Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Walsh,6.0,8.0,0.05725190839694656,0.03275109170305677,1.0,1.0,0.13253012048192772,0.07665505226480836,1.0,1.0,0.08644859813084112,0.049664429530201344,16.5,28.5,0.025423728813559324,0.015306122448979591,16.0,31.0,0.0,0.0,14.5,27.5,0.0,0.0,2.5,7.0,0.0851063829787234,0.03669724770642202,12.5,25.0,0.0,0.0,1.0,1.5,0.3333333333333333,0.1875,1.0,1.0,0.125,0.07476635514018691,3.5,5.0,0.11627906976744186,0.06944444444444445,4.0,7.5,0.07936507936507936,0.03676470588235294,19.5,39.5,0.0,0.0,6.0,9.0,0.06896551724137931,0.041666666666666664,5.0,8.5,0.0,0.0,2.0,2.0,0.09027777777777778,0.04797047970479705,1.0,1.0,0.08896797153024912,0.053418803418803416,1.0,1.0,0.08860759493670886,0.05156537753222836,9.5,19.5,15.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,20.5,41.0,0.0,0.0,3.0,5.0,0.1111111111111111,0.07692307692307693,2.0,3.0,0.1875,0.10344827586206896,6.0,8.0,0.07407407407407407,0.046511627906976744,4.5,5.0,0.06666666666666667,0.04017857142857143,8.0,13.0,0.05181266531818889,0.028051554207733132,19.0,36.0,0.06666666666666667,0.03289473684210526,13.5,26.5,0.02531645569620253,0.013071895424836602,16.5,31.0,0.0,0.0,10.5,23.0,0.04553026096612993,0.022771452374340462,1,1
Patrick Cripps,6.0,8.0,0.05725190839694656,0.03275109170305677,2.0,2.0,0.1144578313253012,0.06620209059233449,2.0,2.0,0.0794392523364486,0.04563758389261745,10.0,14.0,0.05084745762711865,0.030612244897959183,2.0,3.0,0.125,0.08,14.5,27.5,0.0,0.0,6.5,14.5,0.06382978723404255,0.027522935779816515,12.5,25.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,24.5,0.03125,0.018691588785046728,1.0,1.0,0.2558139534883721,0.1527777777777778,2.0,5.0,0.09523809523809523,0.04411764705882353,12.5,25.5,0.029411764705882353,0.012345679012345678,1.0,1.0,0.20689655172413793,0.125,19.5,36.0,0.10526315789473684,0.041666666666666664,1.0,1.0,0.125,0.06642066420664207,6.0,6.0,0.060498220640569395,0.03632478632478633,3.0,3.0,0.06962025316455696,0.040515653775322284,17.0,33.0,5.0,8.0,0.1,0.058823529411764705,14.5,28.5,0.0,0.0,8.0,17.5,0.047619047619047616,0.02459016393442623,13.5,26.5,0.0,0.0,1.0,1.0,0.4375,0.2413793103448276,2.5,4.0,0.14814814814814814,0.09302325581395349,2.5,2.5,0.07407407407407407,0.044642857142857144,13.0,23.0,0.037342461490586586,0.02021733636593379,19.0,36.0,0.06666666666666667,0.03289473684210526,20.5,42.0,0.0,0.0,7.0,11.0,0.07692307692307693,0.045454545454545456,7.0,11.5,0.04775124930594114,0.023882254929186338,1,2
Sam Docherty,1.0,2.0,0.07251908396946564,0.04148471615720524,5.5,8.5,0.05421686746987952,0.0313588850174216,3.0,3.0,0.06542056074766354,0.03758389261744966,1.0,1.0,0.1016949152542373,0.061224489795918366,16.0,31.0,0.0,0.0,14.5,27.5,0.0,0.0,20.5,43.0,0.0,0.0,12.5,25.0,0.0,0.0,15.0,29.0,0.0,0.0,10.5,16.0,0.046875,0.028037383177570093,11.0,19.0,0.023255813953488372,0.013888888888888888,14.5,30.5,0.031746031746031744,0.014705882352941176,3.5,8.5,0.08823529411764706,0.037037037037037035,11.5,20.0,0.034482758620689655,0.020833333333333332,13.5,24.5,0.05263157894736842,0.020833333333333332,8.5,14.0,0.05555555555555555,0.02952029520295203,2.5,2.5,0.0711743772241993,0.042735042735042736,2.0,2.0,0.0759493670886076,0.04419889502762431,2.5,7.0,5.0,8.0,0.1,0.058823529411764705,14.5,28.5,0.0,0.0,11.5,23.0,0.031746031746031744,0.01639344262295082,13.5,26.5,0.0,0.0,14.0,29.5,0.0,0.0,10.0,15.0,0.037037037037037035,0.023255813953488372,10.5,17.0,0.044444444444444446,0.026785714285714284,5.0,7.0,0.06254862299673253,0.0338640384129391,5.0,13.0,0.02666666666666667,0.013157894736842105,5.0,8.5,0.0759493670886076,0.0392156862745098,16.5,31.0,0.0,0.0,8.5,15.0,0.04719600222098834,0.02360455429047487,1,0
Edward Curnow,12.5,16.0,0.04580152671755725,0.026200873362445413,3.0,3.0,0.0783132530120482,0.04529616724738676,4.5,4.5,0.05841121495327103,0.03355704697986577,16.5,28.5,0.025423728813559324,0.015306122448979591,6.0,10.5,0.0625,0.04,14.5,27.5,0.0,0.0,6.5,14.5,0.06382978723404255,0.027522935779816515,12.5,25.0,0.0,0.0,15.0,29.0,0.0,0.0,7.0,8.5,0.0625,0.037383177570093455,6.0,10.0,0.06976744186046512,0.041666666666666664,19.5,40.5,0.015873015873015872,0.007352941176470588,12.5,25.5,0.029411764705882353,0.012345679012345678,6.0,9.0,0.06896551724137931,0.041666666666666664,5.0,8.5,0.0,0.0,8.5,14.0,0.05555555555555555,0.02952029520295203,6.0,6.0,0.060498220640569395,0.03632478632478633,10.5,14.0,0.05063291139240506,0.029465930018416207,17.0,33.0,15.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,15.5,30.5,0.015873015873015872,0.00819672131147541,13.5,26.5,0.0,0.0,4.0,6.5,0.125,0.06896551724137931,10.0,15.0,0.037037037037037035,0.023255813953488372,16.5,27.0,0.02962962962962963,0.017857142857142856,18.0,32.0,0.032363466625175044,0.017521691517142616,8.5,19.5,0.04,0.019736842105263157,8.0,17.0,0.05063291139240506,0.026143790849673203,16.5,31.0,0.0,0.0,3.5,5.5,0.05052748473070516,0.02527075812274368,1,0
Lachlan Fogarty,3.0,4.5,0.061068702290076333,0.034934497816593885,5.5,8.5,0.05421686746987952,0.0313588850174216,4.5,4.5,0.05841121495327103,0.03355704697986577,8.5,11.5,0.059322033898305086,0.03571428571428571,6.0,10.5,0.0625,0.04,14.5,27.5,0.0,0.0,1.0,2.0,0.14893617021276595,0.06422018348623854,12.5,25.0,0.0,0.0,4.5,7.5,0.1111111111111111,0.0625,4.0,4.0,0.078125,0.04672897196261682,6.0,10.0,0.06976744186046512,0.041666666666666664,14.5,30.5,0.031746031746031744,0.014705882352941176,6.5,14.0,0.058823529411764705,0.024691358024691357,6.0,9.0,0.06896551724137931,0.041666666666666664,13.5,24.5,0.05263157894736842,0.020833333333333332,6.0,9.5,0.0625,0.033210332103321034,6.0,6.0,0.060498220640569395,0.03632478632478633,4.0,4.5,0.06329113924050633,0.03683241252302026,6.0,13.5,15.0,29.0,0.0,0.0,3.0,4.5,0.15,0.1,15.5,30.5,0.015873015873015872,0.00819672131147541,13.5,26.5,0.0,0.0,4.0,6.5,0.125,0.06896551724137931,10.0,15.0,0.037037037037037035,0.023255813953488372,6.5,8.5,0.05925925925925926,0.03571428571428571,3.0,5.0,0.06908355375758518,0.037402072276977505,19.0,36.0,0.06666666666666667,0.03289473684210526,5.0,8.5,0.0759493670886076,0.0392156862745098,7.0,11.0,0.07692307692307693,0.045454545454545456,14.5,32.0,0.043309272626318715,0.021660649819494584,1,0
Michael Gibbons,3.0,4.5,0.061068702290076333,0.034934497816593885,9.0,13.0,0.04819277108433735,0.027874564459930314,6.0,6.5,0.056074766355140186,0.032214765100671144,6.0,7.5,0.06779661016949153,0.04081632653061224,6.0,10.5,0.0625,0.04,14.5,27.5,0.0,0.0,12.0,24.0,0.0425531914893617,0.01834862385321101,12.5,25.0,0.0,0.0,15.0,29.0,0.0,0.0,4.0,4.0,0.078125,0.04672897196261682,6.0,10.0,0.06976744186046512,0.041666666666666664,2.0,5.0,0.09523809523809523,0.04411764705882353,12.5,25.5,0.029411764705882353,0.012345679012345678,11.5,20.0,0.034482758620689655,0.020833333333333332,5.0,8.5,0.0,0.0,13.5,26.0,0.034722222222222224,0.01845018450184502,2.5,2.5,0.0711743772241993,0.042735042735042736,7.5,9.5,0.05379746835443038,0.03130755064456722,12.0,23.0,15.0,29.0,0.0,0.0,3.0,4.5,0.15,0.1,8.0,17.5,0.047619047619047616,0.02459016393442623,13.5,26.5,0.0,0.0,14.0,29.5,0.0,0.0,4.0,6.0,0.1111111111111111,0.06976744186046512,8.5,12.5,0.05185185185185185,0.03125,2.0,3.0,0.08059747938384938,0.04363575098980709,22.0,43.5,0.09333333333333334,0.046052631578947366,17.0,35.0,0.012658227848101266,0.006535947712418301,7.0,11.0,0.07692307692307693,0.045454545454545456,12.0,25.5,0.044975013881177126,0.02249375173562899,1,0
Jack Newnes,9.0,11.5,0.05343511450381679,0.03056768558951965,5.5,8.5,0.05421686746987952,0.0313588850174216,7.0,8.0,0.053738317757009345,0.03087248322147651,6.0,7.5,0.06779661016949153,0.04081632653061224,6.0,10.5,0.0625,0.04,14.5,27.5,0.0,0.0,16.5,34.5,0.02127659574468085,0.009174311926605505,12.5,25.0,0.0,0.0,15.0,29.0,0.0,0.0,18.0,34.0,0.015625,0.009345794392523364,8.5,13.0,0.046511627906976744,0.027777777777777776,19.5,40.5,0.015873015873015872,0.007352941176470588,6.5,14.0,0.058823529411764705,0.024691358024691357,11.5,20.0,0.034482758620689655,0.020833333333333332,5.0,8.5,0.0,0.0,11.5,21.0,0.041666666666666664,0.02214022140221402,4.0,4.0,0.06405693950177936,0.038461538461538464,5.5,6.5,0.060126582278481014,0.034990791896869246,5.0,12.0,15.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,15.5,30.5,0.015873015873015872,0.00819672131147541,13.5,26.5,0.0,0.0,14.0,29.5,0.0,0.0,6.0,8.0,0.07407407407407407,0.046511627906976744,4.5,5.0,0.06666666666666667,0.04017857142857143,16.0,28.0,0.03563093200560137,0.019290708449161822,5.0,13.0,0.02666666666666667,0.013157894736842105,13.5,26.5,0.02531645569620253,0.013071895424836602,16.5,31.0,0.0,0.0,13.0,28.0,0.04441976679622432,0.022216051096917523,1,0
Lachlan Plowman,6.0,8.0,0.05725190839694656,0.03275109170305677,13.5,22.5,0.03614457831325301,0.020905923344947737,8.5,10.5,0.04906542056074766,0.028187919463087248,2.5,2.5,0.0847457627118644,0.05102040816326531,16.0,31.0,0.0,0.0,14.5,27.5,0.0,0.0,20.5,43.0,0.0,0.0,12.5,25.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,24.5,0.03125,0.018691588785046728,17.5,34.5,0.0,0.0,14.5,30.5,0.031746031746031744,0.014705882352941176,12.5,25.5,0.029411764705882353,0.012345679012345678,19.0,37.0,0.0,0.0,13.5,24.5,0.05263157894736842,0.020833333333333332,13.5,26.0,0.034722222222222224,0.01845018450184502,9.0,9.0,0.05338078291814947,0.03205128205128205,10.5,14.0,0.05063291139240506,0.029465930018416207,7.5,16.5,5.0,8.0,0.1,0.058823529411764705,14.5,28.5,0.0,0.0,8.0,17.5,0.047619047619047616,0.02459016393442623,13.5,26.5,0.0,0.0,14.0,29.5,0.0,0.0,17.5,33.0,0.0,0.0,13.0,21.5,0.037037037037037035,0.022321428571428572,9.0,14.0,0.05087910378092422,0.027546120798584785,8.5,19.5,0.04,0.019736842105263157,2.5,4.0,0.10126582278481013,0.05228758169934641,16.5,31.0,0.0,0.0,5.0,7.5,0.04997223764575236,0.024993057484032213,1,0
Adam Saad,11.0,14.0,0.04961832061068702,0.028384279475982533,9.0,13.0,0.04819277108433735,0.027874564459930314,8.5,10.5,0.04906542056074766,0.028187919463087248,19.0,34.5,0.01694915254237288,0.01020408163265306,16.0,31.0,0.0,0.0,14.5,27.5,0.0,0.0,20.5,43.0,0.0,0.0,12.5,25.0,0.0,0.0,15.0,29.0,0.0,0.0,10.5,16.0,0.046875,0.028037383177570093,17.5,34.5,0.0,0.0,9.5,18.5,0.047619047619047616,0.022058823529411766,6.5,14.0,0.058823529411764705,0.024691358024691357,19.0,37.0,0.0,0.0,5.0,8.5,0.0,0.0,21.5,43.5,0.006944444444444444,0.0036900369003690036,8.0,8.0,0.05693950177935943,0.03418803418803419,10.5,14.0,0.05063291139240506,0.029465930018416207,7.5,16.5,15.0,29.0,0.0,0.0,14.5,28.5,0.0,0.0,20.5,41.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.46153846153846156,14.0,29.5,0.0,0.0,17.5,33.0,0.0,0.0,20.0,33.0,0.022222222222222223,0.013392857142857142,4.0,6.0,0.06643846273533531,0.035970010951057195,19.0,36.0,0.06666666666666667,0.03289473684210526,13.5,26.5,0.02531645569620253,0.013071895424836602,16.5,31.0,0.0,0.0,17.0,35.0,0.0421987784564131,0.021105248542071648,1,0
Liam Jones,3.0,4.5,0.061068702290076333,0.034934497816593885,17.0,32.0,0.024096385542168676,0.013937282229965157,10.5,13.5,0.04672897196261682,0.026845637583892617,4.0,4.0,0.07627118644067797,0.04591836734693878,16.0,31.0,0.0,0.0,14.5,27.5,0.0,0.0,16.5,34.5,0.02127659574468085,0.009174311926605505,12.5,25.0,0.0,0.0,4.5,7.5,0.1111111111111111,0.0625,2.0,2.0,0.09375,0.056074766355140186,17.5,34.5,0.0,0.0,14.5,30.5,0.031746031746031744,0.014705882352941176,2.0,4.5,0.14705882352941177,0.06172839506172839,11.5,20.0,0.034482758620689655,0.020833333333333332,5.0,8.5,0.0,0.0,4.0,5.5,0.06944444444444445,0.03690036900369004,14.5,22.0,0.03558718861209965,0.021367521367521368,7.5,9.5,0.05379746835443038,0.03130755064456722,2.5,7.0,1.0,1.5,0.3,0.17647058823529413,14.5,28.5,0.0,0.0,2.0,2.0,0.1746031746031746,0.09016393442622951,13.5,26.5,0.0,0.0,14.0,29.5,0.0,0.0,17.5,33.0,0.0,0.0,13.0,21.5,0.037037037037037035,0.022321428571428572,1.0,2.0,0.09413412167418703,0.050964535422458095,13.5,28.0,0.05333333333333334,0.02631578947368421,1.0,1.0,0.20253164556962025,0.10457516339869281,16.5,31.0,0.0,0.0,2.0,4.0,0.05108273181565797,0.025548458761455152,1,0
