Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rory Sloane,4.0,8.0,0.07177033492822966,0.03416856492027335,1.0,1.0,0.11875,0.07335907335907337,1.0,1.0,0.0921409214092141,0.04871060171919771,3.0,8.0,0.08641975308641975,0.03783783783783784,15.0,30.0,0.0,0.0,15.5,31.5,0.0,0.0,8.5,16.5,0.05172413793103448,0.023255813953488372,12.5,25.0,0.0,0.0,1.5,2.5,0.2222222222222222,0.10526315789473684,6.0,10.0,0.07017543859649122,0.034782608695652174,1.0,1.0,0.3235294117647059,0.14666666666666667,2.5,4.0,0.08333333333333333,0.043478260869565216,8.5,18.0,0.044444444444444446,0.023255813953488372,3.0,6.0,0.11764705882352941,0.05405405405405406,13.5,29.0,0.05,0.02702702702702703,1.0,1.0,0.12837837837837837,0.06375838926174497,3.0,4.0,0.07339449541284404,0.041343669250646,1.0,1.0,0.09782608695652174,0.0536779324055666,9.0,17.0,16.0,33.0,0.0,0.0,15.5,29.5,0.0,0.0,4.5,7.0,0.08771929824561403,0.05,11.5,24.5,0.0,0.0,1.0,2.0,0.45454545454545453,0.2,1.0,2.0,0.2608695652173913,0.12,2.0,2.0,0.10638297872340426,0.05747126436781609,5.0,8.0,0.06257073565076798,0.03199140282714723,11.5,23.0,0.04054054054054054,0.019867549668874173,1.5,2.0,0.14285714285714285,0.0728476821192053,5.0,10.0,0.1,0.045454545454545456,7.5,14.0,0.04722222222222222,0.02360455429047487,1,1
Rory Laird,8.0,17.0,0.05263157894736842,0.025056947608200455,2.0,2.0,0.10625,0.06563706563706563,2.0,2.0,0.07588075880758807,0.04011461318051576,16.0,33.5,0.024691358024691357,0.010810810810810811,15.0,30.0,0.0,0.0,15.5,31.5,0.0,0.0,1.0,3.0,0.15517241379310345,0.06976744186046512,12.5,25.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,4.5,7.5,0.08771929824561403,0.043478260869565216,2.0,4.0,0.17647058823529413,0.08,2.5,4.0,0.08333333333333333,0.043478260869565216,8.5,18.0,0.044444444444444446,0.023255813953488372,17.5,35.5,0.0,0.0,13.5,29.0,0.05,0.02702702702702703,2.0,4.0,0.10135135135135136,0.050335570469798654,5.0,7.0,0.06422018348623854,0.03617571059431524,4.5,5.5,0.06884057971014493,0.03777335984095427,15.0,24.0,16.0,33.0,0.0,0.0,15.5,29.5,0.0,0.0,20.5,40.0,0.0,0.0,11.5,24.5,0.0,0.0,4.5,8.0,0.09090909090909091,0.04,2.0,3.0,0.21739130434782608,0.1,7.5,11.5,0.05319148936170213,0.028735632183908046,9.0,16.0,0.05092966855295069,0.026039513929073325,21.0,40.0,0.08108108108108109,0.039735099337748346,13.5,27.0,0.025974025974025976,0.013245033112582781,15.0,30.0,0.0,0.0,20.0,38.0,0.04055555555555555,0.02027214662593724,1,0
Paul Seedsman,2.0,4.0,0.08133971291866028,0.0387243735763098,5.5,7.5,0.0625,0.03861003861003861,3.0,3.0,0.07317073170731707,0.03868194842406877,6.0,15.5,0.06172839506172839,0.02702702702702703,15.0,30.0,0.0,0.0,5.0,10.5,0.1,0.047619047619047616,14.5,27.0,0.034482758620689655,0.015503875968992248,12.5,25.0,0.0,0.0,1.5,2.5,0.2222222222222222,0.10526315789473684,2.5,5.0,0.10526315789473684,0.05217391304347826,9.5,21.0,0.029411764705882353,0.013333333333333334,7.0,10.5,0.06666666666666667,0.034782608695652174,14.5,27.0,0.022222222222222223,0.011627906976744186,17.5,35.5,0.0,0.0,20.0,40.5,0.1,0.05405405405405406,19.5,38.5,0.02027027027027027,0.010067114093959731,1.0,1.0,0.11009174311926606,0.06201550387596899,3.0,4.0,0.07246376811594203,0.039761431411530816,13.0,22.0,5.5,12.0,0.08333333333333333,0.038461538461538464,5.0,8.5,0.09090909090909091,0.047619047619047616,20.5,40.0,0.0,0.0,11.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,17.0,0.043478260869565216,0.02,4.0,5.0,0.06382978723404255,0.034482758620689655,2.0,4.0,0.09991915925626516,0.05108704637513433,19.5,37.0,0.06756756756756757,0.033112582781456956,17.0,32.0,0.012987012987012988,0.006622516556291391,15.0,30.0,0.0,0.0,9.5,20.5,0.04611111111111111,0.02304915301305193,1,0
Brodie Smith,1.0,2.0,0.09090909090909091,0.04328018223234624,10.0,14.5,0.04375,0.02702702702702703,4.5,5.0,0.07046070460704607,0.03724928366762178,9.0,21.5,0.04938271604938271,0.021621621621621623,15.0,30.0,0.0,0.0,15.5,31.5,0.0,0.0,4.0,9.0,0.06896551724137931,0.031007751937984496,12.5,25.0,0.0,0.0,15.0,30.5,0.0,0.0,1.0,2.0,0.12280701754385964,0.06086956521739131,9.5,21.0,0.029411764705882353,0.013333333333333334,11.0,20.0,0.05,0.02608695652173913,1.0,1.5,0.15555555555555556,0.08139534883720931,8.5,17.0,0.058823529411764705,0.02702702702702703,4.0,9.5,0.0,0.0,4.5,7.0,0.06756756756756757,0.03355704697986577,8.0,11.0,0.05504587155963303,0.031007751937984496,7.0,11.5,0.05434782608695652,0.02982107355864811,20.0,37.0,16.0,33.0,0.0,0.0,15.5,29.5,0.0,0.0,6.0,10.0,0.05263157894736842,0.03,11.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,17.0,0.043478260869565216,0.02,18.0,36.0,0.02127659574468085,0.011494252873563218,1.0,1.0,0.12530315278900567,0.06406547077787882,22.0,45.0,0.14864864864864866,0.0728476821192053,1.5,2.0,0.14285714285714285,0.0728476821192053,15.0,30.0,0.0,0.0,14.0,25.5,0.045,0.02249375173562899,1,2
Ben Keays,3.0,6.0,0.07655502392344497,0.03644646924829157,5.5,7.5,0.0625,0.03861003861003861,4.5,5.0,0.07046070460704607,0.03724928366762178,6.0,15.5,0.06172839506172839,0.02702702702702703,5.5,10.5,0.07142857142857142,0.038461538461538464,5.0,10.5,0.1,0.047619047619047616,8.5,16.5,0.05172413793103448,0.023255813953488372,12.5,25.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,4.5,7.5,0.08771929824561403,0.043478260869565216,3.0,5.0,0.11764705882352941,0.05333333333333334,18.0,35.0,0.016666666666666666,0.008695652173913044,6.0,12.0,0.06666666666666667,0.03488372093023256,17.5,35.5,0.0,0.0,13.5,29.0,0.05,0.02702702702702703,6.5,10.5,0.05405405405405406,0.026845637583892617,2.0,2.0,0.0871559633027523,0.04909560723514212,2.0,2.0,0.08333333333333333,0.04572564612326044,4.0,9.0,16.0,33.0,0.0,0.0,15.5,29.5,0.0,0.0,9.5,17.0,0.03508771929824561,0.02,11.5,24.5,0.0,0.0,4.5,8.0,0.09090909090909091,0.04,3.0,6.0,0.13043478260869565,0.06,7.5,11.5,0.05319148936170213,0.028735632183908046,3.0,5.0,0.086661277283751,0.04430850624121683,11.5,23.0,0.04054054054054054,0.019867549668874173,13.5,27.0,0.025974025974025976,0.013245033112582781,15.0,30.0,0.0,0.0,12.0,23.0,0.04555555555555556,0.022771452374340462,1,0
Taylor Walker,5.0,10.0,0.06698564593301436,0.03189066059225513,7.0,9.5,0.05625,0.03474903474903475,6.0,9.5,0.06233062330623306,0.0329512893982808,1.5,3.0,0.1111111111111111,0.04864864864864865,1.0,1.0,0.42857142857142855,0.23076923076923078,1.0,1.0,0.3,0.14285714285714285,8.5,16.5,0.05172413793103448,0.023255813953488372,12.5,25.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,2.5,5.0,0.10526315789473684,0.05217391304347826,6.0,14.5,0.058823529411764705,0.02666666666666667,2.5,4.0,0.08333333333333333,0.043478260869565216,14.5,27.0,0.022222222222222223,0.011627906976744186,8.5,17.0,0.058823529411764705,0.02702702702702703,13.5,29.0,0.05,0.02702702702702703,4.5,7.0,0.06756756756756757,0.03355704697986577,6.5,9.0,0.05963302752293578,0.03359173126614987,7.0,11.5,0.05434782608695652,0.02982107355864811,16.0,29.0,1.0,1.0,0.3333333333333333,0.15384615384615385,1.0,1.5,0.36363636363636365,0.19047619047619047,15.5,28.5,0.017543859649122806,0.01,11.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,4.5,10.5,0.08695652173913043,0.04,1.0,1.0,0.1276595744680851,0.06896551724137931,4.0,6.0,0.0814874696847211,0.04166322228651732,17.0,32.0,0.05405405405405406,0.026490066225165563,17.0,32.0,0.012987012987012988,0.006622516556291391,2.0,4.0,0.2,0.09090909090909091,3.0,6.0,0.051111111111111114,0.025548458761455152,1,3
Jake Kelly,12.0,23.5,0.0430622009569378,0.02050113895216401,4.0,5.5,0.075,0.04633204633204633,7.0,12.0,0.056910569105691054,0.03008595988538682,4.0,11.0,0.07407407407407407,0.032432432432432434,15.0,30.0,0.0,0.0,15.5,31.5,0.0,0.0,14.5,27.0,0.034482758620689655,0.015503875968992248,12.5,25.0,0.0,0.0,15.0,30.5,0.0,0.0,16.0,33.0,0.017543859649122806,0.008695652173913044,17.0,35.0,0.0,0.0,21.5,42.5,0.0,0.0,4.5,8.0,0.08888888888888889,0.046511627906976744,17.5,35.5,0.0,0.0,4.0,9.5,0.0,0.0,6.5,10.5,0.05405405405405406,0.026845637583892617,6.5,9.0,0.05963302752293578,0.03359173126614987,4.5,5.5,0.06884057971014493,0.03777335984095427,3.0,7.0,16.0,33.0,0.0,0.0,15.5,29.5,0.0,0.0,4.5,7.0,0.08771929824561403,0.05,11.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,33.5,0.0,0.0,14.5,28.5,0.031914893617021274,0.017241379310344827,11.0,22.0,0.04252223120452708,0.021740927502686618,2.0,7.5,0.013513513513513514,0.006622516556291391,3.0,4.0,0.1038961038961039,0.052980132450331126,15.0,30.0,0.0,0.0,6.0,10.5,0.04777777777777778,0.023882254929186338,1,0
Reilly O'Brien,17.0,36.5,0.023923444976076555,0.011389521640091117,3.0,3.0,0.0875,0.05405405405405406,8.0,13.5,0.051490514905149054,0.027220630372492838,12.0,27.0,0.037037037037037035,0.016216216216216217,15.0,30.0,0.0,0.0,15.5,31.5,0.0,0.0,8.5,16.5,0.05172413793103448,0.023255813953488372,1.0,1.0,0.9444444444444444,0.4857142857142857,15.0,30.5,0.0,0.0,16.0,33.0,0.017543859649122806,0.008695652173913044,6.0,14.5,0.058823529411764705,0.02666666666666667,7.0,10.5,0.06666666666666667,0.034782608695652174,14.5,27.0,0.022222222222222223,0.011627906976744186,8.5,17.0,0.058823529411764705,0.02702702702702703,13.5,29.0,0.05,0.02702702702702703,3.0,5.0,0.08783783783783784,0.0436241610738255,13.5,22.5,0.03669724770642202,0.020671834625323,10.5,19.5,0.043478260869565216,0.02385685884691849,17.0,30.0,16.0,33.0,0.0,0.0,15.5,29.5,0.0,0.0,3.0,4.5,0.10526315789473684,0.06,11.5,24.5,0.0,0.0,4.5,8.0,0.09090909090909091,0.04,8.0,17.0,0.043478260869565216,0.02,18.0,36.0,0.02127659574468085,0.011494252873563218,22.0,45.0,0.009377526273241715,0.004794577167892866,11.5,23.0,0.04054054054054054,0.019867549668874173,5.5,11.0,0.06493506493506493,0.033112582781456956,15.0,30.0,0.0,0.0,5.0,9.0,0.049444444444444444,0.024715356845320745,1,0
Lachlan Sholl,6.0,13.0,0.06220095693779904,0.029612756264236904,14.0,21.5,0.03125,0.019305019305019305,9.0,15.5,0.04878048780487805,0.025787965616045846,1.5,3.0,0.1111111111111111,0.04864864864864865,15.0,30.0,0.0,0.0,5.0,10.5,0.1,0.047619047619047616,21.0,42.0,0.0,0.0,12.5,25.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,9.0,17.0,0.05263157894736842,0.02608695652173913,17.0,35.0,0.0,0.0,18.0,35.0,0.016666666666666666,0.008695652173913044,8.5,18.0,0.044444444444444446,0.023255813953488372,17.5,35.5,0.0,0.0,13.5,29.0,0.05,0.02702702702702703,19.5,38.5,0.02027027027027027,0.010067114093959731,4.0,5.5,0.06880733944954129,0.03875968992248062,7.0,11.5,0.05434782608695652,0.02982107355864811,6.5,13.5,5.5,12.0,0.08333333333333333,0.038461538461538464,5.0,8.5,0.09090909090909091,0.047619047619047616,20.5,40.0,0.0,0.0,11.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,33.5,0.0,0.0,7.5,11.5,0.05319148936170213,0.028735632183908046,6.0,9.0,0.061762328213419565,0.031578077209225425,2.0,7.5,0.013513513513513514,0.006622516556291391,8.5,18.5,0.05194805194805195,0.026490066225165563,15.0,30.0,0.0,0.0,4.0,7.5,0.050555555555555555,0.02527075812274368,1,0
Tom Lynch,8.0,17.0,0.05263157894736842,0.025056947608200455,16.5,27.0,0.025,0.015444015444015444,10.5,20.5,0.04065040650406504,0.02148997134670487,6.0,15.5,0.06172839506172839,0.02702702702702703,15.0,30.0,0.0,0.0,15.5,31.5,0.0,0.0,8.5,16.5,0.05172413793103448,0.023255813953488372,12.5,25.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,9.0,17.0,0.05263157894736842,0.02608695652173913,9.5,21.0,0.029411764705882353,0.013333333333333334,7.0,10.5,0.06666666666666667,0.034782608695652174,14.5,27.0,0.022222222222222223,0.011627906976744186,3.0,6.0,0.11764705882352941,0.05405405405405406,13.5,29.0,0.05,0.02702702702702703,13.0,28.0,0.033783783783783786,0.016778523489932886,9.5,15.0,0.045871559633027525,0.025839793281653745,9.0,17.0,0.04710144927536232,0.02584493041749503,5.0,11.0,5.5,12.0,0.08333333333333333,0.038461538461538464,15.5,29.5,0.0,0.0,15.5,28.5,0.017543859649122806,0.01,11.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,17.0,0.043478260869565216,0.02,4.0,5.0,0.06382978723404255,0.034482758620689655,13.0,25.0,0.03265966046887631,0.016698354964040672,5.5,13.0,0.02702702702702703,0.013245033112582781,17.0,32.0,0.012987012987012988,0.006622516556291391,1.0,2.0,0.3,0.13636363636363635,15.0,28.5,0.04388888888888889,0.021938350458206055,1,0
