Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Dangerfield,1.0,1.0,0.0823045267489712,0.045146726862302484,4.0,6.0,0.08092485549132948,0.04,1.0,2.0,0.08173076923076923,0.04287515762925599,5.5,6.0,0.06666666666666667,0.04035874439461883,1.0,1.0,0.18181818181818182,0.14814814814814814,1.0,1.5,0.3,0.15789473684210525,12.5,21.0,0.04054054054054054,0.022388059701492536,13.0,25.0,0.0,0.0,3.0,3.0,0.125,0.1111111111111111,4.0,7.0,0.07142857142857142,0.044444444444444446,1.5,2.0,0.2,0.08695652173913043,6.5,16.0,0.06382978723404255,0.027777777777777776,11.0,22.5,0.037037037037037035,0.016666666666666666,1.0,1.0,0.21052631578947367,0.10810810810810811,5.0,8.5,0.0,0.0,1.0,1.0,0.1388888888888889,0.07407407407407407,10.0,18.5,0.05,0.026168224299065422,2.0,3.0,0.06948640483383686,0.03865546218487395,20.0,36.0,1.5,1.5,0.15,0.12,1.0,1.0,0.19047619047619047,0.13793103448275862,14.0,27.5,0.023255813953488372,0.011764705882352941,13.0,26.5,0.0,0.0,2.0,3.0,0.16666666666666666,0.07692307692307693,1.0,2.0,0.2222222222222222,0.09302325581395349,1.0,1.0,0.11029411764705882,0.08064516129032258,1.0,2.0,0.09161540951764326,0.052334720295885345,8.0,15.5,0.03225806451612903,0.014925373134328358,16.5,33.0,0.013888888888888888,0.007462686567164179,8.0,10.0,0.05555555555555555,0.045454545454545456,5.0,8.5,0.049416990560799554,0.024708495280399777,1,3
Mitchell Duncan,10.5,16.5,0.04938271604938271,0.02708803611738149,2.0,2.5,0.09826589595375723,0.04857142857142857,2.0,3.0,0.06971153846153846,0.03656998738965952,9.0,10.0,0.05185185185185185,0.03139013452914798,10.0,12.5,0.045454545454545456,0.037037037037037035,15.0,29.0,0.0,0.0,1.0,1.0,0.12162162162162163,0.06716417910447761,13.0,25.0,0.0,0.0,17.0,29.0,0.0,0.0,19.0,30.5,0.017857142857142856,0.011111111111111112,5.0,10.0,0.1,0.043478260869565216,17.0,35.0,0.02127659574468085,0.009259259259259259,11.0,22.5,0.037037037037037035,0.016666666666666666,2.0,2.5,0.15789473684210525,0.08108108108108109,5.0,8.5,0.0,0.0,6.0,10.0,0.0625,0.03333333333333333,1.0,2.0,0.075,0.03925233644859813,3.0,4.0,0.06646525679758308,0.03697478991596639,15.0,22.5,17.0,30.5,0.0,0.0,9.5,13.5,0.047619047619047616,0.034482758620689655,9.0,17.5,0.046511627906976744,0.023529411764705882,13.0,26.5,0.0,0.0,5.0,11.5,0.08333333333333333,0.038461538461538464,5.0,9.5,0.1111111111111111,0.046511627906976744,9.0,9.0,0.051470588235294115,0.03763440860215054,9.0,12.0,0.05131110391712528,0.029311141932501155,12.5,23.5,0.04838709677419355,0.022388059701492536,7.0,14.0,0.05555555555555555,0.029850746268656716,3.5,3.5,0.1111111111111111,0.09090909090909091,10.0,22.5,0.046640755136035536,0.023320377568017768,1,0
Joel Selwood,14.5,23.5,0.0411522633744856,0.022573363431151242,1.0,1.0,0.10404624277456648,0.05142857142857143,3.0,4.0,0.0673076923076923,0.03530895334174023,21.0,40.0,0.014814814814814815,0.008968609865470852,17.5,31.0,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,14.5,28.0,0.02702702702702703,0.014925373134328358,13.0,25.0,0.0,0.0,8.0,9.0,0.0625,0.05555555555555555,8.5,12.5,0.05357142857142857,0.03333333333333333,1.5,2.0,0.2,0.08695652173913043,6.5,16.0,0.06382978723404255,0.027777777777777776,19.0,36.5,0.0,0.0,17.5,35.0,0.0,0.0,20.0,40.0,0.1111111111111111,0.05405405405405406,2.0,2.5,0.09722222222222222,0.05185185185185185,7.0,12.5,0.05357142857142857,0.028037383177570093,1.0,2.0,0.07250755287009064,0.040336134453781515,7.5,10.0,17.0,30.5,0.0,0.0,17.5,32.0,0.0,0.0,6.5,12.0,0.06976744186046512,0.03529411764705882,13.0,26.5,0.0,0.0,1.0,1.0,0.4166666666666667,0.19230769230769232,7.5,18.0,0.05555555555555555,0.023255813953488372,5.5,5.5,0.0661764705882353,0.04838709677419355,13.0,18.0,0.04257041113629006,0.02431807674526121,3.5,8.0,0.016129032258064516,0.007462686567164179,4.5,7.5,0.08333333333333333,0.04477611940298507,16.5,29.5,0.0,0.0,13.0,29.0,0.04441976679622432,0.02220988339811216,1,0
Gary Ablett,7.5,12.0,0.053497942386831275,0.029345372460496615,5.0,9.0,0.06936416184971098,0.03428571428571429,4.5,7.0,0.06009615384615385,0.031525851197982346,13.0,18.5,0.037037037037037035,0.02242152466367713,5.0,5.0,0.09090909090909091,0.07407407407407407,5.0,9.0,0.1,0.05263157894736842,9.5,15.0,0.05405405405405406,0.029850746268656716,13.0,25.0,0.0,0.0,8.0,9.0,0.0625,0.05555555555555555,8.5,12.5,0.05357142857142857,0.03333333333333333,5.0,10.0,0.1,0.043478260869565216,1.0,2.5,0.1276595744680851,0.05555555555555555,11.0,22.5,0.037037037037037035,0.016666666666666666,8.5,17.0,0.05263157894736842,0.02702702702702703,21.5,42.5,0.16666666666666666,0.08108108108108109,3.0,4.5,0.09027777777777778,0.04814814814814815,14.5,25.0,0.04285714285714286,0.022429906542056073,10.0,13.5,0.0513595166163142,0.02857142857142857,19.0,34.5,9.5,12.0,0.05,0.04,4.5,5.0,0.09523809523809523,0.06896551724137931,20.0,39.5,0.0,0.0,2.5,5.5,0.25,0.1,5.0,11.5,0.08333333333333333,0.038461538461538464,5.0,9.5,0.1111111111111111,0.046511627906976744,3.5,3.5,0.07352941176470588,0.053763440860215055,4.0,6.0,0.07024927160893493,0.040129449838187704,22.0,40.5,0.0967741935483871,0.04477611940298507,16.5,33.0,0.013888888888888888,0.007462686567164179,8.0,10.0,0.05555555555555555,0.045454545454545456,8.0,18.5,0.04775124930594114,0.02387562465297057,1,0
Scott Selwood,14.5,23.5,0.0411522633744856,0.022573363431151242,3.0,4.5,0.08670520231213873,0.04285714285714286,4.5,7.0,0.06009615384615385,0.031525851197982346,5.5,6.0,0.06666666666666667,0.04035874439461883,10.0,12.5,0.045454545454545456,0.037037037037037035,5.0,9.0,0.1,0.05263157894736842,18.5,37.0,0.013513513513513514,0.007462686567164179,13.0,25.0,0.0,0.0,3.0,3.0,0.125,0.1111111111111111,1.0,1.0,0.10714285714285714,0.06666666666666667,9.0,22.5,0.03333333333333333,0.014492753623188406,11.5,26.0,0.0425531914893617,0.018518518518518517,19.0,36.5,0.0,0.0,17.5,35.0,0.0,0.0,5.0,8.5,0.0,0.0,13.0,22.5,0.034722222222222224,0.018518518518518517,2.0,4.0,0.07142857142857142,0.037383177570093455,5.5,7.0,0.05740181268882175,0.031932773109243695,14.0,21.0,17.0,30.5,0.0,0.0,4.5,5.0,0.09523809523809523,0.06896551724137931,14.0,27.5,0.023255813953488372,0.011764705882352941,13.0,26.5,0.0,0.0,15.0,32.0,0.0,0.0,7.5,18.0,0.05555555555555555,0.023255813953488372,3.5,3.5,0.07352941176470588,0.053763440860215055,14.0,19.0,0.04240854645516348,0.024225612575127137,20.5,37.0,0.08064516129032258,0.03731343283582089,10.0,18.5,0.041666666666666664,0.022388059701492536,8.0,10.0,0.05555555555555555,0.045454545454545456,18.0,37.0,0.042754025541365905,0.021377012770682952,1,0
Sam Menegola,5.5,8.5,0.05761316872427984,0.03160270880361174,7.5,16.0,0.05202312138728324,0.025714285714285714,6.5,11.0,0.055288461538461536,0.029003783102143757,13.0,18.5,0.037037037037037035,0.02242152466367713,5.0,5.0,0.09090909090909091,0.07407407407407407,15.0,29.0,0.0,0.0,9.5,15.0,0.05405405405405406,0.029850746268656716,13.0,25.0,0.0,0.0,8.0,9.0,0.0625,0.05555555555555555,4.0,7.0,0.07142857142857142,0.044444444444444446,16.5,35.5,0.0,0.0,17.0,35.0,0.02127659574468085,0.009259259259259259,19.0,36.5,0.0,0.0,17.5,35.0,0.0,0.0,5.0,8.5,0.0,0.0,9.5,18.0,0.041666666666666664,0.022222222222222223,3.0,6.0,0.06785714285714285,0.03551401869158879,7.5,10.0,0.054380664652567974,0.030252100840336135,12.0,18.5,17.0,30.5,0.0,0.0,9.5,13.5,0.047619047619047616,0.034482758620689655,14.0,27.5,0.023255813953488372,0.011764705882352941,13.0,26.5,0.0,0.0,15.0,32.0,0.0,0.0,15.5,33.5,0.0,0.0,9.0,9.0,0.051470588235294115,0.03763440860215054,3.0,5.0,0.07251537714470703,0.041423948220064725,12.5,23.5,0.04838709677419355,0.022388059701492536,13.0,24.5,0.027777777777777776,0.014925373134328358,16.5,29.5,0.0,0.0,16.0,33.5,0.04386451971127152,0.02193225985563576,1,0
Tim Kelly,5.5,8.5,0.05761316872427984,0.03160270880361174,7.5,16.0,0.05202312138728324,0.025714285714285714,6.5,11.0,0.055288461538461536,0.029003783102143757,8.0,9.0,0.05925925925925926,0.03587443946188341,2.0,2.0,0.13636363636363635,0.1111111111111111,15.0,29.0,0.0,0.0,18.5,37.0,0.013513513513513514,0.007462686567164179,13.0,25.0,0.0,0.0,17.0,29.0,0.0,0.0,4.0,7.0,0.07142857142857142,0.044444444444444446,5.0,10.0,0.1,0.043478260869565216,11.5,26.0,0.0425531914893617,0.018518518518518517,11.0,22.5,0.037037037037037035,0.016666666666666666,8.5,17.0,0.05263157894736842,0.02702702702702703,14.5,28.0,0.05555555555555555,0.02702702702702703,8.0,15.0,0.04861111111111111,0.025925925925925925,5.0,9.0,0.05714285714285714,0.029906542056074768,10.0,13.5,0.0513595166163142,0.02857142857142857,16.5,24.5,17.0,30.5,0.0,0.0,4.5,5.0,0.09523809523809523,0.06896551724137931,14.0,27.5,0.023255813953488372,0.011764705882352941,13.0,26.5,0.0,0.0,15.0,32.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.06976744186046512,5.5,5.5,0.0661764705882353,0.04838709677419355,5.0,8.0,0.061670443509226285,0.03522884882108183,20.5,37.0,0.08064516129032258,0.03731343283582089,20.5,41.0,0.0,0.0,16.5,29.5,0.0,0.0,17.0,36.0,0.043309272626318715,0.021654636313159357,1,2
Zach Tuohy,3.5,5.5,0.06172839506172839,0.033860045146726865,10.5,23.0,0.04046242774566474,0.02,8.5,15.0,0.052884615384615384,0.027742749054224466,10.5,13.0,0.044444444444444446,0.026905829596412557,10.0,12.5,0.045454545454545456,0.037037037037037035,15.0,29.0,0.0,0.0,18.5,37.0,0.013513513513513514,0.007462686567164179,13.0,25.0,0.0,0.0,17.0,29.0,0.0,0.0,14.5,21.5,0.03571428571428571,0.022222222222222223,16.5,35.5,0.0,0.0,17.0,35.0,0.02127659574468085,0.009259259259259259,3.0,7.0,0.1111111111111111,0.05,17.5,35.0,0.0,0.0,14.5,28.0,0.05555555555555555,0.02702702702702703,13.0,22.5,0.034722222222222224,0.018518518518518517,7.0,12.5,0.05357142857142857,0.028037383177570093,5.5,7.0,0.05740181268882175,0.031932773109243695,6.0,7.5,17.0,30.5,0.0,0.0,17.5,32.0,0.0,0.0,14.0,27.5,0.023255813953488372,0.011764705882352941,13.0,26.5,0.0,0.0,15.0,32.0,0.0,0.0,15.5,33.5,0.0,0.0,12.0,12.0,0.04411764705882353,0.03225806451612903,2.0,4.0,0.07397215927484622,0.042256125751271384,12.5,23.5,0.04838709677419355,0.022388059701492536,4.5,7.5,0.08333333333333333,0.04477611940298507,16.5,29.5,0.0,0.0,1.5,2.5,0.05219322598556358,0.02609661299278179,1,0
Thomas Stewart,2.0,2.5,0.07818930041152264,0.04288939051918736,21.0,40.5,0.017341040462427744,0.008571428571428572,8.5,15.0,0.052884615384615384,0.027742749054224466,1.0,1.0,0.0962962962962963,0.05829596412556054,17.5,31.0,0.0,0.0,15.0,29.0,0.0,0.0,6.0,9.0,0.06756756756756757,0.03731343283582089,13.0,25.0,0.0,0.0,17.0,29.0,0.0,0.0,8.5,12.5,0.05357142857142857,0.03333333333333333,16.5,35.5,0.0,0.0,6.5,16.0,0.06382978723404255,0.027777777777777776,1.0,2.0,0.18518518518518517,0.08333333333333333,8.5,17.0,0.05263157894736842,0.02702702702702703,14.5,28.0,0.05555555555555555,0.02702702702702703,13.0,22.5,0.034722222222222224,0.018518518518518517,4.0,7.5,0.06428571428571428,0.03364485981308411,4.0,5.0,0.06042296072507553,0.03361344537815126,4.0,5.0,5.0,5.0,0.1,0.08,17.5,32.0,0.0,0.0,2.5,3.5,0.11627906976744186,0.058823529411764705,13.0,26.5,0.0,0.0,15.0,32.0,0.0,0.0,15.5,33.5,0.0,0.0,14.0,15.0,0.03676470588235294,0.026881720430107527,10.0,15.0,0.04613143412107478,0.026352288488210817,12.5,23.5,0.04838709677419355,0.022388059701492536,1.0,1.0,0.1527777777777778,0.08208955223880597,16.5,29.5,0.0,0.0,13.0,29.0,0.04441976679622432,0.02220988339811216,1,1
Lachlan Henderson,3.5,5.5,0.06172839506172839,0.033860045146726865,14.0,30.0,0.028901734104046242,0.014285714285714285,10.5,19.5,0.04807692307692308,0.025220680958385876,5.5,6.0,0.06666666666666667,0.04035874439461883,17.5,31.0,0.0,0.0,15.0,29.0,0.0,0.0,12.5,21.0,0.04054054054054054,0.022388059701492536,13.0,25.0,0.0,0.0,3.0,3.0,0.125,0.1111111111111111,8.5,12.5,0.05357142857142857,0.03333333333333333,16.5,35.5,0.0,0.0,2.5,7.0,0.0851063829787234,0.037037037037037035,3.0,7.0,0.1111111111111111,0.05,8.5,17.0,0.05263157894736842,0.02702702702702703,14.5,28.0,0.05555555555555555,0.02702702702702703,9.5,18.0,0.041666666666666664,0.022222222222222223,12.5,22.5,0.04642857142857143,0.024299065420560748,10.0,13.5,0.0513595166163142,0.02857142857142857,7.5,10.0,5.0,5.0,0.1,0.08,17.5,32.0,0.0,0.0,2.5,3.5,0.11627906976744186,0.058823529411764705,13.0,26.5,0.0,0.0,15.0,32.0,0.0,0.0,15.5,33.5,0.0,0.0,9.0,9.0,0.051470588235294115,0.03763440860215054,6.0,9.0,0.06069925542246682,0.03467406380027739,8.0,15.5,0.03225806451612903,0.014925373134328358,2.0,2.0,0.1388888888888889,0.07462686567164178,16.5,29.5,0.0,0.0,6.0,14.0,0.04830649639089395,0.024153248195446973,1,0
