Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jayden Short,1.0,3.0,0.10638297872340426,0.045351473922902494,19.5,37.0,0.019736842105263157,0.01048951048951049,1.5,7.5,0.06764705882352941,0.03163686382393398,7.0,17.0,0.06329113924050633,0.024630541871921183,15.0,30.0,0.0,0.0,16.0,32.0,0.0,0.0,14.0,21.5,0.03636363636363636,0.021505376344086023,13.5,26.0,0.0,0.0,14.0,30.0,0.0,0.0,16.5,32.0,0.02127659574468085,0.009174311926605505,17.5,32.5,0.0,0.0,12.5,19.5,0.043478260869565216,0.025210084033613446,1.0,1.0,0.2558139534883721,0.13924050632911392,8.0,18.5,0.06666666666666667,0.025,4.0,10.5,0.0,0.0,15.5,29.0,0.03278688524590164,0.01593625498007968,4.0,10.0,0.06944444444444445,0.031982942430703626,4.0,11.0,0.0625,0.028142589118198873,15.0,32.0,15.5,30.0,0.0,0.0,14.5,30.0,0.0,0.0,15.0,27.5,0.020833333333333332,0.011904761904761904,1.5,1.5,0.3,0.23076923076923078,14.5,29.0,0.0,0.0,17.0,31.0,0.0,0.0,16.5,37.0,0.024096385542168676,0.009569377990430622,1.0,3.0,0.09286234522942462,0.04416731618602234,22.5,43.0,0.08571428571428572,0.04411764705882353,7.5,15.5,0.058823529411764705,0.028985507246376812,13.5,27.0,0.0,0.0,14.0,25.0,0.04555555555555556,0.02277777777777778,0,0
Liam Baker,4.0,13.5,0.05851063829787234,0.024943310657596373,1.5,4.5,0.07894736842105263,0.04195804195804196,1.5,7.5,0.06764705882352941,0.03163686382393398,20.0,41.5,0.012658227848101266,0.0049261083743842365,15.0,30.0,0.0,0.0,16.0,32.0,0.0,0.0,3.5,5.0,0.07272727272727272,0.043010752688172046,13.5,26.0,0.0,0.0,14.0,30.0,0.0,0.0,21.0,41.0,0.0,0.0,17.5,32.5,0.0,0.0,4.0,5.5,0.07246376811594203,0.04201680672268908,8.0,15.5,0.046511627906976744,0.02531645569620253,18.0,36.0,0.0,0.0,19.0,38.0,0.08,0.05,3.5,7.0,0.07377049180327869,0.035856573705179286,6.0,14.5,0.06018518518518518,0.02771855010660981,1.5,7.5,0.06666666666666667,0.0300187617260788,11.5,27.5,15.5,30.0,0.0,0.0,14.5,30.0,0.0,0.0,2.0,2.0,0.125,0.07142857142857142,14.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,17.0,31.0,0.0,0.0,16.5,37.0,0.024096385542168676,0.009569377990430622,10.0,21.0,0.049708667152221414,0.02364250454663549,15.5,30.5,0.05714285714285714,0.029411764705882353,1.0,1.0,0.14705882352941177,0.07246376811594203,13.5,27.0,0.0,0.0,8.5,16.5,0.04722222222222222,0.02361111111111111,0,0
Josh Caddy,3.0,10.0,0.06914893617021277,0.02947845804988662,7.5,11.5,0.05921052631578947,0.03146853146853147,3.5,9.5,0.06470588235294118,0.030261348005502064,3.0,9.5,0.0759493670886076,0.029556650246305417,15.0,30.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.08,14.0,21.5,0.03636363636363636,0.021505376344086023,13.5,26.0,0.0,0.0,14.0,30.0,0.0,0.0,3.0,10.5,0.0851063829787234,0.03669724770642202,17.5,32.5,0.0,0.0,7.5,10.5,0.057971014492753624,0.03361344537815126,8.0,15.5,0.046511627906976744,0.02531645569620253,18.0,36.0,0.0,0.0,19.0,38.0,0.08,0.05,20.5,41.0,0.01639344262295082,0.00796812749003984,1.0,2.0,0.09259259259259259,0.042643923240938165,8.0,16.5,0.05416666666666667,0.024390243902439025,17.0,35.0,15.5,30.0,0.0,0.0,14.5,30.0,0.0,0.0,10.5,18.5,0.041666666666666664,0.023809523809523808,4.5,6.0,0.1,0.07692307692307693,14.5,29.0,0.0,0.0,17.0,31.0,0.0,0.0,11.0,26.5,0.04819277108433735,0.019138755980861243,2.0,6.0,0.0722869628550619,0.034381224560491905,22.5,43.0,0.08571428571428572,0.04411764705882353,14.0,27.5,0.029411764705882353,0.014492753623188406,13.5,27.0,0.0,0.0,6.0,13.5,0.04833333333333333,0.024166666666666666,0,0
Kane Lambert,6.0,16.5,0.05319148936170213,0.022675736961451247,1.5,4.5,0.07894736842105263,0.04195804195804196,3.5,9.5,0.06470588235294118,0.030261348005502064,3.0,9.5,0.0759493670886076,0.029556650246305417,15.0,30.0,0.0,0.0,6.0,12.5,0.08333333333333333,0.04,3.5,5.0,0.07272727272727272,0.043010752688172046,13.5,26.0,0.0,0.0,1.5,2.5,0.3333333333333333,0.1111111111111111,7.0,16.5,0.06382978723404255,0.027522935779816515,8.5,15.5,0.04,0.017857142857142856,4.0,5.5,0.07246376811594203,0.04201680672268908,13.5,23.5,0.023255813953488372,0.012658227848101266,18.0,36.0,0.0,0.0,11.5,27.0,0.04,0.025,15.5,29.0,0.03278688524590164,0.01593625498007968,2.0,4.0,0.08796296296296297,0.04051172707889126,4.0,11.0,0.0625,0.028142589118198873,13.0,29.0,15.5,30.0,0.0,0.0,14.5,30.0,0.0,0.0,15.0,27.5,0.020833333333333332,0.011904761904761904,14.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,7.5,12.5,0.07142857142857142,0.03571428571428571,1.0,5.5,0.0963855421686747,0.03827751196172249,13.0,26.0,0.04078659868900218,0.01939897808954707,19.0,37.5,0.07142857142857142,0.03676470588235294,19.0,37.5,0.014705882352941176,0.007246376811594203,13.5,27.0,0.0,0.0,11.0,19.5,0.04666666666666667,0.023333333333333334,0,0
Dustin Martin,6.0,16.5,0.05319148936170213,0.022675736961451247,5.0,8.5,0.06578947368421052,0.03496503496503497,5.0,12.5,0.058823529411764705,0.027510316368638238,20.0,41.5,0.012658227848101266,0.0049261083743842365,15.0,30.0,0.0,0.0,16.0,32.0,0.0,0.0,19.5,34.5,0.01818181818181818,0.010752688172043012,13.5,26.0,0.0,0.0,14.0,30.0,0.0,0.0,1.0,4.0,0.1276595744680851,0.05504587155963303,2.5,6.0,0.16,0.07142857142857142,22.0,42.5,0.0,0.0,20.0,37.0,0.0,0.0,18.0,36.0,0.0,0.0,4.0,10.5,0.0,0.0,3.5,7.0,0.07377049180327869,0.035856573705179286,4.0,10.0,0.06944444444444445,0.031982942430703626,1.5,7.5,0.06666666666666667,0.0300187617260788,6.5,14.5,15.5,30.0,0.0,0.0,14.5,30.0,0.0,0.0,7.0,12.0,0.0625,0.03571428571428571,14.5,26.5,0.0,0.0,2.5,6.0,0.18181818181818182,0.07142857142857142,2.5,6.0,0.14285714285714285,0.07142857142857142,2.5,11.0,0.08433734939759036,0.03349282296650718,7.0,15.0,0.05517115804806992,0.026240581969342685,4.5,9.5,0.014285714285714285,0.007352941176470588,22.5,44.0,0.0,0.0,13.5,27.0,0.0,0.0,7.0,15.0,0.04777777777777778,0.02388888888888889,0,0
Nathan Broad,2.0,8.0,0.0797872340425532,0.034013605442176874,19.5,37.0,0.019736842105263157,0.01048951048951049,6.0,14.5,0.052941176470588235,0.024759284731774415,3.0,9.5,0.0759493670886076,0.029556650246305417,15.0,30.0,0.0,0.0,16.0,32.0,0.0,0.0,19.5,34.5,0.01818181818181818,0.010752688172043012,13.5,26.0,0.0,0.0,14.0,30.0,0.0,0.0,21.0,41.0,0.0,0.0,17.5,32.5,0.0,0.0,7.5,10.5,0.057971014492753624,0.03361344537815126,2.0,3.0,0.16279069767441862,0.08860759493670886,18.0,36.0,0.0,0.0,11.5,27.0,0.04,0.025,20.5,41.0,0.01639344262295082,0.00796812749003984,4.0,10.0,0.06944444444444445,0.031982942430703626,8.0,16.5,0.05416666666666667,0.024390243902439025,10.0,22.0,15.5,30.0,0.0,0.0,14.5,30.0,0.0,0.0,10.5,18.5,0.041666666666666664,0.023809523809523808,14.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,17.0,31.0,0.0,0.0,20.0,42.0,0.012048192771084338,0.004784688995215311,8.0,17.0,0.05407865986890022,0.025720966484801246,19.0,37.5,0.07142857142857142,0.03676470588235294,4.0,10.0,0.07352941176470588,0.036231884057971016,13.5,27.0,0.0,0.0,4.0,8.5,0.05,0.025,0,0
Trent Cotchin,9.5,23.0,0.047872340425531915,0.02040816326530612,9.0,13.5,0.05263157894736842,0.027972027972027972,7.5,17.0,0.05,0.023383768913342505,13.0,32.0,0.0379746835443038,0.014778325123152709,15.0,30.0,0.0,0.0,16.0,32.0,0.0,0.0,8.0,11.5,0.05454545454545454,0.03225806451612903,13.5,26.0,0.0,0.0,14.0,30.0,0.0,0.0,7.0,16.5,0.06382978723404255,0.027522935779816515,2.5,6.0,0.16,0.07142857142857142,12.5,19.5,0.043478260869565216,0.025210084033613446,13.5,23.5,0.023255813953488372,0.012658227848101266,2.0,7.0,0.13333333333333333,0.05,11.5,27.0,0.04,0.025,3.5,7.0,0.07377049180327869,0.035856573705179286,15.5,35.0,0.032407407407407406,0.014925373134328358,4.0,11.0,0.0625,0.028142589118198873,3.5,8.5,15.5,30.0,0.0,0.0,14.5,30.0,0.0,0.0,15.0,27.5,0.020833333333333332,0.011904761904761904,14.5,26.5,0.0,0.0,2.5,6.0,0.18181818181818182,0.07142857142857142,2.5,6.0,0.14285714285714285,0.07142857142857142,11.0,26.5,0.04819277108433735,0.019138755980861243,15.0,28.0,0.039512017479970865,0.018792760024248723,12.0,23.0,0.04285714285714286,0.022058823529411766,10.5,20.0,0.04411764705882353,0.021739130434782608,13.5,27.0,0.0,0.0,17.5,35.5,0.04111111111111111,0.020555555555555556,0,0
Jason Castagna,6.0,16.5,0.05319148936170213,0.022675736961451247,11.0,16.5,0.046052631578947366,0.024475524475524476,7.5,17.0,0.05,0.023383768913342505,7.0,17.0,0.06329113924050633,0.024630541871921183,2.5,6.5,0.2,0.07407407407407407,6.0,12.5,0.08333333333333333,0.04,19.5,34.5,0.01818181818181818,0.010752688172043012,13.5,26.0,0.0,0.0,3.5,9.5,0.16666666666666666,0.05555555555555555,3.0,10.5,0.0851063829787234,0.03669724770642202,8.5,15.5,0.04,0.017857142857142856,17.0,28.5,0.028985507246376812,0.01680672268907563,20.0,37.0,0.0,0.0,8.0,18.5,0.06666666666666667,0.025,4.0,10.5,0.0,0.0,8.5,16.0,0.04918032786885246,0.02390438247011952,7.5,17.0,0.05092592592592592,0.023454157782515993,13.5,28.0,0.041666666666666664,0.01876172607879925,18.5,37.0,4.5,8.0,0.1111111111111111,0.0625,4.5,10.5,0.1,0.04,20.5,39.0,0.0,0.0,14.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,7.5,12.5,0.07142857142857142,0.03571428571428571,4.5,15.0,0.07228915662650602,0.028708133971291867,4.0,9.5,0.06281864530225784,0.029877890361132763,19.0,37.5,0.07142857142857142,0.03676470588235294,22.5,44.0,0.0,0.0,13.5,27.0,0.0,0.0,11.0,19.5,0.04666666666666667,0.023333333333333334,0,0
Shane Edwards,9.5,23.0,0.047872340425531915,0.02040816326530612,11.0,16.5,0.046052631578947366,0.024475524475524476,10.0,20.0,0.047058823529411764,0.02200825309491059,16.0,37.0,0.02531645569620253,0.009852216748768473,5.0,12.0,0.1,0.037037037037037035,6.0,12.5,0.08333333333333333,0.04,8.0,11.5,0.05454545454545454,0.03225806451612903,13.5,26.0,0.0,0.0,14.0,30.0,0.0,0.0,3.0,10.5,0.0851063829787234,0.03669724770642202,1.0,3.0,0.24,0.10714285714285714,17.0,28.5,0.028985507246376812,0.01680672268907563,13.5,23.5,0.023255813953488372,0.012658227848101266,18.0,36.0,0.0,0.0,11.5,27.0,0.04,0.025,3.5,7.0,0.07377049180327869,0.035856573705179286,15.5,35.0,0.032407407407407406,0.014925373134328358,13.5,28.0,0.041666666666666664,0.01876172607879925,16.0,33.5,15.5,30.0,0.0,0.0,4.5,10.5,0.1,0.04,10.5,18.5,0.041666666666666664,0.023809523809523808,14.5,26.5,0.0,0.0,1.0,1.5,0.45454545454545453,0.17857142857142858,7.5,12.5,0.07142857142857142,0.03571428571428571,4.5,15.0,0.07228915662650602,0.028708133971291867,9.0,18.0,0.05262199563000728,0.025028145838745994,7.5,15.5,0.02857142857142857,0.014705882352941176,10.5,20.0,0.04411764705882353,0.021739130434782608,13.5,27.0,0.0,0.0,20.5,42.5,0.03777777777777778,0.01888888888888889,0,0
Jack Graham,16.0,36.0,0.031914893617021274,0.013605442176870748,5.0,8.5,0.06578947368421052,0.03496503496503497,10.0,20.0,0.047058823529411764,0.02200825309491059,20.0,41.5,0.012658227848101266,0.0049261083743842365,15.0,30.0,0.0,0.0,16.0,32.0,0.0,0.0,1.5,2.0,0.09090909090909091,0.053763440860215055,13.5,26.0,0.0,0.0,14.0,30.0,0.0,0.0,12.0,23.5,0.0425531914893617,0.01834862385321101,17.5,32.5,0.0,0.0,4.0,5.5,0.07246376811594203,0.04201680672268908,20.0,37.0,0.0,0.0,8.0,18.5,0.06666666666666667,0.025,19.0,38.0,0.08,0.05,11.5,20.5,0.040983606557377046,0.0199203187250996,7.5,17.0,0.05092592592592592,0.023454157782515993,10.5,20.0,0.05,0.0225140712945591,8.5,18.5,15.5,30.0,0.0,0.0,14.5,30.0,0.0,0.0,20.5,39.0,0.0,0.0,14.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,17.0,31.0,0.0,0.0,7.0,18.5,0.060240963855421686,0.023923444976076555,17.0,36.0,0.027130371449380918,0.012903784532779078,7.5,15.5,0.02857142857142857,0.014705882352941176,14.0,27.5,0.029411764705882353,0.014492753623188406,2.5,5.5,0.2,0.09090909090909091,17.5,35.5,0.04111111111111111,0.020555555555555556,0,0
