Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Williams,1.0,1.0,0.10504201680672269,0.05980861244019139,14.5,25.5,0.03816793893129771,0.01937984496124031,1.0,1.0,0.08130081300813008,0.04437869822485207,4.0,4.5,0.07407407407407407,0.047337278106508875,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,15.0,30.0,0.021739130434782608,0.01098901098901099,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,20.0,42.0,0.0,0.0,6.0,11.0,0.06818181818181818,0.03614457831325301,10.0,15.5,0.04838709677419355,0.02727272727272727,1.0,1.0,0.23076923076923078,0.16,5.5,10.0,0.09090909090909091,0.041666666666666664,13.0,25.5,0.038461538461538464,0.020833333333333332,4.0,8.0,0.06493506493506493,0.03389830508474576,1.0,1.0,0.09004739336492891,0.049738219895287955,1.0,1.0,0.08602150537634409,0.04819277108433735,10.5,18.0,17.0,32.5,0.0,0.0,16.0,29.5,0.0,0.0,8.5,13.0,0.05555555555555555,0.03225806451612903,2.0,5.5,0.2222222222222222,0.08,16.5,32.0,0.0,0.0,4.0,8.0,0.1,0.05454545454545454,2.0,3.5,0.07207207207207207,0.0446927374301676,1,1,0.11296174142480211,0.057801029448991646,20.5,39.5,0.10144927536231885,0.050724637681159424,2.0,3.0,0.13043478260869565,0.06521739130434782,13.5,28.0,0.0,0.0,17.0,32.5,0.04384017758046615,0.02193225985563576,1,2
Tim Taranto,3.0,3.0,0.07983193277310924,0.045454545454545456,3.0,6.0,0.06870229007633588,0.03488372093023256,2.0,2.0,0.07588075880758807,0.04142011834319527,10.0,13.5,0.046296296296296294,0.029585798816568046,7.5,12.5,0.05555555555555555,0.03571428571428571,3.5,7.0,0.16666666666666666,0.06666666666666667,7.0,13.0,0.06521739130434782,0.03296703296703297,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,3.0,8.0,0.09523809523809523,0.038461538461538464,4.0,6.0,0.11363636363636363,0.060240963855421686,2.0,4.5,0.08064516129032258,0.045454545454545456,12.5,23.0,0.019230769230769232,0.013333333333333334,5.5,10.0,0.09090909090909091,0.041666666666666664,19.5,38.0,0.07692307692307693,0.041666666666666664,4.0,8.0,0.06493506493506493,0.03389830508474576,2.0,2.0,0.08056872037914692,0.04450261780104712,5.5,8.0,0.05734767025089606,0.0321285140562249,21.0,40.5,17.0,32.5,0.0,0.0,16.0,29.5,0.0,0.0,20.0,40.0,0.0,0.0,13.0,28.0,0.0,0.0,6.5,12.0,0.07142857142857142,0.03571428571428571,3.0,5.5,0.13333333333333333,0.07272727272727272,6.5,8.5,0.06306306306306306,0.03910614525139665,5,8,0.06761213720316622,0.03459623660450595,13.0,27.0,0.043478260869565216,0.021739130434782608,13.5,31.0,0.014492753623188406,0.007246376811594203,1.5,2.5,0.3333333333333333,0.13333333333333333,11.5,20.5,0.04661487236403995,0.023320377568017768,1,0
Nick Haynes,2.0,2.0,0.08823529411764706,0.050239234449760764,14.5,25.5,0.03816793893129771,0.01937984496124031,3.0,3.5,0.07046070460704607,0.038461538461538464,3.0,3.0,0.08333333333333333,0.05325443786982249,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.043478260869565216,0.02197802197802198,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,15.5,34.0,0.023809523809523808,0.009615384615384616,13.0,22.5,0.022727272727272728,0.012048192771084338,10.0,15.5,0.04838709677419355,0.02727272727272727,2.5,2.5,0.19230769230769232,0.13333333333333333,2.0,4.5,0.13636363636363635,0.0625,4.5,8.5,0.0,0.0,2.0,3.5,0.07792207792207792,0.04067796610169491,6.0,8.5,0.061611374407582936,0.034031413612565446,3.0,4.5,0.06451612903225806,0.03614457831325301,18.0,33.5,2.0,2.5,0.15,0.08571428571428572,16.0,29.5,0.0,0.0,8.5,13.0,0.05555555555555555,0.03225806451612903,3.0,9.0,0.1111111111111111,0.04,6.5,12.0,0.07142857142857142,0.03571428571428571,17.5,33.0,0.0,0.0,16.5,27.0,0.02702702702702703,0.01675977653631285,2,2,0.1099934036939314,0.05628217028098895,20.5,39.5,0.10144927536231885,0.050724637681159424,1.0,1.0,0.2028985507246377,0.10144927536231885,13.5,28.0,0.0,0.0,14.5,24.0,0.04605993340732519,0.023042754025541366,1,1
Samuel Reid,4.0,4.0,0.07142857142857142,0.04066985645933014,8.0,14.5,0.05343511450381679,0.027131782945736434,4.0,5.5,0.06504065040650407,0.03550295857988166,2.0,2.0,0.09259259259259259,0.05917159763313609,7.5,12.5,0.05555555555555555,0.03571428571428571,14.5,28.5,0.0,0.0,11.0,21.5,0.043478260869565216,0.02197802197802198,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,5.5,14.0,0.07142857142857142,0.028846153846153848,13.0,22.5,0.022727272727272728,0.012048192771084338,10.0,15.5,0.04838709677419355,0.02727272727272727,4.5,5.5,0.057692307692307696,0.04,10.0,19.5,0.045454545454545456,0.020833333333333332,19.5,38.0,0.07692307692307693,0.041666666666666664,13.0,22.5,0.03896103896103896,0.020338983050847456,3.0,3.0,0.07582938388625593,0.041884816753926704,2.0,2.0,0.07526881720430108,0.04216867469879518,5.0,9.0,17.0,32.5,0.0,0.0,16.0,29.5,0.0,0.0,5.5,7.0,0.07407407407407407,0.043010752688172046,13.0,28.0,0.0,0.0,16.5,32.0,0.0,0.0,10.5,17.5,0.03333333333333333,0.01818181818181818,14.0,20.5,0.036036036036036036,0.0223463687150838,4,7,0.07453825857519789,0.03814024132984558,19.0,37.0,0.08695652173913043,0.043478260869565216,3.5,4.5,0.10144927536231885,0.050724637681159424,13.5,28.0,0.0,0.0,1.0,2.0,0.05327413984461709,0.026651860077734593,1,0
Jacob Hopper,7.0,8.5,0.06302521008403361,0.03588516746411483,5.0,9.0,0.061068702290076333,0.031007751937984496,5.0,7.0,0.06233062330623306,0.034023668639053255,13.5,19.0,0.037037037037037035,0.023668639053254437,16.5,31.0,0.0,0.0,3.5,7.0,0.16666666666666666,0.06666666666666667,2.5,4.0,0.10869565217391304,0.054945054945054944,12.5,25.0,0.0,0.0,6.0,9.0,0.08333333333333333,0.05555555555555555,10.5,23.5,0.047619047619047616,0.019230769230769232,2.5,4.5,0.13636363636363635,0.07228915662650602,10.0,15.5,0.04838709677419355,0.02727272727272727,18.5,35.5,0.0,0.0,2.0,4.5,0.13636363636363635,0.0625,4.5,8.5,0.0,0.0,1.0,1.0,0.1038961038961039,0.05423728813559322,14.0,26.5,0.03317535545023697,0.01832460732984293,10.5,16.0,0.04659498207885305,0.02610441767068273,22.0,42.0,17.0,32.5,0.0,0.0,5.5,9.0,0.07692307692307693,0.043478260869565216,15.0,29.5,0.018518518518518517,0.010752688172043012,13.0,28.0,0.0,0.0,6.5,12.0,0.07142857142857142,0.03571428571428571,2.0,3.5,0.16666666666666666,0.09090909090909091,2.0,3.5,0.07207207207207207,0.0446927374301676,11,20,0.04221635883905013,0.02160155261159396,17.5,35.5,0.07246376811594203,0.036231884057971016,7.0,12.0,0.07246376811594203,0.036231884057971016,13.5,28.0,0.0,0.0,19.0,35.0,0.04273029966703663,0.021377012770682952,1,0
Stephen Coniglio,5.5,5.5,0.06722689075630252,0.03827751196172249,11.0,20.0,0.04580152671755725,0.023255813953488372,6.0,8.5,0.05962059620596206,0.03254437869822485,19.0,32.0,0.018518518518518517,0.011834319526627219,7.5,12.5,0.05555555555555555,0.03571428571428571,3.5,7.0,0.16666666666666666,0.06666666666666667,7.0,13.0,0.06521739130434782,0.03296703296703297,12.5,25.0,0.0,0.0,6.0,9.0,0.08333333333333333,0.05555555555555555,1.5,4.5,0.11904761904761904,0.04807692307692308,5.0,8.5,0.09090909090909091,0.04819277108433735,15.5,25.5,0.03225806451612903,0.01818181818181818,18.5,35.5,0.0,0.0,17.5,35.0,0.0,0.0,13.0,25.5,0.038461538461538464,0.020833333333333332,10.0,18.0,0.045454545454545456,0.023728813559322035,4.5,5.5,0.07109004739336493,0.03926701570680628,10.5,16.0,0.04659498207885305,0.02610441767068273,20.0,38.0,17.0,32.5,0.0,0.0,5.5,9.0,0.07692307692307693,0.043478260869565216,15.0,29.5,0.018518518518518517,0.010752688172043012,13.0,28.0,0.0,0.0,2.0,4.0,0.14285714285714285,0.07142857142857142,6.5,11.5,0.06666666666666667,0.03636363636363636,10.5,13.0,0.05405405405405406,0.0335195530726257,6,13,0.057717678100263854,0.029533372711163616,15.5,32.5,0.057971014492753624,0.028985507246376812,9.0,19.0,0.043478260869565216,0.021739130434782608,13.5,28.0,0.0,0.0,9.0,16.5,0.04827968923418424,0.024153248195446973,1,0
Jackson Hately,10.0,16.0,0.046218487394957986,0.02631578947368421,2.0,5.0,0.07633587786259542,0.03875968992248062,7.0,10.0,0.056910569105691054,0.03106508875739645,7.0,8.5,0.05555555555555555,0.03550295857988166,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,7.0,13.0,0.06521739130434782,0.03296703296703297,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,10.5,23.5,0.047619047619047616,0.019230769230769232,13.0,22.5,0.022727272727272728,0.012048192771084338,10.0,15.5,0.04838709677419355,0.02727272727272727,8.0,13.5,0.038461538461538464,0.02666666666666667,17.5,35.0,0.0,0.0,13.0,25.5,0.038461538461538464,0.020833333333333332,13.0,22.5,0.03896103896103896,0.020338983050847456,4.5,5.5,0.07109004739336493,0.03926701570680628,4.0,6.0,0.06093189964157706,0.03413654618473896,8.5,15.5,17.0,32.5,0.0,0.0,16.0,29.5,0.0,0.0,15.0,29.5,0.018518518518518517,0.010752688172043012,13.0,28.0,0.0,0.0,16.5,32.0,0.0,0.0,10.5,17.5,0.03333333333333333,0.01818181818181818,16.5,27.0,0.02702702702702703,0.01675977653631285,8,16,0.04633905013192612,0.02371107923381993,9.5,18.0,0.028985507246376812,0.014492753623188406,11.0,24.5,0.028985507246376812,0.014492753623188406,13.5,28.0,0.0,0.0,11.5,20.5,0.04661487236403995,0.023320377568017768,1,0
Toby Greene,9.0,13.0,0.05042016806722689,0.028708133971291867,8.0,14.5,0.05343511450381679,0.027131782945736434,8.0,12.5,0.051490514905149054,0.028106508875739646,10.0,13.5,0.046296296296296294,0.029585798816568046,3.0,4.5,0.1111111111111111,0.07142857142857142,14.5,28.5,0.0,0.0,15.0,30.0,0.021739130434782608,0.01098901098901099,12.5,25.0,0.0,0.0,6.0,9.0,0.08333333333333333,0.05555555555555555,1.5,4.5,0.11904761904761904,0.04807692307692308,8.5,14.0,0.045454545454545456,0.024096385542168676,10.0,15.5,0.04838709677419355,0.02727272727272727,18.5,35.5,0.0,0.0,2.0,4.5,0.13636363636363635,0.0625,13.0,25.5,0.038461538461538464,0.020833333333333332,10.0,18.0,0.045454545454545456,0.023728813559322035,7.5,11.5,0.05687203791469194,0.031413612565445025,7.0,10.5,0.053763440860215055,0.030120481927710843,12.0,20.5,8.0,15.0,0.05,0.02857142857142857,16.0,29.5,0.0,0.0,20.0,40.0,0.0,0.0,13.0,28.0,0.0,0.0,6.5,12.0,0.07142857142857142,0.03571428571428571,10.5,17.5,0.03333333333333333,0.01818181818181818,6.5,8.5,0.06306306306306306,0.03910614525139665,9,17,0.04501978891820581,0.02303603071470762,15.5,32.5,0.057971014492753624,0.028985507246376812,19.0,40.0,0.0,0.0,3.5,8.0,0.16666666666666666,0.06666666666666667,18.0,34.0,0.04328523862375139,0.021654636313159357,1,0
Heath Shaw,5.5,5.5,0.06722689075630252,0.03827751196172249,20.0,40.5,0.015267175572519083,0.007751937984496124,9.0,15.5,0.04878048780487805,0.026627218934911243,10.0,13.5,0.046296296296296294,0.029585798816568046,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.043478260869565216,0.02197802197802198,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,20.0,42.0,0.0,0.0,19.0,36.5,0.0,0.0,4.0,7.5,0.06451612903225806,0.03636363636363636,2.5,2.5,0.19230769230769232,0.13333333333333333,17.5,35.0,0.0,0.0,13.0,25.5,0.038461538461538464,0.020833333333333332,18.5,36.0,0.025974025974025976,0.013559322033898305,10.5,17.0,0.04739336492890995,0.02617801047120419,5.5,8.0,0.05734767025089606,0.0321285140562249,4.0,7.5,17.0,32.5,0.0,0.0,16.0,29.5,0.0,0.0,11.0,20.0,0.037037037037037035,0.021505376344086023,1.0,1.0,0.6666666666666666,0.24,16.5,32.0,0.0,0.0,17.5,33.0,0.0,0.0,16.5,27.0,0.02702702702702703,0.01675977653631285,3,4,0.08773087071240106,0.0448907265209687,22.0,42.5,0.11594202898550725,0.057971014492753624,5.5,8.0,0.08695652173913043,0.043478260869565216,13.5,28.0,0.0,0.0,4.0,6.0,0.050499445061043285,0.02526374236535258,1,0
Matthew De Boer,21.5,42.5,0.012605042016806723,0.007177033492822967,1.0,1.0,0.10687022900763359,0.05426356589147287,10.0,17.0,0.04607046070460705,0.02514792899408284,19.0,32.0,0.018518518518518517,0.011834319526627219,7.5,12.5,0.05555555555555555,0.03571428571428571,14.5,28.5,0.0,0.0,1.0,1.5,0.13043478260869565,0.06593406593406594,12.5,25.0,0.0,0.0,15.5,29.0,0.0,0.0,10.5,23.5,0.047619047619047616,0.019230769230769232,2.5,4.5,0.13636363636363635,0.07228915662650602,15.5,25.5,0.03225806451612903,0.01818181818181818,12.5,23.0,0.019230769230769232,0.013333333333333334,10.0,19.5,0.045454545454545456,0.020833333333333332,4.5,8.5,0.0,0.0,4.0,8.0,0.06493506493506493,0.03389830508474576,14.0,26.5,0.03317535545023697,0.01832460732984293,10.5,16.0,0.04659498207885305,0.02610441767068273,13.5,23.5,17.0,32.5,0.0,0.0,16.0,29.5,0.0,0.0,20.0,40.0,0.0,0.0,13.0,28.0,0.0,0.0,1.0,1.5,0.2857142857142857,0.14285714285714285,6.5,11.5,0.06666666666666667,0.03636363636363636,6.5,8.5,0.06306306306306306,0.03910614525139665,22,43,0.009894459102902375,0.005062863893342334,4.5,8.0,0.014492753623188406,0.007246376811594203,19.0,40.0,0.0,0.0,13.5,28.0,0.0,0.0,9.0,16.5,0.04827968923418424,0.024153248195446973,1,0
