Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jake Lloyd,2.0,5.5,0.07239819004524888,0.03547671840354767,2.5,4.0,0.07792207792207792,0.04067796610169491,1.0,2.0,0.07466666666666667,0.03753351206434316,4.5,10.5,0.06593406593406594,0.03296703296703297,16.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,20.0,40.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,15.0,26.0,0.03125,0.017857142857142856,14.0,26.0,0.029411764705882353,0.013513513513513514,9.0,17.0,0.05357142857142857,0.028037383177570093,2.5,8.0,0.11428571428571428,0.04878048780487805,3.0,6.0,0.1111111111111111,0.05405405405405406,14.0,28.0,0.05263157894736842,0.02702702702702703,10.5,21.5,0.04861111111111111,0.023890784982935155,1.0,2.0,0.08482142857142858,0.042986425339366516,1.0,2.0,0.08214285714285714,0.04151624548736462,7.0,14.0,6.0,11.5,0.07692307692307693,0.041666666666666664,16.0,29.0,0.0,0.0,6.5,13.0,0.05263157894736842,0.027522935779816515,12.5,24.0,0.0,0.0,6.5,12.0,0.08333333333333333,0.04,18.0,35.0,0.0,0.0,18.0,34.5,0.024096385542168676,0.012121212121212121,1,2,0.09017322324753116,0.04701612222503587,14.5,27.5,0.05333333333333334,0.025806451612903226,7.0,15.0,0.0625,0.03225806451612903,14.5,30.5,0.0,0.0,7.5,15.5,0.04838709677419355,0.024173381494859682,0,0
Zak Jones,1.0,3.5,0.07692307692307693,0.037694013303769404,5.5,8.5,0.06493506493506493,0.03389830508474576,2.0,3.0,0.072,0.036193029490616625,8.0,15.5,0.054945054945054944,0.027472527472527472,5.5,9.5,0.1,0.045454545454545456,6.5,11.5,0.07692307692307693,0.043478260869565216,12.5,23.0,0.03125,0.016129032258064516,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,1.5,1.5,0.109375,0.0625,8.5,16.5,0.058823529411764705,0.02702702702702703,9.0,17.0,0.05357142857142857,0.028037383177570093,5.5,13.0,0.08571428571428572,0.036585365853658534,18.0,35.0,0.0,0.0,5.5,11.5,0.0,0.0,4.5,9.5,0.0625,0.030716723549488054,2.5,4.5,0.08035714285714286,0.04072398190045249,2.5,3.5,0.075,0.03790613718411552,10.0,18.0,16.5,32.0,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,17.5,31.0,0.017543859649122806,0.009174311926605505,12.5,24.0,0.0,0.0,16.5,31.5,0.0,0.0,5.0,11.0,0.09090909090909091,0.04081632653061224,1.0,2.0,0.0963855421686747,0.048484848484848485,4,6,0.07317468026550106,0.038153118933063224,20.0,38.0,0.08,0.03870967741935484,5.0,8.0,0.0875,0.04516129032258064,14.5,30.5,0.0,0.0,19.5,40.5,0.04004449388209121,0.02000555709919422,0,0
Jarrad McVeigh,5.0,11.5,0.06334841628959276,0.031042128603104215,2.5,4.0,0.07792207792207792,0.04067796610169491,3.0,4.5,0.06933333333333333,0.03485254691689008,8.0,15.5,0.054945054945054944,0.027472527472527472,16.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,12.5,23.0,0.03125,0.016129032258064516,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,1.5,1.5,0.109375,0.0625,14.0,26.0,0.029411764705882353,0.013513513513513514,14.5,25.5,0.03571428571428571,0.018691588785046728,12.5,26.5,0.02857142857142857,0.012195121951219513,18.0,35.0,0.0,0.0,5.5,11.5,0.0,0.0,7.5,15.5,0.05555555555555555,0.027303754266211604,2.5,4.5,0.08035714285714286,0.04072398190045249,4.0,5.0,0.07142857142857142,0.036101083032490974,12.5,22.0,6.0,11.5,0.07692307692307693,0.041666666666666664,16.0,29.0,0.0,0.0,11.0,19.0,0.03508771929824561,0.01834862385321101,2.0,2.5,0.3333333333333333,0.25,6.5,12.0,0.08333333333333333,0.04,18.0,35.0,0.0,0.0,18.0,34.5,0.024096385542168676,0.012121212121212121,3,5,0.08094544277157197,0.042204777580822146,6.0,12.0,0.02666666666666667,0.012903225806451613,2.5,4.5,0.1,0.05161290322580645,14.5,30.5,0.0,0.0,7.5,15.5,0.04838709677419355,0.024173381494859682,0,0
Harrison Marsh,3.5,8.5,0.06787330316742081,0.03325942350332594,8.5,13.0,0.05844155844155844,0.030508474576271188,4.0,8.5,0.064,0.032171581769437,11.5,20.5,0.04395604395604396,0.02197802197802198,16.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,20.0,40.5,0.0,0.0,12.5,24.5,0.0,0.0,3.0,7.0,0.2,0.07692307692307693,3.5,5.5,0.078125,0.044642857142857144,19.5,37.5,0.0,0.0,9.0,17.0,0.05357142857142857,0.028037383177570093,5.5,13.0,0.08571428571428572,0.036585365853658534,18.0,35.0,0.0,0.0,14.0,28.0,0.05263157894736842,0.02702702702702703,14.0,26.5,0.041666666666666664,0.020477815699658702,4.0,6.0,0.07589285714285714,0.038461538461538464,2.5,3.5,0.075,0.03790613718411552,1.0,6.0,6.0,11.5,0.07692307692307693,0.041666666666666664,16.0,29.0,0.0,0.0,3.0,6.0,0.10526315789473684,0.05504587155963303,12.5,24.0,0.0,0.0,16.5,31.5,0.0,0.0,18.0,35.0,0.0,0.0,6.0,11.0,0.060240963855421686,0.030303030303030304,2,3,0.08369758782580541,0.0436397400185701,20.0,38.0,0.08,0.03870967741935484,2.5,4.5,0.1,0.05161290322580645,14.5,30.5,0.0,0.0,14.0,28.5,0.04449388209121246,0.02222839677688247,0,0
Dane Rampe,3.5,8.5,0.06787330316742081,0.03325942350332594,13.0,22.5,0.045454545454545456,0.023728813559322035,5.0,10.5,0.058666666666666666,0.029490616621983913,1.5,4.5,0.08791208791208792,0.04395604395604396,16.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,7.5,15.0,0.046875,0.024193548387096774,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,15.0,26.0,0.03125,0.017857142857142856,19.5,37.5,0.0,0.0,1.5,3.5,0.08928571428571429,0.04672897196261682,1.0,3.0,0.14285714285714285,0.06097560975609756,8.5,16.5,0.05555555555555555,0.02702702702702703,19.0,37.0,0.10526315789473684,0.05405405405405406,10.5,21.5,0.04861111111111111,0.023890784982935155,5.0,7.0,0.07142857142857142,0.03619909502262444,5.5,9.0,0.06428571428571428,0.032490974729241874,8.0,15.0,16.5,32.0,0.0,0.0,16.0,29.0,0.0,0.0,2.0,2.5,0.12280701754385964,0.06422018348623854,12.5,24.0,0.0,0.0,16.5,31.5,0.0,0.0,18.0,35.0,0.0,0.0,18.0,34.5,0.024096385542168676,0.012121212121212121,5,7,0.06815606281366358,0.03553642272305225,11.0,21.5,0.04,0.01935483870967742,2.5,4.5,0.1,0.05161290322580645,14.5,30.5,0.0,0.0,2.0,2.0,0.053948832035595105,0.026951931091969993,0,0
Harry Cunningham,6.5,15.5,0.05429864253393665,0.026607538802660754,8.5,13.0,0.05844155844155844,0.030508474576271188,6.0,12.0,0.056,0.028150134048257374,15.5,27.0,0.03296703296703297,0.016483516483516484,5.5,9.5,0.1,0.045454545454545456,16.0,31.5,0.0,0.0,7.5,15.0,0.046875,0.024193548387096774,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,9.0,16.5,0.046875,0.026785714285714284,8.5,16.5,0.058823529411764705,0.02702702702702703,19.0,34.5,0.017857142857142856,0.009345794392523364,12.5,26.5,0.02857142857142857,0.012195121951219513,8.5,16.5,0.05555555555555555,0.02702702702702703,14.0,28.0,0.05263157894736842,0.02702702702702703,10.5,21.5,0.04861111111111111,0.023890784982935155,7.0,13.0,0.0625,0.03167420814479638,5.5,9.0,0.06428571428571428,0.032490974729241874,2.5,7.5,16.5,32.0,0.0,0.0,16.0,29.0,0.0,0.0,17.5,31.0,0.017543859649122806,0.009174311926605505,12.5,24.0,0.0,0.0,16.5,31.5,0.0,0.0,5.0,11.0,0.09090909090909091,0.04081632653061224,14.5,29.0,0.03614457831325301,0.01818181818181818,12,21,0.04160595758458799,0.021693255676542584,11.0,21.5,0.04,0.01935483870967742,18.0,34.5,0.0125,0.0064516129032258064,14.5,30.5,0.0,0.0,11.0,24.5,0.04560622914349277,0.02278410669630453,0,0
Isaac Heeney,9.5,21.0,0.04524886877828054,0.022172949002217297,8.5,13.0,0.05844155844155844,0.030508474576271188,7.5,16.5,0.050666666666666665,0.02546916890080429,1.5,4.5,0.08791208791208792,0.04395604395604396,5.5,9.5,0.1,0.045454545454545456,2.5,3.0,0.15384615384615385,0.08695652173913043,1.5,3.0,0.125,0.06451612903225806,12.5,24.5,0.0,0.0,3.0,7.0,0.2,0.07692307692307693,5.5,10.0,0.0625,0.03571428571428571,14.0,26.0,0.029411764705882353,0.013513513513513514,19.0,34.5,0.017857142857142856,0.009345794392523364,19.5,39.0,0.0,0.0,1.5,3.0,0.16666666666666666,0.08108108108108109,5.5,11.5,0.0,0.0,1.5,3.5,0.0763888888888889,0.03754266211604096,10.5,22.5,0.04017857142857143,0.020361990950226245,7.0,14.0,0.05714285714285714,0.02888086642599278,4.0,9.0,1.0,1.0,0.3076923076923077,0.16666666666666666,2.0,2.5,0.16666666666666666,0.11764705882352941,6.5,13.0,0.05263157894736842,0.027522935779816515,12.5,24.0,0.0,0.0,16.5,31.5,0.0,0.0,10.5,21.0,0.045454545454545456,0.02040816326530612,6.0,11.0,0.060240963855421686,0.030303030303030304,6,11,0.05876639145216124,0.03064066852367688,6.0,12.0,0.02666666666666667,0.012903225806451613,9.5,18.5,0.05,0.025806451612903226,1.0,1.0,0.3,0.125,4.5,11.0,0.04949944382647386,0.024729091414281746,0,0
Callum Mills,6.5,15.5,0.05429864253393665,0.026607538802660754,13.0,22.5,0.045454545454545456,0.023728813559322035,7.5,16.5,0.050666666666666665,0.02546916890080429,4.5,10.5,0.06593406593406594,0.03296703296703297,16.0,29.5,0.0,0.0,6.5,11.5,0.07692307692307693,0.043478260869565216,12.5,23.0,0.03125,0.016129032258064516,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,9.0,16.5,0.046875,0.026785714285714284,8.5,16.5,0.058823529411764705,0.02702702702702703,19.0,34.5,0.017857142857142856,0.009345794392523364,5.5,13.0,0.08571428571428572,0.036585365853658534,8.5,16.5,0.05555555555555555,0.02702702702702703,5.5,11.5,0.0,0.0,17.0,32.5,0.034722222222222224,0.017064846416382253,8.0,15.0,0.05803571428571429,0.029411764705882353,9.0,18.0,0.05357142857142857,0.02707581227436823,9.0,16.0,6.0,11.5,0.07692307692307693,0.041666666666666664,16.0,29.0,0.0,0.0,6.5,13.0,0.05263157894736842,0.027522935779816515,12.5,24.0,0.0,0.0,6.5,12.0,0.08333333333333333,0.04,10.5,21.0,0.045454545454545456,0.02040816326530612,6.0,11.0,0.060240963855421686,0.030303030303030304,8,14,0.055366682855755224,0.02886806786528235,14.5,27.5,0.05333333333333334,0.025806451612903226,12.0,21.5,0.0375,0.01935483870967742,14.5,30.5,0.0,0.0,10.0,20.5,0.047274749721913235,0.02361767157543762,0,0
Heath Grundy,21.5,40.0,0.02262443438914027,0.011086474501108648,1.0,2.0,0.08441558441558442,0.04406779661016949,10.0,19.5,0.048,0.024128686327077747,4.5,10.5,0.06593406593406594,0.03296703296703297,16.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,12.5,23.0,0.03125,0.016129032258064516,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,20.0,34.5,0.015625,0.008928571428571428,19.5,37.5,0.0,0.0,1.5,3.5,0.08928571428571429,0.04672897196261682,5.5,13.0,0.08571428571428572,0.036585365853658534,18.0,35.0,0.0,0.0,21.5,42.5,0.15789473684210525,0.08108108108108109,19.0,37.5,0.027777777777777776,0.013651877133105802,6.0,10.0,0.06696428571428571,0.033936651583710405,9.0,18.0,0.05357142857142857,0.02707581227436823,5.5,11.5,6.0,11.5,0.07692307692307693,0.041666666666666664,16.0,29.0,0.0,0.0,11.0,19.0,0.03508771929824561,0.01834862385321101,12.5,24.0,0.0,0.0,16.5,31.5,0.0,0.0,18.0,35.0,0.0,0.0,20.5,39.5,0.012048192771084338,0.006060606060606061,19,37,0.02217905131941072,0.011564109057145269,11.0,21.5,0.04,0.01935483870967742,7.0,15.0,0.0625,0.03225806451612903,14.5,30.5,0.0,0.0,4.5,11.0,0.04949944382647386,0.024729091414281746,0,0
Nick Smith,9.5,21.0,0.04524886877828054,0.022172949002217297,11.0,17.0,0.05194805194805195,0.02711864406779661,10.0,19.5,0.048,0.024128686327077747,8.0,15.5,0.054945054945054944,0.027472527472527472,16.0,29.5,0.0,0.0,16.0,31.5,0.0,0.0,12.5,23.0,0.03125,0.016129032258064516,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,22.0,41.0,0.0,0.0,8.5,16.5,0.058823529411764705,0.02702702702702703,9.0,17.0,0.05357142857142857,0.028037383177570093,2.5,8.0,0.11428571428571428,0.04878048780487805,1.5,3.0,0.16666666666666666,0.08108108108108109,5.5,11.5,0.0,0.0,4.5,9.5,0.0625,0.030716723549488054,12.0,25.0,0.03571428571428571,0.01809954751131222,11.5,21.5,0.04642857142857143,0.023465703971119134,15.0,27.5,6.0,11.5,0.07692307692307693,0.041666666666666664,16.0,29.0,0.0,0.0,11.0,19.0,0.03508771929824561,0.01834862385321101,1.0,1.0,0.6666666666666666,0.5,16.5,31.5,0.0,0.0,5.0,11.0,0.09090909090909091,0.04081632653061224,20.5,39.5,0.012048192771084338,0.006060606060606061,20,39,0.021207706006151853,0.011057651726175403,14.5,27.5,0.05333333333333334,0.025806451612903226,2.5,4.5,0.1,0.05161290322580645,14.5,30.5,0.0,0.0,9.0,18.5,0.047830923248053395,0.02389552653514865,0,0
