Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Dangerfield,1.0,2.0,0.09183673469387756,0.04712041884816754,1.0,1.0,0.16339869281045752,0.0764525993883792,1.0,1.0,0.12320916905444126,0.06064880112834979,4.0,8.0,0.07042253521126761,0.03546099290780142,16.5,30.5,0.0,0.0,1.0,1.0,0.42857142857142855,0.1875,5.5,11.0,0.06172839506172839,0.030864197530864196,4.5,8.0,0.017857142857142856,0.009615384615384616,15.5,30.5,0.0,0.0,1.0,1.0,0.16393442622950818,0.09345794392523364,2.5,3.5,0.13725490196078433,0.07777777777777778,11.0,18.0,0.046875,0.026785714285714284,2.5,6.0,0.13333333333333333,0.05555555555555555,18.5,36.5,0.0,0.0,17.5,35.5,0.07142857142857142,0.038461538461538464,1.0,1.0,0.13125,0.06976744186046512,1.0,1.5,0.11224489795918367,0.05275779376498801,1.0,1.0,0.11428571428571428,0.056451612903225805,16.0,28.0,1.0,1.5,0.18181818181818182,0.13333333333333333,2.5,3.5,0.125,0.09090909090909091,12.0,25.5,0.0196078431372549,0.010752688172043012,1.0,1.5,0.6666666666666666,0.3333333333333333,1.5,1.5,0.2,0.12121212121212122,5.0,8.5,0.0967741935483871,0.05263157894736842,4.5,11.5,0.07317073170731707,0.031413612565445025,1,1,0.14954602100765532,0.07749077490774908,12.0,25.5,0.04477611940298507,0.024,6.0,14.0,0.06896551724137931,0.03125,14.5,30.5,0.0,0.0,10.5,22.5,0.04669260700389105,0.02333981661572659,1,3
Mitchell Duncan,6.5,14.5,0.05612244897959184,0.028795811518324606,2.0,5.5,0.09803921568627451,0.045871559633027525,2.0,4.5,0.07449856733524356,0.036671368124118475,1.5,3.5,0.08450704225352113,0.0425531914893617,16.5,30.5,0.0,0.0,3.5,8.0,0.14285714285714285,0.0625,1.5,4.0,0.07407407407407407,0.037037037037037035,4.5,8.0,0.017857142857142856,0.009615384615384616,6.0,10.5,0.08333333333333333,0.047619047619047616,2.5,4.5,0.08196721311475409,0.04672897196261682,7.5,12.5,0.058823529411764705,0.03333333333333333,11.0,18.0,0.046875,0.026785714285714284,7.0,16.5,0.06666666666666667,0.027777777777777776,11.0,22.0,0.041666666666666664,0.019230769230769232,17.5,35.5,0.07142857142857142,0.038461538461538464,10.0,19.0,0.04375,0.023255813953488372,2.0,4.0,0.09693877551020408,0.045563549160671464,2.0,4.5,0.07755102040816327,0.038306451612903226,8.5,19.5,16.5,29.0,0.0,0.0,8.0,10.5,0.0625,0.045454545454545456,8.5,16.5,0.0392156862745098,0.021505376344086023,12.5,24.5,0.0,0.0,8.0,14.0,0.05,0.030303030303030304,8.0,13.5,0.06451612903225806,0.03508771929824561,4.5,11.5,0.07317073170731707,0.031413612565445025,2,2,0.08883745771764287,0.04603321033210332,12.0,25.5,0.04477611940298507,0.024,3.5,9.5,0.08620689655172414,0.0390625,4.5,11.5,0.1111111111111111,0.043478260869565216,16.0,32.5,0.042245692051139525,0.021116976938038344,1,0
Joel Selwood,3.0,8.5,0.061224489795918366,0.031413612565445025,4.0,8.5,0.0718954248366013,0.03363914373088685,3.0,8.0,0.0659025787965616,0.03244005641748942,17.0,31.0,0.028169014084507043,0.014184397163120567,16.5,30.5,0.0,0.0,3.5,8.0,0.14285714285714285,0.0625,5.5,11.0,0.06172839506172839,0.030864197530864196,14.0,27.0,0.0,0.0,1.0,1.0,0.25,0.14285714285714285,2.5,4.5,0.08196721311475409,0.04672897196261682,2.5,3.5,0.13725490196078433,0.07777777777777778,19.0,33.0,0.015625,0.008928571428571428,11.0,22.5,0.03333333333333333,0.013888888888888888,2.0,4.5,0.125,0.057692307692307696,10.5,24.0,0.03571428571428571,0.019230769230769232,4.0,7.0,0.075,0.03986710963455149,5.5,12.0,0.061224489795918366,0.02877697841726619,3.0,7.0,0.06938775510204082,0.034274193548387094,8.5,19.5,16.5,29.0,0.0,0.0,8.0,10.5,0.0625,0.045454545454545456,18.5,38.0,0.0,0.0,12.5,24.5,0.0,0.0,1.5,1.5,0.2,0.12121212121212122,5.0,8.5,0.0967741935483871,0.05263157894736842,4.5,11.5,0.07317073170731707,0.031413612565445025,8,17,0.050204735623998575,0.026014760147601478,6.5,16.5,0.029850746268656716,0.016,11.0,22.5,0.034482758620689655,0.015625,14.5,30.5,0.0,0.0,15.0,30.0,0.0433574207893274,0.021672686857460405,1,2
Corey Enright,6.5,14.5,0.05612244897959184,0.028795811518324606,5.5,11.5,0.06535947712418301,0.03058103975535168,5.0,10.5,0.06017191977077364,0.029619181946403384,7.5,16.0,0.056338028169014086,0.028368794326241134,16.5,30.5,0.0,0.0,14.0,29.0,0.0,0.0,1.5,4.0,0.07407407407407407,0.037037037037037035,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,20.0,39.5,0.0,0.0,18.0,36.0,0.0,0.0,11.0,18.0,0.046875,0.026785714285714284,2.5,6.0,0.13333333333333333,0.05555555555555555,18.5,36.5,0.0,0.0,4.0,9.0,0.0,0.0,7.5,12.5,0.05625,0.029900332225913623,5.5,12.0,0.061224489795918366,0.02877697841726619,7.0,14.0,0.05714285714285714,0.028225806451612902,14.0,25.5,6.0,8.0,0.09090909090909091,0.06666666666666667,17.5,30.5,0.0,0.0,2.5,4.0,0.13725490196078433,0.07526881720430108,12.5,24.5,0.0,0.0,16.5,31.0,0.0,0.0,17.5,34.5,0.0,0.0,19.5,40.5,0.012195121951219513,0.005235602094240838,18,35,0.0224319031511483,0.011623616236162362,19.5,38.5,0.07462686567164178,0.04,1.0,2.0,0.15517241379310345,0.0703125,14.5,30.5,0.0,0.0,4.0,9.0,0.049471928849360754,0.024729091414281746,1,0
Josh Caddy,6.5,14.5,0.05612244897959184,0.028795811518324606,5.5,11.5,0.06535947712418301,0.03058103975535168,5.0,10.5,0.06017191977077364,0.029619181946403384,11.5,23.0,0.04225352112676056,0.02127659574468085,2.0,3.0,0.16666666666666666,0.1,14.0,29.0,0.0,0.0,11.0,20.0,0.04938271604938271,0.024691358024691357,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,10.0,15.0,0.04918032786885246,0.028037383177570093,2.5,3.5,0.13725490196078433,0.07777777777777778,19.0,33.0,0.015625,0.008928571428571428,18.0,35.5,0.0,0.0,11.0,22.0,0.041666666666666664,0.019230769230769232,10.5,24.0,0.03571428571428571,0.019230769230769232,2.0,2.5,0.09375,0.04983388704318937,15.5,31.5,0.030612244897959183,0.014388489208633094,5.0,11.0,0.061224489795918366,0.03024193548387097,11.0,22.0,16.5,29.0,0.0,0.0,8.0,10.5,0.0625,0.045454545454545456,18.5,38.0,0.0,0.0,12.5,24.5,0.0,0.0,3.0,3.5,0.15,0.09090909090909091,2.5,4.0,0.12903225806451613,0.07017543859649122,1.5,6.5,0.08536585365853659,0.03664921465968586,13,27,0.03614028841018337,0.018726937269372693,12.0,25.5,0.04477611940298507,0.024,16.5,31.5,0.017241379310344827,0.0078125,14.5,30.5,0.0,0.0,18.5,37.5,0.04113396331295164,0.020561267018616283,1,0
Mark Blicavs,9.5,19.0,0.04591836734693878,0.02356020942408377,3.0,7.0,0.0784313725490196,0.03669724770642202,5.0,10.5,0.06017191977077364,0.029619181946403384,11.5,23.0,0.04225352112676056,0.02127659574468085,8.0,13.0,0.05555555555555555,0.03333333333333333,14.0,29.0,0.0,0.0,5.5,11.0,0.06172839506172839,0.030864197530864196,3.0,4.5,0.16071428571428573,0.08653846153846154,2.5,3.0,0.16666666666666666,0.09523809523809523,15.0,25.5,0.03278688524590164,0.018691588785046728,5.5,10.0,0.0784313725490196,0.044444444444444446,4.5,9.5,0.0625,0.03571428571428571,7.0,16.5,0.06666666666666667,0.027777777777777776,5.5,11.5,0.08333333333333333,0.038461538461538464,17.5,35.5,0.07142857142857142,0.038461538461538464,6.0,10.5,0.0625,0.03322259136212625,5.5,12.0,0.061224489795918366,0.02877697841726619,5.0,11.0,0.061224489795918366,0.03024193548387097,11.0,22.0,6.0,8.0,0.09090909090909091,0.06666666666666667,8.0,10.5,0.0625,0.045454545454545456,7.0,11.0,0.058823529411764705,0.03225806451612903,12.5,24.5,0.0,0.0,8.0,14.0,0.05,0.030303030303030304,5.0,8.5,0.0967741935483871,0.05263157894736842,8.5,19.5,0.06097560975609756,0.02617801047120419,7,15,0.051094890510948905,0.0264760147601476,12.0,25.5,0.04477611940298507,0.024,16.5,31.5,0.017241379310344827,0.0078125,4.5,11.5,0.1111111111111111,0.043478260869565216,10.5,22.5,0.04669260700389105,0.02333981661572659,1,0
Cameron Guthrie,6.5,14.5,0.05612244897959184,0.028795811518324606,7.0,15.5,0.05228758169934641,0.024464831804281346,7.0,15.0,0.054441260744985676,0.02679830747531735,17.0,31.0,0.028169014084507043,0.014184397163120567,8.0,13.0,0.05555555555555555,0.03333333333333333,14.0,29.0,0.0,0.0,18.5,35.5,0.024691358024691357,0.012345679012345678,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,20.0,39.5,0.0,0.0,10.5,16.5,0.0392156862745098,0.022222222222222223,11.0,18.0,0.046875,0.026785714285714284,2.5,6.0,0.13333333333333333,0.05555555555555555,11.0,22.0,0.041666666666666664,0.019230769230769232,17.5,35.5,0.07142857142857142,0.038461538461538464,12.5,24.0,0.0375,0.019933554817275746,9.5,21.0,0.04591836734693878,0.02158273381294964,5.0,11.0,0.061224489795918366,0.03024193548387097,5.5,14.5,16.5,29.0,0.0,0.0,17.5,30.5,0.0,0.0,18.5,38.0,0.0,0.0,12.5,24.5,0.0,0.0,8.0,14.0,0.05,0.030303030303030304,11.0,20.0,0.03225806451612903,0.017543859649122806,16.0,35.0,0.024390243902439025,0.010471204188481676,9,18,0.04895851878226812,0.0253690036900369,6.5,16.5,0.029850746268656716,0.016,11.0,22.5,0.034482758620689655,0.015625,14.5,30.5,0.0,0.0,7.5,17.5,0.04724847137298499,0.02361767157543762,1,0
Jimmy Bartel,3.0,8.5,0.061224489795918366,0.031413612565445025,13.5,29.5,0.032679738562091505,0.01529051987767584,8.5,18.5,0.04871060171919771,0.023977433004231313,4.0,8.0,0.07042253521126761,0.03546099290780142,16.5,30.5,0.0,0.0,14.0,29.0,0.0,0.0,18.5,35.5,0.024691358024691357,0.012345679012345678,14.0,27.0,0.0,0.0,6.0,10.5,0.08333333333333333,0.047619047619047616,10.0,15.0,0.04918032786885246,0.028037383177570093,2.5,3.5,0.13725490196078433,0.07777777777777778,21.5,41.0,0.0,0.0,5.0,11.5,0.1,0.041666666666666664,5.5,11.5,0.08333333333333333,0.038461538461538464,4.0,9.0,0.0,0.0,5.0,8.5,0.06875,0.036544850498338874,15.5,31.5,0.030612244897959183,0.014388489208633094,8.5,17.0,0.053061224489795916,0.02620967741935484,7.0,17.0,16.5,29.0,0.0,0.0,17.5,30.5,0.0,0.0,12.0,25.5,0.0196078431372549,0.010752688172043012,12.5,24.5,0.0,0.0,4.5,7.5,0.1,0.06060606060606061,1.0,1.5,0.16129032258064516,0.08771929824561403,13.5,29.5,0.036585365853658534,0.015706806282722512,3,6,0.06818586434039522,0.03533210332103321,3.0,7.5,0.014925373134328358,0.008,11.0,22.5,0.034482758620689655,0.015625,14.5,30.5,0.0,0.0,13.0,25.0,0.04613674263479711,0.02306196165601556,1,0
Andrew Mackie,3.0,8.5,0.061224489795918366,0.031413612565445025,13.5,29.5,0.032679738562091505,0.01529051987767584,8.5,18.5,0.04871060171919771,0.023977433004231313,7.5,16.0,0.056338028169014086,0.028368794326241134,16.5,30.5,0.0,0.0,3.5,8.0,0.14285714285714285,0.0625,11.0,20.0,0.04938271604938271,0.024691358024691357,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,5.5,8.0,0.06557377049180328,0.037383177570093455,10.5,16.5,0.0392156862745098,0.022222222222222223,4.5,9.5,0.0625,0.03571428571428571,7.0,16.5,0.06666666666666667,0.027777777777777776,18.5,36.5,0.0,0.0,17.5,35.5,0.07142857142857142,0.038461538461538464,15.0,29.0,0.03125,0.016611295681063124,3.0,9.0,0.0663265306122449,0.03117505995203837,12.0,24.5,0.04081632653061224,0.020161290322580645,20.0,37.0,6.0,8.0,0.09090909090909091,0.06666666666666667,17.5,30.5,0.0,0.0,12.0,25.5,0.0196078431372549,0.010752688172043012,12.5,24.5,0.0,0.0,4.5,7.5,0.1,0.06060606060606061,17.5,34.5,0.0,0.0,19.5,40.5,0.012195121951219513,0.005235602094240838,4,7,0.06213281110913299,0.03219557195571956,6.5,16.5,0.029850746268656716,0.016,8.0,17.0,0.05172413793103448,0.0234375,14.5,30.5,0.0,0.0,10.5,22.5,0.04669260700389105,0.02333981661572659,1,0
Steven Motlop,9.5,19.0,0.04591836734693878,0.02356020942408377,9.0,19.5,0.0457516339869281,0.021406727828746176,10.0,20.5,0.045845272206303724,0.022566995768688293,21.5,40.0,0.014084507042253521,0.0070921985815602835,8.0,13.0,0.05555555555555555,0.03333333333333333,14.0,29.0,0.0,0.0,21.5,42.0,0.012345679012345678,0.006172839506172839,14.0,27.0,0.0,0.0,15.5,30.5,0.0,0.0,10.0,15.0,0.04918032786885246,0.028037383177570093,18.0,36.0,0.0,0.0,11.0,18.0,0.046875,0.026785714285714284,11.0,22.5,0.03333333333333333,0.013888888888888888,18.5,36.5,0.0,0.0,17.5,35.5,0.07142857142857142,0.038461538461538464,18.0,34.5,0.01875,0.009966777408637873,5.5,12.0,0.061224489795918366,0.02877697841726619,12.0,24.5,0.04081632653061224,0.020161290322580645,17.0,29.5,16.5,29.0,0.0,0.0,17.5,30.5,0.0,0.0,18.5,38.0,0.0,0.0,12.5,24.5,0.0,0.0,16.5,31.0,0.0,0.0,17.5,34.5,0.0,0.0,11.5,25.5,0.04878048780487805,0.020942408376963352,5,10,0.05768203667438134,0.02988929889298893,19.5,38.5,0.07462686567164178,0.04,16.5,31.5,0.017241379310344827,0.0078125,14.5,30.5,0.0,0.0,18.5,37.5,0.04113396331295164,0.020561267018616283,1,0
