Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jake Lloyd,1.0,1.0,0.10047846889952153,0.050359712230215826,8.5,19.0,0.0546875,0.023728813559322035,1.0,1.0,0.0830860534124629,0.03932584269662921,2.5,2.5,0.08974358974358974,0.046357615894039736,13.5,28.5,0.0,0.0,4.5,8.5,0.125,0.047619047619047616,19.0,33.0,0.014492753623188406,0.009009009009009009,13.0,25.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,5.5,10.0,0.07272727272727272,0.036036036036036036,8.0,15.0,0.05128205128205128,0.02531645569620253,10.5,20.0,0.05,0.025423728813559324,1.0,1.0,0.2127659574468085,0.1111111111111111,18.0,35.5,0.0,0.0,14.5,29.0,0.05,0.023809523809523808,14.0,28.5,0.036231884057971016,0.01730103806228374,1.0,2.0,0.09042553191489362,0.04156479217603912,1.0,2.5,0.07983193277310924,0.03740157480314961,15.0,31.0,16.0,32.0,0.0,0.0,14.0,30.0,0.0,0.0,9.5,25.5,0.0425531914893617,0.016129032258064516,2.0,4.0,0.3333333333333333,0.14285714285714285,15.5,30.5,0.0,0.0,6.0,12.0,0.06896551724137931,0.03389830508474576,7.0,19.0,0.05555555555555555,0.022857142857142857,1.0,1.0,0.1016949152542373,0.051422694549194375,8.0,17.5,0.029411764705882353,0.015267175572519083,6.5,11.5,0.06349206349206349,0.030534351145038167,14.5,27.5,0.0,0.0,8.5,16.0,0.04777777777777778,0.02389552653514865,0,0
Jordan Dawson,2.0,2.0,0.0861244019138756,0.04316546762589928,12.5,26.5,0.0390625,0.01694915254237288,2.0,7.0,0.06824925816023739,0.032303370786516857,11.5,25.0,0.038461538461538464,0.019867549668874173,13.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,7.5,9.5,0.057971014492753624,0.036036036036036036,13.0,25.5,0.0,0.0,16.0,29.5,0.0,0.0,12.5,24.5,0.03636363636363636,0.018018018018018018,19.0,37.0,0.0,0.0,1.0,1.0,0.1,0.05084745762711865,2.0,2.0,0.19148936170212766,0.1,18.0,35.5,0.0,0.0,21.0,39.5,0.1,0.047619047619047616,10.5,23.0,0.043478260869565216,0.020761245674740483,10.0,21.0,0.047872340425531915,0.022004889975550123,2.0,7.5,0.06722689075630252,0.031496062992125984,12.5,28.5,6.0,11.5,0.07142857142857142,0.038461538461538464,14.0,30.0,0.0,0.0,6.5,18.5,0.06382978723404255,0.024193548387096774,13.0,26.0,0.0,0.0,15.5,30.5,0.0,0.0,19.0,36.0,0.0,0.0,16.5,35.5,0.027777777777777776,0.011428571428571429,2.0,2.0,0.10050847457627118,0.05082276311278711,12.5,26.0,0.04411764705882353,0.022900763358778626,2.5,3.5,0.1111111111111111,0.05343511450381679,14.5,27.5,0.0,0.0,4.0,8.0,0.05,0.025006946373992776,0,0
Luke Parker,11.5,24.0,0.0430622009569378,0.02158273381294964,1.0,6.0,0.09375,0.04067796610169491,3.0,9.0,0.06231454005934718,0.02949438202247191,17.0,34.0,0.02564102564102564,0.013245033112582781,13.5,28.5,0.0,0.0,4.5,8.5,0.125,0.047619047619047616,2.5,3.0,0.08695652173913043,0.05405405405405406,13.0,25.5,0.0,0.0,16.0,29.5,0.0,0.0,5.5,10.0,0.07272727272727272,0.036036036036036036,4.5,9.5,0.07692307692307693,0.0379746835443038,2.5,4.0,0.08333333333333333,0.0423728813559322,19.0,39.0,0.0,0.0,9.0,17.0,0.045454545454545456,0.023809523809523808,14.5,29.0,0.05,0.023809523809523808,6.0,13.0,0.057971014492753624,0.02768166089965398,4.0,12.5,0.06382978723404255,0.029339853300733496,7.0,18.5,0.05042016806722689,0.023622047244094488,20.0,40.0,16.0,32.0,0.0,0.0,4.0,9.5,0.1111111111111111,0.047619047619047616,9.5,25.5,0.0425531914893617,0.016129032258064516,13.0,26.0,0.0,0.0,4.5,9.0,0.1,0.05,6.0,12.0,0.06896551724137931,0.03389830508474576,3.5,13.0,0.06944444444444445,0.02857142857142857,10.0,17.0,0.04864406779661017,0.024597188892697977,20.0,40.0,0.07352941176470588,0.03816793893129771,6.5,11.5,0.06349206349206349,0.030534351145038167,2.0,3.5,0.25,0.14285714285714285,16.0,33.0,0.042777777777777776,0.021394831897749374,0,0
Callum Mills,11.5,24.0,0.0430622009569378,0.02158273381294964,2.0,8.0,0.0859375,0.03728813559322034,4.0,10.0,0.05934718100890208,0.028089887640449437,6.0,8.0,0.0641025641025641,0.033112582781456956,13.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,1.0,1.0,0.13043478260869565,0.08108108108108109,13.0,25.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,5.5,10.0,0.07272727272727272,0.036036036036036036,4.5,9.5,0.07692307692307693,0.0379746835443038,6.0,11.5,0.06666666666666667,0.03389830508474576,6.5,11.0,0.06382978723404255,0.03333333333333333,9.0,17.0,0.045454545454545456,0.023809523809523808,5.0,11.0,0.0,0.0,8.5,18.0,0.050724637681159424,0.02422145328719723,2.0,6.5,0.07446808510638298,0.034229828850855744,4.0,10.5,0.06302521008403361,0.02952755905511811,8.0,20.0,16.0,32.0,0.0,0.0,14.0,30.0,0.0,0.0,13.0,33.0,0.02127659574468085,0.008064516129032258,13.0,26.0,0.0,0.0,4.5,9.0,0.1,0.05,6.0,12.0,0.06896551724137931,0.03389830508474576,11.5,27.0,0.041666666666666664,0.017142857142857144,12.0,19.0,0.04745762711864407,0.02399725745629071,20.0,40.0,0.07352941176470588,0.03816793893129771,16.0,34.0,0.015873015873015872,0.007633587786259542,14.5,27.5,0.0,0.0,12.0,25.5,0.045,0.0225062517365935,0,0
Josh P. Kennedy,6.0,13.5,0.05263157894736842,0.026378896882494004,6.0,14.5,0.0625,0.02711864406779661,5.0,11.0,0.05637982195845697,0.026685393258426966,21.0,42.0,0.01282051282051282,0.006622516556291391,13.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,2.5,3.0,0.08695652173913043,0.05405405405405406,13.0,25.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,18.0,34.5,0.01818181818181818,0.009009009009009009,1.0,1.0,0.23076923076923078,0.11392405063291139,14.5,28.0,0.03333333333333333,0.01694915254237288,12.0,26.0,0.02127659574468085,0.011111111111111112,3.5,7.0,0.09090909090909091,0.047619047619047616,14.5,29.0,0.05,0.023809523809523808,1.0,1.0,0.09420289855072464,0.04498269896193772,10.0,21.0,0.047872340425531915,0.022004889975550123,4.0,10.5,0.06302521008403361,0.02952755905511811,5.5,15.5,16.0,32.0,0.0,0.0,14.0,30.0,0.0,0.0,13.0,33.0,0.02127659574468085,0.008064516129032258,13.0,26.0,0.0,0.0,1.0,1.0,0.4,0.2,1.5,3.0,0.1724137931034483,0.0847457627118644,11.5,27.0,0.041666666666666664,0.017142857142857144,17.0,34.0,0.02559322033898305,0.012941378128213919,12.5,26.0,0.04411764705882353,0.022900763358778626,16.0,34.0,0.015873015873015872,0.007633587786259542,14.5,27.5,0.0,0.0,17.0,34.0,0.042222222222222223,0.021116976938038344,0,0
Will Hayward,6.0,13.5,0.05263157894736842,0.026378896882494004,8.5,19.0,0.0546875,0.023728813559322035,6.5,15.0,0.05341246290801187,0.025280898876404494,4.5,4.5,0.07692307692307693,0.039735099337748346,2.0,2.0,0.3,0.15789473684210525,4.5,8.5,0.125,0.047619047619047616,11.0,17.0,0.043478260869565216,0.02702702702702703,13.0,25.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,9.0,17.0,0.05454545454545454,0.02702702702702703,12.5,23.0,0.02564102564102564,0.012658227848101266,6.0,11.5,0.06666666666666667,0.03389830508474576,12.0,26.0,0.02127659574468085,0.011111111111111112,9.0,17.0,0.045454545454545456,0.023809523809523808,14.5,29.0,0.05,0.023809523809523808,8.5,18.0,0.050724637681159424,0.02422145328719723,12.5,26.0,0.0425531914893617,0.019559902200488997,11.5,25.0,0.046218487394957986,0.021653543307086614,18.0,37.0,2.5,4.0,0.14285714285714285,0.07692307692307693,3.0,4.5,0.2222222222222222,0.09523809523809523,9.5,25.5,0.0425531914893617,0.016129032258064516,13.0,26.0,0.0,0.0,15.5,30.5,0.0,0.0,11.5,20.5,0.034482758620689655,0.01694915254237288,1.0,3.0,0.1111111111111111,0.045714285714285714,14.0,27.0,0.03966101694915254,0.020054850874185806,22.0,44.5,0.10294117647058823,0.05343511450381679,21.0,42.0,0.0,0.0,14.5,27.5,0.0,0.0,5.0,9.5,0.049444444444444444,0.024729091414281746,0,0
Errol Gulden,11.5,24.0,0.0430622009569378,0.02158273381294964,3.5,11.0,0.0703125,0.030508474576271188,6.5,15.0,0.05341246290801187,0.025280898876404494,8.0,16.0,0.05128205128205128,0.026490066225165563,13.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,14.5,24.0,0.028985507246376812,0.018018018018018018,13.0,25.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,12.5,24.5,0.03636363636363636,0.018018018018018018,8.0,15.0,0.05128205128205128,0.02531645569620253,6.0,11.5,0.06666666666666667,0.03389830508474576,19.0,39.0,0.0,0.0,9.0,17.0,0.045454545454545456,0.023809523809523808,5.0,11.0,0.0,0.0,6.0,13.0,0.057971014492753624,0.02768166089965398,6.0,16.0,0.05851063829787234,0.02689486552567237,11.5,25.0,0.046218487394957986,0.021653543307086614,18.0,37.0,16.0,32.0,0.0,0.0,14.0,30.0,0.0,0.0,19.0,41.5,0.0,0.0,13.0,26.0,0.0,0.0,15.5,30.5,0.0,0.0,6.0,12.0,0.06896551724137931,0.03389830508474576,11.5,27.0,0.041666666666666664,0.017142857142857144,13.0,26.0,0.04,0.020226259856016456,17.0,34.0,0.058823529411764705,0.030534351145038167,12.5,26.5,0.031746031746031744,0.015267175572519083,4.5,7.5,0.125,0.07142857142857142,3.0,6.5,0.050555555555555555,0.025284801333703807,0,0
Sam Reid,6.0,13.5,0.05263157894736842,0.026378896882494004,12.5,26.5,0.0390625,0.01694915254237288,8.5,20.0,0.04747774480712166,0.02247191011235955,8.0,16.0,0.05128205128205128,0.026490066225165563,13.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,4.5,5.5,0.07246376811594203,0.04504504504504504,2.0,3.0,0.39473684210526316,0.22388059701492538,4.5,7.0,0.125,0.07692307692307693,1.0,2.5,0.10909090909090909,0.05405405405405406,2.0,4.0,0.15384615384615385,0.0759493670886076,14.5,28.0,0.03333333333333333,0.01694915254237288,19.0,39.0,0.0,0.0,1.0,1.0,0.3181818181818182,0.16666666666666666,14.5,29.0,0.05,0.023809523809523808,2.0,7.0,0.07971014492753623,0.03806228373702422,20.0,40.5,0.02127659574468085,0.009779951100244499,4.0,10.5,0.06302521008403361,0.02952755905511811,1.0,3.0,6.0,11.5,0.07142857142857142,0.038461538461538464,14.0,30.0,0.0,0.0,4.5,13.0,0.0851063829787234,0.03225806451612903,13.0,26.0,0.0,0.0,4.5,9.0,0.1,0.05,1.5,3.0,0.1724137931034483,0.0847457627118644,7.0,19.0,0.05555555555555555,0.022857142857142857,8.0,15.0,0.05135593220338983,0.025968460747343162,12.5,26.0,0.04411764705882353,0.022900763358778626,6.5,11.5,0.06349206349206349,0.030534351145038167,2.0,3.5,0.25,0.14285714285714285,13.0,28.5,0.044444444444444446,0.02222839677688247,0,0
Tom Hickey,18.0,33.5,0.03349282296650718,0.016786570743405275,3.5,11.0,0.0703125,0.030508474576271188,8.5,20.0,0.04747774480712166,0.02247191011235955,11.5,25.0,0.038461538461538464,0.019867549668874173,13.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,11.0,17.0,0.043478260869565216,0.02702702702702703,1.0,2.0,0.6052631578947368,0.34328358208955223,16.0,29.5,0.0,0.0,12.5,24.5,0.03636363636363636,0.018018018018018018,3.0,7.0,0.10256410256410256,0.05063291139240506,6.0,11.5,0.06666666666666667,0.03389830508474576,12.0,26.0,0.02127659574468085,0.011111111111111112,18.0,35.5,0.0,0.0,14.5,29.0,0.05,0.023809523809523808,3.0,10.0,0.07246376811594203,0.03460207612456748,18.0,36.0,0.026595744680851064,0.012224938875305624,11.5,25.0,0.046218487394957986,0.021653543307086614,14.0,30.0,6.0,11.5,0.07142857142857142,0.038461538461538464,14.0,30.0,0.0,0.0,19.0,41.5,0.0,0.0,13.0,26.0,0.0,0.0,4.5,9.0,0.1,0.05,3.0,7.0,0.10344827586206896,0.05084745762711865,11.5,27.0,0.041666666666666664,0.017142857142857144,16.0,33.0,0.026610169491525424,0.013455605073705862,17.0,34.0,0.058823529411764705,0.030534351145038167,10.0,18.5,0.047619047619047616,0.022900763358778626,14.5,27.5,0.0,0.0,20.0,39.0,0.03666666666666667,0.018338427340928037,0,0
Lewis Melican,3.5,9.0,0.05741626794258373,0.02877697841726619,18.0,35.0,0.0234375,0.010169491525423728,10.5,23.5,0.04451038575667656,0.021067415730337078,2.5,2.5,0.08974358974358974,0.046357615894039736,13.5,28.5,0.0,0.0,15.5,29.5,0.0,0.0,22.5,43.0,0.0,0.0,13.0,25.5,0.0,0.0,16.0,29.5,0.0,0.0,18.0,34.5,0.01818181818181818,0.009009009009009009,19.0,37.0,0.0,0.0,18.5,36.5,0.016666666666666666,0.00847457627118644,6.5,11.0,0.06382978723404255,0.03333333333333333,18.0,35.5,0.0,0.0,5.0,11.0,0.0,0.0,14.0,28.5,0.036231884057971016,0.01730103806228374,6.0,16.0,0.05851063829787234,0.02689486552567237,11.5,25.0,0.046218487394957986,0.021653543307086614,9.0,22.5,2.5,4.0,0.14285714285714285,0.07692307692307693,14.0,30.0,0.0,0.0,1.0,1.0,0.2127659574468085,0.08064516129032258,13.0,26.0,0.0,0.0,15.5,30.5,0.0,0.0,19.0,36.0,0.0,0.0,16.5,35.5,0.027777777777777776,0.011428571428571429,9.0,16.0,0.0488135593220339,0.024682893383613302,12.5,26.0,0.04411764705882353,0.022900763358778626,1.0,2.0,0.15873015873015872,0.07633587786259542,14.5,27.5,0.0,0.0,2.0,2.5,0.05277777777777778,0.02639622117254793,0,0
