Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Callan Ward,5.0,8.0,0.06276150627615062,0.03416856492027335,1.0,1.0,0.10215053763440861,0.05459770114942529,1.0,1.0,0.08,0.043202033036848796,10.5,16.5,0.043478260869565216,0.024509803921568627,15.5,29.5,0.0,0.0,6.5,8.5,0.07692307692307693,0.058823529411764705,4.0,8.0,0.06666666666666667,0.034482758620689655,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,6.0,12.5,0.05660377358490566,0.027522935779816515,4.0,9.5,0.10714285714285714,0.04411764705882353,9.5,21.0,0.038461538461538464,0.019417475728155338,13.0,26.5,0.022222222222222223,0.011764705882352941,17.5,34.0,0.0,0.0,8.5,13.0,0.0,0.0,2.5,4.5,0.08108108108108109,0.045627376425855515,1.5,2.5,0.08303249097472924,0.043726235741444866,3.5,4.0,0.07301587301587302,0.039316239316239315,14.0,31.0,17.0,29.5,0.0,0.0,14.0,27.5,0.0,0.0,20.5,40.5,0.0,0.0,6.0,10.0,0.07142857142857142,0.04,3.5,8.0,0.16666666666666666,0.05263157894736842,4.5,11.0,0.09090909090909091,0.04081632653061224,4.5,4.5,0.06722689075630252,0.043478260869565216,5,9,0.06656200941915227,0.03501816980508755,17.0,31.0,0.06153846153846154,0.028169014084507043,10.0,20.0,0.038461538461538464,0.02097902097902098,7.5,9.5,0.05555555555555555,0.045454545454545456,13.0,28.0,0.045,0.022512506948304613,1,3
Nick Haynes,2.0,3.0,0.07531380753138076,0.04100227790432802,7.5,11.5,0.05913978494623656,0.031609195402298854,2.0,3.5,0.06823529411764706,0.036848792884371026,1.0,1.0,0.13043478260869565,0.07352941176470588,15.5,29.5,0.0,0.0,16.0,29.0,0.0,0.0,21.5,43.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.03773584905660377,0.01834862385321101,17.0,34.0,0.0,0.0,14.5,29.5,0.019230769230769232,0.009708737864077669,4.0,5.5,0.1111111111111111,0.058823529411764705,9.5,16.5,0.05,0.029411764705882353,8.5,13.0,0.0,0.0,17.0,29.0,0.02702702702702703,0.015209125475285171,1.5,2.5,0.08303249097472924,0.043726235741444866,1.5,1.5,0.0761904761904762,0.041025641025641026,8.0,14.5,7.5,9.5,0.07142857142857142,0.05263157894736842,14.0,27.5,0.0,0.0,10.0,19.0,0.04081632653061224,0.021052631578947368,6.0,10.0,0.07142857142857142,0.04,14.0,28.0,0.0,0.0,16.5,33.0,0.0,0.0,9.0,10.5,0.05042016806722689,0.03260869565217391,3,5,0.07551020408163266,0.03972580112322432,15.0,24.5,0.046153846153846156,0.02112676056338028,1.0,1.0,0.14102564102564102,0.07692307692307693,16.0,28.5,0.0,0.0,3.0,6.5,0.04833333333333333,0.024180100055586438,1,2
Brett Deledio,8.0,11.0,0.05439330543933055,0.029612756264236904,2.5,3.0,0.08064516129032258,0.04310344827586207,3.0,5.5,0.06588235294117648,0.035578144853875476,10.5,16.5,0.043478260869565216,0.024509803921568627,15.5,29.5,0.0,0.0,16.0,29.0,0.0,0.0,18.0,36.0,0.016666666666666666,0.008620689655172414,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,18.0,34.5,0.018867924528301886,0.009174311926605505,9.5,19.0,0.03571428571428571,0.014705882352941176,20.0,39.5,0.0,0.0,5.0,10.0,0.06666666666666667,0.03529411764705882,17.5,34.0,0.0,0.0,8.5,13.0,0.0,0.0,2.5,4.5,0.08108108108108109,0.045627376425855515,7.5,11.5,0.05415162454873646,0.028517110266159697,1.5,1.5,0.0761904761904762,0.041025641025641026,4.5,10.5,7.5,9.5,0.07142857142857142,0.05263157894736842,14.0,27.5,0.0,0.0,15.5,30.0,0.02040816326530612,0.010526315789473684,15.0,28.5,0.0,0.0,14.0,28.0,0.0,0.0,8.5,17.5,0.045454545454545456,0.02040816326530612,13.5,16.5,0.04201680672268908,0.02717391304347826,8,13,0.058084772370486655,0.030558308556326397,4.5,8.0,0.015384615384615385,0.007042253521126761,4.0,5.5,0.08974358974358974,0.04895104895104895,16.0,28.5,0.0,0.0,9.5,20.0,0.04611111111111111,0.023068371317398556,1,0
Stephen Coniglio,10.0,14.5,0.0502092050209205,0.02733485193621868,2.5,3.0,0.08064516129032258,0.04310344827586207,4.0,7.0,0.06352941176470588,0.03430749682337993,3.5,5.5,0.06086956521739131,0.03431372549019608,6.0,9.5,0.09090909090909091,0.05555555555555555,16.0,29.0,0.0,0.0,2.0,2.5,0.11666666666666667,0.0603448275862069,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.03773584905660377,0.01834862385321101,9.5,19.0,0.03571428571428571,0.014705882352941176,14.5,29.5,0.019230769230769232,0.009708737864077669,8.0,16.0,0.044444444444444446,0.023529411764705882,17.5,34.0,0.0,0.0,8.5,13.0,0.0,0.0,12.0,18.5,0.04054054054054054,0.022813688212927757,3.0,4.0,0.07942238267148015,0.04182509505703422,3.5,4.0,0.07301587301587302,0.039316239316239315,4.5,10.5,7.5,9.5,0.07142857142857142,0.05263157894736842,14.0,27.5,0.0,0.0,15.5,30.0,0.02040816326530612,0.010526315789473684,15.0,28.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.05263157894736842,16.5,33.0,0.0,0.0,9.0,10.5,0.05042016806722689,0.03260869565217391,17,33,0.027158555729984303,0.014288074000660721,10.5,16.0,0.03076923076923077,0.014084507042253521,19.0,36.5,0.01282051282051282,0.006993006993006993,3.5,4.0,0.1111111111111111,0.09090909090909091,13.0,28.0,0.045,0.022512506948304613,1,0
Jeremy Finlayson,3.5,5.0,0.07112970711297072,0.0387243735763098,10.5,17.5,0.043010752688172046,0.022988505747126436,5.5,9.0,0.058823529411764705,0.03176620076238882,6.0,8.5,0.05217391304347826,0.029411764705882353,15.5,29.5,0.0,0.0,16.0,29.0,0.0,0.0,18.0,36.0,0.016666666666666666,0.008620689655172414,12.5,24.5,0.0,0.0,5.0,8.0,0.1,0.0625,18.0,34.5,0.018867924528301886,0.009174311926605505,17.0,34.0,0.0,0.0,4.0,6.0,0.09615384615384616,0.04854368932038835,2.5,3.0,0.13333333333333333,0.07058823529411765,9.5,16.5,0.05,0.029411764705882353,8.5,13.0,0.0,0.0,15.5,24.5,0.033783783783783786,0.019011406844106463,4.0,5.5,0.07220216606498195,0.03802281368821293,5.0,7.0,0.06666666666666667,0.035897435897435895,6.0,12.0,17.0,29.5,0.0,0.0,14.0,27.5,0.0,0.0,3.0,5.0,0.10204081632653061,0.05263157894736842,3.0,6.0,0.14285714285714285,0.08,14.0,28.0,0.0,0.0,16.5,33.0,0.0,0.0,6.5,6.5,0.058823529411764705,0.03804347826086957,2,4,0.07959183673469387,0.04187314172447968,20.5,40.0,0.1076923076923077,0.04929577464788732,3.0,3.5,0.10256410256410256,0.055944055944055944,16.0,28.5,0.0,0.0,17.5,35.5,0.043333333333333335,0.0216787103946637,1,0
Jacob Hopper,10.0,14.5,0.0502092050209205,0.02733485193621868,4.5,7.0,0.06989247311827956,0.03735632183908046,5.5,9.0,0.058823529411764705,0.03176620076238882,17.5,32.5,0.02608695652173913,0.014705882352941176,6.0,9.5,0.09090909090909091,0.05555555555555555,2.5,2.5,0.15384615384615385,0.11764705882352941,13.0,25.5,0.03333333333333333,0.017241379310344827,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,18.0,34.5,0.018867924528301886,0.009174311926605505,2.0,4.5,0.17857142857142858,0.07352941176470588,14.5,29.5,0.019230769230769232,0.009708737864077669,8.0,16.0,0.044444444444444446,0.023529411764705882,9.5,16.5,0.05,0.029411764705882353,8.5,13.0,0.0,0.0,4.0,6.5,0.07432432432432433,0.04182509505703422,9.0,14.5,0.05054151624548736,0.026615969581749048,8.5,13.5,0.050793650793650794,0.02735042735042735,16.5,36.5,7.5,9.5,0.07142857142857142,0.05263157894736842,14.0,27.5,0.0,0.0,15.5,30.0,0.02040816326530612,0.010526315789473684,15.0,28.5,0.0,0.0,14.0,28.0,0.0,0.0,1.5,2.0,0.22727272727272727,0.10204081632653061,13.5,16.5,0.04201680672268908,0.02717391304347826,12,21,0.04144427001569859,0.02180376610505451,4.5,8.0,0.015384615384615385,0.007042253521126761,19.0,36.5,0.01282051282051282,0.006993006993006993,16.0,28.5,0.0,0.0,20.0,38.0,0.042222222222222223,0.021122846025569762,1,0
Heath Shaw,1.0,2.0,0.08368200836820083,0.04555808656036447,18.0,36.0,0.021505376344086023,0.011494252873563218,7.0,11.0,0.05647058823529412,0.030495552731893267,3.5,5.5,0.06086956521739131,0.03431372549019608,15.5,29.5,0.0,0.0,16.0,29.0,0.0,0.0,18.0,36.0,0.016666666666666666,0.008620689655172414,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.03773584905660377,0.01834862385321101,17.0,34.0,0.0,0.0,1.5,1.5,0.15384615384615385,0.07766990291262135,1.0,1.0,0.2222222222222222,0.11764705882352941,17.5,34.0,0.0,0.0,17.5,30.5,0.07142857142857142,0.029411764705882353,18.5,33.5,0.02027027027027027,0.011406844106463879,5.0,7.0,0.06859205776173286,0.03612167300380228,10.5,16.5,0.047619047619047616,0.02564102564102564,18.0,38.0,2.0,3.0,0.14285714285714285,0.10526315789473684,14.0,27.5,0.0,0.0,5.0,8.5,0.08163265306122448,0.042105263157894736,1.0,1.0,0.35714285714285715,0.2,14.0,28.0,0.0,0.0,16.5,33.0,0.0,0.0,21.5,41.0,0.008403361344537815,0.005434782608695652,1,1,0.09701726844583987,0.051040634291377604,22.0,44.0,0.13846153846153847,0.06338028169014084,6.0,9.5,0.0641025641025641,0.03496503496503497,16.0,28.5,0.0,0.0,9.5,20.0,0.04611111111111111,0.023068371317398556,1,0
Dylan Shiel,10.0,14.5,0.0502092050209205,0.02733485193621868,7.5,11.5,0.05913978494623656,0.031609195402298854,8.5,12.5,0.05411764705882353,0.029224904701397714,21.0,38.5,0.017391304347826087,0.00980392156862745,15.5,29.5,0.0,0.0,6.5,8.5,0.07692307692307693,0.058823529411764705,8.0,15.5,0.05,0.02586206896551724,12.5,24.5,0.0,0.0,1.0,1.0,0.3,0.1875,2.5,5.0,0.11320754716981132,0.05504587155963303,4.0,9.5,0.10714285714285714,0.04411764705882353,9.5,21.0,0.038461538461538464,0.019417475728155338,13.0,26.5,0.022222222222222223,0.011764705882352941,4.5,6.0,0.1,0.058823529411764705,8.5,13.0,0.0,0.0,6.5,9.5,0.060810810810810814,0.034220532319391636,10.0,16.5,0.04693140794223827,0.024714828897338403,7.0,11.0,0.05714285714285714,0.03076923076923077,11.0,19.0,17.0,29.5,0.0,0.0,14.0,27.5,0.0,0.0,15.5,30.0,0.02040816326530612,0.010526315789473684,3.0,6.0,0.14285714285714285,0.08,1.0,3.5,0.3333333333333333,0.10526315789473684,8.5,17.5,0.045454545454545456,0.02040816326530612,6.5,6.5,0.058823529411764705,0.03804347826086957,4,7,0.0684458398744113,0.036009250082590025,10.5,16.0,0.03076923076923077,0.014084507042253521,19.0,36.5,0.01282051282051282,0.006993006993006993,16.0,28.5,0.0,0.0,20.0,38.0,0.042222222222222223,0.021122846025569762,1,0
Lachie Whitfield,12.0,19.0,0.04602510460251046,0.025056947608200455,6.0,10.0,0.06451612903225806,0.034482758620689655,8.5,12.5,0.05411764705882353,0.029224904701397714,17.5,32.5,0.02608695652173913,0.014705882352941176,15.5,29.5,0.0,0.0,16.0,29.0,0.0,0.0,13.0,25.5,0.03333333333333333,0.017241379310344827,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.03773584905660377,0.01834862385321101,9.5,19.0,0.03571428571428571,0.014705882352941176,6.5,14.5,0.057692307692307696,0.02912621359223301,8.0,16.0,0.044444444444444446,0.023529411764705882,9.5,16.5,0.05,0.029411764705882353,20.5,41.5,0.21428571428571427,0.08823529411764706,6.5,9.5,0.060810810810810814,0.034220532319391636,6.0,9.0,0.05776173285198556,0.030418250950570342,6.0,8.5,0.06349206349206349,0.03418803418803419,3.0,8.0,17.0,29.5,0.0,0.0,14.0,27.5,0.0,0.0,20.5,40.5,0.0,0.0,6.0,10.0,0.07142857142857142,0.04,14.0,28.0,0.0,0.0,8.5,17.5,0.045454545454545456,0.02040816326530612,9.0,10.5,0.05042016806722689,0.03260869565217391,11,20,0.04285714285714286,0.02254707631318137,18.0,35.0,0.07692307692307693,0.035211267605633804,5.0,7.0,0.07692307692307693,0.04195804195804196,16.0,28.5,0.0,0.0,6.0,15.0,0.04666666666666667,0.023346303501945526,1,0
Tim Taranto,6.5,9.5,0.058577405857740586,0.03189066059225513,10.5,17.5,0.043010752688172046,0.022988505747126436,10.0,14.0,0.05176470588235294,0.02795425667090216,17.5,32.5,0.02608695652173913,0.014705882352941176,6.0,9.5,0.09090909090909091,0.05555555555555555,6.5,8.5,0.07692307692307693,0.058823529411764705,1.0,1.0,0.18333333333333332,0.09482758620689655,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,2.5,5.0,0.11320754716981132,0.05504587155963303,1.0,3.0,0.21428571428571427,0.08823529411764706,14.5,29.5,0.019230769230769232,0.009708737864077669,19.0,38.5,0.0,0.0,4.5,6.0,0.1,0.058823529411764705,8.5,13.0,0.0,0.0,1.0,3.0,0.08783783783783784,0.049429657794676805,15.5,30.5,0.032490974729241874,0.017110266159695818,12.0,22.0,0.04126984126984127,0.022222222222222223,20.0,40.0,17.0,29.5,0.0,0.0,14.0,27.5,0.0,0.0,10.0,19.0,0.04081632653061224,0.021052631578947368,15.0,28.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.05263157894736842,1.5,2.0,0.22727272727272727,0.10204081632653061,4.5,4.5,0.06722689075630252,0.043478260869565216,9,14,0.056671899529042384,0.029814998348199537,15.0,24.5,0.046153846153846156,0.02112676056338028,10.0,20.0,0.038461538461538464,0.02097902097902098,1.0,1.0,0.3333333333333333,0.2727272727272727,6.0,15.0,0.04666666666666667,0.023346303501945526,1,0
