Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Joshua Kelly,1.0,1.0,0.09606986899563319,0.0514018691588785,2.0,2.5,0.10666666666666667,0.05128205128205128,1.0,1.0,0.10026385224274406,0.051351351351351354,12.0,19.5,0.043478260869565216,0.023148148148148147,8.0,15.0,0.05555555555555555,0.030303030303030304,3.5,7.5,0.14285714285714285,0.06666666666666667,1.0,1.0,0.1694915254237288,0.09009009009009009,12.5,24.5,0.0,0.0,1.0,1.5,0.23076923076923078,0.125,1.0,1.0,0.18518518518518517,0.10101010101010101,2.0,2.0,0.1794871794871795,0.09722222222222222,6.5,13.5,0.06521739130434782,0.03225806451612903,18.5,37.5,0.0,0.0,4.0,6.5,0.10526315789473684,0.05405405405405406,14.0,27.5,0.05555555555555555,0.02702702702702703,1.0,1.0,0.11023622047244094,0.05761316872427984,1.0,1.0,0.09274193548387097,0.04665314401622718,1.0,1.0,0.10509554140127389,0.05546218487394958,9.0,14.0,6.0,12.5,0.08333333333333333,0.034482758620689655,15.0,30.5,0.0,0.0,19.0,38.0,0.0,0.0,1.0,1.0,0.5555555555555556,0.29411764705882354,1.5,3.0,0.23076923076923078,0.1,2.0,2.5,0.15384615384615385,0.09523809523809523,1.5,1.5,0.09448818897637795,0.0502092050209205,1.0,1.0,0.11015228426395939,0.057070220040326115,20.0,40.0,0.0847457627118644,0.044642857142857144,3.5,7.0,0.09433962264150944,0.044642857142857144,2.0,2.5,0.25,0.16666666666666666,8.0,13.0,0.04827968923418424,0.02414654454621149,1,3
Dylan Shiel,4.0,4.5,0.06986899563318777,0.037383177570093455,3.0,4.0,0.1,0.04807692307692308,2.5,2.5,0.08179419525065963,0.041891891891891894,7.0,12.0,0.05217391304347826,0.027777777777777776,8.0,15.0,0.05555555555555555,0.030303030303030304,13.5,27.5,0.0,0.0,4.0,7.0,0.0847457627118644,0.04504504504504504,12.5,24.5,0.0,0.0,6.5,11.5,0.07692307692307693,0.041666666666666664,3.5,5.0,0.09259259259259259,0.050505050505050504,1.0,1.0,0.20512820512820512,0.1111111111111111,1.5,1.5,0.10869565217391304,0.053763440860215055,12.0,25.5,0.034482758620689655,0.015873015873015872,9.0,17.0,0.05263157894736842,0.02702702702702703,19.5,38.0,0.1111111111111111,0.05405405405405406,2.5,2.5,0.09448818897637795,0.04938271604938271,4.0,5.5,0.07258064516129033,0.036511156186612576,4.0,4.0,0.07643312101910828,0.040336134453781515,17.0,30.5,16.0,31.5,0.0,0.0,15.0,30.5,0.0,0.0,19.0,38.0,0.0,0.0,14.0,27.5,0.0,0.0,3.5,6.5,0.15384615384615385,0.06666666666666667,1.0,1.0,0.23076923076923078,0.14285714285714285,11.0,17.0,0.047244094488188976,0.02510460251046025,3.0,4.0,0.08375634517766498,0.04339440694310511,20.0,40.0,0.0847457627118644,0.044642857142857144,7.5,13.0,0.05660377358490566,0.026785714285714284,14.0,26.5,0.0,0.0,16.0,27.5,0.04439511653718091,0.022203719122953096,1,0
Lachie Whitfield,8.0,9.5,0.0611353711790393,0.03271028037383177,1.0,1.0,0.11333333333333333,0.05448717948717949,2.5,2.5,0.08179419525065963,0.041891891891891894,2.0,2.0,0.08695652173913043,0.046296296296296294,8.0,15.0,0.05555555555555555,0.030303030303030304,13.5,27.5,0.0,0.0,16.5,30.5,0.01694915254237288,0.009009009009009009,12.5,24.5,0.0,0.0,6.5,11.5,0.07692307692307693,0.041666666666666664,2.0,2.0,0.12962962962962962,0.0707070707070707,4.0,6.5,0.10256410256410256,0.05555555555555555,16.5,33.0,0.021739130434782608,0.010752688172043012,6.0,14.0,0.06896551724137931,0.031746031746031744,17.5,35.0,0.0,0.0,5.5,10.5,0.0,0.0,6.0,8.0,0.07086614173228346,0.037037037037037035,2.0,2.0,0.08870967741935484,0.04462474645030426,2.5,2.5,0.07961783439490445,0.04201680672268908,15.5,25.5,16.0,31.5,0.0,0.0,4.5,11.5,0.1111111111111111,0.038461538461538464,19.0,38.0,0.0,0.0,3.5,7.5,0.1111111111111111,0.058823529411764705,6.0,13.0,0.07692307692307693,0.03333333333333333,3.5,4.5,0.11538461538461539,0.07142857142857142,4.0,6.5,0.06299212598425197,0.03347280334728033,2.0,2.0,0.09272419627749577,0.04804067677741738,20.0,40.0,0.0847457627118644,0.044642857142857144,7.5,13.0,0.05660377358490566,0.026785714285714284,14.0,26.5,0.0,0.0,11.0,18.5,0.04605993340732519,0.023036358590063834,1,0
Heath Shaw,2.0,2.0,0.08733624454148471,0.04672897196261682,9.5,20.5,0.04666666666666667,0.022435897435897436,4.0,6.0,0.0712401055408971,0.03648648648648649,1.0,1.0,0.12173913043478261,0.06481481481481481,17.5,33.0,0.0,0.0,13.5,27.5,0.0,0.0,21.0,41.0,0.0,0.0,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,20.5,42.0,0.0,0.0,7.5,14.0,0.05128205128205128,0.027777777777777776,1.5,1.5,0.10869565217391304,0.053763440860215055,2.0,5.5,0.10344827586206896,0.047619047619047616,17.5,35.0,0.0,0.0,14.0,27.5,0.05555555555555555,0.02702702702702703,11.5,23.5,0.03937007874015748,0.0205761316872428,3.0,3.5,0.0846774193548387,0.04259634888438134,2.5,2.5,0.07961783439490445,0.04201680672268908,5.0,8.0,6.0,12.5,0.08333333333333333,0.034482758620689655,15.0,30.5,0.0,0.0,19.0,38.0,0.0,0.0,14.0,27.5,0.0,0.0,6.0,13.0,0.07692307692307693,0.03333333333333333,9.5,16.5,0.038461538461538464,0.023809523809523808,15.5,30.0,0.031496062992125984,0.016736401673640166,6.0,8.0,0.06903553299492386,0.03576751117734724,16.5,35.0,0.06779661016949153,0.03571428571428571,1.5,4.5,0.11320754716981132,0.05357142857142857,14.0,26.5,0.0,0.0,2.5,5.5,0.05160932297447281,0.025811823480432972,1,0
Zachary Williams,4.0,4.5,0.06986899563318777,0.037383177570093455,5.0,13.5,0.06,0.028846153846153848,5.0,7.0,0.06596306068601583,0.033783783783783786,7.0,12.0,0.05217391304347826,0.027777777777777776,2.0,2.5,0.16666666666666666,0.09090909090909091,3.5,7.5,0.14285714285714285,0.06666666666666667,2.0,3.0,0.11864406779661017,0.06306306306306306,12.5,24.5,0.0,0.0,6.5,11.5,0.07692307692307693,0.041666666666666664,11.0,20.0,0.037037037037037035,0.020202020202020204,4.0,6.5,0.10256410256410256,0.05555555555555555,6.5,13.5,0.06521739130434782,0.03225806451612903,18.5,37.5,0.0,0.0,17.5,35.0,0.0,0.0,5.5,10.5,0.0,0.0,2.5,2.5,0.09448818897637795,0.04938271604938271,6.0,14.0,0.05241935483870968,0.02636916835699797,5.0,7.0,0.06369426751592357,0.03361344537815126,15.5,25.5,16.0,31.5,0.0,0.0,4.5,11.5,0.1111111111111111,0.038461538461538464,7.0,14.0,0.05555555555555555,0.024691358024691357,14.0,27.5,0.0,0.0,6.0,13.0,0.07692307692307693,0.03333333333333333,3.5,4.5,0.11538461538461539,0.07142857142857142,1.5,1.5,0.09448818897637795,0.0502092050209205,7.0,12.0,0.05736040609137056,0.029718593845884107,16.5,35.0,0.06779661016949153,0.03571428571428571,1.5,4.5,0.11320754716981132,0.05357142857142857,4.5,6.5,0.125,0.08333333333333333,19.5,41.5,0.038845726970033294,0.019428254232583958,1,1
Callan Ward,6.5,7.5,0.06550218340611354,0.035046728971962614,9.5,20.5,0.04666666666666667,0.022435897435897436,6.0,10.0,0.05804749340369393,0.02972972972972973,12.0,19.5,0.043478260869565216,0.023148148148148147,17.5,33.0,0.0,0.0,13.5,27.5,0.0,0.0,8.0,16.0,0.05084745762711865,0.02702702702702703,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,6.0,10.5,0.05555555555555555,0.030303030303030304,6.0,10.0,0.07692307692307693,0.041666666666666664,6.5,13.5,0.06521739130434782,0.03225806451612903,6.0,14.0,0.06896551724137931,0.031746031746031744,9.0,17.0,0.05263157894736842,0.02702702702702703,19.5,38.0,0.1111111111111111,0.05405405405405406,5.0,5.5,0.07874015748031496,0.0411522633744856,7.0,15.5,0.04838709677419355,0.02434077079107505,7.0,14.0,0.050955414012738856,0.02689075630252101,19.5,34.5,16.0,31.5,0.0,0.0,15.0,30.5,0.0,0.0,12.0,25.0,0.027777777777777776,0.012345679012345678,3.5,7.5,0.1111111111111111,0.058823529411764705,3.5,6.5,0.15384615384615385,0.06666666666666667,9.5,16.5,0.038461538461538464,0.023809523809523808,7.0,11.0,0.05511811023622047,0.029288702928870293,9.5,16.5,0.04619289340101523,0.023932672920136757,9.0,19.5,0.03389830508474576,0.017857142857142856,7.5,13.0,0.05660377358490566,0.026785714285714284,14.0,26.5,0.0,0.0,9.5,16.0,0.04716981132075472,0.023591451568137665,1,0
Toby Greene,4.0,4.5,0.06986899563318777,0.037383177570093455,16.0,33.0,0.02666666666666667,0.01282051282051282,7.0,14.0,0.052770448548812667,0.02702702702702703,7.0,12.0,0.05217391304347826,0.027777777777777776,2.0,2.5,0.16666666666666666,0.09090909090909091,2.0,3.0,0.2857142857142857,0.13333333333333333,16.5,30.5,0.01694915254237288,0.009009009009009009,12.5,24.5,0.0,0.0,2.5,4.5,0.15384615384615385,0.08333333333333333,11.0,20.0,0.037037037037037035,0.020202020202020204,11.0,21.5,0.02564102564102564,0.013888888888888888,3.5,6.0,0.08695652173913043,0.043010752688172046,18.5,37.5,0.0,0.0,1.5,2.5,0.15789473684210525,0.08108108108108109,14.0,27.5,0.05555555555555555,0.02702702702702703,4.0,4.0,0.08661417322834646,0.04526748971193416,11.0,23.5,0.04032258064516129,0.02028397565922921,14.5,28.0,0.03184713375796178,0.01680672268907563,22.0,44.0,1.0,3.0,0.25,0.10344827586206896,1.0,2.5,0.3333333333333333,0.11538461538461539,12.0,25.0,0.027777777777777776,0.012345679012345678,14.0,27.5,0.0,0.0,15.0,31.0,0.0,0.0,9.5,16.5,0.038461538461538464,0.023809523809523808,3.0,3.5,0.07874015748031496,0.04184100418410042,9.5,16.5,0.04619289340101523,0.023932672920136757,22.0,42.5,0.1016949152542373,0.05357142857142857,21.5,42.0,0.0,0.0,14.0,26.5,0.0,0.0,6.0,11.0,0.048834628190899,0.024424091035248403,1,2
Jeremy Cameron,9.0,11.0,0.056768558951965066,0.030373831775700934,12.5,27.5,0.03333333333333333,0.016025641025641024,8.0,15.5,0.047493403693931395,0.024324324324324326,3.0,3.5,0.0782608695652174,0.041666666666666664,8.0,15.0,0.05555555555555555,0.030303030303030304,1.0,1.0,0.42857142857142855,0.2,8.0,16.0,0.05084745762711865,0.02702702702702703,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,6.0,10.5,0.05555555555555555,0.030303030303030304,18.0,35.5,0.0,0.0,16.5,33.0,0.021739130434782608,0.010752688172043012,12.0,25.5,0.034482758620689655,0.015873015873015872,9.0,17.0,0.05263157894736842,0.02702702702702703,5.5,10.5,0.0,0.0,13.0,27.5,0.031496062992125984,0.01646090534979424,5.0,10.5,0.06048387096774194,0.030425963488843813,10.5,19.5,0.041401273885350316,0.021848739495798318,19.5,34.5,16.0,31.5,0.0,0.0,15.0,30.5,0.0,0.0,12.0,25.0,0.027777777777777776,0.012345679012345678,3.5,7.5,0.1111111111111111,0.058823529411764705,15.0,31.0,0.0,0.0,18.0,34.0,0.0,0.0,7.0,11.0,0.05511811023622047,0.029288702928870293,4.0,5.0,0.07817258883248732,0.040501446480231434,16.5,35.0,0.06779661016949153,0.03571428571428571,21.5,42.0,0.0,0.0,2.0,2.5,0.25,0.16666666666666666,4.0,7.0,0.050499445061043285,0.025256730502359145,1,0
Tim Taranto,14.0,31.5,0.03056768558951965,0.016355140186915886,4.0,10.0,0.06666666666666667,0.03205128205128205,9.0,17.5,0.044854881266490766,0.022972972972972974,12.0,19.5,0.043478260869565216,0.023148148148148147,8.0,15.0,0.05555555555555555,0.030303030303030304,13.5,27.5,0.0,0.0,5.5,11.0,0.06779661016949153,0.036036036036036036,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,11.0,20.0,0.037037037037037035,0.020202020202020204,4.0,6.5,0.10256410256410256,0.05555555555555555,21.0,41.0,0.0,0.0,18.5,37.5,0.0,0.0,17.5,35.0,0.0,0.0,5.5,10.5,0.0,0.0,8.5,17.0,0.047244094488188976,0.024691358024691357,11.0,23.5,0.04032258064516129,0.02028397565922921,7.0,14.0,0.050955414012738856,0.02689075630252101,3.0,5.0,6.0,12.5,0.08333333333333333,0.034482758620689655,4.5,11.5,0.1111111111111111,0.038461538461538464,19.0,38.0,0.0,0.0,14.0,27.5,0.0,0.0,1.5,3.0,0.23076923076923078,0.1,9.5,16.5,0.038461538461538464,0.023809523809523808,7.0,11.0,0.05511811023622047,0.029288702928870293,18.0,37.0,0.01996615905245347,0.010344525291487683,2.0,3.0,0.0,0.0,17.0,34.5,0.018867924528301886,0.008928571428571428,14.0,26.5,0.0,0.0,18.0,33.0,0.04273029966703663,0.021371079655842354,1,0
Nathan Wilson,6.5,7.5,0.06550218340611354,0.035046728971962614,22.0,43.5,0.006666666666666667,0.003205128205128205,10.0,19.5,0.04221635883905013,0.021621621621621623,12.0,19.5,0.043478260869565216,0.023148148148148147,17.5,33.0,0.0,0.0,13.5,27.5,0.0,0.0,11.5,21.0,0.03389830508474576,0.018018018018018018,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,11.0,20.0,0.037037037037037035,0.020202020202020204,18.0,35.5,0.0,0.0,16.5,33.0,0.021739130434782608,0.010752688172043012,1.0,1.0,0.2413793103448276,0.1111111111111111,17.5,35.0,0.0,0.0,14.0,27.5,0.05555555555555555,0.02702702702702703,19.5,39.5,0.015748031496062992,0.00823045267489712,14.5,28.5,0.036290322580645164,0.018255578093306288,7.0,14.0,0.050955414012738856,0.02689075630252101,1.5,2.0,16.0,31.5,0.0,0.0,15.0,30.5,0.0,0.0,3.5,6.5,0.1111111111111111,0.04938271604938271,14.0,27.5,0.0,0.0,15.0,31.0,0.0,0.0,18.0,34.0,0.0,0.0,11.0,17.0,0.047244094488188976,0.02510460251046025,5.0,7.0,0.07411167512690356,0.03839747523450513,16.5,35.0,0.06779661016949153,0.03571428571428571,11.5,23.0,0.03773584905660377,0.017857142857142856,14.0,26.5,0.0,0.0,6.0,11.0,0.048834628190899,0.024424091035248403,1,0
