Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Edward Curnow,3.5,4.5,0.08225108225108226,0.0420353982300885,1.0,1.0,0.12179487179487179,0.06666666666666667,1.0,1.0,0.09819121447028424,0.051560379918588875,2.0,3.0,0.08139534883720931,0.04294478527607362,15.0,29.0,0.0,0.0,1.5,1.5,0.2,0.1111111111111111,1.0,2.5,0.14925373134328357,0.0625,13.0,25.5,0.0,0.0,13.5,27.0,0.0,0.0,1.0,2.0,0.1044776119402985,0.05982905982905983,4.0,7.5,0.10810810810810811,0.04819277108433735,14.0,29.5,0.03125,0.015151515151515152,4.0,8.5,0.12121212121212122,0.045454545454545456,5.5,10.5,0.07692307692307693,0.04,4.0,7.0,0.0,0.0,2.0,4.0,0.0875,0.04294478527607362,1.0,1.0,0.1013215859030837,0.056372549019607844,1.0,1.0,0.10861423220973783,0.056862745098039215,8.0,15.0,14.5,28.5,0.0,0.0,14.5,28.0,0.0,0.0,15.0,31.0,0.017857142857142856,0.008928571428571428,14.0,27.0,0.0,0.0,2.0,4.0,0.15384615384615385,0.08,5.5,11.5,0.08333333333333333,0.034482758620689655,1.0,2.5,0.11842105263157894,0.05202312138728324,4.0,7.0,0.07896060352053647,0.03876543209876543,20.0,38.5,0.08108108108108109,0.04054054054054054,7.0,12.0,0.06666666666666667,0.03333333333333333,16.0,31.0,0.0,0.0,10.0,17.5,0.04661487236403995,0.023320377568017768,0,1
Marc Murphy,5.0,6.5,0.06926406926406926,0.035398230088495575,3.0,3.0,0.08974358974358974,0.04912280701754386,2.0,3.0,0.07751937984496124,0.0407055630936228,2.0,3.0,0.08139534883720931,0.04294478527607362,5.0,9.0,0.1111111111111111,0.041666666666666664,15.5,30.5,0.0,0.0,7.5,21.5,0.04477611940298507,0.01875,13.0,25.5,0.0,0.0,13.5,27.0,0.0,0.0,4.5,6.5,0.07462686567164178,0.042735042735042736,3.0,6.0,0.13513513513513514,0.060240963855421686,1.0,1.0,0.125,0.06060606060606061,10.5,26.5,0.030303030303030304,0.011363636363636364,5.5,10.5,0.07692307692307693,0.04,11.5,21.5,0.041666666666666664,0.02,6.5,12.0,0.05625,0.027607361963190184,2.0,2.0,0.09691629955947137,0.05392156862745098,4.0,5.0,0.06367041198501873,0.03333333333333333,20.5,39.5,14.5,28.5,0.0,0.0,14.5,28.0,0.0,0.0,20.5,40.5,0.0,0.0,14.0,27.0,0.0,0.0,6.0,11.0,0.07692307692307693,0.04,3.0,5.5,0.16666666666666666,0.06896551724137931,10.5,24.0,0.039473684210526314,0.017341040462427744,2.0,5.0,0.08164291701592624,0.04008230452674897,22.0,44.0,0.12162162162162163,0.060810810810810814,16.5,36.0,0.013333333333333334,0.006666666666666667,16.0,31.0,0.0,0.0,4.0,5.5,0.05160932297447281,0.025818989450305387,0,0
Kade Simpson,1.5,2.5,0.09523809523809523,0.048672566371681415,9.0,14.0,0.04487179487179487,0.02456140350877193,3.0,4.0,0.07493540051679587,0.03934871099050204,11.0,19.5,0.046511627906976744,0.024539877300613498,15.0,29.0,0.0,0.0,15.5,30.5,0.0,0.0,20.0,40.0,0.014925373134328358,0.00625,13.0,25.5,0.0,0.0,13.5,27.0,0.0,0.0,10.0,18.0,0.04477611940298507,0.02564102564102564,9.5,21.0,0.02702702702702703,0.012048192771084338,20.0,39.0,0.015625,0.007575757575757576,1.0,2.5,0.15151515151515152,0.056818181818181816,5.5,10.5,0.07692307692307693,0.04,4.0,7.0,0.0,0.0,6.5,12.0,0.05625,0.027607361963190184,3.0,3.0,0.08370044052863436,0.04656862745098039,2.0,3.0,0.0749063670411985,0.0392156862745098,13.0,23.5,14.5,28.5,0.0,0.0,14.5,28.0,0.0,0.0,9.5,21.0,0.03571428571428571,0.017857142857142856,1.0,1.0,0.45454545454545453,0.23809523809523808,6.0,11.0,0.07692307692307693,0.04,15.0,32.0,0.0,0.0,17.0,34.5,0.02631578947368421,0.011560693641618497,1.0,3.0,0.08751047778709137,0.04296296296296296,17.5,34.0,0.06756756756756757,0.033783783783783786,1.0,1.0,0.13333333333333333,0.06666666666666667,16.0,31.0,0.0,0.0,3.0,4.0,0.05216426193118757,0.02609661299278179,0,0
Aaron Mullett,1.5,2.5,0.09523809523809523,0.048672566371681415,11.5,19.0,0.038461538461538464,0.021052631578947368,4.0,5.0,0.07235142118863049,0.037991858887381276,5.5,8.5,0.06976744186046512,0.03680981595092025,15.0,29.0,0.0,0.0,5.5,9.5,0.1,0.05555555555555555,14.0,32.0,0.029850746268656716,0.0125,13.0,25.5,0.0,0.0,2.5,6.5,0.25,0.07142857142857142,2.5,3.5,0.08955223880597014,0.05128205128205128,2.0,4.0,0.16216216216216217,0.07228915662650602,2.0,2.5,0.109375,0.05303030303030303,4.0,8.5,0.12121212121212122,0.045454545454545456,18.5,36.0,0.0,0.0,11.5,21.5,0.041666666666666664,0.02,3.0,5.0,0.08125,0.03987730061349693,5.5,6.0,0.06167400881057269,0.03431372549019608,5.0,6.0,0.0599250936329588,0.03137254901960784,18.5,37.5,14.5,28.5,0.0,0.0,14.5,28.0,0.0,0.0,15.0,31.0,0.017857142857142856,0.008928571428571428,14.0,27.0,0.0,0.0,16.0,30.5,0.0,0.0,1.5,2.5,0.25,0.10344827586206896,3.0,9.5,0.07894736842105263,0.03468208092485549,3.0,6.0,0.07963118189438391,0.03909465020576132,20.0,38.5,0.08108108108108109,0.04054054054054054,2.0,2.0,0.12,0.06,16.0,31.0,0.0,0.0,7.5,13.0,0.04772475027746948,0.02387562465297057,0,0
Patrick Cripps,11.0,21.5,0.04329004329004329,0.022123893805309734,3.0,3.0,0.08974358974358974,0.04912280701754386,5.5,7.0,0.06201550387596899,0.032564450474898234,17.5,34.0,0.023255813953488372,0.012269938650306749,5.0,9.0,0.1111111111111111,0.041666666666666664,1.5,1.5,0.2,0.1111111111111111,3.5,8.5,0.08955223880597014,0.0375,13.0,25.5,0.0,0.0,13.5,27.0,0.0,0.0,7.5,12.5,0.05970149253731343,0.03418803418803419,1.0,2.0,0.2702702702702703,0.12048192771084337,8.5,19.5,0.046875,0.022727272727272728,17.5,36.5,0.0,0.0,1.0,1.0,0.19230769230769232,0.1,18.0,35.5,0.08333333333333333,0.04,1.0,2.0,0.125,0.06134969325153374,21.0,42.0,0.013215859030837005,0.007352941176470588,8.0,12.0,0.052434456928838954,0.027450980392156862,17.0,35.5,5.0,8.0,0.1111111111111111,0.06666666666666667,4.5,8.0,0.125,0.0625,15.0,31.0,0.017857142857142856,0.008928571428571428,14.0,27.0,0.0,0.0,1.0,1.5,0.3076923076923077,0.16,1.5,2.5,0.25,0.10344827586206896,5.0,13.0,0.06578947368421052,0.028901734104046242,9.0,16.0,0.04660519698239732,0.02288065843621399,11.5,23.5,0.04054054054054054,0.02027027027027027,16.5,36.0,0.013333333333333334,0.006666666666666667,2.5,4.0,0.15384615384615385,0.08333333333333333,12.0,24.0,0.04550499445061043,0.022765130483064965,0,0
Sam P-Seton,3.5,4.5,0.08225108225108226,0.0420353982300885,14.5,26.5,0.03205128205128205,0.017543859649122806,5.5,7.0,0.06201550387596899,0.032564450474898234,5.5,8.5,0.06976744186046512,0.03680981595092025,15.0,29.0,0.0,0.0,15.5,30.5,0.0,0.0,7.5,21.5,0.04477611940298507,0.01875,13.0,25.5,0.0,0.0,13.5,27.0,0.0,0.0,20.0,33.0,0.014925373134328358,0.008547008547008548,5.5,10.0,0.08108108108108109,0.03614457831325301,5.0,11.0,0.0625,0.030303030303030304,4.0,8.5,0.12121212121212122,0.045454545454545456,5.5,10.5,0.07692307692307693,0.04,18.0,35.5,0.08333333333333333,0.04,11.5,23.0,0.0375,0.018404907975460124,4.0,4.0,0.07488986784140969,0.041666666666666664,6.5,9.0,0.056179775280898875,0.029411764705882353,15.0,31.5,14.5,28.5,0.0,0.0,14.5,28.0,0.0,0.0,15.0,31.0,0.017857142857142856,0.008928571428571428,4.0,7.5,0.09090909090909091,0.047619047619047616,16.0,30.5,0.0,0.0,4.0,7.0,0.125,0.05172413793103448,5.0,13.0,0.06578947368421052,0.028901734104046242,6.0,9.0,0.06437552388935457,0.03160493827160494,11.5,23.5,0.04054054054054054,0.02027027027027027,12.0,28.5,0.02666666666666667,0.013333333333333334,7.0,12.5,0.07692307692307693,0.041666666666666664,16.5,35.5,0.041065482796892344,0.020544142143253747,0,0
David Cuningham,14.5,29.0,0.030303030303030304,0.015486725663716814,3.0,3.0,0.08974358974358974,0.04912280701754386,7.0,9.5,0.05426356589147287,0.028493894165535955,11.0,19.5,0.046511627906976744,0.024539877300613498,15.0,29.0,0.0,0.0,15.5,30.5,0.0,0.0,7.5,21.5,0.04477611940298507,0.01875,13.0,25.5,0.0,0.0,13.5,27.0,0.0,0.0,7.5,12.5,0.05970149253731343,0.03418803418803419,17.5,35.5,0.0,0.0,5.0,11.0,0.0625,0.030303030303030304,10.5,26.5,0.030303030303030304,0.011363636363636364,18.5,36.0,0.0,0.0,4.0,7.0,0.0,0.0,11.5,23.0,0.0375,0.018404907975460124,5.5,6.0,0.06167400881057269,0.03431372549019608,3.0,4.0,0.06741573033707865,0.03529411764705882,2.5,6.0,14.5,28.5,0.0,0.0,14.5,28.0,0.0,0.0,20.5,40.5,0.0,0.0,2.0,3.5,0.2727272727272727,0.14285714285714285,16.0,30.5,0.0,0.0,15.0,32.0,0.0,0.0,17.0,34.5,0.02631578947368421,0.011560693641618497,14.0,26.0,0.035875943000838226,0.017613168724279836,17.5,34.0,0.06756756756756757,0.033783783783783786,7.0,12.0,0.06666666666666667,0.03333333333333333,16.0,31.0,0.0,0.0,13.5,29.5,0.04328523862375139,0.021654636313159357,0,0
Charlie Curnow,8.0,16.0,0.05194805194805195,0.02654867256637168,11.5,19.0,0.038461538461538464,0.021052631578947368,8.5,13.5,0.046511627906976744,0.024423337856173677,5.5,8.5,0.06976744186046512,0.03680981595092025,1.5,3.5,0.2222222222222222,0.08333333333333333,5.5,9.5,0.1,0.05555555555555555,20.0,40.0,0.014925373134328358,0.00625,3.0,5.5,0.05263157894736842,0.012987012987012988,13.5,27.0,0.0,0.0,14.0,24.5,0.029850746268656716,0.017094017094017096,9.5,21.0,0.02702702702702703,0.012048192771084338,14.0,29.5,0.03125,0.015151515151515152,17.5,36.5,0.0,0.0,12.0,22.0,0.038461538461538464,0.02,11.5,21.5,0.041666666666666664,0.02,4.0,6.0,0.075,0.03680981595092025,14.5,29.5,0.030837004405286344,0.01715686274509804,12.0,22.5,0.04119850187265917,0.021568627450980392,16.0,33.5,2.0,2.0,0.2222222222222222,0.13333333333333333,1.5,3.0,0.25,0.125,6.5,14.5,0.05357142857142857,0.026785714285714284,4.0,7.5,0.09090909090909091,0.047619047619047616,16.0,30.5,0.0,0.0,7.0,17.5,0.041666666666666664,0.017241379310344827,2.0,4.5,0.10526315789473684,0.046242774566473986,5.0,8.0,0.07175188600167645,0.03522633744855967,20.0,38.5,0.08108108108108109,0.04054054054054054,21.0,42.5,0.0,0.0,7.0,12.5,0.07692307692307693,0.041666666666666664,7.5,13.0,0.04772475027746948,0.02387562465297057,0,0
Zac Fisher,12.0,23.5,0.03896103896103896,0.01991150442477876,5.5,9.5,0.057692307692307696,0.031578947368421054,8.5,13.5,0.046511627906976744,0.024423337856173677,20.0,40.5,0.011627906976744186,0.006134969325153374,5.0,9.0,0.1111111111111111,0.041666666666666664,15.5,30.5,0.0,0.0,2.0,5.0,0.11940298507462686,0.05,13.0,25.5,0.0,0.0,2.5,6.5,0.25,0.07142857142857142,4.5,6.5,0.07462686567164178,0.042735042735042736,5.5,10.0,0.08108108108108109,0.03614457831325301,20.0,39.0,0.015625,0.007575757575757576,17.5,36.5,0.0,0.0,18.5,36.0,0.0,0.0,11.5,21.5,0.041666666666666664,0.02,5.0,8.5,0.0625,0.03067484662576687,11.0,18.0,0.04405286343612335,0.024509803921568627,6.5,9.0,0.056179775280898875,0.029411764705882353,4.0,8.0,14.5,28.5,0.0,0.0,4.5,8.0,0.125,0.0625,9.5,21.0,0.03571428571428571,0.017857142857142856,14.0,27.0,0.0,0.0,6.0,11.0,0.07692307692307693,0.04,5.5,11.5,0.08333333333333333,0.034482758620689655,10.5,24.0,0.039473684210526314,0.017341040462427744,8.0,15.0,0.04945515507124895,0.0242798353909465,6.5,12.5,0.02702702702702703,0.013513513513513514,16.5,36.0,0.013333333333333334,0.006666666666666667,16.0,31.0,0.0,0.0,16.5,35.5,0.041065482796892344,0.020544142143253747,0,0
Lachlan Plowman,8.0,16.0,0.05194805194805195,0.02654867256637168,14.5,26.5,0.03205128205128205,0.017543859649122806,10.5,17.0,0.04392764857881137,0.023066485753052916,5.5,8.5,0.06976744186046512,0.03680981595092025,15.0,29.0,0.0,0.0,15.5,30.5,0.0,0.0,14.0,32.0,0.029850746268656716,0.0125,13.0,25.5,0.0,0.0,13.5,27.0,0.0,0.0,14.0,24.5,0.029850746268656716,0.017094017094017096,17.5,35.5,0.0,0.0,5.0,11.0,0.0625,0.030303030303030304,4.0,8.5,0.12121212121212122,0.045454545454545456,5.5,10.5,0.07692307692307693,0.04,18.0,35.5,0.08333333333333333,0.04,18.0,37.0,0.025,0.012269938650306749,7.0,8.0,0.05726872246696035,0.031862745098039214,9.5,15.0,0.04868913857677903,0.025490196078431372,8.0,15.0,14.5,28.5,0.0,0.0,14.5,28.0,0.0,0.0,5.0,10.0,0.07142857142857142,0.03571428571428571,14.0,27.0,0.0,0.0,16.0,30.5,0.0,0.0,15.0,32.0,0.0,0.0,10.5,24.0,0.039473684210526314,0.017341040462427744,15.0,27.0,0.03537300922045264,0.01736625514403292,6.5,12.5,0.02702702702702703,0.013513513513513514,4.0,4.5,0.09333333333333334,0.04666666666666667,16.0,31.0,0.0,0.0,1.0,1.5,0.05382907880133185,0.026929483620210994,0,0
