Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Whitfield,1.0,3.0,0.09202453987730061,0.04411764705882353,3.5,6.0,0.0703125,0.0375,1.0,2.0,0.08247422680412371,0.041379310344827586,2.5,4.5,0.09375,0.04411764705882353,15.0,29.0,0.0,0.0,2.5,6.5,0.25,0.08333333333333333,12.0,25.5,0.0392156862745098,0.017094017094017096,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,1.0,3.5,0.13513513513513514,0.058823529411764705,12.0,22.0,0.027777777777777776,0.014925373134328358,1.5,1.5,0.10909090909090909,0.058823529411764705,12.5,22.5,0.02631578947368421,0.015384615384615385,1.0,1.5,0.25,0.0975609756097561,17.5,37.5,0.08,0.04878048780487805,4.0,7.5,0.06896551724137931,0.03292181069958848,1.5,2.5,0.08641975308641975,0.04416403785488959,2.0,4.5,0.07731958762886598,0.03807106598984772,13.0,28.0,14.0,28.0,0.0,0.0,13.5,27.5,0.0,0.0,6.0,12.0,0.046511627906976744,0.029411764705882353,11.5,23.0,0.0,0.0,14.5,29.0,0.0,0.0,11.0,19.0,0.037037037037037035,0.021739130434782608,6.0,13.0,0.06666666666666667,0.030303030303030304,4,8.0,0.07676812891674127,0.03844429500112082,22.0,44.0,0.13559322033898305,0.07476635514018691,4.0,10.0,0.08163265306122448,0.037037037037037035,14.0,29.5,0.0,0.0,3.0,4.0,0.052222222222222225,0.026111111111111113,1,0
Zachary Williams,2.0,4.5,0.08588957055214724,0.041176470588235294,9.0,13.0,0.0546875,0.029166666666666667,2.5,5.5,0.07216494845360824,0.03620689655172414,21.5,43.5,0.0,0.0,15.0,29.0,0.0,0.0,13.5,27.5,0.0,0.0,12.0,25.5,0.0392156862745098,0.017094017094017096,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,13.0,28.5,0.02702702702702703,0.011764705882352941,5.5,9.0,0.08333333333333333,0.04477611940298507,5.5,7.0,0.07272727272727272,0.0392156862745098,1.5,1.5,0.18421052631578946,0.1076923076923077,17.5,34.5,0.0,0.0,5.0,10.0,0.0,0.0,7.0,14.5,0.05172413793103448,0.024691358024691357,3.5,4.5,0.08024691358024691,0.04100946372239748,5.5,11.5,0.061855670103092786,0.030456852791878174,14.0,31.0,14.0,28.0,0.0,0.0,13.5,27.5,0.0,0.0,13.0,23.5,0.023255813953488372,0.014705882352941176,11.5,23.0,0.0,0.0,2.0,4.0,0.2222222222222222,0.09523809523809523,11.0,19.0,0.037037037037037035,0.021739130434782608,21.5,43.0,0.0,0.0,2,5.0,0.09444941808415398,0.04729881192557722,21.0,41.5,0.1016949152542373,0.056074766355140186,9.5,20.0,0.04081632653061224,0.018518518518518517,14.0,29.5,0.0,0.0,21.0,43.0,0.03222222222222222,0.01611111111111111,1,0
Joshua Kelly,6.5,11.5,0.06748466257668712,0.03235294117647059,2.0,4.0,0.078125,0.041666666666666664,2.5,5.5,0.07216494845360824,0.03620689655172414,9.0,19.0,0.046875,0.022058823529411766,5.0,9.5,0.1,0.05263157894736842,13.5,27.5,0.0,0.0,1.5,5.0,0.11764705882352941,0.05128205128205128,13.0,25.0,0.0,0.0,1.0,1.5,0.2857142857142857,0.16666666666666666,3.5,8.0,0.10810810810810811,0.047058823529411764,5.5,9.0,0.08333333333333333,0.04477611940298507,11.5,24.5,0.03636363636363636,0.0196078431372549,12.5,22.5,0.02631578947368421,0.015384615384615385,17.5,34.5,0.0,0.0,5.0,10.0,0.0,0.0,15.5,29.0,0.034482758620689655,0.01646090534979424,1.5,2.5,0.08641975308641975,0.04416403785488959,1.0,2.5,0.08762886597938144,0.04314720812182741,4.0,8.5,14.0,28.0,0.0,0.0,13.5,27.5,0.0,0.0,20.5,37.5,0.0,0.0,11.5,23.0,0.0,0.0,14.5,29.0,0.0,0.0,3.0,4.5,0.1111111111111111,0.06521739130434782,2.0,4.5,0.1,0.045454545454545456,1,3.5,0.09601611459265891,0.04808338937457969,19.5,39.5,0.0847457627118644,0.04672897196261682,20.5,40.0,0.0,0.0,14.0,29.5,0.0,0.0,8.0,13.5,0.049444444444444444,0.024722222222222222,1,0
Toby Greene,6.5,11.5,0.06748466257668712,0.03235294117647059,6.0,9.5,0.0625,0.03333333333333333,4.0,7.5,0.06529209621993128,0.032758620689655175,4.5,8.5,0.078125,0.03676470588235294,1.0,1.0,0.3,0.15789473684210525,13.5,27.5,0.0,0.0,20.5,40.0,0.0,0.0,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,13.0,28.5,0.02702702702702703,0.011764705882352941,8.5,14.0,0.05555555555555555,0.029850746268656716,3.5,3.5,0.09090909090909091,0.049019607843137254,19.0,36.0,0.0,0.0,17.5,34.5,0.0,0.0,20.0,42.0,0.12,0.07317073170731707,3.0,6.0,0.07758620689655173,0.037037037037037035,6.0,9.5,0.06172839506172839,0.031545741324921134,5.5,11.5,0.061855670103092786,0.030456852791878174,12.0,26.5,1.5,4.0,0.2857142857142857,0.1111111111111111,1.0,2.0,0.42857142857142855,0.1875,6.0,12.0,0.046511627906976744,0.029411764705882353,11.5,23.0,0.0,0.0,14.5,29.0,0.0,0.0,6.0,9.5,0.07407407407407407,0.043478260869565216,2.0,4.5,0.1,0.045454545454545456,8,14.0,0.05684870188003581,0.028468953149518045,10.0,22.5,0.03389830508474576,0.018691588785046728,15.0,30.0,0.02040816326530612,0.009259259259259259,14.0,29.5,0.0,0.0,7.0,11.0,0.05,0.025,1,3
Tom Green,15.0,31.5,0.03067484662576687,0.014705882352941176,1.0,1.0,0.1015625,0.05416666666666667,5.0,9.0,0.061855670103092786,0.03103448275862069,14.5,30.0,0.03125,0.014705882352941176,5.0,9.5,0.1,0.05263157894736842,13.5,27.5,0.0,0.0,20.5,40.0,0.0,0.0,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,13.0,28.5,0.02702702702702703,0.011764705882352941,1.0,1.5,0.19444444444444445,0.1044776119402985,8.0,14.5,0.05454545454545454,0.029411764705882353,7.0,13.0,0.05263157894736842,0.03076923076923077,7.5,17.5,0.0625,0.024390243902439025,12.5,26.5,0.04,0.024390243902439025,1.0,3.0,0.10344827586206896,0.04938271604938271,12.5,25.0,0.037037037037037035,0.01892744479495268,3.5,8.0,0.06701030927835051,0.03299492385786802,8.5,19.5,14.0,28.0,0.0,0.0,13.5,27.5,0.0,0.0,13.0,23.5,0.023255813953488372,0.014705882352941176,11.5,23.0,0.0,0.0,2.0,4.0,0.2222222222222222,0.09523809523809523,1.0,1.0,0.18518518518518517,0.10869565217391304,2.0,4.5,0.1,0.045454545454545456,9,16.0,0.049239033124440466,0.024658148397220355,10.0,22.5,0.03389830508474576,0.018691588785046728,20.5,40.0,0.0,0.0,14.0,29.5,0.0,0.0,20.0,40.0,0.03722222222222222,0.01861111111111111,1,0
Aidan Corr,4.5,9.5,0.0736196319018405,0.03529411764705882,13.0,22.5,0.0390625,0.020833333333333332,6.0,11.0,0.058419243986254296,0.029310344827586206,2.5,4.5,0.09375,0.04411764705882353,15.0,29.0,0.0,0.0,13.5,27.5,0.0,0.0,7.5,16.0,0.058823529411764705,0.02564102564102564,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,19.5,40.0,0.0,0.0,18.5,36.0,0.0,0.0,17.5,34.5,0.01818181818181818,0.00980392156862745,3.0,4.0,0.13157894736842105,0.07692307692307693,17.5,34.5,0.0,0.0,5.0,10.0,0.0,0.0,15.5,29.0,0.034482758620689655,0.01646090534979424,7.5,12.5,0.05555555555555555,0.028391167192429023,3.5,8.0,0.06701030927835051,0.03299492385786802,7.0,14.0,14.0,28.0,0.0,0.0,13.5,27.5,0.0,0.0,13.0,23.5,0.023255813953488372,0.014705882352941176,11.5,23.0,0.0,0.0,14.5,29.0,0.0,0.0,18.5,35.0,0.0,0.0,18.5,37.5,0.016666666666666666,0.007575757575757576,7,13.0,0.05729632945389436,0.02869311813494732,17.0,35.0,0.06779661016949153,0.037383177570093455,6.0,13.0,0.061224489795918366,0.027777777777777776,14.0,29.5,0.0,0.0,11.0,18.5,0.04777777777777778,0.02388888888888889,1,0
Heath Shaw,3.0,7.0,0.07975460122699386,0.03823529411764706,17.5,35.0,0.0234375,0.0125,7.5,14.5,0.054982817869415807,0.027586206896551724,4.5,8.5,0.078125,0.03676470588235294,15.0,29.0,0.0,0.0,13.5,27.5,0.0,0.0,16.5,33.0,0.0196078431372549,0.008547008547008548,3.0,5.0,0.047619047619047616,0.013157894736842105,14.5,27.5,0.0,0.0,19.5,40.0,0.0,0.0,12.0,22.0,0.027777777777777776,0.014925373134328358,17.5,34.5,0.01818181818181818,0.00980392156862745,1.5,1.5,0.18421052631578946,0.1076923076923077,17.5,34.5,0.0,0.0,5.0,10.0,0.0,0.0,18.5,36.0,0.02586206896551724,0.012345679012345678,3.5,4.5,0.08024691358024691,0.04100946372239748,9.5,18.5,0.04639175257731959,0.02284263959390863,15.0,33.5,14.0,28.0,0.0,0.0,13.5,27.5,0.0,0.0,13.0,23.5,0.023255813953488372,0.014705882352941176,11.5,23.0,0.0,0.0,14.5,29.0,0.0,0.0,11.0,19.0,0.037037037037037035,0.021739130434782608,13.5,29.5,0.03333333333333333,0.015151515151515152,3,6.0,0.09131602506714413,0.04572965702757229,19.5,39.5,0.0847457627118644,0.04672897196261682,15.0,30.0,0.02040816326530612,0.009259259259259259,14.0,29.5,0.0,0.0,3.0,4.0,0.052222222222222225,0.026111111111111113,1,0
Nick Haynes,4.5,9.5,0.0736196319018405,0.03529411764705882,15.5,29.0,0.03125,0.016666666666666666,7.5,14.5,0.054982817869415807,0.027586206896551724,1.0,2.0,0.125,0.058823529411764705,15.0,29.0,0.0,0.0,13.5,27.5,0.0,0.0,16.5,33.0,0.0196078431372549,0.008547008547008548,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,19.5,40.0,0.0,0.0,18.5,36.0,0.0,0.0,8.0,14.5,0.05454545454545454,0.029411764705882353,7.0,13.0,0.05263157894736842,0.03076923076923077,7.5,17.5,0.0625,0.024390243902439025,12.5,26.5,0.04,0.024390243902439025,11.0,21.0,0.04310344827586207,0.0205761316872428,5.0,8.0,0.06790123456790123,0.03470031545741325,7.5,14.5,0.05670103092783505,0.027918781725888325,10.0,23.0,4.0,9.0,0.14285714285714285,0.05555555555555555,13.5,27.5,0.0,0.0,1.0,1.0,0.23255813953488372,0.14705882352941177,11.5,23.0,0.0,0.0,14.5,29.0,0.0,0.0,18.5,35.0,0.0,0.0,13.5,29.5,0.03333333333333333,0.015151515151515152,11,18.0,0.047000895255147716,0.023537323470073975,17.0,35.0,0.06779661016949153,0.037383177570093455,1.0,1.0,0.20408163265306123,0.09259259259259259,14.0,29.5,0.0,0.0,5.5,7.5,0.051111111111111114,0.025555555555555557,1,1
Callan Ward,12.5,25.5,0.03680981595092025,0.01764705882352941,6.0,9.5,0.0625,0.03333333333333333,10.0,18.0,0.048109965635738834,0.02413793103448276,21.5,43.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,13.5,27.5,0.0,0.0,3.0,7.5,0.09803921568627451,0.042735042735042736,13.0,25.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,13.0,28.5,0.02702702702702703,0.011764705882352941,2.5,5.0,0.1111111111111111,0.05970149253731343,17.5,34.5,0.01818181818181818,0.00980392156862745,7.0,13.0,0.05263157894736842,0.03076923076923077,7.5,17.5,0.0625,0.024390243902439025,5.0,10.0,0.0,0.0,5.0,10.0,0.0603448275862069,0.02880658436213992,12.5,25.0,0.037037037037037035,0.01892744479495268,7.5,14.5,0.05670103092783505,0.027918781725888325,5.0,11.0,14.0,28.0,0.0,0.0,13.5,27.5,0.0,0.0,20.5,37.5,0.0,0.0,11.5,23.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.047619047619047616,3.0,4.5,0.1111111111111111,0.06521739130434782,8.5,21.0,0.05,0.022727272727272728,14,23.0,0.03446732318710832,0.01726070387805425,14.5,29.5,0.05084745762711865,0.028037383177570093,6.0,13.0,0.061224489795918366,0.027777777777777776,14.0,29.5,0.0,0.0,18.0,38.0,0.03888888888888889,0.019444444444444445,1,0
Jacob Hopper,15.0,31.5,0.03067484662576687,0.014705882352941176,3.5,6.0,0.0703125,0.0375,10.0,18.0,0.048109965635738834,0.02413793103448276,19.0,39.5,0.015625,0.007352941176470588,15.0,29.0,0.0,0.0,13.5,27.5,0.0,0.0,1.5,5.0,0.11764705882352941,0.05128205128205128,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,13.0,28.5,0.02702702702702703,0.011764705882352941,5.5,9.0,0.08333333333333333,0.04477611940298507,1.5,1.5,0.10909090909090909,0.058823529411764705,7.0,13.0,0.05263157894736842,0.03076923076923077,7.5,17.5,0.0625,0.024390243902439025,21.5,43.5,0.16,0.0975609756097561,2.0,5.0,0.08620689655172414,0.0411522633744856,16.0,31.0,0.030864197530864196,0.015772870662460567,15.5,30.0,0.03608247422680412,0.017766497461928935,19.5,39.5,14.0,28.0,0.0,0.0,13.5,27.5,0.0,0.0,13.0,23.5,0.023255813953488372,0.014705882352941176,11.5,23.0,0.0,0.0,14.5,29.0,0.0,0.0,3.0,4.5,0.1111111111111111,0.06521739130434782,13.5,29.5,0.03333333333333333,0.015151515151515152,16,31.0,0.02730528200537153,0.013674064111185833,10.0,22.5,0.03389830508474576,0.018691588785046728,9.5,20.0,0.04081632653061224,0.018518518518518517,3.0,10.0,0.2,0.05,15.0,31.0,0.043333333333333335,0.021666666666666667,1,0
