Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,4.5,12.0,0.06451612903225806,0.0297029702970297,1.0,2.0,0.10052910052910052,0.05337078651685393,1.0,2.0,0.08266666666666667,0.04078947368421053,8.0,24.5,0.04597701149425287,0.018867924528301886,14.0,28.5,0.0,0.0,6.0,8.0,0.08333333333333333,0.0625,2.0,4.5,0.11864406779661017,0.051094890510948905,5.5,9.5,0.02857142857142857,0.013513513513513514,13.5,28.5,0.0,0.0,4.0,6.5,0.08695652173913043,0.044444444444444446,8.0,13.5,0.06666666666666667,0.030303030303030304,6.5,11.0,0.07142857142857142,0.03571428571428571,17.5,34.5,0.0,0.0,3.5,6.5,0.09523809523809523,0.04878048780487805,18.5,37.5,0.1,0.04878048780487805,2.5,4.5,0.072992700729927,0.03816793893129771,2.0,3.0,0.08097165991902834,0.039761431411530816,2.5,5.0,0.08333333333333333,0.03951890034364261,10.0,25.0,13.5,29.0,0.0,0.0,14.0,31.0,0.0,0.0,19.5,38.0,0.0,0.0,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,5.0,9.0,0.09523809523809523,0.044444444444444446,4.0,8.5,0.07228915662650602,0.03488372093023256,4.0,9.0,0.07373653686826843,0.03494307027875933,11.0,20.5,0.037037037037037035,0.01818181818181818,15.5,32.5,0.017241379310344827,0.008928571428571428,3.5,4.5,0.14285714285714285,0.08333333333333333,8.0,18.5,0.04732394366197183,0.02348993288590604,0,0
Matthew Boyd,1.0,2.0,0.10215053763440861,0.04702970297029703,11.0,17.0,0.047619047619047616,0.025280898876404494,2.0,3.5,0.07466666666666667,0.03684210526315789,1.5,4.5,0.10344827586206896,0.04245283018867924,14.0,28.5,0.0,0.0,16.0,29.0,0.0,0.0,18.0,36.5,0.01694915254237288,0.0072992700729927005,14.5,28.0,0.0,0.0,13.5,28.5,0.0,0.0,12.0,19.0,0.043478260869565216,0.022222222222222223,17.5,35.0,0.0,0.0,1.0,1.5,0.14285714285714285,0.07142857142857142,1.5,5.0,0.14814814814814814,0.06153846153846154,10.5,20.0,0.047619047619047616,0.024390243902439025,21.5,43.0,0.15,0.07317073170731707,20.0,39.5,0.021897810218978103,0.011450381679389313,1.0,1.0,0.09716599190283401,0.04771371769383698,2.5,5.0,0.08333333333333333,0.03951890034364261,7.0,15.0,13.5,29.0,0.0,0.0,14.0,31.0,0.0,0.0,3.0,8.0,0.09090909090909091,0.04285714285714286,1.5,3.0,0.3333333333333333,0.125,14.0,28.0,0.0,0.0,17.5,34.0,0.0,0.0,4.0,8.5,0.07228915662650602,0.03488372093023256,2.0,5.0,0.08326429163214581,0.039458186101295645,20.5,40.5,0.09259259259259259,0.045454545454545456,5.0,9.5,0.06896551724137931,0.03571428571428571,15.5,30.5,0.0,0.0,8.0,18.5,0.04732394366197183,0.02348993288590604,0,0
Matthew Suckling,2.0,7.0,0.08064516129032258,0.03712871287128713,7.0,10.5,0.0582010582010582,0.03089887640449438,3.0,8.0,0.06933333333333333,0.034210526315789476,1.5,4.5,0.10344827586206896,0.04245283018867924,3.0,9.0,0.2,0.047619047619047616,16.0,29.0,0.0,0.0,18.0,36.5,0.01694915254237288,0.0072992700729927005,14.5,28.0,0.0,0.0,13.5,28.5,0.0,0.0,6.5,10.0,0.06521739130434782,0.03333333333333333,4.0,7.0,0.1,0.045454545454545456,10.5,20.0,0.047619047619047616,0.023809523809523808,1.5,5.0,0.14814814814814814,0.06153846153846154,3.5,6.5,0.09523809523809523,0.04878048780487805,5.5,9.0,0.0,0.0,6.0,9.0,0.058394160583941604,0.030534351145038167,4.5,6.0,0.0728744939271255,0.03578528827037773,1.0,3.0,0.08695652173913043,0.041237113402061855,2.0,5.0,3.5,8.5,0.14285714285714285,0.05263157894736842,14.0,31.0,0.0,0.0,8.0,17.0,0.06060606060606061,0.02857142857142857,3.5,6.0,0.16666666666666666,0.0625,4.5,9.0,0.1111111111111111,0.047619047619047616,5.0,9.0,0.09523809523809523,0.044444444444444446,1.0,3.5,0.08433734939759036,0.040697674418604654,8.0,15.0,0.0631731565865783,0.029937180997251667,15.0,29.0,0.05555555555555555,0.02727272727272727,4.0,4.5,0.10344827586206896,0.05357142857142857,15.5,30.5,0.0,0.0,13.0,25.0,0.04619718309859155,0.022930648769574943,0,0
Lachlan Hunter,3.0,10.0,0.06989247311827956,0.03217821782178218,5.0,7.5,0.06349206349206349,0.033707865168539325,4.0,9.0,0.06666666666666667,0.03289473684210526,5.0,15.0,0.06896551724137931,0.02830188679245283,14.0,28.5,0.0,0.0,2.0,2.0,0.16666666666666666,0.125,12.5,27.0,0.03389830508474576,0.014598540145985401,14.5,28.0,0.0,0.0,13.5,28.5,0.0,0.0,12.0,19.0,0.043478260869565216,0.022222222222222223,4.0,7.0,0.1,0.045454545454545456,14.5,30.0,0.023809523809523808,0.011904761904761904,4.0,10.0,0.1111111111111111,0.046153846153846156,1.0,1.5,0.14285714285714285,0.07317073170731707,13.5,25.5,0.05,0.024390243902439025,9.5,13.5,0.051094890510948905,0.026717557251908396,3.0,4.0,0.07692307692307693,0.03777335984095427,4.0,8.5,0.07246376811594203,0.03436426116838488,9.0,19.5,13.5,29.0,0.0,0.0,14.0,31.0,0.0,0.0,19.5,38.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.0625,14.0,28.0,0.0,0.0,2.0,5.0,0.14285714285714285,0.06666666666666667,4.0,8.5,0.07228915662650602,0.03488372093023256,1.0,4.0,0.08782104391052195,0.04161758932076953,5.5,9.5,0.018518518518518517,0.00909090909090909,15.5,32.5,0.017241379310344827,0.008928571428571428,6.5,11.5,0.07142857142857142,0.041666666666666664,3.0,11.0,0.049014084507042255,0.024328859060402684,0,0
Thomas Liberatore,11.0,22.5,0.043010752688172046,0.019801980198019802,2.0,3.5,0.07407407407407407,0.03932584269662921,6.0,11.0,0.058666666666666666,0.02894736842105263,19.0,38.0,0.022988505747126436,0.009433962264150943,14.0,28.5,0.0,0.0,16.0,29.0,0.0,0.0,5.0,13.0,0.06779661016949153,0.029197080291970802,14.5,28.0,0.0,0.0,2.5,8.0,0.25,0.058823529411764705,2.0,3.5,0.10869565217391304,0.05555555555555555,4.0,7.0,0.1,0.045454545454545456,20.0,40.5,0.0,0.0,17.5,34.5,0.0,0.0,19.0,37.0,0.0,0.0,5.5,9.0,0.0,0.0,6.0,9.0,0.058394160583941604,0.030534351145038167,8.0,15.5,0.05668016194331984,0.027833001988071572,7.0,14.0,0.05434782608695652,0.02577319587628866,12.0,31.0,13.5,29.0,0.0,0.0,14.0,31.0,0.0,0.0,19.5,38.0,0.0,0.0,13.5,26.0,0.0,0.0,2.5,5.0,0.2222222222222222,0.09523809523809523,9.5,17.5,0.047619047619047616,0.022222222222222223,10.0,20.5,0.04819277108433735,0.023255813953488372,13.0,23.0,0.04183927091963546,0.01982724774244209,15.0,29.0,0.05555555555555555,0.02727272727272727,15.5,32.5,0.017241379310344827,0.008928571428571428,15.5,30.5,0.0,0.0,8.0,18.5,0.04732394366197183,0.02348993288590604,0,0
Shane Biggs,4.5,12.0,0.06451612903225806,0.0297029702970297,9.0,13.5,0.05291005291005291,0.028089887640449437,6.0,11.0,0.058666666666666666,0.02894736842105263,5.0,15.0,0.06896551724137931,0.02830188679245283,14.0,28.5,0.0,0.0,6.0,8.0,0.08333333333333333,0.0625,12.5,27.0,0.03389830508474576,0.014598540145985401,14.5,28.0,0.0,0.0,13.5,28.5,0.0,0.0,6.5,10.0,0.06521739130434782,0.03333333333333333,17.5,35.0,0.0,0.0,6.5,11.0,0.07142857142857142,0.03571428571428571,4.0,10.0,0.1111111111111111,0.046153846153846156,19.0,37.0,0.0,0.0,5.5,9.0,0.0,0.0,17.0,32.0,0.029197080291970802,0.015267175572519083,4.5,6.0,0.0728744939271255,0.03578528827037773,11.0,22.5,0.04710144927536232,0.022336769759450172,18.0,38.0,13.5,29.0,0.0,0.0,14.0,31.0,0.0,0.0,3.0,8.0,0.09090909090909091,0.04285714285714286,1.5,3.0,0.3333333333333333,0.125,14.0,28.0,0.0,0.0,17.5,34.0,0.0,0.0,18.0,36.0,0.024096385542168676,0.011627906976744186,3.0,7.0,0.08015741507870754,0.037985865724381625,18.0,35.5,0.07407407407407407,0.03636363636363636,7.0,15.5,0.05172413793103448,0.026785714285714284,15.5,30.5,0.0,0.0,14.0,27.0,0.04563380281690141,0.022651006711409395,0,0
Marcus Bontempelli,6.5,16.0,0.053763440860215055,0.024752475247524754,5.0,7.5,0.06349206349206349,0.033707865168539325,6.0,11.0,0.058666666666666666,0.02894736842105263,8.0,24.5,0.04597701149425287,0.018867924528301886,14.0,28.5,0.0,0.0,16.0,29.0,0.0,0.0,1.0,2.0,0.13559322033898305,0.058394160583941604,2.5,5.5,0.22857142857142856,0.10810810810810811,13.5,28.5,0.0,0.0,2.0,3.5,0.10869565217391304,0.05555555555555555,1.0,3.0,0.2,0.09090909090909091,6.5,11.0,0.07142857142857142,0.03571428571428571,7.0,15.0,0.07407407407407407,0.03076923076923077,10.5,20.0,0.047619047619047616,0.024390243902439025,13.5,25.5,0.05,0.024390243902439025,1.0,3.0,0.08759124087591241,0.04580152671755725,11.5,22.5,0.044534412955465584,0.02186878727634195,9.0,17.5,0.050724637681159424,0.024054982817869417,15.0,35.0,13.5,29.0,0.0,0.0,14.0,31.0,0.0,0.0,8.0,17.0,0.06060606060606061,0.02857142857142857,13.5,26.0,0.0,0.0,1.0,2.5,0.3333333333333333,0.14285714285714285,2.0,5.0,0.14285714285714285,0.06666666666666667,13.0,27.5,0.03614457831325301,0.01744186046511628,10.0,17.0,0.05260977630488815,0.024931291715744014,22.0,44.0,0.12962962962962962,0.06363636363636363,15.5,32.5,0.017241379310344827,0.008928571428571428,1.5,1.5,0.21428571428571427,0.125,4.5,14.5,0.04788732394366197,0.02376957494407159,0,0
Lin Jong,11.0,22.5,0.043010752688172046,0.019801980198019802,5.0,7.5,0.06349206349206349,0.033707865168539325,9.0,15.5,0.05333333333333334,0.02631578947368421,3.0,9.0,0.08045977011494253,0.0330188679245283,3.0,9.0,0.2,0.047619047619047616,16.0,29.0,0.0,0.0,3.0,7.0,0.1016949152542373,0.043795620437956206,4.0,7.0,0.05714285714285714,0.02702702702702703,13.5,28.5,0.0,0.0,6.5,10.0,0.06521739130434782,0.03333333333333333,4.0,7.0,0.1,0.045454545454545456,20.0,40.5,0.0,0.0,10.5,21.0,0.037037037037037035,0.015384615384615385,19.0,37.0,0.0,0.0,5.5,9.0,0.0,0.0,4.0,6.0,0.06569343065693431,0.03435114503816794,11.5,22.5,0.044534412955465584,0.02186878727634195,6.0,12.0,0.06159420289855073,0.029209621993127148,5.0,12.5,2.0,3.0,0.2857142857142857,0.10526315789473684,3.5,12.0,0.16666666666666666,0.038461538461538464,14.0,27.5,0.030303030303030304,0.014285714285714285,13.5,26.0,0.0,0.0,2.5,5.0,0.2222222222222222,0.09523809523809523,9.5,17.5,0.047619047619047616,0.022222222222222223,8.0,15.0,0.060240963855421686,0.029069767441860465,15.0,27.0,0.03583264291632146,0.016980761680408324,15.0,29.0,0.05555555555555555,0.02727272727272727,15.5,32.5,0.017241379310344827,0.008928571428571428,6.5,11.5,0.07142857142857142,0.041666666666666664,11.5,23.0,0.04676056338028169,0.023210290827740492,0,0
Caleb Daniel,6.5,16.0,0.053763440860215055,0.024752475247524754,9.0,13.5,0.05291005291005291,0.028089887640449437,9.0,15.5,0.05333333333333334,0.02631578947368421,5.0,15.0,0.06896551724137931,0.02830188679245283,14.0,28.5,0.0,0.0,16.0,29.0,0.0,0.0,8.0,19.0,0.05084745762711865,0.021897810218978103,14.5,28.0,0.0,0.0,2.5,8.0,0.25,0.058823529411764705,6.5,10.0,0.06521739130434782,0.03333333333333333,17.5,35.0,0.0,0.0,14.5,30.0,0.023809523809523808,0.011904761904761904,10.5,21.0,0.037037037037037035,0.015384615384615385,10.5,20.0,0.047619047619047616,0.024390243902439025,5.5,9.0,0.0,0.0,17.0,32.0,0.029197080291970802,0.015267175572519083,6.5,10.5,0.06882591093117409,0.033797216699801194,5.0,11.0,0.06521739130434782,0.030927835051546393,3.5,9.5,13.5,29.0,0.0,0.0,14.0,31.0,0.0,0.0,14.0,27.5,0.030303030303030304,0.014285714285714285,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,17.5,34.0,0.0,0.0,13.0,27.5,0.03614457831325301,0.01744186046511628,6.5,13.5,0.0640016570008285,0.03032979976442874,5.5,9.5,0.018518518518518517,0.00909090909090909,15.5,32.5,0.017241379310344827,0.008928571428571428,6.5,11.5,0.07142857142857142,0.041666666666666664,8.0,18.5,0.04732394366197183,0.02348993288590604,0,0
Bailey Williams,15.0,28.5,0.03763440860215054,0.017326732673267328,3.0,5.0,0.06878306878306878,0.03651685393258427,9.0,15.5,0.05333333333333334,0.02631578947368421,13.5,31.0,0.034482758620689655,0.014150943396226415,14.0,28.5,0.0,0.0,16.0,29.0,0.0,0.0,18.0,36.5,0.01694915254237288,0.0072992700729927005,14.5,28.0,0.0,0.0,2.5,8.0,0.25,0.058823529411764705,2.0,3.5,0.10869565217391304,0.05555555555555555,17.5,35.0,0.0,0.0,6.5,11.0,0.07142857142857142,0.03571428571428571,10.5,21.0,0.037037037037037035,0.015384615384615385,19.0,37.0,0.0,0.0,18.5,37.5,0.1,0.04878048780487805,2.5,4.5,0.072992700729927,0.03816793893129771,9.5,20.0,0.048582995951417005,0.02385685884691849,9.0,17.5,0.050724637681159424,0.024054982817869417,11.0,30.0,13.5,29.0,0.0,0.0,14.0,31.0,0.0,0.0,8.0,17.0,0.06060606060606061,0.02857142857142857,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,17.5,34.0,0.0,0.0,13.0,27.5,0.03614457831325301,0.01744186046511628,6.5,13.5,0.0640016570008285,0.03032979976442874,18.0,35.5,0.07407407407407407,0.03636363636363636,1.0,1.0,0.15517241379310345,0.08035714285714286,15.5,30.5,0.0,0.0,15.0,31.0,0.043943661971830986,0.02181208053691275,0,0
