Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dominic Sheed,4.5,5.5,0.06578947368421052,0.03496503496503497,1.0,1.0,0.1504424778761062,0.0648854961832061,1.0,1.5,0.093841642228739,0.04630969609261939,9.0,13.0,0.04918032786885246,0.028169014084507043,3.0,4.5,0.14285714285714285,0.07407407407407407,15.0,28.5,0.0,0.0,22.0,42.5,0.0,0.0,13.5,26.0,0.0,0.0,15.0,29.5,0.0,0.0,8.5,13.0,0.05555555555555555,0.02857142857142857,3.0,3.5,0.175,0.09859154929577464,1.0,4.0,0.10256410256410256,0.04878048780487805,3.0,6.0,0.10526315789473684,0.05263157894736842,18.0,33.5,0.0,0.0,16.0,30.5,0.06666666666666667,0.030303030303030304,2.5,3.0,0.09848484848484848,0.05,4.0,7.0,0.07239819004524888,0.03636363636363636,2.0,3.0,0.09125475285171103,0.045714285714285714,12.0,24.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,19.5,39.0,0.0,0.0,14.0,26.5,0.0,0.0,2.5,2.5,0.17647058823529413,0.1111111111111111,2.0,3.0,0.17391304347826086,0.09090909090909091,2.0,3.0,0.09900990099009901,0.052083333333333336,2.0,4.0,0.07981388690050108,0.04084623133986629,13.0,20.0,0.03571428571428571,0.016666666666666666,3.0,5.0,0.09375,0.049586776859504134,15.5,29.5,0.0,0.0,8.5,17.0,0.04666666666666667,0.0233268536517634,1,2
Andrew Gaff,1.5,2.0,0.08333333333333333,0.04428904428904429,3.0,7.0,0.08849557522123894,0.03816793893129771,2.0,3.0,0.08504398826979472,0.041968162083936326,3.0,3.0,0.08196721311475409,0.046948356807511735,16.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,16.5,33.5,0.025,0.010526315789473684,13.5,26.0,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,6.5,9.5,0.07407407407407407,0.0380952380952381,6.0,12.5,0.05,0.028169014084507043,10.0,19.5,0.05128205128205128,0.024390243902439025,7.0,12.0,0.07894736842105263,0.039473684210526314,3.5,6.5,0.1111111111111111,0.06060606060606061,5.5,10.5,0.0,0.0,6.0,12.5,0.05303030303030303,0.026923076923076925,1.0,2.0,0.09502262443438914,0.04772727272727273,1.0,1.5,0.10266159695817491,0.05142857142857143,5.0,8.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,19.5,39.0,0.0,0.0,14.0,26.5,0.0,0.0,15.5,29.5,0.0,0.0,5.5,10.0,0.08695652173913043,0.045454545454545456,7.0,11.5,0.0594059405940594,0.03125,4.0,6.0,0.07193987115246958,0.036816558292883966,18.5,30.5,0.05357142857142857,0.025,9.5,18.0,0.046875,0.024793388429752067,15.5,29.5,0.0,0.0,6.0,11.5,0.04833333333333333,0.024159955567897805,1,0
Tim Kelly,1.5,2.0,0.08333333333333333,0.04428904428904429,5.5,15.0,0.061946902654867256,0.026717557251908396,3.0,4.5,0.07624633431085044,0.03762662807525326,10.5,17.5,0.040983606557377046,0.023474178403755867,6.5,11.0,0.07142857142857142,0.037037037037037035,15.0,28.5,0.0,0.0,16.5,33.5,0.025,0.010526315789473684,13.5,26.0,0.0,0.0,1.0,1.0,0.3,0.15789473684210525,1.0,2.5,0.12962962962962962,0.06666666666666667,4.0,5.5,0.125,0.07042253521126761,4.5,11.0,0.07692307692307693,0.036585365853658534,10.0,18.0,0.05263157894736842,0.02631578947368421,18.0,33.5,0.0,0.0,22.5,42.0,0.13333333333333333,0.06060606060606061,4.0,8.5,0.06818181818181818,0.03461538461538462,2.5,5.5,0.07692307692307693,0.038636363636363635,7.5,13.0,0.057034220532319393,0.02857142857142857,22.0,42.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,13.0,27.5,0.020833333333333332,0.010638297872340425,3.0,5.5,0.16666666666666666,0.06666666666666667,4.0,6.0,0.11764705882352941,0.07407407407407407,3.5,5.5,0.13043478260869565,0.06818181818181818,2.0,3.0,0.09900990099009901,0.052083333333333336,1.0,2.0,0.10594130279169649,0.05421741917758036,22.5,44.0,0.14285714285714285,0.06666666666666667,18.0,33.0,0.015625,0.008264462809917356,15.5,29.5,0.0,0.0,11.5,21.5,0.04555555555555556,0.022771452374340462,1,3
Elliot Yeo,10.0,15.0,0.04824561403508772,0.02564102564102564,2.0,2.5,0.11504424778761062,0.04961832061068702,4.0,6.0,0.07038123167155426,0.03473227206946455,16.5,32.5,0.02459016393442623,0.014084507042253521,16.5,31.0,0.0,0.0,4.5,8.0,0.1111111111111111,0.0625,1.0,2.5,0.125,0.05263157894736842,13.5,26.0,0.0,0.0,15.0,29.5,0.0,0.0,6.5,9.5,0.07407407407407407,0.0380952380952381,1.0,1.0,0.225,0.1267605633802817,4.5,11.0,0.07692307692307693,0.036585365853658534,19.0,38.0,0.0,0.0,1.5,2.0,0.16666666666666666,0.09090909090909091,22.5,42.0,0.13333333333333333,0.06060606060606061,1.0,1.0,0.15151515151515152,0.07692307692307693,17.0,33.5,0.027149321266968326,0.013636363636363636,5.0,9.0,0.06463878326996197,0.03238095238095238,14.0,27.5,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,9.5,19.5,0.041666666666666664,0.02127659574468085,14.0,26.5,0.0,0.0,1.0,1.0,0.35294117647058826,0.2222222222222222,3.5,5.5,0.13043478260869565,0.06818181818181818,8.5,14.5,0.04950495049504951,0.026041666666666668,13.0,24.0,0.04062276306370795,0.020789449583295174,13.0,20.0,0.03571428571428571,0.016666666666666666,5.5,11.5,0.0625,0.03305785123966942,15.5,29.5,0.0,0.0,14.5,29.0,0.04388888888888889,0.021938350458206055,1,0
Shannon Hurn,4.5,5.5,0.06578947368421052,0.03496503496503497,7.0,18.5,0.05309734513274336,0.022900763358778626,5.0,9.0,0.06158357771260997,0.030390738060781478,5.0,5.5,0.07377049180327869,0.04225352112676056,16.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,8.5,20.0,0.05,0.021052631578947368,13.5,26.0,0.0,0.0,15.0,29.5,0.0,0.0,11.0,21.0,0.037037037037037035,0.01904761904761905,6.0,12.5,0.05,0.028169014084507043,4.5,11.0,0.07692307692307693,0.036585365853658534,3.0,6.0,0.10526315789473684,0.05263157894736842,8.5,15.5,0.05555555555555555,0.030303030303030304,16.0,30.5,0.06666666666666667,0.030303030303030304,6.0,12.5,0.05303030303030303,0.026923076923076925,10.0,16.0,0.05429864253393665,0.02727272727272727,3.5,6.0,0.07224334600760456,0.03619047619047619,6.5,10.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,19.5,39.0,0.0,0.0,1.0,2.5,0.5,0.2,15.5,29.5,0.0,0.0,5.5,10.0,0.08695652173913043,0.045454545454545456,17.0,34.0,0.019801980198019802,0.010416666666666666,3.0,5.0,0.07480314960629922,0.03828189394633208,13.0,20.0,0.03571428571428571,0.016666666666666666,4.0,8.0,0.078125,0.04132231404958678,15.5,29.5,0.0,0.0,13.0,25.5,0.044444444444444446,0.022216051096917523,1,0
Liam Duggan,3.0,4.0,0.07894736842105263,0.04195804195804196,17.5,39.0,0.017699115044247787,0.007633587786259542,6.0,10.5,0.05865102639296188,0.02894356005788712,5.0,5.5,0.07377049180327869,0.04225352112676056,16.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,8.5,20.0,0.05,0.021052631578947368,13.5,26.0,0.0,0.0,15.0,29.5,0.0,0.0,16.0,32.5,0.018518518518518517,0.009523809523809525,18.0,34.0,0.0,0.0,16.0,30.5,0.02564102564102564,0.012195121951219513,3.0,6.0,0.10526315789473684,0.05263157894736842,18.0,33.5,0.0,0.0,16.0,30.5,0.06666666666666667,0.030303030303030304,16.5,34.0,0.022727272727272728,0.011538461538461539,2.5,5.5,0.07692307692307693,0.038636363636363635,3.5,6.0,0.07224334600760456,0.03619047619047619,4.0,6.5,6.5,12.5,0.08333333333333333,0.03333333333333333,15.5,28.5,0.0,0.0,6.5,12.5,0.0625,0.031914893617021274,14.0,26.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,33.0,0.0,0.0,8.5,14.5,0.04950495049504951,0.026041666666666668,8.0,14.0,0.05565497494631353,0.028482461763897793,6.0,9.5,0.017857142857142856,0.008333333333333333,9.5,18.0,0.046875,0.024793388429752067,15.5,29.5,0.0,0.0,11.5,21.5,0.04555555555555556,0.022771452374340462,1,0
Bradley Sheppard,8.5,11.0,0.05263157894736842,0.027972027972027972,9.0,22.5,0.04424778761061947,0.019083969465648856,7.5,17.0,0.04985337243401759,0.024602026049204053,10.5,17.5,0.040983606557377046,0.023474178403755867,16.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,16.5,33.5,0.025,0.010526315789473684,13.5,26.0,0.0,0.0,15.0,29.5,0.0,0.0,11.0,21.0,0.037037037037037035,0.01904761904761905,10.0,18.5,0.025,0.014084507042253521,10.0,19.5,0.05128205128205128,0.024390243902439025,7.0,12.0,0.07894736842105263,0.039473684210526314,18.0,33.5,0.0,0.0,16.0,30.5,0.06666666666666667,0.030303030303030304,10.5,23.0,0.03787878787878788,0.019230769230769232,8.5,12.0,0.058823529411764705,0.029545454545454545,9.5,18.0,0.045627376425855515,0.022857142857142857,14.0,27.5,6.5,12.5,0.08333333333333333,0.03333333333333333,15.5,28.5,0.0,0.0,13.0,27.5,0.020833333333333332,0.010638297872340425,14.0,26.5,0.0,0.0,15.5,29.5,0.0,0.0,8.5,16.5,0.043478260869565216,0.022727272727272728,11.0,21.5,0.039603960396039604,0.020833333333333332,5.0,9.0,0.06478167501789549,0.03315321915926367,22.5,44.0,0.14285714285714285,0.06666666666666667,5.5,11.5,0.0625,0.03305785123966942,15.5,29.5,0.0,0.0,1.0,2.0,0.052222222222222225,0.026103860038878088,1,0
Jamie Cripps,6.5,8.5,0.05701754385964912,0.030303030303030304,12.0,29.5,0.035398230088495575,0.015267175572519083,7.5,17.0,0.04985337243401759,0.024602026049204053,8.0,10.0,0.05737704918032787,0.03286384976525822,6.5,11.0,0.07142857142857142,0.037037037037037035,2.0,3.0,0.2222222222222222,0.125,8.5,20.0,0.05,0.021052631578947368,13.5,26.0,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,3.5,6.5,0.09259259259259259,0.047619047619047616,18.0,34.0,0.0,0.0,4.5,11.0,0.07692307692307693,0.036585365853658534,19.0,38.0,0.0,0.0,8.5,15.5,0.05555555555555555,0.030303030303030304,5.5,10.5,0.0,0.0,16.5,34.0,0.022727272727272728,0.011538461538461539,5.5,8.5,0.06787330316742081,0.03409090909090909,9.5,18.0,0.045627376425855515,0.022857142857142857,14.0,27.5,17.0,32.5,0.0,0.0,3.5,4.5,0.13333333333333333,0.07692307692307693,19.5,39.0,0.0,0.0,14.0,26.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,33.0,0.0,0.0,5.0,6.5,0.07920792079207921,0.041666666666666664,6.5,12.5,0.0572655690765927,0.029306713068962358,13.0,20.0,0.03571428571428571,0.016666666666666666,22.0,42.5,0.0,0.0,5.5,8.5,0.1,0.0625,5.0,10.0,0.04888888888888889,0.024437656206609277,1,0
Jake Waterman,8.5,11.0,0.05263157894736842,0.027972027972027972,12.0,29.5,0.035398230088495575,0.015267175572519083,9.5,20.5,0.0469208211143695,0.023154848046309694,1.5,1.5,0.09836065573770492,0.056338028169014086,6.5,11.0,0.07142857142857142,0.037037037037037035,1.0,1.0,0.3333333333333333,0.1875,16.5,33.5,0.025,0.010526315789473684,13.5,26.0,0.0,0.0,2.5,3.5,0.2,0.10526315789473684,3.5,6.5,0.09259259259259259,0.047619047619047616,10.0,18.5,0.025,0.014084507042253521,16.0,30.5,0.02564102564102564,0.012195121951219513,19.0,38.0,0.0,0.0,8.5,15.5,0.05555555555555555,0.030303030303030304,5.5,10.5,0.0,0.0,22.0,41.5,0.015151515151515152,0.007692307692307693,7.0,10.0,0.06334841628959276,0.031818181818181815,11.5,22.5,0.03802281368821293,0.01904761904761905,19.0,37.0,17.0,32.5,0.0,0.0,1.5,2.5,0.26666666666666666,0.15384615384615385,13.0,27.5,0.020833333333333332,0.010638297872340425,3.0,5.5,0.16666666666666666,0.06666666666666667,6.0,11.0,0.058823529411764705,0.037037037037037035,17.0,33.0,0.0,0.0,2.0,3.0,0.09900990099009901,0.052083333333333336,9.0,17.0,0.05404438081603436,0.027658210458833227,6.0,9.5,0.017857142857142856,0.008333333333333333,18.0,33.0,0.015625,0.008264462809917356,5.5,8.5,0.1,0.0625,18.5,36.5,0.042222222222222223,0.021105248542071648,1,0
Harry Edwards,6.5,8.5,0.05701754385964912,0.030303030303030304,14.5,35.0,0.02654867256637168,0.011450381679389313,9.5,20.5,0.0469208211143695,0.023154848046309694,1.5,1.5,0.09836065573770492,0.056338028169014086,16.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,16.5,33.5,0.025,0.010526315789473684,13.5,26.0,0.0,0.0,15.0,29.5,0.0,0.0,21.5,42.0,0.0,0.0,18.0,34.0,0.0,0.0,21.5,41.5,0.0,0.0,7.0,12.0,0.07894736842105263,0.039473684210526314,8.5,15.5,0.05555555555555555,0.030303030303030304,5.5,10.5,0.0,0.0,16.5,34.0,0.022727272727272728,0.011538461538461539,8.5,12.0,0.058823529411764705,0.029545454545454545,6.0,10.5,0.060836501901140684,0.030476190476190476,2.0,3.0,17.0,32.5,0.0,0.0,15.5,28.5,0.0,0.0,3.0,4.0,0.125,0.06382978723404255,14.0,26.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,33.0,0.0,0.0,21.5,42.0,0.009900990099009901,0.005208333333333333,16.0,30.0,0.032390837508947744,0.016576609579631835,13.0,20.0,0.03571428571428571,0.016666666666666666,2.0,3.0,0.109375,0.05785123966942149,15.5,29.5,0.0,0.0,18.5,36.5,0.042222222222222223,0.021105248542071648,1,0
