Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jed Anderson,2.0,6.5,0.0975609756097561,0.0375,4.0,10.0,0.06779661016949153,0.03137254901960784,1.0,6.0,0.08298755186721991,0.034782608695652174,11.0,28.0,0.041666666666666664,0.014084507042253521,13.5,27.5,0.0,0.0,12.5,26.5,0.0,0.0,4.0,10.5,0.08333333333333333,0.038461538461538464,12.0,24.0,0.0,0.0,3.0,8.0,0.2,0.06666666666666667,1.0,1.5,0.17142857142857143,0.06976744186046512,4.5,8.5,0.13043478260869565,0.057692307692307696,10.5,18.0,0.043478260869565216,0.023255813953488372,6.5,14.0,0.058823529411764705,0.03125,6.5,14.5,0.08333333333333333,0.034482758620689655,4.5,11.0,0.0,0.0,4.5,11.0,0.07368421052631578,0.03211009174311927,1.0,6.0,0.10071942446043165,0.039886039886039885,6.0,18.0,0.058823529411764705,0.023310023310023312,21.5,43.5,14.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,9.0,21.5,0.03333333333333333,0.015151515151515152,12.5,26.5,0.0,0.0,13.0,26.5,0.0,0.0,2.0,3.5,0.25,0.0967741935483871,7.0,21.0,0.06521739130434782,0.022388059701492536,4.0,6.0,0.08722976370035193,0.03884908195253023,17.0,36.5,0.06896551724137931,0.037037037037037035,21.0,42.5,0.0,0.0,13.5,26.5,0.0,0.0,21.0,41.5,0.039422543031649084,0.0197167453485143,0,0
Shaun Higgins,1.0,2.0,0.11382113821138211,0.04375,11.5,25.5,0.0423728813559322,0.0196078431372549,2.5,8.5,0.07883817427385892,0.03304347826086956,2.0,9.0,0.125,0.04225352112676056,13.5,27.5,0.0,0.0,12.5,26.5,0.0,0.0,8.5,18.0,0.05555555555555555,0.02564102564102564,12.0,24.0,0.0,0.0,14.0,29.0,0.0,0.0,3.0,4.5,0.11428571428571428,0.046511627906976744,4.5,8.5,0.13043478260869565,0.057692307692307696,6.5,10.5,0.06521739130434782,0.03488372093023256,3.0,6.5,0.08823529411764706,0.046875,16.5,33.5,0.0,0.0,14.0,30.5,0.058823529411764705,0.034482758620689655,11.5,26.5,0.042105263157894736,0.01834862385321101,2.5,8.0,0.09352517985611511,0.037037037037037035,2.0,9.0,0.08235294117647059,0.03263403263403263,11.0,26.5,14.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,17.0,36.0,0.0,0.0,12.5,26.5,0.0,0.0,13.0,26.5,0.0,0.0,2.0,3.5,0.25,0.0967741935483871,7.0,21.0,0.06521739130434782,0.022388059701492536,2.0,4.0,0.11211664152840624,0.04993282579489476,21.5,42.5,0.10344827586206896,0.05555555555555555,6.5,15.0,0.06,0.02727272727272727,3.0,5.5,0.2,0.1,5.5,13.5,0.04719600222098834,0.02360455429047487,0,0
Luke McDonald,3.0,10.5,0.08130081300813008,0.03125,3.0,7.5,0.07627118644067797,0.03529411764705882,2.5,8.5,0.07883817427385892,0.03304347826086956,2.0,9.0,0.125,0.04225352112676056,13.5,27.5,0.0,0.0,12.5,26.5,0.0,0.0,15.0,28.5,0.027777777777777776,0.01282051282051282,12.0,24.0,0.0,0.0,14.0,29.0,0.0,0.0,7.5,21.5,0.05714285714285714,0.023255813953488372,7.0,15.5,0.043478260869565216,0.019230769230769232,17.0,31.5,0.021739130434782608,0.011627906976744186,1.5,1.5,0.20588235294117646,0.109375,16.5,33.5,0.0,0.0,4.5,11.0,0.0,0.0,2.0,6.0,0.08421052631578947,0.03669724770642202,7.0,19.0,0.05755395683453238,0.022792022792022793,1.0,4.5,0.1,0.039627039627039624,1.0,3.0,1.0,4.0,0.3333333333333333,0.08,14.0,28.0,0.0,0.0,4.0,7.0,0.1,0.045454545454545456,12.5,26.5,0.0,0.0,13.0,26.5,0.0,0.0,5.0,13.0,0.08333333333333333,0.03225806451612903,7.0,21.0,0.06521739130434782,0.022388059701492536,1.0,3.0,0.11287078934137758,0.050268696820420955,17.0,36.5,0.06896551724137931,0.037037037037037035,1.0,1.0,0.2,0.09090909090909091,13.5,26.5,0.0,0.0,3.0,5.5,0.05052748473070516,0.02527075812274368,0,0
Trent Dumont,9.5,27.0,0.04878048780487805,0.01875,2.0,5.5,0.0847457627118644,0.0392156862745098,4.0,11.0,0.06639004149377593,0.02782608695652174,15.0,35.0,0.020833333333333332,0.007042253521126761,13.5,27.5,0.0,0.0,12.5,26.5,0.0,0.0,1.5,4.5,0.1111111111111111,0.05128205128205128,12.0,24.0,0.0,0.0,14.0,29.0,0.0,0.0,5.0,11.5,0.08571428571428572,0.03488372093023256,2.0,5.5,0.17391304347826086,0.07692307692307693,17.0,31.5,0.021739130434782608,0.011627906976744186,6.5,14.0,0.058823529411764705,0.03125,16.5,33.5,0.0,0.0,4.5,11.0,0.0,0.0,4.5,11.0,0.07368421052631578,0.03211009174311927,7.0,19.0,0.05755395683453238,0.022792022792022793,3.0,11.0,0.07647058823529412,0.030303030303030304,3.5,10.5,14.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,9.0,21.5,0.03333333333333333,0.015151515151515152,12.5,26.5,0.0,0.0,2.0,2.0,0.36363636363636365,0.19047619047619047,14.5,30.5,0.0,0.0,17.0,37.5,0.021739130434782608,0.007462686567164179,6.0,13.0,0.05706385118149824,0.02541424093148231,17.0,36.5,0.06896551724137931,0.037037037037037035,6.5,15.0,0.06,0.02727272727272727,1.0,1.5,0.4,0.2,15.0,29.5,0.04386451971127152,0.021938350458206055,0,0
Jy Simpkin,16.0,37.5,0.024390243902439025,0.009375,1.0,2.5,0.1016949152542373,0.047058823529411764,5.0,13.5,0.06224066390041494,0.02608695652173913,19.5,41.0,0.0,0.0,13.5,27.5,0.0,0.0,12.5,26.5,0.0,0.0,1.5,4.5,0.1111111111111111,0.05128205128205128,12.0,24.0,0.0,0.0,14.0,29.0,0.0,0.0,19.0,39.5,0.0,0.0,1.0,1.5,0.2608695652173913,0.11538461538461539,1.0,2.5,0.10869565217391304,0.05813953488372093,6.5,14.0,0.058823529411764705,0.03125,1.5,4.0,0.16666666666666666,0.06896551724137931,21.0,41.5,0.11764705882352941,0.06896551724137931,1.0,3.5,0.09473684210526316,0.04128440366972477,11.5,28.0,0.04316546762589928,0.017094017094017096,4.0,12.0,0.07058823529411765,0.027972027972027972,5.5,14.0,14.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,9.0,21.5,0.03333333333333333,0.015151515151515152,12.5,26.5,0.0,0.0,1.0,1.0,0.45454545454545453,0.23809523809523808,5.0,13.0,0.08333333333333333,0.03225806451612903,17.0,37.5,0.021739130434782608,0.007462686567164179,17.0,38.0,0.020361990950226245,0.009068517689207344,5.5,10.5,0.017241379310344827,0.009259259259259259,15.5,32.0,0.02,0.00909090909090909,13.5,26.5,0.0,0.0,18.0,34.0,0.042754025541365905,0.021382949180783116,0,0
Aaron Hall,5.5,18.0,0.06504065040650407,0.025,7.5,19.0,0.05084745762711865,0.023529411764705882,6.0,17.0,0.058091286307053944,0.02434782608695652,4.5,15.5,0.08333333333333333,0.028169014084507043,3.0,8.0,0.2,0.05,1.5,5.0,0.5,0.1111111111111111,8.5,18.0,0.05555555555555555,0.02564102564102564,12.0,24.0,0.0,0.0,3.0,8.0,0.2,0.06666666666666667,2.0,3.0,0.14285714285714285,0.05813953488372093,15.0,31.5,0.0,0.0,3.0,5.5,0.08695652173913043,0.046511627906976744,18.5,36.0,0.0,0.0,16.5,33.5,0.0,0.0,14.0,30.5,0.058823529411764705,0.034482758620689655,20.5,41.5,0.010526315789473684,0.0045871559633027525,2.5,8.0,0.09352517985611511,0.037037037037037035,9.0,27.5,0.047058823529411764,0.018648018648018648,18.0,40.0,14.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,17.0,36.0,0.0,0.0,12.5,26.5,0.0,0.0,13.0,26.5,0.0,0.0,14.5,30.5,0.0,0.0,7.0,21.0,0.06521739130434782,0.022388059701492536,5.0,10.0,0.08270487682252388,0.03683385579937304,21.5,42.5,0.10344827586206896,0.05555555555555555,10.5,21.0,0.04,0.01818181818181818,3.0,5.5,0.2,0.1,13.0,24.5,0.044975013881177126,0.02249375173562899,0,0
Robbie Tarrant,4.0,14.0,0.07317073170731707,0.028125,16.0,32.0,0.03389830508474576,0.01568627450980392,7.5,20.5,0.05394190871369295,0.022608695652173914,4.5,15.5,0.08333333333333333,0.028169014084507043,13.5,27.5,0.0,0.0,12.5,26.5,0.0,0.0,20.5,40.0,0.0,0.0,12.0,24.0,0.0,0.0,14.0,29.0,0.0,0.0,19.0,39.5,0.0,0.0,15.0,31.5,0.0,0.0,17.0,31.5,0.021739130434782608,0.011627906976744186,1.5,1.5,0.20588235294117646,0.109375,6.5,14.5,0.08333333333333333,0.034482758620689655,14.0,30.5,0.058823529411764705,0.034482758620689655,18.0,37.5,0.021052631578947368,0.009174311926605505,7.0,19.0,0.05755395683453238,0.022792022792022793,5.0,14.0,0.06470588235294118,0.02564102564102564,2.0,5.0,14.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,9.0,21.5,0.03333333333333333,0.015151515151515152,12.5,26.5,0.0,0.0,13.0,26.5,0.0,0.0,14.5,30.5,0.0,0.0,17.0,37.5,0.021739130434782608,0.007462686567164179,3.0,5.0,0.09653092006033183,0.042991491267353334,17.0,36.5,0.06896551724137931,0.037037037037037035,6.5,15.0,0.06,0.02727272727272727,13.5,26.5,0.0,0.0,1.0,1.5,0.05441421432537479,0.027214662593723966,0,0
Jared Polec,5.5,18.0,0.06504065040650407,0.025,11.5,25.5,0.0423728813559322,0.0196078431372549,7.5,20.5,0.05394190871369295,0.022608695652173914,15.0,35.0,0.020833333333333332,0.007042253521126761,13.5,27.5,0.0,0.0,12.5,26.5,0.0,0.0,15.0,28.5,0.027777777777777776,0.01282051282051282,12.0,24.0,0.0,0.0,3.0,8.0,0.2,0.06666666666666667,12.0,30.0,0.02857142857142857,0.011627906976744186,15.0,31.5,0.0,0.0,6.5,10.5,0.06521739130434782,0.03488372093023256,12.0,23.0,0.029411764705882353,0.015625,6.5,14.5,0.08333333333333333,0.034482758620689655,14.0,30.5,0.058823529411764705,0.034482758620689655,8.5,20.5,0.05263157894736842,0.022935779816513763,4.5,14.0,0.06474820143884892,0.02564102564102564,7.5,23.0,0.052941176470588235,0.02097902097902098,13.0,32.0,14.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,17.0,36.0,0.0,0.0,2.0,6.0,0.3333333333333333,0.08333333333333333,13.0,26.5,0.0,0.0,14.5,30.5,0.0,0.0,7.0,21.0,0.06521739130434782,0.022388059701492536,8.0,17.0,0.05002513826043238,0.022279444693237796,10.0,21.0,0.034482758620689655,0.018518518518518517,15.5,32.0,0.02,0.00909090909090909,13.5,26.5,0.0,0.0,8.0,18.0,0.046640755136035536,0.0233268536517634,0,0
Joshua Walker,9.5,27.0,0.04878048780487805,0.01875,11.5,25.5,0.0423728813559322,0.0196078431372549,10.0,28.0,0.04564315352697095,0.019130434782608695,11.0,28.0,0.041666666666666664,0.014084507042253521,13.5,27.5,0.0,0.0,1.5,5.0,0.5,0.1111111111111111,20.5,40.0,0.0,0.0,12.0,24.0,0.0,0.0,14.0,29.0,0.0,0.0,19.0,39.5,0.0,0.0,15.0,31.5,0.0,0.0,17.0,31.5,0.021739130434782608,0.011627906976744186,6.5,14.0,0.058823529411764705,0.03125,6.5,14.5,0.08333333333333333,0.034482758620689655,4.5,11.0,0.0,0.0,7.0,16.5,0.06315789473684211,0.027522935779816515,15.5,36.0,0.02877697841726619,0.011396011396011397,10.0,30.0,0.041176470588235294,0.016317016317016316,17.0,38.0,14.0,30.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.05263157894736842,5.5,12.0,0.06666666666666667,0.030303030303030304,12.5,26.5,0.0,0.0,13.0,26.5,0.0,0.0,14.5,30.5,0.0,0.0,1.5,11.0,0.08695652173913043,0.029850746268656716,11.0,28.5,0.03946706887883358,0.017577250335871025,5.5,10.5,0.017241379310344827,0.009259259259259259,2.5,7.0,0.1,0.045454545454545456,13.5,26.5,0.0,0.0,5.5,13.5,0.04719600222098834,0.02360455429047487,0,0
Mason Wood,7.5,22.5,0.056910569105691054,0.021875,16.0,32.0,0.03389830508474576,0.01568627450980392,10.0,28.0,0.04564315352697095,0.019130434782608695,7.0,21.0,0.0625,0.02112676056338028,13.5,27.5,0.0,0.0,12.5,26.5,0.0,0.0,15.0,28.5,0.027777777777777776,0.01282051282051282,12.0,24.0,0.0,0.0,14.0,29.0,0.0,0.0,5.0,11.5,0.08571428571428572,0.03488372093023256,15.0,31.5,0.0,0.0,10.5,18.0,0.043478260869565216,0.023255813953488372,18.5,36.0,0.0,0.0,16.5,33.5,0.0,0.0,4.5,11.0,0.0,0.0,11.5,26.5,0.042105263157894736,0.01834862385321101,9.5,24.0,0.050359712230215826,0.019943019943019943,13.5,34.0,0.03529411764705882,0.013986013986013986,20.0,42.0,14.0,30.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.05263157894736842,17.0,36.0,0.0,0.0,12.5,26.5,0.0,0.0,13.0,26.5,0.0,0.0,14.5,30.5,0.0,0.0,7.0,21.0,0.06521739130434782,0.022388059701492536,9.0,20.5,0.048516842634489694,0.0216077026421854,17.0,36.5,0.06896551724137931,0.037037037037037035,6.5,15.0,0.06,0.02727272727272727,13.5,26.5,0.0,0.0,8.0,18.0,0.046640755136035536,0.0233268536517634,0,0
