Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Cameron Guthrie,2.0,4.0,0.08016877637130802,0.04491725768321513,5.0,5.5,0.06338028169014084,0.03982300884955752,1.0,1.0,0.07387862796833773,0.04314329738058552,2.5,3.0,0.07627118644067797,0.04736842105263158,15.0,30.0,0.0,0.0,14.0,29.0,0.0,0.0,3.5,7.5,0.08771929824561403,0.043859649122807015,13.0,26.0,0.0,0.0,5.0,7.0,0.1,0.06666666666666667,3.0,7.0,0.0851063829787234,0.041237113402061855,9.5,16.5,0.044444444444444446,0.025974025974025976,13.5,27.0,0.03333333333333333,0.01694915254237288,3.0,6.0,0.10526315789473684,0.056338028169014086,9.0,19.0,0.047619047619047616,0.022727272727272728,19.0,39.5,0.09090909090909091,0.046511627906976744,10.0,19.0,0.046153846153846156,0.02390438247011952,1.5,1.5,0.08713692946058091,0.05511811023622047,2.0,3.0,0.07368421052631578,0.04468085106382979,13.5,20.0,15.5,29.5,0.0,0.0,14.5,28.0,0.0,0.0,13.0,27.0,0.02702702702702703,0.012345679012345678,1.0,1.0,0.5,0.375,4.5,9.0,0.09090909090909091,0.047619047619047616,13.0,21.5,0.029411764705882353,0.017857142857142856,9.5,16.0,0.046511627906976744,0.024844720496894408,7.0,14.0,0.05441008018327606,0.026702895156001126,2.5,7.0,0.01639344262295082,0.008403361344537815,12.5,25.5,0.034482758620689655,0.016666666666666666,7.0,13.0,0.07142857142857142,0.03225806451612903,19.0,37.0,0.0405780989438577,0.02028904947192885,1,2
Joel Selwood,9.5,15.0,0.046413502109704644,0.026004728132387706,1.0,1.0,0.11267605633802817,0.07079646017699115,2.5,2.5,0.0712401055408971,0.04160246533127889,18.0,27.0,0.025423728813559324,0.015789473684210527,3.0,4.5,0.16666666666666666,0.08695652173913043,14.0,29.0,0.0,0.0,6.0,10.5,0.07017543859649122,0.03508771929824561,13.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,6.0,12.0,0.06382978723404255,0.030927835051546393,1.0,1.0,0.15555555555555556,0.09090909090909091,2.0,3.5,0.1,0.05084745762711865,3.0,6.0,0.10526315789473684,0.056338028169014086,1.0,1.0,0.23809523809523808,0.11363636363636363,13.0,27.0,0.045454545454545456,0.023255813953488372,1.0,1.0,0.13076923076923078,0.06772908366533864,8.5,10.0,0.04979253112033195,0.031496062992125984,2.0,3.0,0.07368421052631578,0.04468085106382979,11.0,15.5,15.5,29.5,0.0,0.0,14.5,28.0,0.0,0.0,13.0,27.0,0.02702702702702703,0.012345679012345678,2.0,2.0,0.3333333333333333,0.25,1.0,1.0,0.36363636363636365,0.19047619047619047,4.0,6.0,0.08823529411764706,0.05357142857142857,4.0,8.0,0.06976744186046512,0.037267080745341616,2.0,4.0,0.09946544482626957,0.04881476623254943,21.0,42.5,0.09836065573770492,0.05042016806722689,2.0,5.0,0.10344827586206896,0.05,16.5,31.5,0.0,0.0,17.5,35.5,0.04168982768204558,0.02084491384102279,1,3
Zach Tuohy,4.0,6.5,0.06329113924050633,0.03546099290780142,2.5,2.5,0.08450704225352113,0.05309734513274336,2.5,2.5,0.0712401055408971,0.04160246533127889,12.0,17.5,0.0423728813559322,0.02631578947368421,3.0,4.5,0.16666666666666666,0.08695652173913043,4.0,9.0,0.1111111111111111,0.05,12.5,23.0,0.03508771929824561,0.017543859649122806,13.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,1.0,2.0,0.14893617021276595,0.07216494845360824,9.5,16.5,0.044444444444444446,0.025974025974025976,4.0,6.0,0.08333333333333333,0.0423728813559322,5.5,9.5,0.07894736842105263,0.04225352112676056,18.0,37.0,0.0,0.0,13.0,27.0,0.045454545454545456,0.023255813953488372,4.0,8.5,0.06153846153846154,0.03187250996015936,3.0,3.0,0.07883817427385892,0.049868766404199474,2.0,3.0,0.07368421052631578,0.04468085106382979,11.0,15.5,15.5,29.5,0.0,0.0,14.5,28.0,0.0,0.0,19.5,39.0,0.0,0.0,3.0,4.0,0.16666666666666666,0.125,14.0,29.5,0.0,0.0,7.5,12.0,0.058823529411764705,0.03571428571428571,4.0,8.0,0.06976744186046512,0.037267080745341616,1.0,2.0,0.1113020236731577,0.05462381710859177,22.0,44.5,0.11475409836065574,0.058823529411764705,3.5,7.0,0.08620689655172414,0.041666666666666664,16.5,31.5,0.0,0.0,11.0,18.0,0.04669260700389105,0.023346303501945526,1,0
Isaac Smith,1.0,2.0,0.08438818565400844,0.04728132387706856,12.5,17.5,0.04225352112676056,0.02654867256637168,4.0,4.0,0.06860158311345646,0.040061633281972264,1.0,1.0,0.09322033898305085,0.05789473684210526,6.0,10.5,0.08333333333333333,0.043478260869565216,14.0,29.0,0.0,0.0,17.0,35.0,0.017543859649122806,0.008771929824561403,13.0,26.0,0.0,0.0,5.0,7.0,0.1,0.06666666666666667,16.5,31.5,0.02127659574468085,0.010309278350515464,9.5,16.5,0.044444444444444446,0.025974025974025976,8.0,15.0,0.05,0.025423728813559324,7.5,13.0,0.05263157894736842,0.028169014084507043,18.0,37.0,0.0,0.0,13.0,27.0,0.045454545454545456,0.023255813953488372,20.0,41.0,0.015384615384615385,0.00796812749003984,1.5,1.5,0.08713692946058091,0.05511811023622047,4.0,5.0,0.06315789473684211,0.03829787234042553,17.0,27.0,15.5,29.5,0.0,0.0,14.5,28.0,0.0,0.0,19.5,39.0,0.0,0.0,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,7.5,12.0,0.058823529411764705,0.03571428571428571,9.5,16.0,0.046511627906976744,0.024844720496894408,5.0,9.0,0.07254677357770141,0.0356038602080015,9.0,19.5,0.03278688524590164,0.01680672268907563,17.0,35.0,0.017241379310344827,0.008333333333333333,7.0,13.0,0.07142857142857142,0.03225806451612903,6.5,11.0,0.048360200111172875,0.024180100055586438,1,0
Rhys Stanley,7.5,12.5,0.05063291139240506,0.028368794326241134,4.0,4.0,0.07042253521126761,0.04424778761061947,6.0,7.5,0.05804749340369393,0.03389830508474576,6.0,8.0,0.059322033898305086,0.03684210526315789,15.0,30.0,0.0,0.0,2.0,4.0,0.2222222222222222,0.1,17.0,35.0,0.017543859649122806,0.008771929824561403,1.0,1.0,0.6857142857142857,0.4,15.5,28.5,0.0,0.0,6.0,12.0,0.06382978723404255,0.030927835051546393,5.5,7.5,0.08888888888888889,0.05194805194805195,18.5,37.5,0.016666666666666666,0.00847457627118644,12.5,22.5,0.02631578947368421,0.014084507042253521,3.5,7.0,0.09523809523809523,0.045454545454545456,4.5,8.5,0.0,0.0,6.5,14.0,0.05384615384615385,0.027888446215139442,6.0,6.0,0.058091286307053944,0.03674540682414698,6.5,7.5,0.056140350877192984,0.03404255319148936,15.0,23.0,6.0,10.0,0.08333333333333333,0.05,4.5,7.5,0.09090909090909091,0.05555555555555555,5.0,10.0,0.08108108108108109,0.037037037037037035,13.0,25.5,0.0,0.0,3.0,4.0,0.18181818181818182,0.09523809523809523,7.5,12.0,0.058823529411764705,0.03571428571428571,2.0,2.0,0.11627906976744186,0.062111801242236024,11.0,24.0,0.04009163802978236,0.01967581748336925,9.0,19.5,0.03278688524590164,0.01680672268907563,17.0,35.0,0.017241379310344827,0.008333333333333333,16.5,31.5,0.0,0.0,14.0,29.0,0.04391328515842134,0.02195664257921067,1,0
Thomas Stewart,3.0,5.0,0.0759493670886076,0.0425531914893617,16.5,25.0,0.028169014084507043,0.017699115044247787,6.0,7.5,0.05804749340369393,0.03389830508474576,6.0,8.0,0.059322033898305086,0.03684210526315789,15.0,30.0,0.0,0.0,4.0,9.0,0.1111111111111111,0.05,21.0,43.5,0.0,0.0,13.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,16.5,31.5,0.02127659574468085,0.010309278350515464,19.0,37.0,0.0,0.0,4.0,6.0,0.08333333333333333,0.0423728813559322,1.0,1.0,0.21052631578947367,0.11267605633802817,18.0,37.0,0.0,0.0,13.0,27.0,0.045454545454545456,0.023255813953488372,14.0,24.5,0.038461538461538464,0.0199203187250996,6.0,6.0,0.058091286307053944,0.03674540682414698,10.0,11.5,0.04912280701754386,0.029787234042553193,20.0,32.0,2.5,4.0,0.16666666666666666,0.1,14.5,28.0,0.0,0.0,8.0,17.0,0.05405405405405406,0.024691358024691357,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,19.0,36.0,0.0,0.0,14.0,23.5,0.03488372093023256,0.018633540372670808,3.0,5.0,0.08934707903780069,0.0438489646772229,17.5,35.5,0.06557377049180328,0.03361344537815126,6.5,11.5,0.06896551724137931,0.03333333333333333,16.5,31.5,0.0,0.0,15.5,32.5,0.0433574207893274,0.0216787103946637,1,0
Tom Atkins,5.0,8.0,0.05907172995780591,0.03309692671394799,6.0,7.5,0.056338028169014086,0.035398230088495575,6.0,7.5,0.05804749340369393,0.03389830508474576,8.5,12.5,0.05084745762711865,0.031578947368421054,15.0,30.0,0.0,0.0,14.0,29.0,0.0,0.0,2.0,4.5,0.10526315789473684,0.05263157894736842,13.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,21.5,42.0,0.0,0.0,9.5,16.5,0.044444444444444446,0.025974025974025976,4.0,6.0,0.08333333333333333,0.0423728813559322,12.5,22.5,0.02631578947368421,0.014084507042253521,18.0,37.0,0.0,0.0,22.0,44.5,0.18181818181818182,0.09302325581395349,4.0,8.5,0.06153846153846154,0.03187250996015936,4.0,4.0,0.06639004149377593,0.04199475065616798,5.0,6.0,0.05964912280701754,0.036170212765957444,11.0,15.5,15.5,29.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,17.0,0.05405405405405406,0.024691358024691357,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,7.5,12.0,0.058823529411764705,0.03571428571428571,19.5,39.5,0.011627906976744186,0.006211180124223602,16.0,33.0,0.025200458190148912,0.0123676567038321,9.0,19.5,0.03278688524590164,0.01680672268907563,9.5,17.5,0.05172413793103448,0.025,16.5,31.5,0.0,0.0,8.0,14.0,0.04780433574207893,0.023902167871039465,1,0
Shaun Higgins,18.0,27.0,0.03375527426160337,0.018912529550827423,2.5,2.5,0.08450704225352113,0.05309734513274336,8.0,10.5,0.052770448548812667,0.030816640986132512,18.0,27.0,0.025423728813559324,0.015789473684210527,15.0,30.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,35.0,0.017543859649122806,0.008771929824561403,13.0,26.0,0.0,0.0,5.0,7.0,0.1,0.06666666666666667,6.0,12.0,0.06382978723404255,0.030927835051546393,3.0,4.0,0.1111111111111111,0.06493506493506493,13.5,27.0,0.03333333333333333,0.01694915254237288,12.5,22.5,0.02631578947368421,0.014084507042253521,3.5,7.0,0.09523809523809523,0.045454545454545456,4.5,8.5,0.0,0.0,14.0,24.5,0.038461538461538464,0.0199203187250996,6.0,6.0,0.058091286307053944,0.03674540682414698,6.5,7.5,0.056140350877192984,0.03404255319148936,8.0,12.0,15.5,29.5,0.0,0.0,4.5,7.5,0.09090909090909091,0.05555555555555555,13.0,27.0,0.02702702702702703,0.012345679012345678,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,1.5,2.0,0.14705882352941177,0.08928571428571429,4.0,8.0,0.06976744186046512,0.037267080745341616,12.0,25.0,0.036273386788850705,0.01780193010400075,19.5,39.5,0.08196721311475409,0.04201680672268908,21.0,42.5,0.0,0.0,7.0,13.0,0.07142857142857142,0.03225806451612903,12.5,20.0,0.04613674263479711,0.023068371317398556,1,0
Tom Hawkins,12.0,18.5,0.04219409282700422,0.02364066193853428,8.5,11.5,0.04929577464788732,0.030973451327433628,10.5,15.0,0.044854881266490766,0.026194144838212634,12.0,17.5,0.0423728813559322,0.02631578947368421,1.0,2.0,0.25,0.13043478260869565,1.0,1.0,0.4444444444444444,0.2,21.0,43.5,0.0,0.0,3.0,5.0,0.11428571428571428,0.06666666666666667,1.0,1.5,0.3,0.2,16.5,31.5,0.02127659574468085,0.010309278350515464,5.5,7.5,0.08888888888888889,0.05194805194805195,13.5,27.0,0.03333333333333333,0.01694915254237288,19.5,38.0,0.0,0.0,9.0,19.0,0.047619047619047616,0.022727272727272728,13.0,27.0,0.045454545454545456,0.023255813953488372,2.0,2.0,0.1,0.05179282868525897,21.0,36.5,0.016597510373443983,0.010498687664041995,17.0,25.0,0.03508771929824561,0.02127659574468085,22.0,35.5,2.5,4.0,0.16666666666666666,0.1,1.0,1.0,0.45454545454545453,0.2777777777777778,13.0,27.0,0.02702702702702703,0.012345679012345678,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,3.0,4.0,0.11764705882352941,0.07142857142857142,1.0,1.0,0.13953488372093023,0.07453416149068323,13.5,27.5,0.0330278732340588,0.016209125831537524,9.0,19.5,0.03278688524590164,0.01680672268907563,21.0,42.5,0.0,0.0,16.5,31.5,0.0,0.0,2.0,2.5,0.05336297943301834,0.02668148971650917,1,0
Lachlan Henderson,6.0,10.0,0.05485232067510549,0.030732860520094562,16.5,25.0,0.028169014084507043,0.017699115044247787,10.5,15.0,0.044854881266490766,0.026194144838212634,4.0,5.0,0.06779661016949153,0.042105263157894736,15.0,30.0,0.0,0.0,14.0,29.0,0.0,0.0,9.0,15.0,0.05263157894736842,0.02631578947368421,13.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,6.0,12.0,0.06382978723404255,0.030927835051546393,19.0,37.0,0.0,0.0,18.5,37.5,0.016666666666666666,0.00847457627118644,3.0,6.0,0.10526315789473684,0.056338028169014086,9.0,19.0,0.047619047619047616,0.022727272727272728,13.0,27.0,0.045454545454545456,0.023255813953488372,14.0,24.5,0.038461538461538464,0.0199203187250996,14.5,20.5,0.03734439834024896,0.023622047244094488,8.5,9.5,0.05263157894736842,0.031914893617021274,2.5,5.0,6.0,10.0,0.08333333333333333,0.05,14.5,28.0,0.0,0.0,5.0,10.0,0.08108108108108109,0.037037037037037035,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,19.0,36.0,0.0,0.0,17.0,31.5,0.023255813953488372,0.012422360248447204,4.0,8.0,0.07388316151202749,0.03625972079078047,9.0,19.5,0.03278688524590164,0.01680672268907563,3.5,7.0,0.08620689655172414,0.041666666666666664,16.5,31.5,0.0,0.0,1.0,1.0,0.055030572540300166,0.027515286270150083,1,0
