Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Trent Cotchin,1.0,2.0,0.09216589861751152,0.043859649122807015,4.0,10.0,0.08108108108108109,0.034383954154727794,1.0,4.5,0.08767123287671233,0.03975155279503106,17.5,38.0,0.02,0.0091324200913242,5.0,9.0,0.06666666666666667,0.037037037037037035,3.0,3.0,0.15384615384615385,0.1111111111111111,9.0,21.0,0.046511627906976744,0.021052631578947368,12.0,24.0,0.0,0.0,5.0,10.0,0.1,0.05,1.0,1.0,0.1111111111111111,0.06306306306306306,1.0,1.0,0.2647058823529412,0.1323529411764706,13.0,28.0,0.0425531914893617,0.018018018018018018,9.0,18.0,0.058823529411764705,0.02564102564102564,6.5,15.5,0.07142857142857142,0.030303030303030304,13.5,29.0,0.05263157894736842,0.030303030303030304,1.0,1.0,0.12056737588652482,0.06093189964157706,3.0,11.0,0.06926406926406926,0.02952029520295203,2.5,8.5,0.07251908396946564,0.03156146179401993,18.0,40.0,16.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,14.5,29.5,0.01694915254237288,0.008928571428571428,2.5,4.0,0.14285714285714285,0.09523809523809523,1.5,2.0,0.3076923076923077,0.14814814814814814,1.5,1.5,0.23809523809523808,0.12195121951219512,5.5,7.0,0.06504065040650407,0.037037037037037035,2.0,3.0,0.07860262008733625,0.04085934333198216,18.5,37.0,0.0821917808219178,0.038461538461538464,5.0,7.5,0.08433734939759036,0.04487179487179487,15.0,26.5,0.0,0.0,14.0,24.5,0.04775124930594114,0.023882254929186338,1,3
Dustin Martin,4.0,9.0,0.06451612903225806,0.03070175438596491,4.0,10.0,0.08108108108108109,0.034383954154727794,2.0,8.0,0.07123287671232877,0.03229813664596273,21.0,42.5,0.0,0.0,4.0,5.5,0.13333333333333333,0.07407407407407407,6.5,9.0,0.07692307692307693,0.05555555555555555,14.0,29.5,0.023255813953488372,0.010526315789473684,12.0,24.0,0.0,0.0,14.5,29.5,0.0,0.0,6.0,10.0,0.06349206349206349,0.036036036036036036,2.0,4.0,0.17647058823529413,0.08823529411764706,5.5,16.0,0.06382978723404255,0.02702702702702703,18.5,36.0,0.0,0.0,2.0,4.5,0.14285714285714285,0.06060606060606061,13.5,29.0,0.05263157894736842,0.030303030303030304,4.0,6.0,0.0851063829787234,0.043010752688172046,5.5,18.0,0.05627705627705628,0.023985239852398525,2.5,8.5,0.07251908396946564,0.03156146179401993,12.0,28.0,16.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,14.5,29.5,0.01694915254237288,0.008928571428571428,1.0,1.0,0.35714285714285715,0.23809523809523808,1.5,2.0,0.3076923076923077,0.14814814814814814,5.0,9.5,0.09523809523809523,0.04878048780487805,2.5,3.0,0.07317073170731707,0.041666666666666664,3.0,4.0,0.07252027448533999,0.03769760843129307,20.0,39.5,0.0958904109589041,0.04487179487179487,14.5,26.5,0.024096385542168676,0.01282051282051282,15.0,26.5,0.0,0.0,15.0,26.5,0.04719600222098834,0.02360455429047487,1,0
Josh Caddy,10.0,22.0,0.05069124423963134,0.02412280701754386,1.5,7.0,0.08783783783783784,0.03724928366762178,3.0,9.0,0.06575342465753424,0.02981366459627329,8.5,16.0,0.06,0.0273972602739726,1.0,1.5,0.4,0.2222222222222222,6.5,9.0,0.07692307692307693,0.05555555555555555,1.0,1.5,0.16279069767441862,0.07368421052631578,12.0,24.0,0.0,0.0,2.5,3.5,0.2,0.1,16.0,28.0,0.031746031746031744,0.018018018018018018,3.5,5.5,0.14705882352941177,0.07352941176470588,5.5,16.0,0.06382978723404255,0.02702702702702703,13.5,25.5,0.029411764705882353,0.01282051282051282,16.5,34.5,0.0,0.0,13.5,29.0,0.05263157894736842,0.030303030303030304,2.5,3.0,0.09219858156028368,0.04659498207885305,13.0,28.0,0.04329004329004329,0.01845018450184502,2.5,8.5,0.07251908396946564,0.03156146179401993,5.0,16.0,1.0,1.0,0.21428571428571427,0.15,1.0,1.0,0.29411764705882354,0.1724137931034483,19.5,39.5,0.0,0.0,15.5,28.5,0.0,0.0,3.5,6.0,0.15384615384615385,0.07407407407407407,3.0,5.0,0.14285714285714285,0.07317073170731707,1.0,1.0,0.0975609756097561,0.05555555555555555,5.0,11.0,0.05489706799750468,0.028536684231860558,16.0,29.5,0.0547945205479452,0.02564102564102564,14.5,26.5,0.024096385542168676,0.01282051282051282,1.0,1.0,0.3,0.2727272727272727,5.0,5.0,0.053303720155469185,0.026659261316301027,1,2
Shaun Grigg,12.0,24.0,0.04608294930875576,0.021929824561403508,4.0,10.0,0.08108108108108109,0.034383954154727794,4.0,11.5,0.06027397260273973,0.02732919254658385,13.5,29.0,0.04,0.0182648401826484,14.0,28.0,0.0,0.0,6.5,9.0,0.07692307692307693,0.05555555555555555,3.5,8.0,0.09302325581395349,0.042105263157894736,12.0,24.0,0.0,0.0,14.5,29.5,0.0,0.0,6.0,10.0,0.06349206349206349,0.036036036036036036,3.5,5.5,0.14705882352941177,0.07352941176470588,13.0,28.0,0.0425531914893617,0.018018018018018018,9.0,18.0,0.058823529411764705,0.02564102564102564,6.5,15.5,0.07142857142857142,0.030303030303030304,13.5,29.0,0.05263157894736842,0.030303030303030304,2.5,3.0,0.09219858156028368,0.04659498207885305,16.0,31.5,0.03896103896103896,0.016605166051660517,6.0,13.5,0.061068702290076333,0.026578073089700997,13.0,29.0,7.0,10.0,0.07142857142857142,0.05,15.0,29.0,0.0,0.0,5.0,10.5,0.06779661016949153,0.03571428571428571,15.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,1.5,1.5,0.23809523809523808,0.12195121951219512,8.5,10.5,0.056910569105691054,0.032407407407407406,10.0,17.0,0.047567061759201494,0.024726388325901905,17.0,33.5,0.0684931506849315,0.03205128205128205,5.0,7.5,0.08433734939759036,0.04487179487179487,5.0,5.5,0.1,0.09090909090909091,7.5,9.0,0.05108273181565797,0.025548458761455152,1,0
Reece Conca,7.5,17.5,0.055299539170506916,0.02631578947368421,7.0,15.5,0.060810810810810814,0.025787965616045846,5.5,14.5,0.057534246575342465,0.02608695652173913,17.5,38.0,0.02,0.0091324200913242,14.0,28.0,0.0,0.0,15.5,29.0,0.0,0.0,6.0,14.0,0.06976744186046512,0.031578947368421054,12.0,24.0,0.0,0.0,14.5,29.5,0.0,0.0,16.0,28.0,0.031746031746031744,0.018018018018018018,8.0,17.5,0.029411764705882353,0.014705882352941176,13.0,28.0,0.0425531914893617,0.018018018018018018,9.0,18.0,0.058823529411764705,0.02564102564102564,16.5,34.5,0.0,0.0,5.0,10.5,0.0,0.0,7.5,14.0,0.05673758865248227,0.02867383512544803,5.5,18.0,0.05627705627705628,0.023985239852398525,12.0,27.0,0.04580152671755725,0.019933554817275746,19.0,41.0,16.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,14.5,29.5,0.01694915254237288,0.008928571428571428,15.5,28.5,0.0,0.0,5.0,10.5,0.07692307692307693,0.037037037037037035,15.5,31.5,0.0,0.0,17.0,33.5,0.024390243902439025,0.013888888888888888,7.0,14.0,0.05037429819089208,0.026185650587758413,21.5,42.0,0.1095890410958904,0.05128205128205128,14.5,26.5,0.024096385542168676,0.01282051282051282,5.0,5.5,0.1,0.09090909090909091,19.0,38.0,0.041088284286507494,0.02054984726464871,1,0
Jayden Short,2.0,3.0,0.07834101382488479,0.03728070175438596,16.0,35.0,0.02702702702702703,0.011461318051575931,5.5,14.5,0.057534246575342465,0.02608695652173913,1.5,4.5,0.09,0.0410958904109589,14.0,28.0,0.0,0.0,15.5,29.0,0.0,0.0,14.0,29.5,0.023255813953488372,0.010526315789473684,12.0,24.0,0.0,0.0,14.5,29.5,0.0,0.0,6.0,10.0,0.06349206349206349,0.036036036036036036,16.0,33.5,0.0,0.0,5.5,16.0,0.06382978723404255,0.02702702702702703,1.0,2.5,0.14705882352941177,0.0641025641025641,6.5,15.5,0.07142857142857142,0.030303030303030304,13.5,29.0,0.05263157894736842,0.030303030303030304,14.0,28.0,0.028368794326241134,0.014336917562724014,2.0,9.0,0.0735930735930736,0.03136531365313653,2.5,8.5,0.07251908396946564,0.03156146179401993,1.0,4.5,16.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,10.5,20.0,0.03389830508474576,0.017857142857142856,2.5,4.0,0.14285714285714285,0.09523809523809523,14.0,29.0,0.0,0.0,15.5,31.5,0.0,0.0,11.5,15.0,0.04878048780487805,0.027777777777777776,1.0,2.0,0.08109794135995009,0.04215646534252128,12.5,22.0,0.0410958904109589,0.019230769230769232,2.5,4.5,0.0963855421686747,0.05128205128205128,15.0,26.5,0.0,0.0,11.0,16.0,0.04997223764575236,0.024993057484032213,1,0
Brandon Ellis,3.0,4.5,0.07373271889400922,0.03508771929824561,16.0,35.0,0.02702702702702703,0.011461318051575931,7.0,17.0,0.0547945205479452,0.024844720496894408,8.5,16.0,0.06,0.0273972602739726,14.0,28.0,0.0,0.0,6.5,9.0,0.07692307692307693,0.05555555555555555,9.0,21.0,0.046511627906976744,0.021052631578947368,12.0,24.0,0.0,0.0,14.5,29.5,0.0,0.0,6.0,10.0,0.06349206349206349,0.036036036036036036,16.0,33.5,0.0,0.0,13.0,28.0,0.0425531914893617,0.018018018018018018,9.0,18.0,0.058823529411764705,0.02564102564102564,16.5,34.5,0.0,0.0,5.0,10.5,0.0,0.0,21.0,42.0,0.0070921985815602835,0.0035842293906810036,1.0,8.0,0.07792207792207792,0.033210332103321034,9.0,19.5,0.05343511450381679,0.023255813953488372,15.5,32.5,16.5,30.5,0.0,0.0,6.5,11.0,0.058823529411764705,0.034482758620689655,7.5,14.0,0.05084745762711865,0.026785714285714284,6.0,9.0,0.07142857142857142,0.047619047619047616,14.0,29.0,0.0,0.0,15.5,31.5,0.0,0.0,5.5,7.0,0.06504065040650407,0.037037037037037035,4.0,10.0,0.05739238927011853,0.029833806242399674,12.5,22.0,0.0410958904109589,0.019230769230769232,10.0,19.0,0.03614457831325301,0.019230769230769232,15.0,26.5,0.0,0.0,11.0,16.0,0.04997223764575236,0.024993057484032213,1,0
Kamdyn Mcintosh,10.0,22.0,0.05069124423963134,0.02412280701754386,8.0,17.5,0.05405405405405406,0.022922636103151862,9.0,19.5,0.052054794520547946,0.02360248447204969,13.5,29.0,0.04,0.0182648401826484,14.0,28.0,0.0,0.0,15.5,29.0,0.0,0.0,14.0,29.5,0.023255813953488372,0.010526315789473684,12.0,24.0,0.0,0.0,14.5,29.5,0.0,0.0,6.0,10.0,0.06349206349206349,0.036036036036036036,16.0,33.5,0.0,0.0,19.0,37.5,0.02127659574468085,0.009009009009009009,4.0,10.0,0.08823529411764706,0.038461538461538464,16.5,34.5,0.0,0.0,5.0,10.5,0.0,0.0,10.0,18.5,0.04964539007092199,0.025089605734767026,16.0,31.5,0.03896103896103896,0.016605166051660517,8.0,17.0,0.05725190839694656,0.024916943521594685,7.0,18.5,7.0,10.0,0.07142857142857142,0.05,6.5,11.0,0.058823529411764705,0.034482758620689655,5.0,10.5,0.06779661016949153,0.03571428571428571,15.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,15.5,31.5,0.0,0.0,5.5,7.0,0.06504065040650407,0.037037037037037035,11.0,18.0,0.04694323144104803,0.024402107823267127,12.5,22.0,0.0410958904109589,0.019230769230769232,5.0,7.5,0.08433734939759036,0.04487179487179487,15.0,26.5,0.0,0.0,20.0,40.0,0.039422543031649084,0.0197167453485143,1,0
Toby Nankervis,5.5,12.5,0.059907834101382486,0.02850877192982456,11.5,26.0,0.04054054054054054,0.017191977077363897,9.0,19.5,0.052054794520547946,0.02360248447204969,5.0,10.5,0.07,0.0319634703196347,14.0,28.0,0.0,0.0,15.5,29.0,0.0,0.0,6.0,14.0,0.06976744186046512,0.031578947368421054,1.0,2.0,1.0,0.4098360655737705,14.5,29.5,0.0,0.0,6.0,10.0,0.06349206349206349,0.036036036036036036,6.0,12.0,0.058823529411764705,0.029411764705882353,13.0,28.0,0.0425531914893617,0.018018018018018018,9.0,18.0,0.058823529411764705,0.02564102564102564,1.0,1.0,0.2857142857142857,0.12121212121212122,19.5,40.0,0.10526315789473684,0.06060606060606061,5.0,11.0,0.06382978723404255,0.03225806451612903,13.0,28.0,0.04329004329004329,0.01845018450184502,6.0,13.5,0.061068702290076333,0.026578073089700997,2.5,8.5,2.5,2.5,0.14285714285714285,0.1,15.0,29.0,0.0,0.0,19.5,39.5,0.0,0.0,15.5,28.5,0.0,0.0,14.0,29.0,0.0,0.0,5.0,9.5,0.09523809523809523,0.04878048780487805,14.5,25.5,0.032520325203252036,0.018518518518518517,9.0,16.0,0.04881472239550842,0.025374949331171463,21.5,42.0,0.1095890410958904,0.05128205128205128,8.0,14.5,0.060240963855421686,0.03205128205128205,15.0,26.5,0.0,0.0,13.0,19.0,0.049416990560799554,0.024715356845320745,1,0
Kane Lambert,17.5,37.0,0.027649769585253458,0.013157894736842105,1.5,7.0,0.08783783783783784,0.03724928366762178,9.0,19.5,0.052054794520547946,0.02360248447204969,11.5,23.0,0.05,0.0228310502283105,14.0,28.0,0.0,0.0,15.5,29.0,0.0,0.0,14.0,29.5,0.023255813953488372,0.010526315789473684,12.0,24.0,0.0,0.0,14.5,29.5,0.0,0.0,6.0,10.0,0.06349206349206349,0.036036036036036036,5.0,7.5,0.11764705882352941,0.058823529411764705,13.0,28.0,0.0425531914893617,0.018018018018018018,18.5,36.0,0.0,0.0,16.5,34.5,0.0,0.0,5.0,10.5,0.0,0.0,7.5,14.0,0.05673758865248227,0.02867383512544803,9.0,22.5,0.05194805194805195,0.02214022140221402,6.0,13.5,0.061068702290076333,0.026578073089700997,2.5,8.5,16.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,10.5,20.0,0.03389830508474576,0.017857142857142856,6.0,9.0,0.07142857142857142,0.047619047619047616,3.5,6.0,0.15384615384615385,0.07407407407407407,5.0,9.5,0.09523809523809523,0.04878048780487805,11.5,15.0,0.04878048780487805,0.027777777777777776,13.0,22.0,0.04320024953212726,0.02245642480745845,8.0,12.5,0.0273972602739726,0.01282051282051282,19.5,35.0,0.012048192771084338,0.00641025641025641,15.0,26.5,0.0,0.0,9.0,12.5,0.05052748473070516,0.02527075812274368,1,0
