Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Oliver Wines,2.0,7.5,0.0707070707070707,0.03349282296650718,1.0,1.0,0.14728682170542637,0.07196969696969698,1.0,1.5,0.10091743119266056,0.04838709677419355,14.0,27.0,0.034482758620689655,0.017142857142857144,4.5,9.0,0.125,0.05,3.0,8.5,0.2,0.0625,12.0,25.0,0.03278688524590164,0.015384615384615385,13.5,26.0,0.0,0.0,13.5,27.5,0.0,0.0,5.0,11.0,0.0625,0.03225806451612903,2.5,4.5,0.15151515151515152,0.07246376811594203,12.0,23.0,0.04081632653061224,0.020618556701030927,11.0,22.0,0.03125,0.014084507042253521,9.5,18.0,0.05263157894736842,0.02702702702702703,6.0,11.5,0.0,0.0,1.0,2.0,0.11267605633802817,0.053691275167785234,2.0,4.0,0.10059171597633136,0.046831955922865015,1.5,4.5,0.08658008658008658,0.04056795131845842,20.0,39.5,8.5,15.5,0.047619047619047616,0.027777777777777776,15.0,30.0,0.0,0.0,14.0,25.0,0.020833333333333332,0.011111111111111112,12.5,24.0,0.0,0.0,2.0,3.0,0.2727272727272727,0.15,5.0,10.0,0.09090909090909091,0.04081632653061224,2.0,9.5,0.08196721311475409,0.03333333333333333,3,9.0,0.06471095772217429,0.031584266823886126,20.5,41.0,0.09090909090909091,0.04929577464788732,8.0,17.5,0.06153846153846154,0.028368794326241134,5.0,12.0,0.1111111111111111,0.03571428571428571,5.5,15.0,0.048252911813643926,0.024126455906821963,0,0
Karl Amon,1.0,1.5,0.1111111111111111,0.05263157894736842,9.0,18.5,0.046511627906976744,0.022727272727272728,2.0,4.0,0.0856269113149847,0.04105571847507331,2.5,5.0,0.09195402298850575,0.045714285714285714,4.5,9.0,0.125,0.05,14.5,29.5,0.0,0.0,5.5,10.0,0.08196721311475409,0.038461538461538464,13.5,26.0,0.0,0.0,2.5,6.5,0.25,0.08333333333333333,1.0,1.0,0.16666666666666666,0.08602150537634409,6.0,11.0,0.06060606060606061,0.028985507246376812,1.0,1.0,0.12244897959183673,0.061855670103092786,5.0,11.5,0.09375,0.04225352112676056,3.5,5.5,0.10526315789473684,0.05405405405405406,6.0,11.5,0.0,0.0,11.5,25.5,0.035211267605633804,0.016778523489932886,1.0,3.0,0.10650887573964497,0.049586776859504134,3.0,8.5,0.06926406926406926,0.032454361054766734,21.0,41.0,17.5,33.5,0.0,0.0,15.0,30.0,0.0,0.0,14.0,25.0,0.020833333333333332,0.011111111111111112,12.5,24.0,0.0,0.0,15.0,28.0,0.0,0.0,5.0,10.0,0.09090909090909091,0.04081632653061224,5.0,14.5,0.06557377049180328,0.02666666666666667,1,1.0,0.14339948231233823,0.06999073528173166,23.0,44.0,0.12987012987012986,0.07042253521126761,3.5,8.0,0.09230769230769231,0.0425531914893617,16.0,31.5,0.0,0.0,5.5,15.0,0.048252911813643926,0.024126455906821963,0,0
Travis Boak,8.5,17.5,0.050505050505050504,0.023923444976076555,2.0,3.0,0.11627906976744186,0.056818181818181816,3.0,6.0,0.0764525993883792,0.036656891495601175,10.0,20.0,0.04597701149425287,0.022857142857142857,15.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,3.0,6.5,0.09836065573770492,0.046153846153846156,13.5,26.0,0.0,0.0,1.0,2.0,0.5,0.16666666666666666,2.5,6.5,0.08333333333333333,0.043010752688172046,1.0,2.0,0.24242424242424243,0.11594202898550725,6.5,13.5,0.061224489795918366,0.030927835051546393,18.5,36.0,0.0,0.0,1.0,1.5,0.15789473684210525,0.08108108108108109,21.0,39.0,0.1111111111111111,0.05405405405405406,2.0,3.0,0.09859154929577464,0.04697986577181208,3.0,6.0,0.08284023668639054,0.03856749311294766,1.5,4.5,0.08658008658008658,0.04056795131845842,4.5,11.5,17.5,33.5,0.0,0.0,15.0,30.0,0.0,0.0,14.0,25.0,0.020833333333333332,0.011111111111111112,12.5,24.0,0.0,0.0,1.0,2.0,0.36363636363636365,0.2,1.5,3.5,0.18181818181818182,0.08163265306122448,1.0,3.0,0.11475409836065574,0.04666666666666667,5,12.0,0.057808455565142365,0.028215278362671608,20.5,41.0,0.09090909090909091,0.04929577464788732,16.5,33.5,0.015384615384615385,0.0070921985815602835,16.0,31.5,0.0,0.0,14.5,27.5,0.044370493621741544,0.022185246810870772,0,0
Willem Drew,5.5,13.0,0.05555555555555555,0.02631578947368421,3.5,8.0,0.07751937984496124,0.03787878787878788,4.0,9.0,0.06422018348623854,0.030791788856304986,10.0,20.0,0.04597701149425287,0.022857142857142857,15.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,3.0,6.5,0.09836065573770492,0.046153846153846156,13.5,26.0,0.0,0.0,13.5,27.5,0.0,0.0,2.5,6.5,0.08333333333333333,0.043010752688172046,6.0,11.0,0.06060606060606061,0.028985507246376812,2.5,6.5,0.08163265306122448,0.041237113402061855,11.0,22.0,0.03125,0.014084507042253521,9.5,18.0,0.05263157894736842,0.02702702702702703,15.5,29.0,0.05555555555555555,0.02702702702702703,3.0,5.0,0.08450704225352113,0.040268456375838924,6.5,13.5,0.05917159763313609,0.027548209366391185,4.5,11.0,0.05627705627705628,0.02636916835699797,19.0,38.0,8.5,15.5,0.047619047619047616,0.027777777777777776,15.0,30.0,0.0,0.0,8.0,15.5,0.041666666666666664,0.022222222222222223,12.5,24.0,0.0,0.0,4.5,7.5,0.09090909090909091,0.05,9.0,18.0,0.045454545454545456,0.02040816326530612,20.0,40.0,0.01639344262295082,0.006666666666666667,6,13.0,0.05539257981018119,0.027036132401246527,22.0,43.0,0.1038961038961039,0.056338028169014086,10.5,21.5,0.046153846153846156,0.02127659574468085,5.0,12.0,0.1111111111111111,0.03571428571428571,4.0,13.0,0.048807542983915694,0.024403771491957847,0,0
Sam P-Pepper,8.5,17.5,0.050505050505050504,0.023923444976076555,6.0,12.5,0.06201550387596899,0.030303030303030304,5.0,13.0,0.05504587155963303,0.026392961876832845,14.0,27.0,0.034482758620689655,0.017142857142857144,15.0,29.0,0.0,0.0,3.0,8.5,0.2,0.0625,8.5,18.5,0.04918032786885246,0.023076923076923078,13.5,26.0,0.0,0.0,13.5,27.5,0.0,0.0,10.5,20.0,0.041666666666666664,0.021505376344086023,2.5,4.5,0.15151515151515152,0.07246376811594203,2.5,6.5,0.08163265306122448,0.041237113402061855,18.5,36.0,0.0,0.0,3.5,5.5,0.10526315789473684,0.05405405405405406,23.0,45.0,0.2222222222222222,0.10810810810810811,4.5,6.5,0.07746478873239436,0.03691275167785235,8.5,18.0,0.05325443786982249,0.024793388429752067,4.5,11.0,0.05627705627705628,0.02636916835699797,12.0,25.5,8.5,15.5,0.047619047619047616,0.027777777777777776,4.0,9.0,0.125,0.05263157894736842,21.0,38.5,0.0,0.0,12.5,24.0,0.0,0.0,4.5,7.5,0.09090909090909091,0.05,1.5,3.5,0.18181818181818182,0.08163265306122448,15.0,32.5,0.03278688524590164,0.013333333333333334,7,14.0,0.05401207937877481,0.02636233470900362,19.0,38.0,0.06493506493506493,0.035211267605633804,21.0,41.5,0.0,0.0,5.0,12.0,0.1111111111111111,0.03571428571428571,20.0,40.0,0.036605657237936774,0.018302828618968387,0,0
Steven Motlop,14.5,28.5,0.03535353535353535,0.01674641148325359,6.0,12.5,0.06201550387596899,0.030303030303030304,7.5,18.0,0.045871559633027525,0.021994134897360705,20.5,39.0,0.011494252873563218,0.005714285714285714,15.0,29.0,0.0,0.0,3.0,8.5,0.2,0.0625,3.0,6.5,0.09836065573770492,0.046153846153846156,13.5,26.0,0.0,0.0,13.5,27.5,0.0,0.0,10.5,20.0,0.041666666666666664,0.021505376344086023,18.0,35.5,0.0,0.0,12.0,23.0,0.04081632653061224,0.020618556701030927,18.5,36.0,0.0,0.0,3.5,5.5,0.10526315789473684,0.05405405405405406,15.5,29.0,0.05555555555555555,0.02702702702702703,11.5,25.5,0.035211267605633804,0.016778523489932886,6.5,13.5,0.05917159763313609,0.027548209366391185,8.5,17.5,0.047619047619047616,0.02231237322515213,10.5,23.5,17.5,33.5,0.0,0.0,15.0,30.0,0.0,0.0,14.0,25.0,0.020833333333333332,0.011111111111111112,12.5,24.0,0.0,0.0,15.0,28.0,0.0,0.0,17.5,34.5,0.0,0.0,9.5,22.5,0.04918032786885246,0.02,17,32.0,0.0272648835202761,0.013307504421797355,14.0,28.0,0.03896103896103896,0.02112676056338028,13.5,27.0,0.03076923076923077,0.014184397163120567,5.0,12.0,0.1111111111111111,0.03571428571428571,7.0,20.0,0.04714364947310039,0.023571824736550194,0,0
Scott Lycett,19.5,37.5,0.025252525252525252,0.011961722488038277,3.5,8.0,0.07751937984496124,0.03787878787878788,7.5,18.0,0.045871559633027525,0.021994134897360705,20.5,39.0,0.011494252873563218,0.005714285714285714,15.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,1.0,3.5,0.11475409836065574,0.05384615384615385,1.0,2.0,0.7,0.2916666666666667,13.5,27.5,0.0,0.0,10.5,20.0,0.041666666666666664,0.021505376344086023,4.0,6.5,0.12121212121212122,0.057971014492753624,6.5,13.5,0.061224489795918366,0.030927835051546393,11.0,22.0,0.03125,0.014084507042253521,9.5,18.0,0.05263157894736842,0.02702702702702703,21.0,39.0,0.1111111111111111,0.05405405405405406,6.0,8.5,0.07042253521126761,0.03355704697986577,14.5,30.5,0.029585798816568046,0.013774104683195593,12.5,23.0,0.04329004329004329,0.02028397565922921,17.0,34.5,17.5,33.5,0.0,0.0,15.0,30.0,0.0,0.0,3.5,7.0,0.10416666666666667,0.05555555555555555,12.5,24.0,0.0,0.0,4.5,7.5,0.09090909090909091,0.05,3.0,6.0,0.13636363636363635,0.061224489795918366,15.0,32.5,0.03278688524590164,0.013333333333333334,22,40.0,0.015875754961173424,0.007748673460793397,8.5,16.5,0.025974025974025976,0.014084507042253521,10.5,21.5,0.046153846153846156,0.02127659574468085,16.0,31.5,0.0,0.0,12.5,25.5,0.04492512479201331,0.022462562396006656,0,0
Jarrod Lienert,4.0,10.5,0.06060606060606061,0.028708133971291867,16.0,33.0,0.023255813953488372,0.011363636363636364,7.5,18.0,0.045871559633027525,0.021994134897360705,14.0,27.0,0.034482758620689655,0.017142857142857144,15.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,12.0,25.0,0.03278688524590164,0.015384615384615385,13.5,26.0,0.0,0.0,13.5,27.5,0.0,0.0,5.0,11.0,0.0625,0.03225806451612903,18.0,35.5,0.0,0.0,12.0,23.0,0.04081632653061224,0.020618556701030927,1.5,2.5,0.15625,0.07042253521126761,18.5,36.5,0.0,0.0,15.5,29.0,0.05555555555555555,0.02702702702702703,21.5,43.5,0.014084507042253521,0.006711409395973154,10.0,21.5,0.047337278106508875,0.02203856749311295,6.0,13.5,0.05194805194805195,0.02434077079107505,4.5,11.5,17.5,33.5,0.0,0.0,15.0,30.0,0.0,0.0,5.0,9.0,0.08333333333333333,0.044444444444444446,12.5,24.0,0.0,0.0,15.0,28.0,0.0,0.0,17.5,34.5,0.0,0.0,5.0,14.5,0.06557377049180328,0.02666666666666667,2,4.0,0.09042277825711821,0.044133748841910216,8.5,16.5,0.025974025974025976,0.014084507042253521,10.5,21.5,0.046153846153846156,0.02127659574468085,16.0,31.5,0.0,0.0,17.5,30.5,0.04270660011092623,0.021353300055463115,0,0
Miles Bergman,11.5,22.5,0.045454545454545456,0.0215311004784689,9.0,18.5,0.046511627906976744,0.022727272727272728,7.5,18.0,0.045871559633027525,0.021994134897360705,2.5,5.0,0.09195402298850575,0.045714285714285714,15.0,29.0,0.0,0.0,14.5,29.5,0.0,0.0,22.0,42.0,0.0,0.0,13.5,26.0,0.0,0.0,13.5,27.5,0.0,0.0,18.0,32.5,0.020833333333333332,0.010752688172043012,18.0,35.5,0.0,0.0,18.0,33.5,0.02040816326530612,0.010309278350515464,5.0,11.5,0.09375,0.04225352112676056,18.5,36.5,0.0,0.0,15.5,29.0,0.05555555555555555,0.02702702702702703,14.5,33.5,0.028169014084507043,0.013422818791946308,4.5,9.5,0.0650887573964497,0.030303030303030304,8.5,17.5,0.047619047619047616,0.02231237322515213,10.5,23.5,17.5,33.5,0.0,0.0,15.0,30.0,0.0,0.0,21.0,38.5,0.0,0.0,12.5,24.0,0.0,0.0,15.0,28.0,0.0,0.0,17.5,34.5,0.0,0.0,5.0,14.5,0.06557377049180328,0.02666666666666667,11,23.0,0.042968075927523726,0.02097195317106039,8.5,16.5,0.025974025974025976,0.014084507042253521,10.5,21.5,0.046153846153846156,0.02127659574468085,16.0,31.5,0.0,0.0,11.0,24.0,0.04547975596228508,0.02273987798114254,0,0
Trent McKenzie,3.0,9.0,0.06565656565656566,0.03110047846889952,21.0,41.0,0.007751937984496124,0.003787878787878788,11.5,23.0,0.04281345565749235,0.020527859237536656,4.5,10.5,0.06896551724137931,0.03428571428571429,4.5,9.0,0.125,0.05,14.5,29.5,0.0,0.0,17.5,33.5,0.01639344262295082,0.007692307692307693,13.5,26.0,0.0,0.0,13.5,27.5,0.0,0.0,10.5,20.0,0.041666666666666664,0.021505376344086023,18.0,35.5,0.0,0.0,22.5,42.5,0.0,0.0,3.0,6.0,0.125,0.056338028169014086,18.5,36.5,0.0,0.0,6.0,11.5,0.0,0.0,14.5,33.5,0.028169014084507043,0.013422818791946308,14.5,30.5,0.029585798816568046,0.013774104683195593,8.5,17.5,0.047619047619047616,0.02231237322515213,7.0,14.5,5.0,7.5,0.09523809523809523,0.05555555555555555,15.0,30.0,0.0,0.0,3.5,7.0,0.10416666666666667,0.05555555555555555,12.5,24.0,0.0,0.0,15.0,28.0,0.0,0.0,17.5,34.5,0.0,0.0,9.5,22.5,0.04918032786885246,0.02,4,10.0,0.0628127696289905,0.030657794997052134,14.0,28.0,0.03896103896103896,0.02112676056338028,3.5,8.0,0.09230769230769231,0.0425531914893617,16.0,31.5,0.0,0.0,9.5,22.5,0.04603438713255685,0.023017193566278425,0,0
