Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Corey Enright,1.0,1.0,0.11057692307692307,0.05227272727272727,15.0,23.0,0.030612244897959183,0.018867924528301886,2.0,2.0,0.07178217821782178,0.03825857519788918,3.5,6.0,0.08695652173913043,0.040160642570281124,16.5,29.5,0.0,0.0,14.5,29.0,0.0,0.0,3.5,10.5,0.08108108108108109,0.03488372093023256,13.0,25.5,0.0,0.0,14.5,27.0,0.0,0.0,11.5,20.0,0.034482758620689655,0.021052631578947368,10.5,21.5,0.03571428571428571,0.015873015873015872,12.5,22.5,0.0392156862745098,0.0196078431372549,2.5,4.5,0.1724137931034483,0.07246376811594203,8.5,15.5,0.0625,0.03333333333333333,15.5,30.0,0.07142857142857142,0.03333333333333333,3.0,5.0,0.0703125,0.039301310043668124,2.5,4.0,0.0706713780918728,0.03759398496240601,8.0,11.0,0.05660377358490566,0.030664395229982964,19.0,37.5,3.0,3.0,0.1111111111111111,0.09090909090909091,17.0,32.5,0.0,0.0,4.0,9.0,0.1,0.04411764705882353,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,8.5,18.5,0.05555555555555555,0.022727272727272728,7.0,7.5,0.06363636363636363,0.042682926829268296,1.0,1.0,0.10731111498865817,0.05725190839694656,22.0,43.0,0.11864406779661017,0.05511811023622047,2.0,2.0,0.1323529411764706,0.07086614173228346,14.5,29.0,0.0,0.0,7.0,13.0,0.049444444444444444,0.024722222222222222,1,3
Patrick Dangerfield,4.0,8.5,0.0673076923076923,0.031818181818181815,1.0,1.0,0.07653061224489796,0.04716981132075472,2.0,2.0,0.07178217821782178,0.03825857519788918,7.0,14.0,0.06086956521739131,0.028112449799196786,7.5,9.5,0.06666666666666667,0.05263157894736842,14.5,29.0,0.0,0.0,16.0,31.5,0.02702702702702703,0.011627906976744186,13.0,25.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,1.0,1.0,0.15517241379310345,0.09473684210526316,1.0,1.0,0.25,0.1111111111111111,3.5,7.0,0.0784313725490196,0.0392156862745098,17.0,35.5,0.0,0.0,3.0,4.0,0.125,0.06666666666666667,5.5,11.5,0.0,0.0,1.5,2.0,0.0859375,0.048034934497816595,4.5,7.0,0.0636042402826855,0.03383458646616541,2.5,3.5,0.07232704402515723,0.039182282793867124,13.0,22.0,16.5,29.5,0.0,0.0,8.0,14.0,0.045454545454545456,0.029411764705882353,17.5,37.0,0.0,0.0,2.0,3.0,0.3333333333333333,0.16666666666666666,1.0,1.5,0.4,0.21052631578947367,1.5,4.5,0.16666666666666666,0.06818181818181818,4.0,4.0,0.07272727272727272,0.04878048780487805,2.0,2.0,0.09457337288431339,0.050456153416495994,19.0,38.0,0.0847457627118644,0.03937007874015748,11.5,24.0,0.029411764705882353,0.015748031496062992,14.5,29.0,0.0,0.0,7.0,13.0,0.049444444444444444,0.024722222222222222,1,1
Cameron Guthrie,2.0,5.5,0.07692307692307693,0.03636363636363636,6.5,6.5,0.0663265306122449,0.040880503144654086,2.0,2.0,0.07178217821782178,0.03825857519788918,7.0,14.0,0.06086956521739131,0.028112449799196786,7.5,9.5,0.06666666666666667,0.05263157894736842,4.0,9.0,0.1111111111111111,0.05263157894736842,16.0,31.5,0.02702702702702703,0.011627906976744186,13.0,25.5,0.0,0.0,14.5,27.0,0.0,0.0,11.5,20.0,0.034482758620689655,0.021052631578947368,5.5,12.5,0.07142857142857142,0.031746031746031744,12.5,22.5,0.0392156862745098,0.0196078431372549,2.5,4.5,0.1724137931034483,0.07246376811594203,17.0,34.0,0.0,0.0,15.5,30.0,0.07142857142857142,0.03333333333333333,12.5,20.0,0.0390625,0.021834061135371178,1.0,1.0,0.08480565371024736,0.045112781954887216,1.0,1.0,0.08176100628930817,0.044293015332197615,5.0,8.0,16.5,29.5,0.0,0.0,8.0,14.0,0.045454545454545456,0.029411764705882353,4.0,9.0,0.1,0.04411764705882353,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,4.0,9.5,0.1111111111111111,0.045454545454545456,4.0,4.0,0.07272727272727272,0.04878048780487805,4.0,5.0,0.08218461001570407,0.04384658350400298,9.5,16.5,0.03389830508474576,0.015748031496062992,11.5,24.0,0.029411764705882353,0.015748031496062992,14.5,29.0,0.0,0.0,14.0,31.0,0.045,0.0225,1,0
Sam Menegola,7.0,15.0,0.057692307692307696,0.02727272727272727,3.5,3.5,0.07142857142857142,0.0440251572327044,4.0,4.5,0.06435643564356436,0.03430079155672823,15.5,34.0,0.02608695652173913,0.012048192771084338,7.5,9.5,0.06666666666666667,0.05263157894736842,14.5,29.0,0.0,0.0,3.5,10.5,0.08108108108108109,0.03488372093023256,13.0,25.5,0.0,0.0,14.5,27.0,0.0,0.0,4.0,5.0,0.08620689655172414,0.05263157894736842,5.5,12.5,0.07142857142857142,0.031746031746031744,3.5,7.0,0.0784313725490196,0.0392156862745098,17.0,35.5,0.0,0.0,8.5,15.5,0.0625,0.03333333333333333,15.5,30.0,0.07142857142857142,0.03333333333333333,5.5,9.0,0.0625,0.034934497816593885,4.5,7.0,0.0636042402826855,0.03383458646616541,6.0,9.0,0.059748427672955975,0.03236797274275979,16.5,29.0,16.5,29.5,0.0,0.0,17.0,32.5,0.0,0.0,17.5,37.0,0.0,0.0,12.5,24.0,0.0,0.0,4.5,8.0,0.1,0.05263157894736842,8.5,18.5,0.05555555555555555,0.022727272727272728,7.0,7.5,0.06363636363636363,0.042682926829268296,6.0,10.0,0.06124585587157564,0.03267547942654999,19.0,38.0,0.0847457627118644,0.03937007874015748,9.0,19.0,0.04411764705882353,0.023622047244094488,3.5,8.0,0.16666666666666666,0.06666666666666667,15.0,32.5,0.044444444444444446,0.022222222222222223,1,0
Mitchell Duncan,10.0,22.0,0.04807692307692308,0.022727272727272728,3.5,3.5,0.07142857142857142,0.0440251572327044,5.0,8.5,0.0594059405940594,0.0316622691292876,2.0,4.0,0.09565217391304348,0.04417670682730924,7.5,9.5,0.06666666666666667,0.05263157894736842,4.0,9.0,0.1111111111111111,0.05263157894736842,16.0,31.5,0.02702702702702703,0.011627906976744186,13.0,25.5,0.0,0.0,2.0,2.0,0.2222222222222222,0.16666666666666666,4.0,5.0,0.08620689655172414,0.05263157894736842,10.5,21.5,0.03571428571428571,0.015873015873015872,12.5,22.5,0.0392156862745098,0.0196078431372549,9.0,21.0,0.034482758620689655,0.014492753623188406,17.0,34.0,0.0,0.0,5.5,11.5,0.0,0.0,5.5,9.0,0.0625,0.034934497816593885,7.5,12.5,0.05653710247349823,0.03007518796992481,4.0,6.5,0.06289308176100629,0.034071550255536626,9.0,15.0,7.5,9.5,0.05555555555555555,0.045454545454545456,8.0,14.0,0.045454545454545456,0.029411764705882353,10.0,23.0,0.03333333333333333,0.014705882352941176,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,8.5,18.5,0.05555555555555555,0.022727272727272728,1.5,1.5,0.08181818181818182,0.054878048780487805,8.0,13.0,0.05513871924620485,0.02941724073729287,9.5,16.5,0.03389830508474576,0.015748031496062992,4.0,5.0,0.08823529411764706,0.047244094488188976,3.5,8.0,0.16666666666666666,0.06666666666666667,12.5,29.0,0.04555555555555556,0.02277777777777778,1,0
Harry Taylor,4.0,8.5,0.0673076923076923,0.031818181818181815,11.5,15.5,0.04591836734693878,0.02830188679245283,6.0,10.5,0.05693069306930693,0.030343007915567283,1.0,3.0,0.11304347826086956,0.05220883534136546,16.5,29.5,0.0,0.0,14.5,29.0,0.0,0.0,8.5,20.0,0.05405405405405406,0.023255813953488372,13.0,25.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,7.0,10.5,0.06896551724137931,0.042105263157894736,18.0,36.0,0.0,0.0,12.5,22.5,0.0392156862745098,0.0196078431372549,1.0,1.5,0.20689655172413793,0.08695652173913043,3.0,4.0,0.125,0.06666666666666667,15.5,30.0,0.07142857142857142,0.03333333333333333,12.5,20.0,0.0390625,0.021834061135371178,2.5,4.0,0.0706713780918728,0.03759398496240601,2.5,3.5,0.07232704402515723,0.039182282793867124,2.0,2.5,3.0,3.0,0.1111111111111111,0.09090909090909091,17.0,32.5,0.0,0.0,2.0,4.0,0.13333333333333333,0.058823529411764705,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,17.0,34.5,0.0,0.0,4.0,4.0,0.07272727272727272,0.04878048780487805,3.0,3.0,0.0923050078520328,0.04924595047477192,14.5,25.5,0.05084745762711865,0.023622047244094488,3.0,4.0,0.10294117647058823,0.05511811023622047,14.5,29.0,0.0,0.0,4.5,9.0,0.05,0.025,1,2
Joel Selwood,8.5,18.5,0.052884615384615384,0.025,9.5,12.0,0.05612244897959184,0.03459119496855346,7.5,13.0,0.054455445544554455,0.029023746701846966,15.5,34.0,0.02608695652173913,0.012048192771084338,16.5,29.5,0.0,0.0,14.5,29.0,0.0,0.0,1.0,4.5,0.10810810810810811,0.046511627906976744,13.0,25.5,0.0,0.0,2.0,2.0,0.2222222222222222,0.16666666666666666,7.0,10.5,0.06896551724137931,0.042105263157894736,2.0,5.5,0.14285714285714285,0.06349206349206349,7.0,12.5,0.058823529411764705,0.029411764705882353,17.0,35.5,0.0,0.0,3.0,4.0,0.125,0.06666666666666667,15.5,30.0,0.07142857142857142,0.03333333333333333,5.5,9.0,0.0625,0.034934497816593885,11.0,17.5,0.04946996466431095,0.02631578947368421,6.0,9.0,0.059748427672955975,0.03236797274275979,7.0,12.0,16.5,29.5,0.0,0.0,8.0,14.0,0.045454545454545456,0.029411764705882353,17.5,37.0,0.0,0.0,12.5,24.0,0.0,0.0,2.0,4.0,0.2,0.10526315789473684,4.0,9.5,0.1111111111111111,0.045454545454545456,10.0,12.0,0.05454545454545454,0.036585365853658534,10.0,17.0,0.04641423835281801,0.024762614038354124,9.5,16.5,0.03389830508474576,0.015748031496062992,11.5,24.0,0.029411764705882353,0.015748031496062992,14.5,29.0,0.0,0.0,16.5,35.0,0.042777777777777776,0.021388888888888888,1,0
Lachlan Henderson,6.0,12.0,0.0625,0.029545454545454545,11.5,15.5,0.04591836734693878,0.02830188679245283,7.5,13.0,0.054455445544554455,0.029023746701846966,5.0,10.0,0.06956521739130435,0.0321285140562249,16.5,29.5,0.0,0.0,14.5,29.0,0.0,0.0,3.5,10.5,0.08108108108108109,0.03488372093023256,13.0,25.5,0.0,0.0,14.5,27.0,0.0,0.0,11.5,20.0,0.034482758620689655,0.021052631578947368,18.0,36.0,0.0,0.0,3.5,7.0,0.0784313725490196,0.0392156862745098,4.0,8.0,0.13793103448275862,0.057971014492753624,17.0,34.0,0.0,0.0,5.5,11.5,0.0,0.0,5.5,9.0,0.0625,0.034934497816593885,11.0,17.5,0.04946996466431095,0.02631578947368421,10.5,15.0,0.050314465408805034,0.027257240204429302,18.0,31.0,7.5,9.5,0.05555555555555555,0.045454545454545456,17.0,32.5,0.0,0.0,1.0,1.0,0.26666666666666666,0.11764705882352941,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,17.0,34.5,0.0,0.0,18.5,31.0,0.01818181818181818,0.012195121951219513,5.0,9.0,0.06211830396091433,0.033140942096443866,17.0,32.5,0.06779661016949153,0.031496062992125984,1.0,1.0,0.14705882352941177,0.07874015748031496,14.5,29.0,0.0,0.0,1.0,3.0,0.051666666666666666,0.025833333333333333,1,0
Mark Blicavs,16.0,32.5,0.03365384615384615,0.015909090909090907,3.5,3.5,0.07142857142857142,0.0440251572327044,9.0,15.0,0.05198019801980198,0.027704485488126648,11.5,27.5,0.034782608695652174,0.01606425702811245,16.5,29.5,0.0,0.0,4.0,9.0,0.1111111111111111,0.05263157894736842,8.5,20.0,0.05405405405405406,0.023255813953488372,3.0,4.0,0.16666666666666666,0.09859154929577464,14.5,27.0,0.0,0.0,16.0,27.5,0.017241379310344827,0.010526315789473684,5.5,12.5,0.07142857142857142,0.031746031746031744,19.0,36.0,0.0196078431372549,0.00980392156862745,9.0,21.0,0.034482758620689655,0.014492753623188406,8.5,15.5,0.0625,0.03333333333333333,5.5,11.5,0.0,0.0,8.5,13.5,0.0546875,0.03056768558951965,11.0,17.5,0.04946996466431095,0.02631578947368421,6.0,9.0,0.059748427672955975,0.03236797274275979,4.0,7.0,7.5,9.5,0.05555555555555555,0.045454545454545456,8.0,14.0,0.045454545454545456,0.029411764705882353,6.5,14.5,0.06666666666666667,0.029411764705882353,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,4.0,9.5,0.1111111111111111,0.045454545454545456,1.5,1.5,0.08181818181818182,0.054878048780487805,15.5,26.5,0.030710172744721688,0.016384285980264382,5.0,8.0,0.01694915254237288,0.007874015748031496,11.5,24.0,0.029411764705882353,0.015748031496062992,14.5,29.0,0.0,0.0,19.5,39.5,0.03888888888888889,0.019444444444444445,1,0
Jimmy Bartel,11.5,25.0,0.04326923076923077,0.020454545454545454,9.5,12.0,0.05612244897959184,0.03459119496855346,11.0,17.0,0.04950495049504951,0.026385224274406333,11.5,27.5,0.034782608695652174,0.01606425702811245,16.5,29.5,0.0,0.0,14.5,29.0,0.0,0.0,16.0,31.5,0.02702702702702703,0.011627906976744186,13.0,25.5,0.0,0.0,14.5,27.0,0.0,0.0,2.0,2.0,0.10344827586206896,0.06315789473684211,3.0,8.5,0.10714285714285714,0.047619047619047616,7.0,12.5,0.058823529411764705,0.029411764705882353,17.0,35.5,0.0,0.0,17.0,34.0,0.0,0.0,15.5,30.0,0.07142857142857142,0.03333333333333333,16.5,27.5,0.03125,0.017467248908296942,7.5,12.5,0.05653710247349823,0.03007518796992481,12.0,17.5,0.04716981132075472,0.02555366269165247,14.5,26.5,16.5,29.5,0.0,0.0,17.0,32.5,0.0,0.0,10.0,23.0,0.03333333333333333,0.014705882352941176,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,1.5,4.5,0.16666666666666666,0.06818181818181818,18.5,31.0,0.01818181818181818,0.012195121951219513,9.0,15.0,0.052172395742453324,0.027834667659653697,14.5,25.5,0.05084745762711865,0.023622047244094488,17.5,33.5,0.014705882352941176,0.007874015748031496,14.5,29.0,0.0,0.0,7.0,13.0,0.049444444444444444,0.024722222222222222,1,0
