Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sebastian Ross,2.5,4.5,0.06896551724137931,0.034482758620689655,1.0,1.0,0.09554140127388536,0.05263157894736842,1.0,1.0,0.07969151670951156,0.04138851802403204,8.5,17.0,0.04807692307692308,0.024390243902439025,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,20.0,40.5,0.0,0.0,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,1.0,3.0,0.10638297872340426,0.05154639175257732,3.0,6.0,0.13333333333333333,0.06153846153846154,5.0,10.5,0.06,0.03260869565217391,10.0,22.0,0.029411764705882353,0.014084507042253521,5.0,11.5,0.1111111111111111,0.043478260869565216,6.5,13.5,0.0,0.0,2.0,6.5,0.08527131782945736,0.04247104247104247,1.0,2.0,0.08641975308641975,0.04535637149028078,2.5,6.0,0.0711743772241993,0.036036036036036036,16.5,33.0,14.0,27.5,0.0,0.0,8.0,14.0,0.06666666666666667,0.03571428571428571,5.5,12.5,0.0625,0.02912621359223301,1.5,1.5,0.3,0.25,4.0,6.5,0.16666666666666666,0.08333333333333333,4.5,9.0,0.1111111111111111,0.04878048780487805,1.0,2.5,0.08823529411764706,0.04411764705882353,3.0,8.0,0.07038340433413595,0.034958601655933765,19.5,39.0,0.08196721311475409,0.040983606557377046,10.0,20.0,0.04918032786885246,0.02459016393442623,15.0,28.5,0.0,0.0,10.0,20.5,0.04669260700389105,0.023346303501945526,0,0
Luke Dunstan,4.5,8.0,0.06465517241379311,0.032327586206896554,4.5,9.0,0.07006369426751592,0.03859649122807018,2.0,5.0,0.06683804627249357,0.03471295060080107,14.0,26.0,0.038461538461538464,0.01951219512195122,15.5,30.5,0.0,0.0,5.0,12.0,0.1111111111111111,0.04,1.0,3.0,0.12195121951219512,0.05434782608695652,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,6.5,13.5,0.06382978723404255,0.030927835051546393,1.0,3.0,0.2,0.09230769230769231,18.0,33.5,0.02,0.010869565217391304,10.0,22.0,0.029411764705882353,0.014084507042253521,5.0,11.5,0.1111111111111111,0.043478260869565216,6.5,13.5,0.0,0.0,2.0,6.5,0.08527131782945736,0.04247104247104247,4.5,10.0,0.06172839506172839,0.032397408207343416,4.5,8.5,0.06761565836298933,0.03423423423423423,9.5,21.5,14.0,27.5,0.0,0.0,8.0,14.0,0.06666666666666667,0.03571428571428571,10.5,19.5,0.041666666666666664,0.019417475728155338,14.0,26.0,0.0,0.0,4.0,6.5,0.16666666666666666,0.08333333333333333,1.0,2.0,0.2222222222222222,0.0975609756097561,11.0,20.0,0.049019607843137254,0.024509803921568627,4.0,11.0,0.06667901463233933,0.03311867525298988,14.0,27.5,0.04918032786885246,0.02459016393442623,12.5,25.0,0.03278688524590164,0.01639344262295082,15.0,28.5,0.0,0.0,21.5,42.5,0.038910505836575876,0.019455252918287938,0,2
Shane Savage,2.5,4.5,0.06896551724137931,0.034482758620689655,6.0,11.5,0.05732484076433121,0.031578947368421054,3.5,7.0,0.06426735218508997,0.03337783711615487,3.0,6.0,0.07692307692307693,0.03902439024390244,5.5,11.5,0.1,0.045454545454545456,15.5,32.0,0.0,0.0,20.0,40.5,0.0,0.0,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,6.5,13.5,0.06382978723404255,0.030927835051546393,16.5,33.0,0.0,0.0,18.0,33.5,0.02,0.010869565217391304,1.0,1.0,0.2647058823529412,0.1267605633802817,16.0,31.5,0.0,0.0,6.5,13.5,0.0,0.0,16.0,31.5,0.023255813953488372,0.011583011583011582,3.0,5.5,0.07407407407407407,0.038876889848812095,1.0,4.0,0.07473309608540925,0.03783783783783784,3.0,9.0,14.0,27.5,0.0,0.0,17.0,31.5,0.0,0.0,10.5,19.5,0.041666666666666664,0.019417475728155338,4.5,5.5,0.1,0.08333333333333333,14.0,28.0,0.0,0.0,16.0,32.5,0.0,0.0,2.0,4.5,0.0784313725490196,0.0392156862745098,1.0,1.0,0.11631783663641415,0.057773689052437904,14.0,27.5,0.04918032786885246,0.02459016393442623,4.5,8.0,0.08196721311475409,0.040983606557377046,15.0,28.5,0.0,0.0,4.5,5.5,0.0500277932184547,0.02501389660922735,0,0
Jack Billings,10.5,20.0,0.04741379310344827,0.023706896551724137,2.5,2.5,0.08917197452229299,0.04912280701754386,3.5,7.0,0.06426735218508997,0.03337783711615487,5.5,11.0,0.057692307692307696,0.02926829268292683,1.5,3.5,0.2,0.09090909090909091,15.5,32.0,0.0,0.0,15.0,31.0,0.024390243902439025,0.010869565217391304,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,2.5,6.5,0.0851063829787234,0.041237113402061855,16.5,33.0,0.0,0.0,10.5,20.0,0.04,0.021739130434782608,10.0,22.0,0.029411764705882353,0.014084507042253521,16.0,31.5,0.0,0.0,15.5,33.0,0.07142857142857142,0.043478260869565216,11.0,20.5,0.046511627906976744,0.023166023166023165,2.0,3.5,0.07818930041152264,0.04103671706263499,4.5,8.5,0.06761565836298933,0.03423423423423423,8.0,19.5,2.0,4.0,0.16666666666666666,0.09523809523809523,8.0,14.0,0.06666666666666667,0.03571428571428571,15.5,29.5,0.020833333333333332,0.009708737864077669,14.0,26.0,0.0,0.0,14.0,28.0,0.0,0.0,16.0,32.5,0.0,0.0,3.5,7.5,0.06862745098039216,0.03431372549019608,6.0,13.0,0.0594554547138359,0.02953081876724931,8.0,16.5,0.03278688524590164,0.01639344262295082,10.0,20.0,0.04918032786885246,0.02459016393442623,15.0,28.5,0.0,0.0,3.0,4.0,0.05058365758754864,0.02529182879377432,0,0
Edward Phillips,8.5,17.0,0.05172413793103448,0.02586206896551724,4.5,9.0,0.07006369426751592,0.03859649122807018,5.0,9.5,0.05912596401028278,0.030707610146862484,14.0,26.0,0.038461538461538464,0.01951219512195122,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,20.0,40.5,0.0,0.0,12.5,25.0,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,6.5,13.5,0.06382978723404255,0.030927835051546393,3.0,6.0,0.13333333333333333,0.06153846153846154,5.0,10.5,0.06,0.03260869565217391,10.0,22.0,0.029411764705882353,0.014084507042253521,16.0,31.5,0.0,0.0,6.5,13.5,0.0,0.0,5.0,11.0,0.06976744186046512,0.03474903474903475,6.5,13.0,0.053497942386831275,0.028077753779697623,6.5,11.0,0.060498220640569395,0.03063063063063063,9.5,21.5,14.0,27.5,0.0,0.0,17.0,31.5,0.0,0.0,10.5,19.5,0.041666666666666664,0.019417475728155338,14.0,26.0,0.0,0.0,1.5,3.0,0.25,0.125,8.0,16.0,0.05555555555555555,0.024390243902439025,16.5,32.5,0.029411764705882353,0.014705882352941176,8.0,15.0,0.05556584552694944,0.027598896044158234,14.0,27.5,0.04918032786885246,0.02459016393442623,16.5,32.0,0.01639344262295082,0.00819672131147541,15.0,28.5,0.0,0.0,16.5,35.5,0.04168982768204558,0.02084491384102279,0,0
Jack Steele,16.0,30.0,0.034482758620689655,0.017241379310344827,2.5,2.5,0.08917197452229299,0.04912280701754386,6.0,11.5,0.056555269922879174,0.029372496662216287,5.5,11.0,0.057692307692307696,0.02926829268292683,5.5,11.5,0.1,0.045454545454545456,15.5,32.0,0.0,0.0,3.0,7.0,0.0975609756097561,0.043478260869565216,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,12.5,24.0,0.0425531914893617,0.020618556701030927,5.5,9.5,0.1,0.046153846153846156,10.5,20.0,0.04,0.021739130434782608,10.0,22.0,0.029411764705882353,0.014084507042253521,5.0,11.5,0.1111111111111111,0.043478260869565216,15.5,33.0,0.07142857142857142,0.043478260869565216,5.0,11.0,0.06976744186046512,0.03474903474903475,9.0,16.5,0.04938271604938271,0.02591792656587473,6.5,11.0,0.060498220640569395,0.03063063063063063,7.0,17.5,14.0,27.5,0.0,0.0,8.0,14.0,0.06666666666666667,0.03571428571428571,5.5,12.5,0.0625,0.02912621359223301,14.0,26.0,0.0,0.0,14.0,28.0,0.0,0.0,2.0,4.5,0.16666666666666666,0.07317073170731707,7.0,13.5,0.058823529411764705,0.029411764705882353,17.0,33.0,0.031672531950361175,0.015731370745170194,3.5,7.0,0.01639344262295082,0.00819672131147541,4.5,8.0,0.08196721311475409,0.040983606557377046,1.5,3.5,0.2222222222222222,0.1111111111111111,16.5,35.5,0.04168982768204558,0.02084491384102279,0,0
Josh Battle,1.0,3.0,0.07327586206896551,0.036637931034482756,17.5,29.5,0.025477707006369428,0.014035087719298246,7.0,13.5,0.05398457583547558,0.028037383177570093,2.0,3.0,0.08653846153846154,0.04390243902439024,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,3.0,7.0,0.0975609756097561,0.043478260869565216,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,17.5,33.5,0.02127659574468085,0.010309278350515464,16.5,33.0,0.0,0.0,18.0,33.5,0.02,0.010869565217391304,2.0,2.0,0.17647058823529413,0.08450704225352113,5.0,11.5,0.1111111111111111,0.043478260869565216,15.5,33.0,0.07142857142857142,0.043478260869565216,14.0,24.5,0.03875968992248062,0.019305019305019305,9.0,16.5,0.04938271604938271,0.02591792656587473,2.5,6.0,0.0711743772241993,0.036036036036036036,2.0,3.0,4.0,8.0,0.08333333333333333,0.047619047619047616,17.0,31.5,0.0,0.0,15.5,29.5,0.020833333333333332,0.009708737864077669,3.0,3.0,0.2,0.16666666666666666,14.0,28.0,0.0,0.0,16.0,32.5,0.0,0.0,21.5,42.0,0.00980392156862745,0.004901960784313725,9.0,16.0,0.05186145582515281,0.025758969641214352,1.0,1.5,0.0,0.0,1.5,2.5,0.11475409836065574,0.05737704918032787,15.0,28.5,0.0,0.0,7.0,10.0,0.048360200111172875,0.024180100055586438,0,0
Jade Gresham,6.5,13.0,0.0603448275862069,0.03017241379310345,14.5,23.5,0.03821656050955414,0.021052631578947368,8.0,15.0,0.05141388174807198,0.0267022696929239,8.5,17.0,0.04807692307692308,0.024390243902439025,5.5,11.5,0.1,0.045454545454545456,1.0,3.0,0.2222222222222222,0.08,10.0,21.5,0.04878048780487805,0.021739130434782608,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,6.5,13.5,0.06382978723404255,0.030927835051546393,3.0,6.0,0.13333333333333333,0.06153846153846154,1.5,1.5,0.14,0.07608695652173914,17.5,35.0,0.0,0.0,5.0,11.5,0.1111111111111111,0.043478260869565216,20.5,42.0,0.14285714285714285,0.08695652173913043,11.0,20.5,0.046511627906976744,0.023166023166023165,6.5,13.0,0.053497942386831275,0.028077753779697623,13.0,24.5,0.03914590747330961,0.01981981981981982,20.0,41.0,14.0,27.5,0.0,0.0,8.0,14.0,0.06666666666666667,0.03571428571428571,20.0,40.0,0.0,0.0,14.0,26.0,0.0,0.0,4.0,6.5,0.16666666666666666,0.08333333333333333,4.5,9.0,0.1111111111111111,0.04878048780487805,7.0,13.5,0.058823529411764705,0.029411764705882353,7.0,14.0,0.056677162437488424,0.028150873965041397,19.5,39.0,0.08196721311475409,0.040983606557377046,16.5,32.0,0.01639344262295082,0.00819672131147541,15.0,28.5,0.0,0.0,10.0,20.5,0.04669260700389105,0.023346303501945526,0,0
Ben Paton,10.5,20.0,0.04741379310344827,0.023706896551724137,8.5,14.5,0.050955414012738856,0.028070175438596492,9.5,17.0,0.04884318766066838,0.025367156208277702,14.0,26.0,0.038461538461538464,0.01951219512195122,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,10.0,21.5,0.04878048780487805,0.021739130434782608,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,12.5,24.0,0.0425531914893617,0.020618556701030927,9.5,19.5,0.03333333333333333,0.015384615384615385,5.0,10.5,0.06,0.03260869565217391,6.5,16.0,0.058823529411764705,0.028169014084507043,5.0,11.5,0.1111111111111111,0.043478260869565216,6.5,13.5,0.0,0.0,11.0,20.5,0.046511627906976744,0.023166023166023165,13.5,22.5,0.0411522633744856,0.02159827213822894,9.0,16.0,0.05338078291814947,0.02702702702702703,6.0,16.0,14.0,27.5,0.0,0.0,17.0,31.5,0.0,0.0,20.0,40.0,0.0,0.0,14.0,26.0,0.0,0.0,14.0,28.0,0.0,0.0,8.0,16.0,0.05555555555555555,0.024390243902439025,16.5,32.5,0.029411764705882353,0.014705882352941176,16.0,32.0,0.03185775143545101,0.01582336706531739,21.5,42.0,0.09836065573770492,0.04918032786885246,4.5,8.0,0.08196721311475409,0.040983606557377046,15.0,28.5,0.0,0.0,14.0,28.5,0.04391328515842134,0.02195664257921067,0,0
Callum Wilkie,4.5,8.0,0.06465517241379311,0.032327586206896554,17.5,29.5,0.025477707006369428,0.014035087719298246,9.5,17.0,0.04884318766066838,0.025367156208277702,8.5,17.0,0.04807692307692308,0.024390243902439025,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,20.0,40.5,0.0,0.0,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,17.5,33.5,0.02127659574468085,0.010309278350515464,16.5,33.0,0.0,0.0,18.0,33.5,0.02,0.010869565217391304,4.5,10.5,0.08823529411764706,0.04225352112676056,16.0,31.5,0.0,0.0,15.5,33.0,0.07142857142857142,0.043478260869565216,19.0,35.5,0.015503875968992248,0.007722007722007722,4.5,10.0,0.06172839506172839,0.032397408207343416,11.5,21.5,0.042704626334519574,0.021621621621621623,18.0,36.0,14.0,27.5,0.0,0.0,17.0,31.5,0.0,0.0,3.0,8.0,0.08333333333333333,0.038834951456310676,14.0,26.0,0.0,0.0,14.0,28.0,0.0,0.0,16.0,32.5,0.0,0.0,13.5,26.5,0.0392156862745098,0.0196078431372549,2.0,6.5,0.07130950175958511,0.03541858325666973,18.0,35.5,0.06557377049180328,0.03278688524590164,7.5,14.0,0.06557377049180328,0.03278688524590164,15.0,28.5,0.0,0.0,1.0,1.0,0.05391884380211229,0.026959421901056144,0,0
