Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dane Rampe,2.0,2.5,0.08181818181818182,0.04205607476635514,4.5,13.0,0.0625,0.03067484662576687,1.0,3.0,0.07368421052631578,0.03713527851458886,3.5,3.5,0.09734513274336283,0.059782608695652176,14.0,28.0,0.0,0.0,12.5,26.5,0.0,0.0,13.0,23.0,0.038461538461538464,0.019230769230769232,12.0,24.0,0.0,0.0,14.0,27.5,0.0,0.0,20.5,40.0,0.0,0.0,5.5,11.0,0.05714285714285714,0.028169014084507043,2.0,5.0,0.08955223880597014,0.043795620437956206,1.0,1.0,0.225,0.11842105263157894,8.5,19.0,0.05263157894736842,0.024390243902439025,12.5,25.5,0.045454545454545456,0.024390243902439025,5.5,15.0,0.06,0.02727272727272727,4.5,5.0,0.07563025210084033,0.041379310344827586,3.0,3.5,0.07633587786259542,0.03968253968253968,10.0,18.5,15.0,30.5,0.0,0.0,13.5,26.5,0.0,0.0,14.0,29.0,0.023255813953488372,0.011111111111111112,12.0,23.0,0.0,0.0,13.5,27.0,0.0,0.0,4.5,9.0,0.08,0.04,8.5,18.0,0.043478260869565216,0.02459016393442623,1.0,1.0,0.11030774935113088,0.05506200259115306,19.0,38.0,0.07368421052631578,0.03763440860215054,1.0,2.0,0.10989010989010989,0.053763440860215055,13.0,27.5,0.0,0.0,1.0,1.0,0.0555247084952804,0.027770063871146902,1,0
Jake Lloyd,1.0,1.0,0.08636363636363636,0.04439252336448598,10.0,21.0,0.05,0.024539877300613498,2.0,4.0,0.07105263157894737,0.03580901856763926,9.5,12.5,0.05309734513274336,0.03260869565217391,14.0,28.0,0.0,0.0,12.5,26.5,0.0,0.0,21.5,42.0,0.0,0.0,12.0,24.0,0.0,0.0,14.0,27.5,0.0,0.0,7.0,15.0,0.06,0.029411764705882353,18.5,34.5,0.0,0.0,19.0,37.5,0.014925373134328358,0.0072992700729927005,3.0,6.0,0.1,0.05263157894736842,17.5,35.5,0.0,0.0,4.5,8.0,0.0,0.0,11.5,23.5,0.04,0.01818181818181818,1.0,1.0,0.08823529411764706,0.04827586206896552,1.0,1.0,0.08778625954198473,0.04563492063492063,1.0,4.0,15.0,30.5,0.0,0.0,13.5,26.5,0.0,0.0,8.0,17.0,0.046511627906976744,0.022222222222222223,12.0,23.0,0.0,0.0,13.5,27.0,0.0,0.0,18.0,33.5,0.0,0.0,8.5,18.0,0.043478260869565216,0.02459016393442623,4.0,7.0,0.0782350760103819,0.039052378308347215,16.0,33.0,0.06315789473684211,0.03225806451612903,5.0,10.0,0.06593406593406594,0.03225806451612903,13.0,27.5,0.0,0.0,7.0,15.0,0.04775124930594114,0.023882254929186338,1,0
Jarrad McVeigh,3.0,6.0,0.07272727272727272,0.037383177570093455,4.5,13.0,0.0625,0.03067484662576687,3.0,5.5,0.06842105263157895,0.034482758620689655,7.0,8.5,0.061946902654867256,0.03804347826086957,14.0,28.0,0.0,0.0,12.5,26.5,0.0,0.0,21.5,42.0,0.0,0.0,12.0,24.0,0.0,0.0,14.0,27.5,0.0,0.0,1.0,1.5,0.14,0.06862745098039216,10.5,18.5,0.02857142857142857,0.014084507042253521,14.5,29.0,0.029850746268656716,0.014598540145985401,6.5,10.5,0.075,0.039473684210526314,17.5,35.5,0.0,0.0,4.5,8.0,0.0,0.0,8.0,20.0,0.04666666666666667,0.021212121212121213,3.0,3.0,0.07983193277310924,0.04367816091954023,5.5,6.5,0.07251908396946564,0.037698412698412696,8.5,14.5,15.0,30.5,0.0,0.0,13.5,26.5,0.0,0.0,14.0,29.0,0.023255813953488372,0.011111111111111112,12.0,23.0,0.0,0.0,13.5,27.0,0.0,0.0,9.5,16.5,0.04,0.02,4.0,8.0,0.057971014492753624,0.03278688524590164,3.0,6.0,0.07897664071190211,0.039422543031649084,19.0,38.0,0.07368421052631578,0.03763440860215054,8.5,15.0,0.054945054945054944,0.026881720430107527,13.0,27.5,0.0,0.0,9.0,19.5,0.04719600222098834,0.02360455429047487,1,0
George Hewett,10.0,19.0,0.045454545454545456,0.02336448598130841,1.0,1.5,0.09375,0.046012269938650305,4.0,7.0,0.06578947368421052,0.033156498673740056,14.5,26.0,0.02654867256637168,0.016304347826086956,14.0,28.0,0.0,0.0,12.5,26.5,0.0,0.0,6.5,12.0,0.0641025641025641,0.03205128205128205,12.0,24.0,0.0,0.0,14.0,27.5,0.0,0.0,15.5,31.5,0.02,0.00980392156862745,1.0,1.5,0.2857142857142857,0.14084507042253522,14.5,29.0,0.029850746268656716,0.014598540145985401,18.0,36.0,0.0,0.0,1.0,1.0,0.2631578947368421,0.12195121951219512,4.5,8.0,0.0,0.0,1.0,4.0,0.10666666666666667,0.048484848484848485,11.5,21.0,0.037815126050420166,0.020689655172413793,3.0,3.5,0.07633587786259542,0.03968253968253968,4.0,8.0,15.0,30.5,0.0,0.0,13.5,26.5,0.0,0.0,14.0,29.0,0.023255813953488372,0.011111111111111112,12.0,23.0,0.0,0.0,1.0,2.0,0.4,0.19047619047619047,1.0,1.5,0.24,0.12,8.5,18.0,0.043478260869565216,0.02459016393442623,20.0,39.0,0.019836855765665556,0.009901906348325005,8.0,16.0,0.031578947368421054,0.016129032258064516,5.0,10.0,0.06593406593406594,0.03225806451612903,13.0,27.5,0.0,0.0,5.0,11.5,0.04997223764575236,0.024993057484032213,1,0
Luke Parker,7.5,14.5,0.05,0.02570093457943925,2.5,7.0,0.08125,0.03987730061349693,6.0,9.5,0.06315789473684211,0.03183023872679045,19.0,37.0,0.008849557522123894,0.005434782608695652,14.0,28.0,0.0,0.0,2.0,6.5,0.2,0.06666666666666667,1.0,3.5,0.10256410256410256,0.05128205128205128,12.0,24.0,0.0,0.0,14.0,27.5,0.0,0.0,10.5,23.0,0.04,0.0196078431372549,2.0,4.0,0.2,0.09859154929577464,8.0,15.5,0.05970149253731343,0.029197080291970802,6.5,10.5,0.075,0.039473684210526314,17.5,35.5,0.0,0.0,12.5,25.5,0.045454545454545456,0.024390243902439025,2.0,5.0,0.09333333333333334,0.04242424242424243,17.5,30.5,0.029411764705882353,0.016091954022988506,9.5,18.0,0.04580152671755725,0.023809523809523808,20.0,38.0,15.0,30.5,0.0,0.0,13.5,26.5,0.0,0.0,8.0,17.0,0.046511627906976744,0.022222222222222223,12.0,23.0,0.0,0.0,2.0,3.5,0.3,0.14285714285714285,2.0,5.0,0.16,0.08,2.5,3.0,0.07246376811594203,0.040983606557377046,7.0,15.0,0.04987022617723396,0.02489357764205071,19.0,38.0,0.07368421052631578,0.03763440860215054,8.5,15.0,0.054945054945054944,0.026881720430107527,13.0,27.5,0.0,0.0,6.0,13.5,0.049416990560799554,0.024715356845320745,1,0
Aliir Aliir,5.0,8.5,0.06818181818181818,0.035046728971962614,7.5,17.0,0.05625,0.027607361963190184,6.0,9.5,0.06315789473684211,0.03183023872679045,1.5,1.5,0.10619469026548672,0.06521739130434782,14.0,28.0,0.0,0.0,12.5,26.5,0.0,0.0,17.0,30.5,0.02564102564102564,0.01282051282051282,12.0,24.0,0.0,0.0,14.0,27.5,0.0,0.0,10.5,23.0,0.04,0.0196078431372549,10.5,18.5,0.02857142857142857,0.014084507042253521,14.5,29.0,0.029850746268656716,0.014598540145985401,3.0,6.0,0.1,0.05263157894736842,8.5,19.0,0.05263157894736842,0.024390243902439025,4.5,8.0,0.0,0.0,16.0,28.5,0.03333333333333333,0.015151515151515152,2.0,2.0,0.08403361344537816,0.04597701149425287,5.5,6.5,0.07251908396946564,0.037698412698412696,5.0,9.0,5.0,11.0,0.09090909090909091,0.038461538461538464,13.5,26.5,0.0,0.0,2.5,4.0,0.13953488372093023,0.06666666666666667,12.0,23.0,0.0,0.0,13.5,27.0,0.0,0.0,9.5,16.5,0.04,0.02,8.5,18.0,0.043478260869565216,0.02459016393442623,6.0,11.0,0.06581386725991843,0.0328521191930409,8.0,16.0,0.031578947368421054,0.016129032258064516,2.5,5.5,0.07692307692307693,0.03763440860215054,13.0,27.5,0.0,0.0,2.0,5.5,0.05219322598556358,0.026103860038878088,1,0
Nic Newman,5.0,8.5,0.06818181818181818,0.035046728971962614,7.5,17.0,0.05625,0.027607361963190184,6.0,9.5,0.06315789473684211,0.03183023872679045,1.5,1.5,0.10619469026548672,0.06521739130434782,14.0,28.0,0.0,0.0,12.5,26.5,0.0,0.0,17.0,30.5,0.02564102564102564,0.01282051282051282,12.0,24.0,0.0,0.0,14.0,27.5,0.0,0.0,5.0,9.0,0.08,0.0392156862745098,10.5,18.5,0.02857142857142857,0.014084507042253521,5.0,9.5,0.07462686567164178,0.0364963503649635,6.5,10.5,0.075,0.039473684210526314,17.5,35.5,0.0,0.0,12.5,25.5,0.045454545454545456,0.024390243902439025,11.5,23.5,0.04,0.01818181818181818,4.5,5.0,0.07563025210084033,0.041379310344827586,3.0,3.5,0.07633587786259542,0.03968253968253968,2.5,6.0,15.0,30.5,0.0,0.0,13.5,26.5,0.0,0.0,5.0,9.5,0.06976744186046512,0.03333333333333333,1.0,1.0,1.0,1.0,13.5,27.0,0.0,0.0,9.5,16.5,0.04,0.02,8.5,18.0,0.043478260869565216,0.02459016393442623,5.0,10.0,0.07007786429365963,0.03498056635202665,19.0,38.0,0.07368421052631578,0.03763440860215054,2.5,5.5,0.07692307692307693,0.03763440860215054,13.0,27.5,0.0,0.0,18.0,35.0,0.0416435313714603,0.020827547903360177,1,0
Josh P. Kennedy,14.5,27.5,0.03636363636363636,0.018691588785046728,2.5,7.0,0.08125,0.03987730061349693,8.0,15.5,0.05526315789473684,0.027851458885941646,19.0,37.0,0.008849557522123894,0.005434782608695652,4.0,8.0,0.09090909090909091,0.047619047619047616,12.5,26.5,0.0,0.0,17.0,30.5,0.02564102564102564,0.01282051282051282,12.0,24.0,0.0,0.0,14.0,27.5,0.0,0.0,15.5,31.5,0.02,0.00980392156862745,3.5,8.0,0.08571428571428572,0.04225352112676056,11.0,21.5,0.04477611940298507,0.021897810218978103,6.5,10.5,0.075,0.039473684210526314,8.5,19.0,0.05263157894736842,0.024390243902439025,12.5,25.5,0.045454545454545456,0.024390243902439025,3.5,10.0,0.07333333333333333,0.03333333333333333,9.5,17.5,0.04201680672268908,0.022988505747126436,9.5,18.0,0.04580152671755725,0.023809523809523808,17.0,33.0,15.0,30.5,0.0,0.0,3.5,6.5,0.1,0.0625,20.0,40.0,0.0,0.0,12.0,23.0,0.0,0.0,13.5,27.0,0.0,0.0,3.0,7.0,0.12,0.06,8.5,18.0,0.043478260869565216,0.02459016393442623,17.0,34.0,0.02799406748238784,0.013973718304645567,14.0,29.0,0.05263157894736842,0.026881720430107527,17.0,33.5,0.02197802197802198,0.010752688172043012,13.0,27.5,0.0,0.0,12.5,27.5,0.04553026096612993,0.022771452374340462,1,0
Callum Sinclair,10.0,19.0,0.045454545454545456,0.02336448598130841,7.5,17.0,0.05625,0.027607361963190184,9.0,18.0,0.05,0.025198938992042442,7.0,8.5,0.061946902654867256,0.03804347826086957,14.0,28.0,0.0,0.0,12.5,26.5,0.0,0.0,13.0,23.0,0.038461538461538464,0.019230769230769232,1.0,2.0,1.0,0.20253164556962025,3.5,6.0,0.16666666666666666,0.09090909090909091,2.0,3.0,0.12,0.058823529411764705,3.5,8.0,0.08571428571428572,0.04225352112676056,2.0,5.0,0.08955223880597014,0.043795620437956206,18.0,36.0,0.0,0.0,17.5,35.5,0.0,0.0,19.0,39.0,0.09090909090909091,0.04878048780487805,3.5,10.0,0.07333333333333333,0.03333333333333333,14.5,25.0,0.03361344537815126,0.01839080459770115,15.0,28.0,0.03435114503816794,0.017857142857142856,22.0,41.0,1.5,2.5,0.2727272727272727,0.11538461538461539,13.5,26.5,0.0,0.0,1.0,2.0,0.16279069767441862,0.07777777777777778,12.0,23.0,0.0,0.0,3.0,5.0,0.2,0.09523809523809523,9.5,16.5,0.04,0.02,16.5,29.5,0.028985507246376812,0.01639344262295082,10.0,21.0,0.040971449758991474,0.02045160096242828,14.0,29.0,0.05263157894736842,0.026881720430107527,5.0,10.0,0.06593406593406594,0.03225806451612903,13.0,27.5,0.0,0.0,3.5,8.5,0.051637978900610775,0.02582615940016662,1,0
Harry Cunningham,12.5,23.5,0.04090909090909091,0.02102803738317757,7.5,17.0,0.05625,0.027607361963190184,10.0,20.5,0.04736842105263158,0.023872679045092837,12.0,19.0,0.035398230088495575,0.021739130434782608,14.0,28.0,0.0,0.0,12.5,26.5,0.0,0.0,2.0,5.5,0.08974358974358974,0.04487179487179487,12.0,24.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,15.5,31.5,0.02,0.00980392156862745,18.5,34.5,0.0,0.0,5.0,9.5,0.07462686567164178,0.0364963503649635,9.5,15.5,0.05,0.02631578947368421,17.5,35.5,0.0,0.0,19.0,39.0,0.09090909090909091,0.04878048780487805,21.0,41.0,0.013333333333333334,0.006060606060606061,6.0,7.0,0.07142857142857142,0.03908045977011494,9.5,18.0,0.04580152671755725,0.023809523809523808,11.5,24.5,15.0,30.5,0.0,0.0,13.5,26.5,0.0,0.0,20.0,40.0,0.0,0.0,12.0,23.0,0.0,0.0,13.5,27.0,0.0,0.0,18.0,33.5,0.0,0.0,16.5,29.5,0.028985507246376812,0.01639344262295082,9.0,18.0,0.04338153503893215,0.021654636313159357,14.0,29.0,0.05263157894736842,0.026881720430107527,20.5,40.5,0.01098901098901099,0.005376344086021506,13.0,27.5,0.0,0.0,11.0,24.0,0.046640755136035536,0.0233268536517634,1,0
