Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Daniel Hannebery,3.5,4.5,0.06521739130434782,0.03731343283582089,3.0,3.5,0.07909604519774012,0.04713804713804714,1.5,1.5,0.07125307125307126,0.04148783977110158,13.0,16.0,0.048,0.03,17.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,3.0,5.0,0.07936507936507936,0.04504504504504504,13.0,25.5,0.0,0.0,8.0,10.0,0.0625,0.05,3.0,4.0,0.11475409836065574,0.06140350877192982,8.5,17.5,0.03571428571428571,0.01694915254237288,16.0,33.5,0.02127659574468085,0.01,13.5,27.5,0.021739130434782608,0.012658227848101266,10.5,16.5,0.047619047619047616,0.02857142857142857,7.0,11.0,0.0,0.0,11.0,18.5,0.04477611940298507,0.023346303501945526,1.5,1.5,0.08273381294964029,0.05077262693156733,5.0,5.0,0.05828220858895705,0.035849056603773584,19.0,35.0,15.5,29.0,0.0,0.0,16.5,30.0,0.0,0.0,10.0,21.0,0.046511627906976744,0.022988505747126436,4.0,5.0,0.14285714285714285,0.1111111111111111,7.5,11.5,0.05555555555555555,0.034482758620689655,14.5,31.0,0.0,0.0,4.0,4.0,0.05714285714285714,0.041237113402061855,8,12.0,0.05502392344497608,0.03121364870104692,14.5,27.0,0.05263157894736842,0.023809523809523808,7.5,11.0,0.057971014492753624,0.031746031746031744,15.5,29.5,0.0,0.0,5.0,12.0,0.04833333333333333,0.024159955567897805,1,0
Luke Parker,5.0,6.5,0.06086956521739131,0.03482587064676617,1.0,1.0,0.0847457627118644,0.050505050505050504,1.5,1.5,0.07125307125307126,0.04148783977110158,18.0,25.0,0.032,0.02,2.0,2.0,0.13636363636363635,0.1111111111111111,15.0,28.5,0.0,0.0,6.0,8.0,0.06349206349206349,0.036036036036036036,13.0,25.5,0.0,0.0,17.0,30.0,0.0,0.0,4.0,5.5,0.09836065573770492,0.05263157894736842,1.0,2.5,0.25,0.11864406779661017,2.0,3.5,0.10638297872340426,0.05,20.0,40.0,0.0,0.0,10.5,16.5,0.047619047619047616,0.02857142857142857,20.0,38.5,0.14285714285714285,0.05714285714285714,2.0,4.0,0.08208955223880597,0.042801556420233464,4.5,4.5,0.06115107913669065,0.037527593818984545,1.5,1.5,0.0736196319018405,0.045283018867924525,11.0,15.0,15.5,29.0,0.0,0.0,7.5,11.0,0.05263157894736842,0.037037037037037035,5.5,11.0,0.06976744186046512,0.034482758620689655,15.0,27.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.10344827586206896,1.0,2.0,0.4,0.13333333333333333,1.0,1.0,0.1,0.07216494845360824,6,8.0,0.06220095693779904,0.03528499418379217,14.5,27.0,0.05263157894736842,0.023809523809523808,13.5,27.0,0.028985507246376812,0.015873015873015872,7.0,12.0,0.058823529411764705,0.037037037037037035,9.5,19.5,0.04722222222222222,0.02360455429047487,1,2
Jake Lloyd,3.5,4.5,0.06521739130434782,0.03731343283582089,6.0,7.5,0.062146892655367235,0.037037037037037035,3.0,4.0,0.06388206388206388,0.03719599427753934,13.0,16.0,0.048,0.03,17.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,15.0,26.0,0.031746031746031744,0.018018018018018018,13.0,25.5,0.0,0.0,17.0,30.0,0.0,0.0,15.5,30.5,0.01639344262295082,0.008771929824561403,16.0,33.5,0.0,0.0,4.5,8.5,0.0851063829787234,0.04,6.5,9.0,0.06521739130434782,0.0379746835443038,18.0,33.0,0.0,0.0,7.0,11.0,0.0,0.0,20.5,39.0,0.014925373134328358,0.007782101167315175,1.5,1.5,0.08273381294964029,0.05077262693156733,1.5,1.5,0.0736196319018405,0.045283018867924525,4.0,4.5,15.5,29.0,0.0,0.0,16.5,30.0,0.0,0.0,20.0,40.5,0.0,0.0,15.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,14.5,31.0,0.0,0.0,7.5,7.5,0.05,0.03608247422680412,4,6.0,0.07006151742993848,0.0397440868553703,14.5,27.0,0.05263157894736842,0.023809523809523808,7.5,11.0,0.057971014492753624,0.031746031746031744,7.0,12.0,0.058823529411764705,0.037037037037037035,12.0,25.0,0.04611111111111111,0.02304915301305193,1,0
Dane Rampe,8.0,11.5,0.05217391304347826,0.029850746268656716,5.0,6.0,0.07344632768361582,0.04377104377104377,4.0,5.0,0.06142506142506143,0.0357653791130186,13.0,16.0,0.048,0.03,17.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,15.0,26.0,0.031746031746031744,0.018018018018018018,13.0,25.5,0.0,0.0,17.0,30.0,0.0,0.0,20.5,40.5,0.0,0.0,16.0,33.5,0.0,0.0,16.0,33.5,0.02127659574468085,0.01,1.5,1.5,0.15217391304347827,0.08860759493670886,10.5,16.5,0.047619047619047616,0.02857142857142857,7.0,11.0,0.0,0.0,3.5,6.5,0.07462686567164178,0.038910505836575876,8.0,8.0,0.0539568345323741,0.033112582781456956,3.0,3.0,0.06441717791411043,0.03962264150943396,9.5,13.5,15.5,29.0,0.0,0.0,16.5,30.0,0.0,0.0,1.0,1.0,0.13953488372093023,0.06896551724137931,4.0,5.0,0.14285714285714285,0.1111111111111111,16.0,30.0,0.0,0.0,14.5,31.0,0.0,0.0,17.5,22.0,0.02857142857142857,0.020618556701030927,15,25.0,0.029049897470950103,0.016479255525397443,9.5,17.5,0.03508771929824561,0.015873015873015872,1.0,1.0,0.15942028985507245,0.0873015873015873,15.5,29.5,0.0,0.0,5.0,12.0,0.04833333333333333,0.024159955567897805,1,1
Lance Franklin,2.0,2.5,0.06956521739130435,0.03980099502487562,11.0,16.0,0.04519774011299435,0.026936026936026935,5.0,6.0,0.05896805896805897,0.034334763948497854,2.5,4.0,0.064,0.04,1.0,1.0,0.18181818181818182,0.14814814814814814,2.0,2.5,0.2,0.125,10.0,15.0,0.047619047619047616,0.02702702702702703,13.0,25.5,0.0,0.0,8.0,10.0,0.0625,0.05,1.0,1.0,0.16393442622950818,0.08771929824561403,3.0,5.0,0.14285714285714285,0.06779661016949153,16.0,33.5,0.02127659574468085,0.01,13.5,27.5,0.021739130434782608,0.012658227848101266,1.0,2.0,0.14285714285714285,0.08571428571428572,7.0,11.0,0.0,0.0,1.0,2.0,0.08955223880597014,0.04669260700389105,12.0,13.0,0.04316546762589928,0.026490066225165563,5.0,5.0,0.05828220858895705,0.035849056603773584,12.0,17.0,2.5,3.5,0.17647058823529413,0.1111111111111111,3.0,3.5,0.15789473684210525,0.1111111111111111,15.5,31.5,0.023255813953488372,0.011494252873563218,4.0,5.0,0.14285714285714285,0.1111111111111111,2.5,4.0,0.16666666666666666,0.10344827586206896,4.5,12.5,0.1,0.03333333333333333,2.0,2.0,0.09285714285714286,0.06701030927835051,1,1.0,0.09688995215311005,0.054963164017060875,9.5,17.5,0.03508771929824561,0.015873015873015872,21.0,42.5,0.0,0.0,4.5,6.5,0.11764705882352941,0.07407407407407407,2.0,6.5,0.05,0.024993057484032213,1,3
Kieren Jack,1.0,1.0,0.0782608695652174,0.04477611940298507,16.0,26.5,0.02824858757062147,0.016835016835016835,7.0,8.0,0.056511056511056514,0.032904148783977114,2.5,4.0,0.064,0.04,10.0,12.5,0.045454545454545456,0.037037037037037035,5.0,8.0,0.1,0.0625,10.0,15.0,0.047619047619047616,0.02702702702702703,13.0,25.5,0.0,0.0,3.0,3.0,0.125,0.1,2.0,2.5,0.13114754098360656,0.07017543859649122,3.0,5.0,0.14285714285714285,0.06779661016949153,16.0,33.5,0.02127659574468085,0.01,13.5,27.5,0.021739130434782608,0.012658227848101266,4.5,7.5,0.09523809523809523,0.05714285714285714,7.0,11.0,0.0,0.0,9.0,14.0,0.05223880597014925,0.027237354085603113,7.0,7.0,0.05755395683453238,0.03532008830022075,8.0,8.5,0.05521472392638037,0.033962264150943396,13.5,18.5,15.5,29.0,0.0,0.0,16.5,30.0,0.0,0.0,20.0,40.5,0.0,0.0,15.0,27.0,0.0,0.0,5.0,7.0,0.1111111111111111,0.06896551724137931,2.0,5.5,0.2,0.06666666666666667,7.5,7.5,0.05,0.03608247422680412,3,4.0,0.07928913192071087,0.04497867390461419,18.5,34.5,0.07017543859649122,0.031746031746031744,17.5,36.5,0.014492753623188406,0.007936507936507936,7.0,12.0,0.058823529411764705,0.037037037037037035,21.0,36.0,0.042222222222222223,0.021105248542071648,1,0
George Hewett,13.5,19.5,0.0391304347826087,0.022388059701492536,3.0,3.5,0.07909604519774012,0.04713804713804714,7.0,8.0,0.056511056511056514,0.032904148783977114,13.0,16.0,0.048,0.03,17.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,6.0,8.0,0.06349206349206349,0.036036036036036036,13.0,25.5,0.0,0.0,3.0,3.0,0.125,0.1,6.0,11.0,0.06557377049180328,0.03508771929824561,3.0,5.0,0.14285714285714285,0.06779661016949153,16.0,33.5,0.02127659574468085,0.01,13.5,27.5,0.021739130434782608,0.012658227848101266,10.5,16.5,0.047619047619047616,0.02857142857142857,7.0,11.0,0.0,0.0,3.5,6.5,0.07462686567164178,0.038910505836575876,10.0,10.0,0.046762589928057555,0.02869757174392936,8.0,8.5,0.05521472392638037,0.033962264150943396,13.5,18.5,15.5,29.0,0.0,0.0,7.5,11.0,0.05263157894736842,0.037037037037037035,5.5,11.0,0.06976744186046512,0.034482758620689655,15.0,27.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.10344827586206896,4.5,12.5,0.1,0.03333333333333333,12.5,13.0,0.04285714285714286,0.030927835051546393,21,38.5,0.0196514012303486,0.011147731678945328,18.5,34.5,0.07017543859649122,0.031746031746031744,17.5,36.5,0.014492753623188406,0.007936507936507936,15.5,29.5,0.0,0.0,14.5,27.5,0.045,0.02249375173562899,1,0
Isaac Heeney,6.0,8.5,0.05652173913043478,0.03233830845771144,7.0,10.0,0.05649717514124294,0.03367003367003367,7.0,8.0,0.056511056511056514,0.032904148783977114,2.5,4.0,0.064,0.04,10.0,12.5,0.045454545454545456,0.037037037037037035,15.0,28.5,0.0,0.0,3.0,5.0,0.07936507936507936,0.04504504504504504,13.0,25.5,0.0,0.0,1.0,1.0,0.1875,0.15,8.5,16.0,0.04918032786885246,0.02631578947368421,6.5,11.0,0.07142857142857142,0.03389830508474576,10.0,22.0,0.0425531914893617,0.02,3.5,3.5,0.10869565217391304,0.06329113924050633,18.0,33.0,0.0,0.0,7.0,11.0,0.0,0.0,9.0,14.0,0.05223880597014925,0.027237354085603113,4.5,4.5,0.06115107913669065,0.037527593818984545,10.5,11.5,0.05214723926380368,0.03207547169811321,17.0,27.0,5.0,6.5,0.11764705882352941,0.07407407407407407,16.5,30.0,0.0,0.0,10.0,21.0,0.046511627906976744,0.022988505747126436,4.0,5.0,0.14285714285714285,0.1111111111111111,7.5,11.5,0.05555555555555555,0.034482758620689655,4.5,12.5,0.1,0.03333333333333333,3.0,3.0,0.07857142857142857,0.05670103092783505,2,3.0,0.07980177717019822,0.04526948429623885,18.5,34.5,0.07017543859649122,0.031746031746031744,10.5,18.0,0.043478260869565216,0.023809523809523808,15.5,29.5,0.0,0.0,9.5,19.5,0.04722222222222222,0.02360455429047487,1,0
Zak Jones,17.0,25.0,0.034782608695652174,0.01990049751243781,3.0,3.5,0.07909604519774012,0.04713804713804714,9.0,10.0,0.05405405405405406,0.031473533619456366,7.5,10.0,0.056,0.035,10.0,12.5,0.045454545454545456,0.037037037037037035,5.0,8.0,0.1,0.0625,10.0,15.0,0.047619047619047616,0.02702702702702703,13.0,25.5,0.0,0.0,17.0,30.0,0.0,0.0,15.5,30.5,0.01639344262295082,0.008771929824561403,16.0,33.5,0.0,0.0,10.0,22.0,0.0425531914893617,0.02,1.5,1.5,0.15217391304347827,0.08860759493670886,4.5,7.5,0.09523809523809523,0.05714285714285714,7.0,11.0,0.0,0.0,13.5,25.0,0.03731343283582089,0.019455252918287938,4.5,4.5,0.06115107913669065,0.037527593818984545,5.0,5.0,0.05828220858895705,0.035849056603773584,8.0,11.0,15.5,29.0,0.0,0.0,7.5,11.0,0.05263157894736842,0.037037037037037035,20.0,40.5,0.0,0.0,4.0,5.0,0.14285714285714285,0.1111111111111111,16.0,30.0,0.0,0.0,14.5,31.0,0.0,0.0,12.5,13.0,0.04285714285714286,0.030927835051546393,5,7.0,0.06408065618591935,0.03635129895308259,9.5,17.5,0.03508771929824561,0.015873015873015872,7.5,11.0,0.057971014492753624,0.031746031746031744,15.5,29.5,0.0,0.0,11.0,23.0,0.04666666666666667,0.0233268536517634,1,0
Dean Towers,8.0,11.5,0.05217391304347826,0.029850746268656716,11.0,16.0,0.04519774011299435,0.026936026936026935,10.0,12.0,0.04914004914004914,0.02861230329041488,7.5,10.0,0.056,0.035,17.5,30.5,0.0,0.0,5.0,8.0,0.1,0.0625,6.0,8.0,0.06349206349206349,0.036036036036036036,3.0,5.0,0.0625,0.03125,8.0,10.0,0.0625,0.05,6.0,11.0,0.06557377049180328,0.03508771929824561,16.0,33.5,0.0,0.0,2.0,3.5,0.10638297872340426,0.05,13.5,27.5,0.021739130434782608,0.012658227848101266,4.5,7.5,0.09523809523809523,0.05714285714285714,20.0,38.5,0.14285714285714285,0.05714285714285714,5.5,8.5,0.06716417910447761,0.03501945525291829,12.0,13.0,0.04316546762589928,0.026490066225165563,15.0,23.0,0.03374233128834356,0.020754716981132074,21.0,39.0,15.5,29.0,0.0,0.0,16.5,30.0,0.0,0.0,10.0,21.0,0.046511627906976744,0.022988505747126436,15.0,27.0,0.0,0.0,16.0,30.0,0.0,0.0,14.5,31.0,0.0,0.0,7.5,7.5,0.05,0.03608247422680412,9,13.0,0.05451127819548872,0.030922838309422256,22.0,42.0,0.12280701754385964,0.05555555555555555,7.5,11.0,0.057971014492753624,0.031746031746031744,2.5,2.5,0.17647058823529413,0.1111111111111111,5.0,12.0,0.04833333333333333,0.024159955567897805,1,0
