Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Walsh,4.5,6.5,0.06726457399103139,0.033707865168539325,2.0,2.0,0.13533834586466165,0.06818181818181818,1.0,1.5,0.09269662921348315,0.0465444287729196,1.5,1.5,0.1,0.05555555555555555,4.5,11.0,0.08333333333333333,0.037037037037037035,5.5,11.0,0.08333333333333333,0.043478260869565216,4.5,12.0,0.0625,0.02962962962962963,12.5,25.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.041666666666666664,2.0,2.5,0.13793103448275862,0.06722689075630252,3.0,7.0,0.11627906976744186,0.05747126436781609,11.0,20.5,0.04477611940298507,0.022727272727272728,5.0,9.5,0.09090909090909091,0.0449438202247191,12.0,20.5,0.04,0.022222222222222223,21.0,42.5,0.15,0.06666666666666667,5.5,11.5,0.06711409395973154,0.032362459546925564,1.0,1.0,0.11855670103092783,0.058823529411764705,2.0,2.0,0.09803921568627451,0.04921259842519685,7.5,16.0,18.0,33.0,0.0,0.0,15.0,30.5,0.0,0.0,20.5,40.5,0.0,0.0,5.0,5.5,0.1111111111111111,0.1,6.5,11.0,0.06666666666666667,0.038461538461538464,2.0,5.0,0.14285714285714285,0.06557377049180328,3.0,8.5,0.07368421052631578,0.03571428571428571,4,6.0,0.07635346388020404,0.03695150115473441,18.5,38.0,0.06329113924050633,0.032679738562091505,10.0,24.0,0.04054054054054054,0.0196078431372549,15.0,31.0,0.0,0.0,11.5,21.0,0.04553026096612993,0.022765130483064965,0,3
Edward Curnow,1.0,1.0,0.10762331838565023,0.05393258426966292,8.0,16.0,0.045112781954887216,0.022727272727272728,2.0,3.0,0.08426966292134831,0.04231311706629055,11.0,18.5,0.044444444444444446,0.024691358024691357,4.5,11.0,0.08333333333333333,0.037037037037037035,15.0,31.0,0.0,0.0,1.5,2.5,0.109375,0.05185185185185185,12.5,25.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.041666666666666664,1.0,1.0,0.1724137931034483,0.08403361344537816,1.0,2.0,0.18604651162790697,0.09195402298850575,11.0,20.5,0.04477611940298507,0.022727272727272728,12.0,23.5,0.022727272727272728,0.011235955056179775,12.0,20.5,0.04,0.022222222222222223,6.0,9.5,0.0,0.0,1.5,2.0,0.09395973154362416,0.045307443365695796,4.5,6.5,0.07216494845360824,0.03580562659846547,3.0,5.0,0.07450980392156863,0.03740157480314961,15.0,32.5,18.0,33.0,0.0,0.0,15.0,30.5,0.0,0.0,20.5,40.5,0.0,0.0,5.0,5.5,0.1111111111111111,0.1,1.0,1.0,0.26666666666666666,0.15384615384615385,2.0,5.0,0.14285714285714285,0.06557377049180328,13.0,25.0,0.042105263157894736,0.02040816326530612,1,2.0,0.11765673852229719,0.05694035199490324,22.0,45.0,0.10126582278481013,0.05228758169934641,15.5,33.0,0.013513513513513514,0.006535947712418301,4.5,10.5,0.125,0.05,16.5,33.0,0.042754025541365905,0.021377012770682952,0,0
Sam Docherty,2.0,4.0,0.09417040358744394,0.04719101123595506,5.5,11.5,0.05263157894736842,0.026515151515151516,3.0,4.5,0.07865168539325842,0.039492242595204514,5.0,5.5,0.07777777777777778,0.043209876543209874,14.0,30.5,0.0,0.0,15.0,31.0,0.0,0.0,1.5,2.5,0.109375,0.05185185185185185,12.5,25.5,0.0,0.0,17.0,32.0,0.0,0.0,11.0,22.5,0.034482758620689655,0.01680672268907563,13.0,22.5,0.023255813953488372,0.011494252873563218,16.0,31.0,0.029850746268656716,0.015151515151515152,3.5,7.0,0.11363636363636363,0.056179775280898875,20.0,38.0,0.0,0.0,6.0,9.5,0.0,0.0,9.5,21.0,0.040268456375838924,0.019417475728155338,2.5,4.0,0.08247422680412371,0.04092071611253197,1.0,1.0,0.10196078431372549,0.051181102362204724,1.0,2.0,8.0,12.0,0.05263157894736842,0.037037037037037035,15.0,30.5,0.0,0.0,4.5,8.0,0.07547169811320754,0.039603960396039604,2.0,2.0,0.2222222222222222,0.2,15.5,30.0,0.0,0.0,11.0,20.0,0.03571428571428571,0.01639344262295082,9.5,18.5,0.05263157894736842,0.025510204081632654,2,3.0,0.10268224452855026,0.04969339810464283,4.0,9.5,0.02531645569620253,0.013071895424836602,2.0,2.0,0.13513513513513514,0.06535947712418301,15.0,31.0,0.0,0.0,4.5,8.0,0.04886174347584675,0.024430871737923375,0,0
Patrick Cripps,20.5,41.5,0.017937219730941704,0.008988764044943821,1.0,1.0,0.15789473684210525,0.07954545454545454,4.0,6.0,0.0702247191011236,0.03526093088857546,15.0,29.5,0.022222222222222223,0.012345679012345678,14.0,30.5,0.0,0.0,2.5,3.5,0.16666666666666666,0.08695652173913043,4.5,12.0,0.0625,0.02962962962962963,12.5,25.5,0.0,0.0,1.0,3.5,0.16666666666666666,0.08333333333333333,20.5,42.0,0.0,0.0,2.0,4.0,0.16279069767441862,0.08045977011494253,1.0,1.0,0.16417910447761194,0.08333333333333333,18.5,37.5,0.0,0.0,1.5,3.0,0.12,0.06666666666666667,22.0,44.5,0.2,0.08888888888888889,1.5,2.0,0.09395973154362416,0.045307443365695796,7.0,11.0,0.05670103092783505,0.028132992327365727,4.0,6.5,0.07058823529411765,0.03543307086614173,11.0,21.0,18.0,33.0,0.0,0.0,5.0,10.0,0.08333333333333333,0.045454545454545456,16.0,30.5,0.018867924528301886,0.009900990099009901,14.5,26.5,0.0,0.0,2.0,3.0,0.2,0.11538461538461539,2.0,5.0,0.14285714285714285,0.06557377049180328,2.0,5.5,0.08421052631578947,0.04081632653061224,16,33.0,0.03044265262465032,0.014732818348331608,4.0,9.5,0.02531645569620253,0.013071895424836602,15.5,33.0,0.013513513513513514,0.006535947712418301,15.0,31.0,0.0,0.0,8.0,16.0,0.04719600222098834,0.02359800111049417,0,0
Jacob Weitering,3.0,5.0,0.07623318385650224,0.038202247191011236,15.0,28.5,0.03007518796992481,0.015151515151515152,5.0,9.0,0.05898876404494382,0.029619181946403384,5.0,5.5,0.07777777777777778,0.043209876543209874,14.0,30.5,0.0,0.0,15.0,31.0,0.0,0.0,4.5,12.0,0.0625,0.02962962962962963,12.5,25.5,0.0,0.0,17.0,32.0,0.0,0.0,16.0,32.5,0.017241379310344827,0.008403361344537815,5.5,12.0,0.06976744186046512,0.034482758620689655,5.5,11.0,0.05970149253731343,0.030303030303030304,1.0,1.0,0.25,0.12359550561797752,20.0,38.0,0.0,0.0,14.0,26.0,0.05,0.022222222222222223,4.0,9.0,0.0738255033557047,0.03559870550161812,12.0,24.5,0.041237113402061855,0.020460358056265986,5.5,9.5,0.058823529411764705,0.02952755905511811,12.0,22.5,8.0,12.0,0.05263157894736842,0.037037037037037035,15.0,30.5,0.0,0.0,2.0,3.0,0.11320754716981132,0.0594059405940594,14.5,26.5,0.0,0.0,15.5,30.0,0.0,0.0,4.0,8.5,0.10714285714285714,0.04918032786885246,13.0,25.0,0.042105263157894736,0.02040816326530612,5,12.0,0.059239756458779005,0.02866926813729394,21.0,43.0,0.0759493670886076,0.0392156862745098,3.0,3.5,0.12162162162162163,0.058823529411764705,15.0,31.0,0.0,0.0,1.0,4.0,0.05052748473070516,0.02526374236535258,0,0
Zachary Williams,6.0,10.5,0.05829596412556054,0.029213483146067417,5.5,11.5,0.05263157894736842,0.026515151515151516,6.0,10.5,0.056179775280898875,0.028208744710860368,7.5,10.0,0.06666666666666667,0.037037037037037035,14.0,30.5,0.0,0.0,15.0,31.0,0.0,0.0,9.5,19.0,0.046875,0.022222222222222223,12.5,25.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.041666666666666664,3.0,4.0,0.1206896551724138,0.058823529411764705,7.5,15.0,0.046511627906976744,0.022988505747126436,16.0,31.0,0.029850746268656716,0.015151515151515152,7.5,14.5,0.045454545454545456,0.02247191011235955,4.5,7.5,0.08,0.044444444444444446,6.0,9.5,0.0,0.0,7.5,14.5,0.06040268456375839,0.02912621359223301,6.0,8.5,0.061855670103092786,0.030690537084398978,5.5,9.5,0.058823529411764705,0.02952755905511811,7.5,16.0,18.0,33.0,0.0,0.0,15.0,30.5,0.0,0.0,11.0,22.0,0.03773584905660377,0.019801980198019802,2.0,2.0,0.2222222222222222,0.2,6.5,11.0,0.06666666666666667,0.038461538461538464,11.0,20.0,0.03571428571428571,0.01639344262295082,9.5,18.5,0.05263157894736842,0.025510204081632654,3,5.0,0.07734079315451703,0.037429322290355976,18.5,38.0,0.06329113924050633,0.032679738562091505,10.0,24.0,0.04054054054054054,0.0196078431372549,4.5,10.5,0.125,0.05,18.5,35.5,0.0421987784564131,0.02109938922820655,0,0
Marc Murphy,9.0,16.5,0.04932735426008968,0.024719101123595506,4.0,8.5,0.06015037593984962,0.030303030303030304,7.5,12.5,0.05337078651685393,0.02679830747531735,7.5,10.0,0.06666666666666667,0.037037037037037035,2.5,5.0,0.16666666666666666,0.07407407407407407,15.0,31.0,0.0,0.0,20.5,39.0,0.015625,0.007407407407407408,12.5,25.5,0.0,0.0,17.0,32.0,0.0,0.0,11.0,22.5,0.034482758620689655,0.01680672268907563,13.0,22.5,0.023255813953488372,0.011494252873563218,11.0,20.5,0.04477611940298507,0.022727272727272728,12.0,23.5,0.022727272727272728,0.011235955056179775,12.0,20.5,0.04,0.022222222222222223,6.0,9.5,0.0,0.0,16.5,32.5,0.026845637583892617,0.012944983818770227,2.5,4.0,0.08247422680412371,0.04092071611253197,8.5,13.5,0.054901960784313725,0.027559055118110236,9.5,19.0,18.0,33.0,0.0,0.0,5.0,10.0,0.08333333333333333,0.045454545454545456,20.5,40.5,0.0,0.0,14.5,26.5,0.0,0.0,15.5,30.0,0.0,0.0,11.0,20.0,0.03571428571428571,0.01639344262295082,6.0,12.0,0.06315789473684211,0.030612244897959183,6,14.0,0.05232845153858812,0.02532452018794298,18.5,38.0,0.06329113924050633,0.032679738562091505,15.5,33.0,0.013513513513513514,0.006535947712418301,15.0,31.0,0.0,0.0,11.5,21.0,0.04553026096612993,0.022765130483064965,0,0
Sam P-Seton,4.5,6.5,0.06726457399103139,0.033707865168539325,15.0,28.5,0.03007518796992481,0.015151515151515152,7.5,12.5,0.05337078651685393,0.02679830747531735,5.0,5.5,0.07777777777777778,0.043209876543209874,14.0,30.5,0.0,0.0,15.0,31.0,0.0,0.0,16.0,29.0,0.03125,0.014814814814814815,12.5,25.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.041666666666666664,6.5,16.0,0.05172413793103448,0.025210084033613446,13.0,22.5,0.023255813953488372,0.011494252873563218,5.5,11.0,0.05970149253731343,0.030303030303030304,7.5,14.5,0.045454545454545456,0.02247191011235955,12.0,20.5,0.04,0.022222222222222223,14.0,26.0,0.05,0.022222222222222223,12.0,25.0,0.03355704697986577,0.016181229773462782,4.5,6.5,0.07216494845360824,0.03580562659846547,8.5,13.5,0.054901960784313725,0.027559055118110236,9.5,19.0,8.0,12.0,0.05263157894736842,0.037037037037037035,5.0,10.0,0.08333333333333333,0.045454545454545456,16.0,30.5,0.018867924528301886,0.009900990099009901,14.5,26.5,0.0,0.0,15.5,30.0,0.0,0.0,11.0,20.0,0.03571428571428571,0.01639344262295082,13.0,25.0,0.042105263157894736,0.02040816326530612,12,25.0,0.041467829521145305,0.02006848769610576,9.0,20.0,0.0379746835443038,0.0196078431372549,5.5,11.5,0.06756756756756757,0.032679738562091505,15.0,31.0,0.0,0.0,22.0,42.0,0.03886729594669628,0.01943364797334814,0,0
Liam Jones,9.0,16.5,0.04932735426008968,0.024719101123595506,8.0,16.0,0.045112781954887216,0.022727272727272728,9.5,18.0,0.047752808988764044,0.023977433004231313,3.0,3.0,0.08888888888888889,0.04938271604938271,14.0,30.5,0.0,0.0,15.0,31.0,0.0,0.0,20.5,39.0,0.015625,0.007407407407407408,12.5,25.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.041666666666666664,16.0,32.5,0.017241379310344827,0.008403361344537815,20.0,37.0,0.0,0.0,19.5,38.0,0.014925373134328358,0.007575757575757576,2.0,5.0,0.13636363636363635,0.06741573033707865,12.0,20.5,0.04,0.022222222222222223,6.0,9.5,0.0,0.0,3.0,5.5,0.087248322147651,0.042071197411003236,19.5,40.5,0.015463917525773196,0.0076726342710997444,8.5,13.5,0.054901960784313725,0.027559055118110236,3.5,6.0,1.0,1.0,0.3157894736842105,0.2222222222222222,15.0,30.5,0.0,0.0,1.0,1.0,0.18867924528301888,0.09900990099009901,14.5,26.5,0.0,0.0,15.5,30.0,0.0,0.0,19.0,36.0,0.0,0.0,13.0,25.0,0.042105263157894736,0.02040816326530612,11,22.0,0.043277933190719105,0.02094449311141196,14.5,30.0,0.05063291139240506,0.026143790849673203,1.0,1.0,0.1891891891891892,0.0915032679738562,15.0,31.0,0.0,0.0,4.5,8.0,0.04886174347584675,0.024430871737923375,0,0
David Cuningham,13.0,28.5,0.03587443946188341,0.017977528089887642,3.0,7.0,0.06766917293233082,0.03409090909090909,9.5,18.0,0.047752808988764044,0.023977433004231313,15.0,29.5,0.022222222222222223,0.012345679012345678,14.0,30.5,0.0,0.0,15.0,31.0,0.0,0.0,16.0,29.0,0.03125,0.014814814814814815,12.5,25.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.041666666666666664,4.0,5.5,0.10344827586206896,0.05042016806722689,4.0,9.5,0.09302325581395349,0.04597701149425287,5.5,11.0,0.05970149253731343,0.030303030303030304,12.0,23.5,0.022727272727272728,0.011235955056179775,4.5,7.5,0.08,0.044444444444444446,18.5,37.5,0.1,0.044444444444444446,7.5,14.5,0.06040268456375839,0.02912621359223301,12.0,24.5,0.041237113402061855,0.020460358056265986,8.5,13.5,0.054901960784313725,0.027559055118110236,3.5,6.0,8.0,12.0,0.05263157894736842,0.037037037037037035,15.0,30.5,0.0,0.0,11.0,22.0,0.03773584905660377,0.019801980198019802,14.5,26.5,0.0,0.0,3.5,6.0,0.13333333333333333,0.07692307692307693,5.5,12.0,0.07142857142857142,0.03278688524590164,6.0,12.0,0.06315789473684211,0.030612244897959183,9,18.0,0.04492348198124074,0.021740861670781236,14.5,30.0,0.05063291139240506,0.026143790849673203,13.0,29.0,0.02702702702702703,0.013071895424836602,15.0,31.0,0.0,0.0,16.5,33.0,0.042754025541365905,0.021377012770682952,0,0
