Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Neale,4.0,8.5,0.05909090909090909,0.03058823529411765,1.0,1.0,0.14788732394366197,0.07473309608540925,1.0,1.0,0.09392265193370165,0.04815864022662889,15.5,27.5,0.02586206896551724,0.015625,7.5,12.5,0.06666666666666667,0.04,14.5,28.0,0.0,0.0,18.0,35.5,0.017857142857142856,0.008695652173913044,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,4.0,9.5,0.07547169811320754,0.0380952380952381,1.0,1.0,0.2857142857142857,0.13157894736842105,5.5,12.5,0.0625,0.029411764705882353,8.5,16.0,0.05263157894736842,0.028169014084507043,4.5,8.5,0.10526315789473684,0.046511627906976744,12.0,26.0,0.041666666666666664,0.023255813953488372,1.0,1.0,0.14173228346456693,0.06716417910447761,5.0,8.0,0.06329113924050633,0.03464203233256351,1.0,1.0,0.09454545454545454,0.05078125,10.0,17.5,7.0,10.0,0.06666666666666667,0.047619047619047616,14.5,28.5,0.0,0.0,19.5,38.5,0.0,0.0,13.0,25.5,0.0,0.0,1.0,1.0,0.35714285714285715,0.17857142857142858,1.0,1.5,0.23809523809523808,0.10416666666666667,2.0,2.5,0.07894736842105263,0.043689320388349516,5.0,9.0,0.061750998668442074,0.03207400363101928,9.5,18.0,0.03636363636363636,0.017543859649122806,7.5,14.0,0.05,0.02586206896551724,14.5,29.0,0.0,0.0,14.0,26.0,0.043815862451469775,0.021938350458206055,1,2
Ed Langdon,3.0,3.5,0.07272727272727272,0.03764705882352941,3.0,4.5,0.1056338028169014,0.05338078291814947,2.0,3.0,0.0856353591160221,0.043909348441926344,1.0,1.0,0.10344827586206896,0.0625,7.5,12.5,0.06666666666666667,0.04,14.5,28.0,0.0,0.0,18.0,35.5,0.017857142857142856,0.008695652173913044,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,8.0,16.0,0.05660377358490566,0.02857142857142857,18.0,35.5,0.0,0.0,12.0,23.0,0.041666666666666664,0.0196078431372549,2.0,2.5,0.13157894736842105,0.07042253521126761,9.0,19.5,0.05263157894736842,0.023255813953488372,4.5,9.5,0.0,0.0,19.0,37.5,0.023622047244094488,0.011194029850746268,1.0,1.0,0.11814345991561181,0.06466512702078522,2.0,2.0,0.09090909090909091,0.048828125,7.5,12.0,16.0,29.5,0.0,0.0,5.0,9.0,0.08333333333333333,0.047619047619047616,19.5,38.5,0.0,0.0,13.0,25.5,0.0,0.0,14.5,29.5,0.0,0.0,17.5,34.0,0.0,0.0,6.5,11.5,0.05263157894736842,0.02912621359223301,2.0,3.0,0.07373501997336884,0.03829860810927639,17.5,35.0,0.07272727272727272,0.03508771929824561,11.0,22.0,0.03333333333333333,0.017241379310344827,14.5,29.0,0.0,0.0,12.0,21.5,0.04547975596228508,0.022771452374340462,1,0
David Mundy,5.5,12.0,0.05454545454545454,0.02823529411764706,2.0,3.0,0.11267605633802817,0.05693950177935943,3.0,6.0,0.07734806629834254,0.039660056657223795,7.0,8.0,0.0603448275862069,0.036458333333333336,7.5,12.5,0.06666666666666667,0.04,14.5,28.0,0.0,0.0,7.5,15.5,0.05357142857142857,0.02608695652173913,13.0,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,18.0,33.0,0.018867924528301886,0.009523809523809525,2.0,4.0,0.17142857142857143,0.07894736842105263,12.0,23.0,0.041666666666666664,0.0196078431372549,8.5,16.0,0.05263157894736842,0.028169014084507043,4.5,8.5,0.10526315789473684,0.046511627906976744,18.0,37.0,0.08333333333333333,0.046511627906976744,2.5,7.5,0.07874015748031496,0.03731343283582089,4.0,4.5,0.0759493670886076,0.04157043879907621,3.0,4.0,0.07636363636363637,0.041015625,11.5,21.0,7.0,10.0,0.06666666666666667,0.047619047619047616,14.5,28.5,0.0,0.0,13.0,25.5,0.027777777777777776,0.011363636363636364,13.0,25.5,0.0,0.0,2.5,4.0,0.21428571428571427,0.10714285714285714,2.0,5.0,0.14285714285714285,0.0625,1.0,1.0,0.09649122807017543,0.05339805825242718,13.0,24.0,0.04144474034620506,0.02152675715397251,12.5,26.0,0.05454545454545454,0.02631578947368421,11.0,22.0,0.03333333333333333,0.017241379310344827,14.5,29.0,0.0,0.0,10.0,19.0,0.04658901830282862,0.0233268536517634,1,3
Taylin Duman,2.0,2.0,0.09090909090909091,0.047058823529411764,7.0,15.5,0.04929577464788732,0.02491103202846975,4.0,7.0,0.07458563535911603,0.03824362606232295,4.5,5.5,0.06896551724137931,0.041666666666666664,17.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,12.5,25.5,0.03571428571428571,0.017391304347826087,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,13.5,24.5,0.03773584905660377,0.01904761904761905,10.0,21.0,0.02857142857142857,0.013157894736842105,1.0,3.0,0.125,0.058823529411764705,1.0,1.0,0.18421052631578946,0.09859154929577464,17.0,35.0,0.0,0.0,21.0,41.5,0.125,0.06976744186046512,5.5,13.5,0.05511811023622047,0.026119402985074626,2.0,2.0,0.08438818565400844,0.046189376443418015,5.0,9.0,0.06181818181818182,0.033203125,21.0,34.0,16.0,29.5,0.0,0.0,14.5,28.5,0.0,0.0,4.5,10.5,0.08333333333333333,0.03409090909090909,13.0,25.5,0.0,0.0,14.5,29.5,0.0,0.0,9.0,19.0,0.047619047619047616,0.020833333333333332,11.0,20.0,0.043859649122807015,0.024271844660194174,6.0,15.0,0.055093209054593875,0.02861589003198755,21.0,41.0,0.09090909090909091,0.043859649122807015,3.0,4.5,0.13333333333333333,0.06896551724137931,14.5,29.0,0.0,0.0,9.0,18.0,0.04714364947310039,0.02360455429047487,1,0
Nathan Wilson,1.0,1.0,0.1,0.05176470588235294,20.5,38.0,0.014084507042253521,0.0071174377224199285,5.0,8.0,0.06629834254143646,0.0339943342776204,2.0,2.0,0.09482758620689655,0.057291666666666664,17.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,18.0,35.5,0.017857142857142856,0.008695652173913044,13.0,25.0,0.0,0.0,1.5,2.5,0.2222222222222222,0.1111111111111111,1.0,2.0,0.11320754716981132,0.05714285714285714,5.5,13.5,0.05714285714285714,0.02631578947368421,18.0,34.5,0.020833333333333332,0.00980392156862745,3.0,4.5,0.10526315789473684,0.056338028169014086,17.0,35.0,0.0,0.0,4.5,9.5,0.0,0.0,15.0,31.0,0.031496062992125984,0.014925373134328358,3.0,3.0,0.08016877637130802,0.04387990762124711,4.0,6.0,0.07272727272727272,0.0390625,6.0,10.0,7.0,10.0,0.06666666666666667,0.047619047619047616,14.5,28.5,0.0,0.0,4.5,10.5,0.08333333333333333,0.03409090909090909,2.5,4.5,0.25,0.1,5.0,10.5,0.07142857142857142,0.03571428571428571,9.0,19.0,0.047619047619047616,0.020833333333333332,11.0,20.0,0.043859649122807015,0.024271844660194174,1.0,1.0,0.09903462050599202,0.05143943978559696,12.5,26.0,0.05454545454545454,0.02631578947368421,7.5,14.0,0.05,0.02586206896551724,14.5,29.0,0.0,0.0,5.5,12.0,0.048807542983915694,0.024437656206609277,1,0
Thomas Sheridan,13.0,22.5,0.045454545454545456,0.023529411764705882,4.5,12.0,0.056338028169014086,0.028469750889679714,6.0,13.5,0.049723756906077346,0.025495750708215296,10.5,12.0,0.05172413793103448,0.03125,7.5,12.5,0.06666666666666667,0.04,14.5,28.0,0.0,0.0,7.5,15.5,0.05357142857142857,0.02608695652173913,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,8.0,16.0,0.05660377358490566,0.02857142857142857,10.0,21.0,0.02857142857142857,0.013157894736842105,12.0,23.0,0.041666666666666664,0.0196078431372549,19.0,37.5,0.0,0.0,17.0,35.0,0.0,0.0,12.0,26.0,0.041666666666666664,0.023255813953488372,8.0,19.0,0.047244094488188976,0.022388059701492536,8.0,14.0,0.05063291139240506,0.02771362586605081,7.0,12.0,0.04727272727272727,0.025390625,13.5,25.0,16.0,29.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,25.5,0.027777777777777776,0.011363636363636364,13.0,25.5,0.0,0.0,14.5,29.5,0.0,0.0,9.0,19.0,0.047619047619047616,0.020833333333333332,16.0,28.5,0.03508771929824561,0.019417475728155338,12.0,21.0,0.043275632490013316,0.022477738393706235,22.0,43.5,0.10909090909090909,0.05263157894736842,11.0,22.0,0.03333333333333333,0.017241379310344827,4.0,8.5,0.14285714285714285,0.058823529411764705,16.5,28.5,0.04270660011092623,0.021382949180783116,1,0
Matthew Taberner,8.5,16.5,0.05,0.02588235294117647,9.5,19.0,0.04225352112676056,0.021352313167259787,7.0,15.0,0.04696132596685083,0.024079320113314446,10.5,12.0,0.05172413793103448,0.03125,7.5,12.5,0.06666666666666667,0.04,4.0,8.0,0.125,0.0625,18.0,35.5,0.017857142857142856,0.008695652173913044,2.0,3.0,0.10416666666666667,0.0625,15.0,29.5,0.0,0.0,2.0,5.0,0.09433962264150944,0.047619047619047616,10.0,21.0,0.02857142857142857,0.013157894736842105,5.5,12.5,0.0625,0.029411764705882353,19.0,37.5,0.0,0.0,1.5,2.5,0.15789473684210525,0.06976744186046512,4.5,9.5,0.0,0.0,4.0,10.5,0.06299212598425197,0.029850746268656716,12.0,21.0,0.0379746835443038,0.020785219399538105,12.0,21.5,0.04,0.021484375,20.0,33.0,1.5,1.5,0.2,0.14285714285714285,5.0,9.0,0.08333333333333333,0.047619047619047616,13.0,25.5,0.027777777777777776,0.011363636363636364,13.0,25.5,0.0,0.0,14.5,29.5,0.0,0.0,9.0,19.0,0.047619047619047616,0.020833333333333332,6.5,11.5,0.05263157894736842,0.02912621359223301,3.0,7.0,0.06741011984021304,0.03501340019019625,17.5,35.0,0.07272727272727272,0.03508771929824561,20.0,39.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.058823529411764705,3.5,8.0,0.050471436494731,0.02527075812274368,1,0
Bradley Hill,13.0,22.5,0.045454545454545456,0.023529411764705882,9.5,19.0,0.04225352112676056,0.021352313167259787,8.0,17.0,0.04419889502762431,0.0226628895184136,15.5,27.5,0.02586206896551724,0.015625,17.0,31.5,0.0,0.0,4.0,8.0,0.125,0.0625,18.0,35.5,0.017857142857142856,0.008695652173913044,13.0,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,4.0,9.5,0.07547169811320754,0.0380952380952381,18.0,35.5,0.0,0.0,18.0,34.5,0.020833333333333332,0.00980392156862745,13.0,25.0,0.02631578947368421,0.014084507042253521,9.0,19.5,0.05263157894736842,0.023255813953488372,4.5,9.5,0.0,0.0,19.0,37.5,0.023622047244094488,0.011194029850746268,6.0,10.5,0.05907172995780591,0.03233256351039261,12.0,21.5,0.04,0.021484375,18.0,31.0,16.0,29.5,0.0,0.0,14.5,28.5,0.0,0.0,19.5,38.5,0.0,0.0,1.0,2.0,0.5,0.2,14.5,29.5,0.0,0.0,17.5,34.0,0.0,0.0,11.0,20.0,0.043859649122807015,0.024271844660194174,4.0,8.0,0.06408122503328895,0.033284343390680385,17.5,35.0,0.07272727272727272,0.03508771929824561,20.0,39.5,0.0,0.0,14.5,29.0,0.0,0.0,5.5,12.0,0.048807542983915694,0.024437656206609277,1,0
Michael Walters,13.0,22.5,0.045454545454545456,0.023529411764705882,12.0,23.0,0.035211267605633804,0.017793594306049824,9.5,20.0,0.04143646408839779,0.021246458923512748,19.0,35.5,0.017241379310344827,0.010416666666666666,17.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,3.0,6.0,0.08928571428571429,0.043478260869565216,13.0,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,13.5,24.5,0.03773584905660377,0.01904761904761905,3.0,5.0,0.14285714285714285,0.06578947368421052,18.0,34.5,0.020833333333333332,0.00980392156862745,19.0,37.5,0.0,0.0,1.5,2.5,0.15789473684210525,0.06976744186046512,4.5,9.5,0.0,0.0,2.5,7.5,0.07874015748031496,0.03731343283582089,17.0,32.0,0.02531645569620253,0.013856812933025405,7.0,12.0,0.04727272727272727,0.025390625,4.0,8.0,16.0,29.5,0.0,0.0,14.5,28.5,0.0,0.0,19.5,38.5,0.0,0.0,13.0,25.5,0.0,0.0,2.5,4.0,0.21428571428571427,0.10714285714285714,4.0,10.5,0.09523809523809523,0.041666666666666664,11.0,20.0,0.043859649122807015,0.024271844660194174,17.0,32.0,0.030459387483355527,0.015820869715570157,2.5,2.5,0.0,0.0,15.0,30.5,0.016666666666666666,0.008620689655172414,4.0,8.5,0.14285714285714285,0.058823529411764705,19.0,36.0,0.040488075429839156,0.02027214662593724,1,0
Luke Ryan,8.5,16.5,0.05,0.02588235294117647,15.0,28.5,0.028169014084507043,0.014234875444839857,9.5,20.0,0.04143646408839779,0.021246458923512748,13.0,21.0,0.034482758620689655,0.020833333333333332,17.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,18.0,35.5,0.017857142857142856,0.008695652173913044,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,13.5,24.5,0.03773584905660377,0.01904761904761905,10.0,21.0,0.02857142857142857,0.013157894736842105,12.0,23.0,0.041666666666666664,0.0196078431372549,5.0,9.0,0.07894736842105263,0.04225352112676056,17.0,35.0,0.0,0.0,18.0,37.0,0.08333333333333333,0.046511627906976744,22.0,41.0,0.015748031496062992,0.007462686567164179,7.0,12.0,0.05485232067510549,0.03002309468822171,9.5,16.0,0.04363636363636364,0.0234375,7.5,12.0,16.0,29.5,0.0,0.0,14.5,28.5,0.0,0.0,2.0,6.5,0.1111111111111111,0.045454545454545456,13.0,25.5,0.0,0.0,14.5,29.5,0.0,0.0,9.0,19.0,0.047619047619047616,0.020833333333333332,19.5,34.5,0.02631578947368421,0.014563106796116505,7.0,16.0,0.05492676431424767,0.02852943719201176,17.5,35.0,0.07272727272727272,0.03508771929824561,5.0,9.0,0.06666666666666667,0.034482758620689655,14.5,29.0,0.0,0.0,16.5,28.5,0.04270660011092623,0.021382949180783116,1,0
