Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Daniel Wells,2.0,3.0,0.07547169811320754,0.04155844155844156,1.0,2.0,0.109375,0.06222222222222222,1.0,2.0,0.08823529411764706,0.04918032786885246,13.5,24.0,0.0375,0.020689655172413793,14.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,11.0,20.0,0.046875,0.022727272727272728,14.0,27.0,0.0,0.0,15.0,28.0,0.0,0.0,1.0,1.0,0.12727272727272726,0.06796116504854369,1.0,2.0,0.2,0.10465116279069768,17.5,36.5,0.02127659574468085,0.009900990099009901,11.0,23.5,0.03333333333333333,0.015384615384615385,12.0,19.5,0.034482758620689655,0.02127659574468085,6.0,8.0,0.0,0.0,1.5,2.5,0.0967741935483871,0.05319148936170213,2.0,3.5,0.07936507936507936,0.04451038575667656,1.0,1.0,0.09486166007905138,0.053452115812917596,7.5,16.5,14.5,29.5,0.0,0.0,15.0,29.5,0.0,0.0,15.0,30.0,0.0196078431372549,0.008403361344537815,12.5,26.5,0.0,0.0,2.5,5.0,0.16666666666666666,0.07407407407407407,1.0,1.0,0.21212121212121213,0.11864406779661017,1.0,2.0,0.10204081632653061,0.05747126436781609,2.0,4.0,0.08409961685823755,0.04395714428757384,16.0,29.5,0.057692307692307696,0.024793388429752067,13.0,22.0,0.028985507246376812,0.01639344262295082,14.0,27.5,0.0,0.0,19.5,38.5,0.039466370205669815,0.019733185102834908,0,2
Robbie Tarrant,6.5,9.5,0.06132075471698113,0.033766233766233764,2.0,3.0,0.1015625,0.057777777777777775,2.0,3.5,0.07647058823529412,0.04262295081967213,3.0,3.5,0.075,0.041379310344827586,14.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,6.5,11.5,0.0625,0.030303030303030304,4.0,7.5,0.018518518518518517,0.010101010101010102,15.0,28.0,0.0,0.0,12.0,22.5,0.03636363636363636,0.019417475728155338,10.0,18.0,0.044444444444444446,0.023255813953488372,6.0,12.5,0.06382978723404255,0.0297029702970297,1.0,1.5,0.23333333333333334,0.1076923076923077,3.0,4.5,0.10344827586206896,0.06382978723404255,6.0,8.0,0.0,0.0,4.0,5.5,0.07741935483870968,0.0425531914893617,3.5,5.5,0.07407407407407407,0.04154302670623145,3.0,6.0,0.07114624505928854,0.0400890868596882,15.0,29.0,2.5,4.0,0.15384615384615385,0.08333333333333333,15.0,29.5,0.0,0.0,1.0,2.5,0.19607843137254902,0.08403361344537816,12.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,7.5,13.0,0.06060606060606061,0.03389830508474576,12.5,19.5,0.04081632653061224,0.022988505747126436,6.0,10.5,0.06283524904214559,0.0328426955041554,16.0,29.5,0.057692307692307696,0.024793388429752067,1.0,1.5,0.14492753623188406,0.08196721311475409,14.0,27.5,0.0,0.0,4.0,7.0,0.05169538632573652,0.02584769316286826,0,0
Nick Dal Santo,8.0,11.5,0.05660377358490566,0.03116883116883117,3.0,4.0,0.09375,0.05333333333333334,3.5,5.5,0.07058823529411765,0.03934426229508197,5.5,8.5,0.0625,0.034482758620689655,14.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,3.5,7.5,0.078125,0.03787878787878788,4.0,7.5,0.018518518518518517,0.010101010101010102,4.0,7.0,0.14285714285714285,0.07142857142857142,2.0,2.0,0.10909090909090909,0.05825242718446602,5.5,10.0,0.06666666666666667,0.03488372093023256,17.5,36.5,0.02127659574468085,0.009900990099009901,11.0,23.5,0.03333333333333333,0.015384615384615385,19.0,35.5,0.0,0.0,6.0,8.0,0.0,0.0,13.0,21.0,0.03870967741935484,0.02127659574468085,1.0,1.0,0.09523809523809523,0.05341246290801187,3.0,6.0,0.07114624505928854,0.0400890868596882,10.0,22.0,14.5,29.5,0.0,0.0,6.0,10.0,0.07692307692307693,0.047619047619047616,15.0,30.0,0.0196078431372549,0.008403361344537815,12.5,26.5,0.0,0.0,2.5,5.0,0.16666666666666666,0.07407407407407407,12.5,22.5,0.030303030303030304,0.01694915254237288,9.0,15.0,0.05102040816326531,0.028735632183908046,13.0,23.0,0.03946360153256705,0.02062681485931711,10.5,18.5,0.038461538461538464,0.01652892561983471,9.5,15.5,0.043478260869565216,0.02459016393442623,1.0,3.5,0.375,0.13636363636363635,19.5,38.5,0.039466370205669815,0.019733185102834908,0,0
Trent Dumont,4.5,7.5,0.0660377358490566,0.03636363636363636,4.5,7.0,0.078125,0.044444444444444446,3.5,5.5,0.07058823529411765,0.03934426229508197,9.5,16.5,0.05,0.027586206896551724,14.5,29.5,0.0,0.0,6.5,10.0,0.07142857142857142,0.047619047619047616,1.5,3.0,0.109375,0.05303030303030303,4.0,7.5,0.018518518518518517,0.010101010101010102,15.0,28.0,0.0,0.0,6.5,10.5,0.07272727272727272,0.038834951456310676,2.0,3.0,0.15555555555555556,0.08139534883720931,22.0,43.5,0.0,0.0,6.0,13.0,0.06666666666666667,0.03076923076923077,6.5,10.0,0.06896551724137931,0.0425531914893617,6.0,8.0,0.0,0.0,1.5,2.5,0.0967741935483871,0.05319148936170213,8.0,12.5,0.0582010582010582,0.032640949554896145,3.0,6.0,0.07114624505928854,0.0400890868596882,10.0,22.0,14.5,29.5,0.0,0.0,15.0,29.5,0.0,0.0,20.0,39.5,0.0,0.0,12.5,26.5,0.0,0.0,1.0,2.0,0.3333333333333333,0.14814814814814814,3.5,6.5,0.09090909090909091,0.05084745762711865,12.5,19.5,0.04081632653061224,0.022988505747126436,4.0,6.0,0.07164750957854406,0.037448683288274755,4.5,7.5,0.019230769230769232,0.008264462809917356,9.5,15.5,0.043478260869565216,0.02459016393442623,14.0,27.5,0.0,0.0,9.0,15.0,0.048916064480266815,0.024458032240133407,0,0
Aaron Mullett,1.0,1.0,0.08018867924528301,0.04415584415584416,15.0,23.0,0.03125,0.017777777777777778,5.0,7.0,0.061764705882352944,0.03442622950819672,17.5,32.0,0.025,0.013793103448275862,14.5,29.5,0.0,0.0,3.0,3.5,0.14285714285714285,0.09523809523809523,18.0,36.0,0.015625,0.007575757575757576,14.0,27.0,0.0,0.0,15.0,28.0,0.0,0.0,6.5,10.5,0.07272727272727272,0.038834951456310676,10.0,18.0,0.044444444444444446,0.023255813953488372,17.5,36.5,0.02127659574468085,0.009900990099009901,11.0,23.5,0.03333333333333333,0.015384615384615385,6.5,10.0,0.06896551724137931,0.0425531914893617,6.0,8.0,0.0,0.0,5.0,8.0,0.06451612903225806,0.03546099290780142,11.0,16.5,0.05291005291005291,0.02967359050445104,8.5,12.0,0.05138339920948617,0.028953229398663696,19.5,35.5,14.5,29.5,0.0,0.0,15.0,29.5,0.0,0.0,20.0,39.5,0.0,0.0,12.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,7.5,13.0,0.06060606060606061,0.03389830508474576,12.5,19.5,0.04081632653061224,0.022988505747126436,1.0,2.0,0.08467432950191571,0.044257534795233804,19.0,35.0,0.07692307692307693,0.03305785123966942,4.0,5.0,0.08695652173913043,0.04918032786885246,14.0,27.5,0.0,0.0,15.5,30.5,0.04391328515842134,0.02195664257921067,0,0
Shaun Atley,12.5,19.0,0.04716981132075472,0.025974025974025976,4.5,7.0,0.078125,0.044444444444444446,6.5,9.0,0.058823529411764705,0.03278688524590164,13.5,24.0,0.0375,0.020689655172413793,14.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,18.0,36.0,0.015625,0.007575757575757576,14.0,27.0,0.0,0.0,15.0,28.0,0.0,0.0,9.5,16.5,0.05454545454545454,0.02912621359223301,14.0,25.5,0.022222222222222223,0.011627906976744186,6.0,12.5,0.06382978723404255,0.0297029702970297,6.0,13.0,0.06666666666666667,0.03076923076923077,19.0,35.5,0.0,0.0,6.0,8.0,0.0,0.0,8.0,14.5,0.05161290322580645,0.028368794326241134,5.0,9.0,0.06349206349206349,0.03560830860534125,5.0,8.0,0.06324110671936758,0.035634743875278395,7.5,16.5,14.5,29.5,0.0,0.0,15.0,29.5,0.0,0.0,10.5,22.5,0.0392156862745098,0.01680672268907563,1.5,1.5,0.5,0.23529411764705882,15.0,29.0,0.0,0.0,12.5,22.5,0.030303030303030304,0.01694915254237288,12.5,19.5,0.04081632653061224,0.022988505747126436,3.0,5.0,0.07720306513409962,0.04035245819565435,4.5,7.5,0.019230769230769232,0.008264462809917356,2.0,3.0,0.11594202898550725,0.06557377049180328,14.0,27.5,0.0,0.0,6.0,10.0,0.0500277932184547,0.02501389660922735,0,0
Mason Wood,4.5,7.5,0.0660377358490566,0.03636363636363636,9.0,14.5,0.046875,0.02666666666666667,6.5,9.0,0.058823529411764705,0.03278688524590164,5.5,8.5,0.0625,0.034482758620689655,3.0,5.0,0.18181818181818182,0.08,1.5,1.5,0.21428571428571427,0.14285714285714285,6.5,11.5,0.0625,0.030303030303030304,14.0,27.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07142857142857142,12.0,22.5,0.03636363636363636,0.019417475728155338,19.0,36.5,0.0,0.0,6.0,12.5,0.06382978723404255,0.0297029702970297,18.5,37.0,0.0,0.0,1.0,1.0,0.1724137931034483,0.10638297872340426,15.0,24.0,0.05555555555555555,0.02127659574468085,3.0,4.0,0.09032258064516129,0.04964539007092199,13.5,20.5,0.037037037037037035,0.020771513353115726,11.0,15.5,0.04743083003952569,0.026726057906458798,21.0,38.0,5.0,10.0,0.07692307692307693,0.041666666666666664,1.5,1.5,0.23076923076923078,0.14285714285714285,20.0,39.5,0.0,0.0,12.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,19.0,36.0,0.0,0.0,2.0,3.0,0.09183673469387756,0.05172413793103448,12.0,22.0,0.044061302681992334,0.023029938920596776,4.5,7.5,0.019230769230769232,0.008264462809917356,9.5,15.5,0.043478260869565216,0.02459016393442623,4.0,8.5,0.125,0.045454545454545456,9.0,15.0,0.048916064480266815,0.024458032240133407,0,0
Jack Ziebell,3.0,5.5,0.07075471698113207,0.03896103896103896,15.0,23.0,0.03125,0.017777777777777778,8.0,11.0,0.05588235294117647,0.03114754098360656,5.5,8.5,0.0625,0.034482758620689655,5.0,10.5,0.09090909090909091,0.04,16.0,30.0,0.0,0.0,11.0,20.0,0.046875,0.022727272727272728,14.0,27.0,0.0,0.0,15.0,28.0,0.0,0.0,6.5,10.5,0.07272727272727272,0.038834951456310676,3.0,6.0,0.08888888888888889,0.046511627906976744,6.0,12.5,0.06382978723404255,0.0297029702970297,11.0,23.5,0.03333333333333333,0.015384615384615385,3.0,4.5,0.10344827586206896,0.06382978723404255,6.0,8.0,0.0,0.0,8.0,14.5,0.05161290322580645,0.028368794326241134,8.0,12.5,0.0582010582010582,0.032640949554896145,8.5,12.0,0.05138339920948617,0.028953229398663696,16.0,30.0,14.5,29.5,0.0,0.0,6.0,10.0,0.07692307692307693,0.047619047619047616,10.5,22.5,0.0392156862745098,0.01680672268907563,12.5,26.5,0.0,0.0,5.5,10.0,0.08333333333333333,0.037037037037037035,3.5,6.5,0.09090909090909091,0.05084745762711865,4.5,6.5,0.07142857142857142,0.040229885057471264,5.0,8.0,0.06934865900383141,0.03624712125763493,10.5,18.5,0.038461538461538464,0.01652892561983471,13.0,22.0,0.028985507246376812,0.01639344262295082,14.0,27.5,0.0,0.0,18.0,37.0,0.040022234574763754,0.020011117287381877,0,0
Sam Gibson,6.5,9.5,0.06132075471698113,0.033766233766233764,11.5,18.5,0.0390625,0.022222222222222223,9.0,12.0,0.052941176470588235,0.029508196721311476,9.5,16.5,0.05,0.027586206896551724,14.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,1.5,3.0,0.109375,0.05303030303030303,14.0,27.0,0.0,0.0,15.0,28.0,0.0,0.0,3.5,4.5,0.09090909090909091,0.04854368932038835,5.5,10.0,0.06666666666666667,0.03488372093023256,6.0,12.5,0.06382978723404255,0.0297029702970297,11.0,23.5,0.03333333333333333,0.015384615384615385,6.5,10.0,0.06896551724137931,0.0425531914893617,6.0,8.0,0.0,0.0,6.0,11.0,0.05806451612903226,0.031914893617021274,8.0,12.5,0.0582010582010582,0.032640949554896145,11.0,15.5,0.04743083003952569,0.026726057906458798,17.5,32.0,5.0,10.0,0.07692307692307693,0.041666666666666664,15.0,29.5,0.0,0.0,15.0,30.0,0.0196078431372549,0.008403361344537815,12.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,3.5,6.5,0.09090909090909091,0.05084745762711865,16.0,26.5,0.030612244897959183,0.017241379310344827,9.0,15.0,0.05862068965517241,0.03063983178131571,22.0,41.5,0.11538461538461539,0.049586776859504134,5.5,8.0,0.07246376811594203,0.040983606557377046,14.0,27.5,0.0,0.0,2.0,5.0,0.0528071150639244,0.0264035575319622,0,0
Farren Ray,12.5,19.0,0.04716981132075472,0.025974025974025976,7.0,11.0,0.0546875,0.03111111111111111,10.0,14.0,0.05,0.027868852459016394,21.0,40.0,0.0125,0.006896551724137931,14.5,29.5,0.0,0.0,6.5,10.0,0.07142857142857142,0.047619047619047616,11.0,20.0,0.046875,0.022727272727272728,14.0,27.0,0.0,0.0,15.0,28.0,0.0,0.0,15.5,31.5,0.01818181818181818,0.009708737864077669,10.0,18.0,0.044444444444444446,0.023255813953488372,17.5,36.5,0.02127659574468085,0.009900990099009901,11.0,23.5,0.03333333333333333,0.015384615384615385,12.0,19.5,0.034482758620689655,0.02127659574468085,15.0,24.0,0.05555555555555555,0.02127659574468085,8.0,14.5,0.05161290322580645,0.028368794326241134,13.5,20.5,0.037037037037037035,0.020771513353115726,6.5,9.5,0.05533596837944664,0.031180400890868598,6.0,15.0,14.5,29.5,0.0,0.0,15.0,29.5,0.0,0.0,15.0,30.0,0.0196078431372549,0.008403361344537815,12.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,7.5,13.0,0.06060606060606061,0.03389830508474576,16.0,26.5,0.030612244897959183,0.017241379310344827,14.0,25.0,0.036590038314176246,0.019124862321017323,10.5,18.5,0.038461538461538464,0.01652892561983471,5.5,8.0,0.07246376811594203,0.040983606557377046,4.0,8.5,0.125,0.045454545454545456,14.0,25.5,0.04502501389660923,0.022512506948304613,0,0
