Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Mitchell,7.5,16.5,0.05263157894736842,0.02572347266881029,1.0,3.0,0.14563106796116504,0.056818181818181816,1.0,4.0,0.09019607843137255,0.04,9.0,16.5,0.05172413793103448,0.02586206896551724,13.5,28.5,0.0,0.0,13.0,28.5,0.0,0.0,3.5,5.0,0.09615384615384616,0.05319148936170213,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,13.5,29.0,0.02857142857142857,0.012345679012345678,4.0,8.0,0.10714285714285714,0.05084745762711865,16.0,31.5,0.023809523809523808,0.011494252873563218,7.0,12.5,0.06451612903225806,0.034482758620689655,7.5,14.0,0.06666666666666667,0.034482758620689655,5.5,12.0,0.0,0.0,1.0,3.5,0.10679611650485436,0.047619047619047616,3.0,10.0,0.07586206896551724,0.03283582089552239,1.0,2.5,0.09782608695652174,0.04265402843601896,7.0,14.0,14.0,28.0,0.0,0.0,13.5,29.5,0.0,0.0,19.0,38.0,0.0,0.0,3.0,3.0,0.2,0.2,4.5,8.5,0.125,0.05,5.5,10.5,0.1,0.05128205128205128,8.5,23.0,0.057692307692307696,0.018633540372670808,4.0,12.0,0.06134969325153374,0.02913249892101856,11.0,22.5,0.037037037037037035,0.019417475728155338,10.0,21.0,0.041666666666666664,0.0196078431372549,14.5,26.5,0.0,0.0,3.0,5.0,0.050471436494731,0.02526374236535258,0,0
Jack Scrimshaw,1.0,1.0,0.09868421052631579,0.04823151125401929,6.0,15.0,0.06796116504854369,0.026515151515151516,2.0,6.0,0.08627450980392157,0.03826086956521739,1.5,3.0,0.10344827586206896,0.05172413793103448,13.5,28.5,0.0,0.0,13.0,28.5,0.0,0.0,12.0,20.5,0.038461538461538464,0.02127659574468085,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,2.0,5.0,0.11428571428571428,0.04938271604938271,10.5,19.0,0.03571428571428571,0.01694915254237288,16.0,31.5,0.023809523809523808,0.011494252873563218,1.0,1.0,0.1935483870967742,0.10344827586206896,7.5,14.0,0.06666666666666667,0.034482758620689655,5.5,12.0,0.0,0.0,16.0,32.5,0.02912621359223301,0.012987012987012988,1.0,3.0,0.10344827586206896,0.04477611940298507,2.0,6.0,0.08695652173913043,0.037914691943127965,10.0,26.0,14.0,28.0,0.0,0.0,13.5,29.5,0.0,0.0,12.0,24.5,0.024390243902439025,0.012345679012345678,3.0,3.0,0.2,0.2,4.5,8.5,0.125,0.05,16.5,32.0,0.0,0.0,4.5,18.5,0.07692307692307693,0.024844720496894408,1.0,1.0,0.11838218586684844,0.05621493310315063,22.0,44.0,0.16666666666666666,0.08737864077669903,1.0,1.5,0.125,0.058823529411764705,14.5,26.5,0.0,0.0,14.5,34.0,0.04270660011092623,0.021377012770682952,0,0
Tom Scully,5.0,10.0,0.05921052631578947,0.028938906752411574,3.5,9.5,0.08737864077669903,0.03409090909090909,3.0,9.5,0.07058823529411765,0.03130434782608696,18.5,36.0,0.017241379310344827,0.008620689655172414,13.5,28.5,0.0,0.0,13.0,28.5,0.0,0.0,8.0,12.5,0.057692307692307696,0.031914893617021274,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,2.0,5.0,0.11428571428571428,0.04938271604938271,10.5,19.0,0.03571428571428571,0.01694915254237288,9.0,18.0,0.047619047619047616,0.022988505747126436,18.0,36.0,0.0,0.0,7.5,14.0,0.06666666666666667,0.034482758620689655,5.5,12.0,0.0,0.0,19.5,40.0,0.019417475728155338,0.008658008658008658,2.0,5.0,0.09655172413793103,0.041791044776119404,4.5,13.0,0.06521739130434782,0.02843601895734597,15.5,34.5,14.0,28.0,0.0,0.0,13.5,29.5,0.0,0.0,12.0,24.5,0.024390243902439025,0.012345679012345678,13.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,8.5,16.5,0.05,0.02564102564102564,1.5,13.5,0.09615384615384616,0.031055900621118012,7.0,15.0,0.05862304021813224,0.02783772119119551,18.0,37.0,0.07407407407407407,0.038834951456310676,20.5,40.5,0.0,0.0,5.0,6.0,0.1111111111111111,0.09090909090909091,6.5,9.0,0.048252911813643926,0.024153248195446973,0,0
Chad Wingard,10.5,22.0,0.046052631578947366,0.022508038585209004,3.5,9.5,0.08737864077669903,0.03409090909090909,4.5,12.0,0.06274509803921569,0.02782608695652174,13.0,24.5,0.034482758620689655,0.017241379310344827,2.0,4.0,0.2857142857142857,0.10526315789473684,13.0,28.5,0.0,0.0,8.0,12.5,0.057692307692307696,0.031914893617021274,13.5,25.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.0625,8.5,19.5,0.05714285714285714,0.024691358024691357,7.0,13.0,0.07142857142857142,0.03389830508474576,3.0,6.0,0.09523809523809523,0.04597701149425287,18.0,36.0,0.0,0.0,17.0,33.0,0.0,0.0,15.5,30.5,0.07142857142857142,0.034482758620689655,4.0,10.0,0.07766990291262135,0.03463203463203463,6.5,18.0,0.05517241379310345,0.023880597014925373,6.5,16.0,0.05434782608695652,0.023696682464454975,19.0,39.0,14.0,28.0,0.0,0.0,3.0,9.0,0.16666666666666666,0.05,7.5,15.0,0.04878048780487805,0.024691358024691357,13.5,24.5,0.0,0.0,4.5,8.5,0.125,0.05,8.5,16.5,0.05,0.02564102564102564,1.5,13.5,0.09615384615384616,0.031055900621118012,10.0,22.0,0.0433992274483072,0.02060854553301683,18.0,37.0,0.07407407407407407,0.038834951456310676,15.0,30.0,0.020833333333333332,0.00980392156862745,14.5,26.5,0.0,0.0,5.0,7.0,0.04936217415418746,0.024708495280399777,0,0
James Cousins,7.5,16.5,0.05263157894736842,0.02572347266881029,5.0,13.0,0.07766990291262135,0.030303030303030304,4.5,12.0,0.06274509803921569,0.02782608695652174,13.0,24.5,0.034482758620689655,0.017241379310344827,13.5,28.5,0.0,0.0,13.0,28.5,0.0,0.0,3.5,5.0,0.09615384615384616,0.05319148936170213,13.5,25.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.0625,8.5,19.5,0.05714285714285714,0.024691358024691357,2.0,5.0,0.14285714285714285,0.06779661016949153,9.0,18.0,0.047619047619047616,0.022988505747126436,7.0,12.5,0.06451612903225806,0.034482758620689655,1.0,1.5,0.2,0.10344827586206896,15.5,30.5,0.07142857142857142,0.034482758620689655,6.0,15.5,0.05825242718446602,0.025974025974025976,4.0,11.5,0.06896551724137931,0.029850746268656716,3.0,7.5,0.08152173913043478,0.035545023696682464,3.0,4.0,14.0,28.0,0.0,0.0,13.5,29.5,0.0,0.0,12.0,24.5,0.024390243902439025,0.012345679012345678,3.0,3.0,0.2,0.2,4.5,8.5,0.125,0.05,2.5,4.0,0.15,0.07692307692307693,8.5,23.0,0.057692307692307696,0.018633540372670808,6.0,14.0,0.06044080890706657,0.028700906344410877,11.0,22.5,0.037037037037037035,0.019417475728155338,15.0,30.0,0.020833333333333332,0.00980392156862745,14.5,26.5,0.0,0.0,17.0,37.0,0.04215196894065446,0.02109938922820655,0,0
Jonathon Ceglar,16.5,33.5,0.03289473684210526,0.01607717041800643,2.0,6.5,0.0970873786407767,0.03787878787878788,6.5,15.0,0.058823529411764705,0.02608695652173913,3.0,6.0,0.08620689655172414,0.04310344827586207,13.5,28.5,0.0,0.0,13.0,28.5,0.0,0.0,8.0,12.5,0.057692307692307696,0.031914893617021274,1.0,2.0,0.6363636363636364,0.2692307692307692,14.0,28.5,0.0,0.0,13.5,29.0,0.02857142857142857,0.012345679012345678,7.0,13.0,0.07142857142857142,0.03389830508474576,3.0,6.0,0.09523809523809523,0.04597701149425287,11.0,21.5,0.03225806451612903,0.017241379310344827,7.5,14.0,0.06666666666666667,0.034482758620689655,15.5,30.5,0.07142857142857142,0.034482758620689655,2.5,6.0,0.08737864077669903,0.03896103896103896,8.5,21.0,0.04827586206896552,0.020895522388059702,6.5,16.0,0.05434782608695652,0.023696682464454975,15.5,34.5,1.0,3.5,0.3333333333333333,0.10526315789473684,13.5,29.5,0.0,0.0,12.0,24.5,0.024390243902439025,0.012345679012345678,13.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,5.5,10.5,0.1,0.05128205128205128,12.5,29.5,0.038461538461538464,0.012422360248447204,14.0,28.0,0.038400363553737785,0.01823478636167458,18.0,37.0,0.07407407407407407,0.038834951456310676,10.0,21.0,0.041666666666666664,0.0196078431372549,14.5,26.5,0.0,0.0,20.0,40.0,0.04159733777038269,0.02082176568573015,0,0
James Worpel,2.0,4.5,0.07236842105263158,0.03536977491961415,10.0,24.5,0.038834951456310676,0.015151515151515152,6.5,15.0,0.058823529411764705,0.02608695652173913,22.0,43.0,0.0,0.0,13.5,28.5,0.0,0.0,13.0,28.5,0.0,0.0,2.0,2.5,0.11538461538461539,0.06382978723404255,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,2.0,5.0,0.11428571428571428,0.04938271604938271,1.0,3.0,0.17857142857142858,0.0847457627118644,3.0,6.0,0.09523809523809523,0.04597701149425287,7.0,12.5,0.06451612903225806,0.034482758620689655,17.0,33.0,0.0,0.0,15.5,30.5,0.07142857142857142,0.034482758620689655,5.0,13.0,0.06796116504854369,0.030303030303030304,5.0,14.5,0.06206896551724138,0.026865671641791045,8.5,20.0,0.04891304347826087,0.02132701421800948,20.0,40.0,14.0,28.0,0.0,0.0,13.5,29.5,0.0,0.0,12.0,24.5,0.024390243902439025,0.012345679012345678,13.5,24.5,0.0,0.0,1.0,3.5,0.25,0.1,2.5,4.0,0.15,0.07692307692307693,8.5,23.0,0.057692307692307696,0.018633540372670808,2.0,4.0,0.09566007725516928,0.045425118687958566,18.0,37.0,0.07407407407407407,0.038834951456310676,15.0,30.0,0.020833333333333332,0.00980392156862745,2.0,2.0,0.2222222222222222,0.18181818181818182,20.0,40.0,0.04159733777038269,0.02082176568573015,0,0
Blake Hardwick,3.0,6.0,0.06578947368421052,0.03215434083601286,14.0,32.0,0.02912621359223301,0.011363636363636364,8.0,18.0,0.050980392156862744,0.022608695652173914,1.5,3.0,0.10344827586206896,0.05172413793103448,13.5,28.5,0.0,0.0,13.0,28.5,0.0,0.0,19.5,40.0,0.0,0.0,13.5,25.5,0.0,0.0,14.0,28.5,0.0,0.0,19.5,39.0,0.0,0.0,17.5,33.5,0.0,0.0,21.5,42.5,0.0,0.0,2.0,2.0,0.16129032258064516,0.08620689655172414,17.0,33.0,0.0,0.0,5.5,12.0,0.0,0.0,12.0,25.0,0.038834951456310676,0.017316017316017316,8.5,21.0,0.04827586206896552,0.020895522388059702,4.5,13.0,0.06521739130434782,0.02843601895734597,4.0,5.0,14.0,28.0,0.0,0.0,13.5,29.5,0.0,0.0,19.0,38.0,0.0,0.0,13.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,16.5,32.0,0.0,0.0,12.5,29.5,0.038461538461538464,0.012422360248447204,3.0,6.0,0.07816405362417632,0.03711696158826068,2.5,3.5,0.0,0.0,3.0,5.5,0.10416666666666667,0.049019607843137254,14.5,26.5,0.0,0.0,17.0,37.0,0.04215196894065446,0.02109938922820655,0,0
Tim O'Brien,10.5,22.0,0.046052631578947366,0.022508038585209004,7.5,19.0,0.04854368932038835,0.01893939393939394,9.5,21.0,0.047058823529411764,0.020869565217391306,13.0,24.5,0.034482758620689655,0.017241379310344827,13.5,28.5,0.0,0.0,13.0,28.5,0.0,0.0,19.5,40.0,0.0,0.0,2.0,3.5,0.18181818181818182,0.07692307692307693,14.0,28.5,0.0,0.0,8.5,19.5,0.05714285714285714,0.024691358024691357,4.0,8.0,0.10714285714285714,0.05084745762711865,21.5,42.5,0.0,0.0,18.0,36.0,0.0,0.0,2.5,4.5,0.13333333333333333,0.06896551724137931,5.5,12.0,0.0,0.0,2.5,6.0,0.08737864077669903,0.03896103896103896,19.0,38.0,0.020689655172413793,0.008955223880597015,11.0,25.0,0.043478260869565216,0.018957345971563982,15.5,34.5,3.5,8.0,0.16666666666666666,0.05263157894736842,13.5,29.5,0.0,0.0,5.5,10.5,0.07317073170731707,0.037037037037037035,13.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,2.5,4.0,0.15,0.07692307692307693,12.5,29.5,0.038461538461538464,0.012422360248447204,9.0,21.0,0.04658032265394228,0.02211911955114372,14.0,30.0,0.05555555555555555,0.02912621359223301,7.5,17.0,0.0625,0.029411764705882353,14.5,26.5,0.0,0.0,6.5,9.0,0.048252911813643926,0.024153248195446973,0,0
Daniel Howe,5.0,10.0,0.05921052631578947,0.028938906752411574,14.0,32.0,0.02912621359223301,0.011363636363636364,9.5,21.0,0.047058823529411764,0.020869565217391306,13.0,24.5,0.034482758620689655,0.017241379310344827,13.5,28.5,0.0,0.0,13.0,28.5,0.0,0.0,15.0,30.0,0.019230769230769232,0.010638297872340425,13.5,25.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.0625,13.5,29.0,0.02857142857142857,0.012345679012345678,17.5,33.5,0.0,0.0,9.0,18.0,0.047619047619047616,0.022988505747126436,18.0,36.0,0.0,0.0,7.5,14.0,0.06666666666666667,0.034482758620689655,5.5,12.0,0.0,0.0,16.0,32.5,0.02912621359223301,0.012987012987012988,6.5,18.0,0.05517241379310345,0.023880597014925373,11.0,25.0,0.043478260869565216,0.018957345971563982,15.5,34.5,14.0,28.0,0.0,0.0,13.5,29.5,0.0,0.0,19.0,38.0,0.0,0.0,13.5,24.5,0.0,0.0,15.0,28.5,0.0,0.0,16.5,32.0,0.0,0.0,17.5,38.0,0.019230769230769232,0.006211180124223602,12.0,25.5,0.04135423767325608,0.019637462235649546,7.0,12.5,0.018518518518518517,0.009708737864077669,15.0,30.0,0.020833333333333332,0.00980392156862745,14.5,26.5,0.0,0.0,17.0,37.0,0.04215196894065446,0.02109938922820655,0,0
