Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Steele,2.0,3.5,0.07291666666666667,0.03899721448467967,5.0,9.5,0.07563025210084033,0.03614457831325301,1.5,3.5,0.07395498392282958,0.03782894736842105,15.5,27.0,0.02857142857142857,0.01639344262295082,15.5,28.5,0.0,0.0,15.0,30.5,0.0,0.0,3.0,3.5,0.0821917808219178,0.04838709677419355,13.0,25.0,0.0,0.0,1.0,1.0,0.23076923076923078,0.17647058823529413,1.5,1.5,0.14814814814814814,0.08888888888888889,4.0,6.0,0.10526315789473684,0.0547945205479452,13.5,27.0,0.03636363636363636,0.01818181818181818,18.0,35.5,0.0,0.0,8.0,15.5,0.06666666666666667,0.03125,4.0,9.5,0.0,0.0,5.5,9.5,0.06818181818181818,0.034220532319391636,1.5,2.0,0.08620689655172414,0.04477611940298507,1.0,1.0,0.0871559633027523,0.04691358024691358,7.0,10.0,17.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,16.5,31.5,0.020833333333333332,0.00980392156862745,14.5,25.5,0.0,0.0,5.5,10.0,0.07692307692307693,0.045454545454545456,2.5,5.0,0.12,0.058823529411764705,10.5,15.5,0.046511627906976744,0.02702702702702703,2,2.0,0.09013539651837524,0.04803133374561946,21.5,43.0,0.09523809523809523,0.046153846153846156,6.5,13.5,0.058823529411764705,0.03007518796992481,6.5,8.5,0.07142857142857142,0.05128205128205128,9.5,19.0,0.04666666666666667,0.023333333333333334,1,1
Jade Gresham,4.0,7.0,0.06770833333333333,0.036211699164345405,2.5,6.5,0.08403361344537816,0.040160642570281124,1.5,3.5,0.07395498392282958,0.03782894736842105,10.0,18.0,0.04285714285714286,0.02459016393442623,4.0,5.0,0.13333333333333333,0.09523809523809523,15.0,30.5,0.0,0.0,19.5,36.5,0.0136986301369863,0.008064516129032258,13.0,25.0,0.0,0.0,16.0,29.0,0.0,0.0,1.5,1.5,0.14814814814814814,0.08888888888888889,2.5,4.0,0.15789473684210525,0.0821917808219178,8.0,15.5,0.05454545454545454,0.02727272727272727,18.0,35.5,0.0,0.0,17.5,34.0,0.0,0.0,14.0,28.5,0.058823529411764705,0.03125,3.5,5.5,0.07575757575757576,0.03802281368821293,7.0,14.0,0.05172413793103448,0.026865671641791045,2.0,3.0,0.0779816513761468,0.04197530864197531,10.5,15.5,7.0,11.0,0.07692307692307693,0.047619047619047616,1.5,3.0,0.2,0.09523809523809523,16.5,31.5,0.020833333333333332,0.00980392156862745,2.5,2.5,0.18181818181818182,0.18181818181818182,2.0,2.0,0.23076923076923078,0.13636363636363635,2.5,5.0,0.12,0.058823529411764705,3.0,4.0,0.06976744186046512,0.04054054054054054,3,4.0,0.08181818181818182,0.04359925788497217,12.0,22.5,0.047619047619047616,0.023076923076923078,3.5,8.0,0.07352941176470588,0.03759398496240601,16.5,31.0,0.0,0.0,13.0,25.0,0.045,0.0225,1,3
Zak Jones,13.5,22.0,0.041666666666666664,0.022284122562674095,1.0,2.0,0.1092436974789916,0.05220883534136546,3.0,5.0,0.06752411575562701,0.03453947368421053,10.0,18.0,0.04285714285714286,0.02459016393442623,7.0,9.5,0.06666666666666667,0.047619047619047616,15.0,30.5,0.0,0.0,5.0,6.5,0.0684931506849315,0.04032258064516129,13.0,25.0,0.0,0.0,2.5,2.5,0.15384615384615385,0.11764705882352941,3.5,5.5,0.07407407407407407,0.044444444444444446,2.5,4.0,0.15789473684210525,0.0821917808219178,8.0,15.5,0.05454545454545454,0.02727272727272727,18.0,35.5,0.0,0.0,8.0,15.5,0.06666666666666667,0.03125,14.0,28.5,0.058823529411764705,0.03125,1.0,1.0,0.10606060606060606,0.053231939163498096,13.0,24.0,0.040229885057471264,0.020895522388059702,6.0,10.5,0.05963302752293578,0.03209876543209877,15.0,24.5,17.0,31.0,0.0,0.0,5.5,11.0,0.1,0.047619047619047616,16.5,31.5,0.020833333333333332,0.00980392156862745,5.0,5.0,0.09090909090909091,0.09090909090909091,1.0,1.0,0.3076923076923077,0.18181818181818182,5.0,9.0,0.08,0.0392156862745098,1.0,1.0,0.10465116279069768,0.060810810810810814,16,30.0,0.031528046421663444,0.016800659657802516,17.5,33.0,0.06349206349206349,0.03076923076923077,3.5,8.0,0.07352941176470588,0.03759398496240601,9.0,14.0,0.03571428571428571,0.02564102564102564,19.5,39.0,0.04111111111111111,0.020555555555555556,1,0
Hunter Clark,4.0,7.0,0.06770833333333333,0.036211699164345405,8.0,15.0,0.058823529411764705,0.028112449799196786,4.0,7.0,0.06430868167202572,0.03289473684210526,3.5,4.0,0.08571428571428572,0.04918032786885246,7.0,9.5,0.06666666666666667,0.047619047619047616,5.5,10.5,0.1,0.05,12.0,19.0,0.0410958904109589,0.024193548387096774,13.0,25.0,0.0,0.0,16.0,29.0,0.0,0.0,12.0,20.0,0.037037037037037035,0.022222222222222223,11.5,23.0,0.02631578947368421,0.0136986301369863,4.0,7.0,0.07272727272727272,0.03636363636363636,18.0,35.5,0.0,0.0,8.0,15.5,0.06666666666666667,0.03125,4.0,9.5,0.0,0.0,11.0,20.0,0.045454545454545456,0.022813688212927757,1.5,2.0,0.08620689655172414,0.04477611940298507,9.0,15.0,0.05045871559633028,0.027160493827160494,18.0,32.0,7.0,11.0,0.07692307692307693,0.047619047619047616,5.5,11.0,0.1,0.047619047619047616,21.5,41.5,0.0,0.0,14.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,10.0,19.5,0.04,0.0196078431372549,10.5,15.5,0.046511627906976744,0.02702702702702703,7,13.0,0.05938104448742747,0.03164296021438879,17.5,33.0,0.06349206349206349,0.03076923076923077,2.0,5.0,0.10294117647058823,0.05263157894736842,16.5,31.0,0.0,0.0,4.5,8.5,0.04888888888888889,0.024444444444444446,1,0
Jack Billings,10.5,17.0,0.046875,0.025069637883008356,2.5,6.5,0.08403361344537816,0.040160642570281124,5.0,9.0,0.06109324758842444,0.03125,6.5,10.5,0.05714285714285714,0.03278688524590164,15.5,28.5,0.0,0.0,5.5,10.5,0.1,0.05,5.0,6.5,0.0684931506849315,0.04032258064516129,13.0,25.0,0.0,0.0,16.0,29.0,0.0,0.0,12.0,20.0,0.037037037037037035,0.022222222222222223,11.5,23.0,0.02631578947368421,0.0136986301369863,8.0,15.5,0.05454545454545454,0.02727272727272727,9.5,20.5,0.034482758620689655,0.014925373134328358,17.5,34.0,0.0,0.0,14.0,28.5,0.058823529411764705,0.03125,7.5,14.0,0.06060606060606061,0.030418250950570342,5.0,8.5,0.06321839080459771,0.03283582089552239,9.0,15.0,0.05045871559633028,0.027160493827160494,16.5,30.5,17.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,16.5,31.5,0.020833333333333332,0.00980392156862745,14.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,10.0,19.5,0.04,0.0196078431372549,10.5,15.5,0.046511627906976744,0.02702702702702703,9,15.0,0.05551257253384913,0.02958152958152958,12.0,22.5,0.047619047619047616,0.023076923076923078,11.5,20.5,0.04411764705882353,0.022556390977443608,16.5,31.0,0.0,0.0,15.0,28.5,0.044444444444444446,0.022222222222222223,1,0
Rowan Marshall,10.5,17.0,0.046875,0.025069637883008356,7.0,12.5,0.06722689075630252,0.0321285140562249,6.5,11.5,0.05466237942122187,0.027960526315789474,10.0,18.0,0.04285714285714286,0.02459016393442623,15.5,28.5,0.0,0.0,2.0,2.5,0.2,0.1,8.0,12.0,0.0547945205479452,0.03225806451612903,2.0,3.0,0.4,0.19444444444444445,16.0,29.0,0.0,0.0,12.0,20.0,0.037037037037037035,0.022222222222222223,5.0,8.5,0.07894736842105263,0.0410958904109589,2.0,2.5,0.09090909090909091,0.045454545454545456,9.5,20.5,0.034482758620689655,0.014925373134328358,2.0,5.0,0.13333333333333333,0.0625,14.0,28.5,0.058823529411764705,0.03125,2.0,3.5,0.08333333333333333,0.04182509505703422,17.0,33.0,0.028735632183908046,0.014925373134328358,13.5,25.0,0.03669724770642202,0.019753086419753086,21.0,38.0,1.5,2.5,0.15384615384615385,0.09523809523809523,5.5,11.0,0.1,0.047619047619047616,10.0,19.5,0.041666666666666664,0.0196078431372549,14.5,25.5,0.0,0.0,3.0,5.0,0.15384615384615385,0.09090909090909091,10.0,19.5,0.04,0.0196078431372549,10.5,15.5,0.046511627906976744,0.02702702702702703,8,14.0,0.057833655705996134,0.030818387961245104,17.5,33.0,0.06349206349206349,0.03076923076923077,19.0,34.0,0.014705882352941176,0.007518796992481203,4.5,5.0,0.10714285714285714,0.07692307692307693,19.5,39.0,0.04111111111111111,0.020555555555555556,1,0
Nicholas Coffield,13.5,22.0,0.041666666666666664,0.022284122562674095,5.0,9.5,0.07563025210084033,0.03614457831325301,6.5,11.5,0.05466237942122187,0.027960526315789474,1.0,1.0,0.11428571428571428,0.06557377049180328,15.5,28.5,0.0,0.0,15.0,30.5,0.0,0.0,21.5,43.0,0.0,0.0,13.0,25.0,0.0,0.0,16.0,29.0,0.0,0.0,12.0,20.0,0.037037037037037035,0.022222222222222223,11.5,23.0,0.02631578947368421,0.0136986301369863,19.0,38.5,0.01818181818181818,0.00909090909090909,4.0,8.0,0.10344827586206896,0.04477611940298507,17.5,34.0,0.0,0.0,4.0,9.5,0.0,0.0,11.0,20.0,0.045454545454545456,0.022813688212927757,4.0,5.5,0.07471264367816093,0.03880597014925373,3.0,5.5,0.06880733944954129,0.037037037037037035,2.0,3.5,7.0,11.0,0.07692307692307693,0.047619047619047616,15.5,30.5,0.0,0.0,4.0,8.0,0.08333333333333333,0.0392156862745098,14.5,25.5,0.0,0.0,5.5,10.0,0.07692307692307693,0.045454545454545456,18.0,36.0,0.0,0.0,5.5,8.5,0.05813953488372093,0.033783783783783786,14,27.5,0.03307543520309478,0.017625231910946195,12.0,22.5,0.047619047619047616,0.023076923076923078,1.0,3.5,0.11764705882352941,0.06015037593984962,16.5,31.0,0.0,0.0,9.5,19.0,0.04666666666666667,0.023333333333333334,1,0
Nick Hind,6.0,9.0,0.0625,0.033426183844011144,13.0,27.5,0.03361344537815126,0.01606425702811245,8.5,14.5,0.05144694533762058,0.02631578947368421,15.5,27.0,0.02857142857142857,0.01639344262295082,1.5,2.0,0.2,0.14285714285714285,5.5,10.5,0.1,0.05,5.0,6.5,0.0684931506849315,0.04032258064516129,13.0,25.0,0.0,0.0,16.0,29.0,0.0,0.0,6.5,10.0,0.05555555555555555,0.03333333333333333,6.5,13.0,0.05263157894736842,0.0273972602739726,13.5,27.0,0.03636363636363636,0.01818181818181818,9.5,20.5,0.034482758620689655,0.014925373134328358,8.0,15.5,0.06666666666666667,0.03125,21.5,41.5,0.11764705882352941,0.0625,5.5,9.5,0.06818181818181818,0.034220532319391636,10.0,18.0,0.04597701149425287,0.023880597014925373,6.0,10.5,0.05963302752293578,0.03209876543209877,8.0,11.5,17.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,6.5,12.5,0.0625,0.029411764705882353,1.0,1.0,0.36363636363636365,0.36363636363636365,15.0,28.5,0.0,0.0,5.0,9.0,0.08,0.0392156862745098,3.0,4.0,0.06976744186046512,0.04054054054054054,6,11.0,0.061895551257253385,0.03298289012574727,4.0,6.5,0.015873015873015872,0.007692307692307693,21.0,40.5,0.0,0.0,2.5,2.5,0.14285714285714285,0.10256410256410256,16.5,31.0,0.04388888888888889,0.021944444444444444,1,2
Callum Wilkie,1.0,1.0,0.078125,0.04178272980501393,21.0,42.5,0.008403361344537815,0.004016064257028112,8.5,14.5,0.05144694533762058,0.02631578947368421,15.5,27.0,0.02857142857142857,0.01639344262295082,15.5,28.5,0.0,0.0,15.0,30.5,0.0,0.0,12.0,19.0,0.0410958904109589,0.024193548387096774,13.0,25.0,0.0,0.0,16.0,29.0,0.0,0.0,17.5,30.5,0.018518518518518517,0.011111111111111112,11.5,23.0,0.02631578947368421,0.0136986301369863,8.0,15.5,0.05454545454545454,0.02727272727272727,1.0,3.5,0.20689655172413793,0.08955223880597014,8.0,15.5,0.06666666666666667,0.03125,4.0,9.5,0.0,0.0,18.0,37.5,0.022727272727272728,0.011406844106463879,10.0,18.0,0.04597701149425287,0.023880597014925373,4.0,7.5,0.06422018348623854,0.0345679012345679,3.0,5.0,17.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,4.0,8.0,0.08333333333333333,0.0392156862745098,14.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,10.0,19.5,0.04,0.0196078431372549,19.5,34.0,0.023255813953488372,0.013513513513513514,4,8.0,0.06595744680851064,0.035147392290249435,4.0,6.5,0.015873015873015872,0.007692307692307693,11.5,20.5,0.04411764705882353,0.022556390977443608,16.5,31.0,0.0,0.0,1.5,5.0,0.049444444444444444,0.024722222222222222,1,0
Bradley Hill,9.0,13.5,0.052083333333333336,0.027855153203342618,10.5,21.5,0.04201680672268908,0.020080321285140562,10.5,18.5,0.04823151125401929,0.024671052631578948,15.5,27.0,0.02857142857142857,0.01639344262295082,15.5,28.5,0.0,0.0,15.0,30.5,0.0,0.0,16.5,27.0,0.0273972602739726,0.016129032258064516,13.0,25.0,0.0,0.0,16.0,29.0,0.0,0.0,6.5,10.0,0.05555555555555555,0.03333333333333333,11.5,23.0,0.02631578947368421,0.0136986301369863,13.5,27.0,0.03636363636363636,0.01818181818181818,9.5,20.5,0.034482758620689655,0.014925373134328358,17.5,34.0,0.0,0.0,14.0,28.5,0.058823529411764705,0.03125,22.0,44.0,0.0,0.0,3.0,4.0,0.08045977011494253,0.041791044776119404,9.0,15.0,0.05045871559633028,0.027160493827160494,10.5,15.5,17.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,16.5,31.5,0.020833333333333332,0.00980392156862745,5.0,5.0,0.09090909090909091,0.09090909090909091,5.5,10.0,0.07692307692307693,0.045454545454545456,18.0,36.0,0.0,0.0,16.0,25.0,0.03488372093023256,0.02027027027027027,10,16.0,0.0551257253384913,0.02937538651824366,12.0,22.5,0.047619047619047616,0.023076923076923078,21.0,40.5,0.0,0.0,16.5,31.0,0.0,0.0,4.5,8.5,0.04888888888888889,0.024444444444444446,1,0
