Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Liam Shiels,1.0,1.0,0.08928571428571429,0.049019607843137254,2.0,2.0,0.08333333333333333,0.045454545454545456,1.0,1.0,0.0868421052631579,0.04755043227665706,1.0,1.0,0.08771929824561403,0.055248618784530384,6.5,9.0,0.07692307692307693,0.05555555555555555,16.5,33.0,0.0,0.0,13.0,27.0,0.03333333333333333,0.015267175572519083,12.5,24.5,0.0,0.0,5.5,7.5,0.1,0.07142857142857142,2.5,4.0,0.08771929824561403,0.050505050505050504,3.5,6.5,0.10344827586206896,0.047619047619047616,1.5,2.0,0.14583333333333334,0.06666666666666667,6.0,11.5,0.06451612903225806,0.028169014084507043,19.0,35.5,0.0,0.0,18.0,36.0,0.08333333333333333,0.045454545454545456,3.5,5.5,0.07246376811594203,0.03663003663003663,1.0,1.0,0.096,0.05568445475638051,3.0,4.0,0.07092198581560284,0.040160642570281124,21.0,39.0,7.0,10.0,0.07692307692307693,0.047619047619047616,17.0,33.0,0.0,0.0,13.0,27.5,0.02040816326530612,0.010638297872340425,15.0,27.0,0.0,0.0,14.0,28.0,0.0,0.0,3.0,5.0,0.13636363636363635,0.06666666666666667,2.5,3.0,0.06201550387596899,0.03940886699507389,1,1.0,0.09014174231565536,0.0488141440275981,22.0,43.0,0.13333333333333333,0.06201550387596899,3.5,5.5,0.1,0.05263157894736842,6.5,11.0,0.08333333333333333,0.047619047619047616,10.5,19.5,0.04666666666666667,0.023333333333333334,1,3
Tom Mitchell,7.0,9.5,0.05803571428571429,0.031862745098039214,1.0,1.0,0.11538461538461539,0.06293706293706294,2.0,2.0,0.08157894736842106,0.0446685878962536,19.0,28.0,0.02631578947368421,0.016574585635359115,16.5,29.0,0.0,0.0,16.5,33.0,0.0,0.0,13.0,27.0,0.03333333333333333,0.015267175572519083,12.5,24.5,0.0,0.0,5.5,7.5,0.1,0.07142857142857142,5.5,8.5,0.07017543859649122,0.04040404040404041,3.5,6.5,0.10344827586206896,0.047619047619047616,1.5,2.0,0.14583333333333334,0.06666666666666667,3.0,5.5,0.12903225806451613,0.056338028169014086,9.5,17.5,0.05,0.022727272727272728,20.0,41.5,0.125,0.06818181818181818,3.5,5.5,0.07246376811594203,0.03663003663003663,2.0,2.0,0.088,0.05104408352668213,1.0,1.0,0.08865248226950355,0.050200803212851405,7.5,11.5,16.0,28.5,0.0,0.0,17.0,33.0,0.0,0.0,19.5,38.5,0.0,0.0,1.0,1.5,0.3333333333333333,0.21739130434782608,14.0,28.0,0.0,0.0,3.0,5.0,0.13636363636363635,0.06666666666666667,2.5,3.0,0.06201550387596899,0.03940886699507389,6,8.0,0.06322662844401974,0.03423889607589478,18.5,35.5,0.08333333333333333,0.03875968992248062,13.0,25.5,0.02857142857142857,0.015037593984962405,16.0,30.5,0.0,0.0,7.5,15.0,0.04722222222222222,0.02361111111111111,1,1
Jaeger O'Meara,3.0,5.0,0.06696428571428571,0.03676470588235294,6.0,10.0,0.057692307692307696,0.03146853146853147,3.0,4.0,0.06315789473684211,0.0345821325648415,15.0,21.5,0.03508771929824561,0.022099447513812154,6.5,9.0,0.07692307692307693,0.05555555555555555,16.5,33.0,0.0,0.0,1.0,1.0,0.16666666666666666,0.07633587786259542,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,5.5,8.5,0.07017543859649122,0.04040404040404041,1.0,2.5,0.1724137931034483,0.07936507936507936,9.5,22.0,0.041666666666666664,0.01904761904761905,10.0,22.0,0.03225806451612903,0.014084507042253521,1.5,5.0,0.15,0.06818181818181818,13.5,26.0,0.041666666666666664,0.022727272727272728,8.5,16.5,0.050724637681159424,0.02564102564102564,4.5,5.0,0.064,0.037122969837587005,2.0,2.5,0.07446808510638298,0.04216867469879518,2.0,4.0,16.0,28.5,0.0,0.0,17.0,33.0,0.0,0.0,19.5,38.5,0.0,0.0,15.0,27.0,0.0,0.0,1.5,3.0,0.2857142857142857,0.1111111111111111,3.0,5.0,0.13636363636363635,0.06666666666666667,16.0,21.0,0.03875968992248062,0.024630541871921183,10,20.0,0.04427456601369645,0.02397585166019836,5.0,9.5,0.016666666666666666,0.007751937984496124,21.0,41.5,0.0,0.0,2.0,3.0,0.16666666666666666,0.09523809523809523,10.5,19.5,0.04666666666666667,0.023333333333333334,1,2
James Sicily,5.5,7.5,0.0625,0.03431372549019608,6.0,10.0,0.057692307692307696,0.03146853146853147,4.0,5.5,0.060526315789473685,0.03314121037463977,8.0,10.0,0.05263157894736842,0.03314917127071823,16.5,29.0,0.0,0.0,16.5,33.0,0.0,0.0,4.5,10.0,0.06666666666666667,0.030534351145038167,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,14.0,21.0,0.03508771929824561,0.020202020202020204,18.5,36.0,0.0,0.0,5.5,12.0,0.0625,0.02857142857142857,1.0,2.0,0.25806451612903225,0.11267605633802817,1.5,5.0,0.15,0.06818181818181818,18.0,36.0,0.08333333333333333,0.045454545454545456,3.5,5.5,0.07246376811594203,0.03663003663003663,7.5,9.0,0.056,0.03248259860788863,4.0,5.0,0.0673758865248227,0.03815261044176707,6.0,8.0,16.0,28.5,0.0,0.0,17.0,33.0,0.0,0.0,3.5,5.0,0.10204081632653061,0.05319148936170213,15.0,27.0,0.0,0.0,14.0,28.0,0.0,0.0,17.0,34.0,0.0,0.0,11.5,14.5,0.046511627906976744,0.029556650246305417,3,3.0,0.08329351807612677,0.04510564898663217,15.0,28.0,0.05,0.023255813953488372,1.0,2.0,0.14285714285714285,0.07518796992481203,16.0,30.5,0.0,0.0,2.5,2.5,0.051111111111111114,0.025555555555555557,1,0
Luke Breust,3.0,5.0,0.06696428571428571,0.03676470588235294,12.5,23.5,0.038461538461538464,0.02097902097902098,5.0,8.5,0.05526315789473684,0.03025936599423631,2.5,3.0,0.07017543859649122,0.04419889502762431,2.0,3.0,0.15384615384615385,0.1111111111111111,1.0,1.0,0.1875,0.10714285714285714,6.5,15.5,0.05,0.022900763358778626,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,1.0,2.0,0.10526315789473684,0.06060606060606061,7.0,12.5,0.06896551724137931,0.031746031746031744,15.0,34.0,0.020833333333333332,0.009523809523809525,17.0,36.5,0.0,0.0,19.0,35.5,0.0,0.0,5.5,10.5,0.0,0.0,1.0,2.5,0.07971014492753623,0.040293040293040296,9.5,16.5,0.044,0.025522041763341066,12.0,19.0,0.03900709219858156,0.02208835341365462,22.0,43.0,2.5,4.5,0.15384615384615385,0.09523809523809523,1.0,1.0,0.22727272727272727,0.13513513513513514,19.5,38.5,0.0,0.0,15.0,27.0,0.0,0.0,1.5,3.0,0.2857142857142857,0.1111111111111111,17.0,34.0,0.0,0.0,1.0,1.0,0.07751937984496124,0.04926108374384237,5,6.0,0.0678451982799809,0.036739974126778784,18.5,35.5,0.08333333333333333,0.03875968992248062,17.0,33.5,0.014285714285714285,0.007518796992481203,2.0,3.0,0.16666666666666666,0.09523809523809523,6.0,10.0,0.04833333333333333,0.024166666666666666,1,0
Daniel Howe,9.0,14.5,0.049107142857142856,0.02696078431372549,6.0,10.0,0.057692307692307696,0.03146853146853147,6.0,10.5,0.05263157894736842,0.02881844380403458,8.0,10.0,0.05263157894736842,0.03314917127071823,6.5,9.0,0.07692307692307693,0.05555555555555555,16.5,33.0,0.0,0.0,13.0,27.0,0.03333333333333333,0.015267175572519083,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,10.5,14.5,0.05263157894736842,0.030303030303030304,3.5,6.5,0.10344827586206896,0.047619047619047616,3.0,4.5,0.125,0.05714285714285714,17.0,36.5,0.0,0.0,9.5,17.5,0.05,0.022727272727272728,22.0,44.0,0.20833333333333334,0.11363636363636363,3.5,5.5,0.07246376811594203,0.03663003663003663,9.5,16.5,0.044,0.025522041763341066,5.0,6.0,0.06028368794326241,0.03413654618473896,3.0,5.0,7.0,10.0,0.07692307692307693,0.047619047619047616,8.5,14.5,0.045454545454545456,0.02702702702702703,13.0,27.5,0.02040816326530612,0.010638297872340425,3.5,5.5,0.13333333333333333,0.08695652173913043,14.0,28.0,0.0,0.0,3.0,5.0,0.13636363636363635,0.06666666666666667,11.5,14.5,0.046511627906976744,0.029556650246305417,19,36.0,0.022933588150979456,0.01241914618369987,5.0,9.5,0.016666666666666666,0.007751937984496124,7.5,12.5,0.05714285714285714,0.03007518796992481,6.5,11.0,0.08333333333333333,0.047619047619047616,10.5,19.5,0.04666666666666667,0.023333333333333334,1,0
Shaun Burgoyne,11.0,19.0,0.044642857142857144,0.024509803921568627,6.0,10.0,0.057692307692307696,0.03146853146853147,8.5,13.5,0.05,0.027377521613832854,5.0,6.0,0.06140350877192982,0.03867403314917127,6.5,9.0,0.07692307692307693,0.05555555555555555,3.5,4.0,0.125,0.07142857142857142,21.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,1.5,1.5,0.2,0.14285714285714285,10.5,14.5,0.05263157894736842,0.030303030303030304,3.5,6.5,0.10344827586206896,0.047619047619047616,20.0,41.5,0.0,0.0,17.0,36.5,0.0,0.0,9.5,17.5,0.05,0.022727272727272728,5.5,10.5,0.0,0.0,6.0,9.0,0.06521739130434782,0.03296703296703297,11.5,19.5,0.04,0.02320185614849188,10.0,14.5,0.04609929078014184,0.02610441767068273,16.5,29.0,16.0,28.5,0.0,0.0,8.5,14.5,0.045454545454545456,0.02702702702702703,13.0,27.5,0.02040816326530612,0.010638297872340425,6.0,8.0,0.06666666666666667,0.043478260869565216,14.0,28.0,0.0,0.0,3.0,5.0,0.13636363636363635,0.06666666666666667,6.5,8.0,0.05426356589147287,0.034482758620689655,8,16.0,0.051600573339703776,0.027943078913324707,11.0,19.5,0.03333333333333333,0.015503875968992248,10.0,18.5,0.04285714285714286,0.022556390977443608,16.0,30.5,0.0,0.0,22.0,44.0,0.03222222222222222,0.01611111111111111,1,0
Isaac Smith,16.5,29.0,0.03125,0.01715686274509804,3.0,3.5,0.07692307692307693,0.04195804195804196,8.5,13.5,0.05,0.027377521613832854,11.5,15.5,0.043859649122807015,0.027624309392265192,6.5,9.0,0.07692307692307693,0.05555555555555555,16.5,33.0,0.0,0.0,13.0,27.0,0.03333333333333333,0.015267175572519083,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,10.5,14.5,0.05263157894736842,0.030303030303030304,11.5,22.0,0.034482758620689655,0.015873015873015872,15.0,34.0,0.020833333333333332,0.009523809523809525,17.0,36.5,0.0,0.0,19.0,35.5,0.0,0.0,13.5,26.0,0.041666666666666664,0.022727272727272728,22.0,44.0,0.007246376811594203,0.003663003663003663,3.0,3.0,0.072,0.04176334106728538,7.0,10.0,0.05319148936170213,0.030120481927710843,9.0,14.0,16.0,28.5,0.0,0.0,17.0,33.0,0.0,0.0,8.0,17.5,0.04081632653061224,0.02127659574468085,6.0,8.0,0.06666666666666667,0.043478260869565216,14.0,28.0,0.0,0.0,9.0,18.0,0.045454545454545456,0.022222222222222223,6.5,8.0,0.05426356589147287,0.034482758620689655,9,18.0,0.049530179964962576,0.026821905993962915,11.0,19.5,0.03333333333333333,0.015503875968992248,17.0,33.5,0.014285714285714285,0.007518796992481203,16.0,30.5,0.0,0.0,13.0,24.5,0.04555555555555556,0.02277777777777778,1,0
Jarman Impey,3.0,5.0,0.06696428571428571,0.03676470588235294,16.5,32.0,0.02564102564102564,0.013986013986013986,8.5,13.5,0.05,0.027377521613832854,5.0,6.0,0.06140350877192982,0.03867403314917127,16.5,29.0,0.0,0.0,16.5,33.0,0.0,0.0,2.0,4.5,0.11666666666666667,0.05343511450381679,12.5,24.5,0.0,0.0,5.5,7.5,0.1,0.07142857142857142,2.5,4.0,0.08771929824561403,0.050505050505050504,11.5,22.0,0.034482758620689655,0.015873015873015872,9.5,22.0,0.041666666666666664,0.01904761904761905,2.0,4.0,0.1935483870967742,0.08450704225352113,9.5,17.5,0.05,0.022727272727272728,13.5,26.0,0.041666666666666664,0.022727272727272728,11.5,21.5,0.043478260869565216,0.02197802197802198,7.5,9.0,0.056,0.03248259860788863,6.0,7.5,0.05673758865248227,0.0321285140562249,4.0,6.0,16.0,28.5,0.0,0.0,8.5,14.5,0.045454545454545456,0.02702702702702703,5.5,10.0,0.061224489795918366,0.031914893617021274,2.0,3.5,0.2,0.13043478260869565,14.0,28.0,0.0,0.0,9.0,18.0,0.045454545454545456,0.022222222222222223,6.5,8.0,0.05426356589147287,0.034482758620689655,2,2.0,0.0837713011626055,0.04536438119879258,18.5,35.5,0.08333333333333333,0.03875968992248062,2.0,3.5,0.11428571428571428,0.06015037593984962,16.0,30.5,0.0,0.0,5.0,7.0,0.04888888888888889,0.024444444444444446,1,0
Ryan Burton,9.0,14.5,0.049107142857142856,0.02696078431372549,9.5,14.0,0.05128205128205128,0.027972027972027972,8.5,13.5,0.05,0.027377521613832854,19.0,28.0,0.02631578947368421,0.016574585635359115,16.5,29.0,0.0,0.0,8.0,14.0,0.0625,0.03571428571428571,13.0,27.0,0.03333333333333333,0.015267175572519083,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,5.5,8.5,0.07017543859649122,0.04040404040404041,18.5,36.0,0.0,0.0,5.5,12.0,0.0625,0.02857142857142857,10.0,22.0,0.03225806451612903,0.014084507042253521,9.5,17.5,0.05,0.022727272727272728,18.0,36.0,0.08333333333333333,0.045454545454545456,18.0,31.5,0.028985507246376812,0.014652014652014652,4.5,5.0,0.064,0.037122969837587005,10.0,14.5,0.04609929078014184,0.02610441767068273,16.5,29.0,16.0,28.5,0.0,0.0,8.5,14.5,0.045454545454545456,0.02702702702702703,8.0,17.5,0.04081632653061224,0.02127659574468085,3.5,5.5,0.13333333333333333,0.08695652173913043,14.0,28.0,0.0,0.0,17.0,34.0,0.0,0.0,19.5,27.5,0.031007751937984496,0.019704433497536946,7,15.0,0.05542283803153368,0.03001293661060802,18.5,35.5,0.08333333333333333,0.03875968992248062,10.0,18.5,0.04285714285714286,0.022556390977443608,16.0,30.5,0.0,0.0,14.0,29.0,0.044444444444444446,0.022222222222222223,1,0
