Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,1.0,1.0,0.1111111111111111,0.055415617128463476,4.0,9.5,0.078125,0.03194888178913738,1.0,1.5,0.09815950920245399,0.04507042253521127,13.5,26.0,0.0392156862745098,0.019230769230769232,4.5,9.5,0.08333333333333333,0.043478260869565216,2.5,2.5,0.16666666666666666,0.13333333333333333,7.0,12.5,0.06818181818181818,0.03592814371257485,13.5,26.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,1.5,1.5,0.12280701754385964,0.059322033898305086,1.0,1.5,0.19148936170212766,0.10465116279069768,1.5,1.5,0.13636363636363635,0.06870229007633588,10.0,16.0,0.043478260869565216,0.023809523809523808,11.0,21.0,0.043478260869565216,0.022727272727272728,4.0,9.0,0.0,0.0,1.0,3.5,0.08588957055214724,0.041916167664670656,1.0,2.5,0.10416666666666667,0.04155124653739612,8.0,21.0,0.05392156862745098,0.02335456475583864,22.0,44.0,13.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,20.0,39.5,0.0,0.0,13.0,25.0,0.0,0.0,3.0,5.0,0.2,0.09090909090909091,1.0,1.5,0.1891891891891892,0.109375,4.5,5.0,0.06976744186046512,0.03896103896103896,1.0,3.0,0.09854918612880396,0.04845585036972597,22.0,43.0,0.1111111111111111,0.054945054945054944,14.0,26.5,0.031914893617021274,0.016129032258064516,15.0,32.5,0.0,0.0,7.0,21.0,0.047274749721913235,0.023624235686492495,1,1
Bachar Houli,3.5,6.5,0.0707070707070707,0.03526448362720403,4.0,9.5,0.078125,0.03194888178913738,2.0,5.5,0.0736196319018405,0.03380281690140845,6.5,14.5,0.058823529411764705,0.028846153846153848,15.0,30.0,0.0,0.0,15.5,28.0,0.0,0.0,7.0,12.5,0.06818181818181818,0.03592814371257485,13.5,26.0,0.0,0.0,15.5,30.5,0.0,0.0,8.0,18.5,0.05263157894736842,0.025423728813559324,7.0,12.0,0.06382978723404255,0.03488372093023256,4.0,7.0,0.07575757575757576,0.03816793893129771,3.0,5.0,0.10869565217391304,0.05952380952380952,18.5,37.5,0.0,0.0,19.5,37.0,0.09523809523809523,0.045454545454545456,14.5,26.0,0.03680981595092025,0.017964071856287425,3.0,12.5,0.0763888888888889,0.030470914127423823,1.0,5.5,0.08333333333333333,0.036093418259023353,9.0,20.0,13.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,5.5,12.5,0.06451612903225806,0.030534351145038167,2.5,4.0,0.25,0.125,14.0,29.0,0.0,0.0,5.0,7.0,0.08108108108108109,0.046875,13.5,25.5,0.03488372093023256,0.01948051948051948,4.0,7.0,0.07024062278839349,0.03453675511091779,15.5,30.0,0.05555555555555555,0.027472527472527472,3.0,6.0,0.0851063829787234,0.043010752688172046,15.0,32.5,0.0,0.0,2.5,5.5,0.05116796440489433,0.02556976097832129,1,0
Josh Caddy,6.0,10.0,0.05555555555555555,0.027707808564231738,4.0,9.5,0.078125,0.03194888178913738,3.0,10.5,0.06441717791411043,0.029577464788732393,13.5,26.0,0.0392156862745098,0.019230769230769232,4.5,9.5,0.08333333333333333,0.043478260869565216,15.5,28.0,0.0,0.0,9.0,15.5,0.056818181818181816,0.029940119760479042,13.5,26.0,0.0,0.0,15.5,30.5,0.0,0.0,11.5,25.5,0.03508771929824561,0.01694915254237288,2.0,3.0,0.1702127659574468,0.09302325581395349,1.5,1.5,0.13636363636363635,0.06870229007633588,5.0,7.5,0.08695652173913043,0.047619047619047616,5.0,7.5,0.08695652173913043,0.045454545454545456,12.0,24.5,0.047619047619047616,0.022727272727272728,4.0,9.0,0.06748466257668712,0.03293413173652695,10.5,28.5,0.041666666666666664,0.01662049861495845,6.0,17.0,0.058823529411764705,0.025477707006369428,18.0,37.0,13.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,5.5,12.5,0.06451612903225806,0.030534351145038167,13.0,25.0,0.0,0.0,3.0,5.0,0.2,0.09090909090909091,2.0,3.0,0.16216216216216217,0.09375,13.5,25.5,0.03488372093023256,0.01948051948051948,10.0,26.0,0.03786270346779901,0.018616789908655937,19.5,38.0,0.07777777777777778,0.038461538461538464,8.0,14.0,0.05319148936170213,0.026881720430107527,5.0,14.0,0.1111111111111111,0.037037037037037035,5.5,18.0,0.04838709677419355,0.024180100055586438,1,0
Shaun Grigg,3.5,6.5,0.0707070707070707,0.03526448362720403,8.0,22.5,0.046875,0.019169329073482427,5.5,14.0,0.06134969325153374,0.028169014084507043,1.5,3.0,0.09803921568627451,0.04807692307692308,4.5,9.5,0.08333333333333333,0.043478260869565216,6.5,8.0,0.08333333333333333,0.06666666666666667,3.0,6.5,0.07954545454545454,0.041916167664670656,3.5,6.5,0.016666666666666666,0.011494252873563218,1.0,1.5,0.2222222222222222,0.1111111111111111,6.5,12.5,0.07017543859649122,0.03389830508474576,3.0,4.5,0.1276595744680851,0.06976744186046512,8.5,19.5,0.045454545454545456,0.022900763358778626,6.5,10.5,0.06521739130434782,0.03571428571428571,11.0,21.0,0.043478260869565216,0.022727272727272728,19.5,37.0,0.09523809523809523,0.045454545454545456,5.5,12.5,0.06134969325153374,0.029940119760479042,6.0,21.0,0.05555555555555555,0.0221606648199446,6.0,17.0,0.058823529411764705,0.025477707006369428,16.0,35.0,13.5,27.0,0.0,0.0,4.5,6.5,0.1111111111111111,0.07692307692307693,12.5,24.5,0.03225806451612903,0.015267175572519083,13.0,25.0,0.0,0.0,3.0,5.0,0.2,0.09090909090909091,3.5,5.5,0.10810810810810811,0.0625,7.5,10.0,0.05813953488372093,0.032467532467532464,3.0,6.0,0.08103326256192499,0.03984341017833841,19.5,38.0,0.07777777777777778,0.038461538461538464,10.5,20.0,0.0425531914893617,0.021505376344086023,5.0,14.0,0.1111111111111111,0.037037037037037035,12.0,29.0,0.04560622914349277,0.022790439132851583,1,0
Dion Prestia,11.0,20.5,0.045454545454545456,0.022670025188916875,1.0,5.5,0.0859375,0.03514376996805112,5.5,14.0,0.06134969325153374,0.028169014084507043,21.5,42.0,0.0,0.0,15.0,30.0,0.0,0.0,6.5,8.0,0.08333333333333333,0.06666666666666667,16.5,31.0,0.022727272727272728,0.011976047904191617,13.5,26.0,0.0,0.0,15.5,30.5,0.0,0.0,3.5,3.5,0.10526315789473684,0.05084745762711865,9.5,17.5,0.0425531914893617,0.023255813953488372,8.5,19.5,0.045454545454545456,0.022900763358778626,15.0,25.5,0.021739130434782608,0.011904761904761904,18.5,37.5,0.0,0.0,12.0,24.5,0.047619047619047616,0.022727272727272728,9.0,19.0,0.049079754601226995,0.023952095808383235,3.0,12.5,0.0763888888888889,0.030470914127423823,3.5,13.5,0.06372549019607843,0.027600849256900213,12.5,26.5,13.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,9.5,18.5,0.04838709677419355,0.022900763358778626,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,8.5,13.0,0.05405405405405406,0.03125,4.5,5.0,0.06976744186046512,0.03896103896103896,7.0,12.0,0.05874026893135174,0.028882122662026968,8.5,16.0,0.03333333333333333,0.016483516483516484,8.0,14.0,0.05319148936170213,0.026881720430107527,15.0,32.5,0.0,0.0,14.0,31.0,0.04505005561735261,0.022512506948304613,1,0
Brandon Ellis,8.5,14.5,0.050505050505050504,0.02518891687657431,4.0,9.5,0.078125,0.03194888178913738,5.5,14.0,0.06134969325153374,0.028169014084507043,6.5,14.5,0.058823529411764705,0.028846153846153848,15.0,30.0,0.0,0.0,15.5,28.0,0.0,0.0,20.0,38.0,0.011363636363636364,0.005988023952095809,13.5,26.0,0.0,0.0,15.5,30.5,0.0,0.0,11.5,25.5,0.03508771929824561,0.01694915254237288,17.5,34.5,0.0,0.0,4.0,7.0,0.07575757575757576,0.03816793893129771,15.0,25.5,0.021739130434782608,0.011904761904761904,11.0,21.0,0.043478260869565216,0.022727272727272728,12.0,24.5,0.047619047619047616,0.022727272727272728,5.5,12.5,0.06134969325153374,0.029940119760479042,5.0,18.0,0.0625,0.024930747922437674,6.0,17.0,0.058823529411764705,0.025477707006369428,16.0,35.0,13.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,15.5,31.0,0.016129032258064516,0.007633587786259542,1.0,2.0,0.5,0.25,14.0,29.0,0.0,0.0,17.5,34.5,0.0,0.0,19.5,39.0,0.011627906976744186,0.006493506493506494,16.0,33.0,0.03113941967445152,0.015311004784688996,12.5,24.0,0.044444444444444446,0.02197802197802198,2.0,4.0,0.10638297872340426,0.053763440860215055,15.0,32.5,0.0,0.0,16.0,34.0,0.0439377085650723,0.02195664257921067,1,0
Kane Lambert,8.5,14.5,0.050505050505050504,0.02518891687657431,4.0,9.5,0.078125,0.03194888178913738,5.5,14.0,0.06134969325153374,0.028169014084507043,13.5,26.0,0.0392156862745098,0.019230769230769232,15.0,30.0,0.0,0.0,2.5,2.5,0.16666666666666666,0.13333333333333333,3.0,6.5,0.07954545454545454,0.041916167664670656,13.5,26.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,3.5,3.5,0.10526315789473684,0.05084745762711865,5.0,8.0,0.0851063829787234,0.046511627906976744,21.5,42.5,0.0,0.0,20.0,38.0,0.0,0.0,5.0,7.5,0.08695652173913043,0.045454545454545456,4.0,9.0,0.0,0.0,2.5,6.0,0.0736196319018405,0.03592814371257485,8.0,24.5,0.04861111111111111,0.019390581717451522,3.5,13.5,0.06372549019607843,0.027600849256900213,12.5,26.5,13.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,20.0,39.5,0.0,0.0,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,3.5,5.5,0.10810810810810811,0.0625,2.0,2.0,0.09302325581395349,0.05194805194805195,6.0,10.0,0.06245576786978061,0.030709003914745542,2.5,5.5,0.011111111111111112,0.005494505494505495,14.0,26.5,0.031914893617021274,0.016129032258064516,15.0,32.5,0.0,0.0,16.0,34.0,0.0439377085650723,0.02195664257921067,1,0
Trent Cotchin,2.0,5.0,0.07575757575757576,0.037783375314861464,15.5,32.0,0.03125,0.012779552715654952,8.0,17.5,0.05828220858895705,0.02676056338028169,6.5,14.5,0.058823529411764705,0.028846153846153848,15.0,30.0,0.0,0.0,15.5,28.0,0.0,0.0,3.0,6.5,0.07954545454545454,0.041916167664670656,13.5,26.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,1.5,1.5,0.12280701754385964,0.059322033898305086,5.0,8.0,0.0851063829787234,0.046511627906976744,4.0,7.0,0.07575757575757576,0.03816793893129771,10.0,16.0,0.043478260869565216,0.023809523809523808,1.5,2.0,0.13043478260869565,0.06818181818181818,12.0,24.5,0.047619047619047616,0.022727272727272728,11.5,22.0,0.04294478527607362,0.020958083832335328,3.0,12.5,0.0763888888888889,0.030470914127423823,2.0,10.5,0.06862745098039216,0.029723991507430998,5.0,14.5,13.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,12.5,24.5,0.03225806451612903,0.015267175572519083,13.0,25.0,0.0,0.0,3.0,5.0,0.2,0.09090909090909091,8.5,13.0,0.05405405405405406,0.03125,7.5,10.0,0.05813953488372093,0.032467532467532464,2.0,5.0,0.08545647558386411,0.04201826881252719,17.0,33.5,0.06666666666666667,0.03296703296703297,8.0,14.0,0.05319148936170213,0.026881720430107527,5.0,14.0,0.1111111111111111,0.037037037037037035,16.0,34.0,0.0439377085650723,0.02195664257921067,1,0
Toby Nankervis,5.0,8.0,0.06565656565656566,0.0327455919395466,19.0,38.0,0.0234375,0.009584664536741214,9.0,23.0,0.049079754601226995,0.022535211267605635,19.0,36.0,0.0196078431372549,0.009615384615384616,15.0,30.0,0.0,0.0,15.5,28.0,0.0,0.0,3.0,6.5,0.07954545454545454,0.041916167664670656,1.0,1.0,0.9333333333333333,0.6436781609195402,15.5,30.5,0.0,0.0,5.0,7.0,0.08771929824561403,0.0423728813559322,5.0,8.0,0.0851063829787234,0.046511627906976744,8.5,19.5,0.045454545454545456,0.022900763358778626,10.0,16.0,0.043478260869565216,0.023809523809523808,5.0,7.5,0.08695652173913043,0.045454545454545456,12.0,24.5,0.047619047619047616,0.022727272727272728,2.5,6.0,0.0736196319018405,0.03592814371257485,20.5,40.5,0.020833333333333332,0.008310249307479225,16.0,34.0,0.03431372549019608,0.014861995753715499,21.0,43.0,13.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,9.5,18.5,0.04838709677419355,0.022900763358778626,13.0,25.0,0.0,0.0,3.0,5.0,0.2,0.09090909090909091,8.5,13.0,0.05405405405405406,0.03125,7.5,10.0,0.05813953488372093,0.032467532467532464,9.0,15.0,0.049716914366595893,0.02444541104828186,19.5,38.0,0.07777777777777778,0.038461538461538464,5.0,9.0,0.06382978723404255,0.03225806451612903,15.0,32.5,0.0,0.0,12.0,29.0,0.04560622914349277,0.022790439132851583,1,2
Reece Conca,8.5,14.5,0.050505050505050504,0.02518891687657431,11.5,26.5,0.0390625,0.01597444089456869,10.0,24.0,0.046012269938650305,0.02112676056338028,19.0,36.0,0.0196078431372549,0.009615384615384616,15.0,30.0,0.0,0.0,15.5,28.0,0.0,0.0,14.0,25.0,0.03409090909090909,0.017964071856287425,13.5,26.0,0.0,0.0,15.5,30.5,0.0,0.0,16.0,34.0,0.017543859649122806,0.00847457627118644,17.5,34.5,0.0,0.0,14.0,27.5,0.030303030303030304,0.015267175572519083,3.0,5.0,0.10869565217391304,0.05952380952380952,11.0,21.0,0.043478260869565216,0.022727272727272728,4.0,9.0,0.0,0.0,14.5,26.0,0.03680981595092025,0.017964071856287425,14.5,34.0,0.034722222222222224,0.013850415512465374,13.5,31.0,0.0392156862745098,0.016985138004246284,20.0,40.0,13.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,9.5,18.5,0.04838709677419355,0.022900763358778626,2.5,4.0,0.25,0.125,14.0,29.0,0.0,0.0,17.5,34.5,0.0,0.0,13.5,25.5,0.03488372093023256,0.01948051948051948,5.0,8.0,0.06687898089171974,0.03288386254893432,19.5,38.0,0.07777777777777778,0.038461538461538464,10.5,20.0,0.0425531914893617,0.021505376344086023,15.0,32.5,0.0,0.0,9.5,25.5,0.046162402669632924,0.023068371317398556,1,0
