Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Walsh,1.0,1.0,0.09900990099009901,0.056179775280898875,10.0,17.0,0.05154639175257732,0.026595744680851064,1.0,1.0,0.08361204013377926,0.04595588235294118,2.0,2.0,0.10714285714285714,0.06521739130434782,4.5,8.5,0.125,0.0625,4.5,6.5,0.125,0.08333333333333333,7.0,15.5,0.05357142857142857,0.02654867256637168,12.5,25.0,0.0,0.0,13.5,25.5,0.0,0.0,1.0,1.0,0.12,0.07142857142857142,8.0,13.0,0.0625,0.031746031746031744,11.5,19.5,0.046511627906976744,0.025,5.5,12.5,0.08,0.030303030303030304,8.0,14.0,0.05555555555555555,0.03333333333333333,16.5,30.5,0.08333333333333333,0.03333333333333333,9.0,12.5,0.05303030303030303,0.029045643153526972,1.0,1.0,0.11585365853658537,0.06484641638225255,1.0,1.0,0.10396039603960396,0.05614973262032086,2.0,5.5,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,14.5,27.5,0.024390243902439025,0.012345679012345678,1.5,1.5,0.3333333333333333,0.2727272727272727,2.5,3.5,0.18181818181818182,0.11764705882352941,16.0,35.0,0.0,0.0,1.0,1.0,0.14705882352941177,0.1,1.0,1.0,0.12552301255230125,0.06165861679169664,13.5,26.5,0.05357142857142857,0.025423728813559324,4.5,7.0,0.08064516129032258,0.0423728813559322,2.5,2.5,0.15384615384615385,0.10526315789473684,8.0,11.5,0.049416990560799554,0.02470163752428532,1,3
Sam P-Seton,2.0,2.0,0.0891089108910891,0.05056179775280899,13.0,23.5,0.041237113402061855,0.02127659574468085,2.0,3.0,0.07357859531772576,0.04044117647058824,4.5,5.5,0.07142857142857142,0.043478260869565216,15.0,29.5,0.0,0.0,14.5,27.5,0.0,0.0,7.0,15.5,0.05357142857142857,0.02654867256637168,12.5,25.0,0.0,0.0,13.5,25.5,0.0,0.0,11.5,19.0,0.04,0.023809523809523808,10.5,22.0,0.03125,0.015873015873015872,11.5,19.5,0.046511627906976744,0.025,3.0,9.0,0.12,0.045454545454545456,8.0,14.0,0.05555555555555555,0.03333333333333333,16.5,30.5,0.08333333333333333,0.03333333333333333,5.5,6.0,0.06818181818181818,0.03734439834024896,3.0,3.0,0.07317073170731707,0.040955631399317405,2.0,3.0,0.08415841584158416,0.045454545454545456,8.0,14.0,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,14.5,27.5,0.024390243902439025,0.012345679012345678,13.5,25.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,16.0,35.0,0.0,0.0,10.5,14.0,0.04411764705882353,0.03,7.0,13.0,0.05543933054393305,0.027232555749666015,22.0,42.0,0.08928571428571429,0.0423728813559322,2.5,4.0,0.12903225806451613,0.06779661016949153,16.0,30.0,0.0,0.0,14.5,30.5,0.043309272626318715,0.02164862614487927,1,0
Kade Simpson,4.0,4.5,0.06930693069306931,0.03932584269662921,13.0,23.5,0.041237113402061855,0.02127659574468085,3.5,4.5,0.06020066889632107,0.03308823529411765,9.0,13.0,0.047619047619047616,0.028985507246376812,15.0,29.5,0.0,0.0,14.5,27.5,0.0,0.0,12.5,25.5,0.03571428571428571,0.017699115044247787,12.5,25.0,0.0,0.0,13.5,25.5,0.0,0.0,16.5,29.0,0.02,0.011904761904761904,10.5,22.0,0.03125,0.015873015873015872,11.5,19.5,0.046511627906976744,0.025,1.5,6.0,0.16,0.06060606060606061,4.0,5.5,0.1111111111111111,0.06666666666666667,7.0,12.5,0.0,0.0,12.5,18.5,0.045454545454545456,0.024896265560165973,5.0,6.0,0.06707317073170732,0.03754266211604096,3.0,4.0,0.07425742574257425,0.040106951871657755,3.0,7.5,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,7.5,15.0,0.04878048780487805,0.024691358024691357,13.5,25.5,0.0,0.0,15.0,28.0,0.0,0.0,9.0,20.0,0.047619047619047616,0.021739130434782608,5.5,6.0,0.058823529411764705,0.04,12.0,20.0,0.05041841004184101,0.02476621107799815,7.5,13.5,0.03571428571428571,0.01694915254237288,1.0,1.5,0.14516129032258066,0.07627118644067797,16.0,30.0,0.0,0.0,12.0,24.5,0.04608550805108273,0.023036358590063834,1,0
Sam Docherty,6.5,10.0,0.054455445544554455,0.03089887640449438,5.0,7.0,0.07216494845360824,0.03723404255319149,3.5,4.5,0.06020066889632107,0.03308823529411765,20.0,37.5,0.011904761904761904,0.007246376811594203,15.0,29.5,0.0,0.0,14.5,27.5,0.0,0.0,17.5,34.5,0.017857142857142856,0.008849557522123894,12.5,25.0,0.0,0.0,13.5,25.5,0.0,0.0,4.5,6.5,0.08,0.047619047619047616,8.0,13.0,0.0625,0.031746031746031744,11.5,19.5,0.046511627906976744,0.025,5.5,12.5,0.08,0.030303030303030304,8.0,14.0,0.05555555555555555,0.03333333333333333,7.0,12.5,0.0,0.0,9.0,12.5,0.05303030303030303,0.029045643153526972,9.0,14.5,0.04878048780487805,0.027303754266211604,7.5,10.5,0.0594059405940594,0.03208556149732621,12.0,25.5,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,20.0,39.0,0.0,0.0,13.5,25.5,0.0,0.0,15.0,28.0,0.0,0.0,6.5,11.0,0.09523809523809523,0.043478260869565216,10.5,14.0,0.04411764705882353,0.03,4.0,10.0,0.06610878661087866,0.03247353817696023,19.5,37.5,0.07142857142857142,0.03389830508474576,6.0,9.5,0.06451612903225806,0.03389830508474576,16.0,30.0,0.0,0.0,6.0,8.0,0.04997223764575236,0.02497918401332223,1,0
Jack Newnes,15.0,25.5,0.034653465346534656,0.019662921348314606,1.0,2.0,0.10309278350515463,0.05319148936170213,5.5,7.0,0.056856187290969896,0.03125,15.5,27.5,0.023809523809523808,0.014492753623188406,4.5,8.5,0.125,0.0625,4.5,6.5,0.125,0.08333333333333333,12.5,25.5,0.03571428571428571,0.017699115044247787,12.5,25.0,0.0,0.0,3.0,5.0,0.16666666666666666,0.1,16.5,29.0,0.02,0.011904761904761904,17.0,36.0,0.0,0.0,11.5,19.5,0.046511627906976744,0.025,10.5,21.0,0.04,0.015151515151515152,16.5,32.0,0.0,0.0,21.0,40.0,0.16666666666666666,0.06666666666666667,2.0,2.0,0.07575757575757576,0.04149377593360996,13.5,23.0,0.036585365853658534,0.020477815699658702,4.5,5.5,0.06930693069306931,0.0374331550802139,4.5,9.5,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,20.0,39.0,0.0,0.0,13.5,25.5,0.0,0.0,15.0,28.0,0.0,0.0,16.0,35.0,0.0,0.0,2.5,2.5,0.08823529411764706,0.06,20.0,40.5,0.01610878661087866,0.007912855821601068,4.0,6.0,0.017857142857142856,0.00847457627118644,21.5,41.0,0.0,0.0,6.5,9.5,0.07692307692307693,0.05263157894736842,3.0,3.5,0.051637978900610775,0.025811823480432972,1,0
Patrick Cripps,9.0,13.5,0.04950495049504951,0.028089887640449437,5.0,7.0,0.07216494845360824,0.03723404255319149,5.5,7.0,0.056856187290969896,0.03125,9.0,13.0,0.047619047619047616,0.028985507246376812,4.5,8.5,0.125,0.0625,14.5,27.5,0.0,0.0,2.0,2.5,0.125,0.061946902654867256,12.5,25.0,0.0,0.0,13.5,25.5,0.0,0.0,4.5,6.5,0.08,0.047619047619047616,1.0,2.0,0.15625,0.07936507936507936,11.5,19.5,0.046511627906976744,0.025,18.0,36.0,0.0,0.0,1.0,1.0,0.2222222222222222,0.13333333333333333,16.5,30.5,0.08333333333333333,0.03333333333333333,2.0,2.0,0.07575757575757576,0.04149377593360996,11.5,18.5,0.042682926829268296,0.023890784982935155,4.5,5.5,0.06930693069306931,0.0374331550802139,4.5,9.5,5.0,9.5,0.1111111111111111,0.05555555555555555,13.0,26.5,0.0,0.0,7.5,15.0,0.04878048780487805,0.024691358024691357,13.5,25.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.17647058823529413,6.5,11.0,0.09523809523809523,0.043478260869565216,10.5,14.0,0.04411764705882353,0.03,10.0,18.0,0.05167364016736402,0.025382797245915117,7.5,13.5,0.03571428571428571,0.01694915254237288,11.0,23.5,0.03225806451612903,0.01694915254237288,16.0,30.0,0.0,0.0,10.0,15.5,0.04830649639089395,0.02414654454621149,1,2
Marc Murphy,6.5,10.0,0.054455445544554455,0.03089887640449438,10.0,17.0,0.05154639175257732,0.026595744680851064,9.0,11.5,0.05351170568561873,0.029411764705882353,15.5,27.5,0.023809523809523808,0.014492753623188406,15.0,29.5,0.0,0.0,1.5,1.5,0.25,0.16666666666666666,12.5,25.5,0.03571428571428571,0.017699115044247787,12.5,25.0,0.0,0.0,3.0,5.0,0.16666666666666666,0.1,8.5,12.5,0.06,0.03571428571428571,17.0,36.0,0.0,0.0,11.5,19.5,0.046511627906976744,0.025,18.0,36.0,0.0,0.0,16.5,32.0,0.0,0.0,7.0,12.5,0.0,0.0,16.0,31.0,0.030303030303030304,0.016597510373443983,3.0,3.0,0.07317073170731707,0.040955631399317405,13.5,25.5,0.034653465346534656,0.01871657754010695,19.5,40.5,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,7.5,15.0,0.04878048780487805,0.024691358024691357,1.5,1.5,0.3333333333333333,0.2727272727272727,15.0,28.0,0.0,0.0,16.0,35.0,0.0,0.0,2.5,2.5,0.08823529411764706,0.06,2.0,8.0,0.07322175732217573,0.03596752646182304,13.5,26.5,0.05357142857142857,0.025423728813559324,11.0,23.5,0.03225806451612903,0.01694915254237288,16.0,30.0,0.0,0.0,14.5,30.5,0.043309272626318715,0.02164862614487927,1,0
Edward Curnow,12.5,19.5,0.039603960396039604,0.02247191011235955,3.0,5.0,0.08247422680412371,0.0425531914893617,9.0,11.5,0.05351170568561873,0.029411764705882353,12.0,19.5,0.03571428571428571,0.021739130434782608,15.0,29.5,0.0,0.0,14.5,27.5,0.0,0.0,3.5,6.0,0.08928571428571429,0.04424778761061947,12.5,25.0,0.0,0.0,1.0,1.0,0.5,0.3,4.5,6.5,0.08,0.047619047619047616,3.5,6.0,0.125,0.06349206349206349,1.5,3.0,0.09302325581395349,0.05,10.5,21.0,0.04,0.015151515151515152,16.5,32.0,0.0,0.0,16.5,30.5,0.08333333333333333,0.03333333333333333,5.5,6.0,0.06818181818181818,0.03734439834024896,13.5,23.0,0.036585365853658534,0.020477815699658702,9.0,15.0,0.04950495049504951,0.026737967914438502,13.0,28.0,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,7.5,15.0,0.04878048780487805,0.024691358024691357,13.5,25.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,2.5,4.0,0.14285714285714285,0.06521739130434782,10.5,14.0,0.04411764705882353,0.03,9.0,15.0,0.05502092050209205,0.02702702702702703,13.5,26.5,0.05357142857142857,0.025423728813559324,16.5,32.5,0.016129032258064516,0.00847457627118644,1.0,1.0,0.23076923076923078,0.15789473684210525,11.0,22.0,0.046640755136035536,0.02331390507910075,1,0
Jacob Weitering,3.0,3.0,0.07425742574257425,0.042134831460674156,19.5,40.0,0.010309278350515464,0.005319148936170213,9.0,11.5,0.05351170568561873,0.029411764705882353,1.0,1.0,0.14285714285714285,0.08695652173913043,15.0,29.5,0.0,0.0,14.5,27.5,0.0,0.0,17.5,34.5,0.017857142857142856,0.008849557522123894,12.5,25.0,0.0,0.0,13.5,25.5,0.0,0.0,4.5,6.5,0.08,0.047619047619047616,17.0,36.0,0.0,0.0,18.0,32.5,0.023255813953488372,0.0125,1.5,6.0,0.16,0.06060606060606061,4.0,5.5,0.1111111111111111,0.06666666666666667,7.0,12.5,0.0,0.0,12.5,18.5,0.045454545454545456,0.024896265560165973,3.0,3.0,0.07317073170731707,0.040955631399317405,6.0,8.0,0.06435643564356436,0.034759358288770054,6.0,11.5,5.0,9.5,0.1111111111111111,0.05555555555555555,13.0,26.5,0.0,0.0,2.0,3.0,0.17073170731707318,0.08641975308641975,13.5,25.5,0.0,0.0,15.0,28.0,0.0,0.0,16.0,35.0,0.0,0.0,10.5,14.0,0.04411764705882353,0.03,3.0,9.0,0.06861924686192468,0.03370671051279416,7.5,13.5,0.03571428571428571,0.01694915254237288,2.5,4.0,0.12903225806451613,0.06779661016949153,16.0,30.0,0.0,0.0,1.0,1.0,0.05274847307051638,0.0263669164585068,1,0
Will Setterfield,9.0,13.5,0.04950495049504951,0.028089887640449437,7.5,11.0,0.061855670103092786,0.031914893617021274,9.0,11.5,0.05351170568561873,0.029411764705882353,9.0,13.0,0.047619047619047616,0.028985507246376812,15.0,29.5,0.0,0.0,14.5,27.5,0.0,0.0,1.0,1.0,0.14285714285714285,0.07079646017699115,12.5,25.0,0.0,0.0,13.5,25.5,0.0,0.0,4.5,6.5,0.08,0.047619047619047616,3.5,6.0,0.125,0.06349206349206349,18.0,32.5,0.023255813953488372,0.0125,18.0,36.0,0.0,0.0,16.5,32.0,0.0,0.0,7.0,12.5,0.0,0.0,9.0,12.5,0.05303030303030303,0.029045643153526972,6.0,8.5,0.06097560975609756,0.034129692832764506,7.5,10.5,0.0594059405940594,0.03208556149732621,9.5,17.0,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,14.5,27.5,0.024390243902439025,0.012345679012345678,13.5,25.5,0.0,0.0,2.5,3.5,0.18181818181818182,0.11764705882352941,6.5,11.0,0.09523809523809523,0.043478260869565216,19.0,31.5,0.014705882352941176,0.01,6.0,12.0,0.056485355648535567,0.02774637755626349,13.5,26.5,0.05357142857142857,0.025423728813559324,21.5,41.0,0.0,0.0,6.5,9.5,0.07692307692307693,0.05263157894736842,9.0,13.5,0.04886174347584675,0.024424091035248403,1,0
