Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Rockliff,7.0,9.5,0.06422018348623854,0.03255813953488372,1.0,2.0,0.10810810810810811,0.0546448087431694,1.0,1.0,0.08436724565756824,0.04271356783919598,5.0,7.0,0.06349206349206349,0.03587443946188341,14.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,1.0,1.5,0.1267605633802817,0.06382978723404255,13.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,5.0,14.0,0.08108108108108109,0.03125,5.5,14.5,0.0625,0.02564102564102564,5.0,9.0,0.06818181818181818,0.0379746835443038,7.5,12.0,0.06451612903225806,0.037037037037037035,16.0,33.5,0.0,0.0,6.0,13.0,0.0,0.0,6.0,12.5,0.06201550387596899,0.02973977695167286,1.0,1.0,0.09252669039145907,0.048507462686567165,1.0,1.0,0.08552631578947369,0.04241435562805873,13.5,27.5,14.0,26.5,0.0,0.0,16.0,30.0,0.0,0.0,20.5,40.5,0.0,0.0,2.5,6.0,0.16666666666666666,0.07142857142857142,2.5,7.0,0.15384615384615385,0.0625,16.5,34.0,0.0,0.0,4.0,17.5,0.06315789473684211,0.02510460251046025,9.0,23.0,0.051364764267990075,0.021995537137392412,19.0,35.5,0.07692307692307693,0.03669724770642202,12.0,22.5,0.03508771929824561,0.01834862385321101,5.5,10.0,0.1,0.05263157894736842,18.0,32.5,0.043309272626318715,0.021672686857460405,0,0
Pearce Hanley,4.0,4.5,0.0779816513761468,0.03953488372093023,4.5,6.5,0.07027027027027027,0.03551912568306011,2.0,2.0,0.07444168734491315,0.03768844221105527,14.0,22.5,0.03968253968253968,0.02242152466367713,14.5,30.0,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,14.5,30.5,0.028169014084507043,0.014184397163120567,13.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,12.0,28.0,0.02702702702702703,0.010416666666666666,1.0,1.0,0.25,0.10256410256410256,11.0,18.5,0.045454545454545456,0.02531645569620253,7.5,12.0,0.06451612903225806,0.037037037037037035,6.5,14.5,0.08333333333333333,0.03333333333333333,19.0,39.0,0.1111111111111111,0.06666666666666667,1.0,2.0,0.09302325581395349,0.04460966542750929,6.5,7.5,0.06405693950177936,0.033582089552238806,7.0,11.5,0.05921052631578947,0.02936378466557912,19.0,41.0,14.0,26.5,0.0,0.0,16.0,30.0,0.0,0.0,8.5,12.5,0.05084745762711865,0.028846153846153848,13.0,27.0,0.0,0.0,1.0,3.0,0.23076923076923078,0.09375,1.0,1.0,0.2631578947368421,0.10869565217391304,8.0,24.0,0.05263157894736842,0.02092050209205021,7.0,15.0,0.07270471464019851,0.03113377961959409,21.5,41.5,0.09615384615384616,0.045871559633027525,21.5,42.5,0.0,0.0,15.5,30.0,0.0,0.0,16.0,29.0,0.04386451971127152,0.021950541817171435,0,0
Tom Cutler,1.0,1.0,0.0871559633027523,0.044186046511627906,9.0,20.0,0.04864864864864865,0.02459016393442623,3.0,4.0,0.06947890818858561,0.035175879396984924,1.0,1.0,0.10317460317460317,0.05829596412556054,2.0,6.5,0.2222222222222222,0.0625,4.5,7.0,0.125,0.07692307692307693,9.5,20.0,0.04225352112676056,0.02127659574468085,13.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,1.0,1.5,0.21621621621621623,0.08333333333333333,11.5,24.5,0.03125,0.01282051282051282,17.5,30.5,0.022727272727272728,0.012658227848101266,3.5,5.5,0.0967741935483871,0.05555555555555555,16.0,33.5,0.0,0.0,6.0,13.0,0.0,0.0,9.0,20.5,0.046511627906976744,0.022304832713754646,2.5,3.5,0.07473309608540925,0.03917910447761194,3.0,3.0,0.07236842105263158,0.03588907014681892,12.0,22.0,14.0,26.5,0.0,0.0,6.5,11.5,0.07692307692307693,0.038461538461538464,8.5,12.5,0.05084745762711865,0.028846153846153848,1.0,1.0,0.6666666666666666,0.2857142857142857,16.0,31.0,0.0,0.0,8.0,18.0,0.05263157894736842,0.021739130434782608,4.0,17.5,0.06315789473684211,0.02510460251046025,1.0,1.0,0.16650124069478908,0.0712995430878759,19.0,35.5,0.07692307692307693,0.03669724770642202,4.5,9.0,0.07017543859649122,0.03669724770642202,15.5,30.0,0.0,0.0,7.5,16.5,0.04719600222098834,0.02361767157543762,0,0
Mitch Robinson,8.5,16.0,0.05504587155963303,0.027906976744186046,2.5,4.0,0.07567567567567568,0.03825136612021858,5.0,6.0,0.06451612903225806,0.032663316582914576,11.0,17.5,0.047619047619047616,0.026905829596412557,14.5,30.0,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,2.0,3.0,0.11267605633802817,0.05673758865248227,13.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,8.0,19.5,0.05405405405405406,0.020833333333333332,2.0,5.0,0.15625,0.0641025641025641,11.0,18.5,0.045454545454545456,0.02531645569620253,12.0,21.5,0.03225806451612903,0.018518518518518517,6.5,14.5,0.08333333333333333,0.03333333333333333,14.5,30.5,0.05555555555555555,0.03333333333333333,6.0,12.5,0.06201550387596899,0.02973977695167286,4.0,5.0,0.06761565836298933,0.03544776119402985,7.0,11.5,0.05921052631578947,0.02936378466557912,15.5,34.5,14.0,26.5,0.0,0.0,16.0,30.0,0.0,0.0,16.0,31.5,0.01694915254237288,0.009615384615384616,13.0,27.0,0.0,0.0,2.5,7.0,0.15384615384615385,0.0625,2.0,5.5,0.15789473684210525,0.06521739130434782,2.0,12.0,0.07368421052631578,0.029288702928870293,10.5,26.0,0.04665012406947891,0.019976623100626926,14.5,28.0,0.057692307692307696,0.027522935779816515,18.0,33.5,0.017543859649122806,0.009174311926605505,15.5,30.0,0.0,0.0,4.5,10.0,0.049416990560799554,0.024729091414281746,0,0
Ryan Bastinac,5.0,6.5,0.07339449541284404,0.037209302325581395,8.0,16.5,0.05405405405405406,0.0273224043715847,5.0,6.0,0.06451612903225806,0.032663316582914576,8.0,13.0,0.05555555555555555,0.03139013452914798,5.0,12.0,0.1111111111111111,0.03125,4.5,7.0,0.125,0.07692307692307693,14.5,30.5,0.028169014084507043,0.014184397163120567,13.0,27.5,0.0,0.0,3.0,9.5,0.2,0.045454545454545456,8.0,19.5,0.05405405405405406,0.020833333333333332,11.5,24.5,0.03125,0.01282051282051282,5.0,9.0,0.06818181818181818,0.0379746835443038,12.0,21.5,0.03225806451612903,0.018518518518518517,6.5,14.5,0.08333333333333333,0.03333333333333333,6.0,13.0,0.0,0.0,3.5,8.5,0.06976744186046512,0.03345724907063197,6.5,7.5,0.06405693950177936,0.033582089552238806,7.0,11.5,0.05921052631578947,0.02936378466557912,15.5,34.5,14.0,26.5,0.0,0.0,6.5,11.5,0.07692307692307693,0.038461538461538464,16.0,31.5,0.01694915254237288,0.009615384615384616,13.0,27.0,0.0,0.0,16.0,31.0,0.0,0.0,8.0,18.0,0.05263157894736842,0.021739130434782608,1.0,7.5,0.08421052631578947,0.03347280334728033,5.0,10.0,0.0803970223325062,0.03442779725852726,9.0,18.0,0.038461538461538464,0.01834862385321101,7.0,14.5,0.05263157894736842,0.027522935779816515,15.5,30.0,0.0,0.0,7.5,16.5,0.04719600222098834,0.02361767157543762,0,0
Dayne Zorko,2.5,2.5,0.08256880733944955,0.04186046511627907,10.0,21.5,0.043243243243243246,0.02185792349726776,5.0,6.0,0.06451612903225806,0.032663316582914576,11.0,17.5,0.047619047619047616,0.026905829596412557,14.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,9.5,20.0,0.04225352112676056,0.02127659574468085,13.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,8.0,19.5,0.05405405405405406,0.020833333333333332,5.5,14.5,0.0625,0.02564102564102564,17.5,30.5,0.022727272727272728,0.012658227848101266,7.5,12.0,0.06451612903225806,0.037037037037037035,16.0,33.5,0.0,0.0,6.0,13.0,0.0,0.0,14.0,28.5,0.03875968992248062,0.01858736059479554,2.5,3.5,0.07473309608540925,0.03917910447761194,2.0,2.0,0.0756578947368421,0.037520391517128875,6.0,9.5,14.0,26.5,0.0,0.0,16.0,30.0,0.0,0.0,8.5,12.5,0.05084745762711865,0.028846153846153848,13.0,27.0,0.0,0.0,16.0,31.0,0.0,0.0,4.0,10.0,0.10526315789473684,0.043478260869565216,4.0,17.5,0.06315789473684211,0.02510460251046025,6.0,11.0,0.07816377171215881,0.0334714695569015,9.0,18.0,0.038461538461538464,0.01834862385321101,18.0,33.5,0.017543859649122806,0.009174311926605505,1.5,2.5,0.2,0.10526315789473684,16.0,29.0,0.04386451971127152,0.021950541817171435,0,0
Darcy Gardiner,11.5,23.0,0.04128440366972477,0.020930232558139535,2.5,4.0,0.07567567567567568,0.03825136612021858,7.0,10.5,0.05707196029776675,0.028894472361809045,8.0,13.0,0.05555555555555555,0.03139013452914798,14.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,14.5,30.5,0.028169014084507043,0.014184397163120567,13.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,12.0,28.0,0.02702702702702703,0.010416666666666666,19.0,37.5,0.0,0.0,11.0,18.5,0.045454545454545456,0.02531645569620253,12.0,21.5,0.03225806451612903,0.018518518518518517,2.0,4.5,0.16666666666666666,0.06666666666666667,14.5,30.5,0.05555555555555555,0.03333333333333333,2.0,5.0,0.07751937984496124,0.03717472118959108,11.0,19.0,0.046263345195729534,0.024253731343283583,4.5,7.0,0.0625,0.03099510603588907,8.0,15.5,14.0,26.5,0.0,0.0,16.0,30.0,0.0,0.0,4.5,7.0,0.06779661016949153,0.038461538461538464,13.0,27.0,0.0,0.0,16.0,31.0,0.0,0.0,16.5,34.0,0.0,0.0,14.0,31.0,0.042105263157894736,0.016736401673640166,15.0,33.0,0.015384615384615385,0.006588035277866327,14.5,28.0,0.057692307692307696,0.027522935779816515,1.5,1.5,0.14035087719298245,0.07339449541284404,15.5,30.0,0.0,0.0,12.5,23.0,0.044975013881177126,0.0225062517365935,0,0
Nicholas Robertson,11.5,23.0,0.04128440366972477,0.020930232558139535,4.5,6.5,0.07027027027027027,0.03551912568306011,8.0,14.0,0.05459057071960298,0.02763819095477387,8.0,13.0,0.05555555555555555,0.03139013452914798,14.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,14.5,30.5,0.028169014084507043,0.014184397163120567,13.0,27.5,0.0,0.0,3.0,9.5,0.2,0.045454545454545456,8.0,19.5,0.05405405405405406,0.020833333333333332,19.0,37.5,0.0,0.0,11.0,18.5,0.045454545454545456,0.02531645569620253,18.5,36.5,0.0,0.0,16.0,33.5,0.0,0.0,14.5,30.5,0.05555555555555555,0.03333333333333333,14.0,28.5,0.03875968992248062,0.01858736059479554,6.5,7.5,0.06405693950177936,0.033582089552238806,12.5,26.0,0.046052631578947366,0.022838499184339316,17.0,37.5,14.0,26.5,0.0,0.0,6.5,11.5,0.07692307692307693,0.038461538461538464,12.0,21.0,0.03389830508474576,0.019230769230769232,13.0,27.0,0.0,0.0,16.0,31.0,0.0,0.0,16.5,34.0,0.0,0.0,8.0,24.0,0.05263157894736842,0.02092050209205021,13.0,31.0,0.024317617866004962,0.010413346084369356,14.5,28.0,0.057692307692307696,0.027522935779816515,12.0,22.5,0.03508771929824561,0.01834862385321101,15.5,30.0,0.0,0.0,22.0,43.0,0.03775680177679067,0.018894137260350097,0,0
Rohan Bewick,6.0,8.0,0.06880733944954129,0.03488372093023256,16.0,28.5,0.032432432432432434,0.01639344262295082,9.5,17.0,0.052109181141439205,0.026381909547738693,2.5,2.5,0.07142857142857142,0.04035874439461883,5.0,12.0,0.1111111111111111,0.03125,4.5,7.0,0.125,0.07692307692307693,5.0,8.5,0.07042253521126761,0.03546099290780142,13.0,27.5,0.0,0.0,13.5,28.0,0.0,0.0,3.5,9.5,0.10810810810810811,0.041666666666666664,5.5,14.5,0.0625,0.02564102564102564,11.0,18.5,0.045454545454545456,0.02531645569620253,1.0,1.0,0.1935483870967742,0.1111111111111111,16.0,33.5,0.0,0.0,6.0,13.0,0.0,0.0,14.0,28.5,0.03875968992248062,0.01858736059479554,10.0,13.5,0.05693950177935943,0.029850746268656716,9.5,16.5,0.05592105263157895,0.02773246329526917,9.0,17.5,14.0,26.5,0.0,0.0,16.0,30.0,0.0,0.0,20.5,40.5,0.0,0.0,13.0,27.0,0.0,0.0,16.0,31.0,0.0,0.0,4.0,10.0,0.10526315789473684,0.043478260869565216,14.0,31.0,0.042105263157894736,0.016736401673640166,3.0,7.0,0.09652605459057072,0.041334608436935504,14.5,28.0,0.057692307692307696,0.027522935779816515,12.0,22.5,0.03508771929824561,0.01834862385321101,5.5,10.0,0.1,0.05263157894736842,20.0,39.0,0.039422543031649084,0.01972770213948319,0,0
Daniel McStay,10.0,21.0,0.045871559633027525,0.023255813953488372,6.5,11.0,0.05945945945945946,0.030054644808743168,9.5,17.0,0.052109181141439205,0.026381909547738693,5.0,7.0,0.06349206349206349,0.03587443946188341,14.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,5.0,8.5,0.07042253521126761,0.03546099290780142,13.0,27.5,0.0,0.0,1.0,5.5,0.4,0.09090909090909091,2.0,5.0,0.13513513513513514,0.052083333333333336,11.5,24.5,0.03125,0.01282051282051282,5.0,9.0,0.06818181818181818,0.0379746835443038,3.5,5.5,0.0967741935483871,0.05555555555555555,2.0,4.5,0.16666666666666666,0.06666666666666667,14.5,30.5,0.05555555555555555,0.03333333333333333,14.0,28.5,0.03875968992248062,0.01858736059479554,9.0,11.0,0.060498220640569395,0.03171641791044776,11.0,19.5,0.05263157894736842,0.026101141924959218,13.5,27.5,14.0,26.5,0.0,0.0,16.0,30.0,0.0,0.0,4.5,7.0,0.06779661016949153,0.038461538461538464,13.0,27.0,0.0,0.0,16.0,31.0,0.0,0.0,8.0,18.0,0.05263157894736842,0.021739130434782608,14.0,31.0,0.042105263157894736,0.016736401673640166,8.0,19.0,0.06104218362282878,0.02613962384443736,21.5,41.5,0.09615384615384616,0.045871559633027525,3.0,6.0,0.08771929824561403,0.045871559633027525,5.5,10.0,0.1,0.05263157894736842,3.0,7.5,0.04997223764575236,0.025006946373992776,0,0
