Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Kade Simpson,1.0,1.0,0.11382113821138211,0.06481481481481481,10.5,21.5,0.04375,0.02064896755162242,2.0,2.0,0.08620689655172414,0.04539559014267185,2.0,2.0,0.08620689655172414,0.05405405405405406,15.0,29.5,0.0,0.0,15.0,28.0,0.0,0.0,20.0,39.0,0.01282051282051282,0.00684931506849315,12.5,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,4.5,9.5,0.08333333333333333,0.043010752688172046,19.5,37.0,0.0,0.0,2.0,2.5,0.12244897959183673,0.057692307692307696,1.0,1.5,0.20689655172413793,0.09230769230769231,16.0,31.0,0.0,0.0,22.0,44.0,0.2,0.09090909090909091,8.0,10.5,0.060240963855421686,0.03257328990228013,3.5,3.5,0.0954356846473029,0.04967602591792657,4.0,5.0,0.08,0.04127579737335835,15.0,32.5,7.5,11.0,0.05,0.037037037037037035,5.5,10.0,0.08333333333333333,0.047619047619047616,14.0,29.5,0.022222222222222223,0.009708737864077669,4.0,6.5,0.125,0.07692307692307693,15.5,28.5,0.0,0.0,18.5,35.5,0.0,0.0,13.0,27.0,0.037037037037037035,0.018633540372670808,1.0,1.0,0.11502435369052079,0.056397538348489026,22.0,44.0,0.16666666666666666,0.08,1.0,2.0,0.13924050632911392,0.07236842105263158,16.0,31.5,0.0,0.0,2.5,4.0,0.0528071150639244,0.0264035575319622,0,3
Marc Murphy,5.0,5.0,0.06910569105691057,0.03935185185185185,1.0,2.0,0.1125,0.05309734513274336,2.0,2.0,0.08620689655172414,0.04539559014267185,13.0,16.5,0.04310344827586207,0.02702702702702703,3.0,6.0,0.16666666666666666,0.07692307692307693,15.0,28.0,0.0,0.0,9.0,15.5,0.05128205128205128,0.0273972602739726,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,4.5,9.5,0.08333333333333333,0.043010752688172046,2.5,4.5,0.1,0.05555555555555555,17.0,35.0,0.02040816326530612,0.009615384615384616,11.0,22.5,0.034482758620689655,0.015384615384615385,5.0,8.5,0.1111111111111111,0.06060606060606061,6.5,10.5,0.0,0.0,8.0,10.5,0.060240963855421686,0.03257328990228013,2.0,2.0,0.0995850622406639,0.05183585313174946,1.0,1.0,0.09818181818181818,0.05065666041275797,6.0,10.5,17.0,30.5,0.0,0.0,15.0,30.0,0.0,0.0,14.0,29.5,0.022222222222222223,0.009708737864077669,14.0,27.0,0.0,0.0,1.5,1.5,0.21428571428571427,0.15789473684210525,11.5,21.0,0.038461538461538464,0.018867924528301886,2.5,4.5,0.08641975308641975,0.043478260869565216,6.0,9.0,0.06762832521543649,0.03315881326352531,18.0,30.5,0.05555555555555555,0.02666666666666667,19.0,36.5,0.012658227848101266,0.006578947368421052,16.0,31.5,0.0,0.0,5.5,7.5,0.05113952195664258,0.02556976097832129,0,1
Sam Kerridge,4.0,4.0,0.07317073170731707,0.041666666666666664,2.0,3.0,0.10625,0.05014749262536873,2.0,2.0,0.08620689655172414,0.04539559014267185,7.5,8.0,0.0603448275862069,0.03783783783783784,15.0,29.5,0.0,0.0,15.0,28.0,0.0,0.0,16.0,29.0,0.02564102564102564,0.0136986301369863,12.5,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,8.5,15.0,0.0625,0.03225806451612903,10.5,17.0,0.05,0.027777777777777776,1.0,1.0,0.1836734693877551,0.08653846153846154,6.0,13.0,0.06896551724137931,0.03076923076923077,16.0,31.0,0.0,0.0,20.0,40.0,0.13333333333333333,0.06060606060606061,5.0,7.0,0.06626506024096386,0.035830618892508145,1.0,1.0,0.1037344398340249,0.05399568034557235,3.0,3.5,0.08363636363636363,0.043151969981238276,14.0,30.0,7.5,11.0,0.05,0.037037037037037035,5.5,10.0,0.08333333333333333,0.047619047619047616,20.5,40.0,0.0,0.0,14.0,27.0,0.0,0.0,6.5,9.0,0.07142857142857142,0.05263157894736842,11.5,21.0,0.038461538461538464,0.018867924528301886,9.5,18.5,0.04938271604938271,0.024844720496894408,7.0,14.0,0.06275758711127763,0.030770643887204924,21.0,43.0,0.1388888888888889,0.06666666666666667,5.0,7.5,0.0759493670886076,0.039473684210526314,16.0,31.5,0.0,0.0,5.5,7.5,0.05113952195664258,0.02556976097832129,0,0
Sam Docherty,2.0,2.0,0.09349593495934959,0.05324074074074074,5.0,10.0,0.06875,0.032448377581120944,4.0,4.0,0.08374384236453201,0.04409857328145266,2.0,2.0,0.08620689655172414,0.05405405405405406,15.0,29.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,2.5,4.0,0.08974358974358974,0.04794520547945205,12.5,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,8.5,15.0,0.0625,0.03225806451612903,5.5,9.0,0.075,0.041666666666666664,21.0,42.0,0.0,0.0,2.0,5.0,0.13793103448275862,0.06153846153846154,5.0,8.5,0.1111111111111111,0.06060606060606061,6.5,10.5,0.0,0.0,5.0,7.0,0.06626506024096386,0.035830618892508145,5.0,5.0,0.0912863070539419,0.047516198704103674,2.0,2.0,0.09090909090909091,0.04690431519699812,11.0,19.5,7.5,11.0,0.05,0.037037037037037035,15.0,30.0,0.0,0.0,14.0,29.5,0.022222222222222223,0.009708737864077669,14.0,27.0,0.0,0.0,6.5,9.0,0.07142857142857142,0.05263157894736842,6.0,11.5,0.07692307692307693,0.03773584905660377,7.0,12.0,0.06172839506172839,0.031055900621118012,3.0,4.0,0.08280254777070063,0.0405988793974465,18.0,30.5,0.05555555555555555,0.02666666666666667,10.5,20.5,0.0379746835443038,0.019736842105263157,16.0,31.5,0.0,0.0,9.5,11.5,0.0500277932184547,0.02501389660922735,0,0
Bryce Gibbs,3.0,3.0,0.08130081300813008,0.046296296296296294,5.0,10.0,0.06875,0.032448377581120944,5.0,5.0,0.07635467980295567,0.040207522697795074,11.0,12.5,0.05172413793103448,0.032432432432432434,15.0,29.5,0.0,0.0,1.5,1.5,0.2222222222222222,0.15384615384615385,5.0,9.5,0.0641025641025641,0.03424657534246575,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,4.5,9.5,0.08333333333333333,0.043010752688172046,5.5,9.0,0.075,0.041666666666666664,3.0,7.5,0.08163265306122448,0.038461538461538464,18.5,37.0,0.0,0.0,8.0,14.5,0.05555555555555555,0.030303030303030304,20.0,40.0,0.13333333333333333,0.06060606060606061,2.0,4.0,0.07228915662650602,0.03908794788273615,3.5,3.5,0.0954356846473029,0.04967602591792657,6.0,8.5,0.05818181818181818,0.0300187617260788,19.0,40.0,17.0,30.5,0.0,0.0,5.5,10.0,0.08333333333333333,0.047619047619047616,8.0,20.5,0.044444444444444446,0.019417475728155338,14.0,27.0,0.0,0.0,6.5,9.0,0.07142857142857142,0.05263157894736842,6.0,11.5,0.07692307692307693,0.03773584905660377,13.0,27.0,0.037037037037037035,0.018633540372670808,4.0,5.0,0.0775571375046834,0.03802700468448608,8.5,15.0,0.027777777777777776,0.013333333333333334,14.5,27.5,0.02531645569620253,0.013157894736842105,5.5,11.0,0.09090909090909091,0.043478260869565216,13.0,22.0,0.04724847137298499,0.023624235686492495,0,0
Lachlan Plowman,8.5,13.0,0.04878048780487805,0.027777777777777776,3.0,6.5,0.075,0.035398230088495575,6.0,9.0,0.059113300492610835,0.0311284046692607,7.5,8.0,0.0603448275862069,0.03783783783783784,15.0,29.5,0.0,0.0,15.0,28.0,0.0,0.0,13.0,21.5,0.038461538461538464,0.02054794520547945,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,19.0,38.0,0.0,0.0,10.5,17.0,0.05,0.027777777777777776,17.0,35.0,0.02040816326530612,0.009615384615384616,18.5,37.0,0.0,0.0,2.0,3.0,0.16666666666666666,0.09090909090909091,6.5,10.5,0.0,0.0,2.0,4.0,0.07228915662650602,0.03908794788273615,7.5,14.5,0.04979253112033195,0.02591792656587473,5.0,6.0,0.07636363636363637,0.039399624765478425,1.0,3.0,3.0,4.0,0.1,0.07407407407407407,15.0,30.0,0.0,0.0,5.5,13.5,0.06666666666666667,0.02912621359223301,14.0,27.0,0.0,0.0,3.5,4.0,0.14285714285714285,0.10526315789473684,18.5,35.5,0.0,0.0,19.0,38.0,0.012345679012345678,0.006211180124223602,21.0,42.0,0.015548894717122518,0.00762377147056122,2.0,5.0,0.013888888888888888,0.006666666666666667,2.0,3.0,0.12658227848101267,0.06578947368421052,16.0,31.5,0.0,0.0,1.0,1.0,0.05391884380211229,0.026959421901056144,0,0
Dale Thomas,10.0,15.5,0.044715447154471545,0.02546296296296296,8.0,16.0,0.05,0.02359882005899705,7.5,14.5,0.046798029556650245,0.02464332036316472,11.0,12.5,0.05172413793103448,0.032432432432432434,15.0,29.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,20.0,39.0,0.01282051282051282,0.00684931506849315,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,4.5,9.5,0.08333333333333333,0.043010752688172046,5.5,9.0,0.075,0.041666666666666664,5.0,12.5,0.061224489795918366,0.028846153846153848,6.0,13.0,0.06896551724137931,0.03076923076923077,16.0,31.0,0.0,0.0,6.5,10.5,0.0,0.0,12.0,20.5,0.04216867469879518,0.02280130293159609,6.0,11.5,0.05394190871369295,0.028077753779697623,14.0,30.0,0.03272727272727273,0.016885553470919325,21.0,43.0,7.5,11.0,0.05,0.037037037037037035,15.0,30.0,0.0,0.0,14.0,29.5,0.022222222222222223,0.009708737864077669,2.0,2.5,0.25,0.15384615384615385,15.5,28.5,0.0,0.0,2.5,5.5,0.11538461538461539,0.05660377358490566,13.0,27.0,0.037037037037037035,0.018633540372670808,9.0,16.0,0.06050955414012739,0.029668411867364748,18.0,30.5,0.05555555555555555,0.02666666666666667,19.0,36.5,0.012658227848101266,0.006578947368421052,16.0,31.5,0.0,0.0,16.5,30.5,0.0433574207893274,0.0216787103946637,0,0
Charlie Curnow,8.5,13.0,0.04878048780487805,0.027777777777777776,10.5,21.5,0.04375,0.02064896755162242,7.5,14.5,0.046798029556650245,0.02464332036316472,2.0,2.0,0.08620689655172414,0.05405405405405406,3.0,6.0,0.16666666666666666,0.07692307692307693,5.0,7.0,0.1111111111111111,0.07692307692307693,9.0,15.5,0.05128205128205128,0.0273972602739726,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,8.5,15.0,0.0625,0.03225806451612903,19.5,37.0,0.0,0.0,17.0,35.0,0.02040816326530612,0.009615384615384616,11.0,22.5,0.034482758620689655,0.015384615384615385,2.0,3.0,0.16666666666666666,0.09090909090909091,6.5,10.5,0.0,0.0,8.0,10.5,0.060240963855421686,0.03257328990228013,11.5,23.0,0.03734439834024896,0.019438444924406047,7.0,11.0,0.05454545454545454,0.028142589118198873,4.0,8.0,2.0,2.0,0.2,0.14814814814814814,1.5,1.5,0.25,0.14285714285714285,5.5,13.5,0.06666666666666667,0.02912621359223301,14.0,27.0,0.0,0.0,15.5,28.5,0.0,0.0,18.5,35.5,0.0,0.0,1.0,1.0,0.12345679012345678,0.062111801242236024,5.0,8.0,0.07249906331959535,0.03554698263984569,8.5,15.0,0.027777777777777776,0.013333333333333334,14.5,27.5,0.02531645569620253,0.013157894736842105,16.0,31.5,0.0,0.0,9.5,11.5,0.0500277932184547,0.02501389660922735,0,0
Matthew Kreuzer,15.5,29.0,0.028455284552845527,0.016203703703703703,5.0,10.0,0.06875,0.032448377581120944,9.0,18.5,0.04433497536945813,0.023346303501945526,16.0,27.5,0.02586206896551724,0.016216216216216217,6.0,11.5,0.08333333333333333,0.038461538461538464,5.0,7.0,0.1111111111111111,0.07692307692307693,2.5,4.0,0.08974358974358974,0.04794520547945205,1.0,2.0,0.8235294117647058,0.345679012345679,15.5,30.0,0.0,0.0,14.0,27.5,0.020833333333333332,0.010752688172043012,2.5,4.5,0.1,0.05555555555555555,21.0,42.0,0.0,0.0,3.5,8.5,0.10344827586206896,0.046153846153846156,2.0,3.0,0.16666666666666666,0.09090909090909091,6.5,10.5,0.0,0.0,5.0,7.0,0.06626506024096386,0.035830618892508145,13.0,31.0,0.029045643153526972,0.01511879049676026,8.0,14.5,0.05090909090909091,0.02626641651031895,6.0,10.5,7.5,11.0,0.05,0.037037037037037035,15.0,30.0,0.0,0.0,14.0,29.5,0.022222222222222223,0.009708737864077669,14.0,27.0,0.0,0.0,15.5,28.5,0.0,0.0,1.0,2.5,0.15384615384615385,0.07547169811320754,5.0,8.0,0.07407407407407407,0.037267080745341616,16.0,35.0,0.01967028849756463,0.009644530173601543,8.5,15.0,0.027777777777777776,0.013333333333333334,7.5,14.5,0.05063291139240506,0.02631578947368421,16.0,31.5,0.0,0.0,4.0,6.0,0.05169538632573652,0.02584769316286826,0,0
Jed Lamb,6.0,6.0,0.056910569105691054,0.032407407407407406,19.5,40.5,0.01875,0.008849557522123894,11.0,21.5,0.04187192118226601,0.02204928664072633,7.5,8.0,0.0603448275862069,0.03783783783783784,15.0,29.5,0.0,0.0,15.0,28.0,0.0,0.0,13.0,21.5,0.038461538461538464,0.02054794520547945,12.5,25.0,0.0,0.0,1.0,2.0,0.2222222222222222,0.1111111111111111,1.0,1.0,0.16666666666666666,0.08602150537634409,10.5,17.0,0.05,0.027777777777777776,10.5,23.0,0.04081632653061224,0.019230769230769232,18.5,37.0,0.0,0.0,16.0,31.0,0.0,0.0,6.5,10.5,0.0,0.0,16.5,29.5,0.030120481927710843,0.016286644951140065,9.0,17.5,0.04564315352697095,0.023758099352051837,12.5,26.5,0.03636363636363636,0.01876172607879925,16.5,35.5,17.0,30.5,0.0,0.0,15.0,30.0,0.0,0.0,20.5,40.0,0.0,0.0,1.0,1.0,0.375,0.23076923076923078,15.5,28.5,0.0,0.0,6.0,11.5,0.07692307692307693,0.03773584905660377,9.5,18.5,0.04938271604938271,0.024844720496894408,2.0,2.0,0.09216935181715999,0.04519151281344723,20.0,38.5,0.08333333333333333,0.04,19.0,36.5,0.012658227848101266,0.006578947368421052,5.5,11.0,0.09090909090909091,0.043478260869565216,15.0,28.0,0.04502501389660923,0.022512506948304613,0,0
Jacob Weitering,12.0,21.0,0.036585365853658534,0.020833333333333332,8.0,16.0,0.05,0.02359882005899705,11.0,21.5,0.04187192118226601,0.02204928664072633,5.0,5.0,0.06896551724137931,0.043243243243243246,15.0,29.5,0.0,0.0,15.0,28.0,0.0,0.0,16.0,29.0,0.02564102564102564,0.0136986301369863,12.5,25.0,0.0,0.0,15.5,30.0,0.0,0.0,19.0,38.0,0.0,0.0,19.5,37.0,0.0,0.0,5.0,12.5,0.061224489795918366,0.028846153846153848,6.0,13.0,0.06896551724137931,0.03076923076923077,16.0,31.0,0.0,0.0,15.5,28.5,0.06666666666666667,0.030303030303030304,11.0,16.5,0.04819277108433735,0.026058631921824105,11.5,23.0,0.03734439834024896,0.019438444924406047,9.5,21.0,0.04363636363636364,0.0225140712945591,12.0,25.0,7.5,11.0,0.05,0.037037037037037035,15.0,30.0,0.0,0.0,2.5,5.5,0.1111111111111111,0.04854368932038835,14.0,27.0,0.0,0.0,15.5,28.5,0.0,0.0,18.5,35.5,0.0,0.0,19.0,38.0,0.012345679012345678,0.006211180124223602,11.0,27.0,0.035593855376545525,0.017452006980802792,15.0,24.5,0.041666666666666664,0.02,3.0,5.0,0.08860759493670886,0.046052631578947366,16.0,31.5,0.0,0.0,11.0,14.0,0.049471928849360754,0.024735964424680377,0,0
David Cuningham,7.0,9.0,0.052845528455284556,0.03009259259259259,16.0,36.0,0.025,0.011799410029498525,11.0,21.5,0.04187192118226601,0.02204928664072633,11.0,12.5,0.05172413793103448,0.032432432432432434,15.0,29.5,0.0,0.0,15.0,28.0,0.0,0.0,5.0,9.5,0.0641025641025641,0.03424657534246575,12.5,25.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,8.5,15.0,0.0625,0.03225806451612903,10.5,17.0,0.05,0.027777777777777776,10.5,23.0,0.04081632653061224,0.019230769230769232,11.0,22.5,0.034482758620689655,0.015384615384615385,16.0,31.0,0.0,0.0,6.5,10.5,0.0,0.0,16.5,29.5,0.030120481927710843,0.016286644951140065,7.5,14.5,0.04979253112033195,0.02591792656587473,12.5,26.5,0.03636363636363636,0.01876172607879925,16.5,35.5,17.0,30.5,0.0,0.0,15.0,30.0,0.0,0.0,20.5,40.0,0.0,0.0,14.0,27.0,0.0,0.0,15.5,28.5,0.0,0.0,6.0,11.5,0.07692307692307693,0.03773584905660377,9.5,18.5,0.04938271604938271,0.024844720496894408,8.0,15.0,0.0618209067066317,0.03031138054560485,15.0,24.5,0.041666666666666664,0.02,10.5,20.5,0.0379746835443038,0.019736842105263157,5.5,11.0,0.09090909090909091,0.043478260869565216,20.0,41.0,0.03668704836020011,0.018343524180100056,0,0
