Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Liam Shiels,7.0,11.5,0.05333333333333334,0.030534351145038167,1.0,2.0,0.11398963730569948,0.05804749340369393,1.0,2.0,0.08133971291866028,0.04404145077720207,15.0,19.0,0.0380952380952381,0.023952095808383235,9.0,13.5,0.047619047619047616,0.03333333333333333,14.0,27.0,0.0,0.0,11.0,16.5,0.05063291139240506,0.02702702702702703,14.0,26.0,0.0,0.0,17.5,30.5,0.0,0.0,5.5,8.0,0.06779661016949153,0.041666666666666664,1.0,3.0,0.1794871794871795,0.07865168539325842,6.5,14.0,0.06976744186046512,0.030303030303030304,18.5,37.0,0.0,0.0,17.5,34.5,0.0,0.0,6.0,10.5,0.0,0.0,1.0,2.0,0.11764705882352941,0.05818181818181818,3.5,5.0,0.06944444444444445,0.04008016032064128,3.5,4.5,0.0712166172106825,0.041379310344827586,19.5,31.0,15.5,29.5,0.0,0.0,5.5,10.0,0.07692307692307693,0.045454545454545456,17.5,35.0,0.0,0.0,13.0,26.0,0.0,0.0,1.0,1.5,0.3333333333333333,0.1724137931034483,5.0,12.5,0.08333333333333333,0.03333333333333333,4.5,4.5,0.06766917293233082,0.04411764705882353,6.0,9.0,0.05892162312395775,0.032340079324722874,19.5,35.5,0.08333333333333333,0.037383177570093455,6.5,10.5,0.06779661016949153,0.037383177570093455,15.5,30.5,0.0,0.0,5.5,11.0,0.049471928849360754,0.024735964424680377,1,2
Jordan Lewis,4.0,5.5,0.06666666666666667,0.03816793893129771,3.0,4.0,0.08290155440414508,0.04221635883905013,2.0,3.0,0.07416267942583732,0.04015544041450777,10.5,11.5,0.047619047619047616,0.029940119760479042,17.5,31.5,0.0,0.0,14.0,27.0,0.0,0.0,15.0,22.0,0.0379746835443038,0.02027027027027027,4.5,5.5,0.037037037037037035,0.021052631578947368,1.0,1.0,0.17647058823529413,0.14285714285714285,3.0,4.0,0.0847457627118644,0.052083333333333336,6.0,10.5,0.07692307692307693,0.033707865168539325,11.0,21.5,0.046511627906976744,0.020202020202020204,10.5,23.0,0.043478260869565216,0.01694915254237288,3.5,4.5,0.12,0.06818181818181818,14.0,27.0,0.05263157894736842,0.022727272727272728,3.0,6.5,0.07352941176470588,0.03636363636363636,2.0,3.0,0.07291666666666667,0.04208416833667335,2.0,3.0,0.0771513353115727,0.04482758620689655,8.5,11.5,15.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,17.5,35.0,0.0,0.0,13.0,26.0,0.0,0.0,6.0,10.5,0.06666666666666667,0.034482758620689655,5.0,12.5,0.08333333333333333,0.03333333333333333,7.0,7.0,0.06015037593984962,0.0392156862745098,4.0,7.0,0.0730035204743376,0.040069154886606326,11.5,21.5,0.041666666666666664,0.018691588785046728,6.5,10.5,0.06779661016949153,0.037383177570093455,15.5,30.5,0.0,0.0,15.5,28.5,0.045580878265703166,0.022790439132851583,1,0
Jarryd Roughead,4.0,5.5,0.06666666666666667,0.03816793893129771,4.0,5.5,0.07772020725388601,0.0395778364116095,3.5,4.5,0.07177033492822966,0.038860103626943004,7.5,8.5,0.05714285714285714,0.03592814371257485,2.5,2.5,0.14285714285714285,0.1,1.0,1.0,0.375,0.23076923076923078,19.5,35.0,0.012658227848101266,0.006756756756756757,14.0,26.0,0.0,0.0,3.0,3.0,0.11764705882352941,0.09523809523809523,5.5,8.0,0.06779661016949153,0.041666666666666664,3.0,6.0,0.1282051282051282,0.056179775280898875,6.5,14.0,0.06976744186046512,0.030303030303030304,18.5,37.0,0.0,0.0,3.5,4.5,0.12,0.06818181818181818,14.0,27.0,0.05263157894736842,0.022727272727272728,8.5,13.5,0.058823529411764705,0.02909090909090909,3.5,5.0,0.06944444444444445,0.04008016032064128,5.0,6.5,0.06528189910979229,0.03793103448275862,17.0,27.0,15.5,29.5,0.0,0.0,2.0,2.0,0.23076923076923078,0.13636363636363635,17.5,35.0,0.0,0.0,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,1.0,2.5,0.20833333333333334,0.08333333333333333,1.0,1.0,0.10526315789473684,0.06862745098039216,2.0,4.0,0.08449138410227905,0.04637445337130072,16.5,29.5,0.0625,0.028037383177570093,21.0,41.0,0.0,0.0,15.5,30.5,0.0,0.0,4.0,7.0,0.05169538632573652,0.02584769316286826,1,0
Bradley Hill,1.0,1.0,0.09333333333333334,0.05343511450381679,7.0,15.5,0.046632124352331605,0.023746701846965697,3.5,4.5,0.07177033492822966,0.038860103626943004,15.0,19.0,0.0380952380952381,0.023952095808383235,9.0,13.5,0.047619047619047616,0.03333333333333333,14.0,27.0,0.0,0.0,11.0,16.5,0.05063291139240506,0.02702702702702703,14.0,26.0,0.0,0.0,3.0,3.0,0.11764705882352941,0.09523809523809523,1.0,1.0,0.1016949152542373,0.0625,18.0,36.5,0.0,0.0,3.5,8.5,0.09302325581395349,0.04040404040404041,4.5,13.0,0.08695652173913043,0.03389830508474576,17.5,34.5,0.0,0.0,19.0,37.0,0.10526315789473684,0.045454545454545456,19.0,38.5,0.014705882352941176,0.007272727272727273,1.0,1.0,0.10416666666666667,0.06012024048096192,1.0,2.0,0.08011869436201781,0.04655172413793104,3.0,5.0,15.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,12.0,21.5,0.03125,0.016129032258064516,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,17.5,36.0,0.0,0.0,7.0,7.0,0.06015037593984962,0.0392156862745098,1.0,1.0,0.09764684083750232,0.05359503711990237,16.5,29.5,0.0625,0.028037383177570093,16.5,31.5,0.01694915254237288,0.009345794392523364,15.5,30.5,0.0,0.0,7.0,16.5,0.048360200111172875,0.024180100055586438,1,0
Shaun Burgoyne,15.0,23.5,0.035555555555555556,0.020356234096692113,2.0,3.0,0.10880829015544041,0.055408970976253295,5.0,6.0,0.06937799043062201,0.03756476683937824,15.0,19.0,0.0380952380952381,0.023952095808383235,9.0,13.5,0.047619047619047616,0.03333333333333333,14.0,27.0,0.0,0.0,6.0,10.0,0.06329113924050633,0.033783783783783786,14.0,26.0,0.0,0.0,17.5,30.5,0.0,0.0,14.5,23.0,0.03389830508474576,0.020833333333333332,11.5,25.0,0.02564102564102564,0.011235955056179775,1.5,5.0,0.11627906976744186,0.050505050505050504,10.5,23.0,0.043478260869565216,0.01694915254237288,10.0,18.5,0.04,0.022727272727272728,19.0,37.0,0.10526315789473684,0.045454545454545456,2.0,3.0,0.10294117647058823,0.05090909090909091,7.0,10.0,0.05555555555555555,0.03206412825651302,3.5,4.5,0.0712166172106825,0.041379310344827586,10.0,13.0,15.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,8.0,13.0,0.0625,0.03225806451612903,13.0,26.0,0.0,0.0,6.0,10.5,0.06666666666666667,0.034482758620689655,17.5,36.0,0.0,0.0,13.5,17.0,0.03759398496240601,0.024509803921568627,12.0,21.0,0.040948675189920326,0.022475338147055834,19.5,35.5,0.08333333333333333,0.037383177570093455,1.0,1.0,0.15254237288135594,0.08411214953271028,15.5,30.5,0.0,0.0,9.5,20.5,0.04724847137298499,0.023624235686492495,1,0
Jack Gunston,4.0,5.5,0.06666666666666667,0.03816793893129771,7.0,15.5,0.046632124352331605,0.023746701846965697,6.0,9.0,0.05741626794258373,0.031088082901554404,1.0,1.0,0.09523809523809523,0.059880239520958084,1.0,1.0,0.19047619047619047,0.13333333333333333,14.0,27.0,0.0,0.0,15.0,22.0,0.0379746835443038,0.02027027027027027,14.0,26.0,0.0,0.0,17.5,30.5,0.0,0.0,9.5,14.5,0.05084745762711865,0.03125,18.0,36.5,0.0,0.0,6.5,14.0,0.06976744186046512,0.030303030303030304,4.5,13.0,0.08695652173913043,0.03389830508474576,17.5,34.5,0.0,0.0,14.0,27.0,0.05263157894736842,0.022727272727272728,5.0,9.0,0.0661764705882353,0.03272727272727273,9.0,12.5,0.052083333333333336,0.03006012024048096,6.0,8.0,0.06231454005934718,0.03620689655172414,5.5,7.5,1.0,1.0,0.2727272727272727,0.15789473684210525,5.5,10.0,0.07692307692307693,0.045454545454545456,8.0,13.0,0.0625,0.03225806451612903,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,17.5,36.0,0.0,0.0,4.5,4.5,0.06766917293233082,0.04411764705882353,5.0,8.0,0.06911246989068001,0.03793348927082274,6.5,12.0,0.020833333333333332,0.009345794392523364,6.5,10.5,0.06779661016949153,0.037383177570093455,2.0,2.5,0.17647058823529413,0.10714285714285714,5.5,11.0,0.049471928849360754,0.024735964424680377,1,3
Josh Gibson,2.0,2.0,0.08,0.04580152671755725,18.5,35.5,0.025906735751295335,0.013192612137203167,7.0,10.5,0.05502392344497608,0.029792746113989636,3.5,4.0,0.06666666666666667,0.041916167664670656,17.5,31.5,0.0,0.0,14.0,27.0,0.0,0.0,21.5,41.0,0.0,0.0,14.0,26.0,0.0,0.0,8.5,10.5,0.058823529411764705,0.047619047619047616,9.5,14.5,0.05084745762711865,0.03125,18.0,36.5,0.0,0.0,3.5,8.5,0.09302325581395349,0.04040404040404041,4.5,13.0,0.08695652173913043,0.03389830508474576,10.0,18.5,0.04,0.022727272727272728,14.0,27.0,0.05263157894736842,0.022727272727272728,14.0,30.0,0.029411764705882353,0.014545454545454545,5.0,7.0,0.06597222222222222,0.03807615230460922,8.0,11.0,0.05341246290801187,0.03103448275862069,14.0,21.5,5.5,9.5,0.09090909090909091,0.05263157894736842,15.5,30.0,0.0,0.0,2.0,5.0,0.125,0.06451612903225806,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,17.5,36.0,0.0,0.0,18.5,31.0,0.022556390977443608,0.014705882352941176,3.0,6.0,0.07874745228830832,0.043221804128953524,22.0,43.5,0.14583333333333334,0.06542056074766354,2.5,3.0,0.1016949152542373,0.056074766355140186,15.5,30.5,0.0,0.0,1.5,2.0,0.055586436909394105,0.027793218454697052,1,0
Grant Birchall,6.0,9.0,0.057777777777777775,0.03307888040712468,11.0,20.5,0.04145077720207254,0.021108179419525065,8.0,13.0,0.050239234449760764,0.027202072538860103,15.0,19.0,0.0380952380952381,0.023952095808383235,17.5,31.5,0.0,0.0,14.0,27.0,0.0,0.0,6.0,10.0,0.06329113924050633,0.033783783783783786,14.0,26.0,0.0,0.0,17.5,30.5,0.0,0.0,14.5,23.0,0.03389830508474576,0.020833333333333332,11.5,25.0,0.02564102564102564,0.011235955056179775,11.0,21.5,0.046511627906976744,0.020202020202020204,10.5,23.0,0.043478260869565216,0.01694915254237288,17.5,34.5,0.0,0.0,19.0,37.0,0.10526315789473684,0.045454545454545456,19.0,38.5,0.014705882352941176,0.007272727272727273,7.0,10.0,0.05555555555555555,0.03206412825651302,7.0,9.5,0.05637982195845697,0.032758620689655175,3.0,5.0,15.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,8.0,13.0,0.0625,0.03225806451612903,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,10.0,22.0,0.041666666666666664,0.016666666666666666,9.0,9.0,0.05263157894736842,0.03431372549019608,17.0,28.0,0.0311284046692607,0.017085324926268686,11.5,21.5,0.041666666666666664,0.018691588785046728,6.5,10.5,0.06779661016949153,0.037383177570093455,15.5,30.5,0.0,0.0,14.0,26.5,0.04613674263479711,0.023068371317398556,1,0
Cyril Rioli,10.5,17.0,0.044444444444444446,0.02544529262086514,7.0,15.5,0.046632124352331605,0.023746701846965697,9.0,16.0,0.045454545454545456,0.02461139896373057,19.0,28.5,0.02857142857142857,0.017964071856287425,9.0,13.5,0.047619047619047616,0.03333333333333333,2.0,2.5,0.25,0.15384615384615385,11.0,16.5,0.05063291139240506,0.02702702702702703,14.0,26.0,0.0,0.0,8.5,10.5,0.058823529411764705,0.047619047619047616,9.5,14.5,0.05084745762711865,0.03125,3.0,6.0,0.1282051282051282,0.056179775280898875,19.5,39.0,0.0,0.0,10.5,23.0,0.043478260869565216,0.01694915254237288,10.0,18.5,0.04,0.022727272727272728,6.0,10.5,0.0,0.0,5.0,9.0,0.0661764705882353,0.03272727272727273,14.5,24.0,0.034722222222222224,0.02004008016032064,9.0,12.5,0.04747774480712166,0.027586206896551724,7.0,10.0,15.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,8.0,13.0,0.0625,0.03225806451612903,2.0,4.5,0.3333333333333333,0.125,2.0,4.0,0.2,0.10344827586206896,5.0,12.5,0.08333333333333333,0.03333333333333333,2.5,2.5,0.07518796992481203,0.049019607843137254,7.0,11.0,0.057068741893644616,0.03132309569815926,2.5,4.0,0.0,0.0,11.5,22.0,0.03389830508474576,0.018691588785046728,15.5,30.5,0.0,0.0,20.0,39.0,0.038910505836575876,0.019455252918287938,1,0
Isaac Smith,12.5,20.5,0.04,0.022900763358778626,7.0,15.5,0.046632124352331605,0.023746701846965697,10.0,19.0,0.0430622009569378,0.023316062176165803,3.5,4.0,0.06666666666666667,0.041916167664670656,9.0,13.5,0.047619047619047616,0.03333333333333333,14.0,27.0,0.0,0.0,19.5,35.0,0.012658227848101266,0.006756756756756757,4.5,5.5,0.037037037037037035,0.021052631578947368,17.5,30.5,0.0,0.0,3.0,4.0,0.0847457627118644,0.052083333333333336,18.0,36.5,0.0,0.0,19.5,39.0,0.0,0.0,10.5,23.0,0.043478260869565216,0.01694915254237288,17.5,34.5,0.0,0.0,6.0,10.5,0.0,0.0,19.0,38.5,0.014705882352941176,0.007272727272727273,7.0,10.0,0.05555555555555555,0.03206412825651302,10.0,14.0,0.04451038575667656,0.02586206896551724,8.5,11.5,15.5,29.5,0.0,0.0,15.5,30.0,0.0,0.0,17.5,35.0,0.0,0.0,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,17.5,36.0,0.0,0.0,10.5,11.5,0.045112781954887216,0.029411764705882353,8.0,12.0,0.05651287752455068,0.031018000610190177,16.5,29.5,0.0625,0.028037383177570093,16.5,31.5,0.01694915254237288,0.009345794392523364,7.5,12.5,0.058823529411764705,0.03571428571428571,21.0,42.0,0.0339077265147304,0.0169538632573652,1,0
