Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Callum Mills,1.0,1.0,0.09322033898305085,0.05045871559633028,4.5,7.5,0.065,0.036827195467422094,1.0,2.0,0.08027522935779817,0.044359949302915085,19.0,34.0,0.022727272727272728,0.011695906432748537,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,5.5,12.5,0.06349206349206349,0.03278688524590164,12.5,25.5,0.0,0.0,16.0,28.5,0.0,0.0,1.0,1.0,0.11666666666666667,0.07,1.0,2.0,0.175,0.10144927536231885,18.5,36.5,0.019230769230769232,0.008849557522123894,5.5,12.0,0.08333333333333333,0.039473684210526314,2.0,4.5,0.1111111111111111,0.05555555555555555,4.0,10.0,0.0,0.0,7.0,13.5,0.052980132450331126,0.026936026936026935,1.0,1.0,0.09027777777777778,0.05220883534136546,1.0,1.0,0.07761194029850746,0.044905008635578586,13.0,24.0,17.0,32.5,0.0,0.0,15.5,29.0,0.0,0.0,15.0,29.5,0.016129032258064516,0.009615384615384616,13.5,26.5,0.0,0.0,2.0,4.5,0.2,0.09523809523809523,1.5,2.0,0.16666666666666666,0.10416666666666667,3.5,3.5,0.07563025210084033,0.05357142857142857,1,1.0,0.10410742496050553,0.05929458340831384,10.5,23.0,0.04,0.02027027027027027,18.0,36.0,0.0136986301369863,0.006756756756756757,16.0,32.0,0.0,0.0,14.5,31.5,0.042777777777777776,0.021382949180783116,1,3
Luke Parker,12.5,21.0,0.0423728813559322,0.022935779816513763,1.0,1.0,0.1,0.056657223796033995,2.0,3.0,0.06880733944954129,0.03802281368821293,11.0,21.0,0.045454545454545456,0.023391812865497075,15.5,28.5,0.0,0.0,5.0,8.5,0.1,0.058823529411764705,2.5,6.5,0.07936507936507936,0.040983606557377046,12.5,25.5,0.0,0.0,16.0,28.5,0.0,0.0,13.5,21.5,0.03333333333333333,0.02,3.5,5.0,0.125,0.07246376811594203,3.5,7.5,0.07692307692307693,0.035398230088495575,10.0,18.5,0.05555555555555555,0.02631578947368421,19.0,37.0,0.0,0.0,13.5,28.5,0.05555555555555555,0.027777777777777776,1.0,1.5,0.11258278145695365,0.05723905723905724,11.5,15.0,0.04861111111111111,0.028112449799196786,3.5,3.5,0.0626865671641791,0.03626943005181347,16.0,29.0,6.5,11.5,0.08333333333333333,0.041666666666666664,15.5,29.0,0.0,0.0,15.0,29.5,0.016129032258064516,0.009615384615384616,13.5,26.5,0.0,0.0,15.0,29.5,0.0,0.0,1.5,2.0,0.16666666666666666,0.10416666666666667,16.0,18.5,0.03361344537815126,0.023809523809523808,18,30.0,0.02669826224328594,0.015206046427928738,13.5,31.5,0.05333333333333334,0.02702702702702703,14.0,27.0,0.0273972602739726,0.013513513513513514,6.0,11.0,0.08333333333333333,0.043478260869565216,12.0,27.5,0.04388888888888889,0.021938350458206055,1,2
Oliver Florent,2.0,4.0,0.07203389830508475,0.0389908256880734,8.0,12.0,0.055,0.031161473087818695,3.0,4.0,0.06422018348623854,0.035487959442332066,7.0,15.5,0.056818181818181816,0.029239766081871343,15.5,28.5,0.0,0.0,5.0,8.5,0.1,0.058823529411764705,15.0,25.5,0.031746031746031744,0.01639344262295082,12.5,25.5,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,3.5,4.0,0.08333333333333333,0.05,6.0,9.5,0.075,0.043478260869565216,7.5,14.5,0.057692307692307696,0.02654867256637168,19.0,38.0,0.0,0.0,9.5,18.5,0.05555555555555555,0.027777777777777776,13.5,28.5,0.05555555555555555,0.027777777777777776,17.5,33.5,0.026490066225165563,0.013468013468013467,2.0,2.0,0.08333333333333333,0.04819277108433735,3.5,3.5,0.0626865671641791,0.03626943005181347,11.5,22.0,17.0,32.5,0.0,0.0,15.5,29.0,0.0,0.0,21.0,41.5,0.0,0.0,1.0,1.5,0.4,0.2222222222222222,15.0,29.5,0.0,0.0,4.5,6.0,0.1,0.0625,2.0,2.0,0.08403361344537816,0.05952380952380952,3,5.0,0.07898894154818326,0.044988303041209286,22.0,44.0,0.09333333333333334,0.0472972972972973,20.5,42.0,0.0,0.0,6.0,11.0,0.08333333333333333,0.043478260869565216,10.0,21.0,0.04666666666666667,0.0233268536517634,1,0
Jake Lloyd,3.5,7.0,0.0635593220338983,0.034403669724770644,8.0,12.0,0.055,0.031161473087818695,4.5,7.0,0.05963302752293578,0.032953105196451206,2.0,4.0,0.07954545454545454,0.04093567251461988,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,20.0,36.5,0.015873015873015872,0.00819672131147541,12.5,25.5,0.0,0.0,16.0,28.5,0.0,0.0,8.5,13.0,0.05,0.03,18.0,35.0,0.0,0.0,18.5,36.5,0.019230769230769232,0.008849557522123894,5.5,12.0,0.08333333333333333,0.039473684210526314,9.5,18.5,0.05555555555555555,0.027777777777777776,13.5,28.5,0.05555555555555555,0.027777777777777776,13.5,27.0,0.033112582781456956,0.016835016835016835,4.0,6.0,0.0625,0.03614457831325301,2.0,2.0,0.06865671641791045,0.039723661485319514,3.5,7.5,17.0,32.5,0.0,0.0,15.5,29.0,0.0,0.0,15.0,29.5,0.016129032258064516,0.009615384615384616,13.5,26.5,0.0,0.0,15.0,29.5,0.0,0.0,17.5,34.0,0.0,0.0,13.5,15.0,0.04201680672268908,0.02976190476190476,8,13.0,0.05197472353870458,0.02960230340111571,20.5,42.0,0.08,0.04054054054054054,2.0,4.5,0.1095890410958904,0.05405405405405406,16.0,32.0,0.0,0.0,21.0,39.0,0.03944444444444444,0.0197167453485143,1,0
George Hewett,17.5,29.5,0.029661016949152543,0.016055045871559634,2.0,2.0,0.095,0.053824362606232294,4.5,7.0,0.05963302752293578,0.032953105196451206,11.0,21.0,0.045454545454545456,0.023391812865497075,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,9.5,17.5,0.047619047619047616,0.02459016393442623,12.5,25.5,0.0,0.0,16.0,28.5,0.0,0.0,19.0,34.0,0.016666666666666666,0.01,3.5,5.0,0.125,0.07246376811594203,18.5,36.5,0.019230769230769232,0.008849557522123894,13.5,26.0,0.027777777777777776,0.013157894736842105,19.0,37.0,0.0,0.0,4.0,10.0,0.0,0.0,3.5,5.5,0.07947019867549669,0.04040404040404041,9.0,11.0,0.052083333333333336,0.030120481927710843,7.5,8.0,0.056716417910447764,0.03281519861830743,14.5,25.5,17.0,32.5,0.0,0.0,15.5,29.0,0.0,0.0,15.0,29.5,0.016129032258064516,0.009615384615384616,13.5,26.5,0.0,0.0,5.0,9.5,0.1,0.047619047619047616,3.0,4.0,0.13333333333333333,0.08333333333333333,13.5,15.0,0.04201680672268908,0.02976190476190476,21,36.0,0.01721958925750395,0.009807450062983624,3.0,7.0,0.013333333333333334,0.006756756756756757,14.0,27.0,0.0273972602739726,0.013513513513513514,16.0,32.0,0.0,0.0,18.5,36.5,0.04,0.01999444598722577,1,0
Jordan Dawson,8.5,14.0,0.05084745762711865,0.027522935779816515,4.5,7.5,0.065,0.036827195467422094,6.0,9.0,0.05733944954128441,0.031685678073510776,7.0,15.5,0.056818181818181816,0.029239766081871343,5.5,5.5,0.1111111111111111,0.09523809523809523,15.0,29.5,0.0,0.0,15.0,25.5,0.031746031746031744,0.01639344262295082,12.5,25.5,0.0,0.0,16.0,28.5,0.0,0.0,13.5,21.5,0.03333333333333333,0.02,6.0,9.5,0.075,0.043478260869565216,1.5,4.0,0.09615384615384616,0.04424778761061947,10.0,18.5,0.05555555555555555,0.02631578947368421,9.5,18.5,0.05555555555555555,0.027777777777777776,4.0,10.0,0.0,0.0,5.0,7.5,0.0728476821192053,0.037037037037037035,5.5,7.5,0.059027777777777776,0.03413654618473896,5.5,5.5,0.05970149253731343,0.03454231433506045,8.0,16.0,6.5,11.5,0.08333333333333333,0.041666666666666664,1.5,3.0,0.2,0.11764705882352941,6.0,9.0,0.06451612903225806,0.038461538461538464,13.5,26.5,0.0,0.0,5.0,9.5,0.1,0.047619047619047616,7.0,10.0,0.06666666666666667,0.041666666666666664,8.0,8.5,0.05042016806722689,0.03571428571428571,5,8.0,0.060979462875197475,0.03473096994781357,17.0,38.0,0.06666666666666667,0.033783783783783786,5.5,11.0,0.0821917808219178,0.04054054054054054,16.0,32.0,0.0,0.0,14.5,31.5,0.042777777777777776,0.021382949180783116,1,0
Josh P. Kennedy,12.5,21.0,0.0423728813559322,0.022935779816513763,6.0,10.0,0.06,0.0339943342776204,8.0,13.0,0.05045871559633028,0.02788339670468948,19.0,34.0,0.022727272727272728,0.011695906432748537,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,1.0,1.5,0.12698412698412698,0.06557377049180328,12.5,25.5,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,13.5,21.5,0.03333333333333333,0.02,6.0,9.5,0.075,0.043478260869565216,18.5,36.5,0.019230769230769232,0.008849557522123894,5.5,12.0,0.08333333333333333,0.039473684210526314,2.0,4.5,0.1111111111111111,0.05555555555555555,13.5,28.5,0.05555555555555555,0.027777777777777776,13.5,27.0,0.033112582781456956,0.016835016835016835,7.0,9.0,0.05555555555555555,0.0321285140562249,5.5,5.5,0.05970149253731343,0.03454231433506045,1.5,5.5,17.0,32.5,0.0,0.0,15.5,29.0,0.0,0.0,21.0,41.5,0.0,0.0,13.5,26.5,0.0,0.0,5.0,9.5,0.1,0.047619047619047616,7.0,10.0,0.06666666666666667,0.041666666666666664,18.0,24.5,0.025210084033613446,0.017857142857142856,12,20.0,0.03696682464454976,0.021054525823285947,3.0,7.0,0.013333333333333334,0.006756756756756757,14.0,27.0,0.0273972602739726,0.013513513513513514,16.0,32.0,0.0,0.0,18.5,36.5,0.04,0.01999444598722577,1,0
Tom Hickey,15.5,27.5,0.03389830508474576,0.01834862385321101,3.0,5.0,0.07,0.039660056657223795,8.0,13.0,0.05045871559633028,0.02788339670468948,11.0,21.0,0.045454545454545456,0.023391812865497075,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,15.0,25.5,0.031746031746031744,0.01639344262295082,1.0,2.0,0.84,0.328125,16.0,28.5,0.0,0.0,19.0,34.0,0.016666666666666666,0.01,2.0,3.0,0.15,0.08695652173913043,3.5,7.5,0.07692307692307693,0.035398230088495575,5.5,12.0,0.08333333333333333,0.039473684210526314,9.5,18.5,0.05555555555555555,0.027777777777777776,21.0,40.5,0.1111111111111111,0.05555555555555555,2.0,3.5,0.08609271523178808,0.04377104377104377,16.5,26.5,0.03125,0.018072289156626505,11.5,16.5,0.04477611940298507,0.025906735751295335,18.0,31.0,6.5,11.5,0.08333333333333333,0.041666666666666664,15.5,29.0,0.0,0.0,2.0,2.0,0.16129032258064516,0.09615384615384616,13.5,26.5,0.0,0.0,1.0,2.0,0.3,0.14285714285714285,4.5,6.0,0.1,0.0625,13.5,15.0,0.04201680672268908,0.02976190476190476,14,25.0,0.03333333333333333,0.01898506388339032,10.5,23.0,0.04,0.02027027027027027,9.5,18.0,0.0410958904109589,0.02027027027027027,16.0,32.0,0.0,0.0,6.5,14.5,0.04777777777777778,0.023882254929186338,1,0
Justin McInerney,11.0,18.0,0.046610169491525424,0.02522935779816514,8.0,12.0,0.055,0.031161473087818695,8.0,13.0,0.05045871559633028,0.02788339670468948,15.5,27.0,0.03409090909090909,0.017543859649122806,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,15.0,25.5,0.031746031746031744,0.01639344262295082,12.5,25.5,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,19.0,34.0,0.016666666666666666,0.01,11.5,20.0,0.025,0.014492753623188406,18.5,36.5,0.019230769230769232,0.008849557522123894,13.5,26.0,0.027777777777777776,0.013157894736842105,9.5,18.5,0.05555555555555555,0.027777777777777776,13.5,28.5,0.05555555555555555,0.027777777777777776,13.5,27.0,0.033112582781456956,0.016835016835016835,3.0,4.0,0.06944444444444445,0.040160642570281124,7.5,8.0,0.056716417910447764,0.03281519861830743,6.0,10.5,17.0,32.5,0.0,0.0,15.5,29.0,0.0,0.0,9.5,17.5,0.03225806451612903,0.019230769230769232,13.5,26.5,0.0,0.0,15.0,29.5,0.0,0.0,10.5,17.5,0.03333333333333333,0.020833333333333332,20.5,32.5,0.01680672268907563,0.011904761904761904,11,19.0,0.03712480252764613,0.021144502429368363,3.0,7.0,0.013333333333333334,0.006756756756756757,14.0,27.0,0.0273972602739726,0.013513513513513514,16.0,32.0,0.0,0.0,14.5,31.5,0.042777777777777776,0.021382949180783116,1,0
Dane Rampe,5.5,9.5,0.059322033898305086,0.03211009174311927,12.5,20.5,0.035,0.019830028328611898,10.0,15.0,0.0481651376146789,0.026615969581749048,2.0,4.0,0.07954545454545454,0.04093567251461988,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,20.0,36.5,0.015873015873015872,0.00819672131147541,12.5,25.5,0.0,0.0,16.0,28.5,0.0,0.0,22.0,43.5,0.0,0.0,18.0,35.0,0.0,0.0,18.5,36.5,0.019230769230769232,0.008849557522123894,5.5,12.0,0.08333333333333333,0.039473684210526314,19.0,37.0,0.0,0.0,4.0,10.0,0.0,0.0,20.0,38.5,0.019867549668874173,0.010101010101010102,5.5,7.5,0.059027777777777776,0.03413654618473896,10.0,11.5,0.050746268656716415,0.02936096718480138,7.0,15.0,6.5,11.5,0.08333333333333333,0.041666666666666664,15.5,29.0,0.0,0.0,4.0,6.0,0.08064516129032258,0.04807692307692308,13.5,26.5,0.0,0.0,15.0,29.5,0.0,0.0,17.5,34.0,0.0,0.0,18.0,24.5,0.025210084033613446,0.017857142857142856,10,16.0,0.04060031595576619,0.023123987763181572,6.5,15.0,0.02666666666666667,0.013513513513513514,5.5,11.0,0.0821917808219178,0.04054054054054054,16.0,32.0,0.0,0.0,1.5,1.5,0.05555555555555555,0.027770063871146902,1,0
