Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,1.5,2.5,0.0867579908675799,0.040948275862068964,2.5,2.5,0.08955223880597014,0.04819277108433735,1.5,1.5,0.08781869688385269,0.043478260869565216,10.5,20.0,0.05217391304347826,0.02510460251046025,1.0,3.0,0.3333333333333333,0.1111111111111111,16.0,30.0,0.0,0.0,3.0,6.5,0.09523809523809523,0.04395604395604396,13.0,25.0,0.0,0.0,4.5,11.0,0.125,0.045454545454545456,2.5,2.5,0.1111111111111111,0.05357142857142857,1.0,1.5,0.18181818181818182,0.09375,18.5,32.5,0.022222222222222223,0.010638297872340425,12.5,25.5,0.02857142857142857,0.01282051282051282,8.5,16.0,0.05263157894736842,0.02702702702702703,5.0,10.5,0.0,0.0,2.0,3.5,0.1,0.044715447154471545,1.0,1.0,0.08438818565400844,0.043668122270742356,1.0,1.0,0.10294117647058823,0.050724637681159424,2.5,6.0,16.5,32.5,0.0,0.0,17.0,33.0,0.0,0.0,12.0,19.0,0.03278688524590164,0.017857142857142856,13.5,27.0,0.0,0.0,1.0,1.0,0.26666666666666666,0.14285714285714285,4.0,9.0,0.1111111111111111,0.05555555555555555,1.0,2.0,0.09821428571428571,0.044,2.0,4.0,0.08423244368729889,0.0406244294321709,21.0,41.5,0.08571428571428572,0.043478260869565216,13.0,27.0,0.029411764705882353,0.014492753623188406,2.5,7.5,0.25,0.06666666666666667,5.0,13.0,0.048360200111172875,0.024173381494859682,0,1
Toby McLean,4.0,7.5,0.0684931506849315,0.032327586206896554,1.0,1.0,0.11940298507462686,0.0642570281124498,1.5,1.5,0.08781869688385269,0.043478260869565216,16.0,35.0,0.02608695652173913,0.012552301255230125,14.0,29.0,0.0,0.0,6.0,9.5,0.08333333333333333,0.05,1.0,3.5,0.11904761904761904,0.054945054945054944,13.0,25.0,0.0,0.0,4.5,11.0,0.125,0.045454545454545456,6.5,15.5,0.05555555555555555,0.026785714285714284,2.5,6.5,0.12121212121212122,0.0625,21.5,41.5,0.0,0.0,5.0,9.5,0.08571428571428572,0.038461538461538464,2.0,3.5,0.15789473684210525,0.08108108108108109,5.0,10.5,0.0,0.0,1.0,2.0,0.10909090909090909,0.04878048780487805,2.0,2.0,0.08016877637130802,0.04148471615720524,2.5,4.0,0.08455882352941177,0.041666666666666664,13.0,28.0,16.5,32.5,0.0,0.0,8.0,15.5,0.05263157894736842,0.023809523809523808,5.5,9.5,0.06557377049180328,0.03571428571428571,13.5,27.0,0.0,0.0,3.5,6.5,0.13333333333333333,0.07142857142857142,4.0,9.0,0.1111111111111111,0.05555555555555555,9.0,19.5,0.05357142857142857,0.024,7.5,11.5,0.06189664963089154,0.029852108818696366,21.0,41.5,0.08571428571428572,0.043478260869565216,4.0,7.0,0.08823529411764706,0.043478260869565216,13.5,28.5,0.0,0.0,19.5,36.0,0.042801556420233464,0.021394831897749374,0,0
Lachlan Hunter,1.5,2.5,0.0867579908675799,0.040948275862068964,7.0,13.0,0.05223880597014925,0.028112449799196786,3.0,5.0,0.07365439093484419,0.0364656381486676,2.0,4.0,0.0782608695652174,0.03765690376569038,2.5,7.0,0.2222222222222222,0.07407407407407407,16.0,30.0,0.0,0.0,10.0,20.5,0.047619047619047616,0.02197802197802198,13.0,25.0,0.0,0.0,4.5,11.0,0.125,0.045454545454545456,1.0,1.0,0.12962962962962962,0.0625,5.0,9.5,0.09090909090909091,0.046875,11.5,21.0,0.044444444444444446,0.02127659574468085,5.0,9.5,0.08571428571428572,0.038461538461538464,1.0,1.0,0.21052631578947367,0.10810810810810811,14.0,28.0,0.05555555555555555,0.02702702702702703,5.5,9.0,0.08181818181818182,0.036585365853658534,4.0,5.0,0.06751054852320675,0.034934497816593885,2.5,4.0,0.08455882352941177,0.041666666666666664,4.0,9.0,16.5,32.5,0.0,0.0,3.5,8.0,0.10526315789473684,0.047619047619047616,18.5,32.0,0.01639344262295082,0.008928571428571428,3.0,6.0,0.2,0.08333333333333333,6.5,12.5,0.06666666666666667,0.03571428571428571,4.0,9.0,0.1111111111111111,0.05555555555555555,2.5,6.5,0.08035714285714286,0.036,1.0,2.0,0.0868824531516184,0.04190250136936279,15.0,29.5,0.05714285714285714,0.028985507246376812,1.0,1.5,0.11764705882352941,0.057971014492753624,13.5,28.5,0.0,0.0,2.0,2.0,0.05169538632573652,0.025840511253125868,0,0
Jason Johannisen,4.0,7.5,0.0684931506849315,0.032327586206896554,5.0,9.0,0.05970149253731343,0.0321285140562249,4.5,7.0,0.06515580736543909,0.03225806451612903,19.5,39.5,0.017391304347826087,0.008368200836820083,14.0,29.0,0.0,0.0,16.0,30.0,0.0,0.0,15.5,31.0,0.023809523809523808,0.01098901098901099,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,17.5,36.5,0.018518518518518517,0.008928571428571428,5.0,9.5,0.09090909090909091,0.046875,11.5,21.0,0.044444444444444446,0.02127659574468085,1.5,4.5,0.14285714285714285,0.0641025641025641,3.5,7.0,0.10526315789473684,0.05405405405405406,5.0,10.5,0.0,0.0,3.5,6.0,0.09090909090909091,0.04065040650406504,10.0,18.0,0.046413502109704644,0.024017467248908297,4.0,6.0,0.07720588235294118,0.03804347826086957,1.0,4.0,16.5,32.5,0.0,0.0,17.0,33.0,0.0,0.0,3.5,7.5,0.08196721311475409,0.044642857142857144,13.5,27.0,0.0,0.0,6.5,12.5,0.06666666666666667,0.03571428571428571,4.0,9.0,0.1111111111111111,0.05555555555555555,9.0,19.5,0.05357142857142857,0.024,7.5,11.5,0.06189664963089154,0.029852108818696366,21.0,41.5,0.08571428571428572,0.043478260869565216,2.0,3.5,0.10294117647058823,0.050724637681159424,13.5,28.5,0.0,0.0,8.0,18.5,0.04724847137298499,0.02361767157543762,0,0
Marcus Bontempelli,9.5,18.5,0.0502283105022831,0.023706896551724137,2.5,2.5,0.08955223880597014,0.04819277108433735,4.5,7.0,0.06515580736543909,0.03225806451612903,19.5,39.5,0.017391304347826087,0.008368200836820083,4.5,11.5,0.1111111111111111,0.037037037037037035,16.0,30.0,0.0,0.0,6.0,12.0,0.07142857142857142,0.03296703296703297,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,2.5,2.5,0.1111111111111111,0.05357142857142857,2.5,6.5,0.12121212121212122,0.0625,2.0,6.5,0.08888888888888889,0.0425531914893617,19.0,38.0,0.0,0.0,8.5,16.0,0.05263157894736842,0.02702702702702703,22.0,42.5,0.16666666666666666,0.08108108108108109,3.5,6.0,0.09090909090909091,0.04065040650406504,7.5,13.0,0.05485232067510549,0.028384279475982533,5.0,7.5,0.06985294117647059,0.034420289855072464,8.5,18.0,16.5,32.5,0.0,0.0,8.0,15.5,0.05263157894736842,0.023809523809523808,18.5,32.0,0.01639344262295082,0.008928571428571428,13.5,27.0,0.0,0.0,3.5,6.5,0.13333333333333333,0.07142857142857142,4.0,9.0,0.1111111111111111,0.05555555555555555,12.0,26.5,0.044642857142857144,0.02,5.0,9.0,0.07003596441415862,0.03377761548292861,18.5,36.0,0.07142857142857142,0.036231884057971016,9.0,16.5,0.058823529411764705,0.028985507246376812,13.5,28.5,0.0,0.0,8.0,18.5,0.04724847137298499,0.02361767157543762,0,0
Matthew Suckling,7.0,12.0,0.0593607305936073,0.028017241379310345,10.0,18.5,0.04477611940298507,0.024096385542168676,6.5,11.5,0.053824362606232294,0.02664796633941094,10.5,20.0,0.05217391304347826,0.02510460251046025,14.0,29.0,0.0,0.0,6.0,9.5,0.08333333333333333,0.05,15.5,31.0,0.023809523809523808,0.01098901098901099,13.0,25.0,0.0,0.0,4.5,11.0,0.125,0.045454545454545456,4.0,5.0,0.09259259259259259,0.044642857142857144,17.5,33.5,0.0,0.0,11.5,21.0,0.044444444444444446,0.02127659574468085,12.5,25.5,0.02857142857142857,0.01282051282051282,8.5,16.0,0.05263157894736842,0.02702702702702703,5.0,10.5,0.0,0.0,18.0,39.0,0.01818181818181818,0.008130081300813009,3.0,3.5,0.0759493670886076,0.039301310043668124,6.0,11.5,0.05514705882352941,0.02717391304347826,11.0,23.0,16.5,32.5,0.0,0.0,17.0,33.0,0.0,0.0,12.0,19.0,0.03278688524590164,0.017857142857142856,1.0,2.0,0.4,0.16666666666666666,15.5,30.0,0.0,0.0,17.0,32.0,0.0,0.0,4.5,10.5,0.07142857142857142,0.032,4.0,6.0,0.08025742949081961,0.03870732152638306,6.5,14.0,0.02857142857142857,0.014492753623188406,13.0,27.0,0.029411764705882353,0.014492753623188406,13.5,28.5,0.0,0.0,15.0,30.0,0.04502501389660923,0.0225062517365935,0,0
Mitch Honeychurch,7.0,12.0,0.0593607305936073,0.028017241379310345,10.0,18.5,0.04477611940298507,0.024096385542168676,6.5,11.5,0.053824362606232294,0.02664796633941094,10.5,20.0,0.05217391304347826,0.02510460251046025,14.0,29.0,0.0,0.0,16.0,30.0,0.0,0.0,20.5,40.5,0.0,0.0,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,17.5,36.5,0.018518518518518517,0.008928571428571428,17.5,33.5,0.0,0.0,11.5,21.0,0.044444444444444446,0.02127659574468085,8.0,15.5,0.05714285714285714,0.02564102564102564,8.5,16.0,0.05263157894736842,0.02702702702702703,14.0,28.0,0.05555555555555555,0.02702702702702703,7.0,16.5,0.05454545454545454,0.024390243902439025,6.0,9.5,0.05907172995780591,0.03056768558951965,8.0,17.5,0.04779411764705882,0.02355072463768116,16.0,31.0,6.5,13.5,0.07142857142857142,0.03125,8.0,15.5,0.05263157894736842,0.023809523809523808,12.0,19.0,0.03278688524590164,0.017857142857142856,13.5,27.0,0.0,0.0,15.5,30.0,0.0,0.0,17.0,32.0,0.0,0.0,2.5,6.5,0.08035714285714286,0.036,10.0,21.0,0.049593034260836645,0.02391820339601972,15.0,29.5,0.05714285714285714,0.028985507246376812,10.5,21.5,0.04411764705882353,0.021739130434782608,13.5,28.5,0.0,0.0,16.5,32.0,0.04446914952751529,0.02222839677688247,0,0
Zaine Cordy,7.0,12.0,0.0593607305936073,0.028017241379310345,12.5,23.0,0.03731343283582089,0.020080321285140562,8.0,14.0,0.05099150141643059,0.025245441795231416,2.0,4.0,0.0782608695652174,0.03765690376569038,14.0,29.0,0.0,0.0,16.0,30.0,0.0,0.0,15.5,31.0,0.023809523809523808,0.01098901098901099,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,11.5,25.5,0.037037037037037035,0.017857142857142856,17.5,33.5,0.0,0.0,2.0,6.5,0.08888888888888889,0.0425531914893617,3.0,7.0,0.11428571428571428,0.05128205128205128,17.5,34.0,0.0,0.0,14.0,28.0,0.05555555555555555,0.02702702702702703,14.5,35.0,0.02727272727272727,0.012195121951219513,5.0,6.5,0.06329113924050633,0.03275109170305677,9.5,23.0,0.04044117647058824,0.019927536231884056,19.5,37.0,6.5,13.5,0.07142857142857142,0.03125,17.0,33.0,0.0,0.0,1.0,1.0,0.18032786885245902,0.09821428571428571,13.5,27.0,0.0,0.0,15.5,30.0,0.0,0.0,17.0,32.0,0.0,0.0,18.5,40.5,0.017857142857142856,0.008,6.0,10.0,0.06587166382737081,0.031769216724484205,18.5,36.0,0.07142857142857142,0.036231884057971016,7.0,11.5,0.07352941176470588,0.036231884057971016,13.5,28.5,0.0,0.0,1.0,1.0,0.054474708171206226,0.027229786051681023,0,0
Bailey Williams,4.0,7.5,0.0684931506849315,0.032327586206896554,20.5,41.5,0.014925373134328358,0.008032128514056224,9.0,17.0,0.04815864022662889,0.023842917251051893,4.5,7.5,0.06956521739130435,0.03347280334728033,14.0,29.0,0.0,0.0,6.0,9.5,0.08333333333333333,0.05,10.0,20.5,0.047619047619047616,0.02197802197802198,13.0,25.0,0.0,0.0,4.5,11.0,0.125,0.045454545454545456,11.5,25.5,0.037037037037037035,0.017857142857142856,17.5,33.5,0.0,0.0,11.5,21.0,0.044444444444444446,0.02127659574468085,1.5,4.5,0.14285714285714285,0.0641025641025641,8.5,16.0,0.05263157894736842,0.02702702702702703,5.0,10.5,0.0,0.0,11.5,29.5,0.03636363636363636,0.016260162601626018,13.5,27.5,0.0379746835443038,0.019650655021834062,7.0,15.0,0.051470588235294115,0.025362318840579712,8.5,18.0,6.5,13.5,0.07142857142857142,0.03125,8.0,15.5,0.05263157894736842,0.023809523809523808,12.0,19.0,0.03278688524590164,0.017857142857142856,13.5,27.0,0.0,0.0,15.5,30.0,0.0,0.0,17.0,32.0,0.0,0.0,14.5,32.0,0.03571428571428571,0.016,3.0,5.0,0.0832860117357562,0.04016797516888808,11.0,22.5,0.04285714285714286,0.021739130434782608,4.0,7.0,0.08823529411764706,0.043478260869565216,13.5,28.5,0.0,0.0,6.0,16.0,0.04780433574207893,0.02389552653514865,0,0
Luke Dahlhaus,16.0,36.0,0.0273972602739726,0.01293103448275862,4.0,6.0,0.06716417910447761,0.03614457831325301,10.0,22.5,0.042492917847025496,0.021037868162692847,14.0,31.0,0.034782608695652174,0.016736401673640166,14.0,29.0,0.0,0.0,16.0,30.0,0.0,0.0,6.0,12.0,0.07142857142857142,0.03296703296703297,13.0,25.0,0.0,0.0,15.0,30.5,0.0,0.0,11.5,25.5,0.037037037037037035,0.017857142857142856,5.0,9.5,0.09090909090909091,0.046875,11.5,21.0,0.044444444444444446,0.02127659574468085,12.5,25.5,0.02857142857142857,0.01282051282051282,8.5,16.0,0.05263157894736842,0.02702702702702703,14.0,28.0,0.05555555555555555,0.02702702702702703,5.5,9.0,0.08181818181818182,0.036585365853658534,16.0,32.5,0.03375527426160337,0.017467248908296942,12.0,27.5,0.03676470588235294,0.018115942028985508,17.5,32.5,16.5,32.5,0.0,0.0,8.0,15.5,0.05263157894736842,0.023809523809523808,7.5,12.0,0.04918032786885246,0.026785714285714284,13.5,27.0,0.0,0.0,2.0,2.5,0.2,0.10714285714285714,17.0,32.0,0.0,0.0,9.0,19.5,0.05357142857142857,0.024,19.0,40.0,0.02025364376301344,0.009768121234252329,15.0,29.5,0.05714285714285714,0.028985507246376812,13.0,27.0,0.029411764705882353,0.014492753623188406,2.5,7.5,0.25,0.06666666666666667,13.5,28.5,0.045580878265703166,0.02278410669630453,0,0
