Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Cripps,12.5,21.0,0.04201680672268908,0.021929824561403508,1.0,1.0,0.13333333333333333,0.07213114754098361,1.0,1.0,0.0794044665012407,0.04204993429697766,21.5,39.5,0.010101010101010102,0.005917159763313609,15.5,30.5,0.0,0.0,15.5,30.5,0.0,0.0,2.5,4.5,0.09523809523809523,0.048,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,12.5,25.5,0.041666666666666664,0.018691588785046728,2.0,2.0,0.17073170731707318,0.08974358974358974,10.5,20.5,0.045454545454545456,0.022388059701492536,9.0,15.0,0.044444444444444446,0.024096385542168676,2.0,2.5,0.13043478260869565,0.06666666666666667,13.0,27.0,0.045454545454545456,0.022222222222222223,1.0,1.0,0.13815789473684212,0.06907894736842106,12.0,19.5,0.044534412955465584,0.024886877828054297,1.0,1.0,0.0896551724137931,0.04753199268738574,6.5,13.0,13.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,19.0,40.0,0.0,0.0,1.5,4.0,0.5,0.14285714285714285,1.0,1.0,0.25,0.15384615384615385,3.0,6.5,0.12,0.057692307692307696,9.0,19.0,0.05434782608695652,0.024390243902439025,12,24.0,0.04239883927132033,0.020127037575572052,11.5,22.5,0.04054054054054054,0.02054794520547945,9.0,17.0,0.05555555555555555,0.0273972602739726,14.5,28.5,0.0,0.0,5.0,8.5,0.049444444444444444,0.024722222222222222,0,2
Marc Murphy,2.5,6.5,0.06722689075630252,0.03508771929824561,3.0,5.0,0.07878787878787878,0.04262295081967213,2.0,5.0,0.07196029776674938,0.03810775295663601,11.0,19.0,0.04040404040404041,0.023668639053254437,5.0,10.5,0.1111111111111111,0.043478260869565216,15.5,30.5,0.0,0.0,18.5,36.5,0.015873015873015872,0.008,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,2.0,6.0,0.10416666666666667,0.04672897196261682,13.0,23.5,0.024390243902439025,0.01282051282051282,20.5,38.5,0.015151515151515152,0.007462686567164179,4.0,7.0,0.08888888888888889,0.04819277108433735,10.5,21.0,0.043478260869565216,0.022222222222222223,4.5,10.5,0.0,0.0,12.0,22.5,0.039473684210526314,0.019736842105263157,1.0,1.0,0.0931174089068826,0.05203619909502263,4.5,6.5,0.07241379310344828,0.038391224862888484,11.0,23.0,13.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,19.0,40.0,0.0,0.0,12.5,25.0,0.0,0.0,16.0,30.5,0.0,0.0,10.0,19.5,0.04,0.019230769230769232,3.5,11.0,0.07608695652173914,0.03414634146341464,2,5.0,0.08544252780912462,0.040560189791076756,17.5,33.5,0.06756756756756757,0.03424657534246575,11.0,21.5,0.041666666666666664,0.02054794520547945,14.5,28.5,0.0,0.0,6.0,12.0,0.04833333333333333,0.024166666666666666,0,0
Kade Simpson,4.5,9.5,0.06302521008403361,0.03289473684210526,6.0,8.5,0.07272727272727272,0.03934426229508197,3.5,6.5,0.06699751861042183,0.035479632063074903,6.5,10.5,0.06060606060606061,0.03550295857988166,15.5,30.5,0.0,0.0,15.5,30.5,0.0,0.0,18.5,36.5,0.015873015873015872,0.008,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,16.0,31.5,0.020833333333333332,0.009345794392523364,8.0,15.5,0.04878048780487805,0.02564102564102564,20.5,38.5,0.015151515151515152,0.007462686567164179,2.5,5.5,0.1111111111111111,0.060240963855421686,10.5,21.0,0.043478260869565216,0.022222222222222223,4.5,10.5,0.0,0.0,15.5,28.5,0.03289473684210526,0.01644736842105263,2.0,2.5,0.07692307692307693,0.042986425339366516,4.5,6.5,0.07241379310344828,0.038391224862888484,9.0,17.5,13.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,13.5,31.5,0.018867924528301886,0.009259259259259259,12.5,25.0,0.0,0.0,7.0,12.0,0.0625,0.038461538461538464,10.0,19.5,0.04,0.019230769230769232,17.5,35.5,0.021739130434782608,0.00975609756097561,3,8.0,0.0744800902788973,0.03535624091222163,7.0,15.5,0.02702702702702703,0.0136986301369863,4.5,7.5,0.08333333333333333,0.0410958904109589,14.5,28.5,0.0,0.0,8.5,16.5,0.04666666666666667,0.023333333333333334,0,0
Dale Thomas,4.5,9.5,0.06302521008403361,0.03289473684210526,6.0,8.5,0.07272727272727272,0.03934426229508197,3.5,6.5,0.06699751861042183,0.035479632063074903,14.0,23.5,0.030303030303030304,0.01775147928994083,5.0,10.5,0.1111111111111111,0.043478260869565216,15.5,30.5,0.0,0.0,13.0,26.5,0.031746031746031744,0.016,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,7.5,17.0,0.0625,0.028037383177570093,19.5,37.0,0.0,0.0,6.0,14.0,0.06060606060606061,0.029850746268656716,2.5,5.5,0.1111111111111111,0.060240963855421686,10.5,21.0,0.043478260869565216,0.022222222222222223,13.0,27.0,0.045454545454545456,0.022222222222222223,12.0,22.5,0.039473684210526314,0.019736842105263157,4.5,6.0,0.06882591093117409,0.038461538461538464,2.0,2.5,0.07931034482758621,0.04204753199268738,4.0,7.5,13.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,5.0,8.0,0.07547169811320754,0.037037037037037035,12.5,25.0,0.0,0.0,16.0,30.5,0.0,0.0,18.5,35.5,0.0,0.0,1.5,7.5,0.08695652173913043,0.03902439024390244,4,9.0,0.0699661454135096,0.033213438432693046,14.5,28.5,0.05405405405405406,0.0273972602739726,4.5,7.5,0.08333333333333333,0.0410958904109589,14.5,28.5,0.0,0.0,16.0,35.0,0.043333333333333335,0.021666666666666667,0,0
Nic Newman,1.0,1.0,0.08823529411764706,0.046052631578947366,13.0,23.5,0.030303030303030304,0.01639344262295082,5.0,8.0,0.06451612903225806,0.03416557161629435,2.0,2.0,0.09090909090909091,0.05325443786982249,5.0,10.5,0.1111111111111111,0.043478260869565216,15.5,30.5,0.0,0.0,13.0,26.5,0.031746031746031744,0.016,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,12.5,25.5,0.041666666666666664,0.018691588785046728,13.0,23.5,0.024390243902439025,0.01282051282051282,15.5,29.0,0.030303030303030304,0.014925373134328358,1.0,1.0,0.26666666666666666,0.14457831325301204,10.5,21.0,0.043478260869565216,0.022222222222222223,4.5,10.5,0.0,0.0,15.5,28.5,0.03289473684210526,0.01644736842105263,4.5,6.0,0.06882591093117409,0.038461538461538464,3.0,4.5,0.07586206896551724,0.04021937842778794,5.0,9.5,13.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,8.0,13.5,0.05660377358490566,0.027777777777777776,12.5,25.0,0.0,0.0,16.0,30.5,0.0,0.0,10.0,19.5,0.04,0.019230769230769232,13.0,27.0,0.043478260869565216,0.01951219512195122,1,3.0,0.09414799290665807,0.0446927374301676,7.0,15.5,0.02702702702702703,0.0136986301369863,4.5,7.5,0.08333333333333333,0.0410958904109589,14.5,28.5,0.0,0.0,8.5,16.5,0.04666666666666667,0.023333333333333334,0,0
Edward Curnow,8.5,14.0,0.0546218487394958,0.02850877192982456,6.0,8.5,0.07272727272727272,0.03934426229508197,6.0,9.0,0.062034739454094295,0.0328515111695138,1.0,1.0,0.12121212121212122,0.07100591715976332,15.5,30.5,0.0,0.0,4.5,9.0,0.125,0.058823529411764705,9.0,18.5,0.047619047619047616,0.024,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,7.5,17.0,0.0625,0.028037383177570093,8.0,15.5,0.04878048780487805,0.02564102564102564,6.0,14.0,0.06060606060606061,0.029850746268656716,12.5,23.0,0.022222222222222223,0.012048192771084338,10.5,21.0,0.043478260869565216,0.022222222222222223,4.5,10.5,0.0,0.0,9.5,18.5,0.046052631578947366,0.023026315789473683,3.0,4.0,0.0728744939271255,0.04072398190045249,6.0,9.5,0.06206896551724138,0.03290676416819013,11.0,23.0,13.5,28.0,0.0,0.0,2.0,3.5,0.25,0.10526315789473684,13.5,31.5,0.018867924528301886,0.009259259259259259,12.5,25.0,0.0,0.0,16.0,30.5,0.0,0.0,4.5,11.0,0.08,0.038461538461538464,1.5,7.5,0.08695652173913043,0.03902439024390244,9,19.0,0.04884733193615992,0.0231881839748986,19.5,37.5,0.08108108108108109,0.0410958904109589,20.0,41.0,0.0,0.0,2.0,3.5,0.2222222222222222,0.10526315789473684,11.5,22.5,0.04555555555555556,0.02277777777777778,0,0
Will Setterfield,6.5,11.5,0.058823529411764705,0.03070175438596491,8.0,12.5,0.06060606060606061,0.03278688524590164,7.5,11.0,0.05955334987593052,0.03153745072273324,18.5,31.0,0.020202020202020204,0.011834319526627219,15.5,30.5,0.0,0.0,4.5,9.0,0.125,0.058823529411764705,18.5,36.5,0.015873015873015872,0.008,12.5,24.5,0.0,0.0,1.0,2.5,0.2857142857142857,0.11764705882352941,7.5,17.0,0.0625,0.028037383177570093,5.0,11.0,0.07317073170731707,0.038461538461538464,10.5,20.5,0.045454545454545456,0.022388059701492536,12.5,23.0,0.022222222222222223,0.012048192771084338,10.5,21.0,0.043478260869565216,0.022222222222222223,13.0,27.0,0.045454545454545456,0.022222222222222223,7.0,15.5,0.05263157894736842,0.02631578947368421,6.5,8.5,0.06477732793522267,0.03619909502262444,13.0,24.0,0.041379310344827586,0.021937842778793418,20.5,41.0,13.5,28.0,0.0,0.0,4.0,9.0,0.125,0.05263157894736842,8.0,13.5,0.05660377358490566,0.027777777777777776,12.5,25.0,0.0,0.0,7.0,12.0,0.0625,0.038461538461538464,4.5,11.0,0.08,0.038461538461538464,13.0,27.0,0.043478260869565216,0.01951219512195122,7,14.0,0.05352248911816863,0.025407515114410348,17.5,33.5,0.06756756756756757,0.03424657534246575,15.5,34.0,0.013888888888888888,0.00684931506849315,14.5,28.5,0.0,0.0,22.0,43.0,0.03666666666666667,0.018333333333333333,0,0
Sam Walsh,2.5,6.5,0.06722689075630252,0.03508771929824561,9.5,15.5,0.048484848484848485,0.02622950819672131,7.5,11.0,0.05955334987593052,0.03153745072273324,6.5,10.5,0.06060606060606061,0.03550295857988166,15.5,30.5,0.0,0.0,4.5,9.0,0.125,0.058823529411764705,18.5,36.5,0.015873015873015872,0.008,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,2.0,6.0,0.10416666666666667,0.04672897196261682,3.0,7.0,0.0975609756097561,0.05128205128205128,2.0,4.5,0.09090909090909091,0.04477611940298507,12.5,23.0,0.022222222222222223,0.012048192771084338,20.0,39.0,0.0,0.0,4.5,10.5,0.0,0.0,7.0,15.5,0.05263157894736842,0.02631578947368421,6.5,8.5,0.06477732793522267,0.03619909502262444,11.5,22.0,0.04482758620689655,0.02376599634369287,19.0,37.0,13.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,19.0,40.0,0.0,0.0,1.5,4.0,0.5,0.14285714285714285,16.0,30.5,0.0,0.0,2.0,3.0,0.16,0.07692307692307693,9.0,19.0,0.05434782608695652,0.024390243902439025,5,10.0,0.06932129614702563,0.03290732379276039,21.5,41.0,0.0945945945945946,0.04794520547945205,15.5,34.0,0.013888888888888888,0.00684931506849315,5.0,9.0,0.1111111111111111,0.05263157894736842,11.5,22.5,0.04555555555555556,0.02277777777777778,0,0
David Cuningham,14.0,25.5,0.037815126050420166,0.019736842105263157,3.0,5.0,0.07878787878787878,0.04262295081967213,9.5,15.0,0.05459057071960298,0.02890932982917214,9.5,15.5,0.050505050505050504,0.029585798816568046,15.5,30.5,0.0,0.0,15.5,30.5,0.0,0.0,4.5,7.5,0.07936507936507936,0.04,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,2.0,6.0,0.10416666666666667,0.04672897196261682,5.0,11.0,0.07317073170731707,0.038461538461538464,1.0,2.0,0.10606060606060606,0.05223880597014925,18.5,35.5,0.0,0.0,10.5,21.0,0.043478260869565216,0.022222222222222223,19.0,35.5,0.09090909090909091,0.044444444444444446,3.0,7.5,0.06578947368421052,0.03289473684210526,8.0,10.5,0.06072874493927125,0.033936651583710405,8.0,14.0,0.05172413793103448,0.027422303473491772,13.5,28.5,13.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,19.0,40.0,0.0,0.0,12.5,25.0,0.0,0.0,3.5,5.0,0.125,0.07692307692307693,10.0,19.5,0.04,0.019230769230769232,5.5,13.5,0.06521739130434782,0.02926829268292683,8,15.0,0.05287763985168467,0.025101400474477693,14.5,28.5,0.05405405405405406,0.0273972602739726,20.0,41.0,0.0,0.0,2.0,3.5,0.2222222222222222,0.10526315789473684,14.5,31.5,0.04388888888888889,0.021944444444444444,0,0
Zac Fisher,6.5,11.5,0.058823529411764705,0.03070175438596491,9.5,15.5,0.048484848484848485,0.02622950819672131,9.5,15.0,0.05459057071960298,0.02890932982917214,18.5,31.0,0.020202020202020204,0.011834319526627219,5.0,10.5,0.1111111111111111,0.043478260869565216,4.5,9.0,0.125,0.058823529411764705,2.5,4.5,0.09523809523809523,0.048,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,7.5,17.0,0.0625,0.028037383177570093,1.0,1.0,0.1951219512195122,0.10256410256410256,3.0,8.0,0.07575757575757576,0.03731343283582089,18.5,35.5,0.0,0.0,10.5,21.0,0.043478260869565216,0.022222222222222223,22.0,43.0,0.18181818181818182,0.08888888888888889,2.0,4.5,0.07894736842105263,0.039473684210526314,10.0,15.0,0.05263157894736842,0.029411764705882353,8.0,14.0,0.05172413793103448,0.027422303473491772,13.5,28.5,13.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,8.0,13.5,0.05660377358490566,0.027777777777777776,12.5,25.0,0.0,0.0,2.0,2.0,0.1875,0.11538461538461539,1.0,1.5,0.2,0.09615384615384616,5.5,13.5,0.06521739130434782,0.02926829268292683,6,12.0,0.06303401579880703,0.029922706053417004,21.5,41.0,0.0945945945945946,0.04794520547945205,15.5,34.0,0.013888888888888888,0.00684931506849315,14.5,28.5,0.0,0.0,13.0,27.5,0.044444444444444446,0.022222222222222223,0,0
