Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jayden Short,1.0,2.0,0.09047619047619047,0.04328018223234624,8.0,20.5,0.05426356589147287,0.021671826625386997,1.0,4.0,0.07669616519174041,0.03412073490813648,2.5,3.0,0.0782608695652174,0.039647577092511016,15.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,17.5,32.5,0.0196078431372549,0.01020408163265306,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,4.5,9.0,0.07547169811320754,0.04,18.5,35.5,0.0,0.0,18.5,33.5,0.022222222222222223,0.011363636363636364,3.5,8.0,0.09090909090909091,0.0410958904109589,17.5,35.0,0.0,0.0,5.5,11.0,0.0,0.0,13.0,24.0,0.03968253968253968,0.0196078431372549,1.0,4.0,0.09389671361502347,0.039603960396039604,1.0,3.0,0.09523809523809523,0.041237113402061855,2.0,5.0,17.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,5.0,10.5,0.06521739130434782,0.03333333333333333,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,34.0,0.0,0.0,7.5,16.0,0.052083333333333336,0.025510204081632654,1.0,1.0,0.09362621534029528,0.046948356807511735,7.5,16.0,0.031746031746031744,0.015503875968992248,6.5,12.5,0.06060606060606061,0.031007751937984496,14.5,28.0,0.0,0.0,9.0,16.0,0.04724847137298499,0.02361767157543762,0.5,0
Jack Ross,3.5,11.5,0.06190476190476191,0.029612756264236904,1.5,7.5,0.08527131782945736,0.034055727554179564,2.0,8.5,0.07079646017699115,0.031496062992125984,10.0,22.0,0.043478260869565216,0.022026431718061675,15.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,4.5,8.5,0.0784313725490196,0.04081632653061224,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,1.0,1.0,0.11320754716981132,0.06,2.0,6.0,0.16,0.06557377049180328,18.5,33.5,0.022222222222222223,0.011363636363636364,3.5,8.0,0.09090909090909091,0.0410958904109589,8.0,16.0,0.0625,0.029411764705882353,5.5,11.0,0.0,0.0,1.0,4.0,0.0873015873015873,0.043137254901960784,6.5,20.5,0.056338028169014086,0.023762376237623763,3.5,11.0,0.06746031746031746,0.029209621993127148,16.5,33.5,7.0,9.0,0.07142857142857142,0.05,16.0,30.5,0.0,0.0,9.5,20.0,0.043478260869565216,0.022222222222222223,13.5,27.5,0.0,0.0,2.0,3.5,0.23076923076923078,0.12,6.5,15.0,0.08333333333333333,0.027777777777777776,22.5,44.5,0.010416666666666666,0.00510204081632653,2.0,2.0,0.0806625855239467,0.040447815095702416,23.0,46.0,0.12698412698412698,0.06201550387596899,2.0,3.5,0.10606060606060606,0.05426356589147287,14.5,28.0,0.0,0.0,15.0,28.0,0.04391328515842134,0.021950541817171435,0.5,0
Dylan Grimes,5.5,14.0,0.05714285714285714,0.02733485193621868,5.0,15.0,0.06976744186046512,0.02786377708978328,3.0,10.5,0.061946902654867256,0.027559055118110236,2.5,3.0,0.0782608695652174,0.039647577092511016,15.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,12.5,22.5,0.0392156862745098,0.02040816326530612,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,21.5,42.0,0.0,0.0,10.0,18.5,0.04,0.01639344262295082,12.5,23.0,0.044444444444444446,0.022727272727272728,12.5,24.5,0.030303030303030304,0.0136986301369863,3.0,6.0,0.125,0.058823529411764705,15.0,30.5,0.05555555555555555,0.029411764705882353,6.5,12.5,0.05555555555555555,0.027450980392156862,3.5,16.5,0.06103286384976526,0.02574257425742574,6.0,15.5,0.05952380952380952,0.02577319587628866,14.0,31.0,2.5,3.5,0.14285714285714285,0.1,16.0,30.5,0.0,0.0,2.0,3.0,0.10869565217391304,0.05555555555555555,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,6.5,15.0,0.08333333333333333,0.027777777777777776,10.5,24.0,0.041666666666666664,0.02040816326530612,15.0,29.0,0.0325891249549874,0.0163416395810762,14.0,26.5,0.047619047619047616,0.023255813953488372,2.0,3.5,0.10606060606060606,0.05426356589147287,14.5,28.0,0.0,0.0,7.5,11.5,0.048916064480266815,0.024451236454570716,0.5,0
David Astbury,5.5,14.0,0.05714285714285714,0.02733485193621868,7.0,18.5,0.06201550387596899,0.02476780185758514,4.5,13.5,0.058997050147492625,0.026246719160104987,1.0,1.0,0.11304347826086956,0.05726872246696035,15.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,12.5,22.5,0.0392156862745098,0.02040816326530612,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,21.5,42.0,0.0,0.0,18.5,35.5,0.0,0.0,5.0,11.5,0.06666666666666667,0.03409090909090909,3.5,8.0,0.09090909090909091,0.0410958904109589,8.0,16.0,0.0625,0.029411764705882353,21.0,42.0,0.1111111111111111,0.058823529411764705,13.0,24.0,0.03968253968253968,0.0196078431372549,2.0,12.5,0.06572769953051644,0.027722772277227723,2.0,7.5,0.07539682539682539,0.03264604810996564,1.0,4.0,7.0,9.0,0.07142857142857142,0.05,16.0,30.5,0.0,0.0,3.0,5.0,0.08695652173913043,0.044444444444444446,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,34.0,0.0,0.0,19.5,39.0,0.020833333333333332,0.01020408163265306,18.5,33.5,0.025927259632697156,0.013001083423618635,7.5,16.0,0.031746031746031744,0.015503875968992248,2.0,3.5,0.10606060606060606,0.05426356589147287,14.5,28.0,0.0,0.0,1.0,1.0,0.054474708171206226,0.027229786051681023,0.5,0
Nick Vlastuin,10.0,23.5,0.047619047619047616,0.022779043280182234,3.0,11.0,0.07751937984496124,0.030959752321981424,4.5,13.5,0.058997050147492625,0.026246719160104987,6.5,16.0,0.05217391304347826,0.02643171806167401,15.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,4.5,8.5,0.0784313725490196,0.04081632653061224,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,13.0,23.0,0.03773584905660377,0.02,10.0,18.5,0.04,0.01639344262295082,1.5,3.5,0.08888888888888889,0.045454545454545456,1.0,2.5,0.21212121212121213,0.0958904109589041,3.0,6.0,0.125,0.058823529411764705,21.0,42.0,0.1111111111111111,0.058823529411764705,9.0,17.0,0.047619047619047616,0.023529411764705882,6.5,20.5,0.056338028169014086,0.023762376237623763,5.0,13.5,0.06349206349206349,0.027491408934707903,6.0,17.5,17.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,5.0,10.5,0.06521739130434782,0.03333333333333333,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,6.5,15.0,0.08333333333333333,0.027777777777777776,4.0,7.0,0.07291666666666667,0.03571428571428571,8.0,20.0,0.05059416636658264,0.02537016973636692,14.0,26.5,0.047619047619047616,0.023255813953488372,4.0,6.5,0.09090909090909091,0.046511627906976744,14.5,28.0,0.0,0.0,7.5,11.5,0.048916064480266815,0.024451236454570716,0.5,0
Daniel Rioli,15.0,29.0,0.0380952380952381,0.018223234624145785,1.5,7.5,0.08527131782945736,0.034055727554179564,6.5,17.0,0.05604719764011799,0.024934383202099737,18.0,34.5,0.02608695652173913,0.013215859030837005,15.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,8.0,14.5,0.058823529411764705,0.030612244897959183,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,18.0,32.5,0.018867924528301886,0.01,10.0,18.5,0.04,0.01639344262295082,21.5,42.0,0.0,0.0,12.5,24.5,0.030303030303030304,0.0136986301369863,17.5,35.0,0.0,0.0,5.5,11.0,0.0,0.0,9.0,17.0,0.047619047619047616,0.023529411764705882,6.5,20.5,0.056338028169014086,0.023762376237623763,3.5,11.0,0.06746031746031746,0.029209621993127148,3.0,7.5,17.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,16.5,32.0,0.021739130434782608,0.011111111111111112,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,6.5,15.0,0.08333333333333333,0.027777777777777776,19.5,39.0,0.020833333333333332,0.01020408163265306,14.0,28.0,0.03510983075261073,0.017605633802816902,7.5,16.0,0.031746031746031744,0.015503875968992248,6.5,12.5,0.06060606060606061,0.031007751937984496,14.5,28.0,0.0,0.0,17.0,32.0,0.04168982768204558,0.020839121978327314,0.5,0
Riley C-Dawkins,10.0,23.5,0.047619047619047616,0.022779043280182234,5.0,15.0,0.06976744186046512,0.02786377708978328,6.5,17.0,0.05604719764011799,0.024934383202099737,18.0,34.5,0.02608695652173913,0.013215859030837005,15.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,17.5,32.5,0.0196078431372549,0.01020408163265306,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,7.5,15.0,0.05660377358490566,0.03,1.0,4.0,0.2,0.08196721311475409,12.5,23.0,0.044444444444444446,0.022727272727272728,8.0,16.0,0.06060606060606061,0.0273972602739726,17.5,35.0,0.0,0.0,15.0,30.5,0.05555555555555555,0.029411764705882353,4.0,9.0,0.06349206349206349,0.03137254901960784,10.0,24.0,0.051643192488262914,0.02178217821782178,7.0,19.0,0.05555555555555555,0.024054982817869417,10.5,27.5,17.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,16.5,32.0,0.021739130434782608,0.011111111111111112,13.5,27.5,0.0,0.0,1.0,1.5,0.3076923076923077,0.16,6.5,15.0,0.08333333333333333,0.027777777777777776,19.5,39.0,0.020833333333333332,0.01020408163265306,9.0,22.0,0.046092906013683835,0.02311303719754424,19.5,35.5,0.06349206349206349,0.031007751937984496,18.0,35.0,0.015151515151515152,0.007751937984496124,14.5,28.0,0.0,0.0,21.0,43.0,0.03557531962201223,0.017782717421505972,0.5,0
Jack Graham,2.0,8.5,0.06666666666666667,0.03189066059225513,17.5,36.5,0.023255813953488372,0.009287925696594427,8.0,21.0,0.05014749262536873,0.02230971128608924,18.0,34.5,0.02608695652173913,0.013215859030837005,15.0,30.0,0.0,0.0,4.5,8.5,0.1111111111111111,0.058823529411764705,1.5,3.5,0.09803921568627451,0.05102040816326531,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,7.5,15.0,0.05660377358490566,0.03,3.0,8.5,0.12,0.04918032786885246,12.5,23.0,0.044444444444444446,0.022727272727272728,3.5,8.0,0.09090909090909091,0.0410958904109589,3.0,6.0,0.125,0.058823529411764705,15.0,30.5,0.05555555555555555,0.029411764705882353,4.0,9.0,0.06349206349206349,0.03137254901960784,10.0,24.0,0.051643192488262914,0.02178217821782178,9.0,24.0,0.047619047619047616,0.020618556701030927,16.5,33.5,17.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,16.5,32.0,0.021739130434782608,0.011111111111111112,3.0,6.0,0.2,0.09090909090909091,5.5,10.0,0.07692307692307693,0.04,1.5,7.0,0.16666666666666666,0.05555555555555555,4.0,7.0,0.07291666666666667,0.03571428571428571,3.0,7.0,0.06787900612171407,0.03403755868544601,14.0,26.5,0.047619047619047616,0.023255813953488372,10.5,19.5,0.045454545454545456,0.023255813953488372,14.5,28.0,0.0,0.0,5.5,9.0,0.05058365758754864,0.025284801333703807,0.5,0
Tom Lynch,3.5,11.5,0.06190476190476191,0.029612756264236904,17.5,36.5,0.023255813953488372,0.009287925696594427,9.5,24.0,0.0471976401179941,0.02099737532808399,5.0,10.5,0.06086956521739131,0.030837004405286344,1.5,2.0,0.25,0.125,1.0,1.0,0.3333333333333333,0.17647058823529413,12.5,22.5,0.0392156862745098,0.02040816326530612,13.0,26.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,13.0,23.0,0.03773584905660377,0.02,18.5,35.5,0.0,0.0,12.5,23.0,0.044444444444444446,0.022727272727272728,19.0,38.0,0.0,0.0,1.0,2.0,0.1875,0.08823529411764706,15.0,30.5,0.05555555555555555,0.029411764705882353,2.0,6.5,0.07936507936507936,0.0392156862745098,17.5,35.5,0.028169014084507043,0.011881188118811881,15.5,34.0,0.031746031746031744,0.013745704467353952,22.5,45.5,1.0,2.0,0.21428571428571427,0.15,1.0,1.0,0.3333333333333333,0.20833333333333334,5.0,10.5,0.06521739130434782,0.03333333333333333,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,34.0,0.0,0.0,1.0,1.0,0.11458333333333333,0.05612244897959184,10.0,24.0,0.043572200216060494,0.021849042975803538,7.5,16.0,0.031746031746031744,0.015503875968992248,13.0,25.0,0.030303030303030304,0.015503875968992248,4.0,6.5,0.14285714285714285,0.08333333333333333,3.0,5.0,0.05169538632573652,0.025840511253125868,0.5,0
Kamdyn Mcintosh,10.0,23.5,0.047619047619047616,0.022779043280182234,10.0,24.0,0.046511627906976744,0.018575851393188854,9.5,24.0,0.0471976401179941,0.02099737532808399,10.0,22.0,0.043478260869565216,0.022026431718061675,15.0,30.0,0.0,0.0,15.5,30.0,0.0,0.0,1.5,3.5,0.09803921568627451,0.05102040816326531,13.0,26.0,0.0,0.0,15.0,29.0,0.0,0.0,13.0,23.0,0.03773584905660377,0.02,10.0,18.5,0.04,0.01639344262295082,12.5,23.0,0.044444444444444446,0.022727272727272728,8.0,16.0,0.06060606060606061,0.0273972602739726,8.0,16.0,0.0625,0.029411764705882353,21.0,42.0,0.1111111111111111,0.058823529411764705,13.0,24.0,0.03968253968253968,0.0196078431372549,6.5,20.5,0.056338028169014086,0.023762376237623763,8.0,22.5,0.051587301587301584,0.022336769759450172,5.0,16.0,17.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,16.5,32.0,0.021739130434782608,0.011111111111111112,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,6.5,15.0,0.08333333333333333,0.027777777777777776,14.5,31.0,0.03125,0.015306122448979591,5.0,14.0,0.05797623334533669,0.029071867100036113,14.0,26.5,0.047619047619047616,0.023255813953488372,18.0,35.0,0.015151515151515152,0.007751937984496124,14.5,28.0,0.0,0.0,11.5,22.0,0.04613674263479711,0.02306196165601556,0.5,0
