Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Brandon Ellis,1.0,1.0,0.10138248847926268,0.05378973105134474,1.5,2.5,0.08808290155440414,0.04607046070460705,1.0,1.0,0.0951219512195122,0.05012853470437018,1.0,1.0,0.08943089430894309,0.052132701421800945,16.0,31.5,0.0,0.0,6.5,12.0,0.08333333333333333,0.043478260869565216,14.0,26.5,0.03571428571428571,0.01834862385321101,13.0,25.5,0.0,0.0,4.0,11.5,0.14285714285714285,0.045454545454545456,3.0,8.0,0.07547169811320754,0.03636363636363636,12.0,21.0,0.03125,0.014084507042253521,5.5,10.0,0.06666666666666667,0.03409090909090909,5.0,9.0,0.08333333333333333,0.04285714285714286,4.0,7.0,0.1,0.05555555555555555,6.0,10.0,0.0,0.0,10.0,20.0,0.04477611940298507,0.022727272727272728,1.0,1.0,0.11785714285714285,0.06333973128598848,1.0,1.0,0.10429447852760736,0.05564648117839607,6.0,12.5,16.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,18.0,37.5,0.0,0.0,14.0,26.5,0.0,0.0,15.0,30.0,0.0,0.0,9.0,15.5,0.05555555555555555,0.025,3.5,11.5,0.061946902654867256,0.028688524590163935,2.0,5.0,0.08365088005806569,0.04114601927882899,21.5,42.5,0.1076923076923077,0.05737704918032787,13.0,26.5,0.03508771929824561,0.01639344262295082,16.5,32.0,0.0,0.0,6.5,13.0,0.04772475027746948,0.02387562465297057,0,0
Bachar Houli,2.0,2.0,0.0967741935483871,0.05134474327628362,4.0,5.0,0.07772020725388601,0.04065040650406504,2.0,2.0,0.08780487804878048,0.04627249357326478,2.0,2.0,0.08130081300813008,0.04739336492890995,16.0,31.5,0.0,0.0,16.5,32.0,0.0,0.0,2.0,3.5,0.08928571428571429,0.045871559633027525,13.0,25.5,0.0,0.0,15.0,31.0,0.0,0.0,9.5,16.5,0.05660377358490566,0.02727272727272727,6.5,12.5,0.0625,0.028169014084507043,10.0,19.5,0.044444444444444446,0.022727272727272728,1.0,2.0,0.1388888888888889,0.07142857142857142,18.0,34.0,0.0,0.0,14.5,27.5,0.0625,0.027777777777777776,5.5,10.0,0.05970149253731343,0.030303030303030304,2.0,2.0,0.1,0.053742802303262956,2.0,2.0,0.09815950920245399,0.05237315875613748,5.0,9.5,8.0,10.5,0.05263157894736842,0.041666666666666664,15.0,28.0,0.0,0.0,3.0,8.5,0.1,0.038461538461538464,3.5,6.0,0.16666666666666666,0.09090909090909091,15.0,30.0,0.0,0.0,3.5,7.5,0.1111111111111111,0.05,12.5,27.0,0.04424778761061947,0.020491803278688523,1.0,2.0,0.1128651787334422,0.05551588718314888,20.0,40.5,0.09230769230769231,0.04918032786885246,2.0,4.5,0.10526315789473684,0.04918032786885246,16.5,32.0,0.0,0.0,3.0,3.0,0.05271920088790233,0.02637423653525819,0,0
Trent Cotchin,3.0,4.0,0.06912442396313365,0.03667481662591687,1.5,2.5,0.08808290155440414,0.04607046070460705,3.0,3.0,0.07804878048780488,0.04113110539845758,7.5,9.0,0.056910569105691054,0.03317535545023697,6.5,14.5,0.07692307692307693,0.03125,16.5,32.0,0.0,0.0,1.0,2.0,0.10714285714285714,0.05504587155963303,13.0,25.5,0.0,0.0,4.0,11.5,0.14285714285714285,0.045454545454545456,9.5,16.5,0.05660377358490566,0.02727272727272727,1.5,5.5,0.1875,0.08450704225352113,5.5,10.0,0.06666666666666667,0.03409090909090909,9.0,16.0,0.05555555555555555,0.02857142857142857,4.0,7.0,0.1,0.05555555555555555,20.0,39.5,0.125,0.05555555555555555,1.0,2.0,0.1044776119402985,0.05303030303030303,3.5,4.5,0.07142857142857142,0.03838771593090211,3.0,3.0,0.07975460122699386,0.0425531914893617,8.5,17.0,4.0,4.0,0.10526315789473684,0.08333333333333333,15.0,28.0,0.0,0.0,7.5,17.5,0.06666666666666667,0.02564102564102564,14.0,26.5,0.0,0.0,2.0,4.5,0.21428571428571427,0.0967741935483871,1.0,4.5,0.16666666666666666,0.075,1.0,1.0,0.09734513274336283,0.045081967213114756,8.0,18.0,0.04772273634549084,0.02347375937165298,13.0,26.5,0.046153846153846156,0.02459016393442623,7.5,16.5,0.05263157894736842,0.02459016393442623,6.0,12.5,0.09090909090909091,0.037037037037037035,6.5,13.0,0.04772475027746948,0.02387562465297057,0,1
Shaun Grigg,11.0,20.0,0.041474654377880185,0.022004889975550123,3.0,4.0,0.08290155440414508,0.04336043360433604,4.5,8.0,0.06097560975609756,0.032133676092544985,5.0,5.5,0.06504065040650407,0.037914691943127965,6.5,14.5,0.07692307692307693,0.03125,16.5,32.0,0.0,0.0,4.0,7.5,0.07142857142857142,0.03669724770642202,3.0,5.5,0.07142857142857142,0.0375,15.0,31.0,0.0,0.0,3.0,8.0,0.07547169811320754,0.03636363636363636,1.5,5.5,0.1875,0.08450704225352113,5.5,10.0,0.06666666666666667,0.03409090909090909,20.0,38.5,0.0,0.0,10.5,18.0,0.05,0.027777777777777776,6.0,10.0,0.0,0.0,3.0,6.0,0.06716417910447761,0.03409090909090909,5.0,8.0,0.05714285714285714,0.030710172744721688,6.0,10.5,0.05521472392638037,0.029459901800327332,17.0,30.5,8.0,10.5,0.05263157894736842,0.041666666666666664,4.0,4.0,0.13333333333333333,0.10526315789473684,18.0,37.5,0.0,0.0,14.0,26.5,0.0,0.0,1.0,1.5,0.2857142857142857,0.12903225806451613,3.5,7.5,0.1111111111111111,0.05,7.5,19.0,0.05309734513274336,0.02459016393442623,10.0,20.0,0.0457267283614589,0.022491967154587646,17.0,33.0,0.06153846153846154,0.03278688524590164,17.5,35.0,0.017543859649122806,0.00819672131147541,16.5,32.0,0.0,0.0,17.0,34.5,0.041620421753607105,0.02082176568573015,0,0
Dustin Martin,4.5,6.0,0.06451612903225806,0.034229828850855744,8.5,13.0,0.05699481865284974,0.02981029810298103,4.5,8.0,0.06097560975609756,0.032133676092544985,5.0,5.5,0.06504065040650407,0.037914691943127965,16.0,31.5,0.0,0.0,16.5,32.0,0.0,0.0,8.0,15.0,0.05357142857142857,0.027522935779816515,13.0,25.5,0.0,0.0,15.0,31.0,0.0,0.0,9.5,16.5,0.05660377358490566,0.02727272727272727,12.0,21.0,0.03125,0.014084507042253521,2.0,3.5,0.1111111111111111,0.056818181818181816,5.0,9.0,0.08333333333333333,0.04285714285714286,4.0,7.0,0.1,0.05555555555555555,14.5,27.5,0.0625,0.027777777777777776,16.0,28.0,0.03731343283582089,0.01893939393939394,3.5,4.5,0.07142857142857142,0.03838771593090211,4.5,7.0,0.06134969325153374,0.03273322422258593,10.0,20.0,8.0,10.5,0.05263157894736842,0.041666666666666664,15.0,28.0,0.0,0.0,7.5,17.5,0.06666666666666667,0.02564102564102564,14.0,26.5,0.0,0.0,15.0,30.0,0.0,0.0,9.0,15.5,0.05555555555555555,0.025,3.5,11.5,0.061946902654867256,0.028688524590163935,5.0,13.0,0.05080747595717656,0.024991074616208496,13.0,26.5,0.046153846153846156,0.02459016393442623,7.5,16.5,0.05263157894736842,0.02459016393442623,6.0,12.5,0.09090909090909091,0.037037037037037035,21.5,40.5,0.03995560488346282,0.019988895058300944,0,0
Shane Edwards,14.0,27.0,0.03686635944700461,0.019559902200488997,5.0,6.0,0.07253886010362694,0.037940379403794036,6.0,10.0,0.05365853658536585,0.028277634961439587,16.0,27.0,0.032520325203252036,0.018957345971563982,6.5,14.5,0.07692307692307693,0.03125,16.5,32.0,0.0,0.0,19.5,37.0,0.017857142857142856,0.009174311926605505,13.0,25.5,0.0,0.0,4.0,11.5,0.14285714285714285,0.045454545454545456,9.5,16.5,0.05660377358490566,0.02727272727272727,6.5,12.5,0.0625,0.028169014084507043,3.0,5.5,0.08888888888888889,0.045454545454545456,13.5,25.5,0.027777777777777776,0.014285714285714285,18.0,34.0,0.0,0.0,20.0,39.5,0.125,0.05555555555555555,10.0,20.0,0.04477611940298507,0.022727272727272728,6.5,10.0,0.05357142857142857,0.028790786948176585,8.0,16.0,0.046012269938650305,0.024549918166939442,19.0,36.0,16.5,30.0,0.0,0.0,4.0,4.0,0.13333333333333333,0.10526315789473684,18.0,37.5,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,6.0,12.0,0.07142857142857142,0.03225806451612903,9.0,15.5,0.05555555555555555,0.025,12.5,27.0,0.04424778761061947,0.020491803278688523,4.0,10.5,0.05298493921248412,0.026062120671188863,21.5,42.5,0.1076923076923077,0.05737704918032787,21.0,41.5,0.0,0.0,6.0,12.5,0.09090909090909091,0.037037037037037035,15.0,31.5,0.04273029966703663,0.021377012770682952,0,0
Alex Rance,7.5,12.0,0.05069124423963134,0.02689486552567237,10.0,16.5,0.05181347150259067,0.02710027100271003,7.5,12.5,0.05121951219512195,0.02699228791773779,3.0,3.0,0.07317073170731707,0.04265402843601896,16.0,31.5,0.0,0.0,16.5,32.0,0.0,0.0,4.0,7.5,0.07142857142857142,0.03669724770642202,13.0,25.5,0.0,0.0,15.0,31.0,0.0,0.0,20.5,40.5,0.0,0.0,18.5,35.0,0.0,0.0,16.0,31.0,0.022222222222222223,0.011363636363636364,13.5,25.5,0.027777777777777776,0.014285714285714285,10.5,18.0,0.05,0.027777777777777776,6.0,10.0,0.0,0.0,10.0,20.0,0.04477611940298507,0.022727272727272728,6.5,10.0,0.05357142857142857,0.028790786948176585,4.5,7.0,0.06134969325153374,0.03273322422258593,2.0,2.0,16.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,1.0,2.5,0.2,0.07692307692307693,3.5,6.0,0.16666666666666666,0.09090909090909091,15.0,30.0,0.0,0.0,17.5,33.0,0.0,0.0,12.5,27.0,0.04424778761061947,0.020491803278688523,18.0,33.0,0.03792415169660679,0.018654052124241344,1.5,2.5,0.0,0.0,3.5,7.0,0.08771929824561403,0.040983606557377046,16.5,32.0,0.0,0.0,1.0,1.0,0.05493895671476138,0.027484730705163798,0,0
Anthony Miles,11.0,20.0,0.041474654377880185,0.022004889975550123,6.5,10.0,0.06217616580310881,0.032520325203252036,7.5,12.5,0.05121951219512195,0.02699228791773779,16.0,27.0,0.032520325203252036,0.018957345971563982,16.0,31.5,0.0,0.0,16.5,32.0,0.0,0.0,4.0,7.5,0.07142857142857142,0.03669724770642202,13.0,25.5,0.0,0.0,15.0,31.0,0.0,0.0,3.0,8.0,0.07547169811320754,0.03636363636363636,3.0,7.5,0.09375,0.04225352112676056,10.0,19.5,0.044444444444444446,0.022727272727272728,13.5,25.5,0.027777777777777776,0.014285714285714285,4.0,7.0,0.1,0.05555555555555555,14.5,27.5,0.0625,0.027777777777777776,10.0,20.0,0.04477611940298507,0.022727272727272728,9.0,13.0,0.05,0.026871401151631478,7.0,14.0,0.049079754601226995,0.02618657937806874,11.5,22.5,16.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,18.0,37.5,0.0,0.0,14.0,26.5,0.0,0.0,3.5,7.5,0.14285714285714285,0.06451612903225806,9.0,15.5,0.05555555555555555,0.025,17.0,34.0,0.035398230088495575,0.01639344262295082,16.5,31.5,0.03901288332426057,0.019189575151731524,8.0,19.5,0.03076923076923077,0.01639344262295082,17.5,35.0,0.017543859649122806,0.00819672131147541,16.5,32.0,0.0,0.0,19.0,37.5,0.041065482796892344,0.020544142143253747,0,0
Kamdyn Mcintosh,4.5,6.0,0.06451612903225806,0.034229828850855744,16.0,32.5,0.025906735751295335,0.013550135501355014,9.0,15.0,0.046341463414634146,0.02442159383033419,16.0,27.0,0.032520325203252036,0.018957345971563982,16.0,31.5,0.0,0.0,6.5,12.0,0.08333333333333333,0.043478260869565216,14.0,26.5,0.03571428571428571,0.01834862385321101,13.0,25.5,0.0,0.0,15.0,31.0,0.0,0.0,3.0,8.0,0.07547169811320754,0.03636363636363636,18.5,35.0,0.0,0.0,16.0,31.0,0.022222222222222223,0.011363636363636364,5.0,9.0,0.08333333333333333,0.04285714285714286,10.5,18.0,0.05,0.027777777777777776,6.0,10.0,0.0,0.0,5.5,10.0,0.05970149253731343,0.030303030303030304,11.0,16.0,0.04642857142857143,0.02495201535508637,9.5,18.0,0.04294478527607362,0.022913256955810146,15.0,27.5,8.0,10.5,0.05263157894736842,0.041666666666666664,6.5,8.5,0.06666666666666667,0.05263157894736842,12.0,27.5,0.03333333333333333,0.01282051282051282,14.0,26.5,0.0,0.0,15.0,30.0,0.0,0.0,17.5,33.0,0.0,0.0,7.5,19.0,0.05309734513274336,0.02459016393442623,3.0,7.0,0.0658682634730539,0.032399143163156015,13.0,26.5,0.046153846153846156,0.02459016393442623,1.0,1.5,0.15789473684210525,0.07377049180327869,16.5,32.0,0.0,0.0,21.5,40.5,0.03995560488346282,0.019988895058300944,0,0
Connor Menadue,18.0,36.5,0.027649769585253458,0.014669926650366748,6.5,10.0,0.06217616580310881,0.032520325203252036,10.5,18.0,0.04390243902439024,0.02313624678663239,16.0,27.0,0.032520325203252036,0.018957345971563982,16.0,31.5,0.0,0.0,6.5,12.0,0.08333333333333333,0.043478260869565216,19.5,37.0,0.017857142857142856,0.009174311926605505,13.0,25.5,0.0,0.0,15.0,31.0,0.0,0.0,9.5,16.5,0.05660377358490566,0.02727272727272727,12.0,21.0,0.03125,0.014084507042253521,1.0,1.5,0.15555555555555556,0.07954545454545454,20.0,38.5,0.0,0.0,18.0,34.0,0.0,0.0,14.5,27.5,0.0625,0.027777777777777776,16.0,28.0,0.03731343283582089,0.01893939393939394,9.0,13.0,0.05,0.026871401151631478,13.5,24.0,0.03680981595092025,0.019639934533551555,20.0,37.5,16.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,7.5,17.5,0.06666666666666667,0.02564102564102564,14.0,26.5,0.0,0.0,15.0,30.0,0.0,0.0,9.0,15.5,0.05555555555555555,0.025,12.5,27.0,0.04424778761061947,0.020491803278688523,7.0,17.0,0.0480856468880421,0.023652267047483043,19.0,38.0,0.07692307692307693,0.040983606557377046,13.0,26.5,0.03508771929824561,0.01639344262295082,16.5,32.0,0.0,0.0,5.0,10.0,0.048834628190899,0.024430871737923375,0,0
