Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Mitchell,1.0,3.5,0.07653061224489796,0.03579952267303103,6.0,10.5,0.06206896551724138,0.030927835051546393,1.5,4.5,0.07038123167155426,0.03380281690140845,4.5,14.0,0.0641025641025641,0.02824858757062147,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,16.0,35.0,0.022222222222222223,0.00909090909090909,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,5.0,10.5,0.06521739130434782,0.0297029702970297,3.0,7.0,0.10256410256410256,0.05263157894736842,9.0,16.0,0.05172413793103448,0.02586206896551724,1.0,2.0,0.13157894736842105,0.07575757575757576,17.5,34.5,0.0,0.0,12.0,24.0,0.037037037037037035,0.02,7.5,13.5,0.051094890510948905,0.026923076923076925,1.5,4.0,0.08095238095238096,0.037199124726477024,2.5,7.5,0.07407407407407407,0.03383458646616541,10.5,23.0,5.5,9.5,0.09090909090909091,0.05263157894736842,13.5,29.0,0.0,0.0,12.5,22.0,0.029411764705882353,0.014705882352941176,2.5,5.5,0.25,0.09090909090909091,15.0,30.5,0.0,0.0,1.0,3.5,0.18181818181818182,0.08333333333333333,6.5,20.5,0.05555555555555555,0.02127659574468085,1.0,2.0,0.09137635636778983,0.044755244755244755,14.5,26.5,0.05,0.023622047244094488,16.0,34.0,0.014925373134328358,0.0078125,15.0,29.5,0.0,0.0,6.5,15.5,0.047830923248053395,0.02389552653514865,1,0
Andrew Gaff,6.0,12.5,0.061224489795918366,0.028639618138424822,1.5,4.0,0.08275862068965517,0.041237113402061855,1.5,4.5,0.07038123167155426,0.03380281690140845,8.5,21.0,0.05128205128205128,0.022598870056497175,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,8.0,22.0,0.044444444444444446,0.01818181818181818,12.5,24.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.05,10.0,20.5,0.043478260869565216,0.019801980198019802,19.0,36.0,0.0,0.0,14.0,27.5,0.034482758620689655,0.017241379310344827,3.0,5.0,0.10526315789473684,0.06060606060606061,17.5,34.5,0.0,0.0,12.0,24.0,0.037037037037037035,0.02,14.5,26.0,0.0364963503649635,0.019230769230769232,1.5,4.0,0.08095238095238096,0.037199124726477024,1.0,5.0,0.07818930041152264,0.03571428571428571,8.0,19.0,16.0,30.0,0.0,0.0,13.5,29.0,0.0,0.0,12.5,22.0,0.029411764705882353,0.014705882352941176,13.0,26.0,0.0,0.0,15.0,30.5,0.0,0.0,17.5,33.5,0.0,0.0,15.5,36.5,0.027777777777777776,0.010638297872340425,11.0,21.0,0.04911479154768703,0.024055944055944058,9.0,16.0,0.03333333333333333,0.015748031496062992,6.5,14.0,0.04477611940298507,0.0234375,15.0,29.5,0.0,0.0,6.5,15.5,0.047830923248053395,0.02389552653514865,1,0
Luke Shuey,3.5,9.0,0.0663265306122449,0.031026252983293555,3.0,6.0,0.06896551724137931,0.03436426116838488,3.0,7.5,0.06744868035190615,0.0323943661971831,20.0,41.0,0.01282051282051282,0.005649717514124294,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,8.0,22.0,0.044444444444444446,0.01818181818181818,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,2.0,4.5,0.13043478260869565,0.0594059405940594,1.0,1.0,0.23076923076923078,0.11842105263157894,14.0,27.5,0.034482758620689655,0.017241379310344827,18.5,36.0,0.0,0.0,10.0,20.0,0.043478260869565216,0.02,12.0,24.0,0.037037037037037035,0.02,1.0,2.0,0.10218978102189781,0.05384615384615385,7.0,18.5,0.05238095238095238,0.024070021881838075,7.0,15.0,0.06172839506172839,0.02819548872180451,16.0,35.0,16.0,30.0,0.0,0.0,13.5,29.0,0.0,0.0,6.0,13.0,0.058823529411764705,0.029411764705882353,1.0,2.5,0.5,0.18181818181818182,1.0,1.0,0.47058823529411764,0.2857142857142857,9.5,17.5,0.045454545454545456,0.020833333333333332,6.5,20.5,0.05555555555555555,0.02127659574468085,2.0,3.0,0.08756900818579859,0.042890442890442894,3.5,5.5,0.016666666666666666,0.007874015748031496,10.0,22.0,0.029850746268656716,0.015625,4.5,9.0,0.125,0.05555555555555555,12.0,22.0,0.04671857619577308,0.02333981661572659,1,0
Elliot Yeo,3.5,9.0,0.0663265306122449,0.031026252983293555,6.0,10.5,0.06206896551724138,0.030927835051546393,4.0,9.5,0.06451612903225806,0.030985915492957747,2.0,8.0,0.07692307692307693,0.03389830508474576,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,16.0,35.0,0.022222222222222223,0.00909090909090909,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,1.0,3.0,0.15217391304347827,0.06930693069306931,8.0,14.5,0.05128205128205128,0.02631578947368421,14.0,27.5,0.034482758620689655,0.017241379310344827,3.0,5.0,0.10526315789473684,0.06060606060606061,5.5,13.0,0.08695652173913043,0.04,4.5,9.0,0.0,0.0,2.0,3.0,0.0948905109489051,0.05,15.0,30.5,0.0380952380952381,0.0175054704595186,2.5,7.5,0.07407407407407407,0.03383458646616541,6.0,16.5,5.5,9.5,0.09090909090909091,0.05263157894736842,13.5,29.0,0.0,0.0,12.5,22.0,0.029411764705882353,0.014705882352941176,13.0,26.0,0.0,0.0,3.0,4.0,0.11764705882352941,0.07142857142857142,17.5,33.5,0.0,0.0,11.5,30.0,0.041666666666666664,0.015957446808510637,3.0,4.0,0.08338092518560822,0.04083916083916084,18.0,33.0,0.06666666666666667,0.031496062992125984,2.0,2.0,0.14925373134328357,0.078125,15.0,29.5,0.0,0.0,6.5,15.5,0.047830923248053395,0.02389552653514865,1,0
Jack Redden,6.0,12.5,0.061224489795918366,0.028639618138424822,6.0,10.5,0.06206896551724138,0.030927835051546393,5.0,11.0,0.06158357771260997,0.029577464788732393,17.5,37.0,0.02564102564102564,0.011299435028248588,3.5,5.0,0.13333333333333333,0.07407407407407407,14.5,29.0,0.0,0.0,2.0,4.0,0.13333333333333333,0.05454545454545454,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,5.0,10.5,0.06521739130434782,0.0297029702970297,5.0,10.0,0.07692307692307693,0.039473684210526314,1.0,2.0,0.10344827586206896,0.05172413793103448,6.5,9.5,0.07894736842105263,0.045454545454545456,5.5,13.0,0.08695652173913043,0.04,21.5,43.0,0.14814814814814814,0.08,3.0,6.5,0.072992700729927,0.038461538461538464,4.5,12.5,0.06190476190476191,0.028446389496717725,8.0,17.0,0.05761316872427984,0.02631578947368421,14.5,33.5,16.0,30.0,0.0,0.0,13.5,29.0,0.0,0.0,12.5,22.0,0.029411764705882353,0.014705882352941176,13.0,26.0,0.0,0.0,15.0,30.5,0.0,0.0,2.5,6.0,0.13636363636363635,0.0625,6.5,20.5,0.05555555555555555,0.02127659574468085,5.0,11.0,0.05672948791166952,0.027785547785547787,18.0,33.0,0.06666666666666667,0.031496062992125984,10.0,22.0,0.029850746268656716,0.015625,15.0,29.5,0.0,0.0,10.0,20.0,0.047274749721913235,0.02361767157543762,1,0
Jeremy McGovern,2.0,6.5,0.07142857142857142,0.03341288782816229,13.5,24.5,0.041379310344827586,0.020618556701030927,6.0,12.0,0.05865102639296188,0.028169014084507043,1.0,1.0,0.14102564102564102,0.062146892655367235,14.5,30.0,0.0,0.0,4.5,9.0,0.1111111111111111,0.05555555555555555,21.5,43.0,0.0,0.0,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,16.0,31.5,0.021739130434782608,0.009900990099009901,19.0,36.0,0.0,0.0,14.0,27.5,0.034482758620689655,0.017241379310344827,10.0,15.5,0.05263157894736842,0.030303030303030304,17.5,34.5,0.0,0.0,4.5,9.0,0.0,0.0,11.0,19.5,0.043795620437956206,0.023076923076923078,3.0,9.5,0.06666666666666667,0.030634573304157548,5.0,11.5,0.06584362139917696,0.03007518796992481,7.0,18.0,1.0,1.0,0.2727272727272727,0.15789473684210525,13.5,29.0,0.0,0.0,2.0,3.5,0.14705882352941177,0.07352941176470588,13.0,26.0,0.0,0.0,15.0,30.5,0.0,0.0,17.5,33.5,0.0,0.0,11.5,30.0,0.041666666666666664,0.015957446808510637,10.0,20.0,0.04987626118408529,0.02442890442890443,9.0,16.0,0.03333333333333333,0.015748031496062992,1.0,1.0,0.16417910447761194,0.0859375,15.0,29.5,0.0,0.0,10.0,20.0,0.047274749721913235,0.02361767157543762,1,0
Jamie Cripps,6.0,12.5,0.061224489795918366,0.028639618138424822,13.5,24.5,0.041379310344827586,0.020618556701030927,7.0,15.0,0.05278592375366569,0.02535211267605634,13.5,30.0,0.038461538461538464,0.01694915254237288,2.0,2.0,0.2,0.1111111111111111,4.5,9.0,0.1111111111111111,0.05555555555555555,8.0,22.0,0.044444444444444446,0.01818181818181818,12.5,24.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.05,3.0,6.5,0.10869565217391304,0.04950495049504951,12.5,22.0,0.02564102564102564,0.013157894736842105,9.0,16.0,0.05172413793103448,0.02586206896551724,18.5,36.0,0.0,0.0,17.5,34.5,0.0,0.0,12.0,24.0,0.037037037037037035,0.02,5.5,11.0,0.058394160583941604,0.03076923076923077,9.0,21.0,0.047619047619047616,0.02188183807439825,13.5,30.5,0.037037037037037035,0.016917293233082706,19.0,40.0,5.5,9.5,0.09090909090909091,0.05263157894736842,2.5,4.5,0.2,0.08333333333333333,19.5,36.0,0.0,0.0,13.0,26.0,0.0,0.0,15.0,30.5,0.0,0.0,9.5,17.5,0.045454545454545456,0.020833333333333332,2.0,5.5,0.1111111111111111,0.0425531914893617,7.5,15.5,0.05501618122977346,0.026946386946386947,9.0,16.0,0.03333333333333333,0.015748031496062992,21.0,43.0,0.0,0.0,4.5,9.0,0.125,0.05555555555555555,13.5,24.0,0.046162402669632924,0.02306196165601556,1,0
Shannon Hurn,13.5,30.5,0.04081632653061224,0.01909307875894988,6.0,10.5,0.06206896551724138,0.030927835051546393,9.0,18.0,0.04985337243401759,0.023943661971830985,20.0,41.0,0.01282051282051282,0.005649717514124294,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,3.5,12.5,0.06666666666666667,0.02727272727272727,12.5,24.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.05,5.0,10.5,0.06521739130434782,0.0297029702970297,19.0,36.0,0.0,0.0,21.0,43.0,0.0,0.0,6.5,9.5,0.07894736842105263,0.045454545454545456,5.5,13.0,0.08695652173913043,0.04,4.5,9.0,0.0,0.0,14.5,26.0,0.0364963503649635,0.019230769230769232,12.0,25.0,0.04285714285714286,0.019693654266958426,5.0,11.5,0.06584362139917696,0.03007518796992481,2.5,3.5,16.0,30.0,0.0,0.0,13.5,29.0,0.0,0.0,19.5,36.0,0.0,0.0,13.0,26.0,0.0,0.0,15.0,30.5,0.0,0.0,17.5,33.5,0.0,0.0,11.5,30.0,0.041666666666666664,0.015957446808510637,4.0,9.0,0.06986483913953931,0.03421911421911422,9.0,16.0,0.03333333333333333,0.015748031496062992,3.0,3.5,0.13432835820895522,0.0703125,15.0,29.5,0.0,0.0,3.0,9.5,0.048943270300333706,0.024451236454570716,1,0
Matthew Priddis,19.0,38.5,0.025510204081632654,0.011933174224343675,1.5,4.0,0.08275862068965517,0.041237113402061855,9.0,18.0,0.04985337243401759,0.023943661971830985,20.0,41.0,0.01282051282051282,0.005649717514124294,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,1.0,1.0,0.2222222222222222,0.09090909090909091,12.5,24.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.05,10.0,20.5,0.043478260869565216,0.019801980198019802,2.0,5.5,0.1282051282051282,0.06578947368421052,6.0,9.5,0.06896551724137931,0.034482758620689655,13.0,23.0,0.02631578947368421,0.015151515151515152,17.5,34.5,0.0,0.0,21.5,43.0,0.14814814814814814,0.08,4.0,8.5,0.06569343065693431,0.03461538461538462,9.0,21.0,0.047619047619047616,0.02188183807439825,11.5,25.5,0.04526748971193416,0.020676691729323307,17.0,36.5,16.0,30.0,0.0,0.0,13.5,29.0,0.0,0.0,12.5,22.0,0.029411764705882353,0.014705882352941176,13.0,26.0,0.0,0.0,2.0,2.0,0.17647058823529413,0.10714285714285714,5.0,10.0,0.09090909090909091,0.041666666666666664,6.5,20.5,0.05555555555555555,0.02127659574468085,14.0,30.0,0.029887683228631258,0.01463869463869464,20.0,38.5,0.08333333333333333,0.03937007874015748,16.0,34.0,0.014925373134328358,0.0078125,1.0,2.5,0.25,0.1111111111111111,18.0,32.5,0.04171301446051168,0.020839121978327314,1,0
Bradley Sheppard,13.5,30.5,0.04081632653061224,0.01909307875894988,6.0,10.5,0.06206896551724138,0.030927835051546393,9.0,18.0,0.04985337243401759,0.023943661971830985,4.5,14.0,0.0641025641025641,0.02824858757062147,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,16.0,35.0,0.022222222222222223,0.00909090909090909,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,10.0,20.5,0.043478260869565216,0.019801980198019802,12.5,22.0,0.02564102564102564,0.013157894736842105,21.0,43.0,0.0,0.0,18.5,36.0,0.0,0.0,10.0,20.0,0.043478260869565216,0.02,4.5,9.0,0.0,0.0,19.5,34.5,0.021897810218978103,0.011538461538461539,4.5,12.5,0.06190476190476191,0.028446389496717725,5.0,11.5,0.06584362139917696,0.03007518796992481,2.5,3.5,5.5,9.5,0.09090909090909091,0.05263157894736842,13.5,29.0,0.0,0.0,19.5,36.0,0.0,0.0,13.0,26.0,0.0,0.0,15.0,30.5,0.0,0.0,9.5,17.5,0.045454545454545456,0.020833333333333332,18.5,40.0,0.013888888888888888,0.005319148936170213,7.5,15.5,0.05501618122977346,0.026946386946386947,14.5,26.5,0.05,0.023622047244094488,10.0,22.0,0.029850746268656716,0.015625,15.0,29.5,0.0,0.0,10.0,20.0,0.047274749721913235,0.02361767157543762,1,0
