Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Matt Crouch,3.5,9.0,0.07518796992481203,0.032362459546925564,1.0,1.5,0.14285714285714285,0.07296137339055794,1.0,2.0,0.10714285714285714,0.04981549815498155,20.0,41.5,0.0,0.0,13.5,28.0,0.0,0.0,2.5,6.0,0.25,0.08333333333333333,1.5,2.0,0.11940298507462686,0.06504065040650407,12.5,24.5,0.0,0.0,12.5,25.0,0.0,0.0,13.5,27.5,0.030303030303030304,0.01282051282051282,1.5,3.5,0.25,0.1111111111111111,2.5,6.0,0.09090909090909091,0.04081632653061224,18.0,35.5,0.0,0.0,2.5,4.5,0.12,0.07142857142857142,21.5,41.5,0.17647058823529413,0.07142857142857142,1.0,3.0,0.10434782608695652,0.048,1.0,2.0,0.12195121951219512,0.05555555555555555,2.0,3.0,0.10119047619047619,0.04722222222222222,10.5,26.5,15.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,1.0,1.0,0.4,0.2222222222222222,2.0,4.0,0.16666666666666666,0.06666666666666667,2.5,11.5,0.10810810810810811,0.03508771929824561,13.0,27.0,0.03467507274490786,0.015702207093444602,16.0,31.0,0.06060606060606061,0.031746031746031744,9.5,19.5,0.04918032786885246,0.0234375,15.5,31.5,0.0,0.0,19.0,33.5,0.04388888888888889,0.021950541817171435,0,0
Luke Brown,1.0,3.0,0.11278195488721804,0.04854368932038835,10.0,19.5,0.04201680672268908,0.02145922746781116,2.5,6.0,0.07936507936507936,0.03690036900369004,14.0,33.5,0.02631578947368421,0.009615384615384616,13.5,28.0,0.0,0.0,13.5,27.0,0.0,0.0,17.0,36.0,0.014925373134328358,0.008130081300813009,12.5,24.5,0.0,0.0,12.5,25.0,0.0,0.0,4.0,10.5,0.09090909090909091,0.038461538461538464,9.0,18.0,0.03571428571428571,0.015873015873015872,11.0,22.0,0.045454545454545456,0.02040816326530612,1.0,1.0,0.22580645161290322,0.11864406779661017,1.0,1.5,0.16,0.09523809523809523,20.0,38.0,0.11764705882352941,0.047619047619047616,5.5,10.5,0.06956521739130435,0.032,9.5,22.0,0.04065040650406504,0.018518518518518517,1.0,2.0,0.1130952380952381,0.05277777777777778,1.0,2.0,15.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,4.0,7.0,0.08333333333333333,0.04,12.5,24.5,0.0,0.0,4.5,8.5,0.1,0.05555555555555555,16.0,32.0,0.0,0.0,14.0,33.0,0.02702702702702703,0.008771929824561403,1.0,2.0,0.12051406401551891,0.054573405073020755,16.0,31.0,0.06060606060606061,0.031746031746031744,1.0,1.0,0.14754098360655737,0.0703125,15.5,31.5,0.0,0.0,15.5,25.5,0.04666666666666667,0.02333981661572659,0,0
Rory Laird,8.0,19.5,0.05263157894736842,0.022653721682847898,2.5,3.5,0.1092436974789916,0.055793991416309016,2.5,6.0,0.07936507936507936,0.03690036900369004,20.0,41.5,0.0,0.0,13.5,28.0,0.0,0.0,13.5,27.0,0.0,0.0,3.5,4.5,0.1044776119402985,0.056910569105691054,12.5,24.5,0.0,0.0,12.5,25.0,0.0,0.0,13.5,27.5,0.030303030303030304,0.01282051282051282,3.0,6.0,0.10714285714285714,0.047619047619047616,2.5,6.0,0.09090909090909091,0.04081632653061224,3.5,6.5,0.0967741935483871,0.05084745762711865,5.5,9.0,0.08,0.047619047619047616,21.5,41.5,0.17647058823529413,0.07142857142857142,2.0,4.5,0.08695652173913043,0.04,5.0,8.5,0.08130081300813008,0.037037037037037035,3.0,4.0,0.09523809523809523,0.044444444444444446,3.5,6.0,15.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,4.5,8.5,0.1,0.05555555555555555,4.0,7.5,0.1111111111111111,0.044444444444444446,14.0,33.0,0.02702702702702703,0.008771929824561403,8.0,18.0,0.05358874878758487,0.02426704732623257,19.0,38.0,0.07575757575757576,0.03968253968253968,5.5,14.0,0.06557377049180328,0.03125,3.0,4.5,0.15789473684210525,0.07894736842105263,20.0,38.0,0.04055555555555555,0.020283412058905253,0,0
Tom Lynch,5.5,14.5,0.06015037593984962,0.025889967637540454,4.0,5.0,0.09243697478991597,0.04721030042918455,4.5,8.5,0.07539682539682539,0.03505535055350553,2.5,9.0,0.10526315789473684,0.038461538461538464,13.5,28.0,0.0,0.0,13.5,27.0,0.0,0.0,17.0,36.0,0.014925373134328358,0.008130081300813009,12.5,24.5,0.0,0.0,1.5,4.5,0.5,0.125,4.0,10.5,0.09090909090909091,0.038461538461538464,5.0,9.5,0.07142857142857142,0.031746031746031744,6.0,12.0,0.06818181818181818,0.030612244897959183,7.0,12.5,0.06451612903225806,0.03389830508474576,5.5,9.0,0.08,0.047619047619047616,15.0,26.5,0.058823529411764705,0.023809523809523808,5.5,10.5,0.06956521739130435,0.032,4.0,6.5,0.08943089430894309,0.040740740740740744,4.0,6.0,0.08928571428571429,0.041666666666666664,5.0,8.0,15.0,30.5,0.0,0.0,2.5,7.0,0.25,0.07142857142857142,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,4.0,7.5,0.1111111111111111,0.044444444444444446,14.0,33.0,0.02702702702702703,0.008771929824561403,7.0,15.0,0.05989330746847721,0.027121994070495224,16.0,31.0,0.06060606060606061,0.031746031746031744,3.0,9.0,0.08196721311475409,0.0390625,15.5,31.5,0.0,0.0,11.0,18.5,0.04777777777777778,0.02389552653514865,0,0
Ben Keays,3.5,9.0,0.07518796992481203,0.032362459546925564,5.5,7.5,0.07563025210084033,0.03862660944206009,4.5,8.5,0.07539682539682539,0.03505535055350553,2.5,9.0,0.10526315789473684,0.038461538461538464,13.5,28.0,0.0,0.0,13.5,27.0,0.0,0.0,9.5,15.0,0.04477611940298507,0.024390243902439025,12.5,24.5,0.0,0.0,1.5,4.5,0.5,0.125,1.5,5.0,0.12121212121212122,0.05128205128205128,1.5,3.5,0.25,0.1111111111111111,6.0,12.0,0.06818181818181818,0.030612244897959183,7.0,12.5,0.06451612903225806,0.03389830508474576,18.5,34.0,0.0,0.0,15.0,26.5,0.058823529411764705,0.023809523809523808,3.0,6.5,0.0782608695652174,0.036,6.0,11.0,0.07317073170731707,0.03333333333333333,5.5,10.0,0.07142857142857142,0.03333333333333333,10.5,26.5,15.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,2.0,3.0,0.2,0.1111111111111111,1.0,3.0,0.2777777777777778,0.1111111111111111,8.5,24.0,0.05405405405405406,0.017543859649122806,3.0,8.0,0.08414161008729389,0.038102558471505434,21.0,42.0,0.09090909090909091,0.047619047619047616,12.5,25.0,0.03278688524590164,0.015625,15.5,31.5,0.0,0.0,5.0,11.0,0.04888888888888889,0.024451236454570716,0,0
Tom Doedee,13.5,29.5,0.03759398496240601,0.016181229773462782,2.5,3.5,0.1092436974789916,0.055793991416309016,6.0,10.0,0.07142857142857142,0.033210332103321034,6.0,17.5,0.07894736842105263,0.028846153846153848,13.5,28.0,0.0,0.0,13.5,27.0,0.0,0.0,17.0,36.0,0.014925373134328358,0.008130081300813009,12.5,24.5,0.0,0.0,12.5,25.0,0.0,0.0,19.0,39.5,0.0,0.0,17.0,34.0,0.0,0.0,11.0,22.0,0.045454545454545456,0.02040816326530612,3.5,6.5,0.0967741935483871,0.05084745762711865,5.5,9.0,0.08,0.047619047619047616,5.5,8.5,0.0,0.0,5.5,10.5,0.06956521739130435,0.032,7.5,13.5,0.06504065040650407,0.02962962962962963,5.5,10.0,0.07142857142857142,0.03333333333333333,8.5,24.0,5.5,13.0,0.09090909090909091,0.038461538461538464,13.5,28.0,0.0,0.0,3.0,5.0,0.1111111111111111,0.05333333333333334,1.5,1.5,0.5,0.3333333333333333,14.5,28.5,0.0,0.0,16.0,32.0,0.0,0.0,14.0,33.0,0.02702702702702703,0.008771929824561403,6.0,13.0,0.06328806983511154,0.02865927308663665,21.0,42.0,0.09090909090909091,0.047619047619047616,2.0,2.5,0.13114754098360656,0.0625,15.5,31.5,0.0,0.0,11.0,18.5,0.04777777777777778,0.02389552653514865,0,0
Paul Seedsman,2.0,7.0,0.08270676691729323,0.03559870550161812,9.0,17.5,0.05042016806722689,0.02575107296137339,7.0,12.0,0.06746031746031746,0.03136531365313653,14.0,33.5,0.02631578947368421,0.009615384615384616,1.0,4.0,0.4,0.1111111111111111,13.5,27.0,0.0,0.0,12.5,24.0,0.029850746268656716,0.016260162601626018,12.5,24.5,0.0,0.0,12.5,25.0,0.0,0.0,1.5,5.0,0.12121212121212122,0.05128205128205128,9.0,18.0,0.03571428571428571,0.015873015873015872,1.0,3.0,0.11363636363636363,0.05102040816326531,11.5,21.5,0.03225806451612903,0.01694915254237288,11.0,17.5,0.04,0.023809523809523808,15.0,26.5,0.058823529411764705,0.023809523809523808,17.0,35.5,0.02608695652173913,0.012,2.0,3.0,0.10569105691056911,0.04814814814814815,7.5,13.5,0.05952380952380952,0.027777777777777776,16.5,32.5,15.0,30.5,0.0,0.0,2.5,7.0,0.25,0.07142857142857142,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,7.5,15.0,0.05555555555555555,0.022222222222222223,1.0,6.5,0.13513513513513514,0.043859649122807015,2.0,5.0,0.1023278370514064,0.046337981772263094,21.0,42.0,0.09090909090909091,0.047619047619047616,17.0,33.0,0.01639344262295082,0.0078125,7.5,15.5,0.05263157894736842,0.02631578947368421,2.0,4.0,0.051111111111111114,0.025562656293414837,0,0
David MacKay,8.0,19.5,0.05263157894736842,0.022653721682847898,5.5,7.5,0.07563025210084033,0.03862660944206009,8.0,14.5,0.06349206349206349,0.02952029520295203,14.0,33.5,0.02631578947368421,0.009615384615384616,13.5,28.0,0.0,0.0,13.5,27.0,0.0,0.0,17.0,36.0,0.014925373134328358,0.008130081300813009,12.5,24.5,0.0,0.0,12.5,25.0,0.0,0.0,13.5,27.5,0.030303030303030304,0.01282051282051282,17.0,34.0,0.0,0.0,16.5,34.0,0.022727272727272728,0.01020408163265306,2.0,3.5,0.12903225806451613,0.06779661016949153,18.5,34.0,0.0,0.0,5.5,8.5,0.0,0.0,17.0,35.5,0.02608695652173913,0.012,3.0,4.5,0.0975609756097561,0.044444444444444446,7.5,13.5,0.05952380952380952,0.027777777777777776,12.5,28.5,15.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,13.0,25.0,0.027777777777777776,0.013333333333333334,1.5,1.5,0.5,0.3333333333333333,14.5,28.5,0.0,0.0,16.0,32.0,0.0,0.0,14.0,33.0,0.02702702702702703,0.008771929824561403,4.0,9.0,0.07153249272550921,0.03239266498298012,11.5,23.5,0.045454545454545456,0.023809523809523808,5.5,14.0,0.06557377049180328,0.03125,15.5,31.5,0.0,0.0,18.0,29.5,0.04555555555555556,0.02278410669630453,0,0
Harry Schoenberg,13.5,29.5,0.03759398496240601,0.016181229773462782,7.5,14.5,0.058823529411764705,0.030042918454935622,9.0,18.0,0.047619047619047616,0.02214022140221402,9.0,25.0,0.05263157894736842,0.019230769230769232,13.5,28.0,0.0,0.0,13.5,27.0,0.0,0.0,12.5,24.0,0.029850746268656716,0.016260162601626018,12.5,24.5,0.0,0.0,12.5,25.0,0.0,0.0,4.0,10.5,0.09090909090909091,0.038461538461538464,5.0,9.5,0.07142857142857142,0.031746031746031744,21.0,42.5,0.0,0.0,18.0,35.5,0.0,0.0,18.5,34.0,0.0,0.0,5.5,8.5,0.0,0.0,13.0,27.5,0.034782608695652174,0.016,7.5,13.5,0.06504065040650407,0.02962962962962963,10.0,22.0,0.041666666666666664,0.019444444444444445,16.5,32.5,15.0,30.5,0.0,0.0,13.5,28.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,4.5,8.5,0.1,0.05555555555555555,7.5,15.0,0.05555555555555555,0.022222222222222223,5.0,17.0,0.08108108108108109,0.02631578947368421,12.0,24.0,0.040979631425800196,0.018557153837707258,1.5,3.0,0.0,0.0,17.0,33.0,0.01639344262295082,0.0078125,15.5,31.5,0.0,0.0,21.0,41.0,0.03888888888888889,0.019449847179772158,0,0
Elliott Himmelberg,5.5,14.5,0.06015037593984962,0.025889967637540454,16.0,33.5,0.01680672268907563,0.008583690987124463,10.5,24.0,0.03968253968253968,0.01845018450184502,6.0,17.5,0.07894736842105263,0.028846153846153848,3.0,9.0,0.2,0.05555555555555555,2.5,6.0,0.25,0.08333333333333333,9.5,15.0,0.04477611940298507,0.024390243902439025,2.0,4.0,0.16129032258064516,0.06756756756756757,12.5,25.0,0.0,0.0,19.0,39.5,0.0,0.0,17.0,34.0,0.0,0.0,21.0,42.5,0.0,0.0,18.0,35.5,0.0,0.0,5.5,9.0,0.08,0.047619047619047616,5.5,8.5,0.0,0.0,5.5,10.5,0.06956521739130435,0.032,17.0,39.0,0.016260162601626018,0.007407407407407408,11.5,26.0,0.03571428571428571,0.016666666666666666,14.5,30.5,1.0,1.0,0.2727272727272727,0.11538461538461539,13.5,28.0,0.0,0.0,8.0,14.5,0.05555555555555555,0.02666666666666667,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,16.0,32.0,0.0,0.0,8.5,24.0,0.05405405405405406,0.017543859649122806,5.0,11.0,0.07032007759456838,0.03184363676292962,11.5,23.5,0.045454545454545456,0.023809523809523808,17.0,33.0,0.01639344262295082,0.0078125,7.5,15.5,0.05263157894736842,0.02631578947368421,3.5,6.5,0.050555555555555555,0.025284801333703807,0,0
