Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Chad Wingard,5.0,6.5,0.0603448275862069,0.03294117647058824,2.0,2.0,0.10365853658536585,0.056666666666666664,1.0,1.0,0.07828282828282829,0.04275862068965517,6.5,10.0,0.05952380952380952,0.03424657534246575,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,2.0,3.0,0.10526315789473684,0.05333333333333334,13.0,26.0,0.0,0.0,13.5,26.5,0.0,0.0,2.0,2.5,0.08823529411764706,0.05128205128205128,2.0,3.0,0.14285714285714285,0.08333333333333333,11.5,24.5,0.0392156862745098,0.018691588785046728,10.5,19.0,0.05,0.02127659574468085,10.0,18.0,0.05263157894736842,0.027777777777777776,15.5,28.0,0.058823529411764705,0.027777777777777776,3.0,4.0,0.06951871657754011,0.03823529411764706,2.0,2.0,0.08737864077669903,0.049315068493150684,2.0,2.0,0.08108108108108109,0.04430379746835443,12.0,23.0,17.5,32.5,0.0,0.0,15.0,29.0,0.0,0.0,20.0,39.5,0.0,0.0,12.5,25.5,0.0,0.0,2.5,3.0,0.2,0.15,3.0,5.0,0.11764705882352941,0.0625,3.0,3.0,0.07526881720430108,0.04516129032258064,7,12,0.06072106261859583,0.03128819359569787,12.5,25.0,0.043478260869565216,0.02185792349726776,15.0,29.5,0.021739130434782608,0.010869565217391304,10.5,17.0,0.043478260869565216,0.024390243902439025,9.0,15.5,0.04719600222098834,0.023591451568137665,1,0
Oliver Wines,2.0,3.0,0.07758620689655173,0.042352941176470586,4.0,5.5,0.06707317073170732,0.03666666666666667,2.0,2.0,0.07323232323232323,0.04,12.0,18.0,0.047619047619047616,0.0273972602739726,14.5,27.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,1.0,1.0,0.15789473684210525,0.08,13.0,26.0,0.0,0.0,13.5,26.5,0.0,0.0,1.0,1.0,0.14705882352941177,0.08547008547008547,2.0,3.0,0.14285714285714285,0.08333333333333333,11.5,24.5,0.0392156862745098,0.018691588785046728,18.0,37.0,0.0,0.0,10.0,18.0,0.05263157894736842,0.027777777777777776,6.5,11.5,0.0,0.0,1.5,1.5,0.0855614973262032,0.047058823529411764,4.0,4.0,0.07766990291262135,0.043835616438356165,3.5,3.5,0.07722007722007722,0.04219409282700422,10.0,20.5,2.5,3.0,0.15,0.0967741935483871,4.5,8.5,0.125,0.0625,14.5,29.5,0.0136986301369863,0.007352941176470588,12.5,25.5,0.0,0.0,2.5,3.0,0.2,0.15,3.0,5.0,0.11764705882352941,0.0625,6.5,7.0,0.06451612903225806,0.03870967741935484,1,1,0.10847564832384567,0.055895054183981094,22.0,44.0,0.11956521739130435,0.060109289617486336,13.5,24.5,0.03260869565217391,0.016304347826086956,10.5,17.0,0.043478260869565216,0.024390243902439025,22.0,43.0,0.03609106052193226,0.01804052178739939,1,3
Jared Polec,6.5,9.5,0.05603448275862069,0.03058823529411765,3.0,4.0,0.09146341463414634,0.05,3.5,3.5,0.0707070707070707,0.038620689655172416,6.5,10.0,0.05952380952380952,0.03424657534246575,5.0,8.5,0.1,0.05555555555555555,15.0,29.5,0.0,0.0,19.5,39.0,0.013157894736842105,0.006666666666666667,13.0,26.0,0.0,0.0,13.5,26.5,0.0,0.0,5.5,10.0,0.058823529411764705,0.03418803418803419,6.0,9.0,0.08163265306122448,0.047619047619047616,3.0,5.0,0.09803921568627451,0.04672897196261682,10.5,19.0,0.05,0.02127659574468085,19.0,36.5,0.0,0.0,19.5,38.0,0.11764705882352941,0.05555555555555555,1.5,1.5,0.0855614973262032,0.047058823529411764,9.5,14.0,0.04854368932038835,0.0273972602739726,1.0,1.0,0.08494208494208494,0.046413502109704644,4.0,7.0,8.5,13.5,0.05,0.03225806451612903,4.5,8.5,0.125,0.0625,20.0,39.5,0.0,0.0,12.5,25.5,0.0,0.0,14.5,27.0,0.0,0.0,3.0,5.0,0.11764705882352941,0.0625,9.5,11.0,0.053763440860215055,0.03225806451612903,6,11,0.061353573687539534,0.031614112278986396,18.5,37.0,0.07608695652173914,0.03825136612021858,4.5,7.5,0.08695652173913043,0.043478260869565216,18.0,33.5,0.0,0.0,11.0,24.0,0.04441976679622432,0.022203719122953096,1,0
Sam P-Pepper,13.5,23.5,0.03879310344827586,0.021176470588235293,1.0,1.0,0.11585365853658537,0.06333333333333334,3.5,3.5,0.0707070707070707,0.038620689655172416,21.0,38.5,0.011904761904761904,0.00684931506849315,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,4.0,5.5,0.07894736842105263,0.04,13.0,26.0,0.0,0.0,1.0,1.0,0.4,0.2222222222222222,3.0,4.5,0.07352941176470588,0.042735042735042736,4.0,5.5,0.12244897959183673,0.07142857142857142,11.5,24.5,0.0392156862745098,0.018691588785046728,18.0,37.0,0.0,0.0,10.0,18.0,0.05263157894736842,0.027777777777777776,6.5,11.5,0.0,0.0,12.0,21.0,0.0427807486631016,0.023529411764705882,1.0,1.0,0.09223300970873786,0.052054794520547946,3.5,3.5,0.07722007722007722,0.04219409282700422,8.0,16.0,17.5,32.5,0.0,0.0,15.0,29.0,0.0,0.0,20.0,39.5,0.0,0.0,12.5,25.5,0.0,0.0,2.5,3.0,0.2,0.15,5.5,8.0,0.08823529411764706,0.046875,3.0,3.0,0.07526881720430108,0.04516129032258064,12,19,0.044275774826059454,0.022814307830196365,15.5,30.5,0.05434782608695652,0.0273224043715847,19.0,37.5,0.010869565217391304,0.005434782608695652,10.5,17.0,0.043478260869565216,0.024390243902439025,16.0,32.5,0.0416435313714603,0.020815986677768527,1,0
Tom Rockliff,4.0,5.0,0.06896551724137931,0.03764705882352941,7.5,11.0,0.054878048780487805,0.03,5.0,6.5,0.06313131313131314,0.034482758620689655,6.5,10.0,0.05952380952380952,0.03424657534246575,14.5,27.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,10.0,22.5,0.039473684210526314,0.02,13.0,26.0,0.0,0.0,3.0,5.0,0.2,0.1111111111111111,10.0,18.0,0.04411764705882353,0.02564102564102564,2.0,3.0,0.14285714285714285,0.08333333333333333,8.0,15.0,0.058823529411764705,0.028037383177570093,10.5,19.0,0.05,0.02127659574468085,10.0,18.0,0.05263157894736842,0.027777777777777776,15.5,28.0,0.058823529411764705,0.027777777777777776,8.0,11.0,0.053475935828877004,0.029411764705882353,3.0,3.0,0.0825242718446602,0.04657534246575343,5.0,6.5,0.0694980694980695,0.0379746835443038,7.0,14.5,17.5,32.5,0.0,0.0,4.5,8.5,0.125,0.0625,9.5,14.0,0.0410958904109589,0.022058823529411766,12.5,25.5,0.0,0.0,14.5,27.0,0.0,0.0,1.0,1.5,0.20588235294117646,0.109375,6.5,7.0,0.06451612903225806,0.03870967741935484,8,14,0.05487033523086654,0.028273445775279068,17.0,34.5,0.06521739130434782,0.03278688524590164,13.5,24.5,0.03260869565217391,0.016304347826086956,4.5,7.5,0.08695652173913043,0.04878048780487805,18.5,37.0,0.04053303720155469,0.0202608936996947,1,0
Justin Westhoff,3.0,4.0,0.07327586206896551,0.04,12.5,24.5,0.036585365853658534,0.02,6.0,9.0,0.05808080808080808,0.031724137931034485,15.0,25.0,0.03571428571428571,0.02054794520547945,1.0,1.5,0.3,0.16666666666666666,5.0,9.5,0.1,0.05263157894736842,10.0,22.5,0.039473684210526314,0.02,2.0,3.0,0.17857142857142858,0.1111111111111111,13.5,26.5,0.0,0.0,5.5,10.0,0.058823529411764705,0.03418803418803419,9.0,15.5,0.04081632653061224,0.023809523809523808,1.0,2.0,0.11764705882352941,0.056074766355140186,13.0,25.5,0.025,0.010638297872340425,2.5,4.5,0.10526315789473684,0.05555555555555555,21.0,43.0,0.17647058823529413,0.08333333333333333,10.5,16.0,0.0481283422459893,0.026470588235294117,9.5,14.0,0.04854368932038835,0.0273972602739726,11.0,20.5,0.03861003861003861,0.02109704641350211,20.0,40.0,8.5,13.5,0.05,0.03225806451612903,4.5,8.5,0.125,0.0625,14.5,29.5,0.0136986301369863,0.007352941176470588,12.5,25.5,0.0,0.0,14.5,27.0,0.0,0.0,8.0,14.0,0.058823529411764705,0.03125,3.0,3.0,0.07526881720430108,0.04516129032258064,4,8,0.06562302340290956,0.0338140633911839,20.5,40.0,0.08695652173913043,0.04371584699453552,10.5,19.5,0.043478260869565216,0.021739130434782608,10.5,17.0,0.043478260869565216,0.024390243902439025,10.0,17.5,0.046640755136035536,0.02331390507910075,1,0
Darcy B-Jones,1.0,2.0,0.08189655172413793,0.04470588235294118,20.0,41.0,0.012195121951219513,0.006666666666666667,7.0,11.0,0.05303030303030303,0.028965517241379312,1.5,1.5,0.08333333333333333,0.04794520547945205,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,4.0,5.5,0.07894736842105263,0.04,13.0,26.0,0.0,0.0,13.5,26.5,0.0,0.0,10.0,18.0,0.04411764705882353,0.02564102564102564,7.0,10.5,0.061224489795918366,0.03571428571428571,5.5,9.5,0.0784313725490196,0.037383177570093455,1.0,5.0,0.15,0.06382978723404255,2.5,4.5,0.10526315789473684,0.05555555555555555,6.5,11.5,0.0,0.0,5.0,6.5,0.058823529411764705,0.03235294117647059,6.5,9.5,0.05825242718446602,0.03287671232876712,7.0,12.5,0.05019305019305019,0.027426160337552744,16.0,30.0,8.5,13.5,0.05,0.03225806451612903,15.0,29.0,0.0,0.0,14.5,29.5,0.0136986301369863,0.007352941176470588,1.5,4.5,0.5,0.125,14.5,27.0,0.0,0.0,5.5,8.0,0.08823529411764706,0.046875,13.0,17.0,0.043010752688172046,0.025806451612903226,5,10,0.06230234029095509,0.03210299030391917,20.5,40.0,0.08695652173913043,0.04371584699453552,1.0,3.5,0.10869565217391304,0.05434782608695652,18.0,33.5,0.0,0.0,6.0,11.5,0.04886174347584675,0.024424091035248403,1,2
Sam Gray,8.0,12.0,0.05172413793103448,0.02823529411764706,10.0,15.0,0.04878048780487805,0.02666666666666667,8.0,13.0,0.050505050505050504,0.027586206896551724,6.5,10.0,0.05952380952380952,0.03424657534246575,2.5,4.5,0.2,0.1111111111111111,1.0,1.0,0.3,0.15789473684210525,7.0,15.0,0.05263157894736842,0.02666666666666667,13.0,26.0,0.0,0.0,13.5,26.5,0.0,0.0,10.0,18.0,0.04411764705882353,0.02564102564102564,18.5,35.5,0.0,0.0,5.5,9.5,0.0784313725490196,0.037383177570093455,18.0,37.0,0.0,0.0,10.0,18.0,0.05263157894736842,0.027777777777777776,19.5,38.0,0.11764705882352941,0.05555555555555555,10.5,16.0,0.0481283422459893,0.026470588235294117,8.0,12.0,0.05339805825242718,0.030136986301369864,18.0,31.0,0.03088803088803089,0.016877637130801686,21.0,41.0,17.5,32.5,0.0,0.0,1.0,2.0,0.25,0.125,14.5,29.5,0.0136986301369863,0.007352941176470588,12.5,25.5,0.0,0.0,14.5,27.0,0.0,0.0,17.5,34.5,0.0,0.0,6.5,7.0,0.06451612903225806,0.03870967741935484,3,7,0.06672991777356103,0.03438442108693881,18.5,37.0,0.07608695652173914,0.03825136612021858,10.5,19.5,0.043478260869565216,0.021739130434782608,4.5,7.5,0.08695652173913043,0.04878048780487805,7.5,13.5,0.04830649639089395,0.02414654454621149,1,0
Travis Boak,13.5,23.5,0.03879310344827586,0.021176470588235293,7.5,11.0,0.054878048780487805,0.03,9.5,15.5,0.045454545454545456,0.02482758620689655,12.0,18.0,0.047619047619047616,0.0273972602739726,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,4.0,5.5,0.07894736842105263,0.04,13.0,26.0,0.0,0.0,13.5,26.5,0.0,0.0,20.5,35.5,0.014705882352941176,0.008547008547008548,18.5,35.5,0.0,0.0,3.0,5.0,0.09803921568627451,0.04672897196261682,3.5,8.5,0.1,0.0425531914893617,10.0,18.0,0.05263157894736842,0.027777777777777776,15.5,28.0,0.058823529411764705,0.027777777777777776,8.0,11.0,0.053475935828877004,0.029411764705882353,11.0,17.5,0.043689320388349516,0.024657534246575342,18.0,31.0,0.03088803088803089,0.016877637130801686,19.0,39.0,8.5,13.5,0.05,0.03225806451612903,15.0,29.0,0.0,0.0,9.5,14.0,0.0410958904109589,0.022058823529411766,12.5,25.5,0.0,0.0,14.5,27.0,0.0,0.0,17.5,34.5,0.0,0.0,9.5,11.0,0.053763440860215055,0.03225806451612903,14,24,0.03937381404174573,0.02028843803471034,12.5,25.0,0.043478260869565216,0.02185792349726776,7.5,15.0,0.05434782608695652,0.02717391304347826,1.0,1.5,0.21739130434782608,0.12195121951219512,7.5,13.5,0.04830649639089395,0.02414654454621149,1,0
Jasper Pittard,10.0,14.5,0.04741379310344827,0.02588235294117647,11.0,19.5,0.042682926829268296,0.023333333333333334,9.5,15.5,0.045454545454545456,0.02482758620689655,6.5,10.0,0.05952380952380952,0.03424657534246575,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,10.0,22.5,0.039473684210526314,0.02,13.0,26.0,0.0,0.0,13.5,26.5,0.0,0.0,5.5,10.0,0.058823529411764705,0.03418803418803419,18.5,35.5,0.0,0.0,16.0,34.5,0.0196078431372549,0.009345794392523364,2.0,7.0,0.125,0.05319148936170213,19.0,36.5,0.0,0.0,6.5,11.5,0.0,0.0,20.5,39.0,0.0213903743315508,0.011764705882352941,5.0,6.5,0.06310679611650485,0.03561643835616438,6.0,9.5,0.05405405405405406,0.029535864978902954,5.0,8.0,8.5,13.5,0.05,0.03225806451612903,15.0,29.0,0.0,0.0,4.5,8.5,0.0684931506849315,0.03676470588235294,12.5,25.5,0.0,0.0,14.5,27.0,0.0,0.0,17.5,34.5,0.0,0.0,20.0,40.0,0.010752688172043012,0.0064516129032258064,13,23,0.04127134724857685,0.021266194084575897,9.0,17.5,0.03260869565217391,0.01639344262295082,4.5,7.5,0.08695652173913043,0.043478260869565216,18.0,33.5,0.0,0.0,12.5,27.0,0.04386451971127152,0.02192617263391618,1,0
Brad Ebert,6.5,9.5,0.05603448275862069,0.03058823529411765,17.0,31.0,0.024390243902439025,0.013333333333333334,11.0,18.5,0.04292929292929293,0.023448275862068966,3.0,4.0,0.07142857142857142,0.0410958904109589,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,6.0,9.5,0.06578947368421052,0.03333333333333333,13.0,26.0,0.0,0.0,13.5,26.5,0.0,0.0,10.0,18.0,0.04411764705882353,0.02564102564102564,12.5,23.0,0.02040816326530612,0.011904761904761904,8.0,15.0,0.058823529411764705,0.028037383177570093,10.5,19.0,0.05,0.02127659574468085,19.0,36.5,0.0,0.0,15.5,28.0,0.058823529411764705,0.027777777777777776,20.5,39.0,0.0213903743315508,0.011764705882352941,6.5,9.5,0.05825242718446602,0.03287671232876712,8.0,16.0,0.04633204633204633,0.02531645569620253,9.0,18.0,8.5,13.5,0.05,0.03225806451612903,15.0,29.0,0.0,0.0,14.5,29.5,0.0136986301369863,0.007352941176470588,12.5,25.5,0.0,0.0,14.5,27.0,0.0,0.0,11.0,21.5,0.029411764705882353,0.015625,13.0,17.0,0.043010752688172046,0.025806451612903226,2,6,0.06720430107526881,0.0346288600994052,15.5,30.5,0.05434782608695652,0.0273224043715847,10.5,19.5,0.043478260869565216,0.021739130434782608,10.5,17.0,0.043478260869565216,0.024390243902439025,15.0,31.0,0.0421987784564131,0.02109353316680544,1,0
Robbie Gray,19.5,34.5,0.02586206896551724,0.01411764705882353,5.0,7.5,0.06097560975609756,0.03333333333333333,12.0,21.5,0.04040404040404041,0.022068965517241378,17.5,32.0,0.023809523809523808,0.0136986301369863,2.5,4.5,0.2,0.1111111111111111,5.0,9.5,0.1,0.05263157894736842,15.0,31.0,0.02631578947368421,0.013333333333333334,13.0,26.0,0.0,0.0,13.5,26.5,0.0,0.0,15.5,26.5,0.029411764705882353,0.017094017094017096,9.0,15.5,0.04081632653061224,0.023809523809523808,16.0,34.5,0.0196078431372549,0.009345794392523364,18.0,37.0,0.0,0.0,10.0,18.0,0.05263157894736842,0.027777777777777776,6.5,11.5,0.0,0.0,5.0,6.5,0.058823529411764705,0.03235294117647059,12.0,21.0,0.038834951456310676,0.021917808219178082,9.0,18.0,0.04247104247104247,0.023206751054852322,11.0,22.0,17.5,32.5,0.0,0.0,4.5,8.5,0.125,0.0625,4.5,8.5,0.0684931506849315,0.03676470588235294,12.5,25.5,0.0,0.0,5.0,6.0,0.13333333333333333,0.1,17.5,34.5,0.0,0.0,1.0,1.0,0.08602150537634409,0.05161290322580645,18,34,0.02640733712839975,0.01360710502729569,2.5,4.5,0.010869565217391304,0.00546448087431694,19.0,37.5,0.010869565217391304,0.005434782608695652,4.5,7.5,0.08695652173913043,0.04878048780487805,4.0,6.0,0.05219322598556358,0.026089369969469887,1,0
