Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Aaron Hall,4.0,9.5,0.06787330316742081,0.031512605042016806,1.0,1.0,0.09243697478991597,0.05057471264367816,1.0,1.0,0.08061002178649238,0.04061470911086718,10.0,23.0,0.043010752688172046,0.020512820512820513,13.5,29.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.043478260869565216,1.0,1.5,0.11940298507462686,0.05714285714285714,12.5,24.5,0.0,0.0,13.0,27.5,0.0,0.0,4.0,11.0,0.08333333333333333,0.032520325203252036,2.5,6.5,0.12121212121212122,0.05333333333333334,10.0,20.0,0.046153846153846156,0.02459016393442623,2.5,3.5,0.10344827586206896,0.06060606060606061,16.5,35.0,0.0,0.0,5.0,10.5,0.0,0.0,3.5,9.5,0.06756756756756757,0.03164556962025317,2.0,2.0,0.08169934640522876,0.042735042735042736,2.0,4.0,0.06906906906906907,0.03484848484848485,20.0,38.0,14.0,28.5,0.0,0.0,13.0,26.0,0.0,0.0,14.5,29.0,0.01639344262295082,0.008771929824561403,6.0,10.5,0.07142857142857142,0.04,14.5,28.5,0.0,0.0,1.0,4.0,0.18181818181818182,0.07407407407407407,15.0,31.5,0.038461538461538464,0.016853932584269662,2,3.0,0.103515625,0.04873189793885526,21.5,42.5,0.1,0.05263157894736842,18.0,36.5,0.011764705882352941,0.005681818181818182,13.0,30.0,0.0,0.0,15.5,31.5,0.042754025541365905,0.021382949180783116,0,0
Jarrod Harbrow,1.5,2.0,0.09049773755656108,0.04201680672268908,4.0,5.5,0.06302521008403361,0.034482758620689655,2.0,2.0,0.07625272331154684,0.038419319429198684,5.0,10.0,0.07526881720430108,0.035897435897435895,13.5,29.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.043478260869565216,21.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,27.5,0.0,0.0,4.0,11.0,0.08333333333333333,0.032520325203252036,11.5,23.0,0.030303030303030304,0.013333333333333334,7.0,10.5,0.06153846153846154,0.03278688524590164,1.0,2.0,0.13793103448275862,0.08080808080808081,5.0,8.0,0.10526315789473684,0.05,5.0,10.5,0.0,0.0,7.0,17.0,0.05405405405405406,0.02531645569620253,1.0,1.0,0.09477124183006536,0.04957264957264957,1.0,1.0,0.07807807807807808,0.03939393939393939,10.0,20.5,3.5,8.0,0.16666666666666666,0.06666666666666667,13.0,26.0,0.0,0.0,7.5,14.0,0.04918032786885246,0.02631578947368421,6.0,10.5,0.07142857142857142,0.04,14.5,28.5,0.0,0.0,9.5,19.5,0.045454545454545456,0.018518518518518517,10.0,23.5,0.05128205128205128,0.02247191011235955,1,1.5,0.10498046875,0.04942150026817868,21.5,42.5,0.1,0.05263157894736842,5.0,10.0,0.07058823529411765,0.03409090909090909,13.0,30.0,0.0,0.0,13.5,29.5,0.043309272626318715,0.021660649819494584,0,0
Gary Ablett,1.5,2.0,0.09049773755656108,0.04201680672268908,13.5,25.0,0.037815126050420166,0.020689655172413793,3.5,6.5,0.06318082788671024,0.031833150384193196,10.0,23.0,0.043010752688172046,0.020512820512820513,13.5,29.5,0.0,0.0,1.0,3.5,0.16666666666666666,0.08695652173913043,7.0,13.5,0.05970149253731343,0.02857142857142857,12.5,24.5,0.0,0.0,2.0,6.0,0.3333333333333333,0.09090909090909091,1.0,7.5,0.10416666666666667,0.04065040650406504,5.0,10.5,0.09090909090909091,0.04,7.0,10.5,0.06153846153846154,0.03278688524590164,12.5,20.5,0.034482758620689655,0.020202020202020204,16.5,35.0,0.0,0.0,5.0,10.5,0.0,0.0,10.5,24.0,0.0472972972972973,0.022151898734177215,5.0,8.0,0.06209150326797386,0.03247863247863248,5.5,10.5,0.06006006006006006,0.030303030303030304,14.0,30.0,3.5,8.0,0.16666666666666666,0.06666666666666667,13.0,26.0,0.0,0.0,19.5,39.0,0.0,0.0,3.5,5.0,0.14285714285714285,0.08,3.0,5.0,0.18181818181818182,0.09523809523809523,9.5,19.5,0.045454545454545456,0.018518518518518517,1.0,5.0,0.08974358974358974,0.03932584269662921,6,12.0,0.06331380208333333,0.02980614512297908,13.5,27.5,0.044444444444444446,0.023391812865497075,13.0,25.5,0.03529411764705882,0.017045454545454544,13.0,30.0,0.0,0.0,10.0,19.5,0.046640755136035536,0.0233268536517634,0,0
Michael Barlow,12.5,26.0,0.04072398190045249,0.018907563025210083,2.0,2.0,0.08403361344537816,0.04597701149425287,3.5,6.5,0.06318082788671024,0.031833150384193196,21.0,39.5,0.010752688172043012,0.005128205128205128,2.5,10.0,0.25,0.05,17.0,31.0,0.0,0.0,12.0,24.5,0.04477611940298507,0.02142857142857143,12.5,24.5,0.0,0.0,13.0,27.5,0.0,0.0,12.0,28.0,0.041666666666666664,0.016260162601626018,2.5,6.5,0.12121212121212122,0.05333333333333334,10.0,20.0,0.046153846153846156,0.02459016393442623,8.5,14.0,0.05172413793103448,0.030303030303030304,16.5,35.0,0.0,0.0,5.0,10.5,0.0,0.0,3.5,9.5,0.06756756756756757,0.03164556962025317,6.0,11.5,0.05555555555555555,0.02905982905982906,8.0,15.0,0.057057057057057055,0.02878787878787879,18.0,36.0,14.0,28.5,0.0,0.0,13.0,26.0,0.0,0.0,19.5,39.0,0.0,0.0,15.0,29.5,0.0,0.0,5.5,10.0,0.09090909090909091,0.047619047619047616,2.5,7.0,0.13636363636363635,0.05555555555555555,15.0,31.5,0.038461538461538464,0.016853932584269662,15,32.0,0.0302734375,0.014251781472684086,13.5,27.5,0.044444444444444446,0.023391812865497075,5.0,10.0,0.07058823529411765,0.03409090909090909,13.0,30.0,0.0,0.0,7.0,11.5,0.04830649639089395,0.024159955567897805,0,0
Jarryd Lyons,12.5,26.0,0.04072398190045249,0.018907563025210083,3.0,3.0,0.07142857142857142,0.03908045977011494,5.5,14.0,0.05664488017429194,0.02854006586169045,10.0,23.0,0.043010752688172046,0.020512820512820513,2.5,10.0,0.25,0.05,17.0,31.0,0.0,0.0,3.5,7.0,0.07462686567164178,0.03571428571428571,12.5,24.5,0.0,0.0,13.0,27.5,0.0,0.0,4.0,11.0,0.08333333333333333,0.032520325203252036,1.0,3.5,0.18181818181818182,0.08,7.0,10.5,0.06153846153846154,0.03278688524590164,21.0,39.5,0.0,0.0,9.0,19.0,0.05263157894736842,0.025,13.0,26.5,0.047619047619047616,0.025,1.0,1.0,0.11486486486486487,0.05379746835443038,17.0,31.0,0.032679738562091505,0.017094017094017096,5.5,10.5,0.06006006006006006,0.030303030303030304,9.0,16.5,14.0,28.5,0.0,0.0,2.0,5.5,0.3333333333333333,0.08333333333333333,14.5,29.0,0.01639344262295082,0.008771929824561403,15.0,29.5,0.0,0.0,1.0,1.5,0.2727272727272727,0.14285714285714285,2.5,7.0,0.13636363636363635,0.05555555555555555,10.0,23.5,0.05128205128205128,0.02247191011235955,9,21.0,0.043619791666666664,0.020534824917630833,8.5,19.0,0.03333333333333333,0.017543859649122806,11.0,19.5,0.047058823529411764,0.022727272727272728,13.0,30.0,0.0,0.0,13.5,29.5,0.043309272626318715,0.021660649819494584,0,0
Kade Kolodjashnij,6.0,17.5,0.05429864253393665,0.025210084033613446,5.5,8.0,0.058823529411764705,0.03218390804597701,5.5,14.0,0.05664488017429194,0.02854006586169045,2.0,4.0,0.0967741935483871,0.046153846153846156,2.5,10.0,0.25,0.05,17.0,31.0,0.0,0.0,2.0,3.0,0.1044776119402985,0.05,12.5,24.5,0.0,0.0,13.0,27.5,0.0,0.0,8.0,18.0,0.0625,0.024390243902439025,11.5,23.0,0.030303030303030304,0.013333333333333334,14.0,29.5,0.03076923076923077,0.01639344262295082,4.0,5.5,0.08620689655172414,0.050505050505050504,16.5,35.0,0.0,0.0,5.0,10.5,0.0,0.0,21.5,42.5,0.013513513513513514,0.006329113924050633,3.0,3.0,0.07516339869281045,0.039316239316239315,3.0,6.0,0.06606606606606606,0.03333333333333333,2.5,5.0,14.0,28.5,0.0,0.0,13.0,26.0,0.0,0.0,10.5,21.0,0.03278688524590164,0.017543859649122806,3.5,5.0,0.14285714285714285,0.08,14.5,28.5,0.0,0.0,9.5,19.5,0.045454545454545456,0.018518518518518517,15.0,31.5,0.038461538461538464,0.016853932584269662,3,5.0,0.08447265625,0.039767067657650756,8.5,19.0,0.03333333333333333,0.017543859649122806,8.0,14.5,0.058823529411764705,0.028409090909090908,13.0,30.0,0.0,0.0,11.0,24.0,0.04553026096612993,0.022771452374340462,0,0
Brayden Fiorini,5.0,12.5,0.06334841628959276,0.029411764705882353,10.5,19.5,0.04201680672268908,0.022988505747126436,7.0,16.0,0.05228758169934641,0.026344676180021953,1.0,2.5,0.10752688172043011,0.05128205128205128,13.5,29.5,0.0,0.0,17.0,31.0,0.0,0.0,12.0,24.5,0.04477611940298507,0.02142857142857143,12.5,24.5,0.0,0.0,13.0,27.5,0.0,0.0,8.0,18.0,0.0625,0.024390243902439025,5.0,10.5,0.09090909090909091,0.04,14.0,29.5,0.03076923076923077,0.01639344262295082,12.5,20.5,0.034482758620689655,0.020202020202020204,16.5,35.0,0.0,0.0,5.0,10.5,0.0,0.0,18.5,39.0,0.02027027027027027,0.00949367088607595,4.0,6.5,0.06535947712418301,0.03418803418803419,5.5,10.5,0.06006006006006006,0.030303030303030304,4.5,7.5,14.0,28.5,0.0,0.0,13.0,26.0,0.0,0.0,19.5,39.0,0.0,0.0,15.0,29.5,0.0,0.0,3.0,5.0,0.18181818181818182,0.09523809523809523,9.5,19.5,0.045454545454545456,0.018518518518518517,2.5,8.0,0.07692307692307693,0.033707865168539325,10,24.0,0.03857421875,0.018159528005516817,4.5,10.0,0.022222222222222223,0.011695906432748537,21.5,43.0,0.0,0.0,13.0,30.0,0.0,0.0,15.5,31.5,0.042754025541365905,0.021382949180783116,0,0
Steven May,3.0,7.5,0.07239819004524888,0.03361344537815126,19.0,35.5,0.025210084033613446,0.013793103448275862,8.0,17.0,0.04793028322440087,0.024149286498353458,5.0,10.0,0.07526881720430108,0.035897435897435895,13.5,29.5,0.0,0.0,17.0,31.0,0.0,0.0,21.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,27.5,0.0,0.0,12.0,28.0,0.041666666666666664,0.016260162601626018,18.5,36.0,0.0,0.0,18.5,36.5,0.015384615384615385,0.00819672131147541,5.5,8.5,0.06896551724137931,0.04040404040404041,16.5,35.0,0.0,0.0,13.0,26.5,0.047619047619047616,0.025,14.0,31.0,0.04054054054054054,0.0189873417721519,14.0,26.5,0.03594771241830065,0.018803418803418803,5.5,10.5,0.06006006006006006,0.030303030303030304,1.0,1.5,1.0,2.0,0.3333333333333333,0.13333333333333333,13.0,26.0,0.0,0.0,3.0,4.0,0.11475409836065574,0.06140350877192982,6.0,10.5,0.07142857142857142,0.04,14.5,28.5,0.0,0.0,18.5,35.5,0.0,0.0,5.5,14.5,0.0641025641025641,0.028089887640449437,5,10.0,0.07340494791666667,0.03455673894720711,13.5,27.5,0.044444444444444446,0.023391812865497075,2.0,3.5,0.11764705882352941,0.056818181818181816,13.0,30.0,0.0,0.0,5.0,8.5,0.05052748473070516,0.02527075812274368,0,0
Touk Miller,17.5,35.0,0.03167420814479638,0.014705882352941176,5.5,8.0,0.058823529411764705,0.03218390804597701,9.0,19.0,0.0457516339869281,0.02305159165751921,17.5,34.0,0.021505376344086023,0.010256410256410256,13.5,29.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.043478260869565216,7.0,13.5,0.05970149253731343,0.02857142857142857,12.5,24.5,0.0,0.0,13.0,27.5,0.0,0.0,16.5,36.0,0.020833333333333332,0.008130081300813009,7.5,15.5,0.06060606060606061,0.02666666666666667,14.0,29.5,0.03076923076923077,0.01639344262295082,8.5,14.0,0.05172413793103448,0.030303030303030304,16.5,35.0,0.0,0.0,13.0,26.5,0.047619047619047616,0.025,10.5,24.0,0.0472972972972973,0.022151898734177215,7.0,14.5,0.05228758169934641,0.02735042735042735,11.5,22.0,0.04504504504504504,0.022727272727272728,11.0,25.0,14.0,28.5,0.0,0.0,13.0,26.0,0.0,0.0,5.0,8.0,0.06557377049180328,0.03508771929824561,15.0,29.5,0.0,0.0,14.5,28.5,0.0,0.0,4.0,10.5,0.09090909090909091,0.037037037037037035,5.5,14.5,0.0641025641025641,0.028089887640449437,7,19.0,0.05029296875,0.023676346640104207,4.5,10.0,0.022222222222222223,0.011695906432748537,18.0,36.5,0.011764705882352941,0.005681818181818182,13.0,30.0,0.0,0.0,20.0,38.0,0.03997779011660189,0.01999444598722577,0,0
Brandon Matera,9.0,22.0,0.04524886877828054,0.02100840336134454,10.5,19.5,0.04201680672268908,0.022988505747126436,10.5,21.5,0.04357298474945534,0.021953896816684963,14.0,29.5,0.03225806451612903,0.015384615384615385,13.5,29.5,0.0,0.0,6.5,11.5,0.08333333333333333,0.043478260869565216,12.0,24.5,0.04477611940298507,0.02142857142857143,12.5,24.5,0.0,0.0,2.0,6.0,0.3333333333333333,0.09090909090909091,20.5,41.5,0.0,0.0,11.5,23.0,0.030303030303030304,0.013333333333333334,18.5,36.5,0.015384615384615385,0.00819672131147541,12.5,20.5,0.034482758620689655,0.020202020202020204,1.5,2.0,0.15789473684210525,0.075,5.0,10.5,0.0,0.0,7.0,17.0,0.05405405405405406,0.02531645569620253,14.0,26.5,0.03594771241830065,0.018803418803418803,13.5,25.0,0.042042042042042045,0.021212121212121213,12.5,27.5,14.0,28.5,0.0,0.0,13.0,26.0,0.0,0.0,19.5,39.0,0.0,0.0,15.0,29.5,0.0,0.0,14.5,28.5,0.0,0.0,9.5,19.5,0.045454545454545456,0.018518518518518517,2.5,8.0,0.07692307692307693,0.033707865168539325,11,25.0,0.038411458333333336,0.018082905524480882,13.5,27.5,0.044444444444444446,0.023391812865497075,11.0,19.5,0.047058823529411764,0.022727272727272728,2.0,10.5,0.3333333333333333,0.047619047619047616,18.5,35.5,0.04053303720155469,0.02027214662593724,0,0
