Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Steven,4.0,6.5,0.07048458149779736,0.038929440389294405,1.5,2.5,0.09433962264150944,0.045454545454545456,1.0,2.0,0.08031088082901554,0.04183535762483131,13.5,23.0,0.035398230088495575,0.02,8.5,15.5,0.04,0.025,2.5,6.0,0.25,0.09090909090909091,12.0,23.0,0.043478260869565216,0.021505376344086023,15.0,27.0,0.0,0.0,15.0,29.5,0.0,0.0,7.5,13.5,0.05714285714285714,0.03225806451612903,1.0,1.0,0.23684210526315788,0.12,2.5,8.5,0.08888888888888889,0.04,18.5,37.5,0.0,0.0,3.0,5.0,0.10526315789473684,0.06896551724137931,17.5,31.5,0.1,0.034482758620689655,1.5,1.5,0.11194029850746269,0.060240963855421686,7.5,12.5,0.060240963855421686,0.030991735537190084,2.0,3.5,0.07590759075907591,0.03924914675767918,17.0,31.0,16.0,32.5,0.0,0.0,8.5,13.5,0.037037037037037035,0.02564102564102564,8.5,16.0,0.044444444444444446,0.023529411764705882,1.0,1.0,0.2857142857142857,0.2608695652173913,1.0,1.0,0.25,0.13953488372093023,2.0,4.0,0.21428571428571427,0.09375,7.5,14.0,0.047244094488188976,0.024793388429752067,7.0,12.0,0.06239460370994941,0.033767526756824026,19.0,38.5,0.08333333333333333,0.04,12.5,25.0,0.030303030303030304,0.015873015873015872,15.0,27.5,0.0,0.0,13.5,30.0,0.042754025541365905,0.021382949180783116,1,1
David Armitage,5.5,8.5,0.06607929515418502,0.0364963503649635,1.5,2.5,0.09433962264150944,0.045454545454545456,2.0,3.5,0.07772020725388601,0.04048582995951417,2.0,2.0,0.08849557522123894,0.05,8.5,15.5,0.04,0.025,13.5,27.5,0.0,0.0,6.5,12.5,0.06521739130434782,0.03225806451612903,15.0,27.0,0.0,0.0,3.5,5.0,0.13333333333333333,0.08,7.5,13.5,0.05714285714285714,0.03225806451612903,2.0,2.0,0.21052631578947367,0.10666666666666667,16.5,31.0,0.022222222222222223,0.01,2.5,4.5,0.14285714285714285,0.06493506493506493,1.0,1.5,0.15789473684210525,0.10344827586206896,7.0,12.0,0.0,0.0,1.5,1.5,0.11194029850746269,0.060240963855421686,7.5,12.5,0.060240963855421686,0.030991735537190084,1.0,2.0,0.07920792079207921,0.040955631399317405,11.0,22.0,7.0,13.5,0.0625,0.03333333333333333,8.5,13.5,0.037037037037037035,0.02564102564102564,5.5,10.5,0.06666666666666667,0.03529411764705882,7.5,8.5,0.047619047619047616,0.043478260869565216,2.0,3.5,0.16666666666666666,0.09302325581395349,1.0,1.0,0.2857142857142857,0.125,2.0,4.0,0.08661417322834646,0.045454545454545456,6.0,11.0,0.06254790740456845,0.03385049365303244,16.0,32.0,0.06666666666666667,0.032,3.5,5.0,0.09090909090909091,0.047619047619047616,15.0,27.5,0.0,0.0,12.0,25.0,0.04441976679622432,0.022216051096917523,1,2
Nick Riewoldt,1.0,1.0,0.10572687224669604,0.058394160583941604,19.5,38.5,0.012578616352201259,0.006060606060606061,3.5,6.5,0.06735751295336788,0.03508771929824561,1.0,1.0,0.18584070796460178,0.105,1.0,1.0,0.36,0.225,2.5,6.0,0.25,0.09090909090909091,16.5,34.0,0.021739130434782608,0.010752688172043012,5.0,7.0,0.024390243902439025,0.012658227848101266,6.0,10.5,0.06666666666666667,0.04,7.5,13.5,0.05714285714285714,0.03225806451612903,18.0,35.5,0.0,0.0,10.5,21.0,0.044444444444444446,0.02,11.5,24.0,0.02857142857142857,0.012987012987012988,9.5,14.0,0.05263157894736842,0.034482758620689655,7.0,12.0,0.0,0.0,6.0,9.5,0.05970149253731343,0.0321285140562249,2.5,5.5,0.07630522088353414,0.03925619834710744,8.5,13.5,0.052805280528052806,0.027303754266211604,21.0,42.0,1.0,1.0,0.25,0.13333333333333333,1.0,1.0,0.4444444444444444,0.3076923076923077,8.5,16.0,0.044444444444444446,0.023529411764705882,16.5,28.5,0.0,0.0,17.0,33.0,0.0,0.0,15.0,30.5,0.0,0.0,1.0,1.0,0.11811023622047244,0.06198347107438017,3.0,5.0,0.08585006898666257,0.04646146187671119,21.0,41.5,0.1,0.048,21.5,42.0,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,2.5,5.5,0.05108273181565797,0.025548458761455152,1,3
Sebastian Ross,7.5,10.5,0.05286343612334802,0.029197080291970802,4.0,5.5,0.0880503144654088,0.04242424242424243,3.5,6.5,0.06735751295336788,0.03508771929824561,4.5,6.0,0.061946902654867256,0.035,17.0,33.0,0.0,0.0,13.5,27.5,0.0,0.0,6.5,12.5,0.06521739130434782,0.03225806451612903,15.0,27.0,0.0,0.0,15.0,29.5,0.0,0.0,1.0,2.0,0.11428571428571428,0.06451612903225806,11.0,21.0,0.02631578947368421,0.013333333333333334,10.5,21.0,0.044444444444444446,0.02,11.5,24.0,0.02857142857142857,0.012987012987012988,9.5,14.0,0.05263157894736842,0.034482758620689655,17.5,31.5,0.1,0.034482758620689655,15.0,28.5,0.029850746268656716,0.01606425702811245,1.0,1.0,0.0963855421686747,0.049586776859504134,5.0,9.5,0.066006600660066,0.034129692832764506,13.5,26.0,16.0,32.5,0.0,0.0,17.0,32.0,0.0,0.0,8.5,16.0,0.044444444444444446,0.023529411764705882,16.5,28.5,0.0,0.0,9.0,16.0,0.041666666666666664,0.023255813953488372,15.0,30.5,0.0,0.0,13.5,23.0,0.03937007874015748,0.02066115702479339,10.0,19.0,0.04047217537942664,0.02190326059902099,10.5,20.0,0.03333333333333333,0.016,12.5,25.0,0.030303030303030304,0.015873015873015872,5.0,6.5,0.1111111111111111,0.08333333333333333,8.0,11.5,0.049416990560799554,0.024715356845320745,1,0
Jack Newnes,2.0,2.5,0.0881057268722467,0.04866180048661801,14.5,30.0,0.031446540880503145,0.015151515151515152,5.0,8.0,0.06476683937823834,0.033738191632928474,7.5,10.5,0.05309734513274336,0.03,8.5,15.5,0.04,0.025,13.5,27.5,0.0,0.0,20.5,41.5,0.0,0.0,15.0,27.0,0.0,0.0,6.0,10.5,0.06666666666666667,0.04,3.5,6.0,0.07142857142857142,0.04032258064516129,4.5,11.0,0.07894736842105263,0.04,6.0,15.0,0.06666666666666667,0.03,2.5,4.5,0.14285714285714285,0.06493506493506493,18.5,32.5,0.0,0.0,7.0,12.0,0.0,0.0,8.5,16.5,0.04477611940298507,0.024096385542168676,2.5,5.5,0.07630522088353414,0.03925619834710744,5.0,9.5,0.066006600660066,0.034129692832764506,11.0,22.0,16.0,32.5,0.0,0.0,17.0,32.0,0.0,0.0,20.5,39.0,0.0,0.0,7.5,8.5,0.047619047619047616,0.043478260869565216,9.0,16.0,0.041666666666666664,0.023255813953488372,3.5,8.0,0.14285714285714285,0.0625,3.5,7.5,0.06299212598425197,0.03305785123966942,2.0,3.5,0.09596811283151924,0.05193727702646644,21.0,41.5,0.1,0.048,9.0,18.0,0.045454545454545456,0.023809523809523808,15.0,27.5,0.0,0.0,10.0,15.0,0.04775124930594114,0.023882254929186338,1,0
Dylan Roberton,3.0,4.5,0.07929515418502203,0.043795620437956206,14.5,30.0,0.031446540880503145,0.015151515151515152,6.5,10.5,0.05958549222797927,0.0310391363022942,17.5,36.5,0.017699115044247787,0.01,17.0,33.0,0.0,0.0,13.5,27.5,0.0,0.0,20.5,41.5,0.0,0.0,2.0,3.5,0.04878048780487805,0.02531645569620253,1.5,1.5,0.26666666666666666,0.16,7.5,13.5,0.05714285714285714,0.03225806451612903,18.0,35.5,0.0,0.0,16.5,31.0,0.022222222222222223,0.01,1.0,1.0,0.22857142857142856,0.1038961038961039,9.5,14.0,0.05263157894736842,0.034482758620689655,7.0,12.0,0.0,0.0,19.5,35.0,0.022388059701492536,0.012048192771084338,5.5,9.0,0.06827309236947791,0.03512396694214876,3.0,5.5,0.07260726072607261,0.03754266211604096,3.0,7.5,16.0,32.5,0.0,0.0,17.0,32.0,0.0,0.0,14.5,26.5,0.022222222222222223,0.011764705882352941,3.0,3.0,0.14285714285714285,0.13043478260869565,17.0,33.0,0.0,0.0,15.0,30.5,0.0,0.0,7.5,14.0,0.047244094488188976,0.024793388429752067,1.0,2.0,0.11329143032347079,0.06131253629801709,13.0,25.0,0.05,0.024,5.5,9.0,0.07575757575757576,0.03968253968253968,15.0,27.5,0.0,0.0,2.5,5.5,0.05108273181565797,0.025548458761455152,1,0
Jack Billings,11.5,21.0,0.039647577092511016,0.021897810218978103,4.0,5.5,0.0880503144654088,0.04242424242424243,6.5,10.5,0.05958549222797927,0.0310391363022942,20.0,41.5,0.008849557522123894,0.005,17.0,33.0,0.0,0.0,13.5,27.5,0.0,0.0,6.5,12.5,0.06521739130434782,0.03225806451612903,5.0,7.0,0.024390243902439025,0.012658227848101266,15.0,29.5,0.0,0.0,12.5,21.0,0.04285714285714286,0.024193548387096774,7.0,14.0,0.05263157894736842,0.02666666666666667,16.5,31.0,0.022222222222222223,0.01,6.5,14.5,0.05714285714285714,0.025974025974025976,9.5,14.0,0.05263157894736842,0.034482758620689655,7.0,12.0,0.0,0.0,11.0,22.0,0.03731343283582089,0.020080321285140562,5.5,9.0,0.06827309236947791,0.03512396694214876,10.5,16.5,0.04950495049504951,0.025597269624573378,19.0,37.0,16.0,32.5,0.0,0.0,17.0,32.0,0.0,0.0,20.5,39.0,0.0,0.0,16.5,28.5,0.0,0.0,5.0,8.0,0.08333333333333333,0.046511627906976744,15.0,30.5,0.0,0.0,7.5,14.0,0.047244094488188976,0.024793388429752067,11.0,20.0,0.0387858347386172,0.02099062474072845,16.0,32.0,0.06666666666666667,0.032,7.0,13.0,0.06060606060606061,0.031746031746031744,15.0,27.5,0.0,0.0,22.0,44.0,0.032759578012215435,0.016384337683976673,1,0
Leigh Montagna,7.5,10.5,0.05286343612334802,0.029197080291970802,6.5,15.0,0.06289308176100629,0.030303030303030304,8.0,12.5,0.05699481865284974,0.029689608636977057,7.5,10.5,0.05309734513274336,0.03,17.0,33.0,0.0,0.0,13.5,27.5,0.0,0.0,16.5,34.0,0.021739130434782608,0.010752688172043012,15.0,27.0,0.0,0.0,1.5,1.5,0.26666666666666666,0.16,3.5,6.0,0.07142857142857142,0.04032258064516129,11.0,21.0,0.02631578947368421,0.013333333333333334,6.0,15.0,0.06666666666666667,0.03,6.5,14.5,0.05714285714285714,0.025974025974025976,18.5,32.5,0.0,0.0,22.0,41.0,0.2,0.06896551724137931,15.0,28.5,0.029850746268656716,0.01606425702811245,4.0,7.0,0.07228915662650602,0.0371900826446281,5.0,9.5,0.066006600660066,0.034129692832764506,6.0,12.0,16.0,32.5,0.0,0.0,17.0,32.0,0.0,0.0,14.5,26.5,0.022222222222222223,0.011764705882352941,7.5,8.5,0.047619047619047616,0.043478260869565216,17.0,33.0,0.0,0.0,6.0,13.0,0.07142857142857142,0.03125,13.5,23.0,0.03937007874015748,0.02066115702479339,5.0,9.0,0.06684041085390158,0.036173566746868,10.5,20.0,0.03333333333333333,0.016,17.5,34.0,0.015151515151515152,0.007936507936507936,15.0,27.5,0.0,0.0,5.0,8.0,0.04997223764575236,0.024993057484032213,1,0
Sam Gilbert,10.0,16.0,0.04405286343612335,0.024330900243309004,6.5,15.0,0.06289308176100629,0.030303030303030304,9.0,15.0,0.05181347150259067,0.02699055330634278,3.0,4.0,0.07079646017699115,0.04,8.5,15.5,0.04,0.025,13.5,27.5,0.0,0.0,16.5,34.0,0.021739130434782608,0.010752688172043012,5.0,7.0,0.024390243902439025,0.012658227848101266,15.0,29.5,0.0,0.0,2.0,3.0,0.08571428571428572,0.04838709677419355,3.0,7.5,0.10526315789473684,0.05333333333333334,10.5,21.0,0.044444444444444446,0.02,11.5,24.0,0.02857142857142857,0.012987012987012988,18.5,32.5,0.0,0.0,7.0,12.0,0.0,0.0,4.0,6.5,0.06716417910447761,0.03614457831325301,10.5,18.0,0.04417670682730924,0.022727272727272728,8.5,13.5,0.052805280528052806,0.027303754266211604,11.0,22.0,16.0,32.5,0.0,0.0,17.0,32.0,0.0,0.0,5.5,10.5,0.06666666666666667,0.03529411764705882,16.5,28.5,0.0,0.0,5.0,8.0,0.08333333333333333,0.046511627906976744,3.5,8.0,0.14285714285714285,0.0625,13.5,23.0,0.03937007874015748,0.02066115702479339,8.0,13.0,0.05564924114671164,0.03011698332365386,5.5,10.0,0.016666666666666666,0.008,9.0,18.0,0.045454545454545456,0.023809523809523808,15.0,27.5,0.0,0.0,17.5,36.5,0.041088284286507494,0.02054984726464871,1,0
Blake Acres,5.5,8.5,0.06607929515418502,0.0364963503649635,17.5,35.0,0.018867924528301886,0.00909090909090909,10.5,16.5,0.046632124352331605,0.024291497975708502,13.5,23.0,0.035398230088495575,0.02,17.0,33.0,0.0,0.0,13.5,27.5,0.0,0.0,16.5,34.0,0.021739130434782608,0.010752688172043012,5.0,7.0,0.024390243902439025,0.012658227848101266,3.5,5.0,0.13333333333333333,0.08,7.5,13.5,0.05714285714285714,0.03225806451612903,4.5,11.0,0.07894736842105263,0.04,10.5,21.0,0.044444444444444446,0.02,11.5,24.0,0.02857142857142857,0.012987012987012988,9.5,14.0,0.05263157894736842,0.034482758620689655,17.5,31.5,0.1,0.034482758620689655,15.0,28.5,0.029850746268656716,0.01606425702811245,9.0,15.5,0.05220883534136546,0.026859504132231406,12.0,21.0,0.0429042904290429,0.02218430034129693,18.0,33.0,7.0,13.5,0.0625,0.03333333333333333,8.5,13.5,0.037037037037037035,0.02564102564102564,14.5,26.5,0.022222222222222223,0.011764705882352941,7.5,8.5,0.047619047619047616,0.043478260869565216,3.0,5.0,0.125,0.06976744186046512,15.0,30.5,0.0,0.0,7.5,14.0,0.047244094488188976,0.024793388429752067,4.0,8.0,0.06760692932699679,0.036588401227910065,16.0,32.0,0.06666666666666667,0.032,17.5,34.0,0.015151515151515152,0.007936507936507936,15.0,27.5,0.0,0.0,13.5,30.0,0.042754025541365905,0.021382949180783116,1,0
