Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rory Laird,4.0,7.0,0.06481481481481481,0.03211009174311927,1.0,1.0,0.10588235294117647,0.06382978723404255,1.5,1.5,0.08290155440414508,0.04456824512534819,4.5,13.0,0.06315789473684211,0.0297029702970297,8.0,13.0,0.05263157894736842,0.034482758620689655,15.5,29.0,0.0,0.0,18.0,35.0,0.016666666666666666,0.007936507936507936,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,14.0,22.5,0.037037037037037035,0.02197802197802198,16.5,33.5,0.0,0.0,1.5,3.5,0.11627906976744186,0.04950495049504951,1.0,1.5,0.2222222222222222,0.1,18.0,33.5,0.0,0.0,21.5,39.5,0.2,0.07142857142857142,4.0,6.5,0.07801418439716312,0.04230769230769231,1.5,1.5,0.08695652173913043,0.04878048780487805,1.0,1.0,0.08873720136518772,0.0497131931166348,8.5,11.5,15.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,7.5,16.0,0.05555555555555555,0.023529411764705882,13.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,16.5,33.5,0.0,0.0,6.0,6.0,0.05555555555555555,0.03535353535353535,5.0,8.0,0.06264337391918122,0.035596109495638226,20.5,42.0,0.1016949152542373,0.046511627906976744,1.0,1.0,0.18571428571428572,0.1,15.5,29.5,0.0,0.0,8.5,16.5,0.04724847137298499,0.02361767157543762,1,1
Matt Crouch,1.5,3.5,0.07407407407407407,0.03669724770642202,2.5,2.5,0.09411764705882353,0.05673758865248227,1.5,1.5,0.08290155440414508,0.04456824512534819,17.0,32.0,0.031578947368421054,0.01485148514851485,16.0,31.0,0.0,0.0,15.5,29.0,0.0,0.0,5.5,11.0,0.06666666666666667,0.031746031746031744,12.5,24.5,0.0,0.0,7.0,10.0,0.07692307692307693,0.05263157894736842,9.5,14.0,0.05555555555555555,0.03296703296703297,4.0,6.5,0.1388888888888889,0.0684931506849315,9.5,22.5,0.046511627906976744,0.019801980198019802,7.0,14.0,0.07407407407407407,0.03333333333333333,9.5,15.0,0.05555555555555555,0.034482758620689655,7.5,13.5,0.0,0.0,4.0,6.5,0.07801418439716312,0.04230769230769231,1.5,1.5,0.08695652173913043,0.04878048780487805,2.5,2.5,0.08191126279863481,0.045889101338432124,11.5,18.0,15.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,19.5,38.0,0.0,0.0,13.5,26.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07407407407407407,4.0,6.0,0.125,0.06521739130434782,9.5,11.0,0.047619047619047616,0.030303030303030304,7.0,11.0,0.05982001058761249,0.033991777800060165,22.0,44.0,0.11864406779661017,0.05426356589147287,10.5,20.0,0.04285714285714286,0.023076923076923078,4.5,4.5,0.11764705882352941,0.08695652173913043,20.5,32.5,0.04391328515842134,0.021950541817171435,1,0
Richard Douglas,3.0,5.5,0.06944444444444445,0.034403669724770644,4.0,6.0,0.07647058823529412,0.04609929078014184,3.0,3.0,0.07253886010362694,0.03899721448467967,2.5,9.0,0.07368421052631578,0.034653465346534656,4.5,5.5,0.10526315789473684,0.06896551724137931,5.5,8.5,0.09090909090909091,0.058823529411764705,13.0,26.0,0.03333333333333333,0.015873015873015872,12.5,24.5,0.0,0.0,7.0,10.0,0.07692307692307693,0.05263157894736842,1.5,2.0,0.09259259259259259,0.054945054945054944,1.0,1.0,0.2222222222222222,0.1095890410958904,16.0,34.0,0.023255813953488372,0.009900990099009901,16.5,34.5,0.0,0.0,3.0,4.0,0.1111111111111111,0.06896551724137931,7.5,13.5,0.0,0.0,2.0,3.0,0.09219858156028368,0.05,5.5,8.0,0.06324110671936758,0.03547671840354767,2.5,2.5,0.08191126279863481,0.045889101338432124,5.5,7.0,15.0,31.0,0.0,0.0,3.5,4.5,0.11764705882352941,0.07692307692307693,13.0,25.5,0.027777777777777776,0.011764705882352941,13.5,26.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07407407407407407,1.0,1.0,0.25,0.13043478260869565,1.0,1.0,0.09523809523809523,0.06060606060606061,3.0,5.0,0.06970178224810306,0.039606938734583375,10.5,16.0,0.03389830508474576,0.015503875968992248,16.5,34.5,0.014285714285714285,0.007692307692307693,4.5,4.5,0.11764705882352941,0.08695652173913043,11.5,21.5,0.04613674263479711,0.02306196165601556,1,3
Cameron E-Yolmen,12.5,25.0,0.041666666666666664,0.020642201834862386,2.5,2.5,0.09411764705882353,0.05673758865248227,4.0,7.5,0.06476683937823834,0.034818941504178275,12.5,24.5,0.042105263157894736,0.019801980198019802,16.0,31.0,0.0,0.0,15.5,29.0,0.0,0.0,3.0,4.5,0.1,0.047619047619047616,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,9.5,14.0,0.05555555555555555,0.03296703296703297,2.5,3.5,0.16666666666666666,0.0821917808219178,3.5,8.0,0.09302325581395349,0.039603960396039604,16.5,34.5,0.0,0.0,18.0,33.5,0.0,0.0,21.5,39.5,0.2,0.07142857142857142,4.0,6.5,0.07801418439716312,0.04230769230769231,7.0,10.0,0.05928853754940711,0.03325942350332594,4.5,7.5,0.06143344709897611,0.03441682600382409,14.5,22.5,15.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,13.0,25.5,0.027777777777777776,0.011764705882352941,13.5,26.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07407407407407407,2.5,2.5,0.16666666666666666,0.08695652173913043,9.5,11.0,0.047619047619047616,0.030303030303030304,10.0,15.0,0.04587965413799188,0.02607039005314349,17.0,31.5,0.06779661016949153,0.031007751937984496,20.5,41.0,0.0,0.0,4.5,4.5,0.11764705882352941,0.08695652173913043,17.0,28.5,0.04446914952751529,0.02222839677688247,1,0
Paul Seedsman,1.5,3.5,0.07407407407407407,0.03669724770642202,10.5,15.5,0.041176470588235294,0.024822695035460994,5.0,9.0,0.05958549222797927,0.03203342618384401,12.5,24.5,0.042105263157894736,0.019801980198019802,16.0,31.0,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,13.0,26.0,0.03333333333333333,0.015873015873015872,12.5,24.5,0.0,0.0,7.0,10.0,0.07692307692307693,0.05263157894736842,4.5,6.0,0.07407407407407407,0.04395604395604396,6.0,11.5,0.08333333333333333,0.0410958904109589,21.0,42.5,0.0,0.0,7.0,14.0,0.07407407407407407,0.03333333333333333,18.0,33.5,0.0,0.0,7.5,13.5,0.0,0.0,9.0,15.0,0.0425531914893617,0.023076923076923078,3.0,4.0,0.07114624505928854,0.03991130820399113,6.0,10.5,0.05802047781569966,0.032504780114722756,13.0,20.5,5.0,10.5,0.1,0.047619047619047616,15.0,29.5,0.0,0.0,19.5,38.0,0.0,0.0,3.0,5.0,0.2,0.1,6.0,12.0,0.08333333333333333,0.037037037037037035,5.0,10.0,0.08333333333333333,0.043478260869565216,14.0,18.5,0.03968253968253968,0.025252525252525252,1.0,1.0,0.10852302805717311,0.06166649954878171,18.5,37.5,0.0847457627118644,0.03875968992248062,14.0,28.5,0.02857142857142857,0.015384615384615385,15.5,29.5,0.0,0.0,17.0,28.5,0.04446914952751529,0.02222839677688247,1,0
Bryce Gibbs,7.0,12.5,0.05555555555555555,0.027522935779816515,7.0,10.5,0.052941176470588235,0.031914893617021274,6.5,11.0,0.054404145077720206,0.02924791086350975,12.5,24.5,0.042105263157894736,0.019801980198019802,8.0,13.0,0.05263157894736842,0.034482758620689655,15.5,29.0,0.0,0.0,2.0,3.0,0.11666666666666667,0.05555555555555555,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,9.5,14.0,0.05555555555555555,0.03296703296703297,8.5,19.0,0.027777777777777776,0.0136986301369863,9.5,22.5,0.046511627906976744,0.019801980198019802,16.5,34.5,0.0,0.0,18.0,33.5,0.0,0.0,7.5,13.5,0.0,0.0,17.0,30.0,0.028368794326241134,0.015384615384615385,4.0,5.5,0.06719367588932806,0.037694013303769404,8.0,13.0,0.051194539249146756,0.028680688336520075,16.0,24.0,15.0,31.0,0.0,0.0,6.0,10.5,0.058823529411764705,0.038461538461538464,19.5,38.0,0.0,0.0,13.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,8.0,17.0,0.041666666666666664,0.021739130434782608,14.0,18.5,0.03968253968253968,0.025252525252525252,9.0,14.0,0.04729133580377625,0.02687255590093252,18.5,37.5,0.0847457627118644,0.03875968992248062,10.5,20.0,0.04285714285714286,0.023076923076923078,8.0,11.0,0.058823529411764705,0.043478260869565216,17.0,28.5,0.04446914952751529,0.02222839677688247,1,0
Jake Kelly,12.5,25.0,0.041666666666666664,0.020642201834862386,5.0,8.0,0.07058823529411765,0.0425531914893617,6.5,11.0,0.054404145077720206,0.02924791086350975,7.5,17.5,0.05263157894736842,0.024752475247524754,16.0,31.0,0.0,0.0,15.5,29.0,0.0,0.0,18.0,35.0,0.016666666666666666,0.007936507936507936,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,17.5,31.0,0.018518518518518517,0.01098901098901099,16.5,33.5,0.0,0.0,16.0,34.0,0.023255813953488372,0.009900990099009901,2.0,4.0,0.14814814814814814,0.06666666666666667,9.5,15.0,0.05555555555555555,0.034482758620689655,17.5,32.0,0.1,0.03571428571428571,12.0,22.0,0.03546099290780142,0.019230769230769232,5.5,8.0,0.06324110671936758,0.03547671840354767,4.5,7.5,0.06143344709897611,0.03441682600382409,5.5,7.0,15.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,4.5,11.5,0.08333333333333333,0.03529411764705882,13.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,16.5,33.5,0.0,0.0,6.0,6.0,0.05555555555555555,0.03535353535353535,11.0,16.0,0.04393859184753838,0.02496741201243357,10.5,16.0,0.03389830508474576,0.015503875968992248,3.0,3.0,0.08571428571428572,0.046153846153846156,15.5,29.5,0.0,0.0,8.5,16.5,0.04724847137298499,0.02361767157543762,1,0
David MacKay,5.5,9.0,0.06018518518518518,0.02981651376146789,13.5,20.5,0.03529411764705882,0.02127659574468085,8.5,13.5,0.04922279792746114,0.026462395543175487,12.5,24.5,0.042105263157894736,0.019801980198019802,8.0,13.0,0.05263157894736842,0.034482758620689655,15.5,29.0,0.0,0.0,13.0,26.0,0.03333333333333333,0.015873015873015872,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,9.5,14.0,0.05555555555555555,0.03296703296703297,8.5,19.0,0.027777777777777776,0.0136986301369863,16.0,34.0,0.023255813953488372,0.009900990099009901,3.5,7.0,0.1111111111111111,0.05,3.0,4.0,0.1111111111111111,0.06896551724137931,7.5,13.5,0.0,0.0,17.0,30.0,0.028368794326241134,0.015384615384615385,8.0,11.5,0.05533596837944664,0.031042128603104215,7.0,12.0,0.05460750853242321,0.030592734225621414,7.0,9.0,15.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,13.0,25.5,0.027777777777777776,0.011764705882352941,1.0,2.0,0.4,0.2,14.5,29.0,0.0,0.0,8.0,17.0,0.041666666666666664,0.021739130434782608,6.0,6.0,0.05555555555555555,0.03535353535353535,2.0,4.0,0.07023116287277219,0.03990775092750426,4.5,7.0,0.01694915254237288,0.007751937984496124,6.0,12.0,0.05714285714285714,0.03076923076923077,15.5,29.5,0.0,0.0,13.0,24.0,0.045580878265703166,0.02278410669630453,1,0
Hugh Greenwood,12.5,25.0,0.041666666666666664,0.020642201834862386,6.0,9.0,0.058823529411764705,0.03546099290780142,8.5,13.5,0.04922279792746114,0.026462395543175487,17.0,32.0,0.031578947368421054,0.01485148514851485,4.5,5.5,0.10526315789473684,0.06896551724137931,5.5,8.5,0.09090909090909091,0.058823529411764705,1.0,2.0,0.13333333333333333,0.06349206349206349,12.5,24.5,0.0,0.0,7.0,10.0,0.07692307692307693,0.05263157894736842,9.5,14.0,0.05555555555555555,0.03296703296703297,2.5,3.5,0.16666666666666666,0.0821917808219178,16.0,34.0,0.023255813953488372,0.009900990099009901,16.5,34.5,0.0,0.0,9.5,15.0,0.05555555555555555,0.034482758620689655,7.5,13.5,0.0,0.0,1.0,2.0,0.09929078014184398,0.05384615384615385,20.5,36.0,0.023715415019762844,0.013303769401330377,12.0,20.0,0.040955631399317405,0.022944550669216062,18.0,32.0,5.0,10.5,0.1,0.047619047619047616,15.0,29.5,0.0,0.0,13.0,25.5,0.027777777777777776,0.011764705882352941,13.5,26.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07407407407407407,2.5,2.5,0.16666666666666666,0.08695652173913043,6.0,6.0,0.05555555555555555,0.03535353535353535,8.0,12.0,0.04887947767778366,0.027774992479695178,10.5,16.0,0.03389830508474576,0.015503875968992248,10.5,20.0,0.04285714285714286,0.023076923076923078,15.5,29.5,0.0,0.0,17.0,28.5,0.04446914952751529,0.02222839677688247,1,0
Tom Lynch,8.5,16.5,0.05092592592592592,0.02522935779816514,10.5,15.5,0.041176470588235294,0.024822695035460994,10.0,15.0,0.046632124352331605,0.025069637883008356,7.5,17.5,0.05263157894736842,0.024752475247524754,4.5,5.5,0.10526315789473684,0.06896551724137931,15.5,29.0,0.0,0.0,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,14.0,22.5,0.037037037037037035,0.02197802197802198,16.5,33.5,0.0,0.0,5.5,14.0,0.06976744186046512,0.0297029702970297,10.0,22.0,0.037037037037037035,0.016666666666666666,3.0,4.0,0.1111111111111111,0.06896551724137931,17.5,32.0,0.1,0.03571428571428571,7.0,11.0,0.04964539007092199,0.026923076923076925,9.0,14.5,0.04743083003952569,0.026607538802660754,10.0,16.0,0.04436860068259386,0.0248565965583174,14.5,22.5,5.0,10.5,0.1,0.047619047619047616,6.0,10.5,0.058823529411764705,0.038461538461538464,13.0,25.5,0.027777777777777776,0.011764705882352941,13.5,26.0,0.0,0.0,14.5,29.0,0.0,0.0,16.5,33.5,0.0,0.0,6.0,6.0,0.05555555555555555,0.03535353535353535,13.0,21.0,0.03493912122816305,0.0198536047327785,15.5,25.0,0.05084745762711865,0.023255813953488372,20.5,41.0,0.0,0.0,15.5,29.5,0.0,0.0,5.0,12.5,0.048360200111172875,0.024173381494859682,1,0
