Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Dahlhaus,2.0,2.0,0.08,0.042352941176470586,1.5,1.5,0.07772020725388601,0.046296296296296294,1.0,1.0,0.07894736842105263,0.044058744993324434,14.0,30.0,0.03125,0.015463917525773196,2.0,5.5,0.15384615384615385,0.07407407407407407,5.5,9.5,0.1,0.05555555555555555,5.0,10.0,0.07692307692307693,0.035211267605633804,14.5,28.0,0.0,0.0,15.0,29.0,0.0,0.0,1.0,1.0,0.1568627450980392,0.08247422680412371,1.0,1.0,0.15217391304347827,0.09210526315789473,13.0,26.0,0.0425531914893617,0.019801980198019802,20.0,39.0,0.0,0.0,12.0,22.0,0.04,0.021739130434782608,18.5,36.5,0.09523809523809523,0.043478260869565216,1.0,1.0,0.13043478260869565,0.07167235494880546,12.0,17.5,0.04669260700389105,0.02591792656587473,1.0,1.0,0.0673076923076923,0.0375,17.0,32.0,6.0,11.5,0.07142857142857142,0.03571428571428571,15.5,30.0,0.0,0.0,14.5,29.5,0.0196078431372549,0.009259259259259259,5.0,7.0,0.07142857142857142,0.05263157894736842,4.5,5.5,0.10526315789473684,0.07692307692307693,1.0,1.0,0.18518518518518517,0.1,1.5,1.5,0.10112359550561797,0.05142857142857143,3.0,5.0,0.08228090317642557,0.042477526424972836,20.5,40.0,0.08333333333333333,0.04201680672268908,11.5,24.0,0.03389830508474576,0.016666666666666666,16.0,29.5,0.0,0.0,10.5,21.0,0.045580878265703166,0.02277777777777778,0,3
Caleb Daniel,5.0,8.0,0.06666666666666667,0.03529411764705882,4.0,4.0,0.07253886010362694,0.043209876543209874,2.0,2.5,0.06937799043062201,0.03871829105473965,3.0,4.5,0.08333333333333333,0.041237113402061855,7.0,13.0,0.07692307692307693,0.037037037037037035,2.5,3.5,0.2,0.1111111111111111,2.0,5.5,0.09230769230769231,0.04225352112676056,14.5,28.0,0.0,0.0,15.0,29.0,0.0,0.0,3.5,6.0,0.0784313725490196,0.041237113402061855,4.0,6.5,0.08695652173913043,0.05263157894736842,2.5,5.0,0.0851063829787234,0.039603960396039604,20.0,39.0,0.0,0.0,5.0,8.0,0.08,0.043478260869565216,12.5,23.0,0.047619047619047616,0.021739130434782608,3.0,5.5,0.062111801242236024,0.034129692832764506,1.0,4.0,0.07392996108949416,0.04103671706263499,5.0,7.5,0.057692307692307696,0.03214285714285714,18.0,35.0,15.5,30.5,0.0,0.0,5.5,10.0,0.1,0.05,9.5,20.5,0.0392156862745098,0.018518518518518517,15.0,27.5,0.0,0.0,16.5,30.0,0.0,0.0,2.0,3.0,0.14814814814814814,0.08,1.5,1.5,0.10112359550561797,0.05142857142857143,4.0,6.0,0.06563337160352085,0.03388323619480391,20.5,40.0,0.08333333333333333,0.04201680672268908,11.5,24.0,0.03389830508474576,0.016666666666666666,2.5,3.5,0.15384615384615385,0.1,7.0,12.5,0.04780433574207893,0.02388888888888889,0,0
Robert Murphy,1.0,1.0,0.08444444444444445,0.04470588235294118,17.0,28.5,0.031088082901554404,0.018518518518518517,3.0,4.0,0.05980861244019139,0.03337783711615487,10.5,22.0,0.041666666666666664,0.020618556701030927,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.046153846153846156,0.02112676056338028,14.5,28.0,0.0,0.0,15.0,29.0,0.0,0.0,2.0,3.0,0.09803921568627451,0.05154639175257732,15.5,26.0,0.021739130434782608,0.013157894736842105,13.0,26.0,0.0425531914893617,0.019801980198019802,1.0,6.0,0.1111111111111111,0.047619047619047616,12.0,22.0,0.04,0.021739130434782608,5.0,8.0,0.0,0.0,19.5,34.0,0.024844720496894408,0.013651877133105802,2.0,5.0,0.07003891050583658,0.038876889848812095,5.0,7.5,0.057692307692307696,0.03214285714285714,12.5,24.5,15.5,30.5,0.0,0.0,15.5,30.0,0.0,0.0,7.0,14.0,0.058823529411764705,0.027777777777777776,2.0,2.0,0.2857142857142857,0.21052631578947367,8.5,11.5,0.05263157894736842,0.038461538461538464,19.5,37.0,0.0,0.0,14.5,29.0,0.033707865168539325,0.017142857142857144,1.0,1.0,0.12705702257941065,0.065593203595772,12.5,26.5,0.05,0.025210084033613446,8.5,19.0,0.05084745762711865,0.025,16.0,29.5,0.0,0.0,12.0,24.0,0.04502501389660923,0.0225,0,0
Lachlan Hunter,6.5,9.5,0.06222222222222222,0.03294117647058824,10.0,14.5,0.046632124352331605,0.027777777777777776,4.5,7.0,0.05502392344497608,0.030707610146862484,4.0,7.5,0.07291666666666667,0.03608247422680412,16.5,31.0,0.0,0.0,2.5,3.5,0.2,0.1111111111111111,18.0,37.0,0.015384615384615385,0.007042253521126761,14.5,28.0,0.0,0.0,15.0,29.0,0.0,0.0,11.5,22.0,0.0392156862745098,0.020618556701030927,10.0,15.5,0.043478260869565216,0.02631578947368421,7.5,14.5,0.06382978723404255,0.0297029702970297,13.5,26.0,0.037037037037037035,0.015873015873015872,5.0,8.0,0.08,0.043478260869565216,12.5,23.0,0.047619047619047616,0.021739130434782608,6.0,13.0,0.049689440993788817,0.027303754266211604,5.5,9.5,0.058365758754863814,0.032397408207343416,10.0,13.5,0.05128205128205128,0.02857142857142857,14.0,26.0,15.5,30.5,0.0,0.0,1.5,3.0,0.2,0.1,9.5,20.5,0.0392156862745098,0.018518518518518517,15.0,27.5,0.0,0.0,8.5,11.5,0.05263157894736842,0.038461538461538464,11.0,20.0,0.037037037037037035,0.02,8.0,14.5,0.056179775280898875,0.02857142857142857,7.0,11.0,0.054152315346345195,0.027956139484342585,12.5,26.5,0.05,0.025210084033613446,6.5,13.0,0.06779661016949153,0.03333333333333333,16.0,29.5,0.0,0.0,9.0,16.0,0.04669260700389105,0.023333333333333334,0,0
Marcus Adams,3.5,6.0,0.07111111111111111,0.03764705882352941,15.0,24.0,0.03626943005181347,0.021604938271604937,4.5,7.0,0.05502392344497608,0.030707610146862484,1.0,1.0,0.15625,0.07731958762886598,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,18.0,37.0,0.015384615384615385,0.007042253521126761,14.5,28.0,0.0,0.0,15.0,29.0,0.0,0.0,17.5,34.0,0.0196078431372549,0.010309278350515464,20.5,38.5,0.0,0.0,7.5,14.5,0.06382978723404255,0.0297029702970297,5.5,13.5,0.07407407407407407,0.031746031746031744,5.0,8.0,0.08,0.043478260869565216,18.5,36.5,0.09523809523809523,0.043478260869565216,13.5,22.0,0.037267080745341616,0.020477815699658702,3.0,6.0,0.06614785992217899,0.0367170626349892,2.5,4.0,0.060897435897435896,0.033928571428571426,8.5,18.5,1.0,1.5,0.2857142857142857,0.14285714285714285,15.5,30.0,0.0,0.0,2.0,4.0,0.13725490196078433,0.06481481481481481,15.0,27.5,0.0,0.0,16.5,30.0,0.0,0.0,19.5,37.0,0.0,0.0,20.0,41.0,0.011235955056179775,0.005714285714285714,12.0,22.0,0.043436662839647915,0.022424182554578682,12.5,26.5,0.05,0.025210084033613446,1.0,1.0,0.13559322033898305,0.06666666666666667,16.0,29.5,0.0,0.0,1.5,2.5,0.055586436909394105,0.027777777777777776,0,2
Jackson Macrae,14.5,27.0,0.035555555555555556,0.018823529411764704,4.0,4.0,0.07253886010362694,0.043209876543209874,6.0,9.0,0.05263157894736842,0.029372496662216287,14.0,30.0,0.03125,0.015463917525773196,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,8.0,15.5,0.06153846153846154,0.028169014084507043,14.5,28.0,0.0,0.0,15.0,29.0,0.0,0.0,6.5,12.0,0.058823529411764705,0.030927835051546393,6.0,9.5,0.06521739130434782,0.039473684210526314,13.0,26.0,0.0425531914893617,0.019801980198019802,13.5,26.0,0.037037037037037035,0.015873015873015872,12.0,22.0,0.04,0.021739130434782608,5.0,8.0,0.0,0.0,6.0,13.0,0.049689440993788817,0.027303754266211604,5.5,9.5,0.058365758754863814,0.032397408207343416,2.5,4.0,0.060897435897435896,0.033928571428571426,6.0,13.0,6.0,11.5,0.07142857142857142,0.03571428571428571,15.5,30.0,0.0,0.0,14.5,29.5,0.0196078431372549,0.009259259259259259,15.0,27.5,0.0,0.0,16.5,30.0,0.0,0.0,3.0,5.5,0.1111111111111111,0.06,14.5,29.0,0.033707865168539325,0.017142857142857144,13.5,27.5,0.03865288939915806,0.019954558925219797,7.5,16.0,0.03333333333333333,0.01680672268907563,17.0,33.0,0.01694915254237288,0.008333333333333333,7.0,10.5,0.07692307692307693,0.05,14.0,27.0,0.04391328515842134,0.021944444444444444,0,0
Mitchell Wallis,9.0,13.5,0.04888888888888889,0.02588235294117647,7.0,10.5,0.05181347150259067,0.030864197530864196,7.0,10.0,0.050239234449760764,0.028037383177570093,17.0,37.0,0.020833333333333332,0.010309278350515464,7.0,13.0,0.07692307692307693,0.037037037037037035,14.5,28.5,0.0,0.0,5.0,10.0,0.07692307692307693,0.035211267605633804,14.5,28.0,0.0,0.0,15.0,29.0,0.0,0.0,3.5,6.0,0.0784313725490196,0.041237113402061855,2.5,3.5,0.10869565217391304,0.06578947368421052,17.0,35.0,0.02127659574468085,0.009900990099009901,5.5,13.5,0.07407407407407407,0.031746031746031744,12.0,22.0,0.04,0.021739130434782608,5.0,8.0,0.0,0.0,9.5,16.5,0.043478260869565216,0.023890784982935155,7.0,11.0,0.054474708171206226,0.03023758099352052,8.0,11.0,0.05448717948717949,0.030357142857142857,10.0,20.0,15.5,30.5,0.0,0.0,15.5,30.0,0.0,0.0,14.5,29.5,0.0196078431372549,0.009259259259259259,5.0,7.0,0.07142857142857142,0.05263157894736842,1.0,1.0,0.21052631578947367,0.15384615384615385,11.0,20.0,0.037037037037037035,0.02,5.0,8.5,0.06741573033707865,0.03428571428571429,10.0,19.0,0.04630692690394183,0.023905956732194013,17.5,35.0,0.06666666666666667,0.03361344537815126,17.0,33.0,0.01694915254237288,0.008333333333333333,7.0,10.5,0.07692307692307693,0.05,8.0,14.5,0.04724847137298499,0.02361111111111111,0,0
Matthew Boyd,3.5,6.0,0.07111111111111111,0.03764705882352941,20.5,35.0,0.02072538860103627,0.012345679012345678,8.5,12.0,0.04784688995215311,0.0267022696929239,2.0,2.5,0.09375,0.04639175257731959,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.046153846153846156,0.02112676056338028,14.5,28.0,0.0,0.0,15.0,29.0,0.0,0.0,17.5,34.0,0.0196078431372549,0.010309278350515464,20.5,38.5,0.0,0.0,7.5,14.5,0.06382978723404255,0.0297029702970297,13.5,26.0,0.037037037037037035,0.015873015873015872,19.5,38.0,0.0,0.0,12.5,23.0,0.047619047619047616,0.021739130434782608,22.0,40.0,0.018633540372670808,0.010238907849829351,4.0,7.5,0.0622568093385214,0.03455723542116631,8.0,11.0,0.05448717948717949,0.030357142857142857,7.0,14.0,6.0,11.5,0.07142857142857142,0.03571428571428571,5.5,10.0,0.1,0.05,5.0,10.5,0.0784313725490196,0.037037037037037035,5.0,7.0,0.07142857142857142,0.05263157894736842,16.5,30.0,0.0,0.0,19.5,37.0,0.0,0.0,22.0,44.0,0.0,0.0,6.0,8.0,0.05855338691159587,0.03022819322335276,12.5,26.5,0.05,0.025210084033613446,17.0,33.0,0.01694915254237288,0.008333333333333333,16.0,29.5,0.0,0.0,17.5,35.5,0.04113396331295164,0.020555555555555556,0,0
Matthew Suckling,6.5,9.5,0.06222222222222222,0.03294117647058824,17.0,28.5,0.031088082901554404,0.018518518518518517,8.5,12.0,0.04784688995215311,0.0267022696929239,7.5,14.5,0.052083333333333336,0.02577319587628866,7.0,13.0,0.07692307692307693,0.037037037037037035,14.5,28.5,0.0,0.0,8.0,15.5,0.06153846153846154,0.028169014084507043,14.5,28.0,0.0,0.0,15.0,29.0,0.0,0.0,11.5,22.0,0.0392156862745098,0.020618556701030927,15.5,26.0,0.021739130434782608,0.013157894736842105,7.5,14.5,0.06382978723404255,0.0297029702970297,5.5,13.5,0.07407407407407407,0.031746031746031744,5.0,8.0,0.08,0.043478260869565216,18.5,36.5,0.09523809523809523,0.043478260869565216,9.5,16.5,0.043478260869565216,0.023890784982935155,9.5,14.0,0.05058365758754864,0.028077753779697623,5.0,7.5,0.057692307692307696,0.03214285714285714,5.0,9.0,15.5,30.5,0.0,0.0,15.5,30.0,0.0,0.0,20.0,39.0,0.0,0.0,15.0,27.5,0.0,0.0,16.5,30.0,0.0,0.0,11.0,20.0,0.037037037037037035,0.02,11.0,21.5,0.0449438202247191,0.022857142857142857,8.0,15.0,0.0507079984691925,0.02617801047120419,17.5,35.0,0.06666666666666667,0.03361344537815126,4.0,7.0,0.0847457627118644,0.041666666666666664,7.0,10.5,0.07692307692307693,0.05,6.0,11.0,0.048916064480266815,0.024444444444444446,0,0
Thomas Liberatore,19.5,39.5,0.022222222222222223,0.011764705882352941,4.0,4.0,0.07253886010362694,0.043209876543209874,10.0,15.0,0.045454545454545456,0.025367156208277702,17.0,37.0,0.020833333333333332,0.010309278350515464,16.5,31.0,0.0,0.0,14.5,28.5,0.0,0.0,5.0,10.0,0.07692307692307693,0.035211267605633804,14.5,28.0,0.0,0.0,4.0,8.0,0.14285714285714285,0.0625,11.5,22.0,0.0392156862745098,0.020618556701030927,6.0,9.5,0.06521739130434782,0.039473684210526314,2.5,5.0,0.0851063829787234,0.039603960396039604,20.0,39.0,0.0,0.0,12.0,22.0,0.04,0.021739130434782608,5.0,8.0,0.0,0.0,2.0,2.0,0.09937888198757763,0.05460750853242321,21.5,38.5,0.019455252918287938,0.01079913606911447,20.0,36.0,0.028846153846153848,0.01607142857142857,21.0,43.0,15.5,30.5,0.0,0.0,15.5,30.0,0.0,0.0,5.0,10.5,0.0784313725490196,0.037037037037037035,15.0,27.5,0.0,0.0,4.5,5.5,0.10526315789473684,0.07692307692307693,11.0,20.0,0.037037037037037035,0.02,14.5,29.0,0.033707865168539325,0.017142857142857144,19.0,40.0,0.015116724071947953,0.007804010668774079,12.5,26.5,0.05,0.025210084033613446,8.5,19.0,0.05084745762711865,0.025,2.5,3.5,0.15384615384615385,0.1,13.0,25.5,0.04446914952751529,0.022222222222222223,0,0
