Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Robbie Gray,8.0,13.0,0.05416666666666667,0.02981651376146789,1.0,1.0,0.12751677852348994,0.06333333333333334,1.0,1.0,0.08226221079691516,0.043478260869565216,10.5,13.0,0.04504504504504504,0.02824858757062147,4.0,10.0,0.14285714285714285,0.05263157894736842,4.5,9.5,0.125,0.05555555555555555,4.0,7.5,0.08860759493670886,0.043478260869565216,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,6.0,10.5,0.07692307692307693,0.0380952380952381,1.0,1.0,0.20408163265306123,0.10869565217391304,5.5,11.0,0.0625,0.032,12.0,25.0,0.02631578947368421,0.01282051282051282,3.5,8.5,0.1,0.045454545454545456,11.5,24.0,0.041666666666666664,0.022727272727272728,1.0,2.0,0.1111111111111111,0.053156146179401995,1.0,1.0,0.07317073170731707,0.042352941176470586,2.0,3.0,0.07885304659498207,0.04222648752399232,14.5,29.5,4.0,7.5,0.125,0.06666666666666667,2.5,7.5,0.25,0.07142857142857142,20.0,38.0,0.0,0.0,13.0,25.5,0.0,0.0,1.0,1.5,0.2727272727272727,0.15789473684210525,1.0,1.0,0.18421052631578946,0.0958904109589041,1.0,5.5,0.11290322580645161,0.04516129032258064,5.0,13.0,0.060315160297047636,0.030497298287388955,17.5,34.0,0.057971014492753624,0.030303030303030304,12.5,25.5,0.031746031746031744,0.015037593984962405,7.0,13.0,0.06666666666666667,0.034482758620689655,5.0,7.5,0.05,0.025041736227045076,0,0
Oliver Wines,11.5,19.5,0.04583333333333333,0.02522935779816514,2.0,2.0,0.12080536912751678,0.06,2.0,2.5,0.07455012853470437,0.03940217391304348,19.0,35.5,0.018018018018018018,0.011299435028248588,4.0,10.0,0.14285714285714285,0.05263157894736842,14.5,30.0,0.0,0.0,5.0,11.5,0.06329113924050633,0.031055900621118012,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,12.0,21.5,0.038461538461538464,0.01904761904761905,2.5,3.5,0.12244897959183673,0.06521739130434782,2.0,6.0,0.078125,0.04,19.0,37.0,0.0,0.0,18.5,35.5,0.0,0.0,22.0,44.0,0.16666666666666666,0.09090909090909091,2.5,4.0,0.10416666666666667,0.04983388704318937,9.0,12.5,0.052845528455284556,0.03058823529411765,1.0,1.5,0.08243727598566308,0.044145873320537425,6.0,13.0,2.0,2.0,0.25,0.13333333333333333,13.5,29.0,0.0,0.0,7.5,14.0,0.05084745762711865,0.028846153846153848,13.0,25.5,0.0,0.0,2.5,4.0,0.18181818181818182,0.10526315789473684,3.5,5.5,0.10526315789473684,0.0547945205479452,3.5,9.5,0.0967741935483871,0.03870967741935484,3.0,8.0,0.06574895852200688,0.033244802637604175,17.5,34.0,0.057971014492753624,0.030303030303030304,10.5,22.0,0.047619047619047616,0.022556390977443608,7.0,13.0,0.06666666666666667,0.034482758620689655,14.0,28.5,0.044444444444444446,0.022259321090706732,0,2
Jared Polec,3.5,5.5,0.06666666666666667,0.03669724770642202,6.0,12.0,0.06040268456375839,0.03,3.0,7.0,0.06426735218508997,0.033967391304347824,13.0,19.5,0.036036036036036036,0.022598870056497175,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,10.5,22.5,0.0379746835443038,0.018633540372670808,13.0,25.0,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,6.0,10.5,0.07692307692307693,0.0380952380952381,7.5,13.5,0.061224489795918366,0.03260869565217391,11.0,18.5,0.046875,0.024,12.0,25.0,0.02631578947368421,0.01282051282051282,18.5,35.5,0.0,0.0,11.5,24.0,0.041666666666666664,0.022727272727272728,5.0,10.5,0.06944444444444445,0.03322259136212625,2.5,3.0,0.06504065040650407,0.03764705882352941,9.5,16.0,0.05017921146953405,0.026871401151631478,19.0,38.0,4.0,7.5,0.125,0.06666666666666667,13.5,29.0,0.0,0.0,20.0,38.0,0.0,0.0,13.0,25.5,0.0,0.0,15.0,28.5,0.0,0.0,7.0,10.0,0.07894736842105263,0.0410958904109589,9.5,22.0,0.04838709677419355,0.01935483870967742,1.0,2.0,0.09255569643180583,0.04679915743199927,20.0,38.5,0.07246376811594203,0.03787878787878788,4.5,9.0,0.07936507936507936,0.03759398496240601,16.0,31.0,0.0,0.0,8.0,16.0,0.04833333333333333,0.024207011686143573,0,0
Brad Ebert,16.0,28.0,0.03333333333333333,0.01834862385321101,3.0,4.0,0.10738255033557047,0.05333333333333334,4.0,8.0,0.061696658097686374,0.03260869565217391,13.0,19.5,0.036036036036036036,0.022598870056497175,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,1.0,1.0,0.17721518987341772,0.08695652173913043,13.0,25.0,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,6.0,10.5,0.07692307692307693,0.0380952380952381,2.5,3.5,0.12244897959183673,0.06521739130434782,11.0,18.5,0.046875,0.024,12.0,25.0,0.02631578947368421,0.01282051282051282,3.5,8.5,0.1,0.045454545454545456,4.5,8.5,0.0,0.0,2.5,4.0,0.10416666666666667,0.04983388704318937,10.5,14.5,0.04878048780487805,0.02823529411764706,6.5,11.0,0.05734767025089606,0.030710172744721688,16.0,31.5,14.0,28.5,0.0,0.0,13.5,29.0,0.0,0.0,15.5,28.0,0.01694915254237288,0.009615384615384616,13.0,25.5,0.0,0.0,2.5,4.0,0.18181818181818182,0.10526315789473684,3.5,5.5,0.10526315789473684,0.0547945205479452,3.5,9.5,0.0967741935483871,0.03870967741935484,11.0,21.0,0.04546277848215903,0.02298745306346735,11.5,25.5,0.043478260869565216,0.022727272727272728,10.5,22.0,0.047619047619047616,0.022556390977443608,3.5,6.0,0.13333333333333333,0.06896551724137931,11.5,24.0,0.04555555555555556,0.022815804117974403,0,0
Travis Boak,11.5,19.5,0.04583333333333333,0.02522935779816514,4.0,8.0,0.08053691275167785,0.04,6.0,10.5,0.05912596401028278,0.03125,13.0,19.5,0.036036036036036036,0.022598870056497175,14.5,30.5,0.0,0.0,1.5,2.0,0.25,0.1111111111111111,2.5,4.0,0.10126582278481013,0.049689440993788817,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,2.5,5.0,0.09615384615384616,0.047619047619047616,5.0,8.5,0.08163265306122448,0.043478260869565216,11.0,18.5,0.046875,0.024,19.0,37.0,0.0,0.0,10.5,20.0,0.05,0.022727272727272728,11.5,24.0,0.041666666666666664,0.022727272727272728,4.0,9.0,0.0763888888888889,0.036544850498338874,10.5,14.5,0.04878048780487805,0.02823529411764706,6.5,11.0,0.05734767025089606,0.030710172744721688,13.0,26.5,14.0,28.5,0.0,0.0,13.5,29.0,0.0,0.0,15.5,28.0,0.01694915254237288,0.009615384615384616,13.0,25.5,0.0,0.0,15.0,28.5,0.0,0.0,3.5,5.5,0.10526315789473684,0.0547945205479452,7.0,17.5,0.06451612903225806,0.025806451612903226,7.0,17.0,0.055605868502082954,0.028116127850535765,11.5,25.5,0.043478260869565216,0.022727272727272728,19.5,41.0,0.0,0.0,1.5,2.5,0.2,0.10344827586206896,10.0,20.5,0.04666666666666667,0.02337228714524207,0,0
Justin Westhoff,6.5,10.0,0.058333333333333334,0.03211009174311927,6.0,12.0,0.06040268456375839,0.03,6.0,10.5,0.05912596401028278,0.03125,8.0,8.0,0.05405405405405406,0.03389830508474576,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,10.5,22.5,0.0379746835443038,0.018633540372670808,1.0,2.0,0.6190476190476191,0.24528301886792453,1.5,3.5,0.2857142857142857,0.125,12.0,21.5,0.038461538461538464,0.01904761904761905,4.0,6.5,0.10204081632653061,0.05434782608695652,22.0,43.0,0.0,0.0,7.5,18.0,0.05263157894736842,0.02564102564102564,3.5,8.5,0.1,0.045454545454545456,4.5,8.5,0.0,0.0,6.0,13.0,0.05555555555555555,0.026578073089700997,5.5,7.0,0.06097560975609756,0.03529411764705882,4.5,7.0,0.06451612903225806,0.0345489443378119,7.5,14.5,14.0,28.5,0.0,0.0,13.5,29.0,0.0,0.0,11.0,20.5,0.03389830508474576,0.019230769230769232,13.0,25.5,0.0,0.0,5.5,9.0,0.09090909090909091,0.05263157894736842,3.5,5.5,0.10526315789473684,0.0547945205479452,3.5,9.5,0.0967741935483871,0.03870967741935484,18.0,33.0,0.024995471834812533,0.012638520010990018,5.0,14.0,0.028985507246376812,0.015151515151515152,7.5,16.0,0.06349206349206349,0.03007518796992481,16.0,31.0,0.0,0.0,14.0,28.5,0.044444444444444446,0.022259321090706732,0,0
Hamish Hartlett,2.0,3.5,0.07083333333333333,0.0389908256880734,10.5,21.0,0.040268456375838924,0.02,6.0,10.5,0.05912596401028278,0.03125,2.0,2.0,0.08108108108108109,0.05084745762711865,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,10.5,22.5,0.0379746835443038,0.018633540372670808,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,6.0,10.5,0.07692307692307693,0.0380952380952381,7.5,13.5,0.061224489795918366,0.03260869565217391,5.5,11.0,0.0625,0.032,3.5,6.0,0.10526315789473684,0.05128205128205128,3.5,8.5,0.1,0.045454545454545456,11.5,24.0,0.041666666666666664,0.022727272727272728,10.5,20.5,0.041666666666666664,0.019933554817275746,5.5,7.0,0.06097560975609756,0.03529411764705882,4.5,7.0,0.06451612903225806,0.0345489443378119,7.5,14.5,14.0,28.5,0.0,0.0,13.5,29.0,0.0,0.0,5.5,9.5,0.06779661016949153,0.038461538461538464,1.0,2.0,0.5,0.16666666666666666,15.0,28.5,0.0,0.0,7.0,10.0,0.07894736842105263,0.0410958904109589,16.5,37.0,0.016129032258064516,0.0064516129032258064,5.0,13.0,0.060315160297047636,0.030497298287388955,11.5,25.5,0.043478260869565216,0.022727272727272728,2.0,2.5,0.12698412698412698,0.06015037593984962,16.0,31.0,0.0,0.0,21.0,42.0,0.034444444444444444,0.01725097384529772,0,0
Riley Bonner,5.0,7.5,0.0625,0.034403669724770644,8.5,18.0,0.04697986577181208,0.023333333333333334,8.0,13.5,0.056555269922879174,0.029891304347826088,8.0,8.0,0.05405405405405406,0.03389830508474576,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,19.0,37.0,0.012658227848101266,0.006211180124223602,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,15.5,30.0,0.019230769230769232,0.009523809523809525,12.5,25.5,0.02040816326530612,0.010869565217391304,2.0,6.0,0.078125,0.04,3.5,6.0,0.10526315789473684,0.05128205128205128,18.5,35.5,0.0,0.0,18.0,37.0,0.08333333333333333,0.045454545454545456,13.5,26.0,0.034722222222222224,0.016611295681063124,5.5,7.0,0.06097560975609756,0.03529411764705882,8.0,14.0,0.053763440860215055,0.028790786948176585,14.5,29.5,14.0,28.5,0.0,0.0,13.5,29.0,0.0,0.0,5.5,9.5,0.06779661016949153,0.038461538461538464,2.5,4.5,0.25,0.08333333333333333,15.0,28.5,0.0,0.0,11.5,24.0,0.02631578947368421,0.0136986301369863,16.5,37.0,0.016129032258064516,0.0064516129032258064,2.0,3.0,0.08657851838435066,0.043776902646762525,21.5,40.5,0.08695652173913043,0.045454545454545456,7.5,16.0,0.06349206349206349,0.03007518796992481,16.0,31.0,0.0,0.0,11.5,24.0,0.04555555555555556,0.022815804117974403,0,0
Thomas Jonas,1.0,2.0,0.075,0.04128440366972477,17.5,35.5,0.020134228187919462,0.01,9.0,15.0,0.05398457583547558,0.028532608695652172,1.0,1.0,0.13513513513513514,0.0847457627118644,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,15.5,30.5,0.02531645569620253,0.012422360248447204,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,20.0,40.0,0.0,0.0,18.5,37.5,0.0,0.0,11.0,18.5,0.046875,0.024,1.0,1.0,0.21052631578947367,0.10256410256410256,10.5,20.0,0.05,0.022727272727272728,18.0,37.0,0.08333333333333333,0.045454545454545456,20.0,40.5,0.013888888888888888,0.006644518272425249,2.5,3.0,0.06504065040650407,0.03764705882352941,3.0,4.5,0.06810035842293907,0.036468330134357005,1.0,1.5,14.0,28.5,0.0,0.0,13.5,29.0,0.0,0.0,1.0,1.0,0.1694915254237288,0.09615384615384616,13.0,25.5,0.0,0.0,15.0,28.5,0.0,0.0,18.0,37.0,0.0,0.0,21.0,42.5,0.0,0.0,5.0,13.0,0.060315160297047636,0.030497298287388955,1.5,5.5,0.014492753623188406,0.007575757575757576,1.0,1.0,0.14285714285714285,0.06766917293233082,16.0,31.0,0.0,0.0,1.0,1.5,0.05388888888888889,0.026989426822481913,0,0
Jack Watts,14.0,25.0,0.0375,0.020642201834862386,6.0,12.0,0.06040268456375839,0.03,10.0,17.0,0.04627249357326478,0.024456521739130436,10.5,13.0,0.04504504504504504,0.02824858757062147,14.5,30.5,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,10.5,22.5,0.0379746835443038,0.018633540372670808,13.0,25.0,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,12.0,21.5,0.038461538461538464,0.01904761904761905,12.5,25.5,0.02040816326530612,0.010869565217391304,11.0,18.5,0.046875,0.024,12.0,25.0,0.02631578947368421,0.01282051282051282,18.5,35.5,0.0,0.0,11.5,24.0,0.041666666666666664,0.022727272727272728,15.5,30.5,0.027777777777777776,0.013289036544850499,8.0,10.5,0.056910569105691054,0.03294117647058824,9.5,16.0,0.05017921146953405,0.026871401151631478,9.5,17.0,14.0,28.5,0.0,0.0,13.5,29.0,0.0,0.0,11.0,20.5,0.03389830508474576,0.019230769230769232,13.0,25.5,0.0,0.0,5.5,9.0,0.09090909090909091,0.05263157894736842,18.0,37.0,0.0,0.0,9.5,22.0,0.04838709677419355,0.01935483870967742,20.0,35.0,0.022821952544828834,0.011539518270903928,11.5,25.5,0.043478260869565216,0.022727272727272728,15.0,32.5,0.015873015873015872,0.007518796992481203,16.0,31.0,0.0,0.0,7.0,14.0,0.04888888888888889,0.02448525319977741,0,0
