Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Matthew Priddis,6.5,9.5,0.057692307692307696,0.031088082901554404,1.0,1.0,0.10576923076923077,0.055415617128463476,1.0,1.0,0.08173076923076923,0.04342273307790549,8.5,18.0,0.045454545454545456,0.022988505747126436,7.0,10.5,0.06666666666666667,0.045454545454545456,14.0,27.5,0.0,0.0,1.0,1.0,0.20634920634920634,0.08441558441558442,13.0,26.0,0.0,0.0,16.0,29.5,0.0,0.0,3.0,3.0,0.08620689655172414,0.053763440860215055,1.0,3.0,0.15555555555555556,0.09090909090909091,2.5,4.0,0.08888888888888889,0.047058823529411764,5.0,11.5,0.08,0.031746031746031744,7.0,15.5,0.07142857142857142,0.03125,21.0,43.0,0.16666666666666666,0.09375,1.0,1.0,0.09248554913294797,0.053156146179401995,3.5,5.0,0.07755102040816327,0.03925619834710744,1.0,1.5,0.08361204013377926,0.043706293706293704,10.5,23.0,16.0,32.0,0.0,0.0,14.5,28.0,0.0,0.0,10.5,23.5,0.030303030303030304,0.012048192771084338,14.0,27.5,0.0,0.0,5.0,8.0,0.09090909090909091,0.05555555555555555,1.0,2.0,0.17142857142857143,0.1,7.5,10.5,0.061224489795918366,0.03592814371257485,5,7,0.06588868940754039,0.03532582539224179,16.5,31.0,0.05970149253731343,0.029197080291970802,9.5,18.0,0.04285714285714286,0.021897810218978103,2.0,2.0,0.2,0.11538461538461539,5.5,13.5,0.049416990560799554,0.024722222222222222,1,2
Andrew Gaff,1.0,1.0,0.09615384615384616,0.05181347150259067,8.0,12.0,0.057692307692307696,0.030226700251889168,2.0,2.0,0.07692307692307693,0.04086845466155811,19.0,36.0,0.022727272727272728,0.011494252873563218,7.0,10.5,0.06666666666666667,0.045454545454545456,14.0,27.5,0.0,0.0,17.0,38.5,0.015873015873015872,0.006493506493506494,13.0,26.0,0.0,0.0,16.0,29.5,0.0,0.0,3.0,3.0,0.08620689655172414,0.053763440860215055,7.5,10.0,0.06666666666666667,0.03896103896103896,1.0,1.0,0.1111111111111111,0.058823529411764705,5.0,11.5,0.08,0.031746031746031744,16.5,34.0,0.0,0.0,6.0,11.5,0.0,0.0,6.5,8.5,0.057803468208092484,0.03322259136212625,1.0,2.0,0.09387755102040816,0.047520661157024795,4.5,7.0,0.07023411371237458,0.03671328671328671,16.5,34.5,16.0,32.0,0.0,0.0,14.5,28.0,0.0,0.0,19.0,38.5,0.0,0.0,14.0,27.5,0.0,0.0,15.5,28.5,0.0,0.0,5.5,8.0,0.08571428571428572,0.05,10.5,16.0,0.05102040816326531,0.029940119760479042,1,1,0.09784560143626571,0.052459331985754164,21.5,43.5,0.1044776119402985,0.051094890510948905,6.0,11.0,0.07142857142857142,0.0364963503649635,15.5,31.5,0.0,0.0,10.0,19.0,0.04775124930594114,0.02388888888888889,1,0
Chris Masten,6.5,9.5,0.057692307692307696,0.031088082901554404,3.5,6.0,0.07692307692307693,0.04030226700251889,3.0,4.0,0.0673076923076923,0.035759897828863345,14.0,27.5,0.03409090909090909,0.017241379310344827,16.5,30.0,0.0,0.0,14.0,27.5,0.0,0.0,11.0,31.5,0.031746031746031744,0.012987012987012988,13.0,26.0,0.0,0.0,16.0,29.5,0.0,0.0,10.5,15.0,0.05172413793103448,0.03225806451612903,7.5,10.0,0.06666666666666667,0.03896103896103896,6.5,11.5,0.06666666666666667,0.03529411764705882,17.5,36.5,0.0,0.0,7.0,15.5,0.07142857142857142,0.03125,6.0,11.5,0.0,0.0,9.0,11.0,0.05202312138728324,0.029900332225913623,2.0,3.0,0.08163265306122448,0.04132231404958678,9.0,14.0,0.05351170568561873,0.027972027972027972,19.0,39.0,16.0,32.0,0.0,0.0,14.5,28.0,0.0,0.0,19.0,38.5,0.0,0.0,4.0,7.5,0.125,0.06666666666666667,15.5,28.5,0.0,0.0,5.5,8.0,0.08571428571428572,0.05,13.0,20.5,0.04081632653061224,0.023952095808383235,10,13,0.05691202872531418,0.030513042641255175,20.0,40.5,0.08955223880597014,0.043795620437956206,7.0,14.0,0.05714285714285714,0.029197080291970802,15.5,31.5,0.0,0.0,5.5,13.5,0.049416990560799554,0.024722222222222222,1,0
Sharrod Wellingham,6.5,9.5,0.057692307692307696,0.031088082901554404,6.5,9.5,0.0673076923076923,0.03526448362720403,4.5,7.0,0.0625,0.033205619412515965,3.0,3.5,0.09090909090909091,0.04597701149425287,16.5,30.0,0.0,0.0,14.0,27.5,0.0,0.0,17.0,38.5,0.015873015873015872,0.006493506493506494,13.0,26.0,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,17.0,30.0,0.017241379310344827,0.010752688172043012,19.5,36.0,0.0,0.0,21.0,41.0,0.0,0.0,1.5,3.0,0.2,0.07936507936507936,16.5,34.0,0.0,0.0,6.0,11.5,0.0,0.0,11.0,13.0,0.046242774566473986,0.026578073089700997,3.5,5.0,0.07755102040816327,0.03925619834710744,2.0,3.5,0.07692307692307693,0.04020979020979021,4.0,6.0,7.0,12.5,0.058823529411764705,0.034482758620689655,14.5,28.0,0.0,0.0,19.0,38.5,0.0,0.0,14.0,27.5,0.0,0.0,15.5,28.5,0.0,0.0,18.0,34.5,0.0,0.0,16.5,27.0,0.030612244897959183,0.017964071856287425,7,9,0.06211849192100539,0.03330445663682741,7.0,13.0,0.029850746268656716,0.014598540145985401,1.0,1.0,0.14285714285714285,0.072992700729927,15.5,31.5,0.0,0.0,8.0,17.0,0.04830649639089395,0.024166666666666666,1,0
Mark Hutchings,10.5,17.0,0.04807692307692308,0.025906735751295335,3.5,6.0,0.07692307692307693,0.04030226700251889,4.5,7.0,0.0625,0.033205619412515965,19.0,36.0,0.022727272727272728,0.011494252873563218,16.5,30.0,0.0,0.0,14.0,27.5,0.0,0.0,6.5,17.5,0.06349206349206349,0.025974025974025976,13.0,26.0,0.0,0.0,16.0,29.5,0.0,0.0,7.0,8.0,0.06896551724137931,0.043010752688172046,3.5,5.5,0.08888888888888889,0.05194805194805195,6.5,11.5,0.06666666666666667,0.03529411764705882,17.5,36.5,0.0,0.0,2.5,5.0,0.14285714285714285,0.0625,15.0,30.0,0.05555555555555555,0.03125,2.5,4.0,0.07514450867052024,0.04318936877076412,7.0,11.5,0.05714285714285714,0.028925619834710745,6.5,11.0,0.056856187290969896,0.02972027972027972,16.5,34.5,16.0,32.0,0.0,0.0,14.5,28.0,0.0,0.0,10.5,23.5,0.030303030303030304,0.012048192771084338,14.0,27.5,0.0,0.0,5.0,8.0,0.09090909090909091,0.05555555555555555,3.0,5.0,0.11428571428571428,0.06666666666666667,1.0,1.0,0.08163265306122448,0.04790419161676647,15,29,0.02998204667863555,0.016074694388295313,21.5,43.5,0.1044776119402985,0.051094890510948905,9.5,18.0,0.04285714285714286,0.021897810218978103,6.5,12.0,0.06666666666666667,0.038461538461538464,13.5,27.5,0.04608550805108273,0.023055555555555555,1,0
Luke Shuey,10.5,17.0,0.04807692307692308,0.025906735751295335,5.0,8.0,0.07211538461538461,0.037783375314861464,6.0,9.5,0.06009615384615385,0.031928480204342274,14.0,27.5,0.03409090909090909,0.017241379310344827,7.0,10.5,0.06666666666666667,0.045454545454545456,14.0,27.5,0.0,0.0,6.5,17.5,0.06349206349206349,0.025974025974025976,13.0,26.0,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,7.0,8.0,0.06896551724137931,0.043010752688172046,3.5,5.5,0.08888888888888889,0.05194805194805195,16.5,31.5,0.022222222222222223,0.011764705882352941,17.5,36.5,0.0,0.0,7.0,15.5,0.07142857142857142,0.03125,15.0,30.0,0.05555555555555555,0.03125,9.0,11.0,0.05202312138728324,0.029900332225913623,5.0,7.5,0.06938775510204082,0.03512396694214876,4.5,7.0,0.07023411371237458,0.03671328671328671,7.0,10.0,16.0,32.0,0.0,0.0,14.5,28.0,0.0,0.0,10.5,23.5,0.030303030303030304,0.012048192771084338,1.0,1.0,0.375,0.2,1.0,1.0,0.36363636363636365,0.2222222222222222,18.0,34.5,0.0,0.0,3.5,4.0,0.07142857142857142,0.041916167664670656,8,11,0.05978456014362657,0.03205313312157089,2.0,3.0,0.0,0.0,18.5,35.0,0.014285714285714285,0.0072992700729927005,15.5,31.5,0.0,0.0,10.0,19.0,0.04775124930594114,0.02388888888888889,1,0
Mark Lecras,18.5,36.5,0.02403846153846154,0.012953367875647668,2.0,3.0,0.09134615384615384,0.04785894206549118,7.0,11.0,0.057692307692307696,0.03065134099616858,14.0,27.5,0.03409090909090909,0.017241379310344827,3.0,4.0,0.13333333333333333,0.09090909090909091,4.0,7.0,0.125,0.0625,8.0,24.5,0.047619047619047616,0.01948051948051948,13.0,26.0,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,14.0,22.0,0.034482758620689655,0.021505376344086023,2.0,4.0,0.1111111111111111,0.06493506493506493,6.5,11.5,0.06666666666666667,0.03529411764705882,17.5,36.5,0.0,0.0,16.5,34.0,0.0,0.0,6.0,11.5,0.0,0.0,2.5,4.0,0.07514450867052024,0.04318936877076412,10.0,22.0,0.044897959183673466,0.022727272727272728,9.0,14.0,0.05351170568561873,0.027972027972027972,15.0,32.0,16.0,32.0,0.0,0.0,3.0,4.5,0.18181818181818182,0.10526315789473684,19.0,38.5,0.0,0.0,4.0,7.5,0.125,0.06666666666666667,15.5,28.5,0.0,0.0,2.0,3.5,0.14285714285714285,0.08333333333333333,7.5,10.5,0.061224489795918366,0.03592814371257485,14,27,0.03141831238779174,0.016844739628453172,7.0,13.0,0.029850746268656716,0.014598540145985401,18.5,35.0,0.014285714285714285,0.0072992700729927005,3.5,4.0,0.13333333333333333,0.07692307692307693,3.5,11.5,0.04997223764575236,0.025,1,0
Bradley Sheppard,2.0,2.0,0.08173076923076923,0.04404145077720207,14.5,29.0,0.028846153846153848,0.015113350125944584,8.0,12.0,0.055288461538461536,0.02937420178799489,1.0,1.0,0.11363636363636363,0.05747126436781609,16.5,30.0,0.0,0.0,14.0,27.5,0.0,0.0,17.0,38.5,0.015873015873015872,0.006493506493506494,13.0,26.0,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,20.5,40.0,0.0,0.0,19.5,36.0,0.0,0.0,11.5,21.0,0.044444444444444446,0.023529411764705882,3.0,9.0,0.12,0.047619047619047616,16.5,34.0,0.0,0.0,15.0,30.0,0.05555555555555555,0.03125,12.5,18.5,0.04046242774566474,0.023255813953488372,6.0,9.0,0.0653061224489796,0.03305785123966942,3.0,5.0,0.07357859531772576,0.038461538461538464,2.0,2.0,1.5,1.5,0.23529411764705882,0.13793103448275862,14.5,28.0,0.0,0.0,5.0,13.0,0.06060606060606061,0.024096385542168676,14.0,27.5,0.0,0.0,15.5,28.5,0.0,0.0,18.0,34.5,0.0,0.0,16.5,27.0,0.030612244897959183,0.017964071856287425,3,5,0.0829443447037702,0.044470112619116375,7.0,13.0,0.029850746268656716,0.014598540145985401,2.0,5.0,0.1,0.051094890510948905,15.5,31.5,0.0,0.0,2.0,4.5,0.05219322598556358,0.026111111111111113,1,0
Shannon Hurn,3.0,3.5,0.07692307692307693,0.04145077720207254,14.5,29.0,0.028846153846153848,0.015113350125944584,10.0,14.0,0.052884615384615384,0.0280970625798212,14.0,27.5,0.03409090909090909,0.017241379310344827,16.5,30.0,0.0,0.0,14.0,27.5,0.0,0.0,11.0,31.5,0.031746031746031744,0.012987012987012988,13.0,26.0,0.0,0.0,16.0,29.5,0.0,0.0,10.5,15.0,0.05172413793103448,0.03225806451612903,14.0,23.0,0.022222222222222223,0.012987012987012988,16.5,31.5,0.022222222222222223,0.011764705882352941,1.5,3.0,0.2,0.07936507936507936,16.5,34.0,0.0,0.0,6.0,11.5,0.0,0.0,15.5,26.0,0.03468208092485549,0.019933554817275746,13.0,26.5,0.04081632653061224,0.02066115702479339,6.5,11.0,0.056856187290969896,0.02972027972027972,8.0,14.0,7.0,12.5,0.058823529411764705,0.034482758620689655,14.5,28.0,0.0,0.0,19.0,38.5,0.0,0.0,14.0,27.5,0.0,0.0,5.0,8.0,0.09090909090909091,0.05555555555555555,18.0,34.5,0.0,0.0,7.5,10.5,0.061224489795918366,0.03592814371257485,2,2,0.09120287253141832,0.048897872750024066,12.5,22.5,0.04477611940298507,0.021897810218978103,4.0,8.0,0.08571428571428572,0.043795620437956206,15.5,31.5,0.0,0.0,7.0,15.5,0.04886174347584675,0.024444444444444446,1,0
Elliot Yeo,6.5,9.5,0.057692307692307696,0.031088082901554404,9.0,16.0,0.04807692307692308,0.02518891687657431,10.0,14.0,0.052884615384615384,0.0280970625798212,4.0,7.0,0.07954545454545454,0.040229885057471264,16.5,30.0,0.0,0.0,14.0,27.5,0.0,0.0,2.5,4.5,0.09523809523809523,0.03896103896103896,3.0,6.5,0.014084507042253521,0.010309278350515464,16.0,29.5,0.0,0.0,3.0,3.0,0.08620689655172414,0.053763440860215055,7.5,10.0,0.06666666666666667,0.03896103896103896,6.5,11.5,0.06666666666666667,0.03529411764705882,17.5,36.5,0.0,0.0,7.0,15.5,0.07142857142857142,0.03125,6.0,11.5,0.0,0.0,6.5,8.5,0.057803468208092484,0.03322259136212625,10.0,22.0,0.044897959183673466,0.022727272727272728,12.5,19.0,0.046822742474916385,0.024475524475524476,18.0,36.0,3.5,4.5,0.11764705882352941,0.06896551724137931,14.5,28.0,0.0,0.0,10.5,23.5,0.030303030303030304,0.012048192771084338,2.0,3.0,0.25,0.13333333333333333,15.5,28.5,0.0,0.0,5.5,8.0,0.08571428571428572,0.05,16.5,27.0,0.030612244897959183,0.017964071856287425,11,19,0.04937163375224417,0.026470305130426412,16.5,31.0,0.05970149253731343,0.029197080291970802,4.0,8.0,0.08571428571428572,0.043795620437956206,6.5,12.0,0.06666666666666667,0.038461538461538464,18.0,33.0,0.04386451971127152,0.021944444444444444,1,1
