Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Will Setterfield,8.0,17.0,0.05583756345177665,0.02570093457943925,2.0,5.0,0.09774436090225563,0.04276315789473684,1.0,6.5,0.07272727272727272,0.03278688524590164,8.5,19.5,0.05747126436781609,0.025906735751295335,15.5,31.5,0.0,0.0,5.5,10.5,0.1,0.047619047619047616,15.5,31.5,0.023255813953488372,0.00980392156862745,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,3.5,9.0,0.08888888888888889,0.0425531914893617,10.5,20.0,0.027777777777777776,0.01282051282051282,6.5,14.5,0.06666666666666667,0.03125,12.0,24.0,0.029411764705882353,0.015625,17.0,33.5,0.0,0.0,15.0,28.0,0.0625,0.02857142857142857,12.0,21.0,0.04065040650406504,0.020080321285140562,1.0,4.0,0.10050251256281408,0.042735042735042736,1.0,8.0,0.07407407407407407,0.032490974729241874,11.0,21.0,15.0,29.0,0.0,0.0,5.5,12.0,0.07692307692307693,0.037037037037037035,13.0,26.5,0.023255813953488372,0.011111111111111112,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,8.5,17.5,0.05263157894736842,0.02040816326530612,7.0,20.5,0.054945054945054944,0.023474178403755867,7.0,13.0,0.05441800405829183,0.026750090678273487,20.5,39.0,0.08196721311475409,0.04065040650406504,5.0,10.5,0.08064516129032258,0.04065040650406504,14.0,29.5,0.0,0.0,18.5,38.5,0.04111111111111111,0.02056698165647582,0,0
Kade Simpson,2.5,8.0,0.07614213197969544,0.035046728971962614,9.5,19.0,0.05263157894736842,0.023026315789473683,3.0,9.0,0.06666666666666667,0.030054644808743168,15.5,34.0,0.034482758620689655,0.015544041450777202,15.5,31.5,0.0,0.0,15.5,30.0,0.0,0.0,15.5,31.5,0.023255813953488372,0.00980392156862745,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,11.5,22.5,0.044444444444444446,0.02127659574468085,17.5,34.0,0.0,0.0,11.0,21.5,0.044444444444444446,0.020833333333333332,1.0,1.0,0.20588235294117646,0.109375,3.5,6.0,0.10526315789473684,0.05714285714285714,5.5,10.5,0.0,0.0,12.0,21.0,0.04065040650406504,0.020080321285140562,4.0,14.0,0.06532663316582915,0.027777777777777776,2.0,9.0,0.06995884773662552,0.030685920577617327,7.5,16.5,15.0,29.0,0.0,0.0,15.5,30.5,0.0,0.0,9.0,19.0,0.046511627906976744,0.022222222222222223,2.5,7.5,0.25,0.07142857142857142,15.0,29.0,0.0,0.0,17.5,33.5,0.0,0.0,7.0,20.5,0.054945054945054944,0.023474178403755867,2.0,5.0,0.08042796532005166,0.039535727239753356,22.0,42.0,0.09836065573770492,0.04878048780487805,5.0,10.5,0.08064516129032258,0.04065040650406504,14.0,29.5,0.0,0.0,9.5,19.5,0.04722222222222222,0.023624235686492495,0,0
Patrick Cripps,16.0,33.0,0.030456852791878174,0.014018691588785047,1.0,3.0,0.12030075187969924,0.05263157894736842,3.0,9.0,0.06666666666666667,0.030054644808743168,18.5,38.0,0.022988505747126436,0.010362694300518135,15.5,31.5,0.0,0.0,15.5,30.0,0.0,0.0,7.0,14.0,0.06976744186046512,0.029411764705882353,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,3.5,9.0,0.08888888888888889,0.0425531914893617,1.5,2.0,0.19444444444444445,0.08974358974358974,6.5,14.5,0.06666666666666667,0.03125,19.0,37.0,0.0,0.0,3.5,6.0,0.10526315789473684,0.05714285714285714,15.0,28.0,0.0625,0.02857142857142857,1.5,4.5,0.08943089430894309,0.04417670682730924,8.5,20.5,0.05527638190954774,0.023504273504273504,3.5,10.5,0.06584362139917696,0.02888086642599278,13.0,26.0,15.0,29.0,0.0,0.0,15.5,30.5,0.0,0.0,13.0,26.5,0.023255813953488372,0.011111111111111112,2.5,7.5,0.25,0.07142857142857142,2.0,2.5,0.23529411764705882,0.13793103448275862,2.0,6.5,0.15789473684210525,0.061224489795918366,7.0,20.5,0.054945054945054944,0.023474178403755867,8.0,15.0,0.05128205128205128,0.025208560029017047,20.5,39.0,0.08196721311475409,0.04065040650406504,13.0,24.0,0.03225806451612903,0.016260162601626018,14.0,29.5,0.0,0.0,6.0,12.0,0.04888888888888889,0.024458032240133407,0,0
Sam Walsh,5.0,11.5,0.06598984771573604,0.030373831775700934,4.5,12.5,0.06766917293233082,0.029605263157894735,3.0,9.0,0.06666666666666667,0.030054644808743168,8.5,19.5,0.05747126436781609,0.025906735751295335,15.5,31.5,0.0,0.0,5.5,10.5,0.1,0.047619047619047616,3.0,8.0,0.09302325581395349,0.0392156862745098,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,16.5,29.5,0.022222222222222223,0.010638297872340425,10.5,20.0,0.027777777777777776,0.01282051282051282,1.0,4.0,0.1111111111111111,0.052083333333333336,4.5,7.0,0.08823529411764706,0.046875,17.0,33.5,0.0,0.0,15.0,28.0,0.0625,0.02857142857142857,21.0,39.0,0.016260162601626018,0.008032128514056224,2.0,6.0,0.09547738693467336,0.0405982905982906,5.5,12.5,0.06172839506172839,0.02707581227436823,15.0,32.0,15.0,29.0,0.0,0.0,15.5,30.5,0.0,0.0,19.0,37.5,0.0,0.0,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,8.5,17.5,0.05263157894736842,0.02040816326530612,15.5,31.5,0.03296703296703297,0.014084507042253521,11.0,21.5,0.04224312857406383,0.02076532462821908,18.0,34.0,0.06557377049180328,0.032520325203252036,20.0,39.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.13333333333333333,2.5,6.5,0.050555555555555555,0.02529182879377432,0,0
Marc Murphy,5.0,11.5,0.06598984771573604,0.030373831775700934,7.0,15.5,0.06015037593984962,0.02631578947368421,5.0,12.0,0.06363636363636363,0.028688524590163935,5.0,11.5,0.06896551724137931,0.031088082901554404,5.5,12.5,0.06666666666666667,0.03333333333333333,15.5,30.0,0.0,0.0,10.5,21.5,0.046511627906976744,0.0196078431372549,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.05555555555555555,3.5,9.0,0.08888888888888889,0.0425531914893617,4.5,11.0,0.08333333333333333,0.038461538461538464,16.5,31.0,0.022222222222222223,0.010416666666666666,12.0,24.0,0.029411764705882353,0.015625,8.0,16.0,0.05263157894736842,0.02857142857142857,5.5,10.5,0.0,0.0,8.0,14.5,0.056910569105691054,0.028112449799196786,4.0,14.0,0.06532663316582915,0.027777777777777776,3.5,10.5,0.06584362139917696,0.02888086642599278,9.0,18.0,15.0,29.0,0.0,0.0,2.0,5.0,0.15384615384615385,0.07407407407407407,19.0,37.5,0.0,0.0,13.5,27.5,0.0,0.0,4.0,6.5,0.11764705882352941,0.06896551724137931,8.5,17.5,0.05263157894736842,0.02040816326530612,7.0,20.5,0.054945054945054944,0.023474178403755867,5.0,11.0,0.06733075078398819,0.033097569822270585,7.0,17.0,0.03278688524590164,0.016260162601626018,10.0,18.0,0.04838709677419355,0.024390243902439025,14.0,29.5,0.0,0.0,13.0,28.5,0.045,0.022512506948304613,0,0
Sam P-Seton,8.0,17.0,0.05583756345177665,0.02570093457943925,9.5,19.0,0.05263157894736842,0.023026315789473683,6.0,15.0,0.05454545454545454,0.02459016393442623,8.5,19.5,0.05747126436781609,0.025906735751295335,15.5,31.5,0.0,0.0,15.5,30.0,0.0,0.0,3.0,8.0,0.09302325581395349,0.0392156862745098,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,20.0,38.0,0.0,0.0,7.0,14.5,0.05555555555555555,0.02564102564102564,16.5,31.0,0.022222222222222223,0.010416666666666666,12.0,24.0,0.029411764705882353,0.015625,8.0,16.0,0.05263157894736842,0.02857142857142857,5.5,10.5,0.0,0.0,5.5,11.0,0.06504065040650407,0.0321285140562249,8.5,20.5,0.05527638190954774,0.023504273504273504,5.5,12.5,0.06172839506172839,0.02707581227436823,5.0,12.0,15.0,29.0,0.0,0.0,15.5,30.5,0.0,0.0,9.0,19.0,0.046511627906976744,0.022222222222222223,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,3.5,10.5,0.10526315789473684,0.04081632653061224,11.5,27.0,0.04395604395604396,0.018779342723004695,10.0,20.0,0.04316546762589928,0.021218715995647442,7.0,17.0,0.03278688524590164,0.016260162601626018,7.5,13.5,0.06451612903225806,0.032520325203252036,3.5,8.0,0.16666666666666666,0.06666666666666667,15.0,33.5,0.043333333333333335,0.0216787103946637,0,0
Dale Thomas,5.0,11.5,0.06598984771573604,0.030373831775700934,15.5,31.5,0.03007518796992481,0.013157894736842105,8.5,18.5,0.051515151515151514,0.023224043715846996,15.5,34.0,0.034482758620689655,0.015544041450777202,5.5,12.5,0.06666666666666667,0.03333333333333333,1.5,3.5,0.2,0.09523809523809523,3.0,8.0,0.09302325581395349,0.0392156862745098,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,11.5,22.5,0.044444444444444446,0.02127659574468085,17.5,34.0,0.0,0.0,11.0,21.5,0.044444444444444446,0.020833333333333332,7.0,14.0,0.058823529411764705,0.03125,8.0,16.0,0.05263157894736842,0.02857142857142857,15.0,28.0,0.0625,0.02857142857142857,9.5,16.5,0.04878048780487805,0.024096385542168676,11.5,25.5,0.04522613065326633,0.019230769230769232,8.5,20.0,0.04938271604938271,0.021660649819494584,14.0,29.5,15.0,29.0,0.0,0.0,5.5,12.0,0.07692307692307693,0.037037037037037035,19.0,37.5,0.0,0.0,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.5,0.0,0.0,11.5,27.0,0.04395604395604396,0.018779342723004695,4.0,8.0,0.07046670356022874,0.034639100471527025,7.0,17.0,0.03278688524590164,0.016260162601626018,3.0,6.5,0.0967741935483871,0.04878048780487805,14.0,29.5,0.0,0.0,20.5,40.5,0.04055555555555555,0.02028904947192885,0,0
Levi Casboult,11.0,25.0,0.04568527918781726,0.02102803738317757,7.0,15.5,0.06015037593984962,0.02631578947368421,8.5,18.5,0.051515151515151514,0.023224043715846996,2.0,5.5,0.08045977011494253,0.03626943005181347,15.5,31.5,0.0,0.0,15.5,30.0,0.0,0.0,3.0,8.0,0.09302325581395349,0.0392156862745098,2.0,3.0,0.1320754716981132,0.08139534883720931,15.0,30.0,0.0,0.0,6.5,15.0,0.06666666666666667,0.031914893617021274,10.5,20.0,0.027777777777777776,0.01282051282051282,3.0,8.5,0.08888888888888889,0.041666666666666664,7.0,14.0,0.058823529411764705,0.03125,17.0,33.5,0.0,0.0,20.5,39.0,0.125,0.05714285714285714,5.5,11.0,0.06504065040650407,0.0321285140562249,13.0,28.5,0.04020100502512563,0.017094017094017096,13.5,29.5,0.0411522633744856,0.018050541516245487,20.5,42.5,1.0,1.0,0.3333333333333333,0.18181818181818182,15.5,30.5,0.0,0.0,4.5,7.0,0.09302325581395349,0.044444444444444446,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,8.5,17.5,0.05263157894736842,0.02040816326530612,11.5,27.0,0.04395604395604396,0.018779342723004695,14.0,27.0,0.039291643608190374,0.019314472252448315,18.0,34.0,0.06557377049180328,0.032520325203252036,1.0,2.5,0.12903225806451613,0.06504065040650407,14.0,29.5,0.0,0.0,6.0,12.0,0.04888888888888889,0.024458032240133407,0,0
Charlie Curnow,2.5,8.0,0.07614213197969544,0.035046728971962614,18.5,38.5,0.015037593984962405,0.006578947368421052,8.5,18.5,0.051515151515151514,0.023224043715846996,2.0,5.5,0.08045977011494253,0.03626943005181347,1.0,1.0,0.4666666666666667,0.23333333333333334,5.5,10.5,0.1,0.047619047619047616,15.5,31.5,0.023255813953488372,0.00980392156862745,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.05555555555555555,11.5,22.5,0.044444444444444446,0.02127659574468085,17.5,34.0,0.0,0.0,11.0,21.5,0.044444444444444446,0.020833333333333332,19.0,37.0,0.0,0.0,1.0,1.0,0.2631578947368421,0.14285714285714285,5.5,10.5,0.0,0.0,1.5,4.5,0.08943089430894309,0.04417670682730924,15.0,33.5,0.03015075376884422,0.01282051282051282,10.5,25.0,0.04526748971193416,0.019855595667870037,18.0,40.0,2.5,4.5,0.16666666666666666,0.09090909090909091,1.0,1.0,0.38461538461538464,0.18518518518518517,6.5,12.0,0.06976744186046512,0.03333333333333333,13.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.5,0.0,0.0,2.0,5.0,0.0989010989010989,0.04225352112676056,3.0,7.0,0.07212691385353256,0.035455204932898075,13.0,26.0,0.04918032786885246,0.024390243902439025,16.0,30.5,0.016129032258064516,0.008130081300813009,14.0,29.5,0.0,0.0,1.0,3.5,0.051666666666666666,0.02584769316286826,0,3
Lochie O'Brien,1.0,5.5,0.08121827411167512,0.037383177570093455,20.5,42.0,0.007518796992481203,0.003289473684210526,8.5,18.5,0.051515151515151514,0.023224043715846996,5.0,11.5,0.06896551724137931,0.031088082901554404,15.5,31.5,0.0,0.0,15.5,30.0,0.0,0.0,10.5,21.5,0.046511627906976744,0.0196078431372549,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.05555555555555555,1.0,3.5,0.1111111111111111,0.05319148936170213,7.0,14.5,0.05555555555555555,0.02564102564102564,11.0,21.5,0.044444444444444446,0.020833333333333332,4.5,7.0,0.08823529411764706,0.046875,8.0,16.0,0.05263157894736842,0.02857142857142857,15.0,28.0,0.0625,0.02857142857142857,14.5,27.5,0.032520325203252036,0.01606425702811245,4.0,14.0,0.06532663316582915,0.027777777777777776,13.5,29.5,0.0411522633744856,0.018050541516245487,20.5,42.5,15.0,29.0,0.0,0.0,15.5,30.5,0.0,0.0,19.0,37.5,0.0,0.0,2.5,7.5,0.25,0.07142857142857142,6.5,11.5,0.058823529411764705,0.034482758620689655,8.5,17.5,0.05263157894736842,0.02040816326530612,7.0,20.5,0.054945054945054944,0.023474178403755867,1.0,3.0,0.09518539014941893,0.046789989118607184,18.0,34.0,0.06557377049180328,0.032520325203252036,10.0,18.0,0.04838709677419355,0.024390243902439025,14.0,29.5,0.0,0.0,11.0,21.0,0.04611111111111111,0.023068371317398556,0,0
