Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Neale,1.0,1.0,0.125,0.06301369863013699,4.0,9.0,0.06741573033707865,0.0339943342776204,1.0,1.0,0.09668508287292818,0.04874651810584958,1.0,1.0,0.14705882352941177,0.07462686567164178,15.0,29.5,0.0,0.0,6.0,11.5,0.08333333333333333,0.043478260869565216,16.5,32.0,0.02,0.011299435028248588,15.0,28.0,0.0,0.0,13.5,27.0,0.0,0.0,9.5,21.0,0.041666666666666664,0.021052631578947368,1.0,1.5,0.23684210526315788,0.12857142857142856,2.5,2.5,0.09259259259259259,0.05,2.0,4.0,0.1111111111111111,0.05714285714285714,9.5,18.0,0.05555555555555555,0.027777777777777776,14.5,27.5,0.05555555555555555,0.027777777777777776,1.0,2.0,0.10273972602739725,0.05263157894736842,1.0,4.0,0.091324200913242,0.04608294930875576,2.0,6.0,0.07692307692307693,0.038535645472061654,20.0,39.0,15.5,29.5,0.0,0.0,6.5,13.0,0.08333333333333333,0.04,15.0,28.5,0.01694915254237288,0.009259259259259259,2.5,5.0,0.25,0.1111111111111111,1.0,2.0,0.42857142857142855,0.23076923076923078,1.0,2.0,0.1935483870967742,0.10526315789473684,17.5,32.5,0.034482758620689655,0.017045454545454544,4.0,7.0,0.07869589657110736,0.0398406374501992,21.5,43.5,0.11764705882352941,0.06015037593984962,8.0,13.5,0.06153846153846154,0.029850746268656716,9.5,15.0,0.045454545454545456,0.030303030303030304,11.0,18.0,0.04780433574207893,0.02389552653514865,0,3
Michael Barlow,5.0,9.0,0.06521739130434782,0.03287671232876712,1.0,1.5,0.11235955056179775,0.056657223796033995,2.0,2.0,0.08839779005524862,0.04456824512534819,13.0,28.0,0.029411764705882353,0.014925373134328358,15.0,29.5,0.0,0.0,15.5,30.5,0.0,0.0,1.0,1.0,0.14,0.07909604519774012,4.0,6.0,0.043478260869565216,0.02197802197802198,13.5,27.0,0.0,0.0,4.5,7.0,0.08333333333333333,0.042105263157894736,3.0,6.5,0.10526315789473684,0.05714285714285714,8.0,13.5,0.05555555555555555,0.03,5.5,9.5,0.08333333333333333,0.04285714285714286,9.5,18.0,0.05555555555555555,0.027777777777777776,14.5,27.5,0.05555555555555555,0.027777777777777776,2.5,3.5,0.08904109589041095,0.0456140350877193,2.5,5.5,0.0776255707762557,0.03917050691244239,1.0,2.0,0.09230769230769231,0.046242774566473986,10.5,19.0,15.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,15.0,28.5,0.01694915254237288,0.009259259259259259,13.5,27.0,0.0,0.0,13.5,25.5,0.0,0.0,2.0,4.5,0.12903225806451613,0.07017543859649122,4.5,13.0,0.05747126436781609,0.028409090909090908,6.0,10.0,0.07363687464867903,0.03727945361411497,18.0,38.0,0.07352941176470588,0.03759398496240601,13.0,27.5,0.03076923076923077,0.014925373134328358,9.5,15.0,0.045454545454545456,0.030303030303030304,6.5,7.5,0.05113952195664258,0.025562656293414837,0,0
Danyle Pearce,2.5,3.5,0.08152173913043478,0.0410958904109589,10.5,19.5,0.0449438202247191,0.0226628895184136,3.5,10.0,0.06353591160220995,0.03203342618384401,16.5,35.0,0.014705882352941176,0.007462686567164179,15.0,29.5,0.0,0.0,15.5,30.5,0.0,0.0,16.5,32.0,0.02,0.011299435028248588,15.0,28.0,0.0,0.0,13.5,27.0,0.0,0.0,2.0,2.0,0.14583333333333334,0.07368421052631578,12.0,20.0,0.02631578947368421,0.014285714285714285,2.5,2.5,0.09259259259259259,0.05,13.5,26.0,0.027777777777777776,0.014285714285714285,18.0,34.5,0.0,0.0,5.0,10.0,0.0,0.0,7.5,14.0,0.0547945205479452,0.028070175438596492,5.0,10.0,0.0684931506849315,0.03456221198156682,7.0,14.5,0.05384615384615385,0.02697495183044316,18.5,36.5,15.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,9.5,18.5,0.03389830508474576,0.018518518518518517,2.5,5.0,0.25,0.1111111111111111,13.5,25.5,0.0,0.0,11.0,18.5,0.03225806451612903,0.017543859649122806,11.0,23.5,0.04597701149425287,0.022727272727272728,1.0,1.0,0.11673224658047593,0.05909694555112882,21.5,43.5,0.11764705882352941,0.06015037593984962,4.5,8.0,0.07692307692307693,0.03731343283582089,17.5,33.0,0.0,0.0,12.0,19.5,0.04724847137298499,0.02361767157543762,0,0
Stephen Hill,2.5,3.5,0.08152173913043478,0.0410958904109589,10.5,19.5,0.0449438202247191,0.0226628895184136,3.5,10.0,0.06353591160220995,0.03203342618384401,16.5,35.0,0.014705882352941176,0.007462686567164179,15.0,29.5,0.0,0.0,2.5,4.0,0.16666666666666666,0.08695652173913043,10.0,19.0,0.04,0.022598870056497175,4.0,6.0,0.043478260869565216,0.02197802197802198,13.5,27.0,0.0,0.0,3.0,3.0,0.125,0.06315789473684211,5.0,10.0,0.07894736842105263,0.04285714285714286,5.5,7.0,0.07407407407407407,0.04,9.0,17.0,0.05555555555555555,0.02857142857142857,18.0,34.5,0.0,0.0,14.5,27.5,0.05555555555555555,0.027777777777777776,2.5,3.5,0.08904109589041095,0.0456140350877193,9.5,16.0,0.0502283105022831,0.02534562211981567,7.0,14.5,0.05384615384615385,0.02697495183044316,18.5,36.5,5.0,8.5,0.1,0.05263157894736842,16.0,31.5,0.0,0.0,15.0,28.5,0.01694915254237288,0.009259259259259259,2.5,5.0,0.25,0.1111111111111111,13.5,25.5,0.0,0.0,4.5,8.5,0.0967741935483871,0.05263157894736842,4.5,13.0,0.05747126436781609,0.028409090909090908,2.0,3.0,0.08806445568671538,0.044583570479984826,19.0,40.5,0.08823529411764706,0.045112781954887216,4.5,8.0,0.07692307692307693,0.03731343283582089,17.5,33.0,0.0,0.0,8.0,10.0,0.05058365758754864,0.025284801333703807,0,0
Thomas Sheridan,14.5,29.5,0.03260869565217391,0.01643835616438356,2.0,7.0,0.07865168539325842,0.039660056657223795,5.5,12.5,0.055248618784530384,0.027855153203342618,9.5,20.0,0.04411764705882353,0.022388059701492536,15.0,29.5,0.0,0.0,15.5,30.5,0.0,0.0,21.0,43.0,0.0,0.0,15.0,28.0,0.0,0.0,13.5,27.0,0.0,0.0,9.5,21.0,0.041666666666666664,0.021052631578947368,19.0,35.0,0.0,0.0,18.0,35.5,0.018518518518518517,0.01,5.5,9.5,0.08333333333333333,0.04285714285714286,18.0,34.5,0.0,0.0,14.5,27.5,0.05555555555555555,0.027777777777777776,19.5,38.0,0.02054794520547945,0.010526315789473684,4.0,8.0,0.0730593607305936,0.03686635944700461,5.0,11.5,0.06153846153846154,0.030828516377649325,7.0,11.5,15.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,6.5,10.5,0.06779661016949153,0.037037037037037035,13.5,27.0,0.0,0.0,13.5,25.5,0.0,0.0,18.0,34.0,0.0,0.0,17.5,32.5,0.034482758620689655,0.017045454545454544,9.0,18.0,0.04534382611954282,0.0229557958641624,13.5,24.0,0.04411764705882353,0.022556390977443608,13.0,27.5,0.03076923076923077,0.014925373134328358,17.5,33.0,0.0,0.0,9.0,12.0,0.0500277932184547,0.025006946373992776,0,0
Lee Spurr,6.5,12.5,0.059782608695652176,0.030136986301369864,7.0,14.0,0.05056179775280899,0.025495750708215296,5.5,12.5,0.055248618784530384,0.027855153203342618,4.0,5.5,0.08823529411764706,0.04477611940298507,15.0,29.5,0.0,0.0,15.5,30.5,0.0,0.0,4.5,4.5,0.09,0.05084745762711865,15.0,28.0,0.0,0.0,13.5,27.0,0.0,0.0,19.5,40.0,0.0,0.0,12.0,20.0,0.02631578947368421,0.014285714285714285,18.0,35.5,0.018518518518518517,0.01,5.5,9.5,0.08333333333333333,0.04285714285714286,3.0,6.5,0.1111111111111111,0.05555555555555555,14.5,27.5,0.05555555555555555,0.027777777777777776,13.0,24.5,0.03424657534246575,0.017543859649122806,6.0,11.0,0.0639269406392694,0.03225806451612903,4.0,10.0,0.06923076923076923,0.03468208092485549,3.0,3.5,15.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,9.5,18.5,0.03389830508474576,0.018518518518518517,13.5,27.0,0.0,0.0,13.5,25.5,0.0,0.0,11.0,18.5,0.03225806451612903,0.017543859649122806,11.0,23.5,0.04597701149425287,0.022727272727272728,17.0,35.0,0.025107738429829492,0.01271106051982546,8.5,14.5,0.029411764705882353,0.015037593984962405,2.0,5.0,0.09230769230769231,0.04477611940298507,17.5,33.0,0.0,0.0,4.0,4.5,0.05225125069483046,0.026118366212836898,0,0
Michael Johnson,4.0,5.5,0.07608695652173914,0.038356164383561646,17.0,29.0,0.028089887640449437,0.014164305949008499,7.0,14.5,0.052486187845303865,0.026462395543175487,2.0,2.0,0.1323529411764706,0.06716417910447761,15.0,29.5,0.0,0.0,15.5,30.5,0.0,0.0,21.0,43.0,0.0,0.0,15.0,28.0,0.0,0.0,3.0,6.0,0.2,0.08333333333333333,9.5,21.0,0.041666666666666664,0.021052631578947368,12.0,20.0,0.02631578947368421,0.014285714285714285,18.0,35.5,0.018518518518518517,0.01,2.0,4.0,0.1111111111111111,0.05714285714285714,18.0,34.5,0.0,0.0,5.0,10.0,0.0,0.0,10.0,17.5,0.04794520547945205,0.02456140350877193,7.5,12.5,0.0593607305936073,0.029953917050691243,3.0,8.0,0.07307692307692308,0.036608863198458574,1.5,1.5,5.0,8.5,0.1,0.05263157894736842,16.0,31.5,0.0,0.0,3.0,4.5,0.11864406779661017,0.06481481481481481,13.5,27.0,0.0,0.0,13.5,25.5,0.0,0.0,11.0,18.5,0.03225806451612903,0.017543859649122806,21.0,37.5,0.022988505747126436,0.011363636363636364,5.0,8.0,0.07813378302417089,0.03955606146841206,4.5,7.5,0.014705882352941176,0.007518796992481203,1.0,2.5,0.12307692307692308,0.05970149253731343,17.5,33.0,0.0,0.0,10.0,16.5,0.048360200111172875,0.024173381494859682,0,0
Michael Walters,6.5,12.5,0.059782608695652176,0.030136986301369864,14.0,24.0,0.03932584269662921,0.019830028328611898,9.0,17.0,0.049723756906077346,0.025069637883008356,6.5,12.5,0.058823529411764705,0.029850746268656716,1.5,3.0,0.2222222222222222,0.10526315789473684,15.5,30.5,0.0,0.0,7.0,9.5,0.06,0.03389830508474576,15.0,28.0,0.0,0.0,13.5,27.0,0.0,0.0,1.0,1.0,0.16666666666666666,0.08421052631578947,2.0,3.5,0.13157894736842105,0.07142857142857142,12.5,24.5,0.037037037037037035,0.02,13.5,26.0,0.027777777777777776,0.014285714285714285,3.0,6.5,0.1111111111111111,0.05555555555555555,5.0,10.0,0.0,0.0,4.0,5.5,0.07534246575342465,0.03859649122807018,18.0,33.5,0.0273972602739726,0.013824884792626729,7.0,14.5,0.05384615384615385,0.02697495183044316,8.0,14.5,5.0,8.5,0.1,0.05263157894736842,2.0,4.0,0.16666666666666666,0.08,15.0,28.5,0.01694915254237288,0.009259259259259259,13.5,27.0,0.0,0.0,2.0,3.5,0.2857142857142857,0.15384615384615385,4.5,8.5,0.0967741935483871,0.05263157894736842,1.0,3.0,0.08045977011494253,0.03977272727272727,3.0,6.0,0.08131909312347761,0.041168658698539175,8.5,14.5,0.029411764705882353,0.015037593984962405,13.0,27.5,0.03076923076923077,0.014925373134328358,9.5,15.0,0.045454545454545456,0.030303030303030304,6.5,7.5,0.05113952195664258,0.025562656293414837,0,0
Matthew Taberner,8.0,15.5,0.05434782608695652,0.0273972602739726,10.5,19.5,0.0449438202247191,0.0226628895184136,9.0,17.0,0.049723756906077346,0.025069637883008356,3.0,3.0,0.11764705882352941,0.05970149253731343,5.0,9.5,0.1111111111111111,0.05263157894736842,15.5,30.5,0.0,0.0,12.5,24.0,0.03,0.01694915254237288,6.5,9.5,0.021739130434782608,0.01098901098901099,13.5,27.0,0.0,0.0,9.5,21.0,0.041666666666666664,0.021052631578947368,19.0,35.0,0.0,0.0,2.5,2.5,0.09259259259259259,0.05,13.5,26.0,0.027777777777777776,0.014285714285714285,18.0,34.5,0.0,0.0,14.5,27.5,0.05555555555555555,0.027777777777777776,21.5,43.0,0.00684931506849315,0.0035087719298245615,2.5,5.5,0.0776255707762557,0.03917050691244239,10.0,18.0,0.05,0.025048169556840076,13.0,24.0,5.0,8.5,0.1,0.05263157894736842,6.5,13.0,0.08333333333333333,0.04,15.0,28.5,0.01694915254237288,0.009259259259259259,13.5,27.0,0.0,0.0,13.5,25.5,0.0,0.0,18.0,34.0,0.0,0.0,4.5,13.0,0.05747126436781609,0.028409090909090908,10.0,19.0,0.04478171257260633,0.022671219882375263,20.0,42.0,0.10294117647058823,0.05263157894736842,13.0,27.5,0.03076923076923077,0.014925373134328358,17.5,33.0,0.0,0.0,13.0,22.5,0.04669260700389105,0.02333981661572659,0,0
Lachlan Weller,9.0,17.5,0.04891304347826087,0.024657534246575342,7.0,14.0,0.05056179775280899,0.025495750708215296,9.0,17.0,0.049723756906077346,0.025069637883008356,20.5,42.0,0.0,0.0,15.0,29.5,0.0,0.0,6.0,11.5,0.08333333333333333,0.043478260869565216,6.0,7.0,0.07,0.03954802259887006,15.0,28.0,0.0,0.0,13.5,27.0,0.0,0.0,4.5,7.0,0.08333333333333333,0.042105263157894736,5.0,10.0,0.07894736842105263,0.04285714285714286,12.5,24.5,0.037037037037037035,0.02,13.5,26.0,0.027777777777777776,0.014285714285714285,3.0,6.5,0.1111111111111111,0.05555555555555555,14.5,27.5,0.05555555555555555,0.027777777777777776,5.5,10.5,0.06164383561643835,0.031578947368421054,13.0,24.5,0.0365296803652968,0.018433179723502304,13.0,23.0,0.04230769230769231,0.02119460500963391,17.0,34.0,15.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,20.5,39.0,0.0,0.0,13.5,27.0,0.0,0.0,13.5,25.5,0.0,0.0,4.5,8.5,0.0967741935483871,0.05263157894736842,11.0,23.5,0.04597701149425287,0.022727272727272728,8.0,15.0,0.05246393104740491,0.02656042496679947,17.0,33.0,0.058823529411764705,0.03007518796992481,4.5,8.0,0.07692307692307693,0.03731343283582089,4.0,5.0,0.09090909090909091,0.06060606060606061,16.0,34.5,0.0433574207893274,0.021672686857460405,0,0
