Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Touk Miller,1.5,1.5,0.08205128205128205,0.047058823529411764,2.0,5.0,0.08130081300813008,0.043859649122807015,1.0,1.0,0.08176100628930817,0.045774647887323945,5.5,7.0,0.06896551724137931,0.04195804195804196,6.0,8.0,0.08333333333333333,0.0625,15.0,27.5,0.0,0.0,10.0,18.0,0.04,0.022727272727272728,12.5,24.5,0.0,0.0,4.0,5.0,0.14285714285714285,0.1111111111111111,7.0,9.5,0.05357142857142857,0.03571428571428571,4.0,6.5,0.10526315789473684,0.06349206349206349,2.0,2.5,0.09836065573770492,0.056074766355140186,10.0,21.5,0.041666666666666664,0.014925373134328358,8.0,19.5,0.0625,0.023809523809523808,10.5,24.5,0.038461538461538464,0.023809523809523808,4.0,6.5,0.08196721311475409,0.04405286343612335,1.0,2.0,0.08854166666666667,0.050746268656716415,1.0,1.0,0.0881057268722467,0.04914004914004914,7.0,14.0,15.0,28.0,0.0,0.0,13.5,25.5,0.0,0.0,13.0,26.0,0.027777777777777776,0.014492753623188406,12.5,24.0,0.0,0.0,4.5,7.0,0.08333333333333333,0.058823529411764705,4.5,6.5,0.11538461538461539,0.06521739130434782,3.0,3.0,0.07894736842105263,0.05309734513274336,9,15.0,0.05506329113924051,0.029948364888123923,8.0,17.5,0.03508771929824561,0.017391304347826087,17.0,32.0,0.01694915254237288,0.008620689655172414,8.0,11.5,0.058823529411764705,0.041666666666666664,15.5,34.0,0.044444444444444446,0.022222222222222223,1,2
Lachlan Weller,5.0,9.0,0.06153846153846154,0.03529411764705882,4.5,7.5,0.07317073170731707,0.039473684210526314,2.0,5.0,0.0660377358490566,0.03697183098591549,10.0,12.5,0.05747126436781609,0.03496503496503497,6.0,8.0,0.08333333333333333,0.0625,15.0,27.5,0.0,0.0,4.5,7.5,0.06666666666666667,0.03787878787878788,12.5,24.5,0.0,0.0,14.0,25.5,0.0,0.0,19.0,30.5,0.017857142857142856,0.011904761904761904,3.0,4.0,0.13157894736842105,0.07936507936507936,15.5,25.5,0.03278688524590164,0.018691588785046728,1.5,6.0,0.16666666666666666,0.05970149253731343,16.5,35.0,0.0,0.0,3.0,8.5,0.0,0.0,4.0,6.5,0.08196721311475409,0.04405286343612335,11.5,18.5,0.046875,0.026865671641791045,5.5,10.0,0.06167400881057269,0.0343980343980344,14.0,29.0,15.0,28.0,0.0,0.0,13.5,25.5,0.0,0.0,18.5,38.5,0.0,0.0,12.5,24.0,0.0,0.0,4.5,7.0,0.08333333333333333,0.058823529411764705,2.0,3.0,0.15384615384615385,0.08695652173913043,5.0,5.0,0.06578947368421052,0.04424778761061947,10,18.0,0.0470464135021097,0.025588066551921973,2.0,7.5,0.017543859649122806,0.008695652173913044,10.0,19.5,0.05084745762711865,0.02586206896551724,8.0,11.5,0.058823529411764705,0.041666666666666664,8.0,19.5,0.04722222222222222,0.02361111111111111,1,0
Brandon Ellis,1.5,1.5,0.08205128205128205,0.047058823529411764,17.5,26.5,0.032520325203252036,0.017543859649122806,4.0,7.5,0.06289308176100629,0.035211267605633804,14.5,22.0,0.034482758620689655,0.02097902097902098,15.5,28.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,4.5,7.5,0.06666666666666667,0.03787878787878788,12.5,24.5,0.0,0.0,14.0,25.5,0.0,0.0,7.0,9.5,0.05357142857142857,0.03571428571428571,10.0,18.5,0.02631578947368421,0.015873015873015872,10.0,16.0,0.04918032786885246,0.028037383177570093,10.0,21.5,0.041666666666666664,0.014925373134328358,3.5,9.0,0.125,0.047619047619047616,10.5,24.5,0.038461538461538464,0.023809523809523808,13.5,26.0,0.03278688524590164,0.01762114537444934,3.0,5.0,0.06770833333333333,0.03880597014925373,2.0,5.5,0.07048458149779736,0.03931203931203931,5.5,11.0,15.0,28.0,0.0,0.0,13.5,25.5,0.0,0.0,13.0,26.0,0.027777777777777776,0.014492753623188406,1.5,2.0,0.5,0.3333333333333333,14.5,27.5,0.0,0.0,9.5,17.0,0.038461538461538464,0.021739130434782608,9.5,10.5,0.05263157894736842,0.035398230088495575,1,2.0,0.08291139240506329,0.04509466437177281,19.5,36.0,0.07017543859649122,0.034782608695652174,3.5,5.5,0.0847457627118644,0.04310344827586207,16.5,30.5,0.0,0.0,18.0,38.0,0.041666666666666664,0.020833333333333332,1,0
Jack Bowes,3.0,4.0,0.07179487179487179,0.041176470588235294,8.0,14.5,0.04878048780487805,0.02631578947368421,4.0,7.5,0.06289308176100629,0.035211267605633804,1.5,2.5,0.08045977011494253,0.04895104895104895,15.5,28.5,0.0,0.0,15.0,27.5,0.0,0.0,10.0,18.0,0.04,0.022727272727272728,12.5,24.5,0.0,0.0,14.0,25.5,0.0,0.0,7.0,9.5,0.05357142857142857,0.03571428571428571,18.0,34.5,0.0,0.0,10.0,16.0,0.04918032786885246,0.028037383177570093,10.0,21.5,0.041666666666666664,0.014925373134328358,8.0,19.5,0.0625,0.023809523809523808,3.0,8.5,0.0,0.0,19.5,37.5,0.01639344262295082,0.00881057268722467,2.0,3.0,0.078125,0.04477611940298507,3.5,7.5,0.06607929515418502,0.036855036855036855,8.0,17.0,15.0,28.0,0.0,0.0,13.5,25.5,0.0,0.0,8.5,14.5,0.05555555555555555,0.028985507246376812,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,17.5,33.5,0.0,0.0,9.5,10.5,0.05263157894736842,0.035398230088495575,4,6.0,0.0679324894514768,0.036947791164658635,19.5,36.0,0.07017543859649122,0.034782608695652174,3.5,5.5,0.0847457627118644,0.04310344827586207,16.5,30.5,0.0,0.0,13.5,31.0,0.045,0.0225,1,0
Matt Rowell,10.5,15.5,0.05128205128205128,0.029411764705882353,2.0,5.0,0.08130081300813008,0.043859649122807015,4.0,7.5,0.06289308176100629,0.035211267605633804,19.5,36.5,0.011494252873563218,0.006993006993006993,2.5,2.5,0.16666666666666666,0.125,15.0,27.5,0.0,0.0,2.0,2.0,0.13333333333333333,0.07575757575757576,12.5,24.5,0.0,0.0,14.0,25.5,0.0,0.0,7.0,9.5,0.05357142857142857,0.03571428571428571,5.5,8.5,0.07894736842105263,0.047619047619047616,5.0,8.5,0.06557377049180328,0.037383177570093455,10.0,21.5,0.041666666666666664,0.014925373134328358,3.5,9.0,0.125,0.047619047619047616,10.5,24.5,0.038461538461538464,0.023809523809523808,2.0,3.5,0.09836065573770492,0.05286343612334802,11.5,18.5,0.046875,0.026865671641791045,7.0,12.0,0.05726872246696035,0.03194103194103194,15.0,30.0,15.0,28.0,0.0,0.0,13.5,25.5,0.0,0.0,18.5,38.5,0.0,0.0,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,4.5,6.5,0.11538461538461539,0.06521739130434782,9.5,10.5,0.05263157894736842,0.035398230088495575,8,14.0,0.056118143459915615,0.030522088353413655,19.5,36.0,0.07017543859649122,0.034782608695652174,10.0,19.5,0.05084745762711865,0.02586206896551724,16.5,30.5,0.0,0.0,13.5,31.0,0.045,0.0225,1,3
Pearce Hanley,5.0,9.0,0.06153846153846154,0.03529411764705882,12.5,20.0,0.04065040650406504,0.021929824561403508,7.5,12.0,0.05345911949685535,0.02992957746478873,10.0,12.5,0.05747126436781609,0.03496503496503497,15.5,28.5,0.0,0.0,15.0,27.5,0.0,0.0,15.5,27.5,0.02666666666666667,0.015151515151515152,12.5,24.5,0.0,0.0,4.0,5.0,0.14285714285714285,0.1111111111111111,7.0,9.5,0.05357142857142857,0.03571428571428571,10.0,18.5,0.02631578947368421,0.015873015873015872,10.0,16.0,0.04918032786885246,0.028037383177570093,1.5,6.0,0.16666666666666666,0.05970149253731343,16.5,35.0,0.0,0.0,18.5,38.0,0.07692307692307693,0.047619047619047616,17.0,32.5,0.02459016393442623,0.013215859030837005,5.0,8.0,0.0625,0.03582089552238806,3.5,7.5,0.06607929515418502,0.036855036855036855,3.0,4.5,5.5,8.0,0.09090909090909091,0.0625,13.5,25.5,0.0,0.0,18.5,38.5,0.0,0.0,1.5,2.0,0.5,0.3333333333333333,14.5,27.5,0.0,0.0,9.5,17.0,0.038461538461538464,0.021739130434782608,15.0,18.5,0.039473684210526314,0.02654867256637168,3,4.0,0.0810126582278481,0.044061962134251294,15.0,28.0,0.05263157894736842,0.02608695652173913,3.5,5.5,0.0847457627118644,0.04310344827586207,16.5,30.5,0.0,0.0,19.5,39.5,0.04055555555555555,0.020277777777777777,1,0
Jarrod Witts,5.0,9.0,0.06153846153846154,0.03529411764705882,12.5,20.0,0.04065040650406504,0.021929824561403508,7.5,12.0,0.05345911949685535,0.02992957746478873,5.5,7.0,0.06896551724137931,0.04195804195804196,15.5,28.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,19.0,36.5,0.013333333333333334,0.007575757575757576,1.0,2.0,0.8148148148148148,0.3333333333333333,14.0,25.5,0.0,0.0,1.0,1.0,0.125,0.08333333333333333,1.5,1.5,0.21052631578947367,0.12698412698412698,2.0,2.5,0.09836065573770492,0.056074766355140186,18.5,36.5,0.0,0.0,8.0,19.5,0.0625,0.023809523809523808,22.0,44.0,0.15384615384615385,0.09523809523809523,1.0,1.0,0.12295081967213115,0.06607929515418502,19.5,32.0,0.020833333333333332,0.011940298507462687,8.5,14.0,0.05286343612334802,0.029484029484029485,9.5,24.5,1.0,1.0,0.2727272727272727,0.1875,3.5,4.5,0.1,0.08333333333333333,2.0,2.5,0.1388888888888889,0.07246376811594203,12.5,24.0,0.0,0.0,1.5,1.5,0.3333333333333333,0.23529411764705882,2.0,3.0,0.15384615384615385,0.08695652173913043,1.0,1.0,0.09210526315789473,0.061946902654867256,7,12.0,0.05907172995780591,0.0321285140562249,8.0,17.5,0.03508771929824561,0.017391304347826087,7.0,12.0,0.06779661016949153,0.034482758620689655,16.5,30.5,0.0,0.0,17.0,36.0,0.04388888888888889,0.021944444444444444,1,0
Darcy Macpherson,14.5,23.0,0.035897435897435895,0.020588235294117647,2.0,5.0,0.08130081300813008,0.043859649122807015,7.5,12.0,0.05345911949685535,0.02992957746478873,14.5,22.0,0.034482758620689655,0.02097902097902098,2.5,2.5,0.16666666666666666,0.125,15.0,27.5,0.0,0.0,15.5,27.5,0.02666666666666667,0.015151515151515152,12.5,24.5,0.0,0.0,14.0,25.5,0.0,0.0,13.5,19.0,0.03571428571428571,0.023809523809523808,10.0,18.5,0.02631578947368421,0.015873015873015872,15.5,25.5,0.03278688524590164,0.018691588785046728,18.5,36.5,0.0,0.0,1.0,2.5,0.1875,0.07142857142857142,18.5,38.0,0.07692307692307693,0.047619047619047616,6.0,9.0,0.05737704918032787,0.030837004405286344,8.5,13.0,0.052083333333333336,0.029850746268656716,5.5,10.0,0.06167400881057269,0.0343980343980344,4.0,8.5,15.0,28.0,0.0,0.0,13.5,25.5,0.0,0.0,8.5,14.5,0.05555555555555555,0.028985507246376812,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,9.5,17.0,0.038461538461538464,0.021739130434782608,3.0,3.0,0.07894736842105263,0.05309734513274336,14,26.5,0.032067510548523206,0.0174411933448078,8.0,17.5,0.03508771929824561,0.017391304347826087,10.0,19.5,0.05084745762711865,0.02586206896551724,8.0,11.5,0.058823529411764705,0.041666666666666664,10.0,23.0,0.04611111111111111,0.023055555555555555,1,0
Ben Ainsworth,10.5,15.5,0.05128205128205128,0.029411764705882353,6.0,11.0,0.056910569105691054,0.03070175438596491,7.5,12.0,0.05345911949685535,0.02992957746478873,10.0,12.5,0.05747126436781609,0.03496503496503497,6.0,8.0,0.08333333333333333,0.0625,1.5,1.5,0.2222222222222222,0.16666666666666666,4.5,7.5,0.06666666666666667,0.03787878787878788,12.5,24.5,0.0,0.0,14.0,25.5,0.0,0.0,13.5,19.0,0.03571428571428571,0.023809523809523808,18.0,34.5,0.0,0.0,10.0,16.0,0.04918032786885246,0.028037383177570093,18.5,36.5,0.0,0.0,3.5,9.0,0.125,0.047619047619047616,18.5,38.0,0.07692307692307693,0.047619047619047616,8.0,12.5,0.04918032786885246,0.02643171806167401,5.0,8.0,0.0625,0.03582089552238806,8.5,14.0,0.05286343612334802,0.029484029484029485,9.5,24.5,15.0,28.0,0.0,0.0,2.0,2.0,0.3,0.25,18.5,38.5,0.0,0.0,12.5,24.0,0.0,0.0,14.5,27.5,0.0,0.0,17.5,33.5,0.0,0.0,9.5,10.5,0.05263157894736842,0.035398230088495575,11,20.0,0.043670886075949364,0.023752151462994836,15.0,28.0,0.05263157894736842,0.02608695652173913,12.5,25.0,0.03389830508474576,0.017241379310344827,4.0,4.5,0.11764705882352941,0.08333333333333333,11.5,27.0,0.04555555555555556,0.02277777777777778,1,0
David Swallow,8.0,12.5,0.05641025641025641,0.03235294117647059,12.5,20.0,0.04065040650406504,0.021929824561403508,10.5,16.0,0.050314465408805034,0.028169014084507043,14.5,22.0,0.034482758620689655,0.02097902097902098,15.5,28.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,10.0,18.0,0.04,0.022727272727272728,12.5,24.5,0.0,0.0,14.0,25.5,0.0,0.0,2.0,2.0,0.10714285714285714,0.07142857142857142,5.5,8.5,0.07894736842105263,0.047619047619047616,5.0,8.5,0.06557377049180328,0.037383177570093455,10.0,21.5,0.041666666666666664,0.014925373134328358,16.5,35.0,0.0,0.0,10.5,24.5,0.038461538461538464,0.023809523809523808,8.0,12.5,0.04918032786885246,0.02643171806167401,8.5,13.0,0.052083333333333336,0.029850746268656716,16.5,26.5,0.03524229074889868,0.019656019656019656,21.0,40.0,15.0,28.0,0.0,0.0,13.5,25.5,0.0,0.0,18.5,38.5,0.0,0.0,12.5,24.0,0.0,0.0,4.5,7.0,0.08333333333333333,0.058823529411764705,6.0,10.0,0.07692307692307693,0.043478260869565216,9.5,10.5,0.05263157894736842,0.035398230088495575,6,8.0,0.06518987341772152,0.03545611015490534,15.0,28.0,0.05263157894736842,0.02608695652173913,12.5,25.0,0.03389830508474576,0.017241379310344827,16.5,30.5,0.0,0.0,8.0,19.5,0.04722222222222222,0.02361111111111111,1,0
