Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Brad Ebert,2.0,4.0,0.06779661016949153,0.03644646924829157,1.0,1.0,0.09782608695652174,0.05521472392638037,1.0,1.0,0.08095238095238096,0.044444444444444446,12.0,19.5,0.04672897196261682,0.024271844660194174,16.0,29.0,0.0,0.0,9.0,11.5,0.05263157894736842,0.041666666666666664,1.0,1.0,0.17647058823529413,0.08053691275167785,12.5,24.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,3.0,3.0,0.078125,0.05555555555555555,2.0,2.0,0.18421052631578946,0.10294117647058823,10.0,22.5,0.045454545454545456,0.02,3.0,14.5,0.1111111111111111,0.03076923076923077,17.5,33.0,0.0,0.0,20.5,39.0,0.13333333333333333,0.058823529411764705,3.0,3.0,0.07975460122699386,0.04513888888888889,2.0,3.5,0.07905138339920949,0.04219409282700422,2.5,3.5,0.07260726072607261,0.03942652329749104,16.5,34.5,17.0,30.0,0.0,0.0,6.5,9.0,0.07142857142857142,0.05,21.0,42.0,0.0,0.0,1.5,3.5,0.5,0.16666666666666666,1.0,1.0,0.25,0.15789473684210525,3.0,3.0,0.15384615384615385,0.08163265306122448,8.5,9.5,0.05454545454545454,0.03428571428571429,3.0,4.0,0.06682206682206682,0.0364715860899067,21.0,39.0,0.09523809523809523,0.043478260869565216,19.5,36.5,0.013157894736842105,0.007194244604316547,2.0,2.0,0.15384615384615385,0.12903225806451613,5.0,8.0,0.049471928849360754,0.024735964424680377,1,3
Oliver Wines,4.5,7.5,0.059322033898305086,0.03189066059225513,2.5,3.5,0.07608695652173914,0.04294478527607362,2.0,3.0,0.06666666666666667,0.036601307189542485,16.0,27.5,0.037383177570093455,0.019417475728155338,16.0,29.0,0.0,0.0,9.0,11.5,0.05263157894736842,0.041666666666666664,3.0,5.0,0.08823529411764706,0.040268456375838924,12.5,24.5,0.0,0.0,15.0,27.5,0.0,0.0,7.0,7.5,0.0625,0.044444444444444446,1.0,1.0,0.2631578947368421,0.14705882352941177,5.0,13.0,0.06818181818181818,0.03,17.5,37.0,0.0,0.0,1.0,2.0,0.15,0.08571428571428572,6.0,11.0,0.0,0.0,2.0,2.0,0.08588957055214724,0.04861111111111111,9.0,14.5,0.05138339920948617,0.027426160337552744,5.0,7.0,0.0594059405940594,0.03225806451612903,16.5,34.5,8.0,11.5,0.05555555555555555,0.04,16.0,28.5,0.0,0.0,2.5,4.5,0.10869565217391304,0.04672897196261682,12.5,25.5,0.0,0.0,6.0,9.5,0.08333333333333333,0.05263157894736842,1.0,1.0,0.34615384615384615,0.1836734693877551,8.5,9.5,0.05454545454545454,0.03428571428571429,7.0,9.0,0.061577311577311576,0.033608990670059374,21.0,39.0,0.09523809523809523,0.043478260869565216,22.0,42.0,0.0,0.0,17.5,30.5,0.0,0.0,12.5,25.5,0.04502501389660923,0.022512506948304613,1,1
Brendon Ah Chee,10.5,14.0,0.05084745762711865,0.02733485193621868,2.5,3.5,0.07608695652173914,0.04294478527607362,3.5,5.5,0.06190476190476191,0.03398692810457516,19.0,39.5,0.018691588785046728,0.009708737864077669,6.0,9.5,0.07692307692307693,0.05,17.5,30.5,0.0,0.0,7.5,16.5,0.058823529411764705,0.026845637583892617,12.5,24.5,0.0,0.0,15.0,27.5,0.0,0.0,2.0,2.0,0.09375,0.06666666666666667,3.0,3.0,0.15789473684210525,0.08823529411764706,18.0,36.0,0.022727272727272728,0.01,17.5,37.0,0.0,0.0,10.0,16.0,0.05,0.02857142857142857,6.0,11.0,0.0,0.0,6.0,7.0,0.06134969325153374,0.034722222222222224,7.5,12.0,0.05533596837944664,0.029535864978902954,8.0,12.0,0.052805280528052806,0.02867383512544803,19.0,37.0,17.0,30.0,0.0,0.0,16.0,28.5,0.0,0.0,21.0,42.0,0.0,0.0,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,2.0,2.0,0.23076923076923078,0.12244897959183673,5.0,6.0,0.07272727272727272,0.045714285714285714,12.0,21.0,0.042346542346542344,0.0231128074639525,8.0,15.5,0.031746031746031744,0.014492753623188406,19.5,36.5,0.013157894736842105,0.007194244604316547,6.0,6.5,0.07692307692307693,0.06451612903225806,19.0,38.0,0.0405780989438577,0.02028904947192885,1,0
Jimmy Toumpas,1.0,1.0,0.0847457627118644,0.04555808656036447,15.0,27.5,0.03260869565217391,0.018404907975460124,3.5,5.5,0.06190476190476191,0.03398692810457516,5.0,7.0,0.06542056074766354,0.03398058252427184,16.0,29.0,0.0,0.0,9.0,11.5,0.05263157894736842,0.041666666666666664,17.0,37.5,0.014705882352941176,0.006711409395973154,12.5,24.5,0.0,0.0,15.0,27.5,0.0,0.0,18.5,29.5,0.015625,0.011111111111111112,17.5,36.5,0.0,0.0,2.0,7.0,0.09090909090909091,0.04,17.5,37.0,0.0,0.0,17.5,33.0,0.0,0.0,6.0,11.0,0.0,0.0,20.0,38.5,0.018404907975460124,0.010416666666666666,1.0,1.0,0.09090909090909091,0.04852320675105485,6.5,9.0,0.056105610561056105,0.03046594982078853,15.0,32.5,17.0,30.0,0.0,0.0,16.0,28.5,0.0,0.0,16.0,32.0,0.021739130434782608,0.009345794392523364,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,16.0,34.0,0.0,0.0,8.5,9.5,0.05454545454545454,0.03428571428571429,10.0,15.0,0.05128205128205128,0.027989821882951654,19.0,36.5,0.07936507936507936,0.036231884057971016,8.0,14.0,0.05263157894736842,0.02877697841726619,17.5,30.5,0.0,0.0,20.0,39.0,0.040022234574763754,0.020011117287381877,1,0
Hamish Hartlett,4.5,7.5,0.059322033898305086,0.03189066059225513,9.0,11.0,0.05434782608695652,0.03067484662576687,6.0,9.0,0.05714285714285714,0.03137254901960784,2.0,4.0,0.07476635514018691,0.038834951456310676,16.0,29.0,0.0,0.0,17.5,30.5,0.0,0.0,17.0,37.5,0.014705882352941176,0.006711409395973154,12.5,24.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,7.0,7.5,0.0625,0.044444444444444446,6.5,12.5,0.05263157894736842,0.029411764705882353,18.0,36.0,0.022727272727272728,0.01,8.5,23.0,0.05555555555555555,0.015384615384615385,10.0,16.0,0.05,0.02857142857142857,6.0,11.0,0.0,0.0,11.0,17.5,0.04294478527607362,0.024305555555555556,5.0,9.0,0.06324110671936758,0.03375527426160337,1.0,2.0,0.07590759075907591,0.04121863799283154,2.0,2.0,8.0,11.5,0.05555555555555555,0.04,16.0,28.5,0.0,0.0,6.0,14.0,0.06521739130434782,0.028037383177570093,12.5,25.5,0.0,0.0,2.5,3.0,0.16666666666666666,0.10526315789473684,16.0,34.0,0.0,0.0,18.5,34.0,0.01818181818181818,0.011428571428571429,4.0,5.0,0.06623931623931624,0.03615351993214588,14.0,25.0,0.047619047619047616,0.021739130434782608,1.0,1.0,0.11842105263157894,0.06474820143884892,17.5,30.5,0.0,0.0,7.0,15.5,0.04669260700389105,0.023346303501945526,1,0
Matthew Broadbent,8.0,11.0,0.05508474576271186,0.029612756264236904,6.5,7.5,0.059782608695652176,0.03374233128834356,6.0,9.0,0.05714285714285714,0.03137254901960784,12.0,19.5,0.04672897196261682,0.024271844660194174,6.0,9.5,0.07692307692307693,0.05,17.5,30.5,0.0,0.0,10.0,23.5,0.04411764705882353,0.020134228187919462,12.5,24.5,0.0,0.0,1.5,1.5,0.2222222222222222,0.16666666666666666,7.0,7.5,0.0625,0.044444444444444446,17.5,36.5,0.0,0.0,10.0,22.5,0.045454545454545456,0.02,3.0,14.5,0.1111111111111111,0.03076923076923077,17.5,33.0,0.0,0.0,15.0,28.0,0.06666666666666667,0.029411764705882353,10.0,13.5,0.049079754601226995,0.027777777777777776,5.0,9.0,0.06324110671936758,0.03375527426160337,2.5,3.5,0.07260726072607261,0.03942652329749104,3.0,3.0,8.0,11.5,0.05555555555555555,0.04,6.5,9.0,0.07142857142857142,0.05,16.0,32.0,0.021739130434782608,0.009345794392523364,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,16.0,34.0,0.0,0.0,3.0,3.5,0.08181818181818182,0.05142857142857143,5.5,6.5,0.06468531468531469,0.035305343511450385,8.0,15.5,0.031746031746031744,0.014492753623188406,2.0,2.5,0.10526315789473684,0.05755395683453238,10.5,13.0,0.038461538461538464,0.03225806451612903,9.5,20.5,0.04613674263479711,0.023068371317398556,1,0
Jared Polec,4.5,7.5,0.059322033898305086,0.03189066059225513,9.0,11.0,0.05434782608695652,0.03067484662576687,6.0,9.0,0.05714285714285714,0.03137254901960784,8.0,11.5,0.056074766355140186,0.02912621359223301,16.0,29.0,0.0,0.0,3.5,4.0,0.10526315789473684,0.08333333333333333,5.5,10.5,0.07352941176470588,0.03355704697986577,12.5,24.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,1.0,1.0,0.109375,0.07777777777777778,17.5,36.5,0.0,0.0,18.0,36.0,0.022727272727272728,0.01,8.5,23.0,0.05555555555555555,0.015384615384615385,10.0,16.0,0.05,0.02857142857142857,6.0,11.0,0.0,0.0,12.0,22.5,0.03680981595092025,0.020833333333333332,3.0,6.5,0.06719367588932806,0.035864978902953586,4.0,6.0,0.0627062706270627,0.034050179211469536,6.0,15.0,17.0,30.0,0.0,0.0,16.0,28.5,0.0,0.0,16.0,32.0,0.021739130434782608,0.009345794392523364,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,16.0,34.0,0.0,0.0,13.5,18.0,0.03636363636363636,0.022857142857142857,1.0,2.0,0.07944832944832945,0.043363019508057675,14.0,25.0,0.047619047619047616,0.021739130434782608,8.0,14.0,0.05263157894736842,0.02877697841726619,1.0,1.0,0.19230769230769232,0.16129032258064516,14.0,28.0,0.04446914952751529,0.022234574763757644,1,0
Travis Boak,12.0,18.0,0.046610169491525424,0.025056947608200455,4.5,5.5,0.06521739130434782,0.03680981595092025,8.0,11.0,0.05476190476190476,0.030065359477124184,5.0,7.0,0.06542056074766354,0.03398058252427184,6.0,9.5,0.07692307692307693,0.05,17.5,30.5,0.0,0.0,10.0,23.5,0.04411764705882353,0.020134228187919462,12.5,24.5,0.0,0.0,5.0,6.5,0.1111111111111111,0.08333333333333333,18.5,29.5,0.015625,0.011111111111111112,6.5,12.5,0.05263157894736842,0.029411764705882353,10.0,22.5,0.045454545454545456,0.02,17.5,37.0,0.0,0.0,17.5,33.0,0.0,0.0,6.0,11.0,0.0,0.0,4.5,4.5,0.0736196319018405,0.041666666666666664,11.5,19.0,0.043478260869565216,0.023206751054852322,6.5,9.0,0.056105610561056105,0.03046594982078853,10.0,22.0,3.0,4.5,0.1111111111111111,0.08,6.5,9.0,0.07142857142857142,0.05,10.0,21.0,0.043478260869565216,0.018691588785046728,12.5,25.5,0.0,0.0,6.0,9.5,0.08333333333333333,0.05263157894736842,7.0,17.0,0.038461538461538464,0.02040816326530612,13.5,18.0,0.03636363636363636,0.022857142857142857,20.0,38.0,0.017288267288267288,0.009435962680237489,18.0,33.0,0.06349206349206349,0.028985507246376812,8.0,14.0,0.05263157894736842,0.02877697841726619,6.0,6.5,0.07692307692307693,0.06451612903225806,9.5,20.5,0.04613674263479711,0.023068371317398556,1,0
Sam Gray,4.5,7.5,0.059322033898305086,0.03189066059225513,11.0,17.5,0.043478260869565216,0.024539877300613498,9.0,12.0,0.05238095238095238,0.02875816993464052,5.0,7.0,0.06542056074766354,0.03398058252427184,6.0,9.5,0.07692307692307693,0.05,3.5,4.0,0.10526315789473684,0.08333333333333333,17.0,37.5,0.014705882352941176,0.006711409395973154,12.5,24.5,0.0,0.0,15.0,27.5,0.0,0.0,7.0,7.5,0.0625,0.044444444444444446,10.5,22.5,0.02631578947368421,0.014705882352941176,10.0,22.5,0.045454545454545456,0.02,8.5,23.0,0.05555555555555555,0.015384615384615385,4.5,6.5,0.1,0.05714285714285714,6.0,11.0,0.0,0.0,14.5,28.5,0.03067484662576687,0.017361111111111112,5.0,9.0,0.06324110671936758,0.03375527426160337,11.5,17.5,0.0462046204620462,0.025089605734767026,18.0,36.0,17.0,30.0,0.0,0.0,2.5,4.0,0.14285714285714285,0.1,16.0,32.0,0.021739130434782608,0.009345794392523364,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,7.0,17.0,0.038461538461538464,0.02040816326530612,13.5,18.0,0.03636363636363636,0.022857142857142857,11.0,16.0,0.049339549339549336,0.026929601357082274,14.0,25.0,0.047619047619047616,0.021739130434782608,19.5,36.5,0.013157894736842105,0.007194244604316547,10.5,13.0,0.038461538461538464,0.03225806451612903,9.5,20.5,0.04613674263479711,0.023068371317398556,1,0
Charlie Dixon,8.0,11.0,0.05508474576271186,0.029612756264236904,12.5,21.5,0.03804347826086957,0.02147239263803681,10.0,15.0,0.047619047619047616,0.026143790849673203,2.0,4.0,0.07476635514018691,0.038834951456310676,1.0,1.0,0.3076923076923077,0.2,9.0,11.5,0.05263157894736842,0.041666666666666664,3.0,5.0,0.08823529411764706,0.040268456375838924,12.5,24.5,0.0,0.0,1.5,1.5,0.2222222222222222,0.16666666666666666,11.5,13.5,0.046875,0.03333333333333333,17.5,36.5,0.0,0.0,18.0,36.0,0.022727272727272728,0.01,17.5,37.0,0.0,0.0,4.5,6.5,0.1,0.05714285714285714,6.0,11.0,0.0,0.0,1.0,1.0,0.09202453987730061,0.052083333333333336,19.5,36.5,0.023715415019762844,0.012658227848101266,11.5,17.5,0.0462046204620462,0.025089605734767026,12.0,26.0,1.0,1.0,0.2777777777777778,0.2,1.0,1.0,0.2857142857142857,0.2,16.0,32.0,0.021739130434782608,0.009345794392523364,12.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,16.0,34.0,0.0,0.0,3.0,3.5,0.08181818181818182,0.05142857142857143,13.0,22.0,0.04176379176379176,0.022794741306191687,8.0,15.5,0.031746031746031744,0.014492753623188406,16.5,30.5,0.02631578947368421,0.014388489208633094,3.0,3.0,0.11538461538461539,0.0967741935483871,1.0,3.0,0.05391884380211229,0.026959421901056144,1,2
