Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Brent Harvey,1.0,1.0,0.0945273631840796,0.04896907216494845,3.0,3.5,0.09202453987730061,0.046153846153846156,1.5,1.5,0.09340659340659341,0.047685834502103785,1.5,3.0,0.0975609756097561,0.047058823529411764,15.0,29.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.05555555555555555,8.0,14.5,0.05970149253731343,0.02857142857142857,13.0,25.5,0.0,0.0,16.0,28.5,0.0,0.0,5.5,10.5,0.07547169811320754,0.038461538461538464,6.0,7.5,0.09302325581395349,0.056338028169014086,9.5,20.0,0.047619047619047616,0.022222222222222223,2.5,5.5,0.11764705882352941,0.056338028169014086,8.0,16.0,0.045454545454545456,0.02564102564102564,5.0,9.5,0.0,0.0,6.0,9.5,0.056338028169014086,0.02952029520295203,1.0,1.0,0.11764705882352941,0.05909090909090909,1.5,1.5,0.09774436090225563,0.05029013539651837,7.0,14.0,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,19.5,39.0,0.0,0.0,2.5,3.0,0.15,0.1,4.5,5.0,0.11764705882352941,0.08333333333333333,6.0,10.5,0.07692307692307693,0.0425531914893617,5.0,12.5,0.07352941176470588,0.031446540880503145,3.0,5.0,0.08864807248179073,0.04523205221174764,13.0,25.5,0.04285714285714286,0.022556390977443608,18.5,36.5,0.015625,0.007462686567164179,5.5,7.0,0.08333333333333333,0.05405405405405406,8.0,15.5,0.049444444444444444,0.024729091414281746,1,0
Nick Dal Santo,2.5,4.5,0.07960199004975124,0.041237113402061855,1.5,1.5,0.11042944785276074,0.055384615384615386,1.5,1.5,0.09340659340659341,0.047685834502103785,19.0,36.0,0.024390243902439025,0.011764705882352941,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,17.5,37.0,0.014925373134328358,0.007142857142857143,2.5,5.0,0.017241379310344827,0.01282051282051282,5.0,7.0,0.1111111111111111,0.07692307692307693,5.5,10.5,0.07547169811320754,0.038461538461538464,3.0,3.0,0.13953488372093023,0.08450704225352113,9.5,20.0,0.047619047619047616,0.022222222222222223,8.0,14.5,0.058823529411764705,0.028169014084507043,8.0,16.0,0.045454545454545456,0.02564102564102564,5.0,9.5,0.0,0.0,5.0,7.0,0.08450704225352113,0.04428044280442804,2.0,2.0,0.09954751131221719,0.05,1.5,1.5,0.09774436090225563,0.05029013539651837,7.0,14.0,15.5,30.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.047619047619047616,13.0,26.5,0.02564102564102564,0.012195121951219513,8.0,12.5,0.05,0.03333333333333333,2.5,2.5,0.17647058823529413,0.125,3.5,5.5,0.11538461538461539,0.06382978723404255,3.5,8.0,0.08823529411764706,0.03773584905660377,2.0,4.0,0.09166814709539883,0.046773023930384336,22.0,43.5,0.11428571428571428,0.06015037593984962,10.5,20.0,0.046875,0.022388059701492536,17.0,33.0,0.0,0.0,14.0,25.0,0.04611111111111111,0.02306196165601556,1,0
Andrew Swallow,5.5,8.5,0.06467661691542288,0.03350515463917526,4.5,6.0,0.08588957055214724,0.043076923076923075,3.5,5.0,0.07417582417582418,0.037868162692847124,5.0,9.5,0.06097560975609756,0.029411764705882353,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,13.0,27.5,0.029850746268656716,0.014285714285714285,13.0,25.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,2.5,5.0,0.09433962264150944,0.04807692307692308,4.5,5.0,0.11627906976744186,0.07042253521126761,17.5,33.5,0.023809523809523808,0.011111111111111112,13.0,25.0,0.029411764705882353,0.014084507042253521,2.0,2.0,0.18181818181818182,0.10256410256410256,14.5,28.0,0.058823529411764705,0.02564102564102564,3.5,4.5,0.09154929577464789,0.04797047970479705,3.0,6.0,0.07239819004524888,0.03636363636363636,5.0,7.0,0.07142857142857142,0.0367504835589942,14.0,28.0,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,13.0,26.5,0.02564102564102564,0.012195121951219513,17.0,31.5,0.0,0.0,4.5,5.0,0.11764705882352941,0.08333333333333333,3.5,5.5,0.11538461538461539,0.06382978723404255,9.0,24.0,0.04411764705882353,0.018867924528301886,9.0,20.5,0.040504530111920414,0.020667150108774474,13.0,25.5,0.04285714285714286,0.022556390977443608,3.5,8.5,0.078125,0.03731343283582089,17.0,33.0,0.0,0.0,15.5,29.5,0.045,0.0225062517365935,1,0
Todd Goldstein,5.5,8.5,0.06467661691542288,0.03350515463917526,4.5,6.0,0.08588957055214724,0.043076923076923075,3.5,5.0,0.07417582417582418,0.037868162692847124,1.5,3.0,0.0975609756097561,0.047058823529411764,6.0,10.5,0.07142857142857142,0.043478260869565216,2.0,3.5,0.2222222222222222,0.1111111111111111,8.0,14.5,0.05970149253731343,0.02857142857142857,1.0,1.0,0.9655172413793104,0.717948717948718,5.0,7.0,0.1111111111111111,0.07692307692307693,16.0,30.5,0.018867924528301886,0.009615384615384616,2.0,2.0,0.18604651162790697,0.11267605633802817,17.5,33.5,0.023809523809523808,0.011111111111111112,8.0,14.5,0.058823529411764705,0.028169014084507043,1.0,1.0,0.3181818181818182,0.1794871794871795,14.5,28.0,0.058823529411764705,0.02564102564102564,2.0,2.0,0.09859154929577464,0.05166051660516605,4.5,11.5,0.058823529411764705,0.029545454545454545,3.0,3.0,0.09398496240601503,0.048355899419729204,1.0,1.0,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,7.5,15.5,0.05128205128205128,0.024390243902439025,17.0,31.5,0.0,0.0,7.0,10.5,0.058823529411764705,0.041666666666666664,1.0,1.0,0.2692307692307692,0.14893617021276595,1.5,2.5,0.1323529411764706,0.05660377358490566,6.0,15.0,0.056137857523538816,0.02864394488759971,13.0,25.5,0.04285714285714286,0.022556390977443608,10.5,20.0,0.046875,0.022388059701492536,5.5,7.0,0.08333333333333333,0.05405405405405406,1.0,2.5,0.05277777777777778,0.02639622117254793,1,3
Ben Cunnington,11.0,24.0,0.03980099502487562,0.020618556701030927,1.5,1.5,0.11042944785276074,0.055384615384615386,5.0,7.5,0.07142857142857142,0.0364656381486676,19.0,36.0,0.024390243902439025,0.011764705882352941,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,2.0,4.5,0.1044776119402985,0.05,13.0,25.5,0.0,0.0,16.0,28.5,0.0,0.0,9.5,17.5,0.05660377358490566,0.028846153846153848,1.0,1.0,0.20930232558139536,0.1267605633802817,4.5,11.0,0.07142857142857142,0.03333333333333333,13.0,25.0,0.029411764705882353,0.014084507042253521,8.0,16.0,0.045454545454545456,0.02564102564102564,20.5,39.5,0.11764705882352941,0.05128205128205128,1.0,1.0,0.11267605633802817,0.05904059040590406,6.0,14.5,0.049773755656108594,0.025,4.0,5.5,0.07518796992481203,0.03868471953578337,7.0,14.0,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,7.5,15.5,0.05128205128205128,0.024390243902439025,17.0,31.5,0.0,0.0,1.0,1.0,0.23529411764705882,0.16666666666666666,2.0,2.5,0.19230769230769232,0.10638297872340426,9.0,24.0,0.04411764705882353,0.018867924528301886,13.0,26.0,0.03286551785397051,0.01676939811457578,18.0,33.5,0.05714285714285714,0.03007518796992481,10.5,20.0,0.046875,0.022388059701492536,5.5,7.0,0.08333333333333333,0.05405405405405406,17.0,33.5,0.04388888888888889,0.021950541817171435,1,0
Jack Ziebell,2.5,4.5,0.07960199004975124,0.041237113402061855,8.5,18.0,0.04294478527607362,0.021538461538461538,6.0,10.0,0.06318681318681318,0.03225806451612903,8.5,18.5,0.04878048780487805,0.023529411764705882,2.0,2.0,0.21428571428571427,0.13043478260869565,2.0,3.5,0.2222222222222222,0.1111111111111111,5.0,10.5,0.07462686567164178,0.03571428571428571,13.0,25.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,2.5,5.0,0.09433962264150944,0.04807692307692308,4.5,5.0,0.11627906976744186,0.07042253521126761,4.5,11.0,0.07142857142857142,0.03333333333333333,8.0,14.5,0.058823529411764705,0.028169014084507043,3.5,6.0,0.09090909090909091,0.05128205128205128,14.5,28.0,0.058823529411764705,0.02564102564102564,3.5,4.5,0.09154929577464789,0.04797047970479705,8.0,18.0,0.04524886877828054,0.022727272727272728,6.0,11.5,0.05639097744360902,0.029013539651837523,17.0,33.0,6.0,11.0,0.09090909090909091,0.045454545454545456,5.0,8.5,0.09090909090909091,0.047619047619047616,19.5,39.0,0.0,0.0,4.0,5.5,0.1,0.06666666666666667,2.5,2.5,0.17647058823529413,0.125,6.0,10.5,0.07692307692307693,0.0425531914893617,1.5,2.5,0.1323529411764706,0.05660377358490566,5.0,10.0,0.06502042991650382,0.033176214648295864,13.0,25.5,0.04285714285714286,0.022556390977443608,10.5,20.0,0.046875,0.022388059701492536,5.5,7.0,0.08333333333333333,0.05405405405405406,19.0,37.0,0.042777777777777776,0.021394831897749374,1,2
Shaun Atley,4.0,6.5,0.06965174129353234,0.03608247422680412,11.5,24.5,0.03680981595092025,0.018461538461538463,7.0,12.5,0.054945054945054944,0.028050490883590462,13.0,27.5,0.036585365853658534,0.01764705882352941,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,5.0,10.5,0.07462686567164178,0.03571428571428571,13.0,25.5,0.0,0.0,16.0,28.5,0.0,0.0,1.0,2.5,0.11320754716981132,0.057692307692307696,9.5,19.5,0.023255813953488372,0.014084507042253521,17.5,33.5,0.023809523809523808,0.011111111111111112,4.5,9.0,0.08823529411764706,0.04225352112676056,3.5,6.0,0.09090909090909091,0.05128205128205128,5.0,9.5,0.0,0.0,8.5,14.0,0.04929577464788732,0.025830258302583026,4.5,11.5,0.058823529411764705,0.029545454545454545,7.0,15.0,0.05263157894736842,0.027079303675048357,14.0,28.0,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,7.5,15.5,0.05128205128205128,0.024390243902439025,1.0,1.0,0.25,0.16666666666666666,15.5,29.5,0.0,0.0,8.5,16.5,0.038461538461538464,0.02127659574468085,21.0,42.5,0.0,0.0,1.0,2.0,0.10037306804050453,0.05121464829586657,20.0,41.0,0.08571428571428572,0.045112781954887216,10.5,20.0,0.046875,0.022388059701492536,5.5,7.0,0.08333333333333333,0.05405405405405406,4.5,10.5,0.050555555555555555,0.025284801333703807,1,0
Michael Firrito,7.0,15.0,0.04975124378109453,0.02577319587628866,8.5,18.0,0.04294478527607362,0.021538461538461538,8.0,16.0,0.046703296703296704,0.023842917251051893,5.0,9.5,0.06097560975609756,0.029411764705882353,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,14.5,0.05970149253731343,0.02857142857142857,13.0,25.5,0.0,0.0,16.0,28.5,0.0,0.0,5.5,10.5,0.07547169811320754,0.038461538461538464,16.5,33.0,0.0,0.0,2.0,5.0,0.09523809523809523,0.044444444444444446,1.0,3.0,0.14705882352941177,0.07042253521126761,17.0,34.0,0.0,0.0,14.5,28.0,0.058823529411764705,0.02564102564102564,8.5,14.0,0.04929577464788732,0.025830258302583026,11.0,22.0,0.04072398190045249,0.020454545454545454,10.0,21.0,0.03759398496240601,0.019342359767891684,21.0,41.0,2.0,4.0,0.18181818181818182,0.09090909090909091,15.0,29.0,0.0,0.0,3.0,6.5,0.10256410256410256,0.04878048780487805,2.5,3.0,0.15,0.1,15.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,14.5,32.5,0.029411764705882353,0.012578616352201259,4.0,6.0,0.08580564931604193,0.04378172588832487,21.0,42.0,0.1,0.05263157894736842,1.0,2.0,0.125,0.05970149253731343,17.0,33.0,0.0,0.0,6.5,12.5,0.05,0.025006946373992776,1,0
Shaun Higgins,14.0,28.0,0.03482587064676617,0.01804123711340206,6.5,15.0,0.049079754601226995,0.024615384615384615,10.0,21.5,0.04120879120879121,0.021037868162692847,13.0,27.5,0.036585365853658534,0.01764705882352941,15.0,29.5,0.0,0.0,2.0,3.5,0.2222222222222222,0.1111111111111111,10.5,19.5,0.04477611940298507,0.02142857142857143,13.0,25.5,0.0,0.0,16.0,28.5,0.0,0.0,12.5,22.5,0.03773584905660377,0.019230769230769232,7.5,14.5,0.046511627906976744,0.028169014084507043,22.0,42.5,0.0,0.0,19.0,38.0,0.0,0.0,17.0,34.0,0.0,0.0,5.0,9.5,0.0,0.0,8.5,14.0,0.04929577464788732,0.025830258302583026,14.0,26.0,0.03619909502262444,0.01818181818181818,8.5,18.0,0.041353383458646614,0.02127659574468085,10.5,21.5,6.0,11.0,0.09090909090909091,0.045454545454545456,5.0,8.5,0.09090909090909091,0.047619047619047616,13.0,26.5,0.02564102564102564,0.012195121951219513,17.0,31.5,0.0,0.0,15.5,29.5,0.0,0.0,6.0,10.5,0.07692307692307693,0.0425531914893617,6.0,17.0,0.058823529411764705,0.025157232704402517,8.0,17.0,0.04263634748623201,0.021754894851341553,13.0,25.5,0.04285714285714286,0.022556390977443608,15.0,28.5,0.03125,0.014925373134328358,10.0,16.5,0.041666666666666664,0.02702702702702703,2.5,6.5,0.051666666666666666,0.025840511253125868,1,0
Jamie MacMillan,8.5,19.0,0.04477611940298507,0.023195876288659795,11.5,24.5,0.03680981595092025,0.018461538461538463,10.0,21.5,0.04120879120879121,0.021037868162692847,19.0,36.0,0.024390243902439025,0.011764705882352941,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,21.5,43.0,0.0,0.0,13.0,25.5,0.0,0.0,16.0,28.5,0.0,0.0,9.5,17.5,0.05660377358490566,0.028846153846153848,16.5,33.0,0.0,0.0,9.5,20.0,0.047619047619047616,0.022222222222222223,4.5,9.0,0.08823529411764706,0.04225352112676056,8.0,16.0,0.045454545454545456,0.02564102564102564,14.5,28.0,0.058823529411764705,0.02564102564102564,8.5,14.0,0.04929577464788732,0.025830258302583026,11.0,22.0,0.04072398190045249,0.020454545454545454,14.5,29.0,0.03007518796992481,0.015473887814313346,22.0,43.0,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,4.5,10.0,0.07692307692307693,0.036585365853658534,8.0,12.5,0.05,0.03333333333333333,15.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,21.0,42.5,0.0,0.0,7.0,16.0,0.05116361698347842,0.02610587382160986,6.0,15.0,0.02857142857142857,0.015037593984962405,3.5,8.5,0.078125,0.03731343283582089,17.0,33.0,0.0,0.0,20.0,38.0,0.041666666666666664,0.020839121978327314,1,0
Ben Jacobs,14.0,28.0,0.03482587064676617,0.01804123711340206,6.5,15.0,0.049079754601226995,0.024615384615384615,10.0,21.5,0.04120879120879121,0.021037868162692847,13.0,27.5,0.036585365853658534,0.01764705882352941,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,1.0,1.0,0.13432835820895522,0.06428571428571428,13.0,25.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,12.5,22.5,0.03773584905660377,0.019230769230769232,16.5,33.0,0.0,0.0,17.5,33.5,0.023809523809523808,0.011111111111111112,19.0,38.0,0.0,0.0,8.0,16.0,0.045454545454545456,0.02564102564102564,14.5,28.0,0.058823529411764705,0.02564102564102564,14.0,30.5,0.028169014084507043,0.014760147601476014,8.0,18.0,0.04524886877828054,0.022727272727272728,8.5,18.0,0.041353383458646614,0.02127659574468085,10.5,21.5,15.5,30.0,0.0,0.0,15.0,29.0,0.0,0.0,13.0,26.5,0.02564102564102564,0.012195121951219513,17.0,31.5,0.0,0.0,15.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,14.5,32.5,0.029411764705882353,0.012578616352201259,20.0,34.0,0.023094688221709007,0.011783901377810007,18.0,33.5,0.05714285714285714,0.03007518796992481,6.0,12.5,0.0625,0.029850746268656716,10.0,16.5,0.041666666666666664,0.02702702702702703,12.0,23.0,0.04666666666666667,0.02333981661572659,1,0
Ryan Bastinac,11.0,24.0,0.03980099502487562,0.020618556701030927,11.5,24.5,0.03680981595092025,0.018461538461538463,12.0,24.0,0.038461538461538464,0.019635343618513323,19.0,36.0,0.024390243902439025,0.011764705882352941,3.5,4.5,0.14285714285714285,0.08695652173913043,5.0,8.5,0.1111111111111111,0.05555555555555555,10.5,19.5,0.04477611940298507,0.02142857142857143,13.0,25.5,0.0,0.0,16.0,28.5,0.0,0.0,16.0,30.5,0.018867924528301886,0.009615384615384616,7.5,14.5,0.046511627906976744,0.028169014084507043,17.5,33.5,0.023809523809523808,0.011111111111111112,19.0,38.0,0.0,0.0,17.0,34.0,0.0,0.0,5.0,9.5,0.0,0.0,11.0,20.0,0.04225352112676056,0.02214022140221402,14.0,26.0,0.03619909502262444,0.01818181818181818,12.0,24.5,0.03383458646616541,0.017408123791102514,18.0,34.0,6.0,11.0,0.09090909090909091,0.045454545454545456,2.0,3.0,0.18181818181818182,0.09523809523809523,19.5,39.0,0.0,0.0,8.0,12.5,0.05,0.03333333333333333,7.0,10.5,0.058823529411764705,0.041666666666666664,8.5,16.5,0.038461538461538464,0.02127659574468085,9.0,24.0,0.04411764705882353,0.018867924528301886,11.0,24.0,0.03553028957186001,0.018129079042784626,6.0,15.0,0.02857142857142857,0.015037593984962405,18.5,36.5,0.015625,0.007462686567164179,5.5,7.0,0.08333333333333333,0.05405405405405406,15.5,29.5,0.045,0.0225062517365935,1,0
Jarrad Waite,8.5,19.0,0.04477611940298507,0.023195876288659795,18.5,38.0,0.018404907975460124,0.009230769230769232,13.5,26.5,0.03296703296703297,0.016830294530154277,5.0,9.5,0.06097560975609756,0.029411764705882353,6.0,10.5,0.07142857142857142,0.043478260869565216,14.5,28.0,0.0,0.0,3.0,7.5,0.08955223880597014,0.04285714285714286,13.0,25.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,16.0,30.5,0.018867924528301886,0.009615384615384616,16.5,33.0,0.0,0.0,17.5,33.5,0.023809523809523808,0.011111111111111112,13.0,25.0,0.029411764705882353,0.014084507042253521,17.0,34.0,0.0,0.0,5.0,9.5,0.0,0.0,12.0,24.5,0.035211267605633804,0.01845018450184502,18.0,34.5,0.027149321266968326,0.013636363636363636,14.5,29.0,0.03007518796992481,0.015473887814313346,16.0,31.5,2.0,4.0,0.18181818181818182,0.09090909090909091,5.0,8.5,0.09090909090909091,0.047619047619047616,7.5,15.5,0.05128205128205128,0.024390243902439025,8.0,12.5,0.05,0.03333333333333333,15.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,14.5,32.5,0.029411764705882353,0.012578616352201259,15.0,28.0,0.03233256351039261,0.01649746192893401,6.0,15.0,0.02857142857142857,0.015037593984962405,2.0,5.5,0.09375,0.04477611940298507,1.0,1.0,0.25,0.16216216216216217,10.0,21.0,0.04722222222222222,0.02361767157543762,1,0
Scott Thompson,11.0,24.0,0.03980099502487562,0.020618556701030927,16.0,34.5,0.024539877300613498,0.012307692307692308,13.5,26.5,0.03296703296703297,0.016830294530154277,8.5,18.5,0.04878048780487805,0.023529411764705882,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,17.5,37.0,0.014925373134328358,0.007142857142857143,13.0,25.5,0.0,0.0,16.0,28.5,0.0,0.0,20.5,40.5,0.0,0.0,16.5,33.0,0.0,0.0,2.0,5.0,0.09523809523809523,0.044444444444444446,8.0,14.5,0.058823529411764705,0.028169014084507043,17.0,34.0,0.0,0.0,22.0,42.5,0.17647058823529413,0.07692307692307693,16.5,36.0,0.02112676056338028,0.01107011070110701,11.0,22.0,0.04072398190045249,0.020454545454545454,12.0,24.5,0.03383458646616541,0.017408123791102514,9.0,17.0,6.0,11.0,0.09090909090909091,0.045454545454545456,15.0,29.0,0.0,0.0,1.0,1.0,0.23076923076923078,0.10975609756097561,17.0,31.5,0.0,0.0,15.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,18.5,38.5,0.014705882352941176,0.006289308176100629,14.0,27.0,0.03251021495825191,0.016588107324147932,18.0,33.5,0.05714285714285714,0.03007518796992481,6.0,12.5,0.0625,0.029850746268656716,17.0,33.0,0.0,0.0,2.5,6.5,0.051666666666666666,0.025840511253125868,1,0
