Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Marc Murphy,1.0,1.0,0.09134615384615384,0.04367816091954023,3.0,12.0,0.078125,0.03134796238244514,1.0,3.0,0.08630952380952381,0.038461538461538464,1.5,2.0,0.10714285714285714,0.04568527918781726,15.0,29.0,0.0,0.0,5.5,7.5,0.1,0.07142857142857142,1.0,2.5,0.1509433962264151,0.06557377049180328,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,1.0,1.0,0.12727272727272726,0.06666666666666667,6.5,10.5,0.08108108108108109,0.043478260869565216,8.5,15.5,0.05084745762711865,0.02654867256637168,14.0,29.5,0.029411764705882353,0.013333333333333334,6.5,11.5,0.08695652173913043,0.0392156862745098,4.0,7.5,0.0,0.0,2.5,4.0,0.08270676691729323,0.04119850187265917,1.0,3.0,0.10256410256410256,0.04184100418410042,1.0,3.0,0.09053497942386832,0.03852889667250438,11.0,26.5,15.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,6.0,11.5,0.06976744186046512,0.03225806451612903,13.5,28.0,0.0,0.0,4.5,5.5,0.11764705882352941,0.08695652173913043,9.0,18.0,0.05,0.021739130434782608,5.5,13.0,0.06578947368421052,0.029069767441860465,3.0,3.0,0.09256532940743467,0.04546276211135213,18.5,39.5,0.078125,0.04,13.5,26.0,0.031746031746031744,0.015384615384615385,5.0,10.0,0.1111111111111111,0.05263157894736842,7.0,8.0,0.0500277932184547,0.02502780867630701,0,0
Patrick Cripps,6.0,10.0,0.0673076923076923,0.03218390804597701,1.0,7.0,0.09375,0.03761755485893417,2.0,5.5,0.07738095238095238,0.034482758620689655,4.0,8.5,0.08333333333333333,0.03553299492385787,5.0,10.0,0.09090909090909091,0.037037037037037035,5.5,7.5,0.1,0.07142857142857142,14.5,31.5,0.018867924528301886,0.00819672131147541,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,6.0,9.0,0.07272727272727272,0.0380952380952381,2.0,4.0,0.13513513513513514,0.07246376811594203,1.0,1.0,0.13559322033898305,0.07079646017699115,14.0,29.5,0.029411764705882353,0.013333333333333334,2.0,4.0,0.13043478260869565,0.058823529411764705,22.0,43.0,0.14285714285714285,0.0784313725490196,1.0,1.5,0.09774436090225563,0.04868913857677903,3.5,13.0,0.07179487179487179,0.029288702928870293,2.5,6.5,0.07818930041152264,0.03327495621716287,12.0,29.5,5.5,11.5,0.1,0.043478260869565216,4.0,11.0,0.14285714285714285,0.045454545454545456,8.5,17.5,0.046511627906976744,0.021505376344086023,13.5,28.0,0.0,0.0,2.5,3.0,0.17647058823529413,0.13043478260869565,5.0,11.5,0.1,0.043478260869565216,5.5,13.0,0.06578947368421052,0.029069767441860465,8.0,15.0,0.057232241442767756,0.028109182935647143,21.5,43.5,0.109375,0.056,6.5,14.5,0.06349206349206349,0.03076923076923077,15.5,31.0,0.0,0.0,9.0,12.0,0.048360200111172875,0.024193548387096774,0,0
Edward Curnow,2.0,3.0,0.08173076923076923,0.03908045977011494,5.0,16.5,0.0625,0.025078369905956112,3.0,7.5,0.0744047619047619,0.033156498673740056,13.5,31.5,0.03571428571428571,0.015228426395939087,15.0,29.0,0.0,0.0,15.0,27.5,0.0,0.0,2.0,4.0,0.1320754716981132,0.05737704918032787,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,8.5,15.0,0.05454545454545454,0.02857142857142857,1.0,1.0,0.21621621621621623,0.11594202898550725,3.0,5.0,0.0847457627118644,0.04424778761061947,14.0,29.5,0.029411764705882353,0.013333333333333334,6.5,11.5,0.08695652173913043,0.0392156862745098,10.5,23.0,0.03571428571428571,0.0196078431372549,5.5,11.0,0.06015037593984962,0.0299625468164794,7.5,23.5,0.05128205128205128,0.02092050209205021,2.5,6.5,0.07818930041152264,0.03327495621716287,10.0,24.5,15.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,19.5,40.5,0.0,0.0,13.5,28.0,0.0,0.0,1.0,1.0,0.23529411764705882,0.17391304347826086,1.0,2.5,0.2,0.08695652173913043,5.5,13.0,0.06578947368421052,0.029069767441860465,4.0,9.0,0.06238498343761502,0.030639913232104122,21.5,43.5,0.109375,0.056,5.0,11.0,0.07936507936507936,0.038461538461538464,15.5,31.0,0.0,0.0,3.0,3.0,0.05169538632573652,0.02586206896551724,0,0
Matthew Kreuzer,3.5,5.0,0.07692307692307693,0.0367816091954023,8.5,21.5,0.0546875,0.0219435736677116,4.0,9.0,0.06845238095238096,0.03050397877984085,6.0,18.5,0.05952380952380952,0.025380710659898477,5.0,10.0,0.09090909090909091,0.037037037037037035,15.0,27.5,0.0,0.0,5.0,9.5,0.09433962264150944,0.040983606557377046,1.0,2.0,0.6944444444444444,0.3424657534246575,3.0,9.5,0.2,0.05263157894736842,3.5,5.0,0.09090909090909091,0.047619047619047616,4.0,6.5,0.10810810810810811,0.057971014492753624,3.0,5.0,0.0847457627118644,0.04424778761061947,14.0,29.5,0.029411764705882353,0.013333333333333334,10.5,22.5,0.043478260869565216,0.0196078431372549,20.5,40.5,0.10714285714285714,0.058823529411764705,2.5,4.0,0.08270676691729323,0.04119850187265917,7.5,23.5,0.05128205128205128,0.02092050209205021,13.0,30.0,0.0411522633744856,0.017513134851138354,21.0,43.0,5.5,11.5,0.1,0.043478260869565216,14.0,29.5,0.0,0.0,19.5,40.5,0.0,0.0,13.5,28.0,0.0,0.0,4.5,5.5,0.11764705882352941,0.08695652173913043,5.0,11.5,0.1,0.043478260869565216,3.0,9.0,0.07894736842105263,0.03488372093023256,9.0,16.0,0.05079131394920869,0.024945770065075923,13.5,25.5,0.046875,0.024,9.5,19.0,0.047619047619047616,0.023076923076923078,5.0,10.0,0.1111111111111111,0.05263157894736842,15.0,28.5,0.04446914952751529,0.02224694104560623,0,0
Dale Thomas,7.0,13.5,0.0625,0.029885057471264367,5.0,16.5,0.0625,0.025078369905956112,5.0,12.0,0.0625,0.027851458885941646,4.0,8.5,0.08333333333333333,0.03553299492385787,5.0,10.0,0.09090909090909091,0.037037037037037035,15.0,27.5,0.0,0.0,14.5,31.5,0.018867924528301886,0.00819672131147541,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,12.5,25.0,0.03636363636363636,0.01904761904761905,17.0,33.5,0.0,0.0,5.5,9.5,0.06779661016949153,0.035398230088495575,20.5,40.0,0.0,0.0,10.5,22.5,0.043478260869565216,0.0196078431372549,10.5,23.0,0.03571428571428571,0.0196078431372549,17.0,35.0,0.03007518796992481,0.0149812734082397,2.0,7.0,0.08205128205128205,0.03347280334728033,5.0,17.5,0.05761316872427984,0.024518388791593695,16.5,35.0,15.5,31.5,0.0,0.0,4.0,11.0,0.14285714285714285,0.045454545454545456,8.5,17.5,0.046511627906976744,0.021505376344086023,13.5,28.0,0.0,0.0,15.5,28.5,0.0,0.0,16.5,32.5,0.0,0.0,20.5,42.0,0.013157894736842105,0.005813953488372093,7.0,14.0,0.057600294442399703,0.028289949385394073,17.0,33.5,0.0625,0.032,9.5,19.0,0.047619047619047616,0.023076923076923078,15.5,31.0,0.0,0.0,17.5,34.0,0.042801556420233464,0.021412680756395994,0,0
Kade Simpson,3.5,5.0,0.07692307692307693,0.0367816091954023,15.0,33.0,0.03125,0.012539184952978056,6.5,16.0,0.05952380952380952,0.026525198938992044,4.0,8.5,0.08333333333333333,0.03553299492385787,15.0,29.0,0.0,0.0,15.0,27.5,0.0,0.0,7.0,16.0,0.05660377358490566,0.02459016393442623,12.5,25.0,0.0,0.0,3.0,9.5,0.2,0.05263157894736842,3.5,5.0,0.09090909090909091,0.047619047619047616,6.5,10.5,0.08108108108108109,0.043478260869565216,8.5,15.5,0.05084745762711865,0.02654867256637168,1.0,2.0,0.14705882352941177,0.06666666666666667,17.0,36.5,0.0,0.0,16.5,35.5,0.07142857142857142,0.0392156862745098,9.5,18.0,0.045112781954887216,0.02247191011235955,5.0,17.5,0.06153846153846154,0.02510460251046025,4.0,12.5,0.06995884773662552,0.0297723292469352,4.5,9.0,5.5,11.5,0.1,0.043478260869565216,14.0,29.5,0.0,0.0,4.0,8.0,0.09302325581395349,0.043010752688172046,1.5,4.5,0.3333333333333333,0.1,7.0,9.5,0.058823529411764705,0.043478260869565216,5.0,11.5,0.1,0.043478260869565216,9.0,19.0,0.05263157894736842,0.023255813953488372,1.0,1.0,0.10323886639676114,0.05070498915401302,13.5,25.5,0.046875,0.024,3.0,6.5,0.09523809523809523,0.046153846153846156,15.5,31.0,0.0,0.0,5.0,5.0,0.05113952195664258,0.025583982202447165,0,0
Charlie Curnow,5.0,7.0,0.07211538461538461,0.034482758620689655,13.0,28.5,0.0390625,0.01567398119122257,6.5,16.0,0.05952380952380952,0.026525198938992044,1.5,2.0,0.10714285714285714,0.04568527918781726,2.0,6.0,0.18181818181818182,0.07407407407407407,2.0,2.5,0.2,0.14285714285714285,20.5,41.5,0.0,0.0,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,3.5,5.0,0.09090909090909091,0.047619047619047616,17.0,33.5,0.0,0.0,13.5,26.0,0.03389830508474576,0.017699115044247787,14.0,29.5,0.029411764705882353,0.013333333333333334,6.5,11.5,0.08695652173913043,0.0392156862745098,10.5,23.0,0.03571428571428571,0.0196078431372549,7.0,13.5,0.05263157894736842,0.026217228464419477,3.5,13.0,0.07179487179487179,0.029288702928870293,6.5,19.5,0.053497942386831275,0.02276707530647986,18.0,37.0,5.5,11.5,0.1,0.043478260869565216,1.5,4.5,0.2857142857142857,0.09090909090909091,13.5,29.5,0.023255813953488372,0.010752688172043012,1.5,4.5,0.3333333333333333,0.1,15.5,28.5,0.0,0.0,16.5,32.5,0.0,0.0,1.5,5.0,0.09210526315789473,0.040697674418604654,2.0,2.0,0.09495767390504233,0.046637744034707156,20.0,42.0,0.09375,0.048,13.5,26.0,0.031746031746031744,0.015384615384615385,15.5,31.0,0.0,0.0,5.0,5.0,0.05113952195664258,0.025583982202447165,0,0
Zac Fisher,10.5,24.5,0.04326923076923077,0.020689655172413793,8.5,21.5,0.0546875,0.0219435736677116,8.0,23.0,0.047619047619047616,0.021220159151193633,19.5,40.5,0.011904761904761904,0.005076142131979695,5.0,10.0,0.09090909090909091,0.037037037037037035,15.0,27.5,0.0,0.0,3.0,6.0,0.11320754716981132,0.04918032786885246,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,20.5,40.5,0.0,0.0,8.5,15.0,0.05405405405405406,0.028985507246376812,13.5,26.0,0.03389830508474576,0.017699115044247787,7.0,16.5,0.058823529411764705,0.02666666666666667,6.5,11.5,0.08695652173913043,0.0392156862745098,10.5,23.0,0.03571428571428571,0.0196078431372549,5.5,11.0,0.06015037593984962,0.0299625468164794,13.0,30.0,0.041025641025641026,0.016736401673640166,10.5,27.0,0.04526748971193416,0.01926444833625219,15.0,33.0,15.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,13.5,29.5,0.023255813953488372,0.010752688172043012,13.5,28.0,0.0,0.0,15.5,28.5,0.0,0.0,5.0,11.5,0.1,0.043478260869565216,9.0,19.0,0.05263157894736842,0.023255813953488372,17.0,38.0,0.027603974972396025,0.013557483731019523,4.5,7.0,0.015625,0.008,13.5,26.0,0.031746031746031744,0.015384615384615385,5.0,10.0,0.1111111111111111,0.05263157894736842,11.0,20.0,0.04669260700389105,0.02335928809788654,0,0
Sam P-Seton,20.5,40.5,0.019230769230769232,0.009195402298850575,2.0,9.5,0.0859375,0.034482758620689655,9.5,25.0,0.044642857142857144,0.01989389920424403,17.0,37.0,0.023809523809523808,0.01015228426395939,15.0,29.0,0.0,0.0,15.0,27.5,0.0,0.0,14.5,31.5,0.018867924528301886,0.00819672131147541,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,8.5,15.0,0.05454545454545454,0.02857142857142857,10.5,20.0,0.02702702702702703,0.014492753623188406,18.5,36.0,0.01694915254237288,0.008849557522123894,7.0,16.5,0.058823529411764705,0.02666666666666667,17.0,36.5,0.0,0.0,4.0,7.5,0.0,0.0,13.0,26.5,0.03759398496240601,0.018726591760299626,10.5,27.5,0.046153846153846156,0.01882845188284519,15.5,34.5,0.03292181069958848,0.014010507880910683,19.0,41.0,15.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,8.5,17.5,0.046511627906976744,0.021505376344086023,13.5,28.0,0.0,0.0,7.0,9.5,0.058823529411764705,0.043478260869565216,16.5,32.5,0.0,0.0,12.5,26.5,0.039473684210526314,0.01744186046511628,14.0,33.0,0.03146853146853147,0.015455531453362256,18.5,39.5,0.078125,0.04,18.0,33.5,0.015873015873015872,0.007692307692307693,15.5,31.0,0.0,0.0,15.0,28.5,0.04446914952751529,0.02224694104560623,0,0
Paddy Dow,10.5,24.5,0.04326923076923077,0.020689655172413793,11.5,25.5,0.046875,0.018808777429467086,9.5,25.0,0.044642857142857144,0.01989389920424403,9.0,24.5,0.047619047619047616,0.02030456852791878,15.0,29.0,0.0,0.0,5.5,7.5,0.1,0.07142857142857142,9.0,21.5,0.03773584905660377,0.01639344262295082,12.5,25.0,0.0,0.0,13.5,29.5,0.0,0.0,8.5,15.0,0.05454545454545454,0.02857142857142857,10.5,20.0,0.02702702702702703,0.014492753623188406,13.5,26.0,0.03389830508474576,0.017699115044247787,14.0,29.5,0.029411764705882353,0.013333333333333334,6.5,11.5,0.08695652173913043,0.0392156862745098,4.0,7.5,0.0,0.0,9.5,18.0,0.045112781954887216,0.02247191011235955,10.5,27.5,0.046153846153846156,0.01882845188284519,13.0,30.0,0.0411522633744856,0.017513134851138354,16.5,35.0,15.5,31.5,0.0,0.0,4.0,11.0,0.14285714285714285,0.045454545454545456,19.5,40.5,0.0,0.0,13.5,28.0,0.0,0.0,15.5,28.5,0.0,0.0,9.0,18.0,0.05,0.021739130434782608,9.0,19.0,0.05263157894736842,0.023255813953488372,5.0,10.0,0.06146485093853515,0.030187997107736803,8.5,16.0,0.03125,0.016,9.5,19.0,0.047619047619047616,0.023076923076923078,15.5,31.0,0.0,0.0,19.0,39.0,0.04168982768204558,0.02085650723025584,0,0
