Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jarrod Harbrow,1.0,2.5,0.07755102040816327,0.04194260485651214,3.0,4.5,0.07692307692307693,0.04100946372239748,1.0,1.5,0.07729468599033816,0.04155844155844156,1.5,2.5,0.09278350515463918,0.05357142857142857,13.5,27.0,0.0,0.0,14.5,28.5,0.0,0.0,22.0,43.0,0.0,0.0,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,1.5,1.5,0.1044776119402985,0.061946902654867256,17.5,36.5,0.0,0.0,1.5,1.5,0.09375,0.04878048780487805,6.0,13.0,0.08108108108108109,0.03260869565217391,9.5,16.5,0.05263157894736842,0.029411764705882353,20.5,39.0,0.13333333333333333,0.058823529411764705,14.0,21.5,0.040697674418604654,0.021538461538461538,1.0,1.0,0.102880658436214,0.05707762557077625,1.0,1.0,0.08896797153024912,0.04743833017077799,6.0,13.5,4.5,8.0,0.125,0.06666666666666667,14.5,28.5,0.0,0.0,10.0,14.0,0.046875,0.02654867256637168,1.0,1.0,0.3333333333333333,0.3,15.0,29.0,0.0,0.0,17.5,35.5,0.0,0.0,7.5,14.0,0.05154639175257732,0.029239766081871343,3.0,6.0,0.07190454052378739,0.03663639952625346,15.5,29.5,0.05555555555555555,0.02531645569620253,1.0,1.0,0.13953488372093023,0.07547169811320754,16.0,30.0,0.0,0.0,8.0,16.0,0.04772475027746948,0.02387562465297057,1,0
David Swallow,4.0,6.5,0.0653061224489796,0.03532008830022075,2.0,3.0,0.08284023668639054,0.04416403785488959,2.0,4.0,0.07246376811594203,0.03896103896103896,9.0,14.0,0.05154639175257732,0.02976190476190476,3.0,7.0,0.14285714285714285,0.06666666666666667,14.5,28.5,0.0,0.0,3.0,5.5,0.07936507936507936,0.04032258064516129,12.5,24.5,0.0,0.0,1.0,1.5,0.5,0.2,8.5,14.5,0.04477611940298507,0.02654867256637168,1.0,1.5,0.23076923076923078,0.10975609756097561,20.5,38.5,0.015625,0.008130081300813009,8.5,16.5,0.05405405405405406,0.021739130434782608,9.5,16.5,0.05263157894736842,0.029411764705882353,6.0,11.0,0.0,0.0,1.0,2.0,0.09302325581395349,0.04923076923076923,6.5,10.0,0.053497942386831275,0.02968036529680365,2.0,3.5,0.07473309608540925,0.03984819734345351,10.0,20.0,14.5,28.0,0.0,0.0,4.0,5.0,0.15384615384615385,0.09523809523809523,14.0,22.5,0.03125,0.017699115044247787,14.5,26.0,0.0,0.0,1.5,2.5,0.2222222222222222,0.11764705882352941,1.0,1.5,0.23333333333333334,0.1076923076923077,2.5,3.0,0.08247422680412371,0.04678362573099415,7.0,13.0,0.050984038431737176,0.02597710225029609,15.5,29.5,0.05555555555555555,0.02531645569620253,16.0,29.5,0.023255813953488372,0.012578616352201259,3.0,4.0,0.14285714285714285,0.09090909090909091,20.0,38.0,0.04051054384017758,0.020266518600777345,1,1
Jack Bowes,11.0,17.5,0.044897959183673466,0.024282560706401765,1.0,1.0,0.09467455621301775,0.050473186119873815,3.0,5.0,0.06521739130434782,0.03506493506493506,12.5,19.0,0.041237113402061855,0.023809523809523808,13.5,27.0,0.0,0.0,14.5,28.5,0.0,0.0,2.0,4.0,0.09523809523809523,0.04838709677419355,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,1.5,1.5,0.1044776119402985,0.061946902654867256,6.5,12.0,0.07692307692307693,0.036585365853658534,5.5,11.0,0.0625,0.032520325203252036,17.5,37.0,0.0,0.0,17.5,33.5,0.0,0.0,15.0,28.0,0.06666666666666667,0.029411764705882353,4.0,6.5,0.06395348837209303,0.033846153846153845,2.0,2.0,0.07407407407407407,0.0410958904109589,3.0,5.0,0.0711743772241993,0.03795066413662239,8.0,17.0,4.5,8.0,0.125,0.06666666666666667,14.5,28.5,0.0,0.0,6.0,9.5,0.0625,0.035398230088495575,14.5,26.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,7.0,14.5,0.06666666666666667,0.03076923076923077,4.5,6.5,0.07216494845360824,0.04093567251461988,10.0,16.5,0.04571517123818379,0.02329253849190683,8.5,18.5,0.041666666666666664,0.0189873417721519,12.5,22.5,0.03488372093023256,0.018867924528301886,3.0,4.0,0.14285714285714285,0.09090909090909091,15.5,30.0,0.04439511653718091,0.02220988339811216,1,0
Brayden Fiorini,5.5,9.0,0.061224489795918366,0.033112582781456956,6.0,9.0,0.05917159763313609,0.031545741324921134,4.0,7.0,0.06038647342995169,0.032467532467532464,18.0,31.5,0.020618556701030927,0.011904761904761904,13.5,27.0,0.0,0.0,14.5,28.5,0.0,0.0,9.5,16.5,0.047619047619047616,0.024193548387096774,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,5.5,6.5,0.07462686567164178,0.04424778761061947,6.5,12.0,0.07692307692307693,0.036585365853658534,15.5,29.0,0.03125,0.016260162601626018,11.0,24.0,0.02702702702702703,0.010869565217391304,17.5,33.5,0.0,0.0,6.0,11.0,0.0,0.0,4.0,6.5,0.06395348837209303,0.033846153846153845,6.5,10.0,0.053497942386831275,0.02968036529680365,10.5,18.5,0.046263345195729534,0.024667931688804556,19.0,37.0,14.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,6.0,9.5,0.0625,0.035398230088495575,4.5,5.0,0.1111111111111111,0.1,5.0,9.0,0.1111111111111111,0.058823529411764705,7.0,14.5,0.06666666666666667,0.03076923076923077,11.0,19.5,0.041237113402061855,0.023391812865497075,9.0,15.0,0.04633503796683713,0.023608369522305567,15.5,29.5,0.05555555555555555,0.02531645569620253,12.5,22.5,0.03488372093023256,0.018867924528301886,16.0,30.0,0.0,0.0,15.5,30.0,0.04439511653718091,0.02220988339811216,1,0
Jack Martin,2.0,4.0,0.07346938775510205,0.039735099337748346,15.0,27.5,0.03550295857988166,0.01892744479495268,5.0,8.0,0.057971014492753624,0.03116883116883117,1.5,2.5,0.09278350515463918,0.05357142857142857,3.0,7.0,0.14285714285714285,0.06666666666666667,2.5,2.5,0.2,0.13636363636363635,9.5,16.5,0.047619047619047616,0.024193548387096774,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,3.5,4.0,0.08955223880597014,0.05309734513274336,4.0,6.5,0.10256410256410256,0.04878048780487805,10.0,19.5,0.046875,0.024390243902439025,6.0,13.0,0.08108108108108109,0.03260869565217391,9.5,16.5,0.05263157894736842,0.029411764705882353,15.0,28.0,0.06666666666666667,0.029411764705882353,2.0,3.0,0.0755813953488372,0.04,9.5,14.0,0.04938271604938271,0.0273972602739726,10.5,18.5,0.046263345195729534,0.024667931688804556,16.0,33.0,1.5,2.5,0.25,0.13333333333333333,1.5,1.5,0.23076923076923078,0.14285714285714285,18.0,33.5,0.015625,0.008849557522123894,4.5,5.0,0.1111111111111111,0.1,1.5,2.5,0.2222222222222222,0.11764705882352941,7.0,14.5,0.06666666666666667,0.03076923076923077,2.5,3.0,0.08247422680412371,0.04678362573099415,1.0,4.0,0.07546877421354409,0.03845242795104619,21.0,37.0,0.06944444444444445,0.03164556962025317,9.5,17.5,0.046511627906976744,0.025157232704402517,16.0,30.0,0.0,0.0,12.5,24.5,0.04550499445061043,0.022765130483064965,1,3
Lachlan Weller,5.5,9.0,0.061224489795918366,0.033112582781456956,11.0,20.0,0.04142011834319527,0.022082018927444796,6.0,9.0,0.05314009661835749,0.02857142857142857,4.0,7.0,0.07216494845360824,0.041666666666666664,13.5,27.0,0.0,0.0,14.5,28.5,0.0,0.0,15.5,28.0,0.031746031746031744,0.016129032258064516,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,5.5,6.5,0.07462686567164178,0.04424778761061947,17.5,36.5,0.0,0.0,20.5,38.5,0.015625,0.008130081300813009,2.0,7.0,0.13513513513513514,0.05434782608695652,17.5,33.5,0.0,0.0,15.0,28.0,0.06666666666666667,0.029411764705882353,14.0,21.5,0.040697674418604654,0.021538461538461538,6.5,10.0,0.053497942386831275,0.02968036529680365,4.0,6.5,0.06405693950177936,0.03415559772296015,3.0,7.5,14.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,18.0,33.5,0.015625,0.008849557522123894,4.5,5.0,0.1111111111111111,0.1,15.0,29.0,0.0,0.0,17.5,35.5,0.0,0.0,16.0,26.5,0.030927835051546393,0.017543859649122806,2.0,5.0,0.07531380753138076,0.03837347019344651,21.0,37.0,0.06944444444444445,0.03164556962025317,5.0,9.5,0.06976744186046512,0.03773584905660377,16.0,30.0,0.0,0.0,5.0,10.0,0.048834628190899,0.024430871737923375,1,0
Wil Powell,8.5,14.0,0.04897959183673469,0.026490066225165563,7.5,11.5,0.05325443786982249,0.028391167192429023,7.0,11.0,0.050724637681159424,0.02727272727272727,12.5,19.0,0.041237113402061855,0.023809523809523808,13.5,27.0,0.0,0.0,5.5,9.0,0.06666666666666667,0.045454545454545456,15.5,28.0,0.031746031746031744,0.016129032258064516,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,8.5,14.5,0.04477611940298507,0.02654867256637168,11.0,24.0,0.02564102564102564,0.012195121951219513,10.0,19.5,0.046875,0.024390243902439025,17.5,37.0,0.0,0.0,4.0,6.5,0.10526315789473684,0.058823529411764705,15.0,28.0,0.06666666666666667,0.029411764705882353,9.0,13.5,0.05232558139534884,0.027692307692307693,3.0,5.5,0.06172839506172839,0.03424657534246575,10.5,18.5,0.046263345195729534,0.024667931688804556,14.0,30.5,14.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,14.0,22.5,0.03125,0.017699115044247787,14.5,26.0,0.0,0.0,15.0,29.0,0.0,0.0,11.0,22.5,0.03333333333333333,0.015384615384615385,7.5,14.0,0.05154639175257732,0.029239766081871343,11.0,18.0,0.044785371145203784,0.022818791946308724,4.0,9.0,0.027777777777777776,0.012658227848101266,7.5,14.0,0.05813953488372093,0.031446540880503145,16.0,30.0,0.0,0.0,7.0,13.0,0.04827968923418424,0.024153248195446973,1,0
Anthony Miles,3.0,5.0,0.06938775510204082,0.037527593818984545,21.0,40.5,0.01775147928994083,0.00946372239747634,8.5,14.5,0.04830917874396135,0.025974025974025976,21.0,38.0,0.010309278350515464,0.005952380952380952,13.5,27.0,0.0,0.0,14.5,28.5,0.0,0.0,9.5,16.5,0.047619047619047616,0.024193548387096774,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,3.5,4.0,0.08955223880597014,0.05309734513274336,4.0,6.5,0.10256410256410256,0.04878048780487805,10.0,19.5,0.046875,0.024390243902439025,6.0,13.0,0.08108108108108109,0.03260869565217391,1.0,1.5,0.15789473684210525,0.08823529411764706,6.0,11.0,0.0,0.0,7.0,10.5,0.05813953488372093,0.03076923076923077,14.0,24.0,0.037037037037037035,0.02054794520547945,13.5,23.0,0.042704626334519574,0.022770398481973434,15.0,32.0,14.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,21.0,41.0,0.0,0.0,14.5,26.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,3.5,8.0,0.1,0.046153846153846156,16.0,26.5,0.030927835051546393,0.017543859649122806,5.0,8.0,0.07035487370215404,0.03584682195025661,21.0,37.0,0.06944444444444445,0.03164556962025317,9.5,17.5,0.046511627906976744,0.025157232704402517,16.0,30.0,0.0,0.0,22.0,44.0,0.032741398446170925,0.016379789006107717,1,0
Touk Miller,15.5,25.0,0.036734693877551024,0.019867549668874173,5.0,7.5,0.0650887573964497,0.03470031545741325,8.5,14.5,0.04830917874396135,0.025974025974025976,9.0,14.0,0.05154639175257732,0.02976190476190476,3.0,7.0,0.14285714285714285,0.06666666666666667,14.5,28.5,0.0,0.0,5.0,8.5,0.06349206349206349,0.03225806451612903,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,14.5,26.0,0.029850746268656716,0.017699115044247787,2.0,3.5,0.1282051282051282,0.06097560975609756,20.5,38.5,0.015625,0.008130081300813009,17.5,37.0,0.0,0.0,4.0,6.5,0.10526315789473684,0.058823529411764705,6.0,11.0,0.0,0.0,7.0,10.5,0.05813953488372093,0.03076923076923077,11.5,17.0,0.04526748971193416,0.02511415525114155,5.5,10.5,0.05693950177935943,0.030360531309297913,4.5,10.5,14.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,14.0,22.5,0.03125,0.017699115044247787,4.5,5.0,0.1111111111111111,0.1,5.0,9.0,0.1111111111111111,0.058823529411764705,2.0,4.0,0.13333333333333333,0.06153846153846154,16.0,26.5,0.030927835051546393,0.017543859649122806,12.0,22.0,0.04091120409112041,0.02084484800631662,15.5,29.5,0.05555555555555555,0.02531645569620253,18.0,35.0,0.011627906976744186,0.006289308176100629,16.0,30.0,0.0,0.0,15.5,30.0,0.04439511653718091,0.02220988339811216,1,0
Pearce Hanley,11.0,17.5,0.044897959183673466,0.024282560706401765,9.0,15.0,0.047337278106508875,0.025236593059936908,10.0,17.0,0.04589371980676329,0.024675324675324677,15.5,25.0,0.030927835051546393,0.017857142857142856,13.5,27.0,0.0,0.0,14.5,28.5,0.0,0.0,20.0,37.5,0.015873015873015872,0.008064516129032258,12.5,24.5,0.0,0.0,13.0,26.5,0.0,0.0,14.5,26.0,0.029850746268656716,0.017699115044247787,11.0,24.0,0.02564102564102564,0.012195121951219513,10.0,19.5,0.046875,0.024390243902439025,3.5,10.0,0.10810810810810811,0.043478260869565216,17.5,33.5,0.0,0.0,6.0,11.0,0.0,0.0,14.0,21.5,0.040697674418604654,0.021538461538461538,4.0,7.0,0.05761316872427984,0.0319634703196347,10.5,18.5,0.046263345195729534,0.024667931688804556,11.0,22.5,14.5,28.0,0.0,0.0,14.5,28.5,0.0,0.0,6.0,9.5,0.0625,0.035398230088495575,14.5,26.0,0.0,0.0,15.0,29.0,0.0,0.0,11.0,22.5,0.03333333333333333,0.015384615384615385,11.0,19.5,0.041237113402061855,0.023391812865497075,6.0,10.0,0.05795753912908724,0.02953020134228188,15.5,29.5,0.05555555555555555,0.02531645569620253,5.0,9.5,0.06976744186046512,0.03773584905660377,16.0,30.0,0.0,0.0,12.5,24.5,0.04550499445061043,0.022765130483064965,1,0
