Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Cripps,3.0,8.0,0.07142857142857142,0.03278688524590164,1.0,1.0,0.14838709677419354,0.06824925816023739,1.0,1.0,0.10541310541310542,0.04842931937172775,17.0,38.0,0.025974025974025976,0.01,14.0,31.0,0.0,0.0,2.0,3.0,0.16666666666666666,0.10526315789473684,2.0,5.0,0.12962962962962962,0.05555555555555555,12.5,24.0,0.0,0.0,14.0,31.0,0.0,0.0,7.5,11.5,0.06557377049180328,0.034782608695652174,1.0,1.0,0.4864864864864865,0.26865671641791045,3.5,4.0,0.08928571428571429,0.05154639175257732,9.5,22.5,0.04,0.013513513513513514,2.5,4.0,0.13333333333333333,0.06060606060606061,20.0,40.5,0.1111111111111111,0.06060606060606061,1.0,1.0,0.16551724137931034,0.08791208791208792,6.0,18.5,0.05687203791469194,0.024193548387096774,1.0,6.0,0.08016877637130802,0.033628318584070796,21.0,43.0,15.5,30.5,0.0,0.0,15.5,31.0,0.0,0.0,20.5,41.5,0.0,0.0,13.0,26.5,0.0,0.0,1.0,1.0,0.631578947368421,0.3870967741935484,1.0,1.5,0.3333333333333333,0.16666666666666666,1.0,7.5,0.11392405063291139,0.03643724696356275,10.0,24.0,0.04733856893542757,0.019948519948519948,20.0,42.0,0.09333333333333334,0.04827586206896552,12.0,20.5,0.04225352112676056,0.02054794520547945,4.5,8.0,0.1111111111111111,0.0625,6.5,8.5,0.049471928849360754,0.024715356845320745,0,2
Marc Murphy,5.0,13.0,0.061224489795918366,0.02810304449648712,2.0,5.5,0.07741935483870968,0.03560830860534125,2.0,6.0,0.06837606837606838,0.031413612565445025,21.0,42.5,0.012987012987012988,0.005,14.0,31.0,0.0,0.0,16.0,29.5,0.0,0.0,16.0,35.0,0.018518518518518517,0.007936507936507936,12.5,24.0,0.0,0.0,14.0,31.0,0.0,0.0,5.0,7.0,0.08196721311475409,0.043478260869565216,16.5,34.0,0.0,0.0,6.0,8.0,0.07142857142857142,0.041237113402061855,2.0,6.5,0.16,0.05405405405405406,8.0,16.0,0.06666666666666667,0.030303030303030304,14.0,29.0,0.05555555555555555,0.030303030303030304,17.5,34.5,0.027586206896551724,0.014652014652014652,1.0,3.0,0.0947867298578199,0.04032258064516129,3.5,11.5,0.06329113924050633,0.02654867256637168,16.0,35.0,15.5,30.5,0.0,0.0,15.5,31.0,0.0,0.0,20.5,41.5,0.0,0.0,13.0,26.5,0.0,0.0,14.0,29.5,0.0,0.0,15.5,31.5,0.0,0.0,10.0,31.5,0.0379746835443038,0.012145748987854251,2.0,6.0,0.09075043630017451,0.03824232395660967,22.0,44.0,0.10666666666666667,0.05517241379310345,16.0,28.5,0.028169014084507043,0.0136986301369863,15.0,28.5,0.0,0.0,2.0,2.0,0.05169538632573652,0.02582615940016662,0,0
Sam Kerridge,7.5,17.0,0.05612244897959184,0.02576112412177986,3.0,7.0,0.07096774193548387,0.032640949554896145,3.5,9.0,0.06267806267806268,0.028795811518324606,4.0,12.0,0.07792207792207792,0.03,4.0,12.5,0.125,0.029411764705882353,16.0,29.5,0.0,0.0,21.5,43.0,0.0,0.0,12.5,24.0,0.0,0.0,14.0,31.0,0.0,0.0,7.5,11.5,0.06557377049180328,0.034782608695652174,5.5,11.5,0.05405405405405406,0.029850746268656716,3.5,4.0,0.08928571428571429,0.05154639175257732,6.0,15.0,0.08,0.02702702702702703,17.0,35.0,0.0,0.0,5.0,10.0,0.0,0.0,6.0,12.0,0.04827586206896552,0.02564102564102564,4.0,11.0,0.07109004739336493,0.03024193548387097,5.0,15.5,0.05907172995780591,0.024778761061946902,15.0,34.0,15.5,30.5,0.0,0.0,6.0,12.0,0.07142857142857142,0.03333333333333333,15.5,29.0,0.02127659574468085,0.012345679012345678,13.0,26.5,0.0,0.0,14.0,29.5,0.0,0.0,4.0,6.5,0.1111111111111111,0.05555555555555555,3.5,17.5,0.08860759493670886,0.02834008097165992,4.0,10.0,0.07286212914485166,0.030704173561316418,20.0,42.0,0.09333333333333334,0.04827586206896552,16.0,28.5,0.028169014084507043,0.0136986301369863,15.0,28.5,0.0,0.0,17.0,35.5,0.042801556420233464,0.021382949180783116,0,0
Lochie O'Brien,1.5,4.0,0.08163265306122448,0.03747072599531616,11.5,25.5,0.03870967741935484,0.017804154302670624,3.5,9.0,0.06267806267806268,0.028795811518324606,8.0,24.0,0.05194805194805195,0.02,14.0,31.0,0.0,0.0,16.0,29.5,0.0,0.0,16.0,35.0,0.018518518518518517,0.007936507936507936,12.5,24.0,0.0,0.0,3.0,12.0,0.2,0.043478260869565216,2.5,3.5,0.09836065573770492,0.05217391304347826,4.0,7.5,0.08108108108108109,0.04477611940298507,8.0,13.5,0.05357142857142857,0.030927835051546393,2.0,6.5,0.16,0.05405405405405406,8.0,16.0,0.06666666666666667,0.030303030303030304,5.0,10.0,0.0,0.0,17.5,34.5,0.027586206896551724,0.014652014652014652,3.0,9.0,0.07582938388625593,0.03225806451612903,7.5,21.0,0.05485232067510549,0.023008849557522124,18.0,39.0,15.5,30.5,0.0,0.0,15.5,31.0,0.0,0.0,15.5,29.0,0.02127659574468085,0.012345679012345678,13.0,26.5,0.0,0.0,14.0,29.5,0.0,0.0,2.0,3.0,0.16666666666666666,0.08333333333333333,20.0,42.0,0.012658227848101266,0.004048582995951417,7.0,16.0,0.06828097731239093,0.028773671630814488,20.0,42.0,0.09333333333333334,0.04827586206896552,8.0,15.0,0.056338028169014086,0.0273972602739726,15.0,28.5,0.0,0.0,15.0,31.0,0.04446914952751529,0.022216051096917523,0,0
Dale Thomas,7.5,17.0,0.05612244897959184,0.02576112412177986,4.5,9.5,0.06451612903225806,0.02967359050445104,5.5,12.0,0.05982905982905983,0.0274869109947644,1.5,7.0,0.09090909090909091,0.035,14.0,31.0,0.0,0.0,6.5,10.0,0.08333333333333333,0.05263157894736842,9.0,24.0,0.037037037037037035,0.015873015873015872,12.5,24.0,0.0,0.0,3.0,12.0,0.2,0.043478260869565216,5.0,7.0,0.08196721311475409,0.043478260869565216,2.5,4.0,0.10810810810810811,0.05970149253731343,3.5,4.0,0.08928571428571429,0.05154639175257732,17.0,36.0,0.0,0.0,17.0,35.0,0.0,0.0,14.0,29.0,0.05555555555555555,0.030303030303030304,2.0,2.0,0.09655172413793103,0.05128205128205128,15.0,33.5,0.03317535545023697,0.014112903225806451,12.0,29.5,0.046413502109704644,0.019469026548672566,20.0,42.0,3.0,5.0,0.15384615384615385,0.08,2.5,4.5,0.14285714285714285,0.06666666666666667,9.0,14.5,0.0425531914893617,0.024691358024691357,13.0,26.5,0.0,0.0,2.0,2.0,0.15789473684210525,0.0967741935483871,7.0,14.0,0.05555555555555555,0.027777777777777776,9.0,28.5,0.05063291139240506,0.016194331983805668,5.0,14.0,0.0693717277486911,0.02923331494760066,16.5,35.5,0.06666666666666667,0.034482758620689655,22.0,43.0,0.0,0.0,4.5,8.0,0.1111111111111111,0.0625,20.0,42.0,0.038910505836575876,0.019439044709802834,0,0
Ciaran Byrne,4.0,10.0,0.0663265306122449,0.03044496487119438,6.5,16.5,0.05161290322580645,0.02373887240356083,5.5,12.0,0.05982905982905983,0.0274869109947644,6.0,17.0,0.06493506493506493,0.025,14.0,31.0,0.0,0.0,16.0,29.5,0.0,0.0,6.0,16.0,0.05555555555555555,0.023809523809523808,12.5,24.0,0.0,0.0,14.0,31.0,0.0,0.0,5.0,7.0,0.08196721311475409,0.043478260869565216,16.5,34.0,0.0,0.0,22.0,42.0,0.0,0.0,17.0,36.0,0.0,0.0,17.0,35.0,0.0,0.0,5.0,10.0,0.0,0.0,17.5,34.5,0.027586206896551724,0.014652014652014652,2.0,7.5,0.08056872037914692,0.034274193548387094,2.0,8.5,0.07172995780590717,0.03008849557522124,5.0,15.0,15.5,30.5,0.0,0.0,15.5,31.0,0.0,0.0,9.0,14.5,0.0425531914893617,0.024691358024691357,2.0,5.5,0.3333333333333333,0.08333333333333333,14.0,29.5,0.0,0.0,15.5,31.5,0.0,0.0,7.5,24.5,0.06329113924050633,0.020242914979757085,3.0,9.0,0.07744328097731239,0.03263467549181835,2.0,4.0,0.013333333333333334,0.006896551724137931,8.0,15.0,0.056338028169014086,0.0273972602739726,15.0,28.5,0.0,0.0,8.5,11.0,0.048916064480266815,0.024437656206609277,0,0
Kade Simpson,11.0,21.5,0.05102040816326531,0.0234192037470726,6.5,16.5,0.05161290322580645,0.02373887240356083,8.0,18.5,0.05128205128205128,0.02356020942408377,4.0,12.0,0.07792207792207792,0.03,4.0,12.5,0.125,0.029411764705882353,16.0,29.5,0.0,0.0,9.0,24.0,0.037037037037037035,0.015873015873015872,12.5,24.0,0.0,0.0,3.0,12.0,0.2,0.043478260869565216,9.5,16.0,0.04918032786885246,0.02608695652173913,16.5,34.0,0.0,0.0,18.0,32.5,0.017857142857142856,0.010309278350515464,2.0,6.5,0.16,0.05405405405405406,2.5,4.0,0.13333333333333333,0.06060606060606061,5.0,10.0,0.0,0.0,6.0,12.0,0.04827586206896552,0.02564102564102564,13.0,30.0,0.037914691943127965,0.016129032258064516,3.5,11.5,0.06329113924050633,0.02654867256637168,4.0,14.0,6.0,11.5,0.07692307692307693,0.04,6.0,12.0,0.07142857142857142,0.03333333333333333,9.0,14.5,0.0425531914893617,0.024691358024691357,2.0,5.5,0.3333333333333333,0.08333333333333333,14.0,29.5,0.0,0.0,15.5,31.5,0.0,0.0,5.5,21.0,0.0759493670886076,0.024291497975708502,9.0,21.5,0.05017452006980803,0.021143592572164,14.0,24.0,0.04,0.020689655172413793,4.0,10.5,0.07042253521126761,0.03424657534246575,15.0,28.5,0.0,0.0,14.0,26.5,0.045580878265703166,0.022771452374340462,0,0
Aaron Mullett,1.5,4.0,0.08163265306122448,0.03747072599531616,22.0,44.0,0.012903225806451613,0.005934718100890208,8.0,18.5,0.05128205128205128,0.02356020942408377,12.0,32.0,0.03896103896103896,0.015,4.0,12.5,0.125,0.029411764705882353,6.5,10.0,0.08333333333333333,0.05263157894736842,21.5,43.0,0.0,0.0,12.5,24.0,0.0,0.0,3.0,12.0,0.2,0.043478260869565216,1.0,1.5,0.11475409836065574,0.06086956521739131,16.5,34.0,0.0,0.0,18.0,32.5,0.017857142857142856,0.010309278350515464,17.0,36.0,0.0,0.0,8.0,16.0,0.06666666666666667,0.030303030303030304,5.0,10.0,0.0,0.0,10.0,20.5,0.041379310344827586,0.02197802197802198,8.0,22.0,0.052132701421800945,0.02217741935483871,7.5,21.0,0.05485232067510549,0.023008849557522124,11.0,27.5,15.5,30.5,0.0,0.0,15.5,31.0,0.0,0.0,20.5,41.5,0.0,0.0,13.0,26.5,0.0,0.0,14.0,29.5,0.0,0.0,15.5,31.5,0.0,0.0,2.0,12.5,0.10126582278481013,0.032388663967611336,1.0,5.0,0.09140488656195463,0.038518109946681374,14.0,24.0,0.04,0.020689655172413793,8.0,15.0,0.056338028169014086,0.0273972602739726,15.0,28.5,0.0,0.0,18.0,37.0,0.04168982768204558,0.020827547903360177,0,0
Sam P-Seton,7.5,17.0,0.05612244897959184,0.02576112412177986,8.5,20.0,0.04516129032258064,0.020771513353115726,8.0,18.5,0.05128205128205128,0.02356020942408377,8.0,24.0,0.05194805194805195,0.02,14.0,31.0,0.0,0.0,6.5,10.0,0.08333333333333333,0.05263157894736842,4.0,7.0,0.1111111111111111,0.047619047619047616,12.5,24.0,0.0,0.0,14.0,31.0,0.0,0.0,12.0,24.0,0.03278688524590164,0.017391304347826087,5.5,11.5,0.05405405405405406,0.029850746268656716,12.0,21.5,0.03571428571428571,0.020618556701030927,17.0,36.0,0.0,0.0,8.0,16.0,0.06666666666666667,0.030303030303030304,5.0,10.0,0.0,0.0,6.0,12.0,0.04827586206896552,0.02564102564102564,6.0,18.5,0.05687203791469194,0.024193548387096774,7.5,21.0,0.05485232067510549,0.023008849557522124,11.0,27.5,15.5,30.5,0.0,0.0,6.0,12.0,0.07142857142857142,0.03333333333333333,9.0,14.5,0.0425531914893617,0.024691358024691357,13.0,26.5,0.0,0.0,14.0,29.5,0.0,0.0,4.0,6.5,0.1111111111111111,0.05555555555555555,7.5,24.5,0.06329113924050633,0.020242914979757085,13.0,31.0,0.03817626527050611,0.016087516087516088,8.0,12.5,0.02666666666666667,0.013793103448275862,8.0,15.0,0.056338028169014086,0.0273972602739726,15.0,28.5,0.0,0.0,13.0,23.0,0.04613674263479711,0.02304915301305193,0,0
Edward Curnow,16.0,33.0,0.03571428571428571,0.01639344262295082,4.5,9.5,0.06451612903225806,0.02967359050445104,10.5,22.5,0.04843304843304843,0.02225130890052356,12.0,32.0,0.03896103896103896,0.015,14.0,31.0,0.0,0.0,16.0,29.5,0.0,0.0,9.0,24.0,0.037037037037037035,0.015873015873015872,12.5,24.0,0.0,0.0,14.0,31.0,0.0,0.0,2.5,3.5,0.09836065573770492,0.05217391304347826,2.5,4.0,0.10810810810810811,0.05970149253731343,1.0,1.0,0.10714285714285714,0.061855670103092786,17.0,36.0,0.0,0.0,8.0,16.0,0.06666666666666667,0.030303030303030304,14.0,29.0,0.05555555555555555,0.030303030303030304,3.0,4.0,0.06206896551724138,0.03296703296703297,9.5,24.5,0.04739336492890995,0.020161290322580645,7.5,21.0,0.05485232067510549,0.023008849557522124,7.0,20.0,15.5,30.5,0.0,0.0,15.5,31.0,0.0,0.0,9.0,14.5,0.0425531914893617,0.024691358024691357,13.0,26.5,0.0,0.0,3.0,4.5,0.10526315789473684,0.06451612903225806,4.0,6.5,0.1111111111111111,0.05555555555555555,20.0,42.0,0.012658227848101266,0.004048582995951417,12.0,28.0,0.04035776614310646,0.017006802721088437,18.0,39.5,0.08,0.041379310344827586,16.0,28.5,0.028169014084507043,0.0136986301369863,15.0,28.5,0.0,0.0,8.5,11.0,0.048916064480266815,0.024437656206609277,0,0
