Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Cameron Guthrie,10.5,12.5,0.045454545454545456,0.0267639902676399,1.0,1.0,0.15483870967741936,0.09716599190283401,1.0,1.0,0.08816120906801007,0.05319148936170213,11.0,14.0,0.041666666666666664,0.02717391304347826,17.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,8.0,16.0,0.05263157894736842,0.027777777777777776,13.5,26.5,0.0,0.0,15.0,28.0,0.0,0.0,8.0,13.5,0.05454545454545454,0.03225806451612903,1.0,1.0,0.23255813953488372,0.1282051282051282,22.0,43.5,0.0,0.0,11.5,24.0,0.03125,0.015384615384615385,6.0,7.5,0.06896551724137931,0.045454545454545456,8.0,11.0,0.0,0.0,1.0,1.0,0.1095890410958904,0.06015037593984962,3.0,3.0,0.07421875,0.04773869346733668,1.0,1.0,0.1,0.06423982869379015,4.5,8.0,16.0,29.5,0.0,0.0,16.0,29.5,0.0,0.0,16.0,31.5,0.02,0.010638297872340425,13.5,26.0,0.0,0.0,1.0,1.0,0.25,0.15384615384615385,1.0,1.0,0.2222222222222222,0.11538461538461539,13.5,15.0,0.0390625,0.02976190476190476,18,33.0,0.020886398369842078,0.012028163504791708,14.5,29.0,0.047619047619047616,0.024193548387096774,5.0,7.5,0.08064516129032258,0.04,15.0,29.5,0.0,0.0,17.5,35.0,0.0416435313714603,0.020833333333333332,1,0
Joel Selwood,6.5,8.5,0.05371900826446281,0.031630170316301706,2.0,2.0,0.1032258064516129,0.06477732793522267,2.0,2.0,0.07304785894206549,0.044072948328267476,14.5,19.0,0.03333333333333333,0.021739130434782608,17.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,13.0,26.0,0.03508771929824561,0.018518518518518517,13.5,26.5,0.0,0.0,2.5,2.5,0.2,0.15384615384615385,3.0,6.0,0.07272727272727272,0.043010752688172046,2.0,4.0,0.13953488372093023,0.07692307692307693,11.0,24.0,0.038461538461538464,0.018518518518518517,11.5,24.0,0.03125,0.015384615384615385,6.0,7.5,0.06896551724137931,0.045454545454545456,8.0,11.0,0.0,0.0,2.0,2.0,0.08904109589041095,0.04887218045112782,4.5,5.0,0.0703125,0.04522613065326633,2.0,2.0,0.07666666666666666,0.04925053533190578,9.0,14.0,6.5,9.5,0.06666666666666667,0.041666666666666664,16.0,29.5,0.0,0.0,5.0,8.0,0.08,0.0425531914893617,13.5,26.0,0.0,0.0,2.0,2.5,0.1875,0.11538461538461539,3.0,5.5,0.1111111111111111,0.057692307692307696,4.5,4.5,0.0625,0.047619047619047616,4,6.0,0.06469689251146205,0.03725796988069627,14.5,29.0,0.047619047619047616,0.024193548387096774,7.0,13.0,0.06451612903225806,0.032,15.0,29.5,0.0,0.0,15.0,30.5,0.042754025541365905,0.021388888888888888,1,0
Thomas Stewart,2.0,2.5,0.0743801652892562,0.043795620437956206,3.5,5.0,0.05806451612903226,0.03643724696356275,3.0,3.5,0.06801007556675064,0.041033434650455926,5.0,6.0,0.06666666666666667,0.043478260869565216,17.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,13.0,26.0,0.03508771929824561,0.018518518518518517,13.5,26.5,0.0,0.0,5.0,6.5,0.1,0.07692307692307693,20.0,33.0,0.01818181818181818,0.010752688172043012,8.5,15.0,0.046511627906976744,0.02564102564102564,7.0,15.0,0.057692307692307696,0.027777777777777776,2.0,3.5,0.125,0.06153846153846154,1.0,1.0,0.10344827586206896,0.06818181818181818,20.0,38.0,0.13333333333333333,0.045454545454545456,3.0,4.5,0.0684931506849315,0.03759398496240601,6.0,7.0,0.0625,0.04020100502512563,3.0,3.0,0.07333333333333333,0.047109207708779445,6.0,11.0,16.0,29.5,0.0,0.0,16.0,29.5,0.0,0.0,3.0,4.5,0.1,0.05319148936170213,13.5,26.0,0.0,0.0,16.5,31.0,0.0,0.0,6.0,11.5,0.07407407407407407,0.038461538461538464,13.5,15.0,0.0390625,0.02976190476190476,5,7.0,0.056885719137374766,0.03275963230979855,20.0,38.0,0.06349206349206349,0.03225806451612903,2.5,3.0,0.11290322580645161,0.056,15.0,29.5,0.0,0.0,5.0,11.5,0.04775124930594114,0.02388888888888889,1,0
Mitchell Duncan,1.0,1.0,0.08264462809917356,0.04866180048661801,11.0,15.0,0.03870967741935484,0.024291497975708502,4.0,5.0,0.0654911838790932,0.03951367781155015,1.0,1.0,0.10833333333333334,0.07065217391304347,1.0,1.0,0.19047619047619047,0.15384615384615385,4.5,8.0,0.125,0.06666666666666667,13.0,26.0,0.03508771929824561,0.018518518518518517,13.5,26.5,0.0,0.0,15.0,28.0,0.0,0.0,8.0,13.5,0.05454545454545454,0.03225806451612903,3.5,6.0,0.09302325581395349,0.05128205128205128,11.0,24.0,0.038461538461538464,0.018518518518518517,4.5,8.0,0.09375,0.046153846153846156,6.0,7.5,0.06896551724137931,0.045454545454545456,8.0,11.0,0.0,0.0,9.0,15.5,0.04794520547945205,0.02631578947368421,1.5,1.5,0.078125,0.05025125628140704,4.0,4.0,0.07,0.044967880085653104,7.5,12.5,16.0,29.5,0.0,0.0,3.0,3.5,0.17647058823529413,0.12,16.0,31.5,0.02,0.010638297872340425,13.5,26.0,0.0,0.0,7.0,11.5,0.0625,0.038461538461538464,3.0,5.5,0.1111111111111111,0.057692307692307696,1.0,1.0,0.09375,0.07142857142857142,1,1.0,0.08762098828323994,0.050459612751809116,14.5,29.0,0.047619047619047616,0.024193548387096774,12.0,26.0,0.03225806451612903,0.016,15.0,29.5,0.0,0.0,8.5,17.5,0.046640755136035536,0.023333333333333334,1,2
Isaac Smith,3.0,4.0,0.06611570247933884,0.038929440389294405,8.0,11.0,0.04516129032258064,0.02834008097165992,5.0,6.0,0.05793450881612091,0.034954407294832825,6.0,8.5,0.058333333333333334,0.03804347826086957,17.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,2.5,2.5,0.10526315789473684,0.05555555555555555,13.5,26.5,0.0,0.0,15.0,28.0,0.0,0.0,1.0,1.5,0.09090909090909091,0.053763440860215055,8.5,15.0,0.046511627906976744,0.02564102564102564,1.0,1.0,0.15384615384615385,0.07407407407407407,1.0,1.0,0.1875,0.09230769230769231,21.0,38.5,0.0,0.0,17.0,28.0,0.06666666666666667,0.022727272727272728,20.0,36.5,0.02054794520547945,0.011278195488721804,1.5,1.5,0.078125,0.05025125628140704,8.5,9.5,0.04666666666666667,0.029978586723768737,20.0,34.5,16.0,29.5,0.0,0.0,16.0,29.5,0.0,0.0,16.0,31.5,0.02,0.010638297872340425,1.0,1.0,0.6,0.42857142857142855,16.5,31.0,0.0,0.0,6.0,11.5,0.07407407407407407,0.038461538461538464,7.5,7.5,0.0546875,0.041666666666666664,2,2.0,0.08354559347936831,0.04811265401916683,23.0,46.0,0.14285714285714285,0.07258064516129033,21.0,43.0,0.0,0.0,4.5,9.0,0.125,0.05263157894736842,13.0,24.5,0.04553026096612993,0.02277777777777778,1,0
Tom Atkins,5.0,7.0,0.05785123966942149,0.0340632603406326,6.0,8.5,0.05161290322580645,0.032388663967611336,6.0,7.0,0.055415617128463476,0.03343465045592705,4.0,4.0,0.075,0.04891304347826087,17.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,2.5,2.5,0.10526315789473684,0.05555555555555555,13.5,26.5,0.0,0.0,15.0,28.0,0.0,0.0,14.0,22.0,0.03636363636363636,0.021505376344086023,13.5,24.5,0.023255813953488372,0.01282051282051282,11.0,24.0,0.038461538461538464,0.018518518518518517,4.5,8.0,0.09375,0.046153846153846156,6.0,7.5,0.06896551724137931,0.045454545454545456,20.0,38.0,0.13333333333333333,0.045454545454545456,5.0,9.5,0.0547945205479452,0.03007518796992481,4.5,5.0,0.0703125,0.04522613065326633,7.0,8.0,0.05,0.032119914346895075,16.0,26.5,16.0,29.5,0.0,0.0,16.0,29.5,0.0,0.0,16.0,31.5,0.02,0.010638297872340425,13.5,26.0,0.0,0.0,16.5,31.0,0.0,0.0,10.5,20.0,0.037037037037037035,0.019230769230769232,17.0,20.5,0.03125,0.023809523809523808,12,14.0,0.04805569706231958,0.02767455505574027,20.0,38.0,0.06349206349206349,0.03225806451612903,7.0,13.0,0.06451612903225806,0.032,15.0,29.5,0.0,0.0,4.0,7.0,0.049416990560799554,0.024722222222222222,1,0
Sam Menegola,10.5,12.5,0.045454545454545456,0.0267639902676399,3.5,5.0,0.05806451612903226,0.03643724696356275,7.0,8.5,0.05037783375314862,0.030395136778115502,17.5,25.5,0.025,0.016304347826086956,8.5,11.0,0.047619047619047616,0.038461538461538464,15.0,28.5,0.0,0.0,13.0,26.0,0.03508771929824561,0.018518518518518517,13.5,26.5,0.0,0.0,15.0,28.0,0.0,0.0,8.0,13.5,0.05454545454545454,0.03225806451612903,5.0,8.5,0.06976744186046512,0.038461538461538464,17.0,35.0,0.019230769230769232,0.009259259259259259,19.5,39.5,0.0,0.0,14.5,22.0,0.034482758620689655,0.022727272727272728,8.0,11.0,0.0,0.0,9.0,15.5,0.04794520547945205,0.02631578947368421,8.5,9.5,0.05078125,0.032663316582914576,8.5,9.5,0.04666666666666667,0.029978586723768737,15.0,24.0,16.0,29.5,0.0,0.0,16.0,29.5,0.0,0.0,10.5,19.5,0.04,0.02127659574468085,13.5,26.0,0.0,0.0,7.0,11.5,0.0625,0.038461538461538464,6.0,11.5,0.07407407407407407,0.038461538461538464,13.5,15.0,0.0390625,0.02976190476190476,13,15.0,0.046017999660383765,0.02650107568941913,20.0,38.0,0.06349206349206349,0.03225806451612903,21.0,43.0,0.0,0.0,15.0,29.5,0.0,0.0,8.5,17.5,0.046640755136035536,0.023333333333333334,1,0
Lachlan Henderson,6.5,8.5,0.05371900826446281,0.031630170316301706,11.0,15.0,0.03870967741935484,0.024291497975708502,8.5,10.5,0.04785894206549118,0.028875379939209727,2.0,2.0,0.09166666666666666,0.059782608695652176,5.0,5.5,0.09523809523809523,0.07692307692307693,15.0,28.5,0.0,0.0,22.0,41.5,0.0,0.0,13.5,26.5,0.0,0.0,15.0,28.0,0.0,0.0,20.0,33.0,0.01818181818181818,0.010752688172043012,19.5,37.5,0.0,0.0,17.0,35.0,0.019230769230769232,0.009259259259259259,4.5,8.0,0.09375,0.046153846153846156,6.0,7.5,0.06896551724137931,0.045454545454545456,8.0,11.0,0.0,0.0,15.5,27.5,0.03424657534246575,0.018796992481203006,7.0,8.0,0.0546875,0.035175879396984924,5.5,6.5,0.06,0.03854389721627409,2.5,2.5,6.5,9.5,0.06666666666666667,0.041666666666666664,6.5,10.0,0.058823529411764705,0.04,3.0,4.5,0.1,0.05319148936170213,13.5,26.0,0.0,0.0,16.5,31.0,0.0,0.0,18.5,35.5,0.0,0.0,13.5,15.0,0.0390625,0.02976190476190476,6,8.0,0.05518763796909492,0.031781732837864264,3.5,7.0,0.015873015873015872,0.008064516129032258,4.0,5.0,0.0967741935483871,0.048,15.0,29.5,0.0,0.0,1.0,1.5,0.0555247084952804,0.027777777777777776,1,3
Jack Henry,4.0,5.5,0.06198347107438017,0.0364963503649635,18.0,27.0,0.025806451612903226,0.016194331983805668,8.5,10.5,0.04785894206549118,0.028875379939209727,3.0,3.0,0.08333333333333333,0.05434782608695652,8.5,11.0,0.047619047619047616,0.038461538461538464,15.0,28.5,0.0,0.0,13.0,26.0,0.03508771929824561,0.018518518518518517,3.0,5.5,0.07142857142857142,0.0273972602739726,15.0,28.0,0.0,0.0,8.0,13.5,0.05454545454545454,0.03225806451612903,19.5,37.5,0.0,0.0,22.0,43.5,0.0,0.0,11.5,24.0,0.03125,0.015384615384615385,21.0,38.5,0.0,0.0,8.0,11.0,0.0,0.0,5.0,9.5,0.0547945205479452,0.03007518796992481,10.5,13.0,0.04296875,0.02763819095477387,5.5,6.5,0.06,0.03854389721627409,2.5,2.5,1.0,1.5,0.26666666666666666,0.16666666666666666,16.0,29.5,0.0,0.0,10.5,19.5,0.04,0.02127659574468085,13.5,26.0,0.0,0.0,16.5,31.0,0.0,0.0,18.5,35.5,0.0,0.0,7.5,7.5,0.0546875,0.041666666666666664,14,19.0,0.04228222109016811,0.0243496968511637,3.5,7.0,0.015873015873015872,0.008064516129032258,1.0,1.0,0.12903225806451613,0.064,15.0,29.5,0.0,0.0,8.5,17.5,0.046640755136035536,0.023333333333333334,1,1
Jed Bews,8.0,10.0,0.049586776859504134,0.029197080291970802,14.5,20.5,0.03225806451612903,0.020242914979757085,10.5,13.5,0.042821158690176324,0.025835866261398176,8.0,11.0,0.05,0.03260869565217391,17.5,31.0,0.0,0.0,15.0,28.5,0.0,0.0,18.0,34.0,0.017543859649122806,0.009259259259259259,13.5,26.5,0.0,0.0,5.0,6.5,0.1,0.07692307692307693,3.0,6.0,0.07272727272727272,0.043010752688172046,8.5,15.0,0.046511627906976744,0.02564102564102564,4.5,9.0,0.07692307692307693,0.037037037037037035,11.5,24.0,0.03125,0.015384615384615385,6.0,7.5,0.06896551724137931,0.045454545454545456,8.0,11.0,0.0,0.0,18.5,32.0,0.0273972602739726,0.015037593984962405,8.5,9.5,0.05078125,0.032663316582914576,13.0,17.0,0.03666666666666667,0.023554603854389723,19.0,31.5,16.0,29.5,0.0,0.0,16.0,29.5,0.0,0.0,21.5,42.5,0.0,0.0,13.5,26.0,0.0,0.0,7.0,11.5,0.0625,0.038461538461538464,10.5,20.0,0.037037037037037035,0.019230769230769232,10.5,10.5,0.046875,0.03571428571428571,3,5.0,0.06911190354898965,0.03980050850772541,20.0,38.0,0.06349206349206349,0.03225806451612903,12.0,26.0,0.03225806451612903,0.016,15.0,29.5,0.0,0.0,11.5,22.0,0.04608550805108273,0.023055555555555555,1,0
