Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Joel Selwood,1.5,4.0,0.07731958762886598,0.0379746835443038,1.0,3.5,0.09036144578313253,0.04120879120879121,1.0,2.0,0.08333333333333333,0.039525691699604744,11.0,23.5,0.0425531914893617,0.020618556701030927,5.0,11.0,0.07692307692307693,0.04,13.0,28.0,0.0,0.0,19.0,34.5,0.01639344262295082,0.008849557522123894,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,10.0,23.0,0.043478260869565216,0.019801980198019802,1.0,3.0,0.2692307692307692,0.11290322580645161,1.0,1.0,0.1509433962264151,0.07407407407407407,2.5,3.5,0.1111111111111111,0.0625,3.0,4.0,0.12,0.06521739130434782,18.5,36.0,0.09523809523809523,0.043478260869565216,1.0,2.0,0.11450381679389313,0.05555555555555555,3.0,8.0,0.06866952789699571,0.031936127744510975,2.0,5.0,0.07011070110701106,0.033101045296167246,19.5,39.5,6.0,11.0,0.07692307692307693,0.043478260869565216,14.5,29.5,0.0,0.0,4.0,7.5,0.08333333333333333,0.04081632653061224,13.5,28.0,0.0,0.0,2.0,5.0,0.2,0.09090909090909091,1.0,2.5,0.3125,0.125,2.5,6.0,0.07017543859649122,0.0365296803652968,4.0,4.0,0.08050019538882376,0.03899668717463322,14.0,26.5,0.046875,0.023076923076923078,3.5,8.5,0.07462686567164178,0.03816793893129771,14.0,27.5,0.0,0.0,7.5,16.0,0.04722222222222222,0.02361111111111111,1,0
Mitchell Duncan,4.0,7.5,0.06701030927835051,0.03291139240506329,2.0,5.0,0.08433734939759036,0.038461538461538464,2.0,4.0,0.075,0.03557312252964427,13.5,28.0,0.031914893617021274,0.015463917525773196,15.0,31.0,0.0,0.0,13.0,28.0,0.0,0.0,1.5,2.5,0.11475409836065574,0.061946902654867256,12.5,24.5,0.0,0.0,5.5,11.0,0.09090909090909091,0.045454545454545456,3.5,8.0,0.08695652173913043,0.039603960396039604,3.0,6.5,0.11538461538461539,0.04838709677419355,4.5,8.0,0.07547169811320754,0.037037037037037035,13.5,24.5,0.027777777777777776,0.015625,10.5,20.0,0.04,0.021739130434782608,18.5,36.0,0.09523809523809523,0.043478260869565216,4.0,8.0,0.06870229007633588,0.03333333333333333,1.0,3.0,0.0815450643776824,0.03792415169660679,1.0,3.0,0.08118081180811808,0.03832752613240418,9.0,19.0,15.5,30.5,0.0,0.0,14.5,29.5,0.0,0.0,10.5,21.0,0.041666666666666664,0.02040816326530612,13.5,28.0,0.0,0.0,5.0,9.5,0.1,0.045454545454545456,2.5,5.5,0.125,0.05,2.5,6.0,0.07017543859649122,0.0365296803652968,5.0,11.0,0.06115670183665494,0.02962612399432087,21.0,42.0,0.09375,0.046153846153846156,14.5,28.0,0.029850746268656716,0.015267175572519083,14.0,27.5,0.0,0.0,12.5,23.5,0.04611111111111111,0.023055555555555555,1,0
Lachlan Henderson,9.5,17.5,0.05154639175257732,0.02531645569620253,3.0,7.0,0.0783132530120482,0.03571428571428571,3.0,6.5,0.06388888888888888,0.030303030303030304,2.0,2.0,0.10638297872340426,0.05154639175257732,15.0,31.0,0.0,0.0,13.0,28.0,0.0,0.0,3.5,6.0,0.08196721311475409,0.04424778761061947,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,16.5,34.0,0.021739130434782608,0.009900990099009901,17.5,34.0,0.0,0.0,17.5,36.5,0.018867924528301886,0.009259259259259259,1.0,1.0,0.16666666666666666,0.09375,19.0,37.0,0.0,0.0,5.0,9.5,0.0,0.0,8.0,13.5,0.05343511450381679,0.025925925925925925,2.0,7.0,0.07296137339055794,0.033932135728542916,3.0,8.0,0.06273062730627306,0.029616724738675958,15.0,28.0,2.5,3.5,0.15384615384615385,0.08695652173913043,14.5,29.5,0.0,0.0,1.0,2.0,0.14583333333333334,0.07142857142857142,13.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,16.5,32.5,0.0,0.0,13.5,26.0,0.03508771929824561,0.0182648401826484,6.5,15.5,0.05529503712387651,0.02678655939422622,14.0,26.5,0.046875,0.023076923076923078,2.0,2.0,0.11940298507462686,0.061068702290076333,14.0,27.5,0.0,0.0,2.0,3.0,0.05388888888888889,0.026944444444444444,1,0
Sam Menegola,3.0,6.0,0.07216494845360824,0.035443037974683546,9.0,19.5,0.04819277108433735,0.02197802197802198,4.0,9.0,0.06111111111111111,0.028985507246376812,13.5,28.0,0.031914893617021274,0.015463917525773196,15.0,31.0,0.0,0.0,13.0,28.0,0.0,0.0,5.0,8.5,0.06557377049180328,0.035398230088495575,12.5,24.5,0.0,0.0,5.5,11.0,0.09090909090909091,0.045454545454545456,1.0,1.0,0.13043478260869565,0.0594059405940594,5.5,10.0,0.07692307692307693,0.03225806451612903,2.0,2.0,0.11320754716981132,0.05555555555555555,19.0,37.0,0.0,0.0,10.5,20.0,0.04,0.021739130434782608,21.5,41.5,0.14285714285714285,0.06521739130434782,4.0,8.0,0.06870229007633588,0.03333333333333333,7.0,16.5,0.05150214592274678,0.023952095808383235,5.5,16.5,0.05166051660516605,0.024390243902439025,19.5,39.5,15.5,30.5,0.0,0.0,14.5,29.5,0.0,0.0,16.0,30.5,0.020833333333333332,0.01020408163265306,13.5,28.0,0.0,0.0,5.0,9.5,0.1,0.045454545454545456,7.0,14.0,0.0625,0.025,9.0,19.0,0.043859649122807015,0.0228310502283105,2.0,2.0,0.08772958186791716,0.04249881684808329,21.0,42.0,0.09375,0.046153846153846156,14.5,28.0,0.029850746268656716,0.015267175572519083,14.0,27.5,0.0,0.0,18.5,38.0,0.03888888888888889,0.019444444444444445,1,0
Patrick Dangerfield,1.5,4.0,0.07731958762886598,0.0379746835443038,18.0,35.0,0.030120481927710843,0.013736263736263736,5.5,14.0,0.05555555555555555,0.026350461133069828,1.0,1.0,0.1276595744680851,0.061855670103092786,1.0,1.0,0.38461538461538464,0.2,1.0,1.0,0.75,0.2857142857142857,8.5,14.5,0.04918032786885246,0.02654867256637168,12.5,24.5,0.0,0.0,2.0,3.0,0.18181818181818182,0.09090909090909091,3.5,8.0,0.08695652173913043,0.039603960396039604,17.5,34.0,0.0,0.0,11.5,25.5,0.03773584905660377,0.018518518518518517,19.0,37.0,0.0,0.0,1.0,1.0,0.16,0.08695652173913043,13.0,25.0,0.047619047619047616,0.021739130434782608,7.0,11.0,0.061068702290076333,0.02962962962962963,5.5,14.5,0.055793991416309016,0.02594810379241517,13.0,25.5,0.04428044280442804,0.020905923344947737,21.0,41.5,1.0,1.0,0.3076923076923077,0.17391304347826086,1.0,1.0,0.5714285714285714,0.3076923076923077,20.5,40.5,0.0,0.0,13.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,16.5,32.5,0.0,0.0,1.0,1.0,0.13157894736842105,0.0684931506849315,3.0,3.0,0.0842125830402501,0.0407950780880265,14.0,26.5,0.046875,0.023076923076923078,21.5,41.5,0.0,0.0,3.0,6.0,0.2,0.09090909090909091,4.5,6.5,0.05,0.025,1,3
Harry Taylor,9.5,17.5,0.05154639175257732,0.02531645569620253,5.0,12.0,0.060240963855421686,0.027472527472527472,5.5,14.0,0.05555555555555555,0.026350461133069828,11.0,23.5,0.0425531914893617,0.020618556701030927,15.0,31.0,0.0,0.0,13.0,28.0,0.0,0.0,14.0,25.0,0.03278688524590164,0.017699115044247787,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,3.5,8.0,0.08695652173913043,0.039603960396039604,17.5,34.0,0.0,0.0,11.5,25.5,0.03773584905660377,0.018518518518518517,8.5,14.5,0.05555555555555555,0.03125,10.5,20.0,0.04,0.021739130434782608,5.0,9.5,0.0,0.0,4.0,8.0,0.06870229007633588,0.03333333333333333,13.0,26.0,0.04291845493562232,0.01996007984031936,9.0,20.5,0.04797047970479705,0.02264808362369338,18.0,36.0,15.5,30.5,0.0,0.0,14.5,29.5,0.0,0.0,4.0,7.5,0.08333333333333333,0.04081632653061224,3.0,7.5,0.2,0.0625,15.0,28.5,0.0,0.0,16.5,32.5,0.0,0.0,21.0,39.0,0.017543859649122806,0.0091324200913242,10.0,23.0,0.04435326299335678,0.021486038807382868,18.5,36.5,0.078125,0.038461538461538464,1.0,1.0,0.16417910447761194,0.08396946564885496,14.0,27.5,0.0,0.0,1.0,2.0,0.05444444444444444,0.02722222222222222,1,0
Zach Tuohy,7.5,13.0,0.05670103092783505,0.027848101265822784,9.0,19.5,0.04819277108433735,0.02197802197802198,7.0,17.5,0.05277777777777778,0.025032938076416336,8.5,19.5,0.05319148936170213,0.02577319587628866,5.0,11.0,0.07692307692307693,0.04,13.0,28.0,0.0,0.0,14.0,25.0,0.03278688524590164,0.017699115044247787,12.5,24.5,0.0,0.0,5.5,11.0,0.09090909090909091,0.045454545454545456,3.5,8.0,0.08695652173913043,0.039603960396039604,3.0,6.5,0.11538461538461539,0.04838709677419355,4.5,8.0,0.07547169811320754,0.037037037037037035,2.5,3.5,0.1111111111111111,0.0625,10.5,20.0,0.04,0.021739130434782608,13.0,25.0,0.047619047619047616,0.021739130434782608,4.0,8.0,0.06870229007633588,0.03333333333333333,16.0,31.5,0.03862660944206009,0.017964071856287425,4.0,13.5,0.055350553505535055,0.02613240418118467,12.0,24.0,6.0,11.0,0.07692307692307693,0.043478260869565216,4.5,10.0,0.07142857142857142,0.038461538461538464,16.0,30.5,0.020833333333333332,0.01020408163265306,13.5,28.0,0.0,0.0,5.0,9.5,0.1,0.045454545454545456,2.5,5.5,0.125,0.05,5.5,11.0,0.06140350877192982,0.0319634703196347,1.0,1.0,0.09300508010941774,0.04505442498816848,18.5,36.5,0.078125,0.038461538461538464,3.5,8.5,0.07462686567164178,0.03816793893129771,14.0,27.5,0.0,0.0,10.0,19.5,0.04666666666666667,0.023333333333333334,1,0
Jordan Murdoch,5.5,9.5,0.061855670103092786,0.030379746835443037,15.0,30.0,0.03614457831325301,0.016483516483516484,8.0,20.0,0.05,0.023715415019762844,8.5,19.5,0.05319148936170213,0.02577319587628866,15.0,31.0,0.0,0.0,13.0,28.0,0.0,0.0,8.5,14.5,0.04918032786885246,0.02654867256637168,12.5,24.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.13636363636363635,6.5,16.0,0.06521739130434782,0.0297029702970297,17.5,34.0,0.0,0.0,11.5,25.5,0.03773584905660377,0.018518518518518517,4.5,7.5,0.08333333333333333,0.046875,19.0,37.0,0.0,0.0,13.0,25.0,0.047619047619047616,0.021739130434782608,13.0,27.5,0.03816793893129771,0.018518518518518517,5.5,14.5,0.055793991416309016,0.02594810379241517,5.5,16.5,0.05166051660516605,0.024390243902439025,13.0,25.0,15.5,30.5,0.0,0.0,14.5,29.5,0.0,0.0,16.0,30.5,0.020833333333333332,0.01020408163265306,13.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,16.5,32.5,0.0,0.0,5.5,11.0,0.06140350877192982,0.0319634703196347,9.0,20.0,0.0523642047674873,0.025366777094178894,8.5,16.0,0.03125,0.015384615384615385,9.5,19.0,0.04477611940298507,0.022900763358778626,3.0,6.0,0.2,0.09090909090909091,14.0,27.5,0.045,0.0225,1,0
Steven Motlop,14.5,31.0,0.03608247422680412,0.017721518987341773,6.5,14.5,0.05421686746987952,0.024725274725274724,10.5,24.5,0.044444444444444446,0.021080368906455864,18.5,39.5,0.010638297872340425,0.005154639175257732,15.0,31.0,0.0,0.0,13.0,28.0,0.0,0.0,19.0,34.5,0.01639344262295082,0.008849557522123894,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,10.0,23.0,0.043478260869565216,0.019801980198019802,9.5,17.5,0.038461538461538464,0.016129032258064516,11.5,25.5,0.03773584905660377,0.018518518518518517,8.5,14.5,0.05555555555555555,0.03125,19.0,37.0,0.0,0.0,5.0,9.5,0.0,0.0,21.0,42.0,0.007633587786259542,0.003703703703703704,4.0,10.0,0.06437768240343347,0.029940119760479042,9.0,20.5,0.04797047970479705,0.02264808362369338,9.0,19.0,15.5,30.5,0.0,0.0,14.5,29.5,0.0,0.0,20.5,40.5,0.0,0.0,3.0,7.5,0.2,0.0625,15.0,28.5,0.0,0.0,7.0,14.0,0.0625,0.025,13.5,26.0,0.03508771929824561,0.0182648401826484,16.0,33.0,0.03341148886283705,0.016185518220539517,8.5,16.0,0.03125,0.015384615384615385,21.5,41.5,0.0,0.0,14.0,27.5,0.0,0.0,10.0,19.5,0.04666666666666667,0.023333333333333334,1,0
Daniel Menzel,5.5,9.5,0.061855670103092786,0.030379746835443037,19.5,37.5,0.024096385542168676,0.01098901098901099,10.5,24.5,0.044444444444444446,0.021080368906455864,3.5,4.5,0.0851063829787234,0.041237113402061855,2.0,2.0,0.23076923076923078,0.12,13.0,28.0,0.0,0.0,19.0,34.5,0.01639344262295082,0.008849557522123894,12.5,24.5,0.0,0.0,15.5,31.0,0.0,0.0,10.0,23.0,0.043478260869565216,0.019801980198019802,17.5,34.0,0.0,0.0,11.5,25.5,0.03773584905660377,0.018518518518518517,19.0,37.0,0.0,0.0,19.0,37.0,0.0,0.0,5.0,9.5,0.0,0.0,13.0,27.5,0.03816793893129771,0.018518518518518517,9.5,20.0,0.04721030042918455,0.021956087824351298,9.0,20.5,0.04797047970479705,0.02264808362369338,9.0,19.0,2.5,3.5,0.15384615384615385,0.08695652173913043,4.5,10.0,0.07142857142857142,0.038461538461538464,6.5,14.0,0.0625,0.030612244897959183,13.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,16.5,32.5,0.0,0.0,8.0,15.5,0.05263157894736842,0.0273972602739726,6.5,15.5,0.05529503712387651,0.02678655939422622,17.0,32.0,0.0625,0.03076923076923077,18.5,35.5,0.014925373134328358,0.007633587786259542,3.0,6.0,0.2,0.09090909090909091,7.5,16.0,0.04722222222222222,0.02361111111111111,1,0
