Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Neale,3.5,4.5,0.07725321888412018,0.04128440366972477,2.5,2.5,0.09009009009009009,0.05649717514124294,1.0,1.0,0.08351648351648351,0.04810126582278481,2.0,3.0,0.09615384615384616,0.04672897196261682,15.0,30.0,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,4.0,10.5,0.08196721311475409,0.03546099290780142,14.0,28.5,0.0,0.0,15.5,28.5,0.0,0.0,7.5,10.5,0.05357142857142857,0.03488372093023256,2.0,3.0,0.1702127659574468,0.10810810810810811,7.5,14.5,0.06818181818181818,0.03260869565217391,7.0,19.0,0.05263157894736842,0.017543859649122806,4.0,5.0,0.10526315789473684,0.05714285714285714,7.0,11.0,0.0,0.0,2.0,2.5,0.0945945945945946,0.05263157894736842,2.0,2.0,0.08143322475570032,0.04780114722753346,1.0,2.0,0.07964601769911504,0.04584040747028863,13.5,26.5,16.0,32.0,0.0,0.0,14.5,26.5,0.0,0.0,18.0,37.0,0.0,0.0,15.0,29.5,0.0,0.0,3.0,4.5,0.14285714285714285,0.09523809523809523,2.0,2.5,0.1935483870967742,0.11320754716981132,7.5,10.5,0.05825242718446602,0.03571428571428571,5.0,8.0,0.07107374856706151,0.037226058240768536,14.0,30.0,0.058823529411764705,0.03007518796992481,7.0,14.0,0.06060606060606061,0.02962962962962963,15.5,29.5,0.0,0.0,17.0,35.0,0.04340567612687813,0.021690767519466074,1,0
Stephen Hill,3.5,4.5,0.07725321888412018,0.04128440366972477,7.0,10.0,0.06306306306306306,0.03954802259887006,2.5,3.5,0.07032967032967033,0.04050632911392405,16.5,31.5,0.028846153846153848,0.014018691588785047,15.0,30.0,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,19.0,38.0,0.01639344262295082,0.0070921985815602835,14.0,28.5,0.0,0.0,15.5,28.5,0.0,0.0,3.0,3.0,0.10714285714285714,0.06976744186046512,3.0,4.0,0.14893617021276595,0.0945945945945946,14.5,31.5,0.022727272727272728,0.010869565217391304,1.0,2.0,0.3157894736842105,0.10526315789473684,9.0,17.0,0.05263157894736842,0.02857142857142857,7.0,11.0,0.0,0.0,4.0,5.5,0.07432432432432433,0.041353383458646614,6.5,8.0,0.06514657980456026,0.03824091778202677,2.0,3.0,0.07669616519174041,0.044142614601018676,6.5,14.5,16.0,32.0,0.0,0.0,14.5,26.5,0.0,0.0,18.0,37.0,0.0,0.0,1.0,2.0,0.29411764705882354,0.14285714285714285,6.0,8.5,0.07142857142857142,0.047619047619047616,3.0,4.0,0.16129032258064516,0.09433962264150944,1.5,2.0,0.08737864077669903,0.05357142857142857,3.0,4.0,0.088460068781047,0.04633243270289202,14.0,30.0,0.058823529411764705,0.03007518796992481,7.0,14.0,0.06060606060606061,0.02962962962962963,15.5,29.5,0.0,0.0,12.0,28.0,0.04674457429048414,0.02335928809788654,1,2
Lee Spurr,1.0,2.0,0.08583690987124463,0.045871559633027525,8.5,12.0,0.05405405405405406,0.03389830508474576,2.5,3.5,0.07032967032967033,0.04050632911392405,13.5,26.5,0.038461538461538464,0.018691588785046728,15.0,30.0,0.0,0.0,16.0,29.0,0.0,0.0,13.5,30.0,0.03278688524590164,0.014184397163120567,14.0,28.5,0.0,0.0,15.5,28.5,0.0,0.0,7.5,10.5,0.05357142857142857,0.03488372093023256,18.0,33.5,0.0,0.0,7.5,14.5,0.06818181818181818,0.03260869565217391,2.0,4.0,0.21052631578947367,0.07017543859649122,17.5,35.5,0.0,0.0,7.0,11.0,0.0,0.0,16.0,30.5,0.02702702702702703,0.015037593984962405,1.0,1.0,0.08469055374592833,0.0497131931166348,3.0,4.0,0.07079646017699115,0.04074702886247878,10.5,22.0,16.0,32.0,0.0,0.0,14.5,26.5,0.0,0.0,10.5,24.0,0.03333333333333333,0.013888888888888888,15.0,29.5,0.0,0.0,15.5,28.0,0.0,0.0,17.0,33.0,0.0,0.0,10.0,14.0,0.04854368932038835,0.02976190476190476,2.0,3.0,0.09017959495605656,0.04723306314420094,20.0,39.5,0.08823529411764706,0.045112781954887216,2.0,6.0,0.09090909090909091,0.044444444444444446,15.5,29.5,0.0,0.0,6.0,9.5,0.051196438508625486,0.025583982202447165,1,0
David Mundy,5.5,8.0,0.06437768240343347,0.034403669724770644,4.5,5.0,0.07207207207207207,0.04519774011299435,4.0,5.5,0.06813186813186813,0.039240506329113925,20.5,39.5,0.019230769230769232,0.009345794392523364,5.5,10.0,0.08333333333333333,0.047619047619047616,16.0,29.0,0.0,0.0,5.5,15.5,0.06557377049180328,0.028368794326241134,3.0,6.0,0.029411764705882353,0.02247191011235955,4.5,7.0,0.125,0.07692307692307693,5.0,5.5,0.07142857142857142,0.046511627906976744,1.0,1.0,0.23404255319148937,0.14864864864864866,4.5,7.0,0.09090909090909091,0.043478260869565216,16.0,34.5,0.0,0.0,4.0,5.0,0.10526315789473684,0.05714285714285714,19.0,38.5,0.125,0.05714285714285714,1.0,1.0,0.11486486486486487,0.06390977443609022,8.5,15.0,0.04234527687296417,0.0248565965583174,4.0,5.5,0.06489675516224189,0.03735144312393888,13.5,26.5,16.0,32.0,0.0,0.0,14.5,26.5,0.0,0.0,18.0,37.0,0.0,0.0,15.0,29.5,0.0,0.0,1.0,1.5,0.2857142857142857,0.19047619047619047,1.0,1.0,0.22580645161290322,0.1320754716981132,5.0,6.5,0.06796116504854369,0.041666666666666664,8.0,13.0,0.0592281238058846,0.031021715200640447,17.0,35.5,0.07352941176470588,0.03759398496240601,10.5,19.0,0.045454545454545456,0.022222222222222223,6.5,10.5,0.07142857142857142,0.045454545454545456,15.0,32.5,0.0439621591541458,0.02196885428253615,1,0
Michael Barlow,13.5,23.5,0.03862660944206009,0.020642201834862386,1.0,1.0,0.0945945945945946,0.059322033898305086,5.0,7.0,0.06593406593406594,0.0379746835443038,4.0,11.5,0.057692307692307696,0.028037383177570093,15.0,30.0,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,3.0,6.0,0.09836065573770492,0.0425531914893617,4.5,10.0,0.014705882352941176,0.011235955056179775,4.5,7.0,0.125,0.07692307692307693,12.0,18.5,0.03571428571428571,0.023255813953488372,10.5,18.0,0.02127659574468085,0.013513513513513514,20.5,40.5,0.0,0.0,16.0,34.5,0.0,0.0,9.0,17.0,0.05263157894736842,0.02857142857142857,7.0,11.0,0.0,0.0,5.0,7.5,0.06756756756756757,0.03759398496240601,6.5,8.0,0.06514657980456026,0.03824091778202677,5.5,7.5,0.061946902654867256,0.035653650254668934,15.5,29.5,2.0,4.0,0.16666666666666666,0.07407407407407407,14.5,26.5,0.0,0.0,18.0,37.0,0.0,0.0,15.0,29.5,0.0,0.0,15.5,28.0,0.0,0.0,9.0,17.0,0.03225806451612903,0.018867924528301886,10.0,14.0,0.04854368932038835,0.02976190476190476,21.0,41.0,0.010317157050057318,0.005403782647853498,6.0,10.5,0.014705882352941176,0.007518796992481203,10.5,19.0,0.045454545454545456,0.022222222222222223,15.5,29.5,0.0,0.0,18.0,36.0,0.04284919309961046,0.021412680756395994,1,0
Luke McPharlin,8.5,13.5,0.05150214592274678,0.027522935779816515,6.0,8.0,0.06756756756756757,0.0423728813559322,6.5,10.0,0.05934065934065934,0.03417721518987342,1.0,1.5,0.125,0.06074766355140187,15.0,30.0,0.0,0.0,16.0,29.0,0.0,0.0,19.0,38.0,0.01639344262295082,0.0070921985815602835,14.0,28.5,0.0,0.0,15.5,28.5,0.0,0.0,16.5,28.5,0.017857142857142856,0.011627906976744186,18.0,33.5,0.0,0.0,4.5,7.0,0.09090909090909091,0.043478260869565216,16.0,34.5,0.0,0.0,17.5,35.5,0.0,0.0,7.0,11.0,0.0,0.0,16.0,30.5,0.02702702702702703,0.015037593984962405,4.0,4.0,0.0749185667752443,0.04397705544933078,5.5,7.5,0.061946902654867256,0.035653650254668934,8.0,19.0,6.0,12.5,0.08333333333333333,0.037037037037037035,14.5,26.5,0.0,0.0,4.0,9.5,0.1,0.041666666666666664,6.0,11.5,0.058823529411764705,0.02857142857142857,15.5,28.0,0.0,0.0,17.0,33.0,0.0,0.0,19.0,33.0,0.019417475728155338,0.011904761904761904,13.0,24.0,0.03515475735575086,0.01841288902231562,20.0,39.5,0.08823529411764706,0.045112781954887216,4.0,9.5,0.07575757575757576,0.037037037037037035,15.5,29.5,0.0,0.0,6.0,9.5,0.051196438508625486,0.025583982202447165,1,0
Thomas Sheridan,5.5,8.0,0.06437768240343347,0.034403669724770644,8.5,12.0,0.05405405405405406,0.03389830508474576,6.5,10.0,0.05934065934065934,0.03417721518987342,9.0,19.5,0.04807692307692308,0.02336448598130841,15.0,30.0,0.0,0.0,16.0,29.0,0.0,0.0,8.0,22.0,0.04918032786885246,0.02127659574468085,14.0,28.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,4.0,4.0,0.08928571428571429,0.05813953488372093,10.5,18.0,0.02127659574468085,0.013513513513513514,1.5,1.5,0.11363636363636363,0.05434782608695652,7.0,19.0,0.05263157894736842,0.017543859649122806,17.5,35.5,0.0,0.0,19.0,38.5,0.125,0.05714285714285714,19.5,37.0,0.02027027027027027,0.011278195488721804,3.0,3.0,0.0781758957654723,0.045889101338432124,8.0,10.5,0.05604719764011799,0.03225806451612903,15.5,29.5,16.0,32.0,0.0,0.0,14.5,26.5,0.0,0.0,10.5,24.0,0.03333333333333333,0.013888888888888888,3.0,5.0,0.17647058823529413,0.08571428571428572,15.5,28.0,0.0,0.0,9.0,17.0,0.03225806451612903,0.018867924528301886,1.5,2.0,0.08737864077669903,0.05357142857142857,4.0,6.0,0.07699656094764998,0.040328229760832585,22.0,43.0,0.11764705882352941,0.06015037593984962,10.5,19.0,0.045454545454545456,0.022222222222222223,15.5,29.5,0.0,0.0,3.5,4.5,0.05286588759042849,0.026418242491657397,1,0
Danyle Pearce,2.0,3.0,0.0815450643776824,0.04357798165137615,14.0,20.5,0.03153153153153153,0.01977401129943503,8.0,12.0,0.05714285714285714,0.03291139240506329,9.0,19.5,0.04807692307692308,0.02336448598130841,5.5,10.0,0.08333333333333333,0.047619047619047616,5.5,8.5,0.1,0.058823529411764705,13.5,30.0,0.03278688524590164,0.014184397163120567,14.0,28.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,1.0,1.0,0.14285714285714285,0.09302325581395349,7.0,11.5,0.0425531914893617,0.02702702702702703,14.5,31.5,0.022727272727272728,0.010869565217391304,16.0,34.5,0.0,0.0,17.5,35.5,0.0,0.0,7.0,11.0,0.0,0.0,16.0,30.5,0.02702702702702703,0.015037593984962405,5.0,6.0,0.06840390879478828,0.040152963671128104,7.0,9.0,0.058997050147492625,0.03395585738539898,9.0,20.0,16.0,32.0,0.0,0.0,5.5,7.0,0.09090909090909091,0.07142857142857142,18.0,37.0,0.0,0.0,15.0,29.5,0.0,0.0,15.5,28.0,0.0,0.0,9.0,17.0,0.03225806451612903,0.018867924528301886,10.0,14.0,0.04854368932038835,0.02976190476190476,1.0,2.0,0.12017577378677875,0.06294406084258981,20.0,39.5,0.08823529411764706,0.045112781954887216,15.0,27.0,0.030303030303030304,0.014814814814814815,15.5,29.5,0.0,0.0,20.0,39.0,0.04006677796327212,0.020022246941045607,1,0
Matthew De Boer,18.5,36.5,0.02145922746781116,0.011467889908256881,2.5,2.5,0.09009009009009009,0.05649717514124294,9.0,13.0,0.054945054945054944,0.03164556962025317,13.5,26.5,0.038461538461538464,0.018691588785046728,15.0,30.0,0.0,0.0,16.0,29.0,0.0,0.0,1.5,2.0,0.11475409836065574,0.04964539007092199,14.0,28.5,0.0,0.0,15.5,28.5,0.0,0.0,12.0,18.5,0.03571428571428571,0.023255813953488372,4.5,6.0,0.10638297872340426,0.06756756756756757,1.5,1.5,0.11363636363636363,0.05434782608695652,3.5,10.5,0.10526315789473684,0.03508771929824561,17.5,35.5,0.0,0.0,19.0,38.5,0.125,0.05714285714285714,3.0,4.0,0.08783783783783784,0.04887218045112782,11.0,19.0,0.03908794788273615,0.022944550669216062,9.5,13.5,0.05014749262536873,0.028862478777589132,17.5,31.5,16.0,32.0,0.0,0.0,14.5,26.5,0.0,0.0,6.0,15.0,0.06666666666666667,0.027777777777777776,15.0,29.5,0.0,0.0,2.0,3.0,0.21428571428571427,0.14285714285714285,5.5,10.0,0.06451612903225806,0.03773584905660377,19.0,33.0,0.019417475728155338,0.011904761904761904,18.0,35.0,0.01700420328620558,0.008906234364054839,9.5,18.5,0.029411764705882353,0.015037593984962405,7.0,14.0,0.06060606060606061,0.02962962962962963,6.5,10.5,0.07142857142857142,0.045454545454545456,15.0,32.5,0.0439621591541458,0.02196885428253615,1,0
Aaron Sandilands,18.5,36.5,0.02145922746781116,0.011467889908256881,4.5,5.0,0.07207207207207207,0.04519774011299435,10.0,15.5,0.046153846153846156,0.026582278481012658,4.0,11.5,0.057692307692307696,0.028037383177570093,15.0,30.0,0.0,0.0,16.0,29.0,0.0,0.0,13.5,30.0,0.03278688524590164,0.014184397163120567,1.0,1.0,0.6323529411764706,0.48314606741573035,15.5,28.5,0.0,0.0,7.5,10.5,0.05357142857142857,0.03488372093023256,6.0,8.5,0.06382978723404255,0.04054054054054054,9.5,22.0,0.045454545454545456,0.021739130434782608,16.0,34.5,0.0,0.0,17.5,35.5,0.0,0.0,15.0,27.5,0.0625,0.02857142857142857,6.0,9.0,0.060810810810810814,0.03383458646616541,14.5,24.5,0.03257328990228013,0.019120458891013385,9.5,13.5,0.05014749262536873,0.028862478777589132,6.5,14.5,1.0,2.0,0.25,0.1111111111111111,14.5,26.5,0.0,0.0,18.0,37.0,0.0,0.0,15.0,29.5,0.0,0.0,6.0,8.5,0.07142857142857142,0.047619047619047616,5.5,10.0,0.06451612903225806,0.03773584905660377,7.5,10.5,0.05825242718446602,0.03571428571428571,14.0,29.5,0.025410775697363393,0.013309316521565095,9.5,18.5,0.029411764705882353,0.015037593984962405,1.0,3.5,0.10606060606060606,0.05185185185185185,6.5,10.5,0.07142857142857142,0.045454545454545456,15.0,32.5,0.0439621591541458,0.02196885428253615,1,3
