Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Touk Miller,3.5,5.5,0.06808510638297872,0.03800475059382423,1.5,4.5,0.08053691275167785,0.03529411764705882,1.0,2.0,0.07291666666666667,0.03679369250985545,18.5,32.0,0.02608695652173913,0.01507537688442211,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,3.0,3.0,0.07865168539325842,0.0457516339869281,13.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,3.0,5.0,0.08333333333333333,0.04950495049504951,1.5,2.5,0.20588235294117646,0.10606060606060606,16.0,32.5,0.02564102564102564,0.011363636363636364,9.5,24.0,0.04,0.014925373134328358,3.5,4.0,0.10526315789473684,0.06666666666666667,7.0,11.0,0.0,0.0,1.0,2.0,0.11594202898550725,0.06130268199233716,10.5,22.5,0.04564315352697095,0.02240325865580448,4.5,10.5,0.05782312925170068,0.029668411867364748,19.0,39.5,15.5,28.5,0.0,0.0,15.5,30.0,0.0,0.0,13.5,25.0,0.02,0.010101010101010102,14.5,27.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.2,4.5,8.5,0.10526315789473684,0.04878048780487805,15.0,29.0,0.028846153846153848,0.015151515151515152,3,6,0.07827681026581118,0.04086124401913876,22.0,42.5,0.0967741935483871,0.047619047619047616,5.0,8.5,0.078125,0.03968253968253968,9.5,14.0,0.05555555555555555,0.037037037037037035,10.5,23.5,0.04550499445061043,0.022771452374340462,1,0
Alex Sexton,1.0,1.0,0.09361702127659574,0.052256532066508314,18.0,37.0,0.026845637583892617,0.011764705882352941,2.0,3.0,0.06770833333333333,0.03416557161629435,15.0,26.0,0.034782608695652174,0.020100502512562814,6.0,11.0,0.0625,0.03571428571428571,14.0,26.5,0.0,0.0,1.5,1.5,0.0898876404494382,0.05228758169934641,13.0,27.0,0.0,0.0,1.5,1.5,0.25,0.13636363636363635,1.0,1.0,0.23333333333333334,0.13861386138613863,1.5,2.5,0.20588235294117646,0.10606060606060606,2.0,4.0,0.10256410256410256,0.045454545454545456,17.5,37.0,0.0,0.0,18.0,34.0,0.0,0.0,17.0,30.0,0.09090909090909091,0.03333333333333333,8.5,11.0,0.050724637681159424,0.02681992337164751,3.0,8.0,0.07053941908713693,0.034623217922606926,3.0,4.0,0.06802721088435375,0.034904013961605584,14.0,23.0,15.5,28.5,0.0,0.0,6.0,10.5,0.08333333333333333,0.041666666666666664,20.5,38.0,0.0,0.0,14.5,27.5,0.0,0.0,2.0,2.5,0.26666666666666666,0.16,2.5,4.0,0.15789473684210525,0.07317073170731707,2.5,3.5,0.09615384615384616,0.050505050505050504,1,1,0.11952337305224564,0.06239234449760766,19.0,37.5,0.08064516129032258,0.03968253968253968,18.0,35.0,0.015625,0.007936507936507936,17.0,32.0,0.0,0.0,3.0,7.0,0.049944506104328525,0.024993057484032213,1,0
Nick Malceski,2.0,2.0,0.08085106382978724,0.04513064133016627,15.5,32.0,0.03355704697986577,0.014705882352941176,3.5,6.5,0.0625,0.03153745072273324,4.5,5.5,0.06956521739130435,0.04020100502512563,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,19.5,35.0,0.02247191011235955,0.013071895424836602,13.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,2.0,3.0,0.11666666666666667,0.06930693069306931,6.0,11.5,0.058823529411764705,0.030303030303030304,2.0,4.0,0.10256410256410256,0.045454545454545456,3.5,9.0,0.12,0.04477611940298507,9.5,15.0,0.05263157894736842,0.03333333333333333,21.5,41.0,0.18181818181818182,0.06666666666666667,14.0,25.5,0.036231884057971016,0.019157088122605363,1.0,3.0,0.07883817427385892,0.038696537678207736,4.5,10.5,0.05782312925170068,0.029668411867364748,18.0,35.5,15.5,28.5,0.0,0.0,15.5,30.0,0.0,0.0,13.5,25.0,0.02,0.010101010101010102,14.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,4.5,8.5,0.10526315789473684,0.04878048780487805,22.0,44.0,0.0,0.0,2,3,0.08817598533455545,0.046028708133971294,19.0,37.5,0.08064516129032258,0.03968253968253968,6.0,13.0,0.0625,0.031746031746031744,17.0,32.0,0.0,0.0,14.0,27.5,0.04495005549389567,0.02249375173562899,1,0
Steven May,3.5,5.5,0.06808510638297872,0.03800475059382423,8.5,20.0,0.053691275167785234,0.023529411764705882,3.5,6.5,0.0625,0.03153745072273324,1.0,1.0,0.11304347826086956,0.06532663316582915,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,15.5,26.5,0.033707865168539325,0.0196078431372549,13.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,20.0,40.0,0.0,0.0,17.5,33.5,0.0,0.0,8.5,20.5,0.05128205128205128,0.022727272727272728,3.5,9.0,0.12,0.04477611940298507,3.5,4.0,0.10526315789473684,0.06666666666666667,7.0,11.0,0.0,0.0,11.5,18.5,0.043478260869565216,0.022988505747126436,3.0,8.0,0.07053941908713693,0.034623217922606926,1.5,2.5,0.07142857142857142,0.03664921465968586,6.0,8.0,2.5,3.5,0.16666666666666666,0.1111111111111111,15.5,30.0,0.0,0.0,1.0,1.5,0.28,0.1414141414141414,14.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,16.0,31.5,0.0,0.0,12.0,22.5,0.038461538461538464,0.020202020202020204,4,9,0.06397800183318057,0.03339712918660287,9.0,19.0,0.03225806451612903,0.015873015873015872,3.0,4.0,0.109375,0.05555555555555555,17.0,32.0,0.0,0.0,3.0,7.0,0.049944506104328525,0.024993057484032213,1,2
Jarrod Harbrow,5.5,10.0,0.05531914893617021,0.030878859857482184,6.0,16.0,0.06040268456375839,0.026470588235294117,5.5,11.5,0.057291666666666664,0.02890932982917214,15.0,26.0,0.034782608695652174,0.020100502512562814,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,15.5,26.5,0.033707865168539325,0.0196078431372549,13.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,20.0,40.0,0.0,0.0,17.5,33.5,0.0,0.0,8.5,20.5,0.05128205128205128,0.022727272727272728,1.0,2.0,0.2,0.07462686567164178,9.5,15.0,0.05263157894736842,0.03333333333333333,17.0,30.0,0.09090909090909091,0.03333333333333333,6.0,8.0,0.057971014492753624,0.03065134099616858,10.5,22.5,0.04564315352697095,0.02240325865580448,1.5,2.5,0.07142857142857142,0.03664921465968586,2.0,3.0,15.5,28.5,0.0,0.0,15.5,30.0,0.0,0.0,13.5,25.0,0.02,0.010101010101010102,1.0,1.0,0.375,0.2857142857142857,15.0,29.0,0.0,0.0,16.0,31.5,0.0,0.0,7.5,12.5,0.057692307692307696,0.030303030303030304,8,14,0.05187901008249313,0.02708133971291866,9.0,19.0,0.03225806451612903,0.015873015873015872,1.5,1.5,0.140625,0.07142857142857142,17.0,32.0,0.0,0.0,16.0,31.0,0.04384017758046615,0.021938350458206055,1,0
Matt Shaw,11.0,19.5,0.0425531914893617,0.023752969121140142,1.5,4.5,0.08053691275167785,0.03529411764705882,5.5,11.5,0.057291666666666664,0.02890932982917214,10.0,18.0,0.043478260869565216,0.02512562814070352,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,21.5,41.0,0.011235955056179775,0.006535947712418301,13.0,27.0,0.0,0.0,5.5,10.5,0.08333333333333333,0.045454545454545456,7.5,12.0,0.05,0.0297029702970297,10.0,18.0,0.029411764705882353,0.015151515151515152,2.0,4.0,0.10256410256410256,0.045454545454545456,17.5,37.0,0.0,0.0,18.0,34.0,0.0,0.0,7.0,11.0,0.0,0.0,8.5,11.0,0.050724637681159424,0.02681992337164751,6.0,13.0,0.06224066390041494,0.03054989816700611,6.0,12.5,0.05442176870748299,0.027923211169284468,17.0,32.5,15.5,28.5,0.0,0.0,15.5,30.0,0.0,0.0,13.5,25.0,0.02,0.010101010101010102,3.0,3.5,0.125,0.09523809523809523,15.0,29.0,0.0,0.0,7.5,15.0,0.05263157894736842,0.024390243902439025,15.0,29.0,0.028846153846153848,0.015151515151515152,6,11,0.05609532538955087,0.029282296650717705,19.0,37.5,0.08064516129032258,0.03968253968253968,4.0,5.5,0.09375,0.047619047619047616,17.0,32.0,0.0,0.0,14.0,27.5,0.04495005549389567,0.02249375173562899,1,0
Jesse Lonergan,14.0,25.0,0.03829787234042553,0.021377672209026127,3.5,11.5,0.06711409395973154,0.029411764705882353,7.5,17.0,0.049479166666666664,0.024967148488830485,10.0,18.0,0.043478260869565216,0.02512562814070352,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,10.0,16.0,0.0449438202247191,0.026143790849673203,13.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,12.5,18.5,0.03333333333333333,0.019801980198019802,10.0,18.0,0.029411764705882353,0.015151515151515152,8.5,20.5,0.05128205128205128,0.022727272727272728,17.5,37.0,0.0,0.0,9.5,15.0,0.05263157894736842,0.03333333333333333,7.0,11.0,0.0,0.0,5.0,7.0,0.06521739130434782,0.034482758620689655,13.5,26.5,0.04149377593360996,0.020366598778004074,18.0,32.0,0.034013605442176874,0.017452006980802792,20.0,42.0,15.5,28.5,0.0,0.0,15.5,30.0,0.0,0.0,13.5,25.0,0.02,0.010101010101010102,14.5,27.5,0.0,0.0,5.5,9.5,0.06666666666666667,0.04,16.0,31.5,0.0,0.0,18.0,35.5,0.019230769230769232,0.010101010101010102,17,30,0.030980751604032998,0.01617224880382775,19.0,37.5,0.08064516129032258,0.03968253968253968,7.0,16.5,0.046875,0.023809523809523808,9.5,14.0,0.05555555555555555,0.037037037037037035,20.5,38.5,0.03995560488346282,0.01999444598722577,1,0
Joshua Schoenfeld,11.0,19.5,0.0425531914893617,0.023752969121140142,6.0,16.0,0.06040268456375839,0.026470588235294117,7.5,17.0,0.049479166666666664,0.024967148488830485,4.5,5.5,0.06956521739130435,0.04020100502512563,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,10.0,16.0,0.0449438202247191,0.026143790849673203,13.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,16.5,29.0,0.016666666666666666,0.009900990099009901,17.5,33.5,0.0,0.0,16.0,32.5,0.02564102564102564,0.011363636363636364,5.5,15.5,0.08,0.029850746268656716,18.0,34.0,0.0,0.0,17.0,30.0,0.09090909090909091,0.03333333333333333,19.5,39.5,0.014492753623188406,0.007662835249042145,3.0,8.0,0.07053941908713693,0.034623217922606926,8.5,16.0,0.05102040816326531,0.02617801047120419,11.0,19.0,15.5,28.5,0.0,0.0,15.5,30.0,0.0,0.0,7.5,15.5,0.04,0.020202020202020204,14.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,16.0,31.5,0.0,0.0,12.0,22.5,0.038461538461538464,0.020202020202020204,16,29,0.031164069660861594,0.016267942583732056,1.5,1.5,0.0,0.0,18.0,35.0,0.015625,0.007936507936507936,4.0,4.5,0.1111111111111111,0.07407407407407407,14.0,27.5,0.04495005549389567,0.02249375173562899,1,0
Tom Lynch,8.0,13.0,0.05106382978723404,0.028503562945368172,15.5,32.0,0.03355704697986577,0.014705882352941176,11.0,22.0,0.044270833333333336,0.022339027595269383,4.5,5.5,0.06956521739130435,0.04020100502512563,1.5,2.0,0.25,0.14285714285714285,3.5,5.5,0.16666666666666666,0.1,15.5,26.5,0.033707865168539325,0.0196078431372549,13.0,27.0,0.0,0.0,1.5,1.5,0.25,0.13636363636363635,12.5,18.5,0.03333333333333333,0.019801980198019802,10.0,18.0,0.029411764705882353,0.015151515151515152,8.5,20.5,0.05128205128205128,0.022727272727272728,17.5,37.0,0.0,0.0,3.5,4.0,0.10526315789473684,0.06666666666666667,17.0,30.0,0.09090909090909091,0.03333333333333333,2.0,3.0,0.09420289855072464,0.04980842911877394,19.5,37.0,0.024896265560165973,0.012219959266802444,12.5,23.0,0.04421768707482993,0.02268760907504363,14.0,23.0,2.5,3.5,0.16666666666666666,0.1111111111111111,1.0,2.0,0.25,0.125,3.0,5.0,0.12,0.06060606060606061,14.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,7.5,15.0,0.05263157894736842,0.024390243902439025,1.0,1.5,0.10576923076923077,0.05555555555555555,11,20,0.04051329055912007,0.021148325358851673,9.0,19.0,0.03225806451612903,0.015873015873015872,11.5,23.0,0.03125,0.015873015873015872,4.0,4.5,0.1111111111111111,0.07407407407407407,1.0,2.5,0.05160932297447281,0.02582615940016662,1,0
Sebastian Tape,17.5,31.5,0.029787234042553193,0.0166270783847981,3.5,11.5,0.06711409395973154,0.029411764705882353,11.0,22.0,0.044270833333333336,0.022339027595269383,15.0,26.0,0.034782608695652174,0.020100502512562814,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,10.0,16.0,0.0449438202247191,0.026143790849673203,13.0,27.0,0.0,0.0,14.5,29.0,0.0,0.0,4.5,8.0,0.06666666666666667,0.039603960396039604,17.5,33.5,0.0,0.0,16.0,32.5,0.02564102564102564,0.011363636363636364,9.5,24.0,0.04,0.014925373134328358,9.5,15.0,0.05263157894736842,0.03333333333333333,7.0,11.0,0.0,0.0,8.5,11.0,0.050724637681159424,0.02681992337164751,13.5,26.5,0.04149377593360996,0.020366598778004074,12.5,23.0,0.04421768707482993,0.02268760907504363,14.0,23.0,15.5,28.5,0.0,0.0,15.5,30.0,0.0,0.0,5.0,11.0,0.06,0.030303030303030304,14.5,27.5,0.0,0.0,15.0,29.0,0.0,0.0,16.0,31.5,0.0,0.0,15.0,29.0,0.028846153846153848,0.015151515151515152,15,27,0.035197066911090744,0.018373205741626795,15.5,30.5,0.06451612903225806,0.031746031746031744,1.5,1.5,0.140625,0.07142857142857142,17.0,32.0,0.0,0.0,7.5,17.5,0.04772475027746948,0.023882254929186338,1,0
