Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Steele,1.0,1.0,0.0975609756097561,0.0488997555012225,3.0,4.0,0.08602150537634409,0.04878048780487805,1.0,1.0,0.09207161125319693,0.048846675712347354,6.0,12.0,0.060240963855421686,0.03048780487804878,15.0,31.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,1.0,1.0,0.21875,0.0979020979020979,14.0,27.0,0.0,0.0,1.5,5.0,0.2,0.07692307692307693,4.0,7.0,0.0784313725490196,0.042105263157894736,2.0,2.0,0.20512820512820512,0.10666666666666667,6.0,9.0,0.06349206349206349,0.032520325203252036,10.5,22.5,0.038461538461538464,0.015625,1.0,2.0,0.2,0.09523809523809523,19.5,38.5,0.09090909090909091,0.047619047619047616,1.0,1.0,0.12258064516129032,0.06620209059233449,2.0,2.0,0.07692307692307693,0.0410958904109589,1.0,1.0,0.09124087591240876,0.046992481203007516,13.0,26.5,4.0,8.0,0.14285714285714285,0.06666666666666667,7.5,11.0,0.058823529411764705,0.037037037037037035,19.0,39.5,0.0,0.0,12.5,25.5,0.0,0.0,1.5,1.5,0.2857142857142857,0.16,2.0,2.5,0.16,0.08,1.5,2.0,0.09195402298850575,0.04678362573099415,3.0,6.0,0.07404426559356136,0.03589543503706594,18.0,36.0,0.06451612903225806,0.031496062992125984,18.0,33.5,0.015151515151515152,0.0078125,16.0,31.0,0.0,0.0,5.0,13.0,0.04719600222098834,0.02360455429047487,0,1
Zak Jones,4.0,8.5,0.06341463414634146,0.03178484107579462,2.0,3.0,0.0913978494623656,0.051829268292682924,2.0,2.0,0.07672634271099744,0.0407055630936228,6.0,12.0,0.060240963855421686,0.03048780487804878,5.0,12.0,0.08333333333333333,0.03333333333333333,16.0,29.0,0.0,0.0,2.0,4.5,0.125,0.055944055944055944,14.0,27.0,0.0,0.0,16.0,31.5,0.0,0.0,2.0,3.5,0.09803921568627451,0.05263157894736842,3.5,6.5,0.10256410256410256,0.05333333333333334,3.0,4.5,0.07936507936507936,0.04065040650406504,10.5,22.5,0.038461538461538464,0.015625,9.0,18.0,0.05,0.023809523809523808,13.5,26.5,0.045454545454545456,0.023809523809523808,6.0,10.5,0.05806451612903226,0.0313588850174216,1.0,1.0,0.08974358974358974,0.04794520547945205,3.0,5.5,0.06934306569343066,0.03571428571428571,17.0,34.5,15.5,29.5,0.0,0.0,16.5,31.0,0.0,0.0,19.0,39.5,0.0,0.0,12.5,25.5,0.0,0.0,5.5,10.0,0.07142857142857142,0.04,3.0,5.5,0.12,0.06,9.0,17.0,0.05747126436781609,0.029239766081871343,2.0,5.0,0.07424547283702214,0.03599297698010144,21.5,41.0,0.08064516129032258,0.03937007874015748,9.5,18.5,0.045454545454545456,0.0234375,1.0,2.5,0.2222222222222222,0.10526315789473684,19.0,37.0,0.039422543031649084,0.0197167453485143,0,0
Luke Dunstan,10.5,20.0,0.04878048780487805,0.02444987775061125,1.0,1.0,0.10215053763440861,0.057926829268292686,3.0,3.0,0.0741687979539642,0.03934871099050204,10.0,19.5,0.04819277108433735,0.024390243902439025,15.0,31.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,12.5,26.5,0.03125,0.013986013986013986,14.0,27.0,0.0,0.0,16.0,31.5,0.0,0.0,8.5,15.5,0.058823529411764705,0.031578947368421054,1.0,1.0,0.2564102564102564,0.13333333333333333,6.0,9.0,0.06349206349206349,0.032520325203252036,18.5,37.5,0.0,0.0,9.0,18.0,0.05,0.023809523809523808,5.5,11.0,0.0,0.0,3.0,3.5,0.0967741935483871,0.05226480836236934,3.5,6.5,0.05982905982905983,0.0319634703196347,3.0,5.5,0.06934306569343066,0.03571428571428571,16.0,32.0,15.5,29.5,0.0,0.0,16.5,31.0,0.0,0.0,12.5,26.5,0.02857142857142857,0.013888888888888888,12.5,25.5,0.0,0.0,1.5,1.5,0.2857142857142857,0.16,1.0,1.0,0.24,0.12,9.0,17.0,0.05747126436781609,0.029239766081871343,9.0,19.0,0.05412474849094567,0.026238782676550918,21.5,41.0,0.08064516129032258,0.03937007874015748,13.5,26.0,0.030303030303030304,0.015625,16.0,31.0,0.0,0.0,17.0,32.0,0.042754025541365905,0.021382949180783116,0,0
Brad Crouch,4.0,8.5,0.06341463414634146,0.03178484107579462,4.5,5.5,0.07526881720430108,0.042682926829268296,4.0,4.0,0.06905370843989769,0.036635006784260515,18.0,35.0,0.024096385542168676,0.012195121951219513,15.0,31.5,0.0,0.0,16.0,29.0,0.0,0.0,6.0,14.5,0.0625,0.027972027972027972,14.0,27.0,0.0,0.0,5.5,12.0,0.1,0.038461538461538464,1.0,1.5,0.11764705882352941,0.06315789473684211,3.5,6.5,0.10256410256410256,0.05333333333333334,1.5,2.0,0.09523809523809523,0.04878048780487805,18.5,37.5,0.0,0.0,18.0,36.5,0.0,0.0,13.5,26.5,0.045454545454545456,0.023809523809523808,4.0,5.5,0.07741935483870968,0.041811846689895474,3.5,6.5,0.05982905982905983,0.0319634703196347,5.0,10.5,0.058394160583941604,0.03007518796992481,22.0,43.0,15.5,29.5,0.0,0.0,16.5,31.0,0.0,0.0,19.0,39.5,0.0,0.0,12.5,25.5,0.0,0.0,3.0,5.5,0.14285714285714285,0.08,5.0,11.0,0.08,0.04,1.5,2.0,0.09195402298850575,0.04678362573099415,6.0,11.0,0.06458752515090543,0.03131096371439719,21.5,41.0,0.08064516129032258,0.03937007874015748,9.5,18.5,0.045454545454545456,0.0234375,16.0,31.0,0.0,0.0,8.0,20.5,0.04553026096612993,0.022771452374340462,0,0
Sebastian Ross,10.5,20.0,0.04878048780487805,0.02444987775061125,4.5,5.5,0.07526881720430108,0.042682926829268296,5.0,8.0,0.061381074168797956,0.032564450474898234,14.5,27.5,0.03614457831325301,0.018292682926829267,15.0,31.5,0.0,0.0,16.0,29.0,0.0,0.0,6.0,14.5,0.0625,0.027972027972027972,14.0,27.0,0.0,0.0,16.0,31.5,0.0,0.0,8.5,15.5,0.058823529411764705,0.031578947368421054,6.0,14.5,0.05128205128205128,0.02666666666666667,15.0,31.0,0.031746031746031744,0.016260162601626018,3.5,7.5,0.11538461538461539,0.046875,18.0,36.5,0.0,0.0,13.5,26.5,0.045454545454545456,0.023809523809523808,5.0,8.5,0.06451612903225806,0.03484320557491289,11.0,19.5,0.04700854700854701,0.02511415525114155,3.0,5.5,0.06934306569343066,0.03571428571428571,8.0,18.0,4.0,8.0,0.14285714285714285,0.06666666666666667,16.5,31.0,0.0,0.0,8.5,15.0,0.05714285714285714,0.027777777777777776,12.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,5.0,11.0,0.08,0.04,13.5,26.5,0.034482758620689655,0.017543859649122806,12.0,27.0,0.04386317907444668,0.02126414358174015,4.0,7.0,0.016129032258064516,0.007874015748031496,1.5,2.5,0.12121212121212122,0.0625,5.0,10.0,0.1111111111111111,0.05263157894736842,6.0,16.5,0.046640755136035536,0.0233268536517634,0,0
Rowan Marshall,2.0,4.5,0.06829268292682927,0.034229828850855744,9.0,17.5,0.043010752688172046,0.024390243902439025,6.0,10.5,0.056265984654731455,0.029850746268656716,10.0,19.5,0.04819277108433735,0.024390243902439025,5.0,12.0,0.08333333333333333,0.03333333333333333,5.0,7.0,0.1111111111111111,0.07692307692307693,3.5,9.5,0.078125,0.03496503496503497,1.0,1.0,0.6571428571428571,0.5679012345679012,16.0,31.5,0.0,0.0,8.5,15.5,0.058823529411764705,0.031578947368421054,10.5,21.5,0.02564102564102564,0.013333333333333334,6.0,9.0,0.06349206349206349,0.032520325203252036,6.0,13.0,0.07692307692307693,0.03125,4.0,7.0,0.1,0.047619047619047616,19.5,38.5,0.09090909090909091,0.047619047619047616,2.0,2.0,0.1032258064516129,0.05574912891986063,18.5,32.0,0.029914529914529916,0.01598173515981735,16.0,29.5,0.032846715328467155,0.016917293233082706,23.0,46.0,4.0,8.0,0.14285714285714285,0.06666666666666667,7.5,11.0,0.058823529411764705,0.037037037037037035,3.0,5.5,0.11428571428571428,0.05555555555555555,12.5,25.5,0.0,0.0,5.5,10.0,0.07142857142857142,0.04,18.0,35.5,0.0,0.0,4.5,9.5,0.06896551724137931,0.03508771929824561,10.0,20.0,0.053722334004024146,0.026043698790479908,14.0,29.0,0.04838709677419355,0.023622047244094488,13.5,26.0,0.030303030303030304,0.015625,5.0,10.0,0.1111111111111111,0.05263157894736842,11.0,24.0,0.044975013881177126,0.02249375173562899,0,0
Jack Higgins,7.0,14.0,0.05365853658536585,0.02689486552567237,6.5,14.0,0.04838709677419355,0.027439024390243903,7.0,14.0,0.05115089514066496,0.027137042062415198,1.5,3.0,0.08433734939759036,0.042682926829268296,5.0,12.0,0.08333333333333333,0.03333333333333333,16.0,29.0,0.0,0.0,12.5,26.5,0.03125,0.013986013986013986,14.0,27.0,0.0,0.0,5.5,12.0,0.1,0.038461538461538464,4.0,7.0,0.0784313725490196,0.042105263157894736,19.0,36.5,0.0,0.0,6.0,9.0,0.06349206349206349,0.032520325203252036,18.5,37.5,0.0,0.0,4.0,7.0,0.1,0.047619047619047616,5.5,11.0,0.0,0.0,7.5,14.0,0.04516129032258064,0.024390243902439025,5.5,10.0,0.05555555555555555,0.02968036529680365,8.0,17.0,0.051094890510948905,0.02631578947368421,11.5,24.5,4.0,8.0,0.14285714285714285,0.06666666666666667,4.5,5.5,0.11764705882352941,0.07407407407407407,19.0,39.5,0.0,0.0,12.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,18.0,35.5,0.0,0.0,9.0,17.0,0.05747126436781609,0.029239766081871343,13.0,28.0,0.0420523138832998,0.0203862660944206,18.0,36.0,0.06451612903225806,0.031496062992125984,18.0,33.5,0.015151515151515152,0.0078125,16.0,31.0,0.0,0.0,13.5,26.5,0.04441976679622432,0.022216051096917523,0,0
Jack Billings,7.0,14.0,0.05365853658536585,0.02689486552567237,9.0,17.5,0.043010752688172046,0.024390243902439025,8.0,15.5,0.04859335038363171,0.025780189959294438,6.0,12.0,0.060240963855421686,0.03048780487804878,15.0,31.5,0.0,0.0,1.0,1.5,0.2222222222222222,0.15384615384615385,16.0,34.5,0.015625,0.006993006993006993,14.0,27.0,0.0,0.0,5.5,12.0,0.1,0.038461538461538464,8.5,15.5,0.058823529411764705,0.031578947368421054,10.5,21.5,0.02564102564102564,0.013333333333333334,22.5,44.5,0.0,0.0,3.5,7.5,0.11538461538461539,0.046875,9.0,18.0,0.05,0.023809523809523808,5.5,11.0,0.0,0.0,7.5,14.0,0.04516129032258064,0.024390243902439025,8.0,14.0,0.05128205128205128,0.0273972602739726,10.5,20.5,0.04744525547445255,0.02443609022556391,14.0,28.5,4.0,8.0,0.14285714285714285,0.06666666666666667,4.5,5.5,0.11764705882352941,0.07407407407407407,19.0,39.5,0.0,0.0,12.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,9.5,19.5,0.04,0.02,4.5,9.5,0.06896551724137931,0.03508771929824561,7.0,12.0,0.06398390342052314,0.031018337885290674,1.5,2.5,0.0,0.0,7.0,12.0,0.06060606060606061,0.03125,16.0,31.0,0.0,0.0,11.0,24.0,0.044975013881177126,0.02249375173562899,0,0
Bradley Hill,10.5,20.0,0.04878048780487805,0.02444987775061125,9.0,17.5,0.043010752688172046,0.024390243902439025,9.5,18.0,0.04603580562659847,0.024423337856173677,18.0,35.0,0.024096385542168676,0.012195121951219513,15.0,31.5,0.0,0.0,16.0,29.0,0.0,0.0,6.0,14.5,0.0625,0.027972027972027972,14.0,27.0,0.0,0.0,16.0,31.5,0.0,0.0,12.5,24.0,0.0392156862745098,0.021052631578947368,10.5,21.5,0.02564102564102564,0.013333333333333334,10.5,19.5,0.047619047619047616,0.024390243902439025,18.5,37.5,0.0,0.0,18.0,36.5,0.0,0.0,19.5,38.5,0.09090909090909091,0.047619047619047616,10.0,19.5,0.03870967741935484,0.020905923344947737,5.5,10.0,0.05555555555555555,0.02968036529680365,6.0,13.0,0.05474452554744526,0.02819548872180451,6.0,13.5,15.5,29.5,0.0,0.0,16.5,31.0,0.0,0.0,19.0,39.5,0.0,0.0,12.5,25.5,0.0,0.0,15.5,30.0,0.0,0.0,9.5,19.5,0.04,0.02,4.5,9.5,0.06896551724137931,0.03508771929824561,4.0,7.0,0.07042253521126761,0.03413968006242684,8.5,16.5,0.03225806451612903,0.015748031496062992,5.0,7.5,0.07575757575757576,0.0390625,16.0,31.0,0.0,0.0,8.0,20.5,0.04553026096612993,0.022771452374340462,0,0
Leo Connolly,4.0,8.5,0.06341463414634146,0.03178484107579462,16.5,27.0,0.026881720430107527,0.01524390243902439,9.5,18.0,0.04603580562659847,0.024423337856173677,14.5,27.5,0.03614457831325301,0.018292682926829267,15.0,31.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,20.5,42.0,0.0,0.0,14.0,27.0,0.0,0.0,5.5,12.0,0.1,0.038461538461538464,16.5,30.0,0.0196078431372549,0.010526315789473684,10.5,21.5,0.02564102564102564,0.013333333333333334,19.5,39.0,0.015873015873015872,0.008130081300813009,6.0,13.0,0.07692307692307693,0.03125,18.0,36.5,0.0,0.0,5.5,11.0,0.0,0.0,16.0,30.0,0.025806451612903226,0.013937282229965157,8.0,14.0,0.05128205128205128,0.0273972602739726,12.5,25.0,0.040145985401459854,0.020676691729323307,20.0,40.0,15.5,29.5,0.0,0.0,7.5,11.0,0.058823529411764705,0.037037037037037035,12.5,26.5,0.02857142857142857,0.013888888888888888,1.0,2.0,1.0,0.2727272727272727,15.5,30.0,0.0,0.0,9.5,19.5,0.04,0.02,17.0,33.0,0.022988505747126436,0.011695906432748537,1.0,4.0,0.07565392354124749,0.03667577058134998,14.0,29.0,0.04838709677419355,0.023622047244094488,5.0,7.5,0.07575757575757576,0.0390625,16.0,31.0,0.0,0.0,13.5,26.5,0.04441976679622432,0.022216051096917523,0,0
