Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sebastian Ross,3.0,6.0,0.06306306306306306,0.033816425120772944,1.0,1.5,0.11486486486486487,0.059027777777777776,1.5,1.5,0.08378378378378379,0.04415954415954416,3.5,5.5,0.07,0.04,3.5,5.5,0.13333333333333333,0.07142857142857142,15.5,28.5,0.0,0.0,2.5,2.5,0.11392405063291139,0.06338028169014084,12.5,24.5,0.0,0.0,5.5,9.0,0.1,0.05555555555555555,1.0,1.0,0.15,0.09090909090909091,3.0,3.5,0.15789473684210525,0.08695652173913043,7.0,14.0,0.0625,0.029411764705882353,18.0,35.5,0.0,0.0,8.0,15.0,0.058823529411764705,0.03225806451612903,5.5,11.0,0.0,0.0,1.0,1.5,0.1056338028169014,0.05454545454545454,1.0,1.0,0.08,0.043689320388349516,1.5,1.5,0.08487084870848709,0.046370967741935484,11.5,18.5,16.0,30.5,0.0,0.0,16.5,30.5,0.0,0.0,6.5,11.5,0.07142857142857142,0.031578947368421054,14.0,25.5,0.0,0.0,2.5,5.0,0.2,0.09090909090909091,3.0,3.5,0.14285714285714285,0.0851063829787234,1.0,1.0,0.10810810810810811,0.07228915662650602,2.0,3.0,0.06946717585015458,0.035744362309347806,21.0,42.0,0.10294117647058823,0.04861111111111111,2.5,4.5,0.09090909090909091,0.04794520547945205,3.0,4.0,0.13333333333333333,0.08,17.5,34.0,0.042801556420233464,0.021394831897749374,1,3
Jade Gresham,1.0,1.0,0.0990990990990991,0.05314009661835749,6.0,10.5,0.060810810810810814,0.03125,1.5,1.5,0.08378378378378379,0.04415954415954416,10.5,14.0,0.05,0.02857142857142857,15.5,31.0,0.0,0.0,5.5,7.5,0.09090909090909091,0.06666666666666667,18.5,38.5,0.012658227848101266,0.007042253521126761,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,2.0,2.0,0.13333333333333333,0.08080808080808081,1.5,1.5,0.21052631578947367,0.11594202898550725,1.5,3.0,0.10416666666666667,0.049019607843137254,10.5,22.0,0.04,0.014285714285714285,1.5,1.5,0.17647058823529413,0.0967741935483871,21.5,40.0,0.14285714285714285,0.0625,2.0,3.0,0.09154929577464789,0.04727272727272727,4.5,4.5,0.07111111111111111,0.038834951456310676,1.5,1.5,0.08487084870848709,0.046370967741935484,11.5,18.5,16.0,30.5,0.0,0.0,16.5,30.5,0.0,0.0,12.5,29.0,0.023809523809523808,0.010526315789473684,14.0,25.5,0.0,0.0,2.5,5.0,0.2,0.09090909090909091,1.0,1.0,0.21428571428571427,0.1276595744680851,4.0,5.0,0.06306306306306306,0.04216867469879518,3.0,7.5,0.06128386979450809,0.031533639000655,22.0,43.0,0.11764705882352941,0.05555555555555555,15.5,28.0,0.025974025974025976,0.0136986301369863,16.0,31.0,0.0,0.0,8.0,13.5,0.04780433574207893,0.02389552653514865,1,0
Jack Sinclair,6.0,11.5,0.04954954954954955,0.026570048309178744,2.0,3.0,0.10135135135135136,0.052083333333333336,3.0,3.5,0.07027027027027027,0.037037037037037035,16.0,28.5,0.03,0.017142857142857144,15.5,31.0,0.0,0.0,15.5,28.5,0.0,0.0,18.5,38.5,0.012658227848101266,0.007042253521126761,12.5,24.5,0.0,0.0,5.5,9.0,0.1,0.05555555555555555,3.5,4.0,0.08333333333333333,0.050505050505050504,6.0,12.5,0.05263157894736842,0.028985507246376812,11.5,24.0,0.041666666666666664,0.0196078431372549,18.0,35.5,0.0,0.0,8.0,15.0,0.058823529411764705,0.03225806451612903,15.5,29.0,0.07142857142857142,0.03125,4.5,8.0,0.07042253521126761,0.03636363636363636,4.5,4.5,0.07111111111111111,0.038834951456310676,3.0,3.0,0.07749077490774908,0.04233870967741935,6.0,9.0,16.0,30.5,0.0,0.0,8.5,12.5,0.05263157894736842,0.037037037037037035,12.5,29.0,0.023809523809523808,0.010526315789473684,4.0,4.5,0.125,0.1111111111111111,14.5,28.5,0.0,0.0,5.5,9.0,0.07142857142857142,0.0425531914893617,2.0,2.5,0.07207207207207207,0.04819277108433735,9.0,19.0,0.04746317512274959,0.024422195190418265,6.0,12.5,0.029411764705882353,0.013888888888888888,2.5,4.5,0.09090909090909091,0.04794520547945205,6.5,11.5,0.06666666666666667,0.04,14.0,25.0,0.045580878265703166,0.02278410669630453,1,0
Hunter Clark,9.5,15.5,0.04504504504504504,0.024154589371980676,3.0,4.0,0.08783783783783784,0.04513888888888889,4.0,6.0,0.062162162162162166,0.03276353276353276,16.0,28.5,0.03,0.017142857142857144,15.5,31.0,0.0,0.0,5.5,7.5,0.09090909090909091,0.06666666666666667,5.0,6.5,0.0759493670886076,0.04225352112676056,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,9.5,15.0,0.05,0.030303030303030304,10.0,19.0,0.02631578947368421,0.014492753623188406,7.0,14.0,0.0625,0.029411764705882353,5.5,14.5,0.08,0.02857142857142857,8.0,15.0,0.058823529411764705,0.03225806451612903,15.5,29.0,0.07142857142857142,0.03125,7.0,13.0,0.056338028169014086,0.02909090909090909,2.5,2.5,0.07555555555555556,0.0412621359223301,6.5,10.5,0.05166051660516605,0.028225806451612902,18.0,33.0,16.0,30.5,0.0,0.0,8.5,12.5,0.05263157894736842,0.037037037037037035,18.5,39.0,0.0,0.0,14.0,25.5,0.0,0.0,5.0,9.5,0.1,0.045454545454545456,17.5,34.0,0.0,0.0,12.5,16.0,0.04504504504504504,0.030120481927710843,7.0,16.5,0.05037279505364612,0.02591934125573126,13.5,22.5,0.04411764705882353,0.020833333333333332,9.5,16.0,0.05194805194805195,0.0273972602739726,16.0,31.0,0.0,0.0,9.5,17.5,0.04724847137298499,0.02361767157543762,1,0
Jack Steele,9.5,15.5,0.04504504504504504,0.024154589371980676,4.0,5.5,0.08108108108108109,0.041666666666666664,5.0,7.0,0.05945945945945946,0.03133903133903134,10.5,14.0,0.05,0.02857142857142857,15.5,31.0,0.0,0.0,15.5,28.5,0.0,0.0,1.0,1.0,0.1518987341772152,0.08450704225352113,12.5,24.5,0.0,0.0,5.5,9.0,0.1,0.05555555555555555,13.5,21.0,0.03333333333333333,0.020202020202020204,5.0,9.5,0.07894736842105263,0.043478260869565216,11.5,24.0,0.041666666666666664,0.0196078431372549,10.5,22.0,0.04,0.014285714285714285,17.0,34.0,0.0,0.0,15.5,29.0,0.07142857142857142,0.03125,7.0,13.0,0.056338028169014086,0.02909090909090909,6.0,6.0,0.06222222222222222,0.03398058252427184,4.0,5.5,0.06273062730627306,0.034274193548387094,9.0,13.5,3.0,4.5,0.14285714285714285,0.08333333333333333,16.5,30.5,0.0,0.0,5.0,9.0,0.09523809523809523,0.042105263157894736,14.0,25.5,0.0,0.0,5.0,9.5,0.1,0.045454545454545456,5.5,9.0,0.07142857142857142,0.0425531914893617,12.5,16.0,0.04504504504504504,0.030120481927710843,6.0,14.0,0.05364611747590471,0.027603630579208383,6.0,12.5,0.029411764705882353,0.013888888888888888,9.5,16.0,0.05194805194805195,0.0273972602739726,6.5,11.5,0.06666666666666667,0.04,11.5,21.5,0.04669260700389105,0.02333981661572659,1,0
Jack Billings,2.0,4.5,0.06756756756756757,0.036231884057971016,9.5,18.5,0.04054054054054054,0.020833333333333332,6.0,8.5,0.05675675675675676,0.029914529914529916,10.5,14.0,0.05,0.02857142857142857,6.5,12.5,0.06666666666666667,0.03571428571428571,2.0,2.0,0.18181818181818182,0.13333333333333333,13.5,27.5,0.02531645569620253,0.014084507042253521,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,9.5,15.0,0.05,0.030303030303030304,10.0,19.0,0.02631578947368421,0.014492753623188406,7.0,14.0,0.0625,0.029411764705882353,5.5,14.5,0.08,0.02857142857142857,17.0,34.0,0.0,0.0,15.5,29.0,0.07142857142857142,0.03125,16.5,32.5,0.028169014084507043,0.014545454545454545,2.5,2.5,0.07555555555555556,0.0412621359223301,11.0,18.5,0.04428044280442804,0.024193548387096774,19.5,36.5,16.0,30.5,0.0,0.0,4.5,5.5,0.10526315789473684,0.07407407407407407,18.5,39.0,0.0,0.0,14.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,9.5,17.5,0.03571428571428571,0.02127659574468085,8.0,9.5,0.05405405405405406,0.03614457831325301,1.0,2.0,0.07274049827241316,0.037428651632824925,18.5,32.0,0.058823529411764705,0.027777777777777776,13.0,22.0,0.03896103896103896,0.02054794520547945,16.0,31.0,0.0,0.0,6.0,11.0,0.048360200111172875,0.024173381494859682,1,0
Luke Dunstan,19.5,35.5,0.03153153153153153,0.016908212560386472,5.0,7.0,0.07432432432432433,0.03819444444444445,7.5,13.5,0.04864864864864865,0.02564102564102564,21.5,40.5,0.01,0.005714285714285714,15.5,31.0,0.0,0.0,5.5,7.5,0.09090909090909091,0.06666666666666667,4.0,4.5,0.10126582278481013,0.056338028169014086,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,5.5,8.0,0.06666666666666667,0.04040404040404041,4.0,7.0,0.10526315789473684,0.057971014492753624,17.0,35.5,0.020833333333333332,0.00980392156862745,10.5,22.0,0.04,0.014285714285714285,1.5,1.5,0.17647058823529413,0.0967741935483871,15.5,29.0,0.07142857142857142,0.03125,3.0,4.5,0.08450704225352113,0.04363636363636364,17.0,34.0,0.02666666666666667,0.014563106796116505,6.5,10.5,0.05166051660516605,0.028225806451612902,9.0,13.5,16.0,30.5,0.0,0.0,16.5,30.5,0.0,0.0,9.0,19.0,0.047619047619047616,0.021052631578947368,14.0,25.5,0.0,0.0,5.0,9.5,0.1,0.045454545454545456,4.0,5.5,0.10714285714285714,0.06382978723404255,8.0,9.5,0.05405405405405406,0.03614457831325301,21.0,38.0,0.027095835606473904,0.013942172733227285,1.0,1.0,0.0,0.0,6.5,10.5,0.06493506493506493,0.03424657534246575,6.5,11.5,0.06666666666666667,0.04,19.0,36.5,0.042245692051139525,0.021116976938038344,1,0
Nicholas Coffield,4.0,7.5,0.05855855855855856,0.03140096618357488,13.5,26.5,0.033783783783783786,0.017361111111111112,7.5,13.5,0.04864864864864865,0.02564102564102564,1.0,1.5,0.09,0.05142857142857143,15.5,31.0,0.0,0.0,15.5,28.5,0.0,0.0,13.5,27.5,0.02531645569620253,0.014084507042253521,12.5,24.5,0.0,0.0,16.5,30.5,0.0,0.0,20.0,40.5,0.0,0.0,10.0,19.0,0.02631578947368421,0.014492753623188406,11.5,24.0,0.041666666666666664,0.0196078431372549,1.5,5.0,0.16,0.05714285714285714,17.0,34.0,0.0,0.0,5.5,11.0,0.0,0.0,12.5,23.5,0.035211267605633804,0.01818181818181818,7.0,11.5,0.05333333333333334,0.02912621359223301,6.5,10.5,0.05166051660516605,0.028225806451612902,9.0,13.5,7.5,12.0,0.07142857142857142,0.041666666666666664,16.5,30.5,0.0,0.0,18.5,39.0,0.0,0.0,14.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,9.5,17.5,0.03571428571428571,0.02127659574468085,21.5,37.5,0.009009009009009009,0.006024096385542169,10.0,20.0,0.046553918894344425,0.023954337045007955,13.5,22.5,0.04411764705882353,0.020833333333333332,5.0,7.5,0.07792207792207792,0.0410958904109589,16.0,31.0,0.0,0.0,9.5,17.5,0.04724847137298499,0.02361767157543762,1,0
Rowan Marshall,6.0,11.5,0.04954954954954955,0.026570048309178744,13.5,26.5,0.033783783783783786,0.017361111111111112,9.0,18.0,0.043243243243243246,0.022792022792022793,21.5,40.5,0.01,0.005714285714285714,15.5,31.0,0.0,0.0,15.5,28.5,0.0,0.0,9.5,17.0,0.0379746835443038,0.02112676056338028,1.0,2.0,0.8461538461538461,0.3142857142857143,16.5,30.5,0.0,0.0,9.5,15.0,0.05,0.030303030303030304,1.5,1.5,0.21052631578947367,0.11594202898550725,21.5,42.5,0.0,0.0,18.0,35.5,0.0,0.0,3.5,4.5,0.11764705882352941,0.06451612903225806,5.5,11.0,0.0,0.0,4.5,8.0,0.07042253521126761,0.03636363636363636,19.5,37.0,0.022222222222222223,0.012135922330097087,6.5,10.5,0.05166051660516605,0.028225806451612902,2.5,3.5,16.0,30.5,0.0,0.0,16.5,30.5,0.0,0.0,3.5,6.0,0.11904761904761904,0.05263157894736842,14.0,25.5,0.0,0.0,1.0,2.5,0.3,0.13636363636363635,2.0,2.0,0.17857142857142858,0.10638297872340426,4.0,5.0,0.06306306306306306,0.04216867469879518,5.0,12.0,0.05873795235497363,0.03022363619350613,6.0,12.5,0.029411764705882353,0.013888888888888888,18.5,34.5,0.012987012987012988,0.00684931506849315,16.0,31.0,0.0,0.0,6.0,11.0,0.048360200111172875,0.024173381494859682,1,0
Blake Acres,13.5,20.5,0.04054054054054054,0.021739130434782608,9.5,18.5,0.04054054054054054,0.020833333333333332,11.0,21.0,0.04054054054054054,0.021367521367521368,3.5,5.5,0.07,0.04,15.5,31.0,0.0,0.0,15.5,28.5,0.0,0.0,2.5,2.5,0.11392405063291139,0.06338028169014084,12.5,24.5,0.0,0.0,5.5,9.0,0.1,0.05555555555555555,9.5,15.0,0.05,0.030303030303030304,18.0,34.5,0.0,0.0,17.0,35.5,0.020833333333333332,0.00980392156862745,10.5,22.0,0.04,0.014285714285714285,17.0,34.0,0.0,0.0,5.5,11.0,0.0,0.0,16.5,32.5,0.028169014084507043,0.014545454545454545,9.0,16.0,0.04888888888888889,0.02669902912621359,9.5,15.0,0.04797047970479705,0.02620967741935484,4.5,5.5,7.5,12.0,0.07142857142857142,0.041666666666666664,4.5,5.5,0.10526315789473684,0.07407407407407407,18.5,39.0,0.0,0.0,4.0,4.5,0.125,0.1111111111111111,14.5,28.5,0.0,0.0,17.5,34.0,0.0,0.0,8.0,9.5,0.05405405405405406,0.03614457831325301,14.0,24.0,0.04000727404982724,0.02058575839805371,6.0,12.5,0.029411764705882353,0.013888888888888888,15.5,28.0,0.025974025974025976,0.0136986301369863,1.0,1.0,0.26666666666666666,0.16,22.0,44.0,0.03446359088382435,0.01722700750208391,1,0
