Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Nick Dal Santo,1.0,1.5,0.08294930875576037,0.04285714285714286,2.5,9.0,0.0684931506849315,0.030959752321981424,1.0,4.5,0.07713498622589532,0.03768506056527591,4.5,6.5,0.06481481481481481,0.03482587064676617,15.5,29.0,0.0,0.0,15.5,29.5,0.0,0.0,5.5,9.0,0.06779661016949153,0.03636363636363636,13.5,27.5,0.0,0.0,2.0,2.0,0.16666666666666666,0.14285714285714285,11.5,22.0,0.04081632653061224,0.021052631578947368,5.0,7.5,0.0975609756097561,0.05714285714285714,9.0,21.0,0.05405405405405406,0.022727272727272728,7.5,13.5,0.058823529411764705,0.03125,18.5,34.5,0.0,0.0,15.0,27.5,0.06666666666666667,0.02631578947368421,2.0,4.0,0.08695652173913043,0.047244094488188976,3.0,7.0,0.07391304347826087,0.03469387755102041,2.0,8.0,0.0683453237410072,0.033628318584070796,18.0,33.0,5.5,8.5,0.09090909090909091,0.058823529411764705,14.5,28.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,25.0,0.0,0.0,5.0,6.0,0.11764705882352941,0.08695652173913043,5.5,10.0,0.08333333333333333,0.0425531914893617,4.0,4.0,0.07407407407407407,0.045454545454545456,9,16.0,0.04925053533190578,0.02672441111228478,14.0,28.5,0.057692307692307696,0.02727272727272727,3.5,5.5,0.08333333333333333,0.043859649122807015,5.5,14.0,0.09090909090909091,0.034482758620689655,15.0,25.5,0.044444444444444446,0.022222222222222223,1,0
Robbie Tarrant,7.0,14.5,0.055299539170506916,0.02857142857142857,2.5,9.0,0.0684931506849315,0.030959752321981424,2.5,10.5,0.06060606060606061,0.029609690444145357,2.0,2.0,0.08333333333333333,0.04477611940298507,15.5,29.0,0.0,0.0,15.5,29.5,0.0,0.0,9.0,16.0,0.05084745762711865,0.02727272727272727,3.0,6.0,0.05660377358490566,0.0410958904109589,16.0,28.0,0.0,0.0,11.5,22.0,0.04081632653061224,0.021052631578947368,18.0,35.0,0.0,0.0,15.5,33.0,0.02702702702702703,0.011363636363636364,7.5,13.5,0.058823529411764705,0.03125,18.5,34.5,0.0,0.0,15.0,27.5,0.06666666666666667,0.02631578947368421,17.0,29.5,0.028985507246376812,0.015748031496062992,1.0,3.5,0.0782608695652174,0.036734693877551024,1.0,4.5,0.07553956834532374,0.03716814159292035,2.0,2.0,14.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,2.0,3.5,0.1388888888888889,0.06756756756756757,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,18.0,34.5,0.0,0.0,22.0,43.0,0.0,0.0,17,27.0,0.032314580494452017,0.017534593852329142,2.5,2.5,0.0,0.0,1.0,2.0,0.13333333333333333,0.07017543859649122,15.0,33.0,0.0,0.0,10.5,18.5,0.04666666666666667,0.023333333333333334,1,1
Jack Ziebell,2.0,3.0,0.07373271889400922,0.0380952380952381,14.5,28.5,0.0410958904109589,0.018575851393188854,2.5,10.5,0.06060606060606061,0.029609690444145357,9.5,20.0,0.046296296296296294,0.024875621890547265,5.0,5.5,0.11764705882352941,0.08695652173913043,5.0,9.0,0.1,0.05555555555555555,5.5,9.0,0.06779661016949153,0.03636363636363636,4.0,8.5,0.018867924528301886,0.0136986301369863,16.0,28.0,0.0,0.0,4.0,8.0,0.08163265306122448,0.042105263157894736,2.0,3.0,0.14634146341463414,0.08571428571428572,20.5,41.5,0.0,0.0,13.0,23.5,0.029411764705882353,0.015625,4.0,6.5,0.08695652173913043,0.05263157894736842,6.0,10.5,0.0,0.0,3.5,6.5,0.07971014492753623,0.04330708661417323,11.0,22.0,0.04782608695652174,0.022448979591836733,8.0,17.0,0.0539568345323741,0.02654867256637168,16.0,31.0,14.5,28.0,0.0,0.0,5.5,8.5,0.07692307692307693,0.047619047619047616,3.0,5.5,0.1111111111111111,0.05405405405405406,12.5,25.0,0.0,0.0,2.5,2.5,0.17647058823529413,0.13043478260869565,2.0,4.5,0.125,0.06382978723404255,4.0,4.0,0.07407407407407407,0.045454545454545456,1,2.0,0.1016157290247226,0.05513890355973381,22.0,43.0,0.11538461538461539,0.05454545454545454,13.0,22.5,0.03333333333333333,0.017543859649122806,5.5,14.0,0.09090909090909091,0.034482758620689655,14.0,23.0,0.045,0.0225,1,2
Brent Harvey,7.0,14.5,0.055299539170506916,0.02857142857142857,4.0,12.0,0.06164383561643835,0.02786377708978328,5.0,14.0,0.05785123966942149,0.02826379542395693,15.0,27.5,0.037037037037037035,0.01990049751243781,5.0,5.5,0.11764705882352941,0.08695652173913043,5.0,9.0,0.1,0.05555555555555555,16.5,34.0,0.01694915254237288,0.00909090909090909,13.5,27.5,0.0,0.0,6.5,7.5,0.08333333333333333,0.07142857142857142,1.0,2.0,0.12244897959183673,0.06315789473684211,8.5,13.0,0.04878048780487805,0.02857142857142857,15.5,33.0,0.02702702702702703,0.011363636363636364,13.0,23.5,0.029411764705882353,0.015625,10.5,17.5,0.043478260869565216,0.02631578947368421,6.0,10.5,0.0,0.0,10.0,17.0,0.043478260869565216,0.023622047244094488,5.0,13.5,0.06521739130434782,0.030612244897959183,8.0,17.0,0.0539568345323741,0.02654867256637168,14.0,29.0,14.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,19.0,38.5,0.0,0.0,1.0,2.0,0.6666666666666666,0.25,7.0,10.0,0.058823529411764705,0.043478260869565216,11.0,19.0,0.041666666666666664,0.02127659574468085,2.0,2.0,0.09259259259259259,0.056818181818181816,3,7.0,0.0708584777107261,0.0384493503749868,14.0,28.5,0.057692307692307696,0.02727272727272727,13.0,22.5,0.03333333333333333,0.017543859649122806,15.0,33.0,0.0,0.0,7.0,14.5,0.04722222222222222,0.02361111111111111,1,0
Jamie MacMillan,5.0,8.5,0.06451612903225806,0.03333333333333333,9.5,21.5,0.04794520547945205,0.021671826625386997,5.0,14.0,0.05785123966942149,0.02826379542395693,1.0,1.0,0.09259259259259259,0.04975124378109453,15.5,29.0,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,21.0,42.5,0.0,0.0,13.5,27.5,0.0,0.0,16.0,28.0,0.0,0.0,16.5,31.0,0.02040816326530612,0.010526315789473684,18.0,35.0,0.0,0.0,1.5,5.0,0.10810810810810811,0.045454545454545456,2.5,4.5,0.11764705882352941,0.0625,18.5,34.5,0.0,0.0,20.5,37.5,0.13333333333333333,0.05263157894736842,14.5,24.0,0.036231884057971016,0.01968503937007874,3.0,7.0,0.07391304347826087,0.03469387755102041,6.0,14.5,0.05755395683453238,0.02831858407079646,12.5,24.0,14.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,7.0,14.5,0.05555555555555555,0.02702702702702703,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,18.0,34.5,0.0,0.0,13.5,21.0,0.037037037037037035,0.022727272727272728,4,9.0,0.06248783336577769,0.03390725678673286,6.0,8.5,0.019230769230769232,0.00909090909090909,13.0,22.5,0.03333333333333333,0.017543859649122806,15.0,33.0,0.0,0.0,10.5,18.5,0.04666666666666667,0.023333333333333334,1,0
Luke McDonald,3.5,5.5,0.06912442396313365,0.03571428571428571,14.5,28.5,0.0410958904109589,0.018575851393188854,5.0,14.0,0.05785123966942149,0.02826379542395693,3.0,3.5,0.07407407407407407,0.03980099502487562,15.5,29.0,0.0,0.0,15.5,29.5,0.0,0.0,16.5,34.0,0.01694915254237288,0.00909090909090909,13.5,27.5,0.0,0.0,16.0,28.0,0.0,0.0,16.5,31.0,0.02040816326530612,0.010526315789473684,18.0,35.0,0.0,0.0,15.5,33.0,0.02702702702702703,0.011363636363636364,1.0,1.5,0.14705882352941177,0.078125,18.5,34.5,0.0,0.0,15.0,27.5,0.06666666666666667,0.02631578947368421,14.5,24.0,0.036231884057971016,0.01968503937007874,3.0,7.0,0.07391304347826087,0.03469387755102041,4.5,12.5,0.06115107913669065,0.03008849557522124,10.5,16.5,14.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,7.0,14.5,0.05555555555555555,0.02702702702702703,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,18.0,34.5,0.0,0.0,17.5,29.0,0.027777777777777776,0.017045454545454544,13,21.5,0.043021218610083706,0.023344248441956268,14.0,28.5,0.057692307692307696,0.02727272727272727,5.5,10.0,0.06666666666666667,0.03508771929824561,15.0,33.0,0.0,0.0,2.5,4.5,0.050555555555555555,0.025277777777777777,1,0
Aaron Mullett,3.5,5.5,0.06912442396313365,0.03571428571428571,17.0,32.5,0.03424657534246575,0.015479876160990712,7.0,16.0,0.05509641873278237,0.026917900403768506,15.0,27.5,0.037037037037037035,0.01990049751243781,15.5,29.0,0.0,0.0,15.5,29.5,0.0,0.0,12.0,23.0,0.03389830508474576,0.01818181818181818,13.5,27.5,0.0,0.0,16.0,28.0,0.0,0.0,2.0,4.5,0.10204081632653061,0.05263157894736842,6.0,9.5,0.07317073170731707,0.04285714285714286,9.0,21.0,0.05405405405405406,0.022727272727272728,2.5,4.5,0.11764705882352941,0.0625,10.5,17.5,0.043478260869565216,0.02631578947368421,6.0,10.5,0.0,0.0,10.0,17.0,0.043478260869565216,0.023622047244094488,9.5,20.0,0.05217391304347826,0.024489795918367346,4.5,12.5,0.06115107913669065,0.03008849557522124,8.0,12.0,14.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,25.0,0.0,0.0,7.0,10.0,0.058823529411764705,0.043478260869565216,5.5,10.0,0.08333333333333333,0.0425531914893617,13.5,21.0,0.037037037037037035,0.022727272727272728,2,3.0,0.08604243722016741,0.046688496883912536,14.0,28.5,0.057692307692307696,0.02727272727272727,3.5,5.5,0.08333333333333333,0.043859649122807015,15.0,33.0,0.0,0.0,16.5,32.5,0.043333333333333335,0.021666666666666667,1,0
Todd Goldstein,7.0,14.5,0.055299539170506916,0.02857142857142857,9.5,21.5,0.04794520547945205,0.021671826625386997,8.0,17.5,0.05234159779614325,0.02557200538358008,9.5,20.0,0.046296296296296294,0.024875621890547265,1.5,1.5,0.17647058823529413,0.13043478260869565,15.5,29.5,0.0,0.0,12.0,23.0,0.03389830508474576,0.01818181818181818,1.0,1.0,0.8490566037735849,0.6164383561643836,2.0,2.0,0.16666666666666666,0.14285714285714285,4.0,8.0,0.08163265306122448,0.042105263157894736,3.5,5.0,0.12195121951219512,0.07142857142857142,15.5,33.0,0.02702702702702703,0.011363636363636364,19.5,37.5,0.0,0.0,1.0,1.0,0.21739130434782608,0.13157894736842105,15.0,27.5,0.06666666666666667,0.02631578947368421,3.5,6.5,0.07971014492753623,0.04330708661417323,16.0,33.0,0.030434782608695653,0.014285714285714285,3.0,10.5,0.06474820143884892,0.03185840707964602,3.0,3.0,3.0,3.5,0.18181818181818182,0.11764705882352941,3.5,4.5,0.15384615384615385,0.09523809523809523,12.5,25.5,0.027777777777777776,0.013513513513513514,12.5,25.0,0.0,0.0,2.5,2.5,0.17647058823529413,0.13043478260869565,5.5,10.0,0.08333333333333333,0.0425531914893617,1.0,1.0,0.10185185185185185,0.0625,5,12.0,0.05158652910258906,0.02799197211365797,14.0,28.5,0.057692307692307696,0.02727272727272727,8.0,15.0,0.05,0.02631578947368421,15.0,33.0,0.0,0.0,5.0,10.5,0.04833333333333333,0.024166666666666666,1,3
Farren Ray,9.5,20.0,0.04608294930875576,0.023809523809523808,5.5,15.5,0.0547945205479452,0.02476780185758514,9.0,19.0,0.049586776859504134,0.024226110363391656,15.0,27.5,0.037037037037037035,0.01990049751243781,8.0,11.0,0.058823529411764705,0.043478260869565216,15.5,29.5,0.0,0.0,16.5,34.0,0.01694915254237288,0.00909090909090909,13.5,27.5,0.0,0.0,16.0,28.0,0.0,0.0,16.5,31.0,0.02040816326530612,0.010526315789473684,8.5,13.0,0.04878048780487805,0.02857142857142857,20.5,41.5,0.0,0.0,19.5,37.5,0.0,0.0,18.5,34.5,0.0,0.0,6.0,10.5,0.0,0.0,14.5,24.0,0.036231884057971016,0.01968503937007874,7.5,17.5,0.05652173913043478,0.026530612244897958,8.0,17.0,0.0539568345323741,0.02654867256637168,9.0,13.5,14.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,5.5,10.0,0.08333333333333333,0.0425531914893617,9.5,13.0,0.046296296296296294,0.028409090909090908,6,13.0,0.05061319836480436,0.02746382169641914,9.0,16.5,0.038461538461538464,0.01818181818181818,13.0,22.5,0.03333333333333333,0.017543859649122806,15.0,33.0,0.0,0.0,16.5,32.5,0.043333333333333335,0.021666666666666667,1,0
Ben Cunnington,9.5,20.0,0.04608294930875576,0.023809523809523808,9.5,21.5,0.04794520547945205,0.021671826625386997,10.0,20.0,0.046831955922865015,0.02288021534320323,15.0,27.5,0.037037037037037035,0.01990049751243781,15.5,29.0,0.0,0.0,15.5,29.5,0.0,0.0,9.0,16.0,0.05084745762711865,0.02727272727272727,13.5,27.5,0.0,0.0,6.5,7.5,0.08333333333333333,0.07142857142857142,7.5,13.5,0.061224489795918366,0.031578947368421054,1.0,2.0,0.17073170731707318,0.1,9.0,21.0,0.05405405405405406,0.022727272727272728,13.0,23.5,0.029411764705882353,0.015625,10.5,17.5,0.043478260869565216,0.02631578947368421,6.0,10.5,0.0,0.0,5.0,8.0,0.07246376811594203,0.03937007874015748,16.0,33.0,0.030434782608695653,0.014285714285714285,12.0,23.0,0.046762589928057555,0.023008849557522124,12.5,24.0,14.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,25.0,0.0,0.0,2.5,2.5,0.17647058823529413,0.13043478260869565,1.0,2.0,0.16666666666666666,0.0851063829787234,6.5,7.0,0.05555555555555555,0.03409090909090909,7,14.0,0.05022386606969048,0.027252561529523607,9.0,16.5,0.038461538461538464,0.01818181818181818,19.0,33.0,0.016666666666666666,0.008771929824561403,15.0,33.0,0.0,0.0,22.0,44.0,0.03666666666666667,0.018333333333333333,1,0
