Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Mitchell,9.5,18.0,0.050505050505050504,0.025510204081632654,2.0,2.0,0.1320754716981132,0.07253886010362694,1.0,1.0,0.09268292682926829,0.04884318766066838,17.5,33.0,0.024691358024691357,0.011695906432748537,5.5,12.5,0.07692307692307693,0.034482758620689655,14.0,29.0,0.0,0.0,4.0,7.0,0.09090909090909091,0.04375,13.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,1.0,2.5,0.11764705882352941,0.05660377358490566,1.0,2.5,0.1891891891891892,0.09210526315789473,3.5,8.0,0.0784313725490196,0.039603960396039604,11.0,25.0,0.034482758620689655,0.015384615384615385,4.5,5.0,0.09090909090909091,0.06060606060606061,17.0,28.5,0.09090909090909091,0.030303030303030304,2.0,2.0,0.12,0.06,2.0,3.0,0.07421875,0.03909465020576132,1.5,1.5,0.0802675585284281,0.04203152364273205,20.0,40.0,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,16.0,28.0,0.02,0.011111111111111112,13.5,25.5,0.0,0.0,1.0,1.5,0.3076923076923077,0.14285714285714285,2.0,5.0,0.125,0.0625,10.5,23.5,0.04854368932038835,0.022026431718061675,9,18.0,0.053691275167785234,0.025265575653172553,21.5,42.5,0.09722222222222222,0.04964539007092199,6.5,13.5,0.057971014492753624,0.028368794326241134,15.5,31.5,0.0,0.0,11.5,25.5,0.044444444444444446,0.022222222222222223,0,0
Jaeger O'Meara,17.5,36.0,0.030303030303030304,0.015306122448979591,1.0,1.0,0.14150943396226415,0.07772020725388601,2.0,2.0,0.08780487804878048,0.04627249357326478,17.5,33.0,0.024691358024691357,0.011695906432748537,15.0,31.5,0.0,0.0,14.0,29.0,0.0,0.0,18.5,36.0,0.012987012987012988,0.00625,13.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,12.5,24.0,0.0392156862745098,0.018867924528301886,2.0,4.5,0.10810810810810811,0.05263157894736842,1.0,1.0,0.17647058823529413,0.0891089108910891,6.0,15.0,0.06896551724137931,0.03076923076923077,11.0,16.5,0.045454545454545456,0.030303030303030304,21.0,39.5,0.18181818181818182,0.06060606060606061,1.0,1.0,0.12666666666666668,0.06333333333333334,3.5,5.0,0.0703125,0.037037037037037035,1.5,1.5,0.0802675585284281,0.04203152364273205,16.0,34.0,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,16.0,28.0,0.02,0.011111111111111112,13.5,25.5,0.0,0.0,6.0,12.0,0.07692307692307693,0.03571428571428571,2.0,5.0,0.125,0.0625,4.5,12.0,0.06796116504854369,0.030837004405286344,14,30.0,0.037014439699003455,0.01741793473059623,19.5,39.0,0.08333333333333333,0.0425531914893617,3.0,6.0,0.08695652173913043,0.0425531914893617,15.5,31.5,0.0,0.0,8.5,21.0,0.04722222222222222,0.02361111111111111,0,0
William Langford,7.5,13.0,0.05555555555555555,0.02806122448979592,3.0,4.5,0.08018867924528301,0.04404145077720207,3.0,4.5,0.06829268292682927,0.03598971722365039,9.0,18.5,0.04938271604938271,0.023391812865497075,15.0,31.5,0.0,0.0,2.0,4.5,0.25,0.09523809523809523,14.5,29.0,0.025974025974025976,0.0125,13.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,4.5,8.5,0.0784313725490196,0.03773584905660377,4.0,7.5,0.08108108108108109,0.039473684210526314,17.5,33.5,0.0196078431372549,0.009900990099009901,18.5,37.5,0.0,0.0,4.5,5.0,0.09090909090909091,0.06060606060606061,7.5,11.0,0.0,0.0,4.5,7.0,0.08,0.04,5.5,7.5,0.0625,0.03292181069958848,6.0,9.5,0.06020066889632107,0.03152364273204904,18.0,37.5,14.5,30.5,0.0,0.0,4.5,12.5,0.1,0.037037037037037035,16.0,28.0,0.02,0.011111111111111112,13.5,25.5,0.0,0.0,16.5,32.0,0.0,0.0,2.0,5.0,0.125,0.0625,1.5,3.5,0.08737864077669903,0.039647577092511016,7,14.0,0.06040268456375839,0.028423772609819122,7.5,14.5,0.027777777777777776,0.014184397163120567,6.5,13.5,0.057971014492753624,0.028368794326241134,15.5,31.5,0.0,0.0,13.5,28.0,0.04388888888888889,0.021944444444444444,0,0
Ryan Burton,1.5,2.5,0.07575757575757576,0.03826530612244898,5.5,10.0,0.05188679245283019,0.02849740932642487,4.0,6.0,0.06341463414634146,0.033419023136246784,1.0,2.0,0.1111111111111111,0.05263157894736842,15.0,31.5,0.0,0.0,14.0,29.0,0.0,0.0,8.5,16.5,0.05194805194805195,0.025,13.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,12.5,24.0,0.0392156862745098,0.018867924528301886,20.0,38.5,0.0,0.0,6.0,13.0,0.058823529411764705,0.0297029702970297,11.0,25.0,0.034482758620689655,0.015384615384615385,4.5,5.0,0.09090909090909091,0.06060606060606061,7.5,11.0,0.0,0.0,4.5,7.0,0.08,0.04,7.5,10.5,0.05859375,0.030864197530864196,4.5,6.5,0.06354515050167224,0.03327495621716287,12.0,23.0,3.5,11.0,0.16666666666666666,0.03571428571428571,14.5,30.0,0.0,0.0,3.0,5.0,0.12,0.06666666666666667,3.5,4.5,0.16666666666666666,0.125,16.5,32.0,0.0,0.0,18.5,36.0,0.0,0.0,21.5,42.0,0.009708737864077669,0.004405286343612335,6,11.5,0.06752084604433597,0.03177337544262609,21.5,42.5,0.09722222222222222,0.04964539007092199,1.0,2.0,0.15942028985507245,0.07801418439716312,15.5,31.5,0.0,0.0,4.0,7.0,0.051111111111111114,0.025555555555555557,0,0
Luke Hodge,5.0,7.0,0.06565656565656566,0.03316326530612245,5.5,10.0,0.05188679245283019,0.02849740932642487,5.5,9.0,0.05853658536585366,0.030848329048843187,20.5,39.0,0.012345679012345678,0.005847953216374269,15.0,31.5,0.0,0.0,14.0,29.0,0.0,0.0,5.0,9.0,0.06493506493506493,0.03125,13.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,8.0,14.5,0.058823529411764705,0.02830188679245283,8.0,15.0,0.05405405405405406,0.02631578947368421,6.0,13.0,0.058823529411764705,0.0297029702970297,3.5,7.5,0.10344827586206896,0.046153846153846156,4.5,5.0,0.09090909090909091,0.06060606060606061,7.5,11.0,0.0,0.0,7.0,18.0,0.04666666666666667,0.023333333333333334,1.0,2.0,0.078125,0.0411522633744856,8.0,12.0,0.056856187290969896,0.0297723292469352,14.0,27.0,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,10.0,17.0,0.04,0.022222222222222223,13.5,25.5,0.0,0.0,6.0,12.0,0.07692307692307693,0.03571428571428571,11.0,20.0,0.041666666666666664,0.020833333333333332,16.0,34.0,0.02912621359223301,0.013215859030837005,2,5.0,0.0835875533862111,0.03933390755096181,15.0,30.0,0.05555555555555555,0.028368794326241134,14.0,27.0,0.028985507246376812,0.014184397163120567,15.5,31.5,0.0,0.0,10.0,23.5,0.04666666666666667,0.023333333333333334,0,0
Ricky Henderson,9.5,18.0,0.050505050505050504,0.025510204081632654,4.0,6.5,0.0660377358490566,0.03626943005181347,5.5,9.0,0.05853658536585366,0.030848329048843187,9.0,18.5,0.04938271604938271,0.023391812865497075,15.0,31.5,0.0,0.0,2.0,4.5,0.25,0.09523809523809523,8.5,16.5,0.05194805194805195,0.025,13.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,12.5,24.0,0.0392156862745098,0.018867924528301886,8.0,15.0,0.05405405405405406,0.02631578947368421,11.5,22.5,0.0392156862745098,0.019801980198019802,11.0,25.0,0.034482758620689655,0.015384615384615385,18.5,34.5,0.0,0.0,7.5,11.0,0.0,0.0,14.0,29.0,0.02666666666666667,0.013333333333333334,3.5,5.0,0.0703125,0.037037037037037035,3.0,4.0,0.06688963210702341,0.03502626970227671,6.5,13.5,14.5,30.5,0.0,0.0,4.5,12.5,0.1,0.037037037037037035,21.0,39.5,0.0,0.0,13.5,25.5,0.0,0.0,16.5,32.0,0.0,0.0,5.5,9.5,0.08333333333333333,0.041666666666666664,4.5,12.0,0.06796116504854369,0.030837004405286344,17,38.0,0.021151108399430546,0.009953105560340703,15.0,30.0,0.05555555555555555,0.028368794326241134,10.0,19.5,0.043478260869565216,0.02127659574468085,15.5,31.5,0.0,0.0,11.5,25.5,0.044444444444444446,0.022222222222222223,0,0
Grant Birchall,1.5,2.5,0.07575757575757576,0.03826530612244898,12.5,23.5,0.0330188679245283,0.018134715025906734,7.5,11.5,0.05365853658536585,0.028277634961439587,2.5,5.5,0.08641975308641975,0.04093567251461988,15.0,31.5,0.0,0.0,14.0,29.0,0.0,0.0,18.5,36.0,0.012987012987012988,0.00625,13.5,25.5,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,12.5,24.0,0.0392156862745098,0.018867924528301886,20.0,38.5,0.0,0.0,17.5,33.5,0.0196078431372549,0.009900990099009901,1.5,1.5,0.1724137931034483,0.07692307692307693,18.5,34.5,0.0,0.0,7.5,11.0,0.0,0.0,18.5,36.5,0.02,0.01,7.5,10.5,0.05859375,0.030864197530864196,4.5,6.5,0.06354515050167224,0.03327495621716287,5.0,9.0,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,21.0,39.5,0.0,0.0,1.5,1.5,0.3333333333333333,0.25,16.5,32.0,0.0,0.0,18.5,36.0,0.0,0.0,10.5,23.5,0.04854368932038835,0.022026431718061675,1,3.0,0.08785845027455766,0.041343669250646,15.0,30.0,0.05555555555555555,0.028368794326241134,2.0,4.0,0.10144927536231885,0.04964539007092199,15.5,31.5,0.0,0.0,19.5,40.5,0.03944444444444444,0.01972222222222222,0,0
Jack Gunston,3.5,5.0,0.0707070707070707,0.03571428571428571,10.5,19.5,0.03773584905660377,0.02072538860103627,7.5,11.5,0.05365853658536585,0.028277634961439587,2.5,5.5,0.08641975308641975,0.04093567251461988,15.0,31.5,0.0,0.0,4.5,10.5,0.125,0.047619047619047616,3.0,6.0,0.1038961038961039,0.05,13.5,25.5,0.0,0.0,1.0,3.5,0.25,0.10526315789473684,4.5,8.5,0.0784313725490196,0.03773584905660377,4.0,7.5,0.08108108108108109,0.039473684210526314,11.5,22.5,0.0392156862745098,0.019801980198019802,11.0,25.0,0.034482758620689655,0.015384615384615385,1.0,1.0,0.13636363636363635,0.09090909090909091,7.5,11.0,0.0,0.0,3.0,4.0,0.09333333333333334,0.04666666666666667,12.0,20.5,0.04296875,0.02263374485596708,8.0,12.0,0.056856187290969896,0.0297723292469352,8.0,16.0,3.5,11.0,0.16666666666666666,0.03571428571428571,14.5,30.0,0.0,0.0,6.0,10.0,0.06,0.03333333333333333,13.5,25.5,0.0,0.0,6.0,12.0,0.07692307692307693,0.03571428571428571,5.5,9.5,0.08333333333333333,0.041666666666666664,4.5,12.0,0.06796116504854369,0.030837004405286344,5,10.0,0.06914785438275371,0.03253899894726768,18.0,36.0,0.06944444444444445,0.03546099290780142,4.0,9.0,0.07246376811594203,0.03546099290780142,1.0,1.0,0.36363636363636365,0.16666666666666666,4.0,7.0,0.051111111111111114,0.025555555555555557,0,0
Isaac Smith,3.5,5.0,0.0707070707070707,0.03571428571428571,14.5,27.0,0.02830188679245283,0.015544041450777202,9.0,15.5,0.04878048780487805,0.02570694087403599,9.0,18.5,0.04938271604938271,0.023391812865497075,15.0,31.5,0.0,0.0,14.0,29.0,0.0,0.0,14.5,29.0,0.025974025974025976,0.0125,13.5,25.5,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,4.5,8.5,0.0784313725490196,0.03773584905660377,8.0,15.0,0.05405405405405406,0.02631578947368421,11.5,22.5,0.0392156862745098,0.019801980198019802,3.5,7.5,0.10344827586206896,0.046153846153846156,18.5,34.5,0.0,0.0,7.5,11.0,0.0,0.0,18.5,36.5,0.02,0.01,5.5,7.5,0.0625,0.03292181069958848,11.0,21.5,0.04013377926421405,0.021015761821366025,21.0,41.0,14.5,30.5,0.0,0.0,4.5,12.5,0.1,0.037037037037037035,10.0,17.0,0.04,0.022222222222222223,3.5,4.5,0.16666666666666666,0.125,6.0,12.0,0.07692307692307693,0.03571428571428571,11.0,20.0,0.041666666666666664,0.020833333333333332,13.5,29.5,0.038834951456310676,0.01762114537444934,3,7.0,0.07646939190563351,0.03598430471815485,11.0,21.5,0.041666666666666664,0.02127659574468085,19.0,35.5,0.014492753623188406,0.0070921985815602835,15.5,31.5,0.0,0.0,22.0,43.0,0.03777777777777778,0.01888888888888889,0,0
Shaun Burgoyne,7.5,13.0,0.05555555555555555,0.02806122448979592,12.5,23.5,0.0330188679245283,0.018134715025906734,10.0,18.0,0.04390243902439024,0.02313624678663239,5.5,13.5,0.06172839506172839,0.029239766081871343,15.0,31.5,0.0,0.0,14.0,29.0,0.0,0.0,14.5,29.0,0.025974025974025976,0.0125,13.5,25.5,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,8.0,14.5,0.058823529411764705,0.02830188679245283,8.0,15.0,0.05405405405405406,0.02631578947368421,21.0,41.5,0.0,0.0,11.0,25.0,0.034482758620689655,0.015384615384615385,11.0,16.5,0.045454545454545456,0.030303030303030304,7.5,11.0,0.0,0.0,10.0,22.5,0.04,0.02,9.5,17.0,0.046875,0.024691358024691357,8.0,12.0,0.056856187290969896,0.0297723292469352,1.0,3.0,14.5,30.5,0.0,0.0,14.5,30.0,0.0,0.0,16.0,28.0,0.02,0.011111111111111112,13.5,25.5,0.0,0.0,6.0,12.0,0.07692307692307693,0.03571428571428571,11.0,20.0,0.041666666666666664,0.020833333333333332,10.5,23.5,0.04854368932038835,0.022026431718061675,11,22.0,0.04779336994102095,0.02249019044884678,15.0,30.0,0.05555555555555555,0.028368794326241134,6.5,13.5,0.057971014492753624,0.028368794326241134,15.5,31.5,0.0,0.0,8.5,21.0,0.04722222222222222,0.02361111111111111,0,0
