Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Mitchell,6.5,10.5,0.0582010582010582,0.029490616621983913,1.0,1.0,0.13761467889908258,0.08522727272727272,1.0,1.0,0.10073710073710074,0.05655172413793103,1.0,1.0,0.10526315789473684,0.05714285714285714,7.0,11.0,0.07142857142857142,0.043478260869565216,3.0,7.5,0.14285714285714285,0.0625,3.0,4.0,0.1111111111111111,0.05847953216374269,13.0,27.0,0.0,0.0,1.5,1.5,0.2857142857142857,0.18181818181818182,8.0,14.5,0.058823529411764705,0.02912621359223301,3.0,7.5,0.11363636363636363,0.05555555555555555,12.5,24.5,0.04,0.02,6.5,9.0,0.06976744186046512,0.038461538461538464,4.5,8.5,0.1,0.05,14.0,26.5,0.05,0.025,2.0,2.0,0.10059171597633136,0.054313099041533544,1.0,1.0,0.10504201680672269,0.061124694376528114,1.0,1.0,0.11387900355871886,0.06490872210953347,3.0,11.0,15.0,29.0,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,12.5,24.5,0.03333333333333333,0.015384615384615385,1.5,2.5,0.5,0.25,1.5,5.5,0.3333333333333333,0.08695652173913043,5.0,8.5,0.07894736842105263,0.04477611940298507,2.0,2.0,0.10256410256410256,0.05673758865248227,15.0,28.0,0.030751921995124696,0.015837759536455817,3.0,6.0,0.016666666666666666,0.007874015748031496,8.0,12.5,0.058823529411764705,0.030534351145038167,1.5,1.5,0.16666666666666666,0.125,15.0,27.5,0.043309272626318715,0.021660649819494584,1,3
Josh P. Kennedy,10.0,17.0,0.047619047619047616,0.024128686327077747,2.0,2.0,0.11926605504587157,0.07386363636363637,2.0,2.0,0.085995085995086,0.04827586206896552,19.5,38.0,0.013157894736842105,0.007142857142857143,7.0,11.0,0.07142857142857142,0.043478260869565216,13.5,28.0,0.0,0.0,2.0,2.5,0.13333333333333333,0.07017543859649122,13.0,27.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,5.0,9.0,0.0784313725490196,0.038834951456310676,1.0,2.0,0.1590909090909091,0.07777777777777778,3.0,5.5,0.08,0.04,14.0,26.0,0.023255813953488372,0.01282051282051282,4.5,8.5,0.1,0.05,21.0,42.5,0.15,0.075,1.0,1.0,0.1301775147928994,0.07028753993610223,7.0,8.0,0.058823529411764705,0.034229828850855744,2.0,2.0,0.09252669039145907,0.05273833671399594,6.0,16.0,15.0,29.0,0.0,0.0,15.0,28.5,0.0,0.0,12.5,24.5,0.03333333333333333,0.015384615384615385,12.5,24.5,0.0,0.0,3.5,10.0,0.16666666666666666,0.043478260869565216,1.5,2.0,0.15789473684210525,0.08955223880597014,4.0,5.0,0.07692307692307693,0.0425531914893617,11.0,20.0,0.039377461091318205,0.020280057943022695,7.5,15.5,0.03333333333333333,0.015748031496062992,6.5,9.0,0.07352941176470588,0.03816793893129771,3.0,3.5,0.125,0.09375,10.0,19.0,0.046640755136035536,0.0233268536517634,1,2
Daniel Hannebery,4.0,7.0,0.06878306878306878,0.03485254691689008,3.0,3.0,0.0963302752293578,0.05965909090909091,3.0,3.0,0.08353808353808354,0.04689655172413793,4.0,5.0,0.07894736842105263,0.04285714285714286,7.0,11.0,0.07142857142857142,0.043478260869565216,13.5,28.0,0.0,0.0,6.5,13.5,0.05555555555555555,0.029239766081871343,13.0,27.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,1.0,1.5,0.1568627450980392,0.07766990291262135,2.0,4.5,0.13636363636363635,0.06666666666666667,12.5,24.5,0.04,0.02,14.0,26.0,0.023255813953488372,0.01282051282051282,17.5,34.0,0.0,0.0,5.5,9.5,0.0,0.0,3.0,4.0,0.07692307692307693,0.04153354632587859,2.0,2.0,0.08823529411764706,0.05134474327628362,3.0,4.0,0.07829181494661921,0.04462474645030426,16.5,29.5,15.0,29.0,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,12.5,24.5,0.03333333333333333,0.015384615384615385,12.5,24.5,0.0,0.0,13.5,28.5,0.0,0.0,1.5,2.0,0.15789473684210525,0.08955223880597014,9.5,15.0,0.05128205128205128,0.028368794326241134,4.0,7.0,0.07800487530470654,0.040173829068083054,3.0,6.0,0.016666666666666666,0.007874015748031496,13.0,24.5,0.029411764705882353,0.015267175572519083,10.0,13.5,0.041666666666666664,0.03125,6.0,9.0,0.05052748473070516,0.02527075812274368,1,1
Jake Lloyd,4.0,7.0,0.06878306878306878,0.03485254691689008,4.0,5.0,0.07339449541284404,0.045454545454545456,4.0,5.0,0.07125307125307126,0.04,6.0,9.0,0.06578947368421052,0.03571428571428571,17.0,31.5,0.0,0.0,3.0,7.5,0.14285714285714285,0.0625,12.5,22.5,0.03333333333333333,0.017543859649122806,13.0,27.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,11.0,21.5,0.0392156862745098,0.019417475728155338,4.5,10.0,0.09090909090909091,0.044444444444444446,3.0,5.5,0.08,0.04,14.0,26.0,0.023255813953488372,0.01282051282051282,17.5,34.0,0.0,0.0,5.5,9.5,0.0,0.0,4.0,5.0,0.0650887573964497,0.03514376996805112,3.0,3.0,0.07983193277310924,0.04645476772616137,4.5,5.5,0.06761565836298933,0.038539553752535496,15.0,28.0,15.0,29.0,0.0,0.0,15.0,28.5,0.0,0.0,12.5,24.5,0.03333333333333333,0.015384615384615385,12.5,24.5,0.0,0.0,13.5,28.5,0.0,0.0,3.0,6.0,0.10526315789473684,0.05970149253731343,4.0,5.0,0.07692307692307693,0.0425531914893617,6.0,10.0,0.061316332270766924,0.031578947368421054,18.5,33.5,0.06666666666666667,0.031496062992125984,9.5,17.5,0.04411764705882353,0.022900763358778626,10.0,13.5,0.041666666666666664,0.03125,16.0,30.0,0.042754025541365905,0.021382949180783116,1,0
Kieren Jack,2.0,3.0,0.07936507936507936,0.040214477211796246,7.0,9.0,0.05045871559633028,0.03125,5.0,6.0,0.06388206388206388,0.03586206896551724,12.0,22.5,0.039473684210526314,0.02142857142857143,17.0,31.5,0.0,0.0,13.5,28.0,0.0,0.0,1.0,1.0,0.14444444444444443,0.07602339181286549,13.0,27.0,0.0,0.0,14.0,27.0,0.0,0.0,15.5,31.5,0.0196078431372549,0.009708737864077669,6.5,12.5,0.06818181818181818,0.03333333333333333,6.5,12.5,0.06,0.03,3.5,5.5,0.09302325581395349,0.05128205128205128,9.0,17.0,0.05,0.025,14.0,26.5,0.05,0.025,5.5,7.5,0.05917159763313609,0.03194888178913738,4.0,4.0,0.07142857142857142,0.04156479217603912,6.0,8.5,0.05693950177935943,0.032454361054766734,19.0,32.0,15.0,29.0,0.0,0.0,15.0,28.5,0.0,0.0,19.5,38.0,0.0,0.0,12.5,24.5,0.0,0.0,13.5,28.5,0.0,0.0,5.0,8.5,0.07894736842105263,0.04477611940298507,4.0,5.0,0.07692307692307693,0.0425531914893617,2.0,4.0,0.08906806675417214,0.045871559633027525,7.5,15.5,0.03333333333333333,0.015748031496062992,18.0,35.0,0.014705882352941176,0.007633587786259542,5.0,6.5,0.08333333333333333,0.0625,13.5,25.5,0.04386451971127152,0.021938350458206055,1,0
Jarrad McVeigh,4.0,7.0,0.06878306878306878,0.03485254691689008,6.0,8.0,0.05504587155963303,0.03409090909090909,6.0,7.0,0.06142506142506143,0.034482758620689655,12.0,22.5,0.039473684210526314,0.02142857142857143,2.0,3.0,0.14285714285714285,0.08695652173913043,13.5,28.0,0.0,0.0,9.5,18.0,0.044444444444444446,0.023391812865497075,13.0,27.0,0.0,0.0,14.0,27.0,0.0,0.0,8.0,14.5,0.058823529411764705,0.02912621359223301,13.5,25.0,0.022727272727272728,0.011111111111111112,12.5,24.5,0.04,0.02,1.0,2.0,0.16279069767441862,0.08974358974358974,17.5,34.0,0.0,0.0,5.5,9.5,0.0,0.0,8.5,17.0,0.04142011834319527,0.022364217252396165,7.0,8.0,0.058823529411764705,0.034229828850855744,4.5,5.5,0.06761565836298933,0.038539553752535496,4.5,13.5,2.0,2.0,0.2,0.125,15.0,28.5,0.0,0.0,6.0,13.0,0.06666666666666667,0.03076923076923077,12.5,24.5,0.0,0.0,13.5,28.5,0.0,0.0,13.0,22.0,0.02631578947368421,0.014925373134328358,15.5,30.0,0.02564102564102564,0.014184397163120567,1.0,2.0,0.10763172698293644,0.05543215837759537,21.0,39.0,0.08333333333333333,0.03937007874015748,2.0,4.0,0.10294117647058823,0.05343511450381679,18.0,31.5,0.0,0.0,3.0,6.0,0.051637978900610775,0.02582615940016662,1,0
Luke Parker,13.0,23.0,0.042328042328042326,0.021447721179624665,5.0,6.5,0.06422018348623854,0.03977272727272727,7.0,8.5,0.05405405405405406,0.030344827586206897,19.5,38.0,0.013157894736842105,0.007142857142857143,17.0,31.5,0.0,0.0,13.5,28.0,0.0,0.0,15.5,29.5,0.022222222222222223,0.011695906432748537,3.0,7.0,0.0196078431372549,0.00980392156862745,14.0,27.0,0.0,0.0,15.5,31.5,0.0196078431372549,0.009708737864077669,9.0,16.5,0.045454545454545456,0.022222222222222223,6.5,12.5,0.06,0.03,6.5,9.0,0.06976744186046512,0.038461538461538464,9.0,17.0,0.05,0.025,18.5,37.5,0.1,0.05,7.0,10.5,0.05325443786982249,0.02875399361022364,5.0,5.5,0.06302521008403361,0.03667481662591687,7.5,10.5,0.05338078291814947,0.030425963488843813,13.0,25.0,15.0,29.0,0.0,0.0,15.0,28.5,0.0,0.0,12.5,24.5,0.03333333333333333,0.015384615384615385,12.5,24.5,0.0,0.0,3.5,10.0,0.16666666666666666,0.043478260869565216,13.0,22.0,0.02631578947368421,0.014925373134328358,9.5,15.0,0.05128205128205128,0.028368794326241134,14.0,27.0,0.0318769923120195,0.016417189763399325,18.5,33.5,0.06666666666666667,0.031496062992125984,18.0,35.0,0.014705882352941176,0.007633587786259542,10.0,13.5,0.041666666666666664,0.03125,9.0,16.5,0.04775124930594114,0.023882254929186338,1,0
Zak Jones,1.0,2.0,0.08465608465608465,0.04289544235924933,16.5,27.0,0.022935779816513763,0.014204545454545454,8.0,10.5,0.051597051597051594,0.028965517241379312,16.5,33.0,0.02631578947368421,0.014285714285714285,7.0,11.0,0.07142857142857142,0.043478260869565216,13.5,28.0,0.0,0.0,12.5,22.5,0.03333333333333333,0.017543859649122806,13.0,27.0,0.0,0.0,14.0,27.0,0.0,0.0,2.5,5.0,0.09803921568627451,0.04854368932038835,4.5,10.0,0.09090909090909091,0.044444444444444446,6.5,12.5,0.06,0.03,6.5,9.0,0.06976744186046512,0.038461538461538464,2.0,4.0,0.15,0.075,5.5,9.5,0.0,0.0,5.5,7.5,0.05917159763313609,0.03194888178913738,10.5,17.0,0.04201680672268908,0.02444987775061125,7.5,10.5,0.05338078291814947,0.030425963488843813,9.0,19.5,15.0,29.0,0.0,0.0,15.0,28.5,0.0,0.0,12.5,24.5,0.03333333333333333,0.015384615384615385,12.5,24.5,0.0,0.0,1.5,5.5,0.3333333333333333,0.08695652173913043,8.0,13.5,0.05263157894736842,0.029850746268656716,9.5,15.0,0.05128205128205128,0.028368794326241134,3.0,5.0,0.08513032064504031,0.043843553838725256,22.0,42.0,0.1,0.047244094488188976,13.0,24.5,0.029411764705882353,0.015267175572519083,10.0,13.5,0.041666666666666664,0.03125,19.5,40.0,0.03886729594669628,0.019439044709802834,1,0
Callum Mills,8.0,12.5,0.05291005291005291,0.02680965147453083,10.5,16.0,0.03669724770642202,0.022727272727272728,9.0,13.0,0.044226044226044224,0.02482758620689655,8.0,13.0,0.05263157894736842,0.02857142857142857,17.0,31.5,0.0,0.0,13.5,28.0,0.0,0.0,9.5,18.0,0.044444444444444446,0.023391812865497075,13.0,27.0,0.0,0.0,14.0,27.0,0.0,0.0,15.5,31.5,0.0196078431372549,0.009708737864077669,19.5,37.5,0.0,0.0,12.5,24.5,0.04,0.02,2.0,3.5,0.11627906976744186,0.0641025641025641,9.0,17.0,0.05,0.025,5.5,9.5,0.0,0.0,19.5,37.5,0.023668639053254437,0.012779552715654952,7.0,8.0,0.058823529411764705,0.034229828850855744,9.0,13.5,0.042704626334519574,0.02434077079107505,14.0,26.5,5.5,8.5,0.1,0.0625,15.0,28.5,0.0,0.0,12.5,24.5,0.03333333333333333,0.015384615384615385,12.5,24.5,0.0,0.0,13.5,28.5,0.0,0.0,19.5,36.0,0.0,0.0,15.5,30.0,0.02564102564102564,0.014184397163120567,7.0,11.0,0.05981623851490718,0.030806373732496378,18.5,33.5,0.06666666666666667,0.031496062992125984,6.5,9.0,0.07352941176470588,0.03816793893129771,18.0,31.5,0.0,0.0,12.0,24.0,0.044975013881177126,0.02249375173562899,1,0
Lance Franklin,6.5,10.5,0.0582010582010582,0.029490616621983913,19.0,34.0,0.01834862385321101,0.011363636363636364,10.0,18.0,0.036855036855036855,0.020689655172413793,2.5,2.5,0.09210526315789473,0.05,1.0,1.5,0.21428571428571427,0.13043478260869565,1.0,1.0,0.5714285714285714,0.25,5.0,10.0,0.06666666666666667,0.03508771929824561,13.0,27.0,0.0,0.0,14.0,27.0,0.0,0.0,11.0,21.5,0.0392156862745098,0.019417475728155338,19.5,37.5,0.0,0.0,12.5,24.5,0.04,0.02,20.0,37.5,0.0,0.0,2.0,4.0,0.15,0.075,18.5,37.5,0.1,0.05,11.5,23.0,0.03550295857988166,0.019169329073482427,9.0,13.5,0.046218487394957986,0.02689486552567237,16.5,30.0,0.028469750889679714,0.016227180527383367,21.0,35.5,2.0,2.0,0.2,0.125,1.0,1.0,0.2727272727272727,0.17647058823529413,19.5,38.0,0.0,0.0,12.5,24.5,0.0,0.0,13.5,28.5,0.0,0.0,19.5,36.0,0.0,0.0,1.0,1.0,0.11538461538461539,0.06382978723404255,9.0,14.0,0.058128633039564975,0.02993722839208112,7.5,15.5,0.03333333333333333,0.015748031496062992,13.0,24.5,0.029411764705882353,0.015267175572519083,5.0,6.5,0.08333333333333333,0.0625,2.0,3.0,0.05385896724042199,0.026936961955012495,1,0
